144 82
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 79 67 122 96 125 126 89 112 114 115 13 102 68 105 106 60 123 138 139 58 127 141 56 119 120 51 19 44 134 135 37 136 38 39 40 34 103 129 130 32 107 132 30 61 98 99 93 140 144 91 97 57 94 54 137 86 46 88 48 4 50 81 82 3 143 73 74 75 76 77 78 35 70 71 65 131 142 63 69 31 66 28 100 128 26 124 92 121 25 90 24 6 118 83 17 85 18 87 20 116 14 15 16 109 110 111 113 12 72 108 10 104 64 101 9 62 27 59 55 53 21 1 23 45 117 47 49 41 42 43 133 36 11 33 29 8 5 52 7 84 80 2 22 
96 136 32 123 125 58 127 120 143 79 114 76 65 67 68 69 61 138 93 140 95 141 97 57 137 51 88 48 116 112 134 109 115 13 38 113 12 102 103 104 105 106 107 9 98 28 100 122 144 124 92 126 94 25 90 86 118 83 89 4 18 87 44 81 41 135 37 73 133 39 40 77 34 35 36 129 130 131 29 132 30 31 60 128 62 27 139 121 55 56 24 53 21 119 17 45 117 19 20 49 82 3 14 80 74 75 110 78 70 71 72 2 142 63 64 66 99 59 8 91 54 1 5 52 46 47 84 50 15 16 42 111 108 10 11 101 26 6 7 22 85 43 33 23 
97 77 107 124 126 127 25 49 110 78 113 114 131 132 69 31 62 139 140 55 141 56 57 58 84 50 87 88 42 111 133 134 40 115 136 38 72 142 104 64 106 66 9 68 99 100 8 144 91 92 93 94 95 96 22 85 117 118 20 89 120 18 43 80 81 75 135 143 73 79 39 76 108 36 11 130 101 29 103 30 105 32 128 26 27 28 121 122 123 125 23 52 53 47 119 137 45 51 19 48 16 82 116 14 112 74 109 13 71 33 2 35 63 129 65 67 59 60 61 138 7 54 90 5 86 46 83 4 44 15 41 37 10 70 12 102 98 24 6 21 17 3 34 1 
98 82 70 125 28 60 128 24 115 116 44 15 105 12 34 108 138 58 95 141 61 62 99 59 51 53 54 1 135 136 79 39 81 41 3 43 129 32 67 132 35 36 71 33 93 122 144 96 97 126 94 100 8 26 86 88 89 4 90 5 6 7 143 112 74 114 76 13 78 14 80 16 65 102 142 68 69 106 66 72 2 10 123 124 139 121 127 25 56 27 118 119 17 120 18 19 20 21 22 23 134 109 37 111 38 113 40 42 103 104 130 101 107 9 30 11 140 55 91 57 137 45 46 47 48 49 50 52 73 133 75 77 131 29 63 31 92 83 84 85 87 110 64 117 
99 16 71 126 100 128 26 23 40 42 43 44 106 72 108 10 139 127 141 56 62 27 59 60 50 52 7 54 75 77 78 79 80 81 82 3 130 107 132 30 36 11 33 34 140 144 91 97 57 94 95 8 61 98 85 87 20 89 22 90 24 6 110 111 112 113 114 115 13 116 14 15 131 142 63 69 31 66 67 2 35 70 124 92 121 122 25 96 125 28 117 47 119 49 120 51 19 53 21 1 133 134 135 37 136 38 39 41 104 64 101 102 9 68 105 12 55 123 138 58 84 137 86 46 88 48 4 5 143 73 74 76 29 103 129 32 93 118 83 17 18 109 65 45 
100 80 36 127 128 62 27 52 113 16 42 116 69 71 72 2 140 141 97 57 99 59 8 61 87 7 22 90 133 40 77 136 43 44 81 41 104 106 107 9 108 10 11 12 144 124 92 126 94 25 96 26 98 28 117 20 49 120 23 24 53 21 75 110 143 78 79 114 76 82 3 14 130 131 29 132 30 31 32 33 34 35 139 121 55 123 56 125 58 60 47 84 137 50 51 88 48 54 1 5 111 112 134 109 115 13 38 15 142 63 64 65 66 67 68 70 91 138 93 95 85 86 118 83 89 4 18 6 135 37 73 39 101 102 103 105 122 119 17 45 19 74 129 46 
101 45 91 33 29 63 129 109 5 46 83 84 26 92 121 122 66 2 10 70 64 65 102 142 41 37 73 133 18 6 21 22 17 85 117 118 56 27 59 60 55 123 138 139 9 30 105 11 12 34 108 103 104 130 76 3 14 80 74 75 110 143 19 48 49 1 23 52 53 47 119 137 57 94 95 8 61 98 99 93 140 144 31 32 67 132 35 36 71 131 13 38 113 15 16 42 116 111 112 134 4 50 87 88 7 54 90 86 25 96 125 126 28 100 128 124 68 69 106 72 39 40 77 136 43 44 81 135 20 89 120 24 58 127 141 62 107 78 79 114 82 51 97 115 
102 137 138 34 103 129 130 134 90 86 118 83 98 93 122 144 67 35 70 71 65 131 142 63 81 135 143 73 120 24 53 21 119 17 45 117 125 28 60 128 123 124 139 121 68 105 106 12 72 108 10 104 64 101 114 82 116 14 112 74 109 110 51 88 48 54 1 5 52 46 47 84 58 95 141 61 62 99 59 140 55 91 32 107 132 30 36 11 33 29 115 136 38 44 15 41 42 37 111 133 89 4 18 87 6 7 22 85 96 97 126 94 100 8 26 92 69 31 66 2 79 39 76 77 3 43 80 75 19 20 49 23 127 25 56 27 9 13 78 113 16 50 57 40 
103 119 123 35 129 65 131 135 54 137 86 46 61 138 93 140 68 70 12 72 102 142 104 64 82 143 112 74 89 90 24 6 118 83 17 85 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 95 141 97 57 99 59 8 91 106 66 9 10 114 76 13 78 14 80 16 110 18 87 20 22 126 94 25 26 30 38 113 40 42 49 56 77 
104 47 124 36 130 131 29 75 7 84 85 86 62 139 140 55 69 71 72 2 142 63 64 65 16 110 111 112 20 22 23 24 117 118 119 17 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 141 56 57 58 59 60 61 138 66 67 68 70 113 114 115 13 116 14 15 109 120 18 19 21 94 95 96 98 105 136 38 39 41 48 125 76 
105 88 95 129 32 67 132 136 118 89 120 18 122 96 125 126 70 65 102 142 68 69 106 66 143 79 114 76 53 119 137 45 51 19 48 49 60 123 138 139 58 127 141 56 12 34 108 103 104 130 101 107 9 30 116 112 134 109 115 13 38 113 54 90 5 86 46 83 84 4 50 87 61 98 99 93 140 144 91 97 57 94 35 36 71 33 131 29 63 31 44 81 41 135 37 73 133 39 40 77 24 6 21 22 17 85 117 20 28 100 128 26 124 92 121 25 72 2 10 64 82 3 14 80 74 75 110 78 1 23 52 47 62 27 59 55 11 15 16 42 111 7 8 43 
106 87 141 130 107 132 30 77 117 20 49 120 144 97 126 94 71 131 142 63 69 31 66 67 110 78 113 114 52 47 84 137 50 51 88 48 128 124 139 121 127 25 56 125 72 108 10 104 64 101 102 9 68 105 42 111 133 134 40 115 136 38 7 22 90 85 86 118 83 89 4 18 62 99 59 140 55 91 138 57 58 95 36 11 33 34 29 103 129 32 43 80 81 75 135 143 73 79 39 76 23 24 53 21 119 17 45 19 100 8 26 98 92 93 122 96 2 35 70 65 16 82 116 14 112 74 109 13 54 1 5 46 27 28 60 123 12 44 15 41 37 6 61 3 
107 50 127 131 132 69 31 78 85 87 20 89 140 141 97 57 72 142 104 64 106 66 9 68 111 113 40 115 23 117 47 119 49 120 51 19 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 99 59 8 61 91 138 93 95 10 70 12 102 42 116 44 15 134 109 37 38 53 21 1 45 26 98 28 122 34 81 41 3 73 5 60 14 
108 22 99 132 36 71 33 80 49 23 52 53 126 100 128 26 142 69 106 66 72 2 10 70 113 16 42 116 84 50 87 88 7 54 90 5 139 127 141 56 62 27 59 60 104 130 101 107 9 30 105 11 12 34 133 40 77 136 43 44 81 41 85 117 118 20 89 120 18 24 6 21 140 144 91 97 57 94 95 8 61 98 131 29 63 129 31 32 67 35 75 110 143 78 79 114 76 82 3 14 47 119 137 45 51 19 48 1 124 92 121 122 25 96 125 28 64 65 102 68 111 112 134 109 115 13 38 15 86 46 83 4 55 123 138 58 103 135 37 73 39 17 93 74 
109 92 83 41 37 73 133 29 27 121 55 123 21 17 45 117 76 3 14 80 74 75 110 143 2 63 64 65 57 59 8 61 91 138 93 140 48 1 5 52 46 47 84 137 13 38 113 15 16 42 116 111 112 134 9 10 11 12 101 102 103 104 94 25 96 26 98 28 100 122 144 124 4 18 87 6 7 22 90 85 86 118 39 40 77 136 43 44 81 135 30 31 32 33 34 35 36 129 130 131 56 125 58 127 60 128 62 139 19 20 49 120 23 24 53 119 78 79 114 82 66 67 68 69 70 71 72 142 95 141 97 99 50 51 88 54 115 105 106 107 108 126 89 132 
110 124 84 42 111 133 134 131 62 139 140 55 22 85 117 118 77 43 80 81 75 135 143 73 72 142 104 64 97 99 100 8 144 91 92 93 49 23 52 53 47 119 137 45 78 113 114 16 82 116 14 112 74 109 107 108 36 11 130 101 29 103 126 127 25 128 26 27 28 121 122 123 50 87 88 7 54 90 5 86 46 83 40 115 136 38 44 15 41 37 132 69 31 71 33 2 35 63 129 65 141 56 57 58 59 60 61 138 20 89 120 18 24 6 21 17 79 39 76 3 106 66 9 68 10 70 12 102 94 95 96 98 51 19 48 1 13 30 105 32 34 125 4 67 
111 144 47 43 133 75 135 142 128 124 139 121 7 84 85 86 78 80 16 82 110 143 112 74 108 104 130 101 141 62 99 59 140 55 91 138 20 22 23 24 117 118 119 17 113 40 115 42 116 44 15 134 109 37 132 36 71 33 131 29 63 129 97 126 94 100 8 26 98 92 93 122 49 50 51 52 53 54 1 137 45 46 77 136 79 39 81 41 3 73 69 106 66 72 2 10 70 64 65 102 127 25 56 125 27 28 60 123 87 88 89 4 90 5 6 83 114 76 13 14 107 9 30 105 11 12 34 103 57 58 95 61 120 18 19 21 38 31 32 67 35 96 48 68 
112 122 119 44 134 135 37 102 60 123 138 139 54 137 86 46 79 81 82 3 143 73 74 75 34 103 129 130 95 61 98 99 93 140 144 91 89 90 24 6 118 83 17 85 114 115 13 116 14 15 16 109 110 111 67 35 70 71 65 131 142 63 96 125 126 28 100 128 26 124 92 121 120 51 19 53 21 1 23 45 117 47 136 38 39 40 41 42 43 133 68 105 106 12 72 108 10 104 64 101 58 127 141 56 62 27 59 55 88 48 4 50 5 52 7 84 76 77 78 80 32 107 132 30 36 11 33 29 97 57 94 8 18 87 20 22 113 69 31 66 2 25 49 9 
113 127 87 133 40 77 136 69 140 141 97 57 117 20 49 120 80 75 110 143 78 79 114 76 104 106 107 9 100 144 124 92 126 94 25 96 52 47 84 137 50 51 88 48 16 42 116 111 112 134 109 115 13 38 36 130 131 29 132 30 31 32 128 62 27 139 121 55 123 56 125 58 7 22 90 85 86 118 83 89 4 18 43 44 81 41 135 37 73 39 71 72 2 142 63 64 65 66 67 68 99 59 8 61 91 138 93 95 23 24 53 21 119 17 45 19 82 3 14 74 108 10 11 12 101 102 103 105 26 98 28 122 54 1 5 46 15 33 34 35 129 60 6 70 
114 58 88 134 115 136 38 68 93 95 96 97 118 89 120 18 81 135 143 73 79 39 76 77 103 105 32 107 28 122 123 124 125 126 127 25 53 119 137 45 51 19 48 49 82 116 14 112 74 109 110 13 78 113 35 129 65 131 67 132 69 31 60 61 62 138 139 140 55 141 56 57 54 90 5 86 46 83 84 4 50 87 44 15 41 42 37 111 133 40 70 12 72 102 142 104 64 106 66 9 98 99 100 8 144 91 92 94 24 6 21 22 17 85 117 20 3 43 80 75 34 108 36 11 130 101 29 30 128 26 27 121 1 23 52 47 16 71 33 2 63 59 7 10 
115 125 51 135 136 79 39 105 138 58 95 141 86 88 89 4 82 143 112 74 114 76 13 78 129 32 67 132 98 93 122 144 96 97 126 94 24 118 119 17 120 18 19 20 116 44 15 134 109 37 111 38 113 40 70 65 102 142 68 69 106 66 28 60 128 123 124 139 121 127 25 56 53 54 1 137 45 46 47 48 49 50 81 41 3 43 73 133 75 77 12 34 108 103 104 130 101 107 9 30 61 62 99 59 140 55 91 57 90 5 6 7 83 84 85 87 14 80 16 110 35 36 71 33 131 29 63 31 100 8 26 92 21 22 23 117 42 72 2 10 64 27 52 11 
116 61 90 136 44 81 41 12 96 98 28 100 120 24 53 21 143 79 114 76 82 3 14 80 32 34 35 36 123 125 58 127 60 128 62 27 137 51 88 48 54 1 5 52 112 134 109 115 13 38 113 15 16 42 65 67 68 69 70 71 72 2 138 93 140 95 141 97 57 99 59 8 86 118 83 89 4 18 87 6 7 22 135 37 73 133 39 40 77 43 102 103 104 105 106 107 9 108 10 11 122 144 124 92 126 94 25 26 119 17 45 117 19 20 49 23 74 75 110 78 129 130 131 29 132 30 31 33 139 121 55 56 46 47 84 50 111 142 63 64 66 91 85 101 
117 130 110 52 47 84 137 144 71 131 142 63 42 111 133 134 87 7 22 90 85 86 118 83 128 124 139 121 106 72 108 10 104 64 101 102 77 43 80 81 75 135 143 73 20 49 120 23 24 53 21 119 17 45 141 62 99 59 140 55 91 138 107 132 30 36 11 33 34 29 103 129 78 113 114 16 82 116 14 112 74 109 50 51 88 48 54 1 5 46 97 126 94 100 8 26 98 92 93 122 69 31 66 67 2 35 70 65 40 115 136 38 44 15 41 37 89 4 18 6 127 25 56 125 27 28 60 123 9 68 105 12 79 39 76 3 19 57 58 95 61 32 13 96 
118 129 143 53 119 137 45 122 70 65 102 142 116 112 134 109 88 54 90 5 86 46 83 84 60 123 138 139 105 12 34 108 103 104 130 101 136 44 81 41 135 37 73 133 89 120 18 24 6 21 22 17 85 117 95 61 98 99 93 140 144 91 32 67 132 35 36 71 33 131 29 63 79 114 76 82 3 14 80 74 75 110 51 19 48 49 1 23 52 47 96 125 126 28 100 128 26 124 92 121 68 69 106 66 72 2 10 64 115 13 38 113 15 16 42 111 4 50 87 7 58 127 141 56 62 27 59 55 107 9 30 11 39 40 77 43 20 97 57 94 8 31 78 25 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 67 114 137 51 88 48 125 102 68 105 106 134 115 136 38 90 86 118 83 89 4 18 87 138 58 95 141 34 103 129 130 32 107 132 30 81 135 143 73 79 39 76 77 24 53 21 119 17 45 117 19 20 49 98 93 122 144 96 97 126 94 35 70 71 65 131 142 63 69 31 66 82 116 14 112 74 109 110 13 78 113 54 1 5 52 46 47 84 50 28 60 128 123 124 139 121 127 25 56 12 72 108 10 104 64 101 9 44 15 41 42 37 111 133 40 6 7 22 85 61 62 99 59 140 55 91 57 36 11 33 29 3 43 80 75 23 100 8 26 92 2 16 27 
121 74 101 59 55 91 138 17 15 109 37 111 33 29 63 129 94 8 26 98 92 93 122 144 1 45 46 47 39 41 3 43 73 133 75 135 66 2 10 70 64 65 102 142 25 56 125 27 28 60 128 123 124 139 4 5 6 7 83 84 85 86 76 13 78 14 80 16 82 110 143 112 9 30 105 11 12 34 108 103 104 130 57 58 95 141 61 62 99 140 18 19 20 21 22 23 24 117 118 119 38 113 40 115 42 116 44 134 31 32 67 132 35 36 71 131 96 97 126 100 48 49 50 51 52 53 54 137 77 136 79 81 68 69 106 72 127 87 88 89 90 114 107 120 
122 112 102 60 123 138 139 119 44 134 135 37 34 103 129 130 95 61 98 99 93 140 144 91 54 137 86 46 79 81 82 3 143 73 74 75 67 35 70 71 65 131 142 63 96 125 126 28 100 128 26 124 92 121 89 90 24 6 118 83 17 85 114 115 13 116 14 15 16 109 110 111 68 105 106 12 72 108 10 104 64 101 58 127 141 56 62 27 59 55 120 51 19 53 21 1 23 45 117 47 136 38 39 40 41 42 43 133 32 107 132 30 36 11 33 29 97 57 94 8 88 48 4 50 5 52 7 84 76 77 78 80 69 31 66 2 25 18 87 20 22 113 9 49 
123 143 65 61 138 93 140 137 116 112 134 109 12 102 103 104 96 98 28 100 122 144 124 92 90 86 118 83 136 44 81 41 135 37 73 133 32 34 35 36 129 130 131 29 125 58 127 60 128 62 27 139 121 55 120 24 53 21 119 17 45 117 79 114 76 82 3 14 80 74 75 110 67 68 69 70 71 72 2 142 63 64 95 141 97 57 99 59 8 91 51 88 48 54 1 5 52 46 47 84 115 13 38 113 15 16 42 111 105 106 107 9 108 10 11 101 126 94 25 26 89 4 18 87 6 7 22 85 39 40 77 43 132 30 31 33 56 19 20 49 23 78 66 50 
124 110 131 62 139 140 55 84 42 111 133 134 72 142 104 64 97 99 100 8 144 91 92 93 22 85 117 118 77 43 80 81 75 135 143 73 107 108 36 11 130 101 29 103 126 127 25 128 26 27 28 121 122 123 49 23 52 53 47 119 137 45 78 113 114 16 82 116 14 112 74 109 132 69 31 71 33 2 35 63 129 65 141 56 57 58 59 60 61 138 50 87 88 7 54 90 5 86 46 83 40 115 136 38 44 15 41 37 106 66 9 68 10 70 12 102 94 95 96 98 20 89 120 18 24 6 21 17 79 39 76 3 30 105 32 34 125 51 19 48 1 13 67 4 
125 115 105 138 58 95 141 51 135 136 79 39 129 32 67 132 98 93 122 144 96 97 126 94 86 88 89 4 82 143 112 74 114 76 13 78 70 65 102 142 68 69 106 66 28 60 128 123 124 139 121 127 25 56 24 118 119 17 120 18 19 20 116 44 15 134 109 37 111 38 113 40 12 34 108 103 104 130 101 107 9 30 61 62 99 59 140 55 91 57 53 54 1 137 45 46 47 48 49 50 81 41 3 43 73 133 75 77 35 36 71 33 131 29 63 31 100 8 26 92 90 5 6 7 83 84 85 87 14 80 16 110 72 2 10 64 27 21 22 23 117 42 11 52 
126 40 106 139 127 141 56 50 75 77 78 79 130 107 132 30 99 140 144 91 97 57 94 95 85 87 20 89 16 110 111 112 113 114 115 13 71 131 142 63 69 31 66 67 100 128 26 124 92 121 122 25 96 125 23 117 47 119 49 120 51 19 42 43 44 133 134 135 37 136 38 39 72 108 10 104 64 101 102 9 68 105 62 27 59 60 55 123 138 58 52 7 54 84 137 86 46 88 48 4 80 81 82 3 143 73 74 76 36 11 33 34 29 103 129 32 8 61 98 93 22 90 24 6 118 83 17 18 116 14 15 109 2 35 70 65 28 53 21 1 45 41 12 5 
127 113 69 140 141 97 57 87 133 40 77 136 104 106 107 9 100 144 124 92 126 94 25 96 117 20 49 120 80 75 110 143 78 79 114 76 36 130 131 29 132 30 31 32 128 62 27 139 121 55 123 56 125 58 52 47 84 137 50 51 88 48 16 42 116 111 112 134 109 115 13 38 71 72 2 142 63 64 65 66 67 68 99 59 8 61 91 138 93 95 7 22 90 85 86 118 83 89 4 18 43 44 81 41 135 37 73 39 108 10 11 12 101 102 103 105 26 98 28 122 23 24 53 21 119 17 45 19 82 3 14 74 33 34 35 129 60 54 1 5 46 15 70 6 
128 43 108 141 62 99 59 7 78 80 16 82 132 36 71 33 144 97 126 94 100 8 26 98 20 22 23 24 111 113 40 115 42 116 44 15 142 69 106 66 72 2 10 70 124 139 121 127 25 56 125 27 28 60 47 49 50 51 52 53 54 1 133 75 135 77 136 79 39 81 41 3 104 130 101 107 9 30 105 11 12 34 140 55 91 138 57 58 95 61 84 85 86 87 88 89 4 90 5 6 110 143 112 74 114 76 13 14 131 29 63 129 31 32 67 35 92 93 122 96 117 118 119 17 120 18 19 21 134 109 37 38 64 65 102 68 123 137 45 46 48 73 103 83 
129 118 122 70 65 102 142 143 53 119 137 45 60 123 138 139 105 12 34 108 103 104 130 101 116 112 134 109 88 54 90 5 86 46 83 84 95 61 98 99 93 140 144 91 32 67 132 35 36 71 33 131 29 63 136 44 81 41 135 37 73 133 89 120 18 24 6 21 22 17 85 117 96 125 126 28 100 128 26 124 92 121 68 69 106 66 72 2 10 64 79 114 76 82 3 14 80 74 75 110 51 19 48 49 1 23 52 47 58 127 141 56 62 27 59 55 107 9 30 11 115 13 38 113 15 16 42 111 4 50 87 7 97 57 94 8 31 39 40 77 43 20 25 78 
130 117 144 71 131 142 63 110 52 47 84 137 128 124 139 121 106 72 108 10 104 64 101 102 42 111 133 134 87 7 22 90 85 86 118 83 141 62 99 59 140 55 91 138 107 132 30 36 11 33 34 29 103 129 77 43 80 81 75 135 143 73 20 49 120 23 24 53 21 119 17 45 97 126 94 100 8 26 98 92 93 122 69 31 66 67 2 35 70 65 78 113 114 16 82 116 14 112 74 109 50 51 88 48 54 1 5 46 127 25 56 125 27 28 60 123 9 68 105 12 40 115 136 38 44 15 41 37 89 4 18 6 57 58 95 61 32 79 39 76 3 19 96 13 
131 85 140 72 142 104 64 111 23 117 47 119 100 144 124 92 107 108 36 11 130 101 29 103 43 133 75 135 50 52 7 54 84 137 86 46 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 126 94 25 96 26 98 28 122 30 105 32 34 77 136 79 39 81 41 3 73 88 48 4 5 56 125 58 60 67 114 76 13 14 18 95 38 
132 49 126 142 69 106 66 113 84 50 87 88 139 127 141 56 108 104 130 101 107 9 30 105 133 40 77 136 22 85 117 118 20 89 120 18 99 140 144 91 97 57 94 95 36 71 33 131 29 63 129 31 32 67 80 75 110 143 78 79 114 76 23 52 53 47 119 137 45 51 19 48 100 128 26 124 92 121 122 25 96 125 72 2 10 70 64 65 102 68 16 42 116 111 112 134 109 115 13 38 7 54 90 5 86 46 83 4 62 27 59 60 55 123 138 58 11 12 34 103 43 44 81 41 135 37 73 39 24 6 21 17 8 61 98 93 35 82 3 14 74 1 28 15 
133 140 117 80 75 110 143 104 100 144 124 92 52 47 84 137 113 16 42 116 111 112 134 109 36 130 131 29 127 128 62 27 139 121 55 123 87 7 22 90 85 86 118 83 40 77 136 43 44 81 41 135 37 73 69 71 72 2 142 63 64 65 141 97 57 99 59 8 61 91 138 93 20 49 120 23 24 53 21 119 17 45 78 79 114 76 82 3 14 74 106 107 9 108 10 11 12 101 102 103 126 94 25 96 26 98 28 122 50 51 88 48 54 1 5 46 115 13 38 15 132 30 31 32 33 34 35 129 56 125 58 60 89 4 18 6 39 66 67 68 70 95 19 105 
134 93 118 81 135 143 73 103 28 122 123 124 53 119 137 45 114 82 116 14 112 74 109 110 35 129 65 131 58 60 61 62 138 139 140 55 88 54 90 5 86 46 83 84 115 136 38 44 15 41 42 37 111 133 68 70 12 72 102 142 104 64 95 96 97 98 99 100 8 144 91 92 89 120 18 24 6 21 22 17 85 117 79 39 76 77 3 43 80 75 105 32 107 34 108 36 11 130 101 29 125 126 127 25 128 26 27 121 51 19 48 49 1 23 52 47 13 78 113 16 67 132 69 31 71 33 2 63 141 56 57 59 4 50 87 7 40 106 66 9 10 94 20 30 
135 138 86 82 143 112 74 129 98 93 122 144 24 118 119 17 115 116 44 15 134 109 37 111 70 65 102 142 125 28 60 128 123 124 139 121 51 53 54 1 137 45 46 47 136 79 39 81 41 3 43 73 133 75 105 12 34 108 103 104 130 101 58 95 141 61 62 99 59 140 55 91 88 89 4 90 5 6 7 83 84 85 114 76 13 78 14 80 16 110 32 67 132 35 36 71 33 131 29 63 96 97 126 94 100 8 26 92 120 18 19 20 21 22 23 117 38 113 40 42 68 69 106 66 72 2 10 64 127 25 56 27 48 49 50 52 77 107 9 30 11 57 87 31 
136 96 120 143 79 114 76 32 123 125 58 127 137 51 88 48 116 112 134 109 115 13 38 113 65 67 68 69 61 138 93 140 95 141 97 57 90 86 118 83 89 4 18 87 44 81 41 135 37 73 133 39 40 77 12 102 103 104 105 106 107 9 98 28 100 122 144 124 92 126 94 25 24 53 21 119 17 45 117 19 20 49 82 3 14 80 74 75 110 78 34 35 36 129 130 131 29 132 30 31 60 128 62 27 139 121 55 56 54 1 5 52 46 47 84 50 15 16 42 111 70 71 72 2 142 63 64 66 99 59 8 91 6 7 22 85 43 108 10 11 101 26 23 33 
137 102 134 90 86 118 83 138 34 103 129 130 81 135 143 73 120 24 53 21 119 17 45 117 98 93 122 144 67 35 70 71 65 131 142 63 114 82 116 14 112 74 109 110 51 88 48 54 1 5 52 46 47 84 125 28 60 128 123 124 139 121 68 105 106 12 72 108 10 104 64 101 115 136 38 44 15 41 42 37 111 133 89 4 18 87 6 7 22 85 58 95 141 61 62 99 59 140 55 91 32 107 132 30 36 11 33 29 79 39 76 77 3 43 80 75 19 20 49 23 96 97 126 94 100 8 26 92 69 31 66 2 13 78 113 16 50 127 25 56 27 9 40 57 
138 135 129 98 93 122 144 86 82 143 112 74 70 65 102 142 125 28 60 128 123 124 139 121 24 118 119 17 115 116 44 15 134 109 37 111 105 12 34 108 103 104 130 101 58 95 141 61 62 99 59 140 55 91 51 53 54 1 137 45 46 47 136 79 39 81 41 3 43 73 133 75 32 67 132 35 36 71 33 131 29 63 96 97 126 94 100 8 26 92 88 89 4 90 5 6 7 83 84 85 114 76 13 78 14 80 16 110 68 69 106 66 72 2 10 64 127 25 56 27 120 18 19 20 21 22 23 117 38 113 40 42 107 9 30 11 57 48 49 50 52 77 31 87 
139 75 130 99 140 144 91 85 16 110 111 112 71 131 142 63 126 100 128 26 124 92 121 122 23 117 47 119 40 42 43 44 133 134 135 37 106 72 108 10 104 64 101 102 127 141 56 62 27 59 60 55 123 138 50 52 7 54 84 137 86 46 77 78 79 80 81 82 3 143 73 74 107 132 30 36 11 33 34 29 103 129 97 57 94 95 8 61 98 93 87 20 89 22 90 24 6 118 83 17 113 114 115 13 116 14 15 109 69 31 66 67 2 35 70 65 25 96 125 28 49 120 51 19 53 21 1 45 136 38 39 41 9 68 105 12 58 88 48 4 5 76 32 18 
140 133 104 100 144 124 92 117 80 75 110 143 36 130 131 29 127 128 62 27 139 121 55 123 52 47 84 137 113 16 42 116 111 112 134 109 69 71 72 2 142 63 64 65 141 97 57 99 59 8 61 91 138 93 87 7 22 90 85 86 118 83 40 77 136 43 44 81 41 135 37 73 106 107 9 108 10 11 12 101 102 103 126 94 25 96 26 98 28 122 20 49 120 23 24 53 21 119 17 45 78 79 114 76 82 3 14 74 132 30 31 32 33 34 35 129 56 125 58 60 50 51 88 48 54 1 5 46 115 13 38 15 66 67 68 70 95 89 4 18 6 39 105 19 
141 78 132 144 97 126 94 20 111 113 40 115 142 69 106 66 128 124 139 121 127 25 56 125 47 49 50 51 43 133 75 135 77 136 79 39 108 104 130 101 107 9 30 105 62 99 59 140 55 91 138 57 58 95 7 84 85 86 87 88 89 4 80 16 82 110 143 112 74 114 76 13 36 71 33 131 29 63 129 31 32 67 100 8 26 98 92 93 122 96 22 23 24 117 118 119 17 120 18 19 42 116 44 15 134 109 37 38 72 2 10 70 64 65 102 68 27 28 60 123 52 53 54 1 137 45 46 48 81 41 3 73 11 12 34 103 61 90 5 6 83 14 35 21 
