144 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 70 98 123 125 25 7 16 39 110 111 103 36 107 10 62 127 26 139 55 140 56 57 19 21 23 24 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 60 61 126 138 117 118 17 119 18 120 20 22 136 40 42 75 65 66 129 71 99 137 45 47 50 78 104 83 
96 43 101 121 60 98 126 48 76 79 81 82 34 65 103 129 93 123 138 62 99 127 26 141 51 84 86 87 110 112 113 114 115 3 116 15 68 36 71 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 23 88 89 117 118 4 119 18 133 134 13 135 38 14 136 40 16 42 70 106 72 2 108 105 9 131 63 64 125 25 140 91 92 27 28 97 53 54 5 120 20 17 137 45 19 47 37 143 73 39 75 41 78 44 107 10 132 11 12 30 31 102 56 57 122 61 1 90 6 21 50 46 83 49 74 109 77 80 32 33 35 66 94 7 22 52 85 111 69 24 
97 42 102 122 61 126 127 47 75 78 44 81 35 66 129 130 94 138 139 99 100 26 141 58 50 83 49 86 109 77 112 80 114 82 3 116 69 71 72 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 22 52 88 85 117 87 4 119 111 133 113 13 135 115 14 136 15 16 106 107 2 108 11 9 131 30 64 101 25 140 56 92 121 28 60 98 24 53 89 5 120 118 17 137 18 19 134 37 143 38 39 40 41 43 10 132 32 12 34 31 65 103 57 93 123 62 54 1 90 20 21 45 46 48 73 74 76 79 33 68 36 67 95 6 7 51 84 110 70 23 
98 16 103 123 62 127 26 19 39 41 43 44 36 67 130 29 95 139 55 100 8 141 58 59 21 46 48 49 74 76 77 79 80 81 82 3 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 132 32 33 34 35 65 66 129 93 94 138 99 53 54 1 120 20 137 45 47 143 73 75 78 68 69 71 104 124 90 6 50 83 109 106 22 
99 40 104 124 126 8 128 45 73 15 78 79 106 129 9 131 138 25 140 26 141 27 28 60 6 18 83 84 38 109 110 42 43 80 114 115 71 10 132 29 142 30 31 65 55 144 56 57 93 58 59 96 61 62 20 22 23 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 2 108 32 33 68 63 64 101 66 67 91 92 121 94 95 97 98 100 50 51 24 53 54 49 86 87 17 137 77 112 113 37 143 3 116 41 11 12 34 69 70 102 103 105 122 123 125 127 52 88 89 1 90 4 119 46 13 135 74 16 35 36 107 130 139 5 120 7 19 39 72 21 
100 136 105 125 127 128 27 137 143 116 41 78 107 130 131 30 139 140 56 141 58 28 60 61 90 119 46 83 135 74 109 16 42 79 80 114 72 132 32 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 120 7 22 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 108 11 33 68 69 64 101 102 67 104 92 121 122 95 124 98 126 8 21 50 23 24 53 48 49 86 118 17 76 77 112 134 37 82 3 40 12 34 35 70 106 103 129 9 123 138 25 26 51 52 88 54 1 87 4 45 113 13 73 15 36 71 10 29 55 89 5 6 18 38 2 20 
101 84 121 34 65 103 129 110 23 48 117 118 60 93 123 138 68 36 71 67 104 130 29 142 43 76 133 134 51 53 54 86 87 17 137 45 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 127 26 141 27 28 56 57 122 32 33 35 66 14 136 40 16 42 39 75 111 21 50 24 49 58 59 61 94 69 41 78 44 77 52 97 80 
102 83 122 35 66 129 130 109 22 47 85 117 61 94 138 139 69 71 72 104 105 29 142 63 42 75 111 133 50 24 53 49 86 118 17 137 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 26 141 58 28 60 57 93 123 33 68 36 67 115 14 136 15 16 38 39 110 20 21 23 48 59 96 62 95 70 40 41 43 76 51 98 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 18 124 106 129 9 131 38 20 45 47 48 126 138 25 140 71 10 132 29 142 30 31 65 40 73 75 76 6 50 51 83 84 49 86 87 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 27 28 60 97 98 122 123 125 35 36 107 130 44 81 82 14 136 37 143 39 1 90 21 46 61 62 127 139 72 3 116 41 74 7 100 16 
105 119 125 107 130 131 30 135 120 137 19 47 127 139 140 56 72 132 32 142 63 31 65 66 136 143 39 75 90 21 50 46 83 48 49 86 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 28 60 61 98 126 123 138 25 36 71 10 29 43 44 81 115 14 134 37 38 54 1 20 45 62 99 26 55 2 82 3 40 73 6 8 15 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 94 22 42 75 111 133 69 97 122 124 125 47 50 24 53 78 44 81 77 112 134 37 143 102 35 106 107 61 126 127 138 139 25 140 56 83 49 86 52 88 54 1 90 80 114 82 3 116 113 13 135 73 74 66 129 130 71 72 10 132 32 99 100 26 141 58 55 144 91 57 93 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 38 39 110 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 92 121 95 118 17 137 18 19 20 21 23 40 41 43 76 9 131 30 64 101 12 34 70 28 60 98 123 45 46 48 51 79 31 65 103 36 62 84 67 
110 93 23 43 76 133 134 68 96 121 95 124 48 51 53 54 79 81 82 112 113 37 143 73 101 34 70 106 60 98 126 123 138 125 25 140 84 86 87 88 89 1 90 6 114 115 3 116 15 13 135 38 74 109 65 103 129 36 71 107 10 132 62 99 127 26 141 139 55 144 56 57 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 39 75 111 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 91 92 94 17 137 45 19 47 21 50 24 41 78 44 77 105 9 131 63 64 11 12 69 27 28 97 122 46 83 49 52 80 30 31 102 35 61 85 66 
111 57 24 44 77 134 37 33 59 92 94 95 49 52 54 1 80 82 3 113 13 143 73 74 64 12 69 70 28 97 98 122 123 124 125 25 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 137 45 46 47 48 50 51 53 78 79 81 112 104 105 9 142 63 108 11 68 128 27 96 121 83 84 86 88 114 131 30 101 34 60 117 65 
112 91 88 114 133 13 135 11 27 56 121 122 117 53 5 120 81 14 136 37 143 38 39 75 30 32 34 35 58 60 61 93 94 123 138 139 86 17 137 1 90 20 21 50 3 116 40 41 78 73 74 109 76 77 63 65 66 68 69 36 71 72 96 97 62 99 100 95 124 125 55 144 4 119 45 46 83 6 7 22 51 52 15 16 42 79 80 110 111 113 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 25 140 92 18 19 47 84 85 23 24 89 43 44 115 134 103 129 130 9 131 10 132 12 26 141 28 57 48 49 118 54 82 29 142 31 33 59 87 64 
113 144 89 115 134 135 38 108 128 140 92 121 118 54 120 20 82 136 40 143 73 39 75 76 131 132 12 34 141 28 60 57 93 122 123 138 87 137 45 90 6 21 50 51 116 15 41 78 79 74 109 110 77 112 142 31 65 33 68 35 36 71 59 96 61 62 99 94 95 124 139 55 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 111 133 13 64 101 66 67 104 69 70 106 72 2 97 98 126 100 8 125 25 91 19 47 48 85 117 24 53 5 44 81 14 37 102 103 129 105 9 107 10 11 127 26 27 56 49 86 17 1 3 130 29 30 32 58 4 63 
114 27 117 133 81 14 136 30 56 58 60 61 53 86 17 137 112 37 143 3 116 40 41 78 32 63 65 66 91 93 94 96 97 62 99 100 88 1 90 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 11 68 69 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 5 120 6 7 22 18 19 47 84 85 38 39 75 110 111 43 44 115 34 35 70 106 107 103 129 130 9 131 123 138 139 25 140 26 141 28 20 21 50 23 24 48 49 118 76 77 134 82 36 71 72 10 132 29 142 31 55 144 57 59 51 52 54 87 113 2 108 33 64 92 89 12 
115 128 118 134 82 136 40 131 140 141 28 60 54 87 137 45 113 143 73 116 15 41 78 79 132 142 31 65 144 57 93 59 96 61 62 99 89 90 6 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 108 33 68 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 120 20 7 22 23 19 47 48 85 117 39 75 76 111 133 44 81 14 12 34 69 70 106 102 103 129 105 9 122 123 138 125 25 127 26 27 21 50 51 24 53 49 86 17 77 112 37 3 35 36 71 107 10 130 29 30 139 55 56 58 52 88 1 4 13 72 2 32 63 91 5 11 
116 127 119 135 136 16 42 130 139 100 141 58 120 137 19 47 143 39 75 41 78 43 44 81 72 105 142 63 125 144 91 128 27 59 96 97 90 21 50 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 107 108 11 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 7 22 51 52 88 84 85 117 87 4 110 111 133 113 13 115 14 15 132 32 12 34 35 31 65 66 103 129 57 93 94 123 138 62 99 26 23 24 53 89 5 118 17 18 134 37 38 40 33 68 69 36 71 67 104 29 95 124 55 8 54 1 20 45 73 70 106 2 9 25 6 10 
117 63 133 53 86 17 137 91 11 30 101 102 81 112 37 143 88 1 90 4 119 45 46 83 27 56 121 122 32 34 35 65 66 103 129 130 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 40 41 78 43 44 76 77 134 51 52 54 87 98 126 127 8 128 25 140 92 10 132 12 31 79 80 82 113 89 26 141 28 57 33 115 59 
118 142 134 54 87 137 45 144 108 131 64 101 82 113 143 73 89 90 6 119 18 46 83 84 128 140 92 121 132 12 34 31 65 102 103 129 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 141 28 60 57 93 122 123 138 33 68 35 36 71 66 67 104 130 29 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 59 96 61 62 99 94 95 124 139 55 69 70 106 72 2 105 9 63 41 78 79 44 81 77 112 37 52 88 1 4 97 98 126 100 8 125 25 91 107 10 11 30 80 114 3 13 5 127 26 27 56 32 14 58 
119 105 135 120 137 19 47 125 107 130 131 30 136 143 39 75 90 21 50 46 83 48 49 86 127 139 140 56 72 132 32 142 63 31 65 66 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 43 44 81 115 14 134 37 38 54 1 20 45 28 60 61 98 126 123 138 25 36 71 10 29 82 3 40 73 6 62 99 26 55 2 15 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 76 34 60 93 123 138 51 79 110 112 113 65 68 36 71 96 62 99 95 124 139 55 144 84 23 88 89 43 114 115 133 134 13 135 38 101 67 104 70 106 72 2 108 98 126 100 8 128 125 25 140 91 92 48 117 118 53 54 5 120 20 81 82 14 136 40 37 143 73 39 75 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 56 57 122 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 74 109 77 130 29 142 30 31 32 33 35 58 59 61 94 4 119 18 46 83 7 22 52 16 42 80 111 63 64 66 69 97 19 47 85 24 44 102 49 
122 75 35 61 94 138 139 50 78 109 77 112 66 69 71 72 97 99 100 124 125 55 144 91 83 22 52 88 42 80 114 111 133 113 13 135 102 104 105 106 107 2 108 11 126 127 8 128 27 25 140 56 92 121 47 85 117 24 53 89 5 120 44 81 115 14 136 134 37 143 38 39 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 57 93 123 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 73 74 76 29 142 63 31 65 33 68 36 59 96 62 95 87 4 119 45 46 6 7 51 15 16 79 110 64 101 67 70 98 18 19 84 23 43 103 48 
123 39 36 62 95 139 55 21 41 74 76 77 67 70 72 2 98 100 8 125 25 144 91 92 46 7 51 52 16 79 80 110 111 112 113 13 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 142 63 64 65 66 68 69 71 96 97 99 124 86 87 4 137 45 90 6 50 116 15 78 109 101 102 104 106 126 119 18 83 22 42 129 47 
124 73 106 126 138 25 140 6 15 38 109 110 129 71 10 132 99 26 141 55 144 56 57 93 18 20 22 23 40 42 43 75 76 111 133 134 104 29 142 2 108 32 33 68 8 128 58 59 96 91 92 121 94 95 45 47 48 50 51 24 53 54 78 79 44 81 82 77 112 113 37 143 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 122 123 125 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 13 135 74 30 31 65 102 103 35 36 107 61 62 127 139 85 117 118 4 119 5 120 7 14 136 16 39 66 67 130 72 100 17 137 19 21 41 105 46 
125 143 107 127 139 140 56 90 116 135 74 109 130 72 132 32 100 141 58 144 91 57 93 94 119 120 7 22 136 16 42 39 75 110 111 133 105 142 63 108 11 33 68 69 128 27 59 96 97 92 121 122 95 124 137 19 47 21 50 23 24 53 41 78 43 44 81 76 77 112 134 37 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 123 138 25 46 83 48 49 86 51 52 88 54 1 79 80 114 82 3 113 13 73 31 65 66 103 129 36 71 10 62 99 26 55 84 85 117 87 4 89 5 6 115 14 15 38 67 104 29 2 8 118 17 18 20 40 9 45 
126 15 129 138 99 26 141 18 38 40 42 43 71 104 29 142 124 55 144 8 128 58 59 96 20 45 47 48 73 75 76 78 79 44 81 82 106 2 108 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 6 50 51 83 84 49 86 87 109 110 77 112 113 80 114 115 3 116 10 132 11 12 34 30 31 65 102 103 56 57 93 122 123 61 62 127 22 23 52 88 89 85 117 118 4 119 111 133 134 13 135 14 136 16 32 33 68 35 36 66 67 130 94 95 139 100 24 53 54 5 120 17 137 19 37 143 39 41 69 70 72 105 125 1 90 21 46 74 107 7 
127 116 130 139 100 141 58 119 135 136 16 42 72 105 142 63 125 144 91 128 27 59 96 97 120 137 19 47 143 39 75 41 78 43 44 81 107 108 11 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 90 21 50 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 132 32 12 34 35 31 65 66 103 129 57 93 94 123 138 62 99 26 7 22 51 52 88 84 85 117 87 4 110 111 133 113 13 115 14 15 33 68 69 36 71 67 104 29 95 124 55 8 23 24 53 89 5 118 17 18 134 37 38 40 70 106 2 9 25 54 1 20 45 73 10 6 
128 115 131 140 141 28 60 118 134 82 136 40 132 142 31 65 144 57 93 59 96 61 62 99 54 87 137 45 113 143 73 116 15 41 78 79 108 33 68 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 89 90 6 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 12 34 69 70 106 102 103 129 105 9 122 123 138 125 25 127 26 27 120 20 7 22 23 19 47 48 85 117 39 75 76 111 133 44 81 14 35 36 71 107 10 130 29 30 139 55 56 58 21 50 51 24 53 49 86 17 77 112 37 3 72 2 32 63 91 52 88 1 4 13 11 5 
129 45 138 71 104 29 142 73 6 18 83 84 99 124 55 144 106 2 108 9 131 63 64 101 15 38 109 110 20 22 23 47 48 85 117 118 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 58 59 96 61 62 94 95 139 69 70 72 105 80 114 115 3 116 13 135 74 5 120 7 19 97 98 100 125 107 14 136 16 39 21 127 41 
130 137 139 72 105 142 63 143 90 119 46 83 100 125 144 91 107 108 11 131 30 64 101 102 116 135 74 109 120 7 22 19 47 84 85 117 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 59 96 97 62 99 95 124 55 70 106 2 9 79 80 114 82 3 113 13 73 89 5 6 18 98 126 8 25 10 115 14 15 38 20 26 40 
131 87 140 132 142 31 65 113 89 118 119 18 141 144 57 93 108 33 68 64 101 66 67 104 115 134 135 38 54 120 20 137 45 19 47 48 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 61 62 99 127 26 139 55 56 72 2 32 63 16 42 43 80 114 111 133 13 24 53 5 17 100 8 58 91 11 44 81 14 37 1 27 3 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 56 53 81 112 37 143 32 58 91 93 94 86 88 1 90 114 3 116 13 135 73 74 109 63 11 68 69 27 96 97 121 122 95 124 125 117 4 119 5 120 6 7 22 14 136 15 16 42 38 39 75 110 111 30 101 102 34 35 70 106 107 60 61 98 126 127 123 138 139 25 140 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 76 77 134 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 55 144 57 45 46 83 48 49 51 52 54 79 80 82 113 67 104 105 29 142 2 108 33 8 128 59 92 84 85 87 89 115 9 131 64 12 28 118 31 
134 140 54 82 113 143 73 132 141 144 57 93 87 89 90 6 115 116 15 135 38 74 109 110 142 108 33 68 128 59 96 92 121 94 95 124 118 119 18 120 20 7 22 23 136 40 16 42 43 39 75 76 111 133 131 64 101 12 34 69 70 106 28 60 97 98 126 122 123 138 125 25 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 77 112 37 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 139 55 56 46 83 84 49 86 52 88 1 80 114 3 13 66 67 104 130 29 72 2 32 100 8 58 91 85 117 4 5 14 105 9 63 11 27 17 30 
135 139 120 136 143 39 75 72 100 125 144 91 137 90 21 50 116 41 78 74 109 76 77 112 105 107 108 11 127 128 27 140 56 92 121 122 119 46 83 7 22 51 52 88 16 42 79 80 114 110 111 133 113 13 130 131 30 132 32 12 34 35 141 58 28 60 61 57 93 94 123 138 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 134 37 38 142 63 31 65 66 33 68 69 36 71 59 96 97 62 99 95 124 55 48 49 86 118 17 54 1 20 82 3 40 73 64 101 102 67 104 70 106 2 98 126 8 25 87 4 45 6 15 103 129 9 10 26 18 29 
136 100 137 143 116 41 78 105 125 127 128 27 90 119 46 83 135 74 109 16 42 79 80 114 107 130 131 30 139 140 56 141 58 28 60 61 120 7 22 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 72 132 32 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 21 50 23 24 53 48 49 86 118 17 76 77 112 134 37 82 3 40 108 11 33 68 69 64 101 102 67 104 92 121 122 95 124 98 126 8 51 52 88 54 1 87 4 45 113 13 73 15 12 34 35 70 106 103 129 9 123 138 25 26 89 5 6 18 38 36 71 10 29 55 20 2 
137 130 143 90 119 46 83 139 72 105 142 63 116 135 74 109 120 7 22 19 47 84 85 117 100 125 144 91 107 108 11 131 30 64 101 102 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 79 80 114 82 3 113 13 73 89 5 6 18 59 96 97 62 99 95 124 55 70 106 2 9 115 14 15 38 20 98 126 8 25 10 40 26 
138 38 71 99 124 55 144 20 40 73 75 76 104 106 2 108 126 8 128 25 140 91 92 121 45 6 50 51 15 78 79 109 110 77 112 113 129 9 131 10 132 11 12 34 26 141 27 28 60 56 57 93 122 123 18 83 84 22 23 52 88 89 42 43 80 114 115 111 133 134 13 135 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 94 95 139 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 37 143 39 63 64 101 66 67 69 70 72 97 98 100 125 49 86 87 17 137 1 90 21 3 116 41 74 102 103 105 107 127 4 119 46 7 16 130 19 
139 135 72 100 125 144 91 120 136 143 39 75 105 107 108 11 127 128 27 140 56 92 121 122 137 90 21 50 116 41 78 74 109 76 77 112 130 131 30 132 32 12 34 35 141 58 28 60 61 57 93 94 123 138 119 46 83 7 22 51 52 88 16 42 79 80 114 110 111 133 113 13 142 63 31 65 66 33 68 69 36 71 59 96 97 62 99 95 124 55 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 134 37 38 64 101 102 67 104 70 106 2 98 126 8 25 48 49 86 118 17 54 1 20 82 3 40 73 103 129 9 10 26 87 4 45 6 15 29 18 
140 134 132 141 144 57 93 54 82 113 143 73 142 108 33 68 128 59 96 92 121 94 95 124 87 89 90 6 115 116 15 135 38 74 109 110 131 64 101 12 34 69 70 106 28 60 97 98 126 122 123 138 125 25 118 119 18 120 20 7 22 23 136 40 16 42 43 39 75 76 111 133 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 139 55 56 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 77 112 37 66 67 104 130 29 72 2 32 100 8 58 91 46 83 84 49 86 52 88 1 80 114 3 13 105 9 63 11 27 85 117 4 5 14 30 17 
141 82 142 144 128 59 96 87 113 115 116 15 108 131 64 101 140 92 121 28 60 97 98 126 89 118 119 18 134 135 38 136 40 16 42 43 132 12 34 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 54 120 20 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 33 68 35 36 71 66 67 104 130 29 94 95 124 139 55 100 8 58 90 6 21 50 51 46 83 84 49 86 74 109 110 77 112 80 114 3 69 70 106 72 2 105 9 63 125 25 91 27 7 22 23 52 88 85 117 4 111 133 13 14 107 10 11 30 56 24 53 5 17 37 32 1 
