132 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
103 109 94 81 115 100 87 120 72 106 92 93 125 78 112 98 99 128 83 84 118 104 105 131 89 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 53 54 88 74 75 59 60 80 65 66 86 71 77 
104 110 95 115 116 101 120 121 106 107 93 125 126 112 113 99 128 129 84 118 119 105 131 9 90 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 54 88 89 75 109 60 94 81 66 100 87 72 78 
105 111 96 116 117 102 121 122 107 108 125 126 3 113 114 128 129 6 118 119 1 131 9 10 123 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 88 89 90 109 110 94 95 115 100 101 120 106 112 
106 112 115 84 118 120 90 123 93 125 95 96 127 99 128 101 102 130 104 105 131 107 108 11 110 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 74 75 109 77 78 80 81 83 86 87 89 92 98 
107 113 116 118 119 121 123 124 125 126 96 127 4 128 129 102 130 7 105 131 9 108 11 12 111 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 75 109 110 78 112 81 115 84 87 120 90 93 99 
108 114 117 119 1 122 124 2 126 3 127 4 5 129 6 130 7 8 131 9 10 11 12 13 132 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 120 121 123 125 128 
109 103 100 87 120 94 81 115 78 112 98 99 128 72 106 92 93 125 89 90 123 110 111 132 83 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 47 48 82 68 69 65 66 86 59 60 80 77 71 
110 104 101 120 121 95 115 116 112 113 99 128 129 106 107 93 125 126 90 123 124 111 132 14 84 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 48 82 83 69 103 66 100 87 60 94 81 78 72 
111 105 102 121 122 96 116 117 113 114 128 129 6 107 108 125 126 3 123 124 2 132 14 15 118 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 82 83 84 103 104 100 101 120 94 95 115 112 106 
112 106 120 90 123 115 84 118 99 128 101 102 130 93 125 95 96 127 110 111 132 113 114 16 104 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 68 69 103 71 72 86 87 89 80 81 83 98 92 
113 107 121 123 124 116 118 119 128 129 102 130 7 125 126 96 127 4 111 132 14 114 16 17 105 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 69 103 104 72 106 87 120 90 81 115 84 99 93 
114 108 122 124 2 117 119 1 129 6 130 7 8 126 3 127 4 5 132 14 15 16 17 18 131 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 103 104 105 106 107 120 121 123 115 116 118 128 125 
115 120 106 93 125 112 99 128 84 118 104 105 131 90 123 110 111 132 95 96 127 116 117 19 101 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 65 66 100 86 87 71 72 92 77 78 98 83 89 
116 121 107 125 126 113 128 129 118 119 105 131 9 123 124 111 132 14 96 127 4 117 19 20 102 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 66 100 101 87 120 72 106 93 78 112 99 84 90 
117 122 108 126 3 114 129 6 119 1 131 9 10 124 2 132 14 15 127 4 5 19 20 21 130 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 100 101 102 120 121 106 107 125 112 113 128 118 123 
118 123 125 96 127 128 102 130 105 131 107 108 11 111 132 113 114 16 116 117 19 119 1 22 121 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 86 87 120 89 90 92 93 95 98 99 101 104 110 
119 124 126 127 4 129 130 7 131 9 108 11 12 132 14 114 16 17 117 19 20 1 22 23 122 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 87 120 121 90 123 93 125 96 99 128 102 105 111 
120 115 112 99 128 106 93 125 90 123 110 111 132 84 118 104 105 131 101 102 130 121 122 25 95 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 59 60 94 80 81 77 78 98 71 72 92 89 83 
121 116 113 128 129 107 125 126 123 124 111 132 14 118 119 105 131 9 102 130 7 122 25 26 96 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 60 94 95 81 115 78 112 99 72 106 93 90 84 
122 117 114 129 6 108 126 3 124 2 132 14 15 119 1 131 9 10 130 7 8 25 26 27 127 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 120 121 94 95 96 115 116 112 113 128 106 107 125 123 118 
123 118 128 102 130 125 96 127 111 132 113 114 16 105 131 107 108 11 121 122 25 124 2 28 116 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 80 81 115 83 84 98 99 101 92 93 95 110 104 
124 119 129 130 7 126 127 4 132 14 114 16 17 131 9 108 11 12 122 25 26 2 28 29 117 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 120 121 90 123 81 115 116 84 118 99 128 102 93 125 96 111 105 
125 128 118 105 131 123 111 132 96 127 116 117 19 102 130 121 122 25 107 108 11 126 3 31 113 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 77 78 112 98 99 83 84 104 89 90 110 95 101 
126 129 119 131 9 124 132 14 127 4 117 19 20 130 7 122 25 26 108 11 12 3 31 32 114 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 120 121 72 106 107 93 125 78 112 113 99 128 84 118 105 90 123 111 96 102 
127 130 131 108 11 132 114 16 117 19 119 1 22 122 25 124 2 28 126 3 31 4 5 34 129 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 120 89 90 123 92 93 125 95 96 98 99 128 101 102 104 105 107 110 111 113 116 121 
128 125 123 111 132 118 105 131 102 130 121 122 25 96 127 116 117 19 113 114 16 129 6 37 107 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 71 72 106 92 93 89 90 110 83 84 104 101 95 
129 126 124 132 14 119 131 9 130 7 122 25 26 127 4 117 19 20 114 16 17 6 37 38 108 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 120 121 60 94 95 81 115 116 78 112 113 99 128 72 106 107 93 125 90 123 111 84 118 105 102 96 
130 127 132 114 16 131 108 11 122 25 124 2 28 117 19 119 1 22 129 6 37 7 8 40 126 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 120 89 90 123 80 81 115 83 84 118 98 99 128 101 102 92 93 125 95 96 110 111 113 104 105 107 121 116 
131 132 127 117 19 130 122 25 108 11 126 3 31 114 16 129 6 37 119 1 22 9 10 43 124 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 120 71 72 106 92 93 125 77 78 112 98 99 128 83 84 118 104 105 89 90 123 110 111 95 96 116 101 102 121 107 113 
132 131 130 122 25 127 117 19 114 16 129 6 37 108 11 126 3 31 124 2 28 14 15 49 119 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 120 59 60 94 80 81 115 77 78 112 98 99 128 71 72 106 92 93 125 89 90 123 110 111 83 84 118 104 105 101 102 121 95 96 116 113 107 
