144 185
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 114 67 97 92 125 25 88 73 82 41 136 69 64 105 9 128 126 127 122 123 140 56 57 45 54 21 120 75 109 110 116 15 79 80 78 108 106 107 102 103 131 30 31 62 60 59 141 58 138 139 55 93 94 47 83 84 90 6 51 52 50 13 112 37 133 134 44 42 43 115 14 36 34 33 132 32 129 130 29 65 66 100 8 99 98 96 144 91 124 4 86 17 117 118 24 22 23 89 5 38 39 135 74 143 3 81 40 72 2 71 70 68 142 63 104 27 28 26 121 18 19 119 46 137 1 53 20 76 77 111 16 11 12 10 101 61 48 49 85 7 113 35 87 
96 111 68 138 27 26 126 85 43 39 134 37 129 11 10 106 125 92 144 60 61 58 59 141 23 19 118 17 136 81 82 76 77 143 73 74 105 64 142 34 35 32 33 132 140 56 122 123 121 8 99 100 97 98 120 53 54 48 49 137 45 46 80 78 16 116 15 112 113 13 109 110 131 30 102 103 101 2 71 72 69 70 95 93 94 139 55 28 128 127 52 50 7 90 6 86 87 4 83 84 115 14 114 44 42 135 38 133 67 65 66 130 29 12 108 107 25 124 91 62 89 5 88 24 22 119 18 117 40 41 3 75 9 104 63 36 57 20 21 1 47 79 31 51 
97 73 69 92 128 126 127 45 82 75 109 110 64 108 106 107 95 122 123 62 60 59 141 58 54 47 83 84 114 116 15 13 112 37 133 134 67 102 103 36 34 33 132 32 125 25 138 139 55 100 8 99 98 96 88 90 6 4 86 17 117 118 41 136 44 42 43 38 39 135 74 143 105 9 129 130 29 72 2 71 70 68 140 56 57 144 91 27 28 26 21 120 24 22 23 18 19 119 46 137 79 80 78 3 81 76 77 111 131 30 31 142 63 11 12 10 93 94 121 61 51 52 50 1 53 48 49 85 115 14 16 113 65 66 101 35 124 89 5 7 87 40 104 20 
98 133 70 122 28 127 26 117 15 113 74 143 102 12 107 10 140 138 139 61 62 141 58 59 6 87 46 137 78 42 43 135 38 110 111 109 131 129 130 35 36 132 32 33 95 93 92 144 91 99 100 8 96 97 50 22 23 119 18 84 85 83 14 114 3 81 82 77 75 76 134 37 67 65 64 142 63 71 72 2 68 69 125 25 124 123 121 128 27 126 5 88 1 53 54 49 47 48 118 17 40 41 136 16 116 13 112 73 105 9 104 103 101 108 11 106 56 57 55 60 20 21 120 7 90 4 86 45 79 80 44 39 30 31 29 34 94 51 52 24 19 115 66 89 
99 76 71 56 127 28 128 48 41 143 112 113 30 107 12 108 121 93 94 141 58 61 62 60 21 137 86 87 44 79 80 111 109 39 135 38 101 65 66 132 32 35 36 34 55 138 25 124 125 98 96 97 100 8 24 51 52 85 83 19 119 18 82 3 114 115 14 134 37 133 77 75 29 129 9 104 105 70 68 69 72 2 91 92 144 57 140 26 126 27 54 1 88 89 5 118 17 117 49 47 116 15 16 136 40 73 74 13 63 64 142 31 131 10 106 11 122 123 95 59 90 6 7 120 20 45 46 4 42 43 78 110 102 103 67 33 139 22 23 50 84 81 130 53 
100 135 72 93 126 128 27 119 80 110 77 75 65 106 108 11 91 25 124 59 141 62 60 61 52 84 49 47 16 115 14 133 134 113 13 112 63 9 104 33 132 36 34 35 121 122 56 57 140 97 98 96 8 99 7 89 5 117 118 87 4 86 43 44 136 40 41 74 143 73 38 39 101 102 30 31 131 69 70 68 2 71 55 138 139 94 95 127 26 28 23 24 120 20 21 46 137 45 18 19 81 82 3 78 79 111 109 76 29 129 130 66 67 107 10 12 92 144 125 58 53 54 1 50 51 85 83 48 116 15 114 37 64 142 105 32 123 90 6 88 17 42 103 22 
101 24 121 71 30 29 129 44 48 21 54 1 99 56 55 138 107 12 108 65 66 63 64 142 76 41 82 3 137 86 87 51 52 90 6 7 127 28 128 93 94 91 92 144 132 32 35 36 34 9 104 105 102 103 143 112 113 79 80 116 15 16 85 83 19 119 18 88 89 5 22 23 141 58 61 62 60 25 124 125 122 123 70 68 69 72 2 31 131 130 111 109 39 135 38 114 115 14 42 43 118 17 117 49 47 120 20 53 98 96 97 100 8 57 140 139 10 106 11 67 134 37 133 77 75 136 40 81 45 46 4 50 26 126 27 95 33 73 74 13 78 84 59 110 
102 6 122 12 131 129 130 15 87 50 22 23 28 140 138 139 70 35 36 67 65 64 142 63 113 78 42 43 117 119 18 5 88 1 53 54 98 61 62 95 93 92 144 91 107 10 71 72 2 105 9 104 103 101 133 135 38 14 114 3 81 82 46 137 49 47 48 20 21 120 7 90 127 26 99 100 8 125 25 124 123 121 132 32 33 108 11 30 31 29 74 143 77 75 76 40 41 136 16 116 84 85 83 4 86 51 52 24 141 58 59 128 27 56 57 55 68 69 34 66 110 111 109 13 112 79 80 44 118 17 19 89 96 97 60 94 106 134 37 39 115 45 126 73 
103 53 123 35 31 130 29 81 18 89 7 90 61 57 139 55 132 71 72 66 67 142 63 64 38 115 16 116 83 47 48 120 20 23 24 22 141 99 100 94 95 144 91 92 70 68 12 108 11 104 105 9 101 102 109 75 76 136 40 43 44 42 17 117 4 86 87 52 50 51 54 1 98 96 28 128 27 124 125 25 121 122 107 10 106 36 34 131 30 129 37 133 13 112 113 80 78 79 82 3 45 46 137 19 119 5 88 6 127 26 126 62 60 140 56 138 32 33 2 65 73 74 143 39 135 14 114 15 84 85 49 21 58 59 8 93 69 110 111 77 41 118 97 134 
104 51 124 32 130 31 131 79 46 90 88 89 58 139 57 140 34 68 69 142 63 66 67 65 74 116 114 115 49 84 85 24 22 21 120 20 60 96 97 144 91 94 95 93 2 71 10 106 107 103 101 102 105 9 77 110 111 44 42 41 136 40 87 4 117 118 17 54 1 53 52 50 8 99 26 126 127 123 121 122 125 25 11 12 108 33 132 29 129 30 113 13 133 134 37 82 3 81 80 78 119 18 19 137 45 6 7 5 27 28 128 59 141 55 138 56 35 36 70 64 135 38 39 143 73 15 16 14 47 48 83 23 61 62 98 92 72 75 76 109 43 86 100 112 
105 120 125 68 129 131 30 136 85 23 52 50 96 138 140 56 11 10 106 64 142 67 65 66 111 43 80 78 19 118 17 53 54 89 5 88 27 26 126 92 144 95 93 94 34 35 32 33 132 102 103 101 9 104 39 134 37 81 82 115 14 114 48 49 137 45 46 7 90 6 20 21 60 61 58 59 141 122 123 121 25 124 2 71 72 69 70 130 29 31 76 77 143 73 74 16 116 15 40 41 86 87 4 83 84 24 22 51 8 99 100 97 98 139 55 57 12 108 107 63 112 113 13 109 110 44 42 79 119 18 117 1 28 128 127 91 36 135 38 133 3 47 62 75 
106 84 126 63 72 33 132 110 7 119 117 118 91 100 59 141 65 101 102 108 11 69 70 68 16 135 133 134 52 23 24 49 47 46 137 45 93 121 122 128 27 97 98 96 9 104 29 129 130 36 34 35 107 10 80 43 44 77 75 74 143 73 89 5 53 54 1 87 4 86 85 83 25 124 55 138 139 62 60 61 127 26 30 31 131 64 142 2 71 32 115 14 81 82 3 113 13 112 111 109 120 20 21 90 6 18 19 17 56 57 140 92 144 8 99 58 66 67 103 12 136 40 41 116 15 38 39 37 50 51 22 48 94 95 123 28 105 78 79 42 76 88 125 114 
107 137 127 101 71 132 32 143 24 48 85 83 121 99 141 58 30 29 129 12 108 70 68 69 44 76 111 109 21 54 1 86 87 118 17 117 56 55 138 28 128 98 96 97 65 66 63 64 142 35 36 34 10 106 41 82 3 112 113 134 37 133 51 52 90 6 7 19 119 18 45 46 93 94 91 92 144 61 62 60 26 126 9 104 105 102 103 72 2 33 79 80 116 15 16 39 135 38 73 74 88 89 5 22 23 49 47 84 25 124 125 122 123 100 8 59 31 131 130 11 114 115 14 42 43 77 75 110 120 20 53 4 57 140 139 27 67 136 40 81 13 50 95 78 
108 47 128 67 69 36 34 75 88 45 4 86 95 97 62 60 64 105 9 106 107 72 2 71 114 73 13 112 54 21 120 83 84 18 19 119 92 125 25 126 127 100 8 99 102 103 131 30 31 33 132 32 11 12 82 41 136 109 110 38 39 135 90 6 51 52 50 17 117 118 48 49 122 123 140 56 57 59 141 58 27 28 129 130 29 65 66 70 68 35 116 15 79 80 78 37 133 134 76 77 24 22 23 89 5 46 137 87 138 139 55 93 94 98 96 61 142 63 104 10 44 42 43 115 14 74 143 113 1 53 20 85 144 91 124 26 101 3 81 40 111 7 121 16 
109 123 83 81 38 37 133 103 61 57 139 55 53 18 17 117 115 16 116 75 76 73 74 143 35 31 130 29 141 99 100 94 95 144 91 92 89 7 90 47 48 45 46 137 136 40 43 44 42 13 112 113 110 111 132 71 72 66 67 142 63 64 98 96 28 128 27 124 125 25 121 122 120 20 23 24 22 4 86 87 84 85 80 78 79 82 3 39 135 134 70 68 12 108 11 104 105 9 101 102 127 26 126 62 60 140 56 138 52 50 51 54 1 19 119 118 14 114 15 77 107 10 106 36 34 131 30 129 58 59 8 93 5 88 6 49 41 32 33 2 65 97 21 69 
110 91 84 16 135 133 134 63 100 93 121 122 7 119 117 118 80 43 44 77 75 74 143 73 72 65 101 102 126 128 27 25 124 55 138 139 52 23 24 49 47 46 137 45 115 14 81 82 3 113 13 112 111 109 106 108 11 9 104 29 129 130 59 141 62 60 61 56 57 140 92 144 89 5 53 54 1 87 4 86 85 83 136 40 41 116 15 38 39 37 33 132 36 34 35 30 31 131 64 142 97 98 96 8 99 94 95 123 120 20 21 90 6 18 19 17 78 79 42 76 69 70 68 2 71 66 67 103 127 26 28 125 50 51 22 48 114 107 10 12 105 58 88 32 
111 138 85 43 39 134 37 129 27 125 92 144 23 19 118 17 136 81 82 76 77 143 73 74 11 105 64 142 96 60 61 140 56 122 123 121 120 53 54 48 49 137 45 46 80 78 16 116 15 112 113 13 109 110 68 34 35 131 30 102 103 101 26 126 8 99 100 95 93 94 139 55 52 50 7 90 6 86 87 4 83 84 115 14 114 44 42 135 38 133 10 106 2 71 72 67 65 66 130 29 58 59 141 28 128 25 124 91 89 5 88 24 22 119 18 117 40 41 3 75 32 33 132 12 108 9 104 63 97 98 62 57 20 21 1 47 79 69 70 36 31 127 51 107 
112 94 86 40 134 39 135 66 59 144 124 125 20 118 19 119 42 78 79 143 73 76 77 75 33 142 104 105 62 97 98 123 121 57 140 56 22 50 51 137 45 48 49 47 3 81 14 114 115 111 109 110 113 13 36 69 70 103 101 31 131 30 100 8 126 127 26 139 55 138 95 93 1 53 5 88 89 85 83 84 87 4 15 16 116 41 136 37 133 38 72 2 106 107 10 130 29 129 67 65 128 27 28 141 58 91 92 25 6 7 90 21 120 17 117 18 43 44 80 74 108 11 12 132 32 63 64 9 60 61 96 122 23 24 52 46 82 34 35 68 102 99 54 71 
113 140 87 78 133 135 38 131 98 122 95 93 50 117 119 18 15 14 114 74 143 77 75 76 70 102 67 65 28 127 26 138 139 125 25 124 6 5 88 46 137 49 47 48 42 43 40 41 136 110 111 109 13 112 12 107 10 129 130 105 9 104 61 62 141 58 59 92 144 91 56 57 22 23 20 21 120 84 85 83 4 86 3 81 82 79 80 134 37 39 35 36 132 32 33 64 142 63 30 31 99 100 8 96 97 123 121 94 1 53 54 51 52 118 17 19 16 116 115 73 71 72 2 68 69 103 101 66 128 27 126 55 7 90 89 45 44 108 11 106 29 60 24 34 
114 97 88 73 82 41 136 69 92 128 126 127 45 54 21 120 75 109 110 116 15 79 80 78 64 108 106 107 95 122 123 62 60 59 141 58 47 83 84 90 6 51 52 50 13 112 37 133 134 44 42 43 115 14 67 102 103 36 34 33 132 32 125 25 138 139 55 100 8 99 98 96 4 86 17 117 118 24 22 23 89 5 38 39 135 74 143 3 81 40 105 9 129 130 29 72 2 71 70 68 140 56 57 144 91 27 28 26 18 19 119 46 137 1 53 20 76 77 111 16 131 30 31 142 63 11 12 10 93 94 121 61 48 49 85 7 113 65 66 101 35 124 87 104 
115 141 89 109 81 136 40 132 123 61 98 96 83 53 120 20 38 37 133 16 116 80 78 79 103 35 70 68 57 139 55 99 100 127 26 126 18 17 117 7 90 52 50 51 75 76 73 74 143 43 44 42 14 114 31 130 29 71 72 107 10 106 94 95 144 91 92 28 128 27 58 59 47 48 45 46 137 23 24 22 5 88 13 112 113 110 111 82 3 41 66 67 142 63 64 12 108 11 32 33 124 125 25 121 122 62 60 97 4 86 87 84 85 54 1 21 39 135 134 15 104 105 9 101 102 36 34 69 140 56 138 8 19 119 118 6 77 131 30 129 2 93 49 65 
116 60 90 77 79 44 42 34 124 58 8 99 49 51 24 22 74 113 13 114 115 82 3 81 104 32 2 71 139 57 140 96 97 27 28 128 46 87 4 88 89 54 1 53 110 111 135 38 39 41 136 40 15 16 130 31 131 68 69 11 12 108 144 91 94 95 93 26 126 127 61 62 84 85 119 18 19 21 120 20 6 7 133 134 37 75 76 80 78 43 142 63 66 67 65 10 106 107 35 36 123 121 122 125 25 59 141 100 117 118 17 47 48 52 50 23 143 73 112 14 103 101 102 105 9 33 132 72 55 138 56 98 137 45 86 5 109 29 129 30 70 92 83 64 
117 102 133 6 87 46 137 122 12 131 129 130 15 113 74 143 50 22 23 119 18 84 85 83 28 140 138 139 70 35 36 67 65 64 142 63 78 42 43 135 38 110 111 109 5 88 1 53 54 49 47 48 118 17 98 61 62 95 93 92 144 91 107 10 71 72 2 105 9 104 103 101 14 114 3 81 82 77 75 76 134 37 20 21 120 7 90 4 86 45 127 26 99 100 8 125 25 124 123 121 132 32 33 108 11 30 31 29 40 41 136 16 116 13 112 73 51 52 24 19 141 58 59 128 27 56 57 55 68 69 34 66 79 80 44 39 89 96 97 60 94 106 115 126 
118 142 134 22 86 137 45 144 36 66 103 101 42 112 143 73 20 1 53 19 119 85 83 84 62 94 123 121 33 72 2 104 105 130 29 129 40 3 81 39 135 111 109 110 50 51 6 7 90 48 49 47 17 117 59 100 8 124 125 139 55 138 69 70 108 11 12 31 131 30 63 64 78 79 15 16 116 76 77 75 37 133 5 88 89 23 24 87 4 46 97 98 128 27 28 57 140 56 91 92 106 107 10 34 35 67 65 102 14 114 115 43 44 113 13 74 21 120 54 18 126 127 26 60 61 95 93 122 132 32 71 9 41 136 82 38 52 141 58 99 25 68 80 96 
119 65 135 52 84 49 47 93 106 63 9 104 80 110 77 75 7 89 5 117 118 87 4 86 126 91 25 124 72 33 132 101 102 30 31 131 16 115 14 133 134 113 13 112 23 24 120 20 21 46 137 45 18 19 100 59 141 121 122 56 57 140 108 11 69 70 68 29 129 130 66 67 43 44 136 40 41 74 143 73 38 39 53 54 1 50 51 85 83 48 128 27 97 98 96 55 138 139 94 95 36 34 35 107 10 64 142 105 81 82 3 78 79 111 109 76 90 6 88 17 62 60 61 127 26 92 144 125 2 71 32 103 116 15 114 37 22 8 99 58 123 12 42 28 
120 68 136 85 23 52 50 96 129 11 10 106 111 43 80 78 19 118 17 53 54 89 5 88 138 27 26 126 105 64 142 34 35 32 33 132 39 134 37 81 82 115 14 114 48 49 137 45 46 7 90 6 20 21 125 92 144 60 61 58 59 141 131 30 102 103 101 2 71 72 69 70 76 77 143 73 74 16 116 15 40 41 86 87 4 83 84 24 22 51 140 56 122 123 121 8 99 100 97 98 67 65 66 130 29 12 108 107 112 113 13 109 110 44 42 79 119 18 117 1 95 93 94 139 55 28 128 127 9 104 63 36 135 38 133 3 47 25 124 91 62 31 75 57 
121 44 101 99 56 55 138 24 76 41 82 3 71 30 29 129 127 28 128 93 94 91 92 144 48 21 54 1 143 112 113 79 80 116 15 16 107 12 108 65 66 63 64 142 141 58 61 62 60 25 124 125 122 123 137 86 87 51 52 90 6 7 111 109 39 135 38 114 115 14 42 43 132 32 35 36 34 9 104 105 102 103 98 96 97 100 8 57 140 139 85 83 19 119 18 88 89 5 22 23 134 37 133 77 75 136 40 81 70 68 69 72 2 31 131 130 26 126 27 95 118 17 117 49 47 120 20 53 73 74 13 78 10 106 11 67 59 45 46 4 50 110 33 84 
122 15 102 28 140 138 139 6 113 78 42 43 12 131 129 130 98 61 62 95 93 92 144 91 87 50 22 23 133 135 38 14 114 3 81 82 70 35 36 67 65 64 142 63 127 26 99 100 8 125 25 124 123 121 117 119 18 5 88 1 53 54 74 143 77 75 76 40 41 136 16 116 107 10 71 72 2 105 9 104 103 101 141 58 59 128 27 56 57 55 46 137 49 47 48 20 21 120 7 90 110 111 109 13 112 79 80 44 132 32 33 108 11 30 31 29 96 97 60 94 84 85 83 4 86 51 52 24 134 37 39 115 68 69 34 66 126 118 17 19 89 73 106 45 
123 81 103 61 57 139 55 53 38 115 16 116 35 31 130 29 141 99 100 94 95 144 91 92 18 89 7 90 109 75 76 136 40 43 44 42 132 71 72 66 67 142 63 64 98 96 28 128 27 124 125 25 121 122 83 47 48 120 20 23 24 22 37 133 13 112 113 80 78 79 82 3 70 68 12 108 11 104 105 9 101 102 127 26 126 62 60 140 56 138 17 117 4 86 87 52 50 51 54 1 73 74 143 39 135 14 114 15 107 10 106 36 34 131 30 129 58 59 8 93 45 46 137 19 119 5 88 6 110 111 77 41 32 33 2 65 97 84 85 49 21 134 69 118 
124 79 104 58 139 57 140 51 74 116 114 115 32 130 31 131 60 96 97 144 91 94 95 93 46 90 88 89 77 110 111 44 42 41 136 40 34 68 69 142 63 66 67 65 8 99 26 126 127 123 121 122 125 25 49 84 85 24 22 21 120 20 113 13 133 134 37 82 3 81 80 78 2 71 10 106 107 103 101 102 105 9 27 28 128 59 141 55 138 56 87 4 117 118 17 54 1 53 52 50 135 38 39 143 73 15 16 14 11 12 108 33 132 29 129 30 61 62 98 92 119 18 19 137 45 6 7 5 75 76 109 43 35 36 70 64 100 47 48 83 23 112 72 86 
125 136 105 96 138 140 56 120 111 43 80 78 68 129 131 30 27 26 126 92 144 95 93 94 85 23 52 50 39 134 37 81 82 115 14 114 11 10 106 64 142 67 65 66 60 61 58 59 141 122 123 121 25 124 19 118 17 53 54 89 5 88 76 77 143 73 74 16 116 15 40 41 34 35 32 33 132 102 103 101 9 104 8 99 100 97 98 139 55 57 48 49 137 45 46 7 90 6 20 21 112 113 13 109 110 44 42 79 2 71 72 69 70 130 29 31 28 128 127 91 86 87 4 83 84 24 22 51 135 38 133 3 12 108 107 63 62 119 18 117 1 75 36 47 
126 110 106 91 100 59 141 84 16 135 133 134 63 72 33 132 93 121 122 128 27 97 98 96 7 119 117 118 80 43 44 77 75 74 143 73 65 101 102 108 11 69 70 68 25 124 55 138 139 62 60 61 127 26 52 23 24 49 47 46 137 45 115 14 81 82 3 113 13 112 111 109 9 104 29 129 130 36 34 35 107 10 56 57 140 92 144 8 99 58 89 5 53 54 1 87 4 86 85 83 136 40 41 116 15 38 39 37 30 31 131 64 142 2 71 32 94 95 123 28 120 20 21 90 6 18 19 17 78 79 42 76 66 67 103 12 125 50 51 22 48 114 105 88 
127 143 107 121 99 141 58 137 44 76 111 109 101 71 132 32 56 55 138 28 128 98 96 97 24 48 85 83 41 82 3 112 113 134 37 133 30 29 129 12 108 70 68 69 93 94 91 92 144 61 62 60 26 126 21 54 1 86 87 118 17 117 79 80 116 15 16 39 135 38 73 74 65 66 63 64 142 35 36 34 10 106 25 124 125 122 123 100 8 59 51 52 90 6 7 19 119 18 45 46 114 115 14 42 43 77 75 110 9 104 105 102 103 72 2 33 57 140 139 27 88 89 5 22 23 49 47 84 136 40 81 13 31 131 130 11 95 120 20 53 4 78 67 50 
128 75 108 95 97 62 60 47 114 73 13 112 67 69 36 34 92 125 25 126 127 100 8 99 88 45 4 86 82 41 136 109 110 38 39 135 64 105 9 106 107 72 2 71 122 123 140 56 57 59 141 58 27 28 54 21 120 83 84 18 19 119 116 15 79 80 78 37 133 134 76 77 102 103 131 30 31 33 132 32 11 12 138 139 55 93 94 98 96 61 90 6 51 52 50 17 117 118 48 49 44 42 43 115 14 74 143 113 129 130 29 65 66 70 68 35 144 91 124 26 24 22 23 89 5 46 137 87 3 81 40 111 142 63 104 10 121 1 53 20 85 16 101 7 
129 23 138 11 105 64 142 43 19 120 53 54 27 125 92 144 68 34 35 131 30 102 103 101 39 136 81 82 85 48 49 52 50 7 90 6 96 60 61 140 56 122 123 121 10 106 2 71 72 67 65 66 130 29 111 76 77 80 78 16 116 15 118 17 86 87 4 89 5 88 24 22 26 126 8 99 100 95 93 94 139 55 32 33 132 12 108 9 104 63 134 37 112 113 13 115 14 114 44 42 137 45 46 119 18 20 21 1 58 59 141 28 128 25 124 91 69 70 36 31 143 73 74 135 38 40 41 3 83 84 47 51 97 98 62 57 107 109 110 75 79 117 127 133 
130 90 139 34 104 142 63 116 49 51 24 22 60 124 144 91 32 2 71 31 131 103 101 102 77 79 44 42 46 87 4 88 89 54 1 53 58 8 99 57 140 123 121 122 68 69 11 12 108 66 67 65 29 129 74 113 13 114 115 82 3 81 84 85 119 18 19 21 120 20 6 7 96 97 27 28 128 94 95 93 55 138 10 106 107 35 36 105 9 64 110 111 135 38 39 41 136 40 15 16 117 118 17 47 48 52 50 23 26 126 127 61 62 125 25 92 33 132 72 30 133 134 37 75 76 80 78 43 137 45 86 5 59 141 100 56 70 143 73 112 14 83 98 109 
131 50 140 70 102 67 65 78 117 6 5 88 98 122 95 93 12 107 10 129 130 105 9 104 133 15 14 114 87 46 137 22 23 20 21 120 28 127 26 138 139 125 25 124 35 36 132 32 33 64 142 63 30 31 113 74 143 42 43 40 41 136 119 18 84 85 83 1 53 54 51 52 61 62 141 58 59 92 144 91 56 57 71 72 2 68 69 103 101 66 135 38 110 111 109 3 81 82 79 80 49 47 48 118 17 7 90 89 99 100 8 96 97 123 121 94 108 11 106 29 77 75 76 134 37 16 116 115 4 86 45 24 128 27 126 55 34 13 112 73 44 19 60 39 
132 83 141 103 35 70 68 109 53 18 17 117 123 61 98 96 31 130 29 71 72 107 10 106 81 38 37 133 89 7 90 47 48 45 46 137 57 139 55 99 100 127 26 126 66 67 142 63 64 12 108 11 32 33 115 16 116 75 76 73 74 143 120 20 23 24 22 4 86 87 84 85 94 95 144 91 92 28 128 27 58 59 104 105 9 101 102 36 34 69 136 40 43 44 42 13 112 113 110 111 52 50 51 54 1 19 119 118 124 125 25 121 122 62 60 97 131 30 129 2 80 78 79 82 3 39 135 134 5 88 6 49 140 56 138 8 65 14 114 15 77 21 93 41 
133 122 117 15 113 74 143 102 28 140 138 139 6 87 46 137 78 42 43 135 38 110 111 109 12 131 129 130 98 61 62 95 93 92 144 91 50 22 23 119 18 84 85 83 14 114 3 81 82 77 75 76 134 37 70 35 36 67 65 64 142 63 127 26 99 100 8 125 25 124 123 121 5 88 1 53 54 49 47 48 118 17 40 41 136 16 116 13 112 73 107 10 71 72 2 105 9 104 103 101 141 58 59 128 27 56 57 55 20 21 120 7 90 4 86 45 79 80 44 39 132 32 33 108 11 30 31 29 96 97 60 94 51 52 24 19 115 68 69 34 66 126 89 106 
134 144 118 42 112 143 73 142 62 94 123 121 22 86 137 45 40 3 81 39 135 111 109 110 36 66 103 101 59 100 8 124 125 139 55 138 20 1 53 19 119 85 83 84 78 79 15 16 116 76 77 75 37 133 33 72 2 104 105 130 29 129 97 98 128 27 28 57 140 56 91 92 50 51 6 7 90 48 49 47 17 117 14 114 115 43 44 113 13 74 69 70 108 11 12 31 131 30 63 64 126 127 26 60 61 95 93 122 5 88 89 23 24 87 4 46 41 136 82 38 106 107 10 34 35 67 65 102 141 58 99 25 21 120 54 18 80 132 32 71 9 96 52 68 
135 93 119 80 110 77 75 65 126 91 25 124 52 84 49 47 16 115 14 133 134 113 13 112 106 63 9 104 100 59 141 121 122 56 57 140 7 89 5 117 118 87 4 86 43 44 136 40 41 74 143 73 38 39 72 33 132 101 102 30 31 131 128 27 97 98 96 55 138 139 94 95 23 24 120 20 21 46 137 45 18 19 81 82 3 78 79 111 109 76 108 11 69 70 68 29 129 130 66 67 62 60 61 127 26 92 144 125 53 54 1 50 51 85 83 48 116 15 114 37 36 34 35 107 10 64 142 105 8 99 58 123 90 6 88 17 42 2 71 32 103 28 22 12 
136 96 120 111 43 80 78 68 138 27 26 126 85 23 52 50 39 134 37 81 82 115 14 114 129 11 10 106 125 92 144 60 61 58 59 141 19 118 17 53 54 89 5 88 76 77 143 73 74 16 116 15 40 41 105 64 142 34 35 32 33 132 140 56 122 123 121 8 99 100 97 98 48 49 137 45 46 7 90 6 20 21 112 113 13 109 110 44 42 79 131 30 102 103 101 2 71 72 69 70 95 93 94 139 55 28 128 127 86 87 4 83 84 24 22 51 135 38 133 3 67 65 66 130 29 12 108 107 25 124 91 62 119 18 117 1 75 9 104 63 36 57 47 31 
137 101 143 24 48 85 83 121 71 30 29 129 44 76 111 109 21 54 1 86 87 118 17 117 99 56 55 138 107 12 108 65 66 63 64 142 41 82 3 112 113 134 37 133 51 52 90 6 7 19 119 18 45 46 127 28 128 93 94 91 92 144 132 32 35 36 34 9 104 105 102 103 79 80 116 15 16 39 135 38 73 74 88 89 5 22 23 49 47 84 141 58 61 62 60 25 124 125 122 123 70 68 69 72 2 31 131 130 114 115 14 42 43 77 75 110 120 20 53 4 98 96 97 100 8 57 140 139 10 106 11 67 136 40 81 13 50 26 126 27 95 33 78 59 
138 43 129 27 125 92 144 23 39 136 81 82 11 105 64 142 96 60 61 140 56 122 123 121 19 120 53 54 111 76 77 80 78 16 116 15 68 34 35 131 30 102 103 101 26 126 8 99 100 95 93 94 139 55 85 48 49 52 50 7 90 6 134 37 112 113 13 115 14 114 44 42 10 106 2 71 72 67 65 66 130 29 58 59 141 28 128 25 124 91 118 17 86 87 4 89 5 88 24 22 143 73 74 135 38 40 41 3 32 33 132 12 108 9 104 63 97 98 62 57 137 45 46 119 18 20 21 1 109 110 75 79 69 70 36 31 127 83 84 47 51 133 107 117 
139 116 130 60 124 144 91 90 77 79 44 42 34 104 142 63 58 8 99 57 140 123 121 122 49 51 24 22 74 113 13 114 115 82 3 81 32 2 71 31 131 103 101 102 96 97 27 28 128 94 95 93 55 138 46 87 4 88 89 54 1 53 110 111 135 38 39 41 136 40 15 16 68 69 11 12 108 66 67 65 29 129 26 126 127 61 62 125 25 92 84 85 119 18 19 21 120 20 6 7 133 134 37 75 76 80 78 43 10 106 107 35 36 105 9 64 59 141 100 56 117 118 17 47 48 52 50 23 143 73 112 14 33 132 72 30 98 137 45 86 5 109 70 83 
140 78 131 98 122 95 93 50 133 15 14 114 70 102 67 65 28 127 26 138 139 125 25 124 117 6 5 88 113 74 143 42 43 40 41 136 12 107 10 129 130 105 9 104 61 62 141 58 59 92 144 91 56 57 87 46 137 22 23 20 21 120 135 38 110 111 109 3 81 82 79 80 35 36 132 32 33 64 142 63 30 31 99 100 8 96 97 123 121 94 119 18 84 85 83 1 53 54 51 52 77 75 76 134 37 16 116 115 71 72 2 68 69 103 101 66 128 27 126 55 49 47 48 118 17 7 90 89 13 112 73 44 108 11 106 29 60 4 86 45 24 39 34 19 
141 109 132 123 61 98 96 83 81 38 37 133 103 35 70 68 57 139 55 99 100 127 26 126 53 18 17 117 115 16 116 75 76 73 74 143 31 130 29 71 72 107 10 106 94 95 144 91 92 28 128 27 58 59 89 7 90 47 48 45 46 137 136 40 43 44 42 13 112 113 110 111 66 67 142 63 64 12 108 11 32 33 124 125 25 121 122 62 60 97 120 20 23 24 22 4 86 87 84 85 80 78 79 82 3 39 135 134 104 105 9 101 102 36 34 69 140 56 138 8 52 50 51 54 1 19 119 118 14 114 15 77 131 30 129 2 93 5 88 6 49 41 65 21 
