130 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
105 6 114 1 11 12 121 3 4 18 19 20 126 7 8 9 27 28 29 30 129 13 14 15 16 36 37 38 39 40 21 22 23 24 25 46 47 48 49 50 31 32 33 34 35 56 57 58 59 60 41 42 43 44 45 66 67 68 69 70 51 52 53 54 55 76 77 78 79 80 61 62 63 64 65 86 87 88 89 90 71 72 73 74 75 96 97 98 99 100 81 82 83 84 85 106 107 108 109 110 91 92 93 94 95 115 116 117 118 2 101 102 103 104 122 123 124 5 111 112 113 127 128 10 119 120 130 17 125 26 
106 44 70 115 53 54 79 80 122 62 63 64 88 89 90 127 71 72 73 74 97 98 99 100 130 35 81 82 83 84 107 108 109 110 26 45 91 92 93 94 116 117 118 2 36 55 101 102 103 104 123 124 5 6 46 65 111 112 113 114 128 10 11 12 56 75 119 120 121 3 17 18 19 20 66 85 125 126 7 8 27 28 29 30 76 95 129 13 14 15 37 38 39 40 86 105 21 22 23 24 47 48 49 50 96 1 31 32 33 34 57 58 59 60 4 41 42 43 67 68 69 9 51 52 77 78 16 61 87 25 
107 43 115 116 52 53 80 122 123 61 62 63 89 90 127 128 25 71 72 73 98 99 100 130 17 34 35 81 82 83 108 109 110 26 27 44 45 91 92 93 117 118 2 36 37 54 55 101 102 103 124 5 6 46 47 64 65 111 112 113 10 11 12 56 57 74 75 119 120 121 18 19 20 66 67 84 85 125 126 7 28 29 30 76 77 94 95 129 13 14 38 39 40 86 87 104 105 21 22 23 48 49 50 96 97 114 1 31 32 33 58 59 60 106 3 4 41 42 68 69 70 8 9 51 78 79 15 16 88 24 
108 42 116 117 51 52 122 123 124 16 61 62 90 127 128 10 24 25 71 72 99 100 130 17 18 33 34 35 81 82 109 110 26 27 28 43 44 45 91 92 118 2 36 37 38 53 54 55 101 102 5 6 46 47 48 63 64 65 111 112 11 12 56 57 58 73 74 75 119 120 19 20 66 67 68 83 84 85 125 126 29 30 76 77 78 93 94 95 129 13 39 40 86 87 88 103 104 105 21 22 49 50 96 97 98 113 114 1 31 32 59 60 106 107 121 3 4 41 69 70 115 7 8 9 79 80 14 15 89 23 
109 41 117 118 9 51 123 124 5 15 16 61 127 128 10 11 23 24 25 71 100 130 17 18 19 32 33 34 35 81 110 26 27 28 29 42 43 44 45 91 2 36 37 38 39 52 53 54 55 101 6 46 47 48 49 62 63 64 65 111 12 56 57 58 59 72 73 74 75 119 20 66 67 68 69 82 83 84 85 125 30 76 77 78 79 92 93 94 95 129 40 86 87 88 89 102 103 104 105 21 50 96 97 98 99 112 113 114 1 31 60 106 107 108 120 121 3 4 70 115 116 126 7 8 80 122 13 14 90 22 
110 4 118 2 8 9 124 5 6 14 15 16 128 10 11 12 22 23 24 25 130 17 18 19 20 31 32 33 34 35 26 27 28 29 30 41 42 43 44 45 36 37 38 39 40 51 52 53 54 55 46 47 48 49 50 61 62 63 64 65 56 57 58 59 60 71 72 73 74 75 66 67 68 69 70 81 82 83 84 85 76 77 78 79 80 91 92 93 94 95 86 87 88 89 90 101 102 103 104 105 96 97 98 99 100 111 112 113 114 1 106 107 108 109 119 120 121 3 115 116 117 125 126 7 122 123 129 13 127 21 
111 39 75 119 48 49 84 85 125 57 58 59 93 94 95 129 66 67 68 69 102 103 104 105 21 30 76 77 78 79 112 113 114 1 31 40 86 87 88 89 120 121 3 4 41 50 96 97 98 99 126 7 8 9 51 60 106 107 108 109 13 14 15 16 61 70 115 116 117 118 22 23 24 25 71 80 122 123 124 5 32 33 34 35 81 90 127 128 10 11 42 43 44 45 91 100 130 17 18 19 52 53 54 55 101 110 26 27 28 29 62 63 64 65 2 36 37 38 72 73 74 6 46 47 82 83 12 56 92 20 
112 38 119 120 47 48 85 125 126 56 57 58 94 95 129 13 20 66 67 68 103 104 105 21 22 29 30 76 77 78 113 114 1 31 32 39 40 86 87 88 121 3 4 41 42 49 50 96 97 98 7 8 9 51 52 59 60 106 107 108 14 15 16 61 62 69 70 115 116 117 23 24 25 71 72 79 80 122 123 124 33 34 35 81 82 89 90 127 128 10 43 44 45 91 92 99 100 130 17 18 53 54 55 101 102 109 110 26 27 28 63 64 65 111 118 2 36 37 73 74 75 5 6 46 83 84 11 12 93 19 
113 37 120 121 46 47 125 126 7 12 56 57 95 129 13 14 19 20 66 67 104 105 21 22 23 28 29 30 76 77 114 1 31 32 33 38 39 40 86 87 3 4 41 42 43 48 49 50 96 97 8 9 51 52 53 58 59 60 106 107 15 16 61 62 63 68 69 70 115 116 24 25 71 72 73 78 79 80 122 123 34 35 81 82 83 88 89 90 127 128 44 45 91 92 93 98 99 100 130 17 54 55 101 102 103 108 109 110 26 27 64 65 111 112 117 118 2 36 74 75 119 124 5 6 84 85 10 11 94 18 
114 36 121 3 6 46 126 7 8 11 12 56 129 13 14 15 18 19 20 66 105 21 22 23 24 27 28 29 30 76 1 31 32 33 34 37 38 39 40 86 4 41 42 43 44 47 48 49 50 96 9 51 52 53 54 57 58 59 60 106 16 61 62 63 64 67 68 69 70 115 25 71 72 73 74 77 78 79 80 122 35 81 82 83 84 87 88 89 90 127 45 91 92 93 94 97 98 99 100 130 55 101 102 103 104 107 108 109 110 26 65 111 112 113 116 117 118 2 75 119 120 123 124 5 85 125 128 10 95 17 
115 34 80 122 43 44 89 90 127 52 53 54 98 99 100 130 61 62 63 64 107 108 109 110 26 25 71 72 73 74 116 117 118 2 36 35 81 82 83 84 123 124 5 6 46 45 91 92 93 94 128 10 11 12 56 55 101 102 103 104 17 18 19 20 66 65 111 112 113 114 27 28 29 30 76 75 119 120 121 3 37 38 39 40 86 85 125 126 7 8 47 48 49 50 96 95 129 13 14 15 57 58 59 60 106 105 21 22 23 24 67 68 69 70 1 31 32 33 77 78 79 4 41 42 87 88 9 51 97 16 
116 33 122 123 42 43 90 127 128 51 52 53 99 100 130 17 16 61 62 63 108 109 110 26 27 24 25 71 72 73 117 118 2 36 37 34 35 81 82 83 124 5 6 46 47 44 45 91 92 93 10 11 12 56 57 54 55 101 102 103 18 19 20 66 67 64 65 111 112 113 28 29 30 76 77 74 75 119 120 121 38 39 40 86 87 84 85 125 126 7 48 49 50 96 97 94 95 129 13 14 58 59 60 106 107 104 105 21 22 23 68 69 70 115 114 1 31 32 78 79 80 3 4 41 88 89 8 9 98 15 
117 32 123 124 41 42 127 128 10 9 51 52 100 130 17 18 15 16 61 62 109 110 26 27 28 23 24 25 71 72 118 2 36 37 38 33 34 35 81 82 5 6 46 47 48 43 44 45 91 92 11 12 56 57 58 53 54 55 101 102 19 20 66 67 68 63 64 65 111 112 29 30 76 77 78 73 74 75 119 120 39 40 86 87 88 83 84 85 125 126 49 50 96 97 98 93 94 95 129 13 59 60 106 107 108 103 104 105 21 22 69 70 115 116 113 114 1 31 79 80 122 121 3 4 89 90 7 8 99 14 
118 31 124 5 4 41 128 10 11 8 9 51 130 17 18 19 14 15 16 61 110 26 27 28 29 22 23 24 25 71 2 36 37 38 39 32 33 34 35 81 6 46 47 48 49 42 43 44 45 91 12 56 57 58 59 52 53 54 55 101 20 66 67 68 69 62 63 64 65 111 30 76 77 78 79 72 73 74 75 119 40 86 87 88 89 82 83 84 85 125 50 96 97 98 99 92 93 94 95 129 60 106 107 108 109 102 103 104 105 21 70 115 116 117 112 113 114 1 80 122 123 120 121 3 90 127 126 7 100 13 
119 29 85 125 38 39 94 95 129 47 48 49 103 104 105 21 56 57 58 59 112 113 114 1 31 20 66 67 68 69 120 121 3 4 41 30 76 77 78 79 126 7 8 9 51 40 86 87 88 89 13 14 15 16 61 50 96 97 98 99 22 23 24 25 71 60 106 107 108 109 32 33 34 35 81 70 115 116 117 118 42 43 44 45 91 80 122 123 124 5 52 53 54 55 101 90 127 128 10 11 62 63 64 65 111 100 130 17 18 19 72 73 74 75 110 26 27 28 82 83 84 2 36 37 92 93 6 46 102 12 
120 28 125 126 37 38 95 129 13 46 47 48 104 105 21 22 12 56 57 58 113 114 1 31 32 19 20 66 67 68 121 3 4 41 42 29 30 76 77 78 7 8 9 51 52 39 40 86 87 88 14 15 16 61 62 49 50 96 97 98 23 24 25 71 72 59 60 106 107 108 33 34 35 81 82 69 70 115 116 117 43 44 45 91 92 79 80 122 123 124 53 54 55 101 102 89 90 127 128 10 63 64 65 111 112 99 100 130 17 18 73 74 75 119 109 110 26 27 83 84 85 118 2 36 93 94 5 6 103 11 
121 27 126 7 36 37 129 13 14 6 46 47 105 21 22 23 11 12 56 57 114 1 31 32 33 18 19 20 66 67 3 4 41 42 43 28 29 30 76 77 8 9 51 52 53 38 39 40 86 87 15 16 61 62 63 48 49 50 96 97 24 25 71 72 73 58 59 60 106 107 34 35 81 82 83 68 69 70 115 116 44 45 91 92 93 78 79 80 122 123 54 55 101 102 103 88 89 90 127 128 64 65 111 112 113 98 99 100 130 17 74 75 119 120 108 109 110 26 84 85 125 117 118 2 94 95 124 5 104 10 
122 24 90 127 33 34 99 100 130 42 43 44 108 109 110 26 51 52 53 54 116 117 118 2 36 16 61 62 63 64 123 124 5 6 46 25 71 72 73 74 128 10 11 12 56 35 81 82 83 84 17 18 19 20 66 45 91 92 93 94 27 28 29 30 76 55 101 102 103 104 37 38 39 40 86 65 111 112 113 114 47 48 49 50 96 75 119 120 121 3 57 58 59 60 106 85 125 126 7 8 67 68 69 70 115 95 129 13 14 15 77 78 79 80 105 21 22 23 87 88 89 1 31 32 97 98 4 41 107 9 
123 23 127 128 32 33 100 130 17 41 42 43 109 110 26 27 9 51 52 53 117 118 2 36 37 15 16 61 62 63 124 5 6 46 47 24 25 71 72 73 10 11 12 56 57 34 35 81 82 83 18 19 20 66 67 44 45 91 92 93 28 29 30 76 77 54 55 101 102 103 38 39 40 86 87 64 65 111 112 113 48 49 50 96 97 74 75 119 120 121 58 59 60 106 107 84 85 125 126 7 68 69 70 115 116 94 95 129 13 14 78 79 80 122 104 105 21 22 88 89 90 114 1 31 98 99 3 4 108 8 
124 22 128 10 31 32 130 17 18 4 41 42 110 26 27 28 8 9 51 52 118 2 36 37 38 14 15 16 61 62 5 6 46 47 48 23 24 25 71 72 11 12 56 57 58 33 34 35 81 82 19 20 66 67 68 43 44 45 91 92 29 30 76 77 78 53 54 55 101 102 39 40 86 87 88 63 64 65 111 112 49 50 96 97 98 73 74 75 119 120 59 60 106 107 108 83 84 85 125 126 69 70 115 116 117 93 94 95 129 13 79 80 122 123 103 104 105 21 89 90 127 113 114 1 99 100 121 3 109 7 
125 19 95 129 28 29 104 105 21 37 38 39 113 114 1 31 46 47 48 49 120 121 3 4 41 12 56 57 58 59 126 7 8 9 51 20 66 67 68 69 13 14 15 16 61 30 76 77 78 79 22 23 24 25 71 40 86 87 88 89 32 33 34 35 81 50 96 97 98 99 42 43 44 45 91 60 106 107 108 109 52 53 54 55 101 70 115 116 117 118 62 63 64 65 111 80 122 123 124 5 72 73 74 75 119 90 127 128 10 11 82 83 84 85 100 130 17 18 92 93 94 110 26 27 102 103 2 36 112 6 
126 18 129 13 27 28 105 21 22 36 37 38 114 1 31 32 6 46 47 48 121 3 4 41 42 11 12 56 57 58 7 8 9 51 52 19 20 66 67 68 14 15 16 61 62 29 30 76 77 78 23 24 25 71 72 39 40 86 87 88 33 34 35 81 82 49 50 96 97 98 43 44 45 91 92 59 60 106 107 108 53 54 55 101 102 69 70 115 116 117 63 64 65 111 112 79 80 122 123 124 73 74 75 119 120 89 90 127 128 10 83 84 85 125 99 100 130 17 93 94 95 109 110 26 103 104 118 2 113 5 
127 15 100 130 23 24 109 110 26 32 33 34 117 118 2 36 41 42 43 44 123 124 5 6 46 9 51 52 53 54 128 10 11 12 56 16 61 62 63 64 17 18 19 20 66 25 71 72 73 74 27 28 29 30 76 35 81 82 83 84 37 38 39 40 86 45 91 92 93 94 47 48 49 50 96 55 101 102 103 104 57 58 59 60 106 65 111 112 113 114 67 68 69 70 115 75 119 120 121 3 77 78 79 80 122 85 125 126 7 8 87 88 89 90 95 129 13 14 97 98 99 105 21 22 107 108 1 31 116 4 
128 14 130 17 22 23 110 26 27 31 32 33 118 2 36 37 4 41 42 43 124 5 6 46 47 8 9 51 52 53 10 11 12 56 57 15 16 61 62 63 18 19 20 66 67 24 25 71 72 73 28 29 30 76 77 34 35 81 82 83 38 39 40 86 87 44 45 91 92 93 48 49 50 96 97 54 55 101 102 103 58 59 60 106 107 64 65 111 112 113 68 69 70 115 116 74 75 119 120 121 78 79 80 122 123 84 85 125 126 7 88 89 90 127 94 95 129 13 98 99 100 104 105 21 108 109 114 1 117 3 
129 11 105 21 18 19 114 1 31 27 28 29 121 3 4 41 36 37 38 39 126 7 8 9 51 6 46 47 48 49 13 14 15 16 61 12 56 57 58 59 22 23 24 25 71 20 66 67 68 69 32 33 34 35 81 30 76 77 78 79 42 43 44 45 91 40 86 87 88 89 52 53 54 55 101 50 96 97 98 99 62 63 64 65 111 60 106 107 108 109 72 73 74 75 119 70 115 116 117 118 82 83 84 85 125 80 122 123 124 5 92 93 94 95 90 127 128 10 102 103 104 100 130 17 112 113 110 26 120 2 
130 8 110 26 14 15 118 2 36 22 23 24 124 5 6 46 31 32 33 34 128 10 11 12 56 4 41 42 43 44 17 18 19 20 66 9 51 52 53 54 27 28 29 30 76 16 61 62 63 64 37 38 39 40 86 25 71 72 73 74 47 48 49 50 96 35 81 82 83 84 57 58 59 60 106 45 91 92 93 94 67 68 69 70 115 55 101 102 103 104 77 78 79 80 122 65 111 112 113 114 87 88 89 90 127 75 119 120 121 3 97 98 99 100 85 125 126 7 107 108 109 95 129 13 116 117 105 21 123 1 
