144 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 36 62 123 125 25 21 41 39 110 111 67 70 72 2 98 100 8 139 55 140 56 57 46 7 51 52 16 79 80 76 77 133 134 37 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 142 63 64 65 66 68 69 71 96 97 99 138 86 87 4 137 45 90 6 50 116 15 78 75 101 102 104 106 126 119 18 83 22 42 129 47 
96 42 63 121 60 26 126 18 75 78 3 81 32 30 101 102 93 55 138 8 99 58 59 141 6 45 47 48 109 13 112 14 114 15 16 116 11 68 69 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 20 22 23 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 34 35 10 106 107 9 104 105 64 142 56 57 140 122 123 61 62 127 50 51 1 53 54 17 117 118 19 119 73 74 143 76 77 79 80 82 2 71 72 33 132 31 131 103 94 95 139 100 5 88 89 7 90 46 137 49 110 111 113 115 12 108 70 67 125 21 120 24 85 134 36 52 
97 82 129 122 61 126 127 119 113 115 116 15 106 104 64 142 94 138 139 99 100 59 141 58 90 137 49 47 134 135 38 136 40 44 42 43 71 33 132 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 120 24 22 85 83 87 4 86 143 73 77 75 76 80 78 79 3 81 12 108 69 70 68 66 67 65 130 29 57 140 56 123 121 62 60 26 52 50 54 1 53 118 17 117 18 19 111 109 110 13 112 14 114 16 35 36 34 107 10 105 9 63 95 93 55 8 89 5 88 6 7 45 46 48 37 133 39 41 72 2 32 30 25 20 21 23 84 74 11 51 
98 16 103 123 62 127 26 19 39 41 43 44 70 67 130 29 95 139 55 100 8 141 58 59 7 46 48 49 74 76 77 79 80 81 82 3 36 107 10 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 21 23 24 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 72 2 132 32 33 131 30 31 101 102 140 56 57 121 122 60 61 126 51 52 53 54 1 117 118 17 119 18 133 134 37 135 38 136 40 42 108 11 12 68 69 65 66 129 93 94 138 99 88 89 5 90 6 137 45 47 143 73 75 78 34 35 106 104 124 120 20 22 83 109 71 50 
99 136 66 124 126 28 128 118 143 116 80 78 35 102 104 105 138 57 140 59 141 61 62 60 89 87 137 45 135 111 109 44 42 115 14 114 69 71 72 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 54 120 20 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 106 107 12 108 11 64 142 63 67 65 122 123 121 125 25 127 26 27 90 6 52 50 51 49 47 48 17 117 113 13 112 73 74 15 16 79 33 132 32 36 34 103 101 9 139 55 56 58 24 22 23 5 88 4 86 46 38 39 110 43 70 68 2 29 91 1 53 21 19 76 10 7 
100 79 131 125 127 128 27 117 110 43 114 115 108 142 67 65 139 140 56 141 58 62 60 61 88 86 46 137 76 133 134 81 82 41 136 40 132 36 34 103 101 105 9 104 144 91 95 93 94 98 96 97 8 99 53 21 120 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 70 68 72 2 71 130 29 129 30 31 123 121 122 25 124 26 126 28 7 90 51 52 50 48 49 47 118 17 39 135 38 111 109 44 42 14 107 10 106 11 12 63 64 66 55 138 57 59 23 24 22 89 5 87 4 45 77 75 37 3 32 33 35 102 92 54 1 20 18 13 69 6 
101 47 91 68 65 29 129 38 22 83 4 86 58 56 121 122 34 10 106 9 104 63 64 142 15 73 75 76 50 1 53 17 117 18 19 119 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 40 42 43 109 110 13 112 113 5 88 6 7 90 45 46 137 48 49 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 78 79 3 81 82 37 133 134 39 135 20 21 120 23 24 84 85 87 8 99 100 59 141 57 140 123 35 36 107 105 14 114 115 16 116 74 143 77 51 52 54 118 28 128 98 95 72 41 136 44 111 89 62 80 
102 87 138 69 66 129 130 135 54 118 119 18 126 124 92 144 35 106 107 104 105 64 142 63 116 143 77 75 89 90 6 137 45 49 47 48 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 136 44 42 111 109 113 13 112 120 20 24 22 23 85 83 84 4 86 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 80 78 82 3 81 134 37 133 38 39 52 50 51 1 53 17 117 19 61 62 60 127 26 125 25 91 36 34 10 9 115 14 114 15 16 73 74 76 5 88 7 46 100 8 58 56 2 40 41 43 110 21 27 79 
103 19 123 70 67 130 29 39 7 46 48 49 98 95 139 55 36 107 10 105 9 142 63 64 16 74 76 77 21 23 24 84 85 86 87 4 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 128 27 28 96 97 93 94 138 34 35 106 104 114 115 14 116 15 143 73 75 120 20 22 83 60 61 126 124 71 136 40 42 109 50 99 78 
104 137 94 71 129 31 131 134 120 119 85 83 61 122 124 125 106 12 108 64 142 66 67 65 115 113 143 73 90 52 50 49 47 118 17 117 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 59 141 58 62 60 123 121 25 107 10 11 63 44 42 43 14 114 13 112 74 6 7 51 48 98 96 8 55 32 3 81 41 39 23 26 16 
105 84 140 72 130 131 30 133 51 48 117 118 128 144 95 93 107 108 11 142 63 67 65 66 114 112 74 143 23 88 89 86 87 46 137 45 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 127 26 126 27 28 91 92 94 10 106 12 64 43 44 42 115 14 113 13 73 24 22 5 4 58 59 61 122 33 82 3 40 38 1 97 15 
106 90 97 129 71 33 132 82 119 120 24 22 122 61 126 127 104 64 142 12 108 69 70 68 113 115 116 15 137 49 47 52 50 54 1 53 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 57 140 56 123 121 62 60 26 105 9 63 11 111 109 110 13 112 14 114 16 45 46 48 51 95 93 55 8 30 37 133 39 41 84 25 74 
107 23 141 130 72 132 32 81 48 51 53 54 144 128 98 96 105 142 63 108 11 70 68 69 112 114 16 116 84 86 87 88 89 7 90 6 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 125 25 124 91 92 27 28 97 9 104 64 12 110 111 109 113 13 115 14 15 85 83 4 5 56 57 122 61 31 134 37 38 40 17 94 73 
108 88 100 131 132 36 34 79 117 53 21 120 125 127 128 27 142 67 65 70 68 72 2 71 110 43 114 115 86 46 137 7 90 51 52 50 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 123 121 122 25 124 26 126 28 63 64 66 69 39 135 38 111 109 44 42 14 87 4 45 6 55 138 57 59 102 77 75 37 3 18 92 13 
109 121 20 78 75 37 133 32 96 93 55 138 45 6 50 51 42 14 114 13 112 73 74 143 63 11 68 69 60 26 126 25 124 91 92 144 18 83 84 22 23 5 88 89 3 81 40 41 136 38 39 135 110 111 30 101 102 34 35 10 106 107 8 99 58 59 141 56 57 140 122 123 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 76 77 134 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 94 95 139 4 86 87 46 137 7 90 52 43 44 115 113 9 104 105 64 142 12 108 70 61 62 127 125 19 119 85 24 82 31 131 103 36 100 49 67 
110 139 88 79 76 133 134 132 127 125 144 91 117 53 21 120 43 114 115 112 113 74 143 73 142 108 70 68 100 141 58 140 56 123 121 122 86 46 137 7 90 51 52 50 81 82 41 136 40 39 135 38 111 109 131 103 101 36 34 107 10 106 128 27 98 96 97 95 93 94 55 138 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 77 75 37 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 25 124 92 48 49 47 118 17 54 1 20 44 42 14 13 105 9 104 63 64 11 12 69 8 99 59 57 87 4 45 6 3 30 31 102 35 28 18 66 
111 92 52 80 77 134 37 33 59 57 122 123 85 24 89 5 44 115 14 113 13 143 73 74 64 12 69 70 28 97 98 94 95 138 139 55 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 31 102 103 35 36 106 107 10 61 62 126 127 26 124 125 25 144 91 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 140 56 121 119 18 19 83 84 22 23 88 42 43 114 112 104 105 9 142 63 108 11 68 128 27 96 93 47 48 117 53 81 131 30 101 34 60 86 65 
112 140 23 81 133 39 135 72 128 144 95 93 48 51 53 54 114 16 116 74 143 76 77 75 105 107 108 11 141 62 60 123 121 125 25 124 84 86 87 88 89 7 90 6 41 136 43 44 42 110 111 109 113 13 130 131 30 132 32 36 34 35 98 96 100 8 99 139 55 138 56 57 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 134 37 38 142 63 67 65 66 70 68 69 2 71 127 26 126 27 28 91 92 94 46 137 45 49 47 52 50 1 115 14 15 73 103 101 102 9 104 10 106 12 58 59 61 122 85 83 4 5 40 29 129 31 33 97 17 64 
113 94 90 82 134 135 38 71 61 122 124 125 119 120 24 22 115 116 15 143 73 77 75 76 104 106 12 108 97 99 100 138 139 57 140 56 137 49 47 52 50 54 1 53 136 40 44 42 43 111 109 110 13 112 129 31 131 33 132 35 36 34 126 127 28 128 27 92 144 91 95 93 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 37 133 39 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 123 121 25 118 17 117 18 19 20 21 23 14 114 16 74 102 103 101 105 9 107 10 11 98 96 8 55 45 46 48 51 41 130 29 30 32 26 84 63 
114 141 84 133 81 41 136 130 144 128 98 96 51 48 117 118 112 74 143 16 116 79 80 78 107 105 142 63 140 123 121 62 60 127 26 126 23 88 89 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 72 132 32 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 53 54 21 120 20 19 119 18 85 83 76 77 75 134 37 82 3 40 108 11 70 68 69 67 65 66 29 129 125 25 124 91 92 27 28 97 7 90 6 52 50 49 47 17 113 13 73 15 36 34 35 10 106 9 104 64 56 57 122 61 24 22 5 4 38 2 71 33 31 94 1 12 
115 97 137 134 82 136 40 129 122 61 126 127 120 119 85 83 113 143 73 116 15 80 78 79 106 104 64 142 94 138 139 99 100 59 141 58 90 52 50 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 71 33 132 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 24 22 89 5 88 87 4 86 45 46 77 75 76 37 133 3 81 41 12 108 69 70 68 66 67 65 130 29 57 140 56 123 121 62 60 26 54 1 53 20 21 18 19 84 13 112 74 16 35 36 34 107 10 105 9 63 95 93 55 8 6 7 51 48 39 72 2 32 30 25 23 11 
116 99 87 135 136 44 42 66 124 126 28 128 54 118 119 18 143 77 75 80 78 82 3 81 35 102 104 105 138 57 140 59 141 61 62 60 89 90 6 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 69 71 72 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 120 20 24 22 23 85 83 84 4 86 134 37 133 38 39 40 41 43 106 107 12 108 11 64 142 63 67 65 122 123 121 125 25 127 26 27 52 50 51 1 53 17 117 19 73 74 76 79 33 132 32 36 34 103 101 9 139 55 56 58 5 88 7 46 110 70 68 2 29 91 21 10 
117 142 110 88 86 46 137 139 132 131 103 101 79 76 133 134 53 21 120 19 119 84 85 83 127 125 144 91 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 54 1 20 18 62 60 61 26 126 25 124 92 11 12 69 66 44 42 14 13 6 8 99 59 57 35 3 28 
118 102 143 89 87 137 45 138 69 66 129 130 136 135 111 109 54 120 20 119 18 85 83 84 126 124 92 144 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 1 53 21 19 61 62 60 127 26 125 25 91 36 34 10 9 15 16 79 76 7 100 8 58 56 2 43 27 
119 104 113 90 137 49 47 94 71 129 31 131 82 134 135 38 120 24 22 85 83 87 4 86 61 122 124 125 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 20 21 23 84 59 141 58 62 60 123 121 25 107 10 11 63 14 114 16 74 51 98 96 8 55 32 41 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 75 32 96 93 55 138 6 42 109 13 112 63 11 68 69 60 26 126 25 124 91 92 144 18 20 22 23 78 3 81 37 133 38 39 135 30 101 102 34 35 10 106 107 8 99 58 59 141 56 57 140 122 123 45 47 48 50 51 1 53 54 14 114 15 16 116 73 74 143 76 77 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 94 95 139 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 110 111 113 9 104 105 64 142 12 108 70 61 62 127 125 17 117 118 19 119 21 120 24 79 80 82 134 31 131 103 36 100 46 137 49 52 115 67 85 
122 113 106 97 94 138 139 90 82 134 135 38 129 71 33 132 61 126 127 124 125 92 144 91 119 120 24 22 115 116 15 143 73 77 75 76 104 64 142 12 108 69 70 68 99 100 59 141 58 57 140 56 123 121 137 49 47 52 50 54 1 53 136 40 44 42 43 111 109 110 13 112 31 131 102 103 101 35 36 34 107 10 28 128 27 98 96 95 93 55 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 37 133 39 66 67 65 130 29 72 2 32 62 60 26 25 118 17 117 18 19 20 21 23 14 114 16 74 105 9 63 11 8 45 46 48 51 41 30 84 
123 39 70 98 95 139 55 7 16 74 76 77 103 36 107 10 62 127 26 125 25 144 91 92 19 21 23 24 41 43 44 110 111 112 113 13 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 46 48 49 51 52 53 54 1 79 80 81 82 3 133 134 37 135 38 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 143 73 75 131 30 31 101 102 34 35 106 60 61 126 124 117 118 17 119 18 120 20 22 136 40 42 109 65 66 129 71 99 137 45 47 50 78 104 83 
124 143 35 99 138 57 140 89 136 135 111 109 66 69 71 72 126 28 128 92 144 94 95 93 118 54 120 20 116 80 78 77 75 134 37 133 102 104 105 106 107 12 108 11 59 141 61 62 60 122 123 121 125 25 87 137 45 90 6 52 50 51 44 42 115 14 114 113 13 112 73 74 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 139 55 56 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 38 39 110 64 142 63 67 65 70 68 2 127 26 27 91 49 47 48 17 117 1 53 21 15 16 79 76 103 101 9 10 58 4 86 46 7 43 29 19 
125 110 108 100 139 140 56 88 79 76 133 134 131 132 36 34 127 128 27 144 91 95 93 94 117 53 21 120 43 114 115 112 113 74 143 73 142 67 65 70 68 72 2 71 141 58 62 60 61 123 121 122 25 124 86 46 137 7 90 51 52 50 81 82 41 136 40 39 135 38 111 109 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 55 138 57 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 77 75 37 130 29 129 30 31 32 33 35 26 126 28 92 48 49 47 118 17 54 1 20 44 42 14 13 63 64 66 69 59 87 4 45 6 3 102 18 
126 116 102 138 99 59 141 87 135 136 44 42 69 66 129 130 124 92 144 28 128 97 98 96 54 118 119 18 143 77 75 80 78 82 3 81 35 106 107 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 89 90 6 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 71 72 33 132 32 31 131 30 103 101 94 95 93 139 55 100 8 58 120 20 24 22 23 85 83 84 4 86 134 37 133 38 39 40 41 43 12 108 11 70 68 67 65 29 125 25 91 27 52 50 51 1 53 17 117 19 73 74 76 79 36 34 10 9 56 5 88 7 46 110 2 21 
127 43 142 139 100 141 58 86 76 79 81 82 132 131 103 101 125 144 91 128 27 98 96 97 53 117 19 119 110 112 113 114 115 16 116 15 108 70 68 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 88 7 90 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 36 34 107 10 106 105 9 104 63 64 95 93 94 55 138 8 99 59 21 120 23 24 22 84 85 83 87 4 74 143 73 77 75 80 78 3 72 2 71 32 33 30 31 102 25 124 92 28 51 52 50 54 1 118 17 18 111 109 13 14 11 12 69 66 57 89 5 6 45 37 35 20 
128 114 105 140 141 62 60 84 133 81 41 136 72 130 131 30 144 95 93 98 96 100 8 99 51 48 117 118 112 74 143 16 116 79 80 78 107 108 11 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 23 88 89 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 132 32 36 34 35 103 101 102 9 104 139 55 138 56 57 58 59 61 53 54 21 120 20 19 119 18 85 83 76 77 75 134 37 82 3 40 70 68 69 2 71 29 129 31 91 92 94 97 7 90 6 52 50 49 47 17 113 13 73 15 10 106 12 64 122 24 22 5 4 38 33 1 
129 119 122 106 104 64 142 113 90 137 49 47 97 94 138 139 71 33 132 31 131 102 103 101 82 134 135 38 120 24 22 85 83 87 4 86 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 28 128 27 98 96 95 93 55 72 2 32 30 80 78 79 3 81 37 133 39 20 21 23 84 62 60 26 25 11 14 114 16 74 51 8 41 
130 48 144 107 105 142 63 112 23 84 86 87 141 140 123 121 72 132 32 131 30 103 101 102 81 133 39 135 51 53 54 117 118 19 119 18 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 100 8 99 58 59 56 57 122 2 71 33 31 79 80 78 82 3 134 37 38 52 50 1 17 27 28 97 94 12 115 14 15 73 5 61 40 
131 117 125 108 142 67 65 110 88 86 46 137 100 139 140 56 132 36 34 103 101 105 9 104 79 76 133 134 53 21 120 19 119 84 85 83 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 98 96 97 8 99 55 138 57 32 33 35 102 16 116 15 80 78 77 75 37 54 1 20 18 26 126 28 92 69 44 42 14 13 6 59 3 
132 53 127 142 108 70 68 43 86 88 7 90 139 100 141 58 131 103 101 36 34 107 10 106 76 79 81 82 117 19 119 21 120 23 24 22 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 95 93 94 55 138 8 99 59 30 31 102 35 74 143 73 77 75 80 78 3 118 17 18 20 25 124 92 28 66 111 109 13 14 45 57 37 
133 144 51 114 112 74 143 107 141 140 123 121 84 23 88 89 81 41 136 39 135 110 111 109 130 72 132 32 128 98 96 95 93 139 55 138 48 117 118 53 54 21 120 20 16 116 79 80 78 76 77 75 134 37 105 142 63 108 11 70 68 69 62 60 127 26 126 125 25 124 91 92 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 113 13 73 131 30 103 101 102 36 34 35 10 106 100 8 99 58 59 56 57 122 19 119 18 85 83 24 22 5 82 3 40 38 67 65 66 29 129 2 71 33 27 28 97 94 49 47 17 1 15 9 104 64 12 61 4 31 
134 122 120 115 113 143 73 106 97 94 138 139 137 90 52 50 82 136 40 135 38 111 109 110 129 71 33 132 61 126 127 124 125 92 144 91 119 85 83 24 22 89 5 88 116 15 80 78 79 77 75 76 37 133 104 64 142 12 108 69 70 68 99 100 59 141 58 57 140 56 123 121 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 13 112 74 31 131 102 103 101 35 36 34 107 10 28 128 27 98 96 95 93 55 87 4 86 45 46 6 7 51 3 81 41 39 66 67 65 130 29 72 2 32 62 60 26 25 18 19 84 23 16 105 9 63 11 8 48 30 
135 124 54 116 143 77 75 35 99 138 57 140 87 89 90 6 136 44 42 111 109 113 13 112 66 69 71 72 126 28 128 92 144 94 95 93 118 119 18 120 20 24 22 23 80 78 82 3 81 134 37 133 38 39 102 104 105 106 107 12 108 11 59 141 61 62 60 122 123 121 125 25 137 45 49 47 48 52 50 51 1 53 115 14 114 15 16 73 74 76 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 139 55 56 85 83 84 4 86 5 88 7 40 41 43 110 64 142 63 67 65 70 68 2 127 26 27 91 17 117 19 21 79 103 101 9 10 58 46 29 
136 126 118 143 116 80 78 102 138 99 59 141 89 87 137 45 135 111 109 44 42 115 14 114 69 66 129 130 124 92 144 28 128 97 98 96 54 120 20 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 35 106 107 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 90 6 52 50 51 49 47 48 17 117 113 13 112 73 74 15 16 79 71 72 33 132 32 31 131 30 103 101 94 95 93 139 55 100 8 58 24 22 23 5 88 4 86 46 38 39 110 43 12 108 11 70 68 67 65 29 125 25 91 27 1 53 21 19 76 36 34 10 9 56 7 2 
137 129 134 120 119 85 83 122 106 104 64 142 115 113 143 73 90 52 50 49 47 118 17 117 97 94 138 139 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 6 7 51 48 28 128 27 98 96 95 93 55 72 2 32 30 3 81 41 39 23 62 60 26 25 11 16 8 
138 135 69 126 124 92 144 54 116 143 77 75 102 35 106 107 99 59 141 57 140 122 123 121 87 89 90 6 136 44 42 111 109 113 13 112 66 129 130 71 72 33 132 32 28 128 97 98 96 94 95 93 139 55 118 119 18 120 20 24 22 23 80 78 82 3 81 134 37 133 38 39 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 125 25 91 137 45 49 47 48 52 50 51 1 53 115 14 114 15 16 73 74 76 31 131 30 103 101 36 34 10 100 8 58 56 85 83 84 4 86 5 88 7 40 41 43 110 67 65 29 2 27 17 117 19 21 79 9 46 
139 76 132 127 125 144 91 53 43 110 112 113 142 108 70 68 100 141 58 140 56 123 121 122 86 88 7 90 79 81 82 133 134 39 135 38 131 103 101 36 34 107 10 106 128 27 98 96 97 95 93 94 55 138 117 19 119 21 120 23 24 22 114 115 16 116 15 74 143 73 77 75 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 25 124 92 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 111 109 13 105 9 104 63 64 11 12 69 8 99 59 57 84 85 83 87 4 89 5 6 80 78 3 37 30 31 102 35 28 118 17 18 20 14 66 45 
140 133 72 128 144 95 93 51 114 112 74 143 105 107 108 11 141 62 60 123 121 125 25 124 84 23 88 89 81 41 136 39 135 110 111 109 130 131 30 132 32 36 34 35 98 96 100 8 99 139 55 138 56 57 48 117 118 53 54 21 120 20 16 116 79 80 78 76 77 75 134 37 142 63 67 65 66 70 68 69 2 71 127 26 126 27 28 91 92 94 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 113 13 73 103 101 102 9 104 10 106 12 58 59 61 122 19 119 18 85 83 24 22 5 82 3 40 38 29 129 31 33 97 49 47 17 1 15 64 4 
141 81 130 144 128 98 96 48 112 114 16 116 107 105 142 63 140 123 121 62 60 127 26 126 23 84 86 87 133 39 135 41 136 43 44 42 72 132 32 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 51 53 54 117 118 19 119 18 74 143 76 77 75 79 80 78 82 3 108 11 70 68 69 67 65 66 29 129 125 25 124 91 92 27 28 97 88 89 7 90 6 46 137 45 49 47 110 111 109 113 13 115 14 15 36 34 35 10 106 9 104 64 56 57 122 61 21 120 20 24 22 85 83 4 134 37 38 40 2 71 33 31 94 52 50 1 17 73 12 5 
