144 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 83 106 124 57 96 127 113 116 43 84 119 99 35 30 132 66 138 93 125 141 58 97 56 6 134 37 136 74 45 81 117 137 44 85 42 28 142 100 130 70 2 72 10 67 68 105 122 139 144 94 126 92 25 20 54 7 24 78 73 143 109 75 76 112 16 46 86 82 118 80 14 61 104 29 65 98 128 59 9 108 31 11 12 34 107 123 140 121 55 49 90 21 53 5 22 1 13 115 38 110 111 133 114 17 47 15 41 131 62 103 27 63 8 129 32 33 69 36 91 120 50 89 19 51 4 23 39 40 77 135 3 60 101 26 64 71 48 87 18 52 79 102 88 
96 43 67 125 25 127 56 112 81 119 44 85 128 11 132 68 107 139 55 141 92 57 58 95 23 133 75 113 136 16 137 82 118 42 83 14 63 99 129 142 32 72 12 36 66 105 30 91 144 121 93 94 124 97 52 1 54 5 77 110 134 143 76 114 74 86 17 47 80 116 41 84 101 28 64 104 100 130 98 108 33 71 10 34 2 106 122 123 138 126 88 4 90 19 6 7 22 39 78 115 111 135 109 37 15 45 3 117 61 102 131 29 65 27 59 31 69 9 35 140 18 120 48 20 21 51 24 40 79 38 73 46 62 103 60 8 70 49 50 87 53 13 26 89 
97 42 132 126 95 25 57 114 80 44 83 84 98 72 107 66 105 140 124 55 93 96 127 58 54 135 112 37 75 15 82 116 117 85 14 119 27 100 128 129 108 36 10 34 30 67 106 138 91 122 125 141 94 56 90 24 5 22 79 133 73 110 113 136 76 17 45 46 118 41 137 43 60 29 63 64 130 59 142 71 31 69 2 11 35 68 139 144 123 92 120 53 19 51 1 6 23 77 13 39 134 143 111 74 47 3 86 81 62 101 102 65 8 104 99 9 32 70 12 121 89 48 87 4 20 52 7 78 115 40 109 16 103 26 131 28 33 18 49 88 21 38 61 50 
98 135 140 27 100 128 129 90 79 133 73 110 108 97 138 91 122 60 29 63 64 130 59 142 42 120 53 19 51 114 77 13 39 134 143 111 132 71 31 69 126 95 25 57 139 144 123 62 101 102 65 8 104 99 80 44 83 84 54 89 48 87 4 20 52 112 37 75 78 115 40 109 72 107 66 105 9 32 70 124 55 93 96 127 58 121 103 26 131 28 15 82 116 117 85 14 119 24 5 22 18 49 88 21 113 136 76 38 36 10 34 30 67 106 33 125 141 94 56 61 17 45 46 118 41 137 43 1 6 23 50 74 2 11 35 68 92 47 3 86 81 7 12 16 
99 134 138 28 142 100 130 20 78 73 143 109 70 95 122 139 144 61 104 29 65 98 128 59 83 49 90 21 53 113 13 115 38 110 111 133 106 9 108 31 124 57 96 127 123 140 121 131 62 103 27 63 8 129 116 43 84 119 6 120 50 89 19 51 4 37 136 74 39 40 77 135 35 30 132 66 32 33 69 93 125 141 58 97 56 91 60 101 26 64 45 81 117 137 44 85 42 54 7 24 48 87 18 52 75 76 112 79 2 72 10 67 68 105 71 94 126 92 25 102 16 46 86 82 118 80 14 5 22 1 88 114 11 12 34 107 55 17 47 15 41 23 36 3 
100 73 123 29 129 130 59 4 13 109 110 111 33 58 139 140 91 62 64 65 8 142 98 99 14 18 19 20 21 37 38 39 40 133 134 135 68 70 71 9 94 96 97 25 144 121 122 102 103 26 104 27 28 128 41 42 43 44 1 48 49 50 51 52 53 74 75 76 77 78 79 143 12 106 107 30 108 31 32 125 126 55 127 56 57 138 131 60 61 63 3 80 81 82 83 84 85 5 6 7 87 88 89 90 112 113 114 115 35 36 2 132 66 67 69 141 92 93 95 101 15 16 17 116 117 118 119 22 23 24 120 136 72 10 11 105 124 45 46 47 137 54 34 86 
101 77 125 128 61 102 131 88 112 39 78 115 11 139 55 141 92 63 99 129 142 62 103 60 81 23 18 120 48 133 75 113 136 40 79 38 32 72 12 36 96 91 144 121 93 94 124 28 64 104 100 130 98 26 16 137 82 118 52 1 54 5 49 50 87 110 134 143 76 114 74 13 67 108 33 71 10 34 2 25 127 56 122 123 138 126 29 65 27 59 43 86 17 47 80 116 41 4 90 19 6 7 22 89 111 135 109 37 132 68 107 31 69 9 35 57 58 95 140 8 119 44 85 15 45 3 117 20 21 51 24 73 66 105 30 70 97 42 83 14 46 53 106 84 
102 39 93 129 26 131 60 87 75 115 40 79 34 122 141 94 126 64 59 142 98 61 62 101 117 22 49 88 120 110 136 76 114 38 77 13 69 11 35 72 57 144 123 140 92 124 55 8 104 27 99 100 128 103 46 41 137 80 51 6 23 54 50 89 48 143 111 135 74 112 37 78 105 32 70 108 12 36 10 127 58 97 121 138 91 125 28 29 63 130 84 3 86 15 81 82 116 20 52 90 7 24 5 18 109 133 73 113 67 106 132 33 71 31 2 56 95 25 139 65 14 119 42 16 17 45 118 21 53 19 1 134 68 107 66 9 96 43 44 83 47 4 30 85 
103 38 141 130 101 26 61 89 74 40 77 78 10 144 126 92 124 65 128 59 99 102 131 62 137 24 87 18 49 109 76 112 113 79 13 115 31 12 34 35 127 140 121 138 55 93 125 63 8 28 129 142 100 60 86 118 80 116 53 22 1 6 88 120 50 111 133 134 114 37 136 39 66 33 69 70 36 2 72 97 56 95 91 122 139 94 64 104 29 98 119 47 15 45 41 81 117 51 4 20 23 54 7 48 135 73 143 75 68 105 106 71 9 108 11 25 57 96 123 27 85 42 83 3 16 46 82 52 90 21 5 110 107 30 132 32 58 14 43 84 17 19 67 44 
104 136 56 131 65 27 63 5 143 114 74 112 107 92 58 95 96 142 103 60 101 8 28 64 47 19 7 22 23 115 135 109 133 37 75 113 36 105 30 67 121 94 124 125 97 25 127 130 98 128 26 61 102 29 85 45 3 16 48 21 51 52 24 1 54 79 38 77 73 110 134 76 71 34 2 11 106 132 68 123 138 139 126 55 141 57 59 99 129 62 118 83 14 43 46 86 17 50 87 88 53 4 90 6 13 39 78 111 69 9 32 35 72 12 66 140 91 144 93 100 116 41 81 84 119 44 15 89 18 120 20 40 70 108 33 10 122 117 137 82 42 49 31 80 
105 51 129 34 67 106 132 84 87 20 52 90 122 64 59 142 98 69 11 35 72 68 107 66 75 117 14 119 42 22 49 88 120 21 53 19 57 144 123 140 102 8 104 27 99 100 128 32 70 108 12 36 10 30 110 136 76 114 46 41 137 80 43 44 83 6 23 54 50 89 48 4 93 127 58 97 121 138 91 26 131 60 28 29 63 130 33 71 31 2 39 143 111 135 74 112 37 3 86 15 81 82 116 85 7 24 5 18 141 94 126 56 95 25 139 61 62 101 65 9 115 40 79 109 133 73 113 16 17 45 118 1 92 124 55 96 103 38 77 13 134 47 125 78 
106 20 99 35 30 132 66 83 49 90 21 53 138 28 142 100 130 70 2 72 10 67 68 105 113 116 43 84 119 6 120 50 89 19 51 4 95 122 139 144 61 104 29 65 98 128 59 9 108 31 11 12 34 107 134 37 136 74 45 81 117 137 44 85 42 54 7 24 48 87 18 52 124 57 96 127 123 140 121 131 62 103 27 63 8 129 32 33 69 36 78 73 143 109 75 76 112 16 46 86 82 118 80 14 5 22 1 88 93 125 141 58 97 56 91 60 101 26 64 71 13 115 38 110 111 133 114 17 47 15 41 23 94 126 92 25 102 39 40 77 135 3 55 79 
107 19 142 36 105 30 67 85 48 21 51 52 121 104 130 98 128 71 34 2 11 106 132 68 136 118 83 14 43 5 50 87 88 53 4 90 56 123 138 139 131 65 27 63 59 99 129 69 9 32 35 72 12 66 143 114 74 112 47 116 41 81 84 119 44 7 22 23 89 18 120 20 92 58 95 96 140 91 144 103 60 101 8 28 64 100 70 108 33 10 115 135 109 133 37 75 113 45 3 16 117 137 82 42 24 1 54 49 94 124 125 97 25 127 122 26 61 102 29 31 79 38 77 73 110 134 76 46 86 17 80 6 126 55 141 57 62 13 39 78 111 15 93 40 
108 120 60 132 71 31 69 80 54 89 48 87 126 98 62 101 102 72 107 66 105 9 32 70 135 15 82 116 117 90 24 5 22 18 49 88 140 124 55 93 27 100 128 129 103 26 131 36 10 34 30 67 106 33 79 133 73 110 42 17 45 46 118 41 137 53 19 51 1 6 23 50 97 138 91 122 125 141 94 29 63 64 130 59 142 61 2 11 35 68 114 77 13 39 134 143 111 44 83 84 47 3 86 81 4 20 52 7 95 25 57 139 144 123 92 65 8 104 99 12 112 37 75 78 115 40 109 85 14 119 16 21 96 127 58 121 28 113 136 76 38 43 56 74 
109 99 53 38 111 133 134 138 28 142 100 130 119 89 51 4 20 74 40 77 78 135 73 143 70 95 122 139 144 61 104 29 65 98 128 59 137 85 42 83 24 87 18 49 52 90 21 76 112 113 79 13 115 110 106 9 108 31 124 57 96 127 123 140 121 131 62 103 27 63 8 129 86 118 80 116 14 43 84 22 1 6 88 120 50 19 114 37 136 39 35 30 132 66 32 33 69 93 125 141 58 97 56 91 60 101 26 64 47 15 45 41 81 117 44 23 54 7 48 75 2 72 10 67 68 105 71 94 126 92 25 102 3 16 46 82 5 11 12 34 107 55 17 36 
110 98 51 39 143 111 135 140 27 100 128 129 84 87 20 52 90 75 115 40 79 109 133 73 108 97 138 91 122 60 29 63 64 130 59 142 117 14 119 42 22 49 88 120 21 53 19 136 76 114 38 77 13 134 132 71 31 69 126 95 25 57 139 144 123 62 101 102 65 8 104 99 46 41 137 80 43 44 83 6 23 54 50 89 48 4 74 112 37 78 72 107 66 105 9 32 70 124 55 93 96 127 58 121 103 26 131 28 3 86 15 81 82 116 85 7 24 5 18 113 36 10 34 30 67 106 33 125 141 94 56 61 16 17 45 118 1 2 11 35 68 92 47 12 
111 100 21 40 134 135 73 123 29 129 130 59 44 50 52 53 4 76 78 79 13 143 109 110 33 58 139 140 91 62 64 65 8 142 98 99 82 84 85 14 7 88 89 18 90 19 20 113 114 37 115 38 39 133 68 70 71 9 94 96 97 25 144 121 122 102 103 26 104 27 28 128 17 117 118 41 119 42 43 23 24 1 120 48 49 51 136 74 75 77 12 106 107 30 108 31 32 125 126 55 127 56 57 138 131 60 61 63 46 47 3 137 80 81 83 54 5 6 87 112 35 36 2 132 66 67 69 141 92 93 95 101 86 15 16 116 22 72 10 11 105 124 45 34 
112 104 23 133 75 113 136 56 131 65 27 63 16 52 1 54 5 77 110 134 143 76 114 74 107 92 58 95 96 142 103 60 101 8 28 64 43 86 17 47 88 4 90 19 6 7 22 39 78 115 111 135 109 37 36 105 30 67 121 94 124 125 97 25 127 130 98 128 26 61 102 29 81 119 44 85 15 45 3 18 120 48 20 21 51 24 40 79 38 73 71 34 2 11 106 132 68 123 138 139 126 55 141 57 59 99 129 62 137 82 118 42 83 14 46 49 50 87 53 13 69 9 32 35 72 12 66 140 91 144 93 100 80 116 41 84 89 70 108 33 10 122 117 31 
113 65 6 134 37 136 74 127 103 63 8 28 45 20 54 7 24 78 73 143 109 75 76 112 66 141 97 56 95 130 101 26 61 64 104 29 83 16 46 86 49 90 21 53 5 22 1 13 115 38 110 111 133 114 10 68 105 106 144 126 92 124 25 57 96 128 59 99 102 131 62 27 116 43 84 119 17 47 15 120 50 89 19 51 4 23 39 40 77 135 31 12 34 35 107 30 132 140 121 138 55 93 125 58 129 142 100 60 81 117 137 44 85 42 3 48 87 18 52 79 33 69 70 36 2 72 67 91 122 139 94 98 82 118 80 14 88 71 9 108 11 123 41 32 
114 64 54 135 112 37 75 57 102 8 104 27 15 90 24 5 22 79 133 73 110 113 136 76 105 93 127 58 97 129 26 131 60 28 29 63 42 17 45 46 120 53 19 51 1 6 23 77 13 39 134 143 111 74 34 67 106 132 122 141 94 126 56 95 25 59 142 98 61 62 101 65 80 44 83 84 47 3 86 89 48 87 4 20 52 7 78 115 40 109 69 11 35 72 68 107 66 144 123 140 92 124 55 96 99 100 128 103 82 116 117 85 14 119 16 18 49 88 21 38 32 70 108 12 36 10 30 121 138 91 125 130 118 41 137 43 50 33 71 31 2 139 81 9 
115 101 48 136 79 38 77 125 128 61 102 131 118 5 50 87 88 143 114 74 112 13 39 78 11 139 55 141 92 63 99 129 142 62 103 60 47 116 41 81 19 7 22 23 89 18 120 135 109 133 37 75 113 40 32 72 12 36 96 91 144 121 93 94 124 28 64 104 100 130 98 26 85 45 3 16 117 137 82 21 51 52 24 1 54 49 73 110 134 76 67 108 33 71 10 34 2 25 127 56 122 123 138 126 29 65 27 59 83 14 43 46 86 17 80 53 4 90 6 111 132 68 107 31 69 9 35 57 58 95 140 8 84 119 44 15 20 66 105 30 70 97 42 106 
116 144 134 45 81 117 137 31 127 140 121 138 20 78 73 143 109 83 16 46 86 82 118 80 103 66 33 69 70 141 97 56 95 91 122 139 49 90 21 53 113 13 115 38 110 111 133 43 84 119 17 47 15 41 130 101 26 61 10 68 105 106 71 9 108 126 92 124 25 57 96 123 6 120 50 89 19 51 4 37 136 74 39 40 77 135 44 85 42 3 65 128 59 99 102 131 62 12 34 35 107 30 132 32 55 93 125 58 54 7 24 48 87 18 52 75 76 112 79 14 63 8 28 129 142 100 60 36 2 72 67 94 5 22 1 88 114 64 104 29 98 11 23 27 
117 140 110 46 41 137 80 108 97 138 91 122 51 39 143 111 135 84 3 86 15 81 82 116 60 132 71 31 69 126 95 25 57 139 144 123 87 20 52 90 75 115 40 79 109 133 73 14 119 42 16 17 45 118 98 62 101 102 72 107 66 105 9 32 70 124 55 93 96 127 58 121 22 49 88 120 21 53 19 136 76 114 38 77 13 134 43 44 83 47 27 100 128 129 103 26 131 36 10 34 30 67 106 33 125 141 94 56 6 23 54 50 89 48 4 74 112 37 78 85 29 63 64 130 59 142 61 2 11 35 68 92 7 24 5 18 113 65 8 104 99 12 1 28 
118 139 143 47 116 41 81 32 96 91 144 121 19 115 135 109 133 85 45 3 16 117 137 82 101 67 108 33 71 125 25 127 56 122 123 138 48 21 51 52 136 79 38 77 73 110 134 83 14 43 46 86 17 80 128 61 102 131 11 132 68 107 31 69 9 55 141 92 57 58 95 140 5 50 87 88 53 4 90 114 74 112 13 39 78 111 84 119 44 15 63 99 129 142 62 103 60 72 12 36 66 105 30 70 93 94 124 97 7 22 23 89 18 120 20 37 75 113 40 42 28 64 104 100 130 98 26 10 34 2 106 126 24 1 54 49 76 29 65 27 59 35 6 8 
119 95 74 137 85 42 83 106 124 57 96 127 24 109 76 112 113 86 118 80 116 14 43 84 99 35 30 132 66 138 93 125 141 58 97 56 53 22 1 6 38 111 133 134 114 37 136 47 15 45 41 81 117 44 28 142 100 130 70 2 72 10 67 68 105 122 139 144 94 126 92 25 89 51 4 20 23 54 7 40 77 78 135 73 143 75 3 16 46 82 61 104 29 65 98 128 59 9 108 31 11 12 34 107 123 140 121 55 87 18 49 52 90 21 5 79 13 115 110 17 131 62 103 27 63 8 129 32 33 69 36 91 88 120 50 19 39 60 101 26 64 71 48 102 
120 69 80 54 89 48 87 102 105 32 70 108 135 15 82 116 117 90 24 5 22 18 49 88 93 129 26 131 60 34 67 106 132 33 71 31 79 133 73 110 42 17 45 46 118 41 137 53 19 51 1 6 23 50 122 141 94 126 64 59 142 98 61 62 101 11 35 72 68 107 66 9 114 77 13 39 134 143 111 44 83 84 47 3 86 81 4 20 52 7 57 144 123 140 92 124 55 8 104 27 99 100 128 103 12 36 10 30 112 37 75 78 115 40 109 85 14 119 16 21 127 58 97 121 138 91 125 28 29 63 130 2 113 136 76 38 43 56 95 25 139 65 74 96 
121 118 71 56 123 138 139 143 47 116 41 81 131 107 69 9 32 92 58 95 96 140 91 144 19 115 135 109 133 85 45 3 16 117 137 82 142 103 60 101 36 105 30 67 70 108 33 94 124 125 97 25 127 122 48 21 51 52 136 79 38 77 73 110 134 83 14 43 46 86 17 80 104 130 98 128 26 61 102 34 2 11 106 132 68 31 126 55 141 57 5 50 87 88 53 4 90 114 74 112 13 39 78 111 84 119 44 15 65 27 63 59 99 129 62 35 72 12 66 93 7 22 23 89 18 120 20 37 75 113 40 42 8 28 64 100 10 24 1 54 49 76 29 6 
122 117 69 57 144 123 140 110 46 41 137 80 102 105 32 70 108 93 127 58 97 121 138 91 51 39 143 111 135 84 3 86 15 81 82 116 129 26 131 60 34 67 106 132 33 71 31 141 94 126 56 95 25 139 87 20 52 90 75 115 40 79 109 133 73 14 119 42 16 17 45 118 64 59 142 98 61 62 101 11 35 72 68 107 66 9 92 124 55 96 22 49 88 120 21 53 19 136 76 114 38 77 13 134 43 44 83 47 8 104 27 99 100 128 103 12 36 10 30 125 6 23 54 50 89 48 4 74 112 37 78 85 28 29 63 130 2 7 24 5 18 113 65 1 
123 41 33 58 139 140 91 73 3 80 81 82 62 68 70 71 9 94 96 97 25 144 121 122 4 13 109 110 111 14 15 16 17 116 117 118 100 102 103 26 12 106 107 30 108 31 32 125 126 55 127 56 57 138 18 19 20 21 37 38 39 40 133 134 135 42 43 44 45 46 47 137 29 129 130 59 131 60 61 35 36 2 132 66 67 69 141 92 93 95 1 48 49 50 51 52 53 74 75 76 77 78 79 143 83 84 85 86 64 65 8 142 98 99 101 72 10 11 105 124 5 6 7 87 88 89 90 112 113 114 115 119 104 27 28 128 34 22 23 24 120 136 63 54 
124 45 35 138 93 125 141 78 83 16 46 86 28 70 2 72 10 95 122 139 144 94 126 92 49 113 13 115 38 116 43 84 119 17 47 15 61 104 29 65 106 9 108 31 11 12 34 57 96 127 123 140 121 55 6 120 50 89 134 37 136 74 39 40 77 81 117 137 44 85 42 3 99 131 62 103 27 63 8 30 132 66 32 33 69 36 58 97 56 91 20 54 7 24 48 87 18 73 143 109 75 76 112 79 82 118 80 14 142 100 130 60 101 26 64 67 68 105 71 25 90 21 53 5 22 1 88 110 111 133 114 41 98 128 59 102 107 19 51 4 23 135 129 52 
125 16 11 139 55 141 92 77 43 86 17 47 63 32 72 12 36 96 91 144 121 93 94 124 88 112 39 78 115 81 119 44 85 15 45 3 101 28 64 104 67 108 33 71 10 34 2 25 127 56 122 123 138 126 23 18 120 48 133 75 113 136 40 79 38 137 82 118 42 83 14 46 128 61 102 131 29 65 27 132 68 107 31 69 9 35 57 58 95 140 52 1 54 5 49 50 87 110 134 143 76 114 74 13 80 116 41 84 99 129 142 62 103 60 8 66 105 30 70 97 4 90 19 6 7 22 89 111 135 109 37 117 100 130 98 26 106 20 21 51 24 73 59 53 
126 15 72 140 124 55 93 79 42 17 45 46 27 108 36 10 34 97 138 91 122 125 141 94 120 114 77 13 39 80 44 83 84 47 3 86 60 29 63 64 132 71 31 69 2 11 35 95 25 57 139 144 123 92 54 89 48 87 135 112 37 75 78 115 40 82 116 117 85 14 119 16 98 62 101 102 65 8 104 107 66 105 9 32 70 12 96 127 58 121 90 24 5 22 18 49 88 133 73 110 113 136 76 38 118 41 137 43 100 128 129 103 26 131 28 30 67 106 33 56 53 19 51 1 6 23 50 134 143 111 74 81 130 59 142 61 68 4 20 52 7 109 99 21 
127 119 66 141 97 56 95 74 137 85 42 83 130 10 68 105 106 144 126 92 124 25 57 96 24 109 76 112 113 86 118 80 116 14 43 84 65 128 59 99 31 12 34 35 107 30 132 140 121 138 55 93 125 58 53 22 1 6 38 111 133 134 114 37 136 47 15 45 41 81 117 44 103 63 8 28 129 142 100 33 69 70 36 2 72 67 91 122 139 94 89 51 4 20 23 54 7 40 77 78 135 73 143 75 3 16 46 82 101 26 61 64 104 29 98 71 9 108 11 123 87 18 49 52 90 21 5 79 13 115 110 17 102 131 62 27 32 88 120 50 19 39 60 48 
128 133 139 63 99 129 142 52 77 110 134 143 32 96 91 144 121 101 28 64 104 100 130 98 43 88 4 90 19 112 39 78 115 111 135 109 67 108 33 71 125 25 127 56 122 123 138 61 102 131 29 65 27 59 81 119 44 85 23 18 120 48 20 21 51 75 113 136 40 79 38 73 11 132 68 107 31 69 9 55 141 92 57 58 95 140 62 103 60 8 16 137 82 118 42 83 14 1 54 5 49 50 87 53 76 114 74 13 72 12 36 66 105 30 70 93 94 124 97 26 86 17 47 80 116 41 84 6 7 22 89 37 10 34 2 106 126 15 45 3 117 24 35 46 
129 110 122 64 59 142 98 51 39 143 111 135 69 57 144 123 140 102 8 104 27 99 100 128 84 87 20 52 90 75 115 40 79 109 133 73 105 32 70 108 93 127 58 97 121 138 91 26 131 60 28 29 63 130 117 14 119 42 22 49 88 120 21 53 19 136 76 114 38 77 13 134 34 67 106 132 33 71 31 141 94 126 56 95 25 139 61 62 101 65 46 41 137 80 43 44 83 6 23 54 50 89 48 4 74 112 37 78 11 35 72 68 107 66 9 92 124 55 96 103 3 86 15 81 82 116 85 7 24 5 18 113 12 36 10 30 125 16 17 45 118 1 2 47 
130 109 144 65 128 59 99 53 38 111 133 134 31 127 140 121 138 103 63 8 28 129 142 100 119 89 51 4 20 74 40 77 78 135 73 143 66 33 69 70 141 97 56 95 91 122 139 101 26 61 64 104 29 98 137 85 42 83 24 87 18 49 52 90 21 76 112 113 79 13 115 110 10 68 105 106 71 9 108 126 92 124 25 57 96 123 102 131 62 27 86 118 80 116 14 43 84 22 1 6 88 120 50 19 114 37 136 39 12 34 35 107 30 132 32 55 93 125 58 60 47 15 45 41 81 117 44 23 54 7 48 75 36 2 72 67 94 3 16 46 82 5 11 17 
131 115 92 142 103 60 101 48 136 79 38 77 36 121 94 124 125 104 130 98 128 26 61 102 118 5 50 87 88 143 114 74 112 13 39 78 71 34 2 11 56 123 138 139 126 55 141 65 27 63 59 99 129 62 47 116 41 81 19 7 22 23 89 18 120 135 109 133 37 75 113 40 107 69 9 32 35 72 12 58 95 96 140 91 144 93 8 28 64 100 85 45 3 16 117 137 82 21 51 52 24 1 54 49 73 110 134 76 105 30 67 70 108 33 10 97 25 127 122 29 83 14 43 46 86 17 80 53 4 90 6 111 106 132 68 31 57 84 119 44 15 20 66 42 
132 90 98 72 107 66 105 42 120 53 19 51 140 27 100 128 129 108 36 10 34 30 67 106 114 80 44 83 84 54 89 48 87 4 20 52 97 138 91 122 60 29 63 64 130 59 142 71 31 69 2 11 35 68 135 112 37 75 15 82 116 117 85 14 119 24 5 22 18 49 88 21 126 95 25 57 139 144 123 62 101 102 65 8 104 99 9 32 70 12 79 133 73 110 113 136 76 17 45 46 118 41 137 43 1 6 23 50 124 55 93 96 127 58 121 103 26 131 28 33 77 13 39 134 143 111 74 47 3 86 81 7 125 141 94 56 61 78 115 40 109 16 92 38 
133 142 52 77 110 134 143 121 104 130 98 128 43 88 4 90 19 112 39 78 115 111 135 109 71 56 123 138 139 131 65 27 63 59 99 129 81 119 44 85 23 18 120 48 20 21 51 75 113 136 40 79 38 73 107 69 9 32 92 58 95 96 140 91 144 103 60 101 8 28 64 100 16 137 82 118 42 83 14 1 54 5 49 50 87 53 76 114 74 13 36 105 30 67 70 108 33 94 124 125 97 25 127 122 26 61 102 29 86 17 47 80 116 41 84 6 7 22 89 37 34 2 11 106 132 68 31 126 55 141 57 62 15 45 3 117 24 35 72 12 66 93 46 10 
134 130 20 78 73 143 109 144 65 128 59 99 83 49 90 21 53 113 13 115 38 110 111 133 31 127 140 121 138 103 63 8 28 129 142 100 116 43 84 119 6 120 50 89 19 51 4 37 136 74 39 40 77 135 66 33 69 70 141 97 56 95 91 122 139 101 26 61 64 104 29 98 45 81 117 137 44 85 42 54 7 24 48 87 18 52 75 76 112 79 10 68 105 106 71 9 108 126 92 124 25 57 96 123 102 131 62 27 16 46 86 82 118 80 14 5 22 1 88 114 12 34 35 107 30 132 32 55 93 125 58 60 17 47 15 41 23 36 2 72 67 94 3 11 
135 129 90 79 133 73 110 122 64 59 142 98 42 120 53 19 51 114 77 13 39 134 143 111 69 57 144 123 140 102 8 104 27 99 100 128 80 44 83 84 54 89 48 87 4 20 52 112 37 75 78 115 40 109 105 32 70 108 93 127 58 97 121 138 91 26 131 60 28 29 63 130 15 82 116 117 85 14 119 24 5 22 18 49 88 21 113 136 76 38 34 67 106 132 33 71 31 141 94 126 56 95 25 139 61 62 101 65 17 45 46 118 41 137 43 1 6 23 50 74 11 35 72 68 107 66 9 92 124 55 96 103 47 3 86 81 7 12 36 10 30 125 16 2 
136 63 5 143 114 74 112 96 101 28 64 104 47 19 7 22 23 115 135 109 133 37 75 113 67 125 25 127 56 128 61 102 131 29 65 27 85 45 3 16 48 21 51 52 24 1 54 79 38 77 73 110 134 76 11 132 68 107 139 55 141 92 57 58 95 99 129 142 62 103 60 8 118 83 14 43 46 86 17 50 87 88 53 4 90 6 13 39 78 111 32 72 12 36 66 105 30 91 144 121 93 94 124 97 100 130 98 26 116 41 81 84 119 44 15 89 18 120 20 40 108 33 71 10 34 2 106 122 123 138 126 59 117 137 82 42 49 31 69 9 35 140 80 70 
137 138 109 86 118 80 116 70 95 122 139 144 53 38 111 133 134 119 47 15 45 41 81 117 61 106 9 108 31 124 57 96 127 123 140 121 89 51 4 20 74 40 77 78 135 73 143 85 42 83 3 16 46 82 99 131 62 103 35 30 132 66 32 33 69 93 125 141 58 97 56 91 24 87 18 49 52 90 21 76 112 113 79 13 115 110 14 43 84 17 28 142 100 130 60 101 26 2 72 10 67 68 105 71 94 126 92 25 22 1 6 88 120 50 19 114 37 136 39 44 104 29 65 98 128 59 102 11 12 34 107 55 23 54 7 48 75 27 63 8 129 36 5 64 
138 116 70 95 122 139 144 134 45 81 117 137 61 106 9 108 31 124 57 96 127 123 140 121 20 78 73 143 109 83 16 46 86 82 118 80 99 131 62 103 35 30 132 66 32 33 69 93 125 141 58 97 56 91 49 90 21 53 113 13 115 38 110 111 133 43 84 119 17 47 15 41 28 142 100 130 60 101 26 2 72 10 67 68 105 71 94 126 92 25 6 120 50 89 19 51 4 37 136 74 39 40 77 135 44 85 42 3 104 29 65 98 128 59 102 11 12 34 107 55 54 7 24 48 87 18 52 75 76 112 79 14 27 63 8 129 36 5 22 1 88 114 64 23 
139 81 32 96 91 144 121 133 16 137 82 118 101 67 108 33 71 125 25 127 56 122 123 138 52 77 110 134 143 43 86 17 47 80 116 41 128 61 102 131 11 132 68 107 31 69 9 55 141 92 57 58 95 140 88 4 90 19 112 39 78 115 111 135 109 119 44 85 15 45 3 117 63 99 129 142 62 103 60 72 12 36 66 105 30 70 93 94 124 97 23 18 120 48 20 21 51 75 113 136 40 79 38 73 42 83 14 46 28 64 104 100 130 98 26 10 34 2 106 126 1 54 5 49 50 87 53 76 114 74 13 84 29 65 27 59 35 6 7 22 89 37 8 24 
140 80 108 97 138 91 122 135 15 82 116 117 60 132 71 31 69 126 95 25 57 139 144 123 90 79 133 73 110 42 17 45 46 118 41 137 98 62 101 102 72 107 66 105 9 32 70 124 55 93 96 127 58 121 120 53 19 51 114 77 13 39 134 143 111 44 83 84 47 3 86 81 27 100 128 129 103 26 131 36 10 34 30 67 106 33 125 141 94 56 54 89 48 87 4 20 52 112 37 75 78 115 40 109 85 14 119 16 29 63 64 130 59 142 61 2 11 35 68 92 24 5 22 18 49 88 21 113 136 76 38 43 65 8 104 99 12 1 6 23 50 74 28 7 
141 86 10 144 126 92 124 38 119 47 15 45 65 31 12 34 35 127 140 121 138 55 93 125 89 74 40 77 78 137 85 42 83 3 16 46 103 63 8 28 66 33 69 70 36 2 72 97 56 95 91 122 139 94 24 87 18 49 109 76 112 113 79 13 115 118 80 116 14 43 84 17 130 101 26 61 64 104 29 68 105 106 71 9 108 11 25 57 96 123 53 22 1 6 88 120 50 111 133 134 114 37 136 39 41 81 117 44 128 59 99 102 131 62 27 107 30 132 32 58 51 4 20 23 54 7 48 135 73 143 75 82 129 142 100 60 67 52 90 21 5 110 98 19 
