144 120
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 76 32 28 123 125 25 88 116 110 112 113 101 11 68 69 59 61 62 139 55 140 56 57 118 53 21 120 136 44 42 133 134 39 135 38 65 29 129 34 35 10 106 107 97 98 99 100 8 144 91 92 93 94 87 137 45 7 90 51 52 50 80 78 82 3 81 74 143 73 77 75 9 104 63 64 142 2 71 72 33 132 126 127 26 128 27 121 122 124 119 18 85 83 84 23 24 22 89 5 115 14 114 15 16 111 109 13 30 31 131 102 103 12 108 70 141 58 60 138 49 47 48 17 117 54 1 20 40 41 43 37 66 67 130 36 96 4 86 46 6 79 105 19 
96 114 67 91 60 26 126 119 134 81 41 136 12 103 105 9 56 121 122 8 99 58 59 141 23 137 49 47 113 143 73 16 116 79 80 78 33 35 36 130 29 131 30 31 93 94 55 138 139 27 28 128 97 98 51 53 54 85 83 87 4 86 135 38 111 109 110 43 44 42 115 14 69 70 71 72 2 142 63 64 65 66 25 124 125 92 144 61 62 127 88 89 7 90 6 118 17 117 18 19 77 75 76 37 133 82 3 40 106 107 10 108 11 101 102 104 57 140 123 100 21 120 20 24 22 45 46 48 13 112 74 15 132 32 34 129 95 52 50 1 84 39 68 5 
97 41 104 144 61 126 127 47 111 16 79 80 72 129 31 131 140 123 121 99 100 59 141 58 6 83 4 86 77 134 37 43 44 114 115 14 107 108 11 64 142 66 67 65 95 93 139 55 138 28 128 27 98 96 20 22 23 17 117 18 19 119 113 13 143 73 74 81 82 3 136 40 132 32 36 34 35 102 103 101 105 9 125 25 124 91 92 62 60 26 50 51 1 53 54 45 46 137 48 49 135 38 39 109 110 116 15 78 70 68 69 2 71 130 29 30 56 57 122 8 5 88 89 7 90 84 85 87 75 76 133 42 10 106 12 63 94 21 120 24 118 112 33 52 
98 79 30 92 62 127 26 86 143 43 114 115 34 63 65 66 57 122 123 100 8 141 58 59 54 117 19 119 135 111 109 81 82 41 136 40 68 2 71 101 102 9 104 105 94 95 138 139 55 128 27 28 96 97 89 90 6 46 137 48 49 47 77 75 134 37 133 16 116 15 80 78 10 106 11 12 108 29 129 130 31 131 124 125 25 144 91 60 61 126 120 20 24 22 23 84 85 83 87 4 113 13 112 73 74 44 42 14 32 33 132 35 36 64 142 67 140 56 121 99 52 50 51 1 53 118 17 18 38 39 110 3 69 70 72 103 93 5 88 7 45 76 107 21 
99 15 142 125 126 28 128 46 75 40 42 43 69 131 103 101 139 140 56 59 141 61 62 60 52 19 84 85 109 13 112 78 79 3 81 82 35 106 107 67 65 130 29 129 144 91 95 93 94 97 98 96 100 8 24 89 5 48 49 117 118 17 37 133 38 39 135 14 114 115 16 116 71 72 33 132 32 105 9 104 63 64 123 121 122 25 124 127 26 27 54 1 120 20 21 86 87 4 137 45 73 74 143 76 77 41 136 44 12 108 11 70 68 30 31 102 55 138 57 58 90 6 7 50 51 119 18 83 110 111 113 80 36 34 10 66 92 22 23 88 47 134 2 53 
100 42 102 124 127 128 27 85 38 78 3 81 132 66 129 130 138 57 140 141 58 62 60 61 21 49 118 17 73 75 76 14 114 15 16 116 108 70 68 104 105 64 142 63 92 144 94 95 93 98 96 97 8 99 7 51 52 87 4 137 45 46 109 110 13 112 113 40 41 136 43 44 36 34 107 10 106 31 131 30 103 101 122 123 121 125 25 26 126 28 23 24 88 89 5 119 18 19 83 84 37 133 134 39 135 79 80 82 72 2 71 32 33 67 65 29 139 55 56 59 53 54 1 120 20 47 48 117 74 143 77 115 11 12 69 9 91 90 6 50 86 111 35 22 
101 88 123 32 65 29 129 136 118 53 21 120 59 95 139 55 11 68 69 9 104 63 64 142 110 116 80 78 87 137 45 7 90 51 52 50 28 97 98 125 25 144 91 92 34 35 10 106 107 30 31 131 102 103 76 133 134 44 42 115 14 114 119 18 85 83 84 23 24 22 89 5 61 62 126 127 26 140 56 57 121 122 2 71 72 33 132 66 67 130 112 113 74 143 73 82 3 81 40 41 49 47 48 17 117 54 1 20 99 100 8 141 58 93 94 138 12 108 70 105 39 135 38 111 109 15 16 79 4 86 46 6 128 27 96 124 36 77 75 37 43 19 60 13 
102 21 138 132 66 129 130 78 85 7 51 52 127 124 92 144 108 70 68 104 105 64 142 63 73 42 14 114 49 118 17 23 24 88 89 5 100 141 58 57 140 122 123 121 36 34 107 10 106 31 131 30 103 101 38 109 110 3 81 40 41 136 87 4 137 45 46 53 54 1 120 20 128 27 98 96 97 94 95 93 139 55 72 2 71 32 33 67 65 29 75 76 37 133 134 15 16 116 79 80 119 18 19 83 84 90 6 50 62 60 61 26 126 125 25 91 11 12 69 9 13 112 113 74 143 43 44 115 47 48 117 22 8 99 59 56 35 39 135 111 82 86 28 77 
103 51 91 33 67 130 29 114 137 23 88 89 96 56 121 122 12 69 70 105 9 142 63 64 134 81 41 136 119 85 83 53 54 21 120 20 60 26 126 93 94 55 138 139 35 36 106 107 10 131 30 31 101 102 113 143 73 16 116 79 80 78 49 47 118 17 117 7 90 6 52 50 8 99 58 59 141 25 124 125 92 144 71 72 2 132 32 65 66 129 135 38 111 109 110 43 44 42 115 14 87 4 86 45 46 24 22 5 27 28 128 97 98 57 140 123 108 11 68 104 77 75 76 37 133 82 3 40 18 19 84 1 61 62 127 95 34 13 112 74 15 48 100 39 
104 6 140 72 129 31 131 16 47 20 22 23 61 144 95 93 107 108 11 64 142 66 67 65 77 41 43 44 83 4 86 50 51 1 53 54 97 99 100 123 121 125 25 124 132 32 36 34 35 102 103 101 105 9 111 113 13 79 80 81 82 3 17 117 18 19 119 5 88 89 7 90 126 127 28 128 27 139 55 138 56 57 70 68 69 2 71 130 29 30 134 37 135 38 39 114 115 14 116 15 45 46 137 48 49 21 120 24 59 141 58 62 60 91 92 94 10 106 12 63 143 73 74 75 76 136 40 42 84 85 87 52 98 96 8 122 33 109 110 112 78 118 26 133 
105 22 94 71 130 131 30 44 18 50 1 53 128 122 124 125 106 12 108 142 63 67 65 66 39 80 82 3 45 47 48 5 88 6 7 90 141 62 60 138 139 57 140 56 33 132 35 36 34 103 101 102 9 104 74 76 77 115 14 116 15 16 83 84 4 86 87 20 21 120 23 24 98 96 100 8 99 92 144 91 95 93 69 70 68 72 2 29 129 31 110 111 112 113 13 136 40 41 42 43 17 117 118 19 119 51 52 54 127 26 126 27 28 123 121 25 107 10 11 64 133 134 37 135 38 78 79 81 46 137 49 89 58 59 61 55 32 143 73 75 114 85 97 109 
106 45 141 130 71 33 132 74 50 18 83 84 122 128 98 96 105 142 63 12 108 69 70 68 80 39 110 111 22 5 88 47 48 17 117 118 94 138 139 62 60 127 26 126 131 30 103 101 102 35 36 34 107 10 44 115 14 76 77 133 134 37 1 53 20 21 120 4 86 87 46 137 124 125 92 144 91 100 8 99 58 59 67 65 66 29 129 72 2 32 82 3 136 40 41 112 113 13 143 73 6 7 90 51 52 19 119 85 57 140 56 123 121 27 28 97 9 104 64 11 116 15 16 78 79 135 38 109 23 24 89 49 95 93 55 61 31 42 43 114 75 54 25 81 
107 83 97 129 72 132 32 111 20 47 17 117 144 61 126 127 104 64 142 108 11 70 68 69 41 77 134 37 6 50 51 4 86 45 46 137 140 123 121 99 100 59 141 58 31 131 102 103 101 36 34 35 10 106 16 79 80 113 13 143 73 74 22 23 5 88 89 18 19 119 84 85 95 93 139 55 138 28 128 27 98 96 66 67 65 130 29 2 71 33 43 44 114 115 14 135 38 39 109 110 1 53 54 21 120 48 49 118 125 25 124 91 92 62 60 26 105 9 63 12 81 82 3 136 40 75 76 133 7 90 52 87 56 57 122 8 30 116 15 78 112 24 94 42 
108 49 100 66 132 36 34 38 7 85 87 4 124 127 128 27 102 104 105 70 68 72 2 71 42 73 75 76 21 23 24 118 17 119 18 19 138 57 140 141 58 62 60 61 129 130 31 131 30 107 10 106 11 12 78 3 81 109 110 13 112 113 51 52 53 54 1 137 45 46 47 48 92 144 94 95 93 98 96 97 8 99 64 142 63 67 65 32 33 35 14 114 15 16 116 37 133 134 39 135 88 89 5 90 6 83 84 86 122 123 121 125 25 26 126 28 103 101 9 69 40 41 136 43 44 74 143 77 120 20 22 117 139 55 56 59 29 79 80 82 111 50 91 115 
109 126 24 40 75 37 133 131 139 99 59 141 19 52 54 1 15 78 79 13 112 73 74 143 35 142 67 65 125 144 91 28 128 97 98 96 46 48 49 89 5 90 6 7 42 43 14 114 115 38 39 135 110 111 69 71 72 103 101 105 9 104 140 56 123 121 122 61 62 60 127 26 84 85 86 87 4 120 20 21 22 23 3 81 82 41 136 76 77 134 106 107 12 108 11 130 29 129 30 31 95 93 94 55 138 100 8 58 117 118 17 119 18 50 51 53 16 116 80 113 33 132 32 36 34 63 64 66 25 124 92 27 137 45 47 88 44 70 68 2 102 57 83 10 
110 59 53 136 76 133 134 65 123 28 97 98 87 88 7 90 116 80 78 112 113 74 143 73 11 101 9 104 95 139 55 61 62 126 127 26 118 119 18 21 120 23 24 22 44 42 115 14 114 39 135 38 111 109 32 34 35 29 129 30 31 131 125 25 144 91 92 99 100 8 141 58 137 45 49 47 48 51 52 50 54 1 82 3 81 40 41 77 75 37 68 69 2 71 72 63 64 142 66 67 140 56 57 121 122 128 27 96 85 83 84 4 86 89 5 6 15 16 79 13 10 106 107 12 108 102 103 105 93 94 138 60 17 117 19 20 43 33 132 36 130 124 46 70 
111 97 6 41 77 134 37 104 144 61 126 127 47 20 22 23 16 79 80 113 13 143 73 74 72 129 31 131 140 123 121 99 100 59 141 58 83 4 86 50 51 1 53 54 43 44 114 115 14 135 38 39 109 110 107 108 11 64 142 66 67 65 95 93 139 55 138 28 128 27 98 96 17 117 18 19 119 5 88 89 7 90 81 82 3 136 40 75 76 133 132 32 36 34 35 102 103 101 105 9 125 25 124 91 92 62 60 26 45 46 137 48 49 21 120 24 116 15 78 112 70 68 69 2 71 130 29 30 56 57 122 8 84 85 87 52 42 10 106 12 63 94 118 33 
112 27 120 82 133 39 135 64 93 58 60 61 84 90 52 50 115 116 15 74 143 76 77 75 70 31 102 103 121 25 124 96 97 8 99 100 48 117 118 24 22 89 5 88 136 40 44 42 43 110 111 109 113 13 36 107 10 66 67 129 130 29 55 138 56 57 140 26 126 127 28 128 86 87 46 137 45 54 1 53 20 21 80 78 79 3 81 134 37 38 72 2 132 32 33 104 105 9 142 63 91 92 144 94 95 59 141 62 19 119 18 85 83 6 7 51 14 114 16 73 108 11 12 68 69 131 30 101 122 123 125 98 49 47 17 23 41 34 35 106 65 139 4 71 
113 60 51 81 134 135 38 103 56 96 8 99 137 23 88 89 114 16 116 143 73 77 75 76 33 67 130 29 91 93 94 26 126 27 28 128 119 85 83 53 54 21 120 20 41 136 43 44 42 111 109 110 13 112 12 69 70 105 9 142 63 64 121 122 25 124 125 58 59 141 61 62 49 47 118 17 117 7 90 6 52 50 79 80 78 82 3 37 133 39 35 36 106 107 10 131 30 31 101 102 55 138 139 57 140 97 98 100 87 4 86 45 46 24 22 5 115 14 15 74 71 72 2 132 32 65 66 129 92 144 95 127 18 19 84 1 40 108 11 68 104 123 48 34 
114 91 119 134 81 41 136 12 96 56 121 122 23 137 49 47 113 143 73 16 116 79 80 78 67 33 35 36 60 26 126 93 94 55 138 139 51 53 54 85 83 87 4 86 135 38 111 109 110 43 44 42 115 14 103 105 9 69 70 71 72 2 8 99 58 59 141 25 124 125 92 144 88 89 7 90 6 118 17 117 18 19 77 75 76 37 133 82 3 40 130 29 131 30 31 106 107 10 108 11 27 28 128 97 98 57 140 123 21 120 20 24 22 45 46 48 13 112 74 15 142 63 64 65 66 132 32 34 61 62 127 95 52 50 1 84 39 101 102 104 68 100 5 129 
115 121 48 133 82 136 40 36 58 93 55 138 90 84 86 87 112 74 143 116 15 80 78 79 31 70 72 2 27 96 97 25 124 91 92 144 120 24 22 117 118 19 119 18 39 135 110 111 109 44 42 43 14 114 64 66 67 107 10 108 11 12 60 61 26 126 127 56 57 140 122 123 52 50 54 1 53 46 137 45 49 47 76 77 75 134 37 3 81 41 102 103 104 105 9 132 32 33 34 35 8 99 100 59 141 94 95 139 89 5 88 6 7 85 83 4 113 13 73 16 129 130 29 131 30 68 69 71 28 128 98 125 20 21 23 17 38 142 63 65 106 62 51 101 
116 95 118 76 136 44 42 32 28 123 125 25 88 87 137 45 110 112 113 80 78 82 3 81 101 11 68 69 59 61 62 139 55 140 56 57 53 21 120 119 18 85 83 84 133 134 39 135 38 115 14 114 15 16 65 29 129 34 35 10 106 107 97 98 99 100 8 144 91 92 93 94 7 90 51 52 50 49 47 48 17 117 74 143 73 77 75 40 41 43 9 104 63 64 142 2 71 72 33 132 126 127 26 128 27 121 122 124 23 24 22 89 5 4 86 46 111 109 13 79 30 31 131 102 103 12 108 70 141 58 60 138 54 1 20 19 37 66 67 130 36 96 6 105 
117 63 143 89 86 46 137 92 68 30 101 102 79 135 111 109 54 120 20 19 119 84 85 83 98 57 122 123 34 10 106 65 66 29 129 130 43 114 115 77 75 134 37 133 90 6 52 50 51 48 49 47 118 17 62 127 26 94 95 138 139 55 2 71 32 33 132 9 104 105 64 142 81 82 41 136 40 113 13 112 73 74 24 22 23 5 88 87 4 45 100 8 141 58 59 124 125 25 144 91 11 12 108 69 70 31 131 103 16 116 15 80 78 38 39 110 1 53 21 18 128 27 28 96 97 140 56 121 35 36 107 67 44 42 14 76 7 60 61 126 93 72 3 99 
118 101 110 88 87 137 45 123 32 65 29 129 136 76 133 134 53 21 120 119 18 85 83 84 59 95 139 55 11 68 69 9 104 63 64 142 116 80 78 112 113 74 143 73 7 90 51 52 50 49 47 48 17 117 28 97 98 125 25 144 91 92 34 35 10 106 107 30 31 131 102 103 44 42 115 14 114 39 135 38 111 109 23 24 22 89 5 4 86 46 61 62 126 127 26 140 56 57 121 122 2 71 72 33 132 66 67 130 82 3 81 40 41 77 75 37 54 1 20 19 99 100 8 141 58 93 94 138 12 108 70 105 15 16 79 13 6 128 27 96 124 36 43 60 
119 67 113 23 137 49 47 56 12 103 105 9 81 134 135 38 51 53 54 85 83 87 4 86 60 91 93 94 33 35 36 130 29 131 30 31 114 16 116 143 73 77 75 76 88 89 7 90 6 118 17 117 18 19 96 8 99 121 122 25 124 125 69 70 71 72 2 142 63 64 65 66 41 136 43 44 42 111 109 110 13 112 21 120 20 24 22 45 46 48 26 126 27 28 128 55 138 139 57 140 106 107 10 108 11 101 102 104 79 80 78 82 3 37 133 39 52 50 1 84 58 59 141 61 62 92 144 95 132 32 34 129 115 14 15 74 5 97 98 100 123 68 40 127 
120 70 115 84 90 52 50 58 64 36 107 10 133 82 136 40 48 117 118 24 22 89 5 88 121 27 96 97 31 102 103 72 2 132 32 33 112 74 143 116 15 80 78 79 86 87 46 137 45 54 1 53 20 21 93 55 138 60 61 26 126 127 66 67 129 130 29 108 11 12 68 69 39 135 110 111 109 44 42 43 14 114 19 119 18 85 83 6 7 51 25 124 91 92 144 8 99 100 59 141 104 105 9 142 63 34 35 106 76 77 75 134 37 3 81 41 49 47 17 23 56 57 140 122 123 28 128 98 131 30 101 71 113 13 73 16 4 94 95 139 62 65 38 125 
121 133 36 58 93 55 138 90 115 112 74 143 31 70 72 2 27 96 97 25 124 91 92 144 48 120 24 22 82 136 40 39 135 110 111 109 64 66 67 107 10 108 11 12 60 61 26 126 127 56 57 140 122 123 84 86 87 52 50 54 1 53 116 15 80 78 79 76 77 75 134 37 102 103 104 105 9 132 32 33 34 35 8 99 100 59 141 94 95 139 117 118 19 119 18 89 5 88 6 7 44 42 43 14 114 113 13 73 129 130 29 131 30 68 69 71 28 128 98 125 46 137 45 49 47 20 21 23 3 81 41 38 142 63 65 106 62 85 83 4 51 16 101 17 
122 74 71 141 94 138 139 22 80 39 110 111 105 106 12 108 128 98 96 124 125 92 144 91 18 50 1 53 44 115 14 76 77 133 134 37 130 131 30 33 132 35 36 34 62 60 127 26 126 57 140 56 123 121 45 47 48 5 88 6 7 90 82 3 136 40 41 112 113 13 143 73 142 63 67 65 66 69 70 68 72 2 100 8 99 58 59 95 93 55 83 84 4 86 87 20 21 120 23 24 116 15 16 78 79 135 38 109 103 101 102 9 104 107 10 11 27 28 97 25 17 117 118 19 119 51 52 54 42 43 114 75 29 129 31 32 61 46 137 49 89 81 64 85 
123 110 11 59 95 139 55 53 136 76 133 134 65 32 34 35 28 97 98 125 25 144 91 92 87 88 7 90 116 80 78 112 113 74 143 73 101 9 104 68 69 2 71 72 61 62 126 127 26 140 56 57 121 122 118 119 18 21 120 23 24 22 44 42 115 14 114 39 135 38 111 109 29 129 30 31 131 10 106 107 12 108 99 100 8 141 58 93 94 138 137 45 49 47 48 51 52 50 54 1 82 3 81 40 41 77 75 37 63 64 142 66 67 33 132 36 128 27 96 124 85 83 84 4 86 89 5 6 15 16 79 13 102 103 105 70 60 17 117 19 20 43 130 46 
124 38 132 100 138 57 140 21 42 73 75 76 102 108 70 68 127 128 27 92 144 94 95 93 85 7 51 52 78 3 81 109 110 13 112 113 66 129 130 36 34 107 10 106 141 58 62 60 61 122 123 121 125 25 49 118 17 23 24 88 89 5 14 114 15 16 116 37 133 134 39 135 104 105 64 142 63 72 2 71 32 33 98 96 97 8 99 139 55 56 87 4 137 45 46 53 54 1 120 20 40 41 136 43 44 74 143 77 31 131 30 103 101 11 12 69 26 126 28 91 119 18 19 83 84 90 6 50 79 80 82 111 67 65 29 35 59 47 48 117 22 115 9 86 
125 75 69 99 139 140 56 52 15 109 13 112 142 35 106 107 126 28 128 144 91 95 93 94 46 24 89 5 40 42 43 37 133 38 39 135 131 103 101 71 72 33 132 32 59 141 61 62 60 123 121 122 25 124 19 84 85 54 1 120 20 21 78 79 3 81 82 73 74 143 76 77 67 65 130 29 129 12 108 11 70 68 97 98 96 100 8 55 138 57 48 49 117 118 17 90 6 7 50 51 14 114 115 16 116 110 111 113 105 9 104 63 64 36 34 10 127 26 27 92 86 87 4 137 45 22 23 88 41 136 44 134 30 31 102 2 58 119 18 83 53 80 66 47 
126 40 131 139 99 59 141 19 109 15 78 79 35 142 67 65 125 144 91 28 128 97 98 96 24 46 48 49 75 37 133 42 43 14 114 115 69 71 72 103 101 105 9 104 140 56 123 121 122 61 62 60 127 26 52 54 1 84 85 86 87 4 13 112 73 74 143 3 81 82 41 136 106 107 12 108 11 130 29 129 30 31 95 93 94 55 138 100 8 58 89 5 90 6 7 117 118 17 119 18 38 39 135 110 111 16 116 80 33 132 32 36 34 63 64 66 25 124 92 27 120 20 21 22 23 137 45 47 76 77 134 44 70 68 2 102 57 50 51 53 83 113 10 88 
127 78 66 138 100 141 58 49 73 42 14 114 108 102 104 105 124 92 144 128 27 98 96 97 7 85 87 4 38 109 110 3 81 40 41 136 132 36 34 129 130 31 131 30 57 140 122 123 121 62 60 61 26 126 21 23 24 118 17 119 18 19 75 76 37 133 134 15 16 116 79 80 70 68 72 2 71 64 142 63 67 65 94 95 93 139 55 8 99 59 51 52 53 54 1 137 45 46 47 48 13 112 113 74 143 43 44 115 107 10 106 11 12 103 101 9 125 25 91 28 88 89 5 90 6 83 84 86 39 135 111 82 32 33 35 29 56 120 20 22 117 77 69 50 
128 44 130 94 141 62 60 45 39 80 82 3 106 105 142 63 122 124 125 98 96 100 8 99 50 18 83 84 74 76 77 115 14 116 15 16 71 33 132 131 30 103 101 102 138 139 57 140 56 127 26 126 27 28 22 5 88 47 48 17 117 118 110 111 112 113 13 136 40 41 42 43 12 108 69 70 68 67 65 66 29 129 92 144 91 95 93 58 59 61 1 53 20 21 120 4 86 87 46 137 133 134 37 135 38 78 79 81 35 36 34 107 10 9 104 64 123 121 25 97 6 7 90 51 52 19 119 85 143 73 75 114 72 2 32 31 55 23 24 89 49 109 11 54 
129 20 144 107 104 64 142 41 83 6 50 51 97 140 123 121 72 132 32 31 131 102 103 101 111 16 79 80 47 17 117 22 23 5 88 89 61 126 127 95 93 139 55 138 108 11 70 68 69 66 67 65 130 29 77 134 37 43 44 114 115 14 4 86 45 46 137 1 53 54 21 120 99 100 59 141 58 125 25 124 91 92 36 34 35 10 106 105 9 63 113 13 143 73 74 81 82 3 136 40 18 19 119 84 85 7 90 52 28 128 27 98 96 56 57 122 2 71 33 30 135 38 39 109 110 116 15 78 48 49 118 24 62 60 26 94 12 75 76 133 42 87 8 112 
130 50 122 106 105 142 63 80 45 22 5 88 141 94 138 139 71 33 132 131 30 103 101 102 74 44 115 14 18 83 84 1 53 20 21 120 128 98 96 124 125 92 144 91 12 108 69 70 68 67 65 66 29 129 39 110 111 82 3 136 40 41 47 48 17 117 118 6 7 90 51 52 62 60 127 26 126 57 140 56 123 121 35 36 34 107 10 9 104 64 76 77 133 134 37 116 15 16 78 79 4 86 87 46 137 23 24 89 100 8 99 58 59 95 93 55 72 2 32 31 112 113 13 143 73 42 43 114 19 119 85 54 27 28 97 25 11 135 38 109 81 49 61 75 
131 24 125 35 142 67 65 15 19 52 54 1 99 139 140 56 69 71 72 103 101 105 9 104 75 40 42 43 46 48 49 89 5 90 6 7 126 28 128 144 91 95 93 94 106 107 12 108 11 130 29 129 30 31 109 13 112 78 79 3 81 82 84 85 86 87 4 120 20 21 22 23 59 141 61 62 60 123 121 122 25 124 33 132 32 36 34 63 64 66 37 133 38 39 135 14 114 115 16 116 117 118 17 119 18 50 51 53 97 98 96 100 8 55 138 57 70 68 2 102 73 74 143 76 77 41 136 44 137 45 47 88 127 26 27 92 10 110 111 113 80 83 58 134 
132 85 127 102 108 70 68 73 21 49 118 17 138 100 141 58 66 129 130 36 34 107 10 106 78 38 109 110 7 51 52 87 4 137 45 46 124 92 144 128 27 98 96 97 104 105 64 142 63 72 2 71 32 33 42 14 114 75 76 37 133 134 23 24 88 89 5 119 18 19 83 84 57 140 122 123 121 62 60 61 26 126 31 131 30 103 101 11 12 69 3 81 40 41 136 13 112 113 74 143 53 54 1 120 20 47 48 117 94 95 93 139 55 8 99 59 67 65 29 35 15 16 116 79 80 39 135 111 90 6 50 86 125 25 91 28 9 43 44 115 77 22 56 82 
133 58 90 115 112 74 143 31 121 27 96 97 48 120 24 22 82 136 40 39 135 110 111 109 36 64 66 67 93 55 138 60 61 26 126 127 84 86 87 52 50 54 1 53 116 15 80 78 79 76 77 75 134 37 70 72 2 102 103 104 105 9 25 124 91 92 144 8 99 100 59 141 117 118 19 119 18 89 5 88 6 7 44 42 43 14 114 113 13 73 107 10 108 11 12 129 130 29 131 30 56 57 140 122 123 28 128 98 46 137 45 49 47 20 21 23 3 81 41 38 132 32 33 34 35 142 63 65 94 95 139 62 85 83 4 51 16 68 69 71 101 125 17 106 
134 96 23 114 113 143 73 67 91 60 26 126 119 51 53 54 81 41 136 135 38 111 109 110 12 103 105 9 56 121 122 8 99 58 59 141 137 49 47 88 89 7 90 6 16 116 79 80 78 77 75 76 37 133 33 35 36 130 29 131 30 31 93 94 55 138 139 27 28 128 97 98 85 83 87 4 86 21 120 20 24 22 43 44 42 115 14 13 112 74 69 70 71 72 2 142 63 64 65 66 25 124 125 92 144 61 62 127 118 17 117 18 19 52 50 1 82 3 40 39 106 107 10 108 11 101 102 104 57 140 123 100 45 46 48 5 15 132 32 34 129 95 84 68 
135 62 89 43 143 77 75 63 57 98 100 8 117 54 120 20 79 81 82 111 109 113 13 112 68 30 101 102 92 94 95 127 26 128 27 28 86 46 137 90 6 52 50 51 114 115 16 116 15 134 37 133 38 39 34 10 106 65 66 29 129 130 122 123 124 125 25 141 58 59 60 61 19 119 84 85 83 24 22 23 5 88 41 136 40 44 42 73 74 76 2 71 32 33 132 9 104 105 64 142 138 139 55 140 56 96 97 99 48 49 47 118 17 1 53 21 80 78 3 110 11 12 108 69 70 31 131 103 144 91 93 126 87 4 45 7 14 35 36 107 67 121 18 72 
136 123 87 110 116 80 78 11 59 95 139 55 53 118 119 18 76 133 134 44 42 115 14 114 65 32 34 35 28 97 98 125 25 144 91 92 88 7 90 137 45 49 47 48 112 113 74 143 73 82 3 81 40 41 101 9 104 68 69 2 71 72 61 62 126 127 26 140 56 57 121 122 21 120 23 24 22 85 83 84 4 86 39 135 38 111 109 15 16 79 29 129 30 31 131 10 106 107 12 108 99 100 8 141 58 93 94 138 51 52 50 54 1 17 117 19 77 75 37 43 63 64 142 66 67 33 132 36 128 27 96 124 89 5 6 46 13 102 103 105 70 60 20 130 
137 103 134 51 119 85 83 91 33 67 130 29 114 113 143 73 23 88 89 49 47 118 17 117 96 56 121 122 12 69 70 105 9 142 63 64 81 41 136 135 38 111 109 110 53 54 21 120 20 87 4 86 45 46 60 26 126 93 94 55 138 139 35 36 106 107 10 131 30 31 101 102 16 116 79 80 78 77 75 76 37 133 7 90 6 52 50 18 19 84 8 99 58 59 141 25 124 125 92 144 71 72 2 132 32 65 66 129 43 44 42 115 14 13 112 74 24 22 5 48 27 28 128 97 98 57 140 123 108 11 68 104 82 3 40 39 1 61 62 127 95 34 15 100 
138 73 108 127 124 92 144 7 78 38 109 110 66 132 36 34 100 141 58 57 140 122 123 121 49 21 23 24 42 14 114 75 76 37 133 134 102 104 105 70 68 72 2 71 128 27 98 96 97 94 95 93 139 55 85 87 4 51 52 53 54 1 3 81 40 41 136 13 112 113 74 143 129 130 31 131 30 107 10 106 11 12 62 60 61 26 126 125 25 91 118 17 119 18 19 88 89 5 90 6 15 16 116 79 80 39 135 111 64 142 63 67 65 32 33 35 8 99 59 56 137 45 46 47 48 120 20 22 43 44 115 77 103 101 9 69 28 83 84 86 50 82 29 117 
139 109 35 126 125 144 91 24 40 75 37 133 131 69 71 72 99 59 141 140 56 123 121 122 19 52 54 1 15 78 79 13 112 73 74 143 142 67 65 106 107 12 108 11 28 128 97 98 96 95 93 94 55 138 46 48 49 89 5 90 6 7 42 43 14 114 115 38 39 135 110 111 103 101 105 9 104 33 132 32 36 34 61 62 60 127 26 25 124 92 84 85 86 87 4 120 20 21 22 23 3 81 82 41 136 76 77 134 130 29 129 30 31 70 68 2 100 8 58 57 117 118 17 119 18 50 51 53 16 116 80 113 63 64 66 10 27 137 45 47 88 44 102 83 
140 77 107 61 144 95 93 20 16 111 113 13 129 72 132 32 97 99 100 123 121 125 25 124 83 6 50 51 41 43 44 134 37 135 38 39 104 64 142 108 11 70 68 69 126 127 28 128 27 139 55 138 56 57 47 17 117 22 23 5 88 89 79 80 81 82 3 143 73 74 75 76 31 131 102 103 101 36 34 35 10 106 59 141 58 62 60 91 92 94 4 86 45 46 137 1 53 54 21 120 114 115 14 116 15 109 110 112 66 67 65 130 29 2 71 33 98 96 8 122 18 19 119 84 85 7 90 52 136 40 42 133 105 9 63 12 26 48 49 118 24 78 30 87 
141 80 105 122 128 98 96 18 74 44 115 14 71 130 131 30 94 138 139 62 60 127 26 126 22 45 47 48 39 110 111 82 3 136 40 41 106 12 108 142 63 67 65 66 124 125 92 144 91 100 8 99 58 59 50 1 53 83 84 4 86 87 76 77 133 134 37 116 15 16 78 79 33 132 35 36 34 103 101 102 9 104 57 140 56 123 121 27 28 97 5 88 6 7 90 17 117 118 19 119 112 113 13 143 73 42 43 114 69 70 68 72 2 29 129 31 95 93 55 61 20 21 120 23 24 46 137 49 135 38 109 81 107 10 11 64 25 51 52 54 85 75 32 89 
