144 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 70 98 123 125 25 19 39 41 43 44 103 36 107 10 62 127 26 139 55 140 56 57 21 46 48 49 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 60 61 126 138 53 54 1 120 20 137 45 47 143 73 75 78 65 66 129 71 99 90 6 50 83 109 104 22 
96 110 101 121 60 98 126 23 43 76 133 134 34 65 103 129 93 123 138 62 99 127 26 141 48 51 53 54 79 81 82 112 113 37 143 73 68 36 71 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 84 86 87 88 89 1 90 6 114 115 3 116 15 13 135 38 74 109 70 106 72 2 108 105 9 131 63 64 125 25 140 91 92 27 28 97 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 39 75 111 107 10 132 11 12 30 31 102 56 57 122 61 17 137 45 19 47 21 50 24 41 78 44 77 32 33 35 66 94 46 83 49 52 80 69 85 
97 109 102 122 61 126 127 22 42 75 111 133 35 66 129 130 94 138 139 99 100 26 141 58 47 50 24 53 78 44 81 77 112 134 37 143 69 71 72 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 83 49 86 52 88 54 1 90 80 114 82 3 116 113 13 135 73 74 106 107 2 108 11 9 131 30 64 101 25 140 56 92 121 28 60 98 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 38 39 110 10 132 32 12 34 31 65 103 57 93 123 62 118 17 137 18 19 20 21 23 40 41 43 76 33 68 36 67 95 45 46 48 51 79 70 84 
98 74 103 123 62 127 26 7 16 39 110 111 36 67 130 29 95 139 55 100 8 141 58 59 19 21 23 24 41 43 44 76 77 133 134 37 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 132 32 33 34 35 65 66 129 93 94 138 99 117 118 17 119 18 120 20 22 136 40 42 75 68 69 71 104 124 137 45 47 50 78 106 83 
99 38 104 124 126 8 128 20 40 73 75 76 106 129 9 131 138 25 140 26 141 27 28 60 45 6 50 51 15 78 79 109 110 77 112 113 71 10 132 29 142 30 31 65 55 144 56 57 93 58 59 96 61 62 18 83 84 22 23 52 88 89 42 43 80 114 115 111 133 134 13 135 2 108 32 33 68 63 64 101 66 67 91 92 121 94 95 97 98 100 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 37 143 39 11 12 34 69 70 102 103 105 122 123 125 127 49 86 87 17 137 1 90 21 3 116 41 74 35 36 107 130 139 4 119 46 7 16 72 19 
100 135 105 125 127 128 27 120 136 143 39 75 107 130 131 30 139 140 56 141 58 28 60 61 137 90 21 50 116 41 78 74 109 76 77 112 72 132 32 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 119 46 83 7 22 51 52 88 16 42 79 80 114 110 111 133 113 13 108 11 33 68 69 64 101 102 67 104 92 121 122 95 124 98 126 8 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 134 37 38 12 34 35 70 106 103 129 9 123 138 25 26 48 49 86 118 17 54 1 20 82 3 40 73 36 71 10 29 55 87 4 45 6 15 2 18 
101 48 121 34 65 103 129 76 51 84 86 87 60 93 123 138 68 36 71 67 104 130 29 142 79 110 112 113 23 88 89 117 118 4 119 18 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 127 26 141 27 28 56 57 122 32 33 35 66 3 116 15 41 78 74 109 77 7 22 52 85 58 59 61 94 69 16 42 80 111 24 97 44 
102 47 122 35 66 129 130 75 50 83 49 86 61 94 138 139 69 71 72 104 105 29 142 63 78 109 77 112 22 52 88 85 117 87 4 119 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 26 141 58 28 60 57 93 123 33 68 36 67 82 3 116 40 41 73 74 76 6 7 51 84 59 96 62 95 70 15 16 79 110 23 98 43 
103 19 123 36 67 130 29 39 21 46 48 49 62 95 139 55 70 72 2 105 9 142 63 64 41 74 76 77 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 68 69 71 104 81 82 3 136 40 143 73 75 90 6 50 83 96 97 99 124 106 116 15 78 109 22 126 42 
104 45 124 106 129 9 131 73 6 18 83 84 126 138 25 140 71 10 132 29 142 30 31 65 15 38 109 110 20 22 23 47 48 85 117 118 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 27 28 60 97 98 122 123 125 35 36 107 130 80 114 115 3 116 13 135 74 5 120 7 19 61 62 127 139 72 14 136 16 39 21 100 41 
105 137 125 107 130 131 30 143 90 119 46 83 127 139 140 56 72 132 32 142 63 31 65 66 116 135 74 109 120 7 22 19 47 84 85 117 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 28 60 61 98 126 123 138 25 36 71 10 29 79 80 114 82 3 113 13 73 89 5 6 18 62 99 26 55 2 115 14 15 38 20 8 40 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 97 22 42 75 111 133 102 122 61 126 127 47 50 24 53 78 44 81 77 112 134 37 143 35 66 129 130 94 138 139 99 100 26 141 58 83 49 86 52 88 54 1 90 80 114 82 3 116 113 13 135 73 74 69 71 72 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 38 39 110 106 107 2 108 11 9 131 30 64 101 25 140 56 92 121 28 60 98 118 17 137 18 19 20 21 23 40 41 43 76 10 132 32 12 34 31 65 103 57 93 123 62 45 46 48 51 79 33 68 36 67 95 84 70 
110 96 23 43 76 133 134 101 121 60 98 126 48 51 53 54 79 81 82 112 113 37 143 73 34 65 103 129 93 123 138 62 99 127 26 141 84 86 87 88 89 1 90 6 114 115 3 116 15 13 135 38 74 109 68 36 71 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 39 75 111 70 106 72 2 108 105 9 131 63 64 125 25 140 91 92 27 28 97 17 137 45 19 47 21 50 24 41 78 44 77 107 10 132 11 12 30 31 102 56 57 122 61 46 83 49 52 80 32 33 35 66 94 85 69 
111 59 24 44 77 134 37 64 92 28 97 98 49 52 54 1 80 82 3 113 13 143 73 74 12 31 102 103 57 122 123 61 62 126 127 26 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 137 45 46 47 48 50 51 53 78 79 81 112 106 107 10 108 11 131 30 101 140 56 121 60 83 84 86 88 114 132 32 34 65 93 117 68 
112 27 88 114 133 13 135 30 56 58 60 61 117 53 5 120 81 14 136 37 143 38 39 75 32 63 65 66 91 93 94 96 97 62 99 100 86 17 137 1 90 20 21 50 3 116 40 41 78 73 74 109 76 77 11 68 69 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 4 119 45 46 83 6 7 22 51 52 15 16 42 79 80 110 111 113 34 35 70 106 107 103 129 130 9 131 123 138 139 25 140 26 141 28 18 19 47 84 85 23 24 89 43 44 115 134 36 71 72 10 132 29 142 31 55 144 57 59 48 49 118 54 82 2 108 33 64 92 87 12 
113 128 89 115 134 135 38 131 140 141 28 60 118 54 120 20 82 136 40 143 73 39 75 76 132 142 31 65 144 57 93 59 96 61 62 99 87 137 45 90 6 21 50 51 116 15 41 78 79 74 109 110 77 112 108 33 68 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 111 133 13 12 34 69 70 106 102 103 129 105 9 122 123 138 125 25 127 26 27 19 47 48 85 117 24 53 5 44 81 14 37 35 36 71 107 10 130 29 30 139 55 56 58 49 86 17 1 3 72 2 32 63 91 4 11 
114 91 117 133 81 14 136 11 27 56 121 122 53 86 17 137 112 37 143 3 116 40 41 78 30 32 34 35 58 60 61 93 94 123 138 139 88 1 90 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 63 65 66 68 69 36 71 72 96 97 62 99 100 95 124 125 55 144 5 120 6 7 22 18 19 47 84 85 38 39 75 110 111 43 44 115 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 25 140 92 20 21 50 23 24 48 49 118 76 77 134 82 103 129 130 9 131 10 132 12 26 141 28 57 51 52 54 87 113 29 142 31 33 59 89 64 
115 144 118 134 82 136 40 108 128 140 92 121 54 87 137 45 113 143 73 116 15 41 78 79 131 132 12 34 141 28 60 57 93 122 123 138 89 90 6 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 142 31 65 33 68 35 36 71 59 96 61 62 99 94 95 124 139 55 120 20 7 22 23 19 47 48 85 117 39 75 76 111 133 44 81 14 64 101 66 67 104 69 70 106 72 2 97 98 126 100 8 125 25 91 21 50 51 24 53 49 86 17 77 112 37 3 102 103 129 105 9 107 10 11 127 26 27 56 52 88 1 4 13 130 29 30 32 58 5 63 
116 125 119 135 136 16 42 107 127 139 140 56 120 137 19 47 143 39 75 41 78 43 44 81 130 72 132 32 100 141 58 144 91 57 93 94 90 21 50 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 105 142 63 108 11 33 68 69 128 27 59 96 97 92 121 122 95 124 7 22 51 52 88 84 85 117 87 4 110 111 133 113 13 115 14 15 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 123 138 25 23 24 53 89 5 118 17 18 134 37 38 40 31 65 66 103 129 36 71 10 62 99 26 55 54 1 20 45 73 67 104 29 2 8 6 9 
117 30 133 53 86 17 137 56 32 63 65 66 81 112 37 143 88 1 90 4 119 45 46 83 58 91 93 94 11 68 69 101 102 67 104 105 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 40 41 78 43 44 76 77 134 51 52 54 87 62 99 100 26 141 55 144 57 2 108 33 64 79 80 82 113 89 8 128 59 92 12 115 28 
118 131 134 54 87 137 45 140 132 142 31 65 82 113 143 73 89 90 6 119 18 46 83 84 141 144 57 93 108 33 68 64 101 66 67 104 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 41 78 79 44 81 77 112 37 52 88 1 4 61 62 99 127 26 139 55 56 72 2 32 63 80 114 3 13 5 100 8 58 91 11 14 27 
119 130 135 120 137 19 47 139 72 105 142 63 136 143 39 75 90 21 50 46 83 48 49 86 100 125 144 91 107 108 11 131 30 64 101 102 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 43 44 81 115 14 134 37 38 54 1 20 45 59 96 97 62 99 95 124 55 70 106 2 9 82 3 40 73 6 98 126 8 25 10 15 26 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 79 34 60 93 123 138 84 110 43 114 115 65 68 36 71 96 62 99 95 124 139 55 144 23 48 117 118 76 133 134 81 82 14 136 40 101 67 104 70 106 72 2 108 98 126 100 8 128 125 25 140 91 92 51 53 54 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 56 57 122 88 89 1 90 6 4 119 18 46 83 13 135 38 74 109 16 42 80 130 29 142 30 31 32 33 35 58 59 61 94 5 120 20 7 22 19 47 85 39 75 111 44 63 64 66 69 97 21 50 24 49 77 102 52 
122 78 35 61 94 138 139 83 109 42 80 114 66 69 71 72 97 99 100 124 125 55 144 91 22 47 85 117 75 111 133 44 81 115 14 136 102 104 105 106 107 2 108 11 126 127 8 128 27 25 140 56 92 121 50 24 53 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 57 93 123 52 88 54 1 90 87 4 119 45 46 113 13 135 73 74 15 16 79 29 142 63 31 65 33 68 36 59 96 62 95 89 5 120 6 7 18 19 84 38 39 110 43 64 101 67 70 98 20 21 23 48 76 103 51 
123 41 36 62 95 139 55 46 74 16 79 80 67 70 72 2 98 100 8 125 25 144 91 92 7 19 84 85 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 96 97 99 124 88 89 5 90 6 119 18 83 135 38 109 42 101 102 104 106 126 120 20 22 47 75 129 50 
124 15 106 126 138 25 140 18 38 40 42 43 129 71 10 132 99 26 141 55 144 56 57 93 20 45 47 48 73 75 76 78 79 44 81 82 104 29 142 2 108 32 33 68 8 128 58 59 96 91 92 121 94 95 6 50 51 83 84 49 86 87 109 110 77 112 113 80 114 115 3 116 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 122 123 125 22 23 52 88 89 85 117 118 4 119 111 133 134 13 135 14 136 16 30 31 65 102 103 35 36 107 61 62 127 139 24 53 54 5 120 17 137 19 37 143 39 41 66 67 130 72 100 1 90 21 46 74 105 7 
125 116 107 127 139 140 56 119 135 136 16 42 130 72 132 32 100 141 58 144 91 57 93 94 120 137 19 47 143 39 75 41 78 43 44 81 105 142 63 108 11 33 68 69 128 27 59 96 97 92 121 122 95 124 90 21 50 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 123 138 25 7 22 51 52 88 84 85 117 87 4 110 111 133 113 13 115 14 15 31 65 66 103 129 36 71 10 62 99 26 55 23 24 53 89 5 118 17 18 134 37 38 40 67 104 29 2 8 54 1 20 45 73 9 6 
126 73 129 138 99 26 141 6 15 38 109 110 71 104 29 142 124 55 144 8 128 58 59 96 18 20 22 23 40 42 43 75 76 111 133 134 106 2 108 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 45 47 48 50 51 24 53 54 78 79 44 81 82 77 112 113 37 143 10 132 11 12 34 30 31 65 102 103 56 57 93 122 123 61 62 127 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 13 135 74 32 33 68 35 36 66 67 130 94 95 139 100 85 117 118 4 119 5 120 7 14 136 16 39 69 70 72 105 125 17 137 19 21 41 107 46 
127 143 130 139 100 141 58 90 116 135 74 109 72 105 142 63 125 144 91 128 27 59 96 97 119 120 7 22 136 16 42 39 75 110 111 133 107 108 11 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 137 19 47 21 50 23 24 53 41 78 43 44 81 76 77 112 134 37 132 32 12 34 35 31 65 66 103 129 57 93 94 123 138 62 99 26 46 83 48 49 86 51 52 88 54 1 79 80 114 82 3 113 13 73 33 68 69 36 71 67 104 29 95 124 55 8 84 85 117 87 4 89 5 6 115 14 15 38 70 106 2 9 25 118 17 18 20 40 10 45 
128 113 131 140 141 28 60 89 115 134 135 38 132 142 31 65 144 57 93 59 96 61 62 99 118 54 120 20 82 136 40 143 73 39 75 76 108 33 68 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 87 137 45 90 6 21 50 51 116 15 41 78 79 74 109 110 77 112 12 34 69 70 106 102 103 129 105 9 122 123 138 125 25 127 26 27 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 111 133 13 35 36 71 107 10 130 29 30 139 55 56 58 19 47 48 85 117 24 53 5 44 81 14 37 72 2 32 63 91 49 86 17 1 3 11 4 
129 18 138 71 104 29 142 38 20 45 47 48 99 124 55 144 106 2 108 9 131 63 64 101 40 73 75 76 6 50 51 83 84 49 86 87 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 58 59 96 61 62 94 95 139 69 70 72 105 44 81 82 14 136 37 143 39 1 90 21 46 97 98 100 125 107 3 116 41 74 7 127 16 
130 119 139 72 105 142 63 135 120 137 19 47 100 125 144 91 107 108 11 131 30 64 101 102 136 143 39 75 90 21 50 46 83 48 49 86 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 59 96 97 62 99 95 124 55 70 106 2 9 43 44 81 115 14 134 37 38 54 1 20 45 98 126 8 25 10 82 3 40 73 6 26 15 
131 118 140 132 142 31 65 134 54 87 137 45 141 144 57 93 108 33 68 64 101 66 67 104 82 113 143 73 89 90 6 119 18 46 83 84 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 61 62 99 127 26 139 55 56 72 2 32 63 41 78 79 44 81 77 112 37 52 88 1 4 100 8 58 91 11 80 114 3 13 5 27 14 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 58 53 81 112 37 143 63 91 27 96 97 86 88 1 90 114 3 116 13 135 73 74 109 11 30 101 102 56 121 122 60 61 98 126 127 117 4 119 5 120 6 7 22 14 136 15 16 42 38 39 75 110 111 32 34 35 65 66 103 129 130 93 94 123 138 139 62 99 100 26 141 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 76 77 134 68 69 36 71 72 67 104 105 29 142 95 124 125 55 144 8 128 59 45 46 83 48 49 51 52 54 79 80 82 113 70 106 107 2 108 9 131 64 25 140 92 28 84 85 87 89 115 10 132 12 31 57 118 33 
134 141 54 82 113 143 73 142 144 128 59 96 87 89 90 6 115 116 15 135 38 74 109 110 108 131 64 101 140 92 121 28 60 97 98 126 118 119 18 120 20 7 22 23 136 40 16 42 43 39 75 76 111 133 132 12 34 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 77 112 37 33 68 35 36 71 66 67 104 130 29 94 95 124 139 55 100 8 58 46 83 84 49 86 52 88 1 80 114 3 13 69 70 106 72 2 105 9 63 125 25 91 27 85 117 4 5 14 107 10 11 30 56 17 32 
135 100 120 136 143 39 75 105 125 127 128 27 137 90 21 50 116 41 78 74 109 76 77 112 107 130 131 30 139 140 56 141 58 28 60 61 119 46 83 7 22 51 52 88 16 42 79 80 114 110 111 133 113 13 72 132 32 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 134 37 38 108 11 33 68 69 64 101 102 67 104 92 121 122 95 124 98 126 8 48 49 86 118 17 54 1 20 82 3 40 73 12 34 35 70 106 103 129 9 123 138 25 26 87 4 45 6 15 36 71 10 29 55 18 2 
136 139 137 143 116 41 78 72 100 125 144 91 90 119 46 83 135 74 109 16 42 79 80 114 105 107 108 11 127 128 27 140 56 92 121 122 120 7 22 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 130 131 30 132 32 12 34 35 141 58 28 60 61 57 93 94 123 138 21 50 23 24 53 48 49 86 118 17 76 77 112 134 37 82 3 40 142 63 31 65 66 33 68 69 36 71 59 96 97 62 99 95 124 55 51 52 88 54 1 87 4 45 113 13 73 15 64 101 102 67 104 70 106 2 98 126 8 25 89 5 6 18 38 103 129 9 10 26 20 29 
137 105 143 90 119 46 83 125 107 130 131 30 116 135 74 109 120 7 22 19 47 84 85 117 127 139 140 56 72 132 32 142 63 31 65 66 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 79 80 114 82 3 113 13 73 89 5 6 18 28 60 61 98 126 123 138 25 36 71 10 29 115 14 15 38 20 62 99 26 55 2 40 8 
138 40 71 99 124 55 144 45 73 15 78 79 104 106 2 108 126 8 128 25 140 91 92 121 6 18 83 84 38 109 110 42 43 80 114 115 129 9 131 10 132 11 12 34 26 141 27 28 60 56 57 93 122 123 20 22 23 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 94 95 139 50 51 24 53 54 49 86 87 17 137 77 112 113 37 143 3 116 41 63 64 101 66 67 69 70 72 97 98 100 125 52 88 89 1 90 4 119 46 13 135 74 16 102 103 105 107 127 5 120 7 19 39 130 21 
139 136 72 100 125 144 91 137 143 116 41 78 105 107 108 11 127 128 27 140 56 92 121 122 90 119 46 83 135 74 109 16 42 79 80 114 130 131 30 132 32 12 34 35 141 58 28 60 61 57 93 94 123 138 120 7 22 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 142 63 31 65 66 33 68 69 36 71 59 96 97 62 99 95 124 55 21 50 23 24 53 48 49 86 118 17 76 77 112 134 37 82 3 40 64 101 102 67 104 70 106 2 98 126 8 25 51 52 88 54 1 87 4 45 113 13 73 15 103 129 9 10 26 89 5 6 18 38 29 20 
140 82 132 141 144 57 93 87 113 115 116 15 142 108 33 68 128 59 96 92 121 94 95 124 89 118 119 18 134 135 38 136 40 16 42 43 131 64 101 12 34 69 70 106 28 60 97 98 126 122 123 138 125 25 54 120 20 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 139 55 56 90 6 21 50 51 46 83 84 49 86 74 109 110 77 112 80 114 3 66 67 104 130 29 72 2 32 100 8 58 91 7 22 23 52 88 85 117 4 111 133 13 14 105 9 63 11 27 24 53 5 17 37 30 1 
141 134 142 144 128 59 96 54 82 113 143 73 108 131 64 101 140 92 121 28 60 97 98 126 87 89 90 6 115 116 15 135 38 74 109 110 132 12 34 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 118 119 18 120 20 7 22 23 136 40 16 42 43 39 75 76 111 133 33 68 35 36 71 66 67 104 130 29 94 95 124 139 55 100 8 58 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 77 112 37 69 70 106 72 2 105 9 63 125 25 91 27 46 83 84 49 86 52 88 1 80 114 3 13 107 10 11 30 56 85 117 4 5 14 32 17 
