144 123
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 134 34 122 126 56 127 88 114 112 143 109 63 67 71 10 72 139 91 140 97 141 94 96 117 53 51 120 48 79 136 76 110 75 74 133 99 103 27 104 106 30 107 36 108 33 35 124 144 121 123 58 57 125 85 83 137 80 24 90 21 49 20 19 87 77 40 39 113 73 135 37 129 59 130 65 131 62 64 69 132 66 68 12 11 70 93 92 138 25 47 119 44 81 43 42 116 22 7 6 52 18 89 4 38 115 13 111 101 142 98 100 29 28 102 32 31 105 2 55 45 17 16 84 41 118 14 5 54 1 50 78 61 60 128 8 9 15 86 3 82 23 26 46 
96 133 35 123 141 127 56 87 113 75 109 143 64 68 108 72 10 144 140 91 57 126 125 95 116 52 20 48 120 40 76 136 135 112 37 134 100 131 104 27 132 107 30 11 71 70 34 92 139 138 122 25 97 94 84 43 80 137 7 21 90 89 51 4 88 115 79 13 114 111 110 74 142 130 59 28 103 102 63 31 106 105 67 2 36 33 55 124 121 58 17 44 119 118 83 14 117 54 24 1 53 50 49 19 78 77 39 73 60 129 128 99 8 65 62 9 69 66 12 93 86 47 3 85 82 81 42 23 22 6 18 38 26 101 98 29 32 46 45 16 41 5 61 15 
97 112 36 124 95 58 57 51 79 110 75 74 65 69 34 12 11 122 93 92 126 56 127 25 83 24 49 20 19 77 40 39 134 73 135 37 101 63 29 28 67 32 31 71 10 72 2 139 91 140 55 141 94 96 47 81 43 42 22 7 6 88 18 89 4 114 38 115 13 143 109 111 99 61 60 103 27 104 8 106 30 107 9 108 33 35 144 121 123 125 45 17 16 117 41 118 14 53 5 54 1 120 48 50 136 76 78 133 129 59 130 26 131 62 64 132 66 68 70 138 85 15 86 3 137 80 82 90 21 23 87 113 142 98 100 102 105 119 44 46 116 52 128 84 
98 15 121 62 26 128 129 38 41 44 45 46 66 94 55 138 139 8 102 103 59 60 61 142 5 73 76 77 78 80 81 82 3 84 85 86 33 9 105 106 25 125 126 91 92 93 144 27 28 29 131 99 100 101 18 21 22 23 109 110 111 13 113 114 115 14 116 117 118 16 17 119 2 70 71 30 31 32 132 56 57 58 141 122 123 124 63 64 65 130 48 49 50 1 52 53 54 37 133 134 135 39 40 136 42 43 137 47 10 11 12 108 67 68 69 95 96 97 140 104 4 87 88 89 6 7 90 74 75 143 79 83 34 35 36 107 127 19 20 120 24 112 72 51 
99 85 122 63 129 59 130 114 117 47 119 44 67 95 139 91 140 103 27 104 101 142 98 100 53 134 79 136 76 83 137 80 45 17 16 84 34 106 30 107 126 56 127 124 144 121 123 65 131 62 64 61 60 128 88 24 90 21 112 143 109 77 40 39 113 81 43 42 116 15 86 3 71 10 72 69 132 66 68 97 141 94 96 93 92 138 29 28 102 26 51 120 48 22 7 6 52 110 75 74 133 38 115 13 41 118 14 46 36 108 33 35 32 31 105 58 57 125 55 8 49 20 19 87 5 54 1 73 135 37 78 82 12 11 70 9 25 18 89 4 23 111 2 50 
100 84 123 64 142 130 59 113 116 17 44 119 68 96 144 140 91 131 104 27 60 129 128 99 52 133 40 76 136 43 80 137 86 47 3 85 35 132 107 30 141 127 56 92 139 138 122 28 103 102 63 26 101 98 87 7 21 90 75 109 143 115 79 13 114 118 83 14 117 46 45 16 108 72 10 31 106 105 67 57 126 125 95 55 124 121 8 65 62 61 20 48 120 54 24 1 53 135 112 37 134 78 77 39 82 81 42 15 11 71 70 34 9 69 66 25 97 94 93 29 89 51 4 88 23 22 6 111 110 74 38 41 2 36 33 32 58 50 49 19 5 73 12 18 
101 47 124 65 99 61 60 79 83 45 17 16 69 97 122 93 92 63 29 28 129 59 130 26 24 112 77 40 39 81 43 42 85 15 86 3 36 67 32 31 95 58 57 139 91 140 55 103 27 104 8 142 98 100 51 22 7 6 110 75 74 114 38 115 13 117 41 118 14 119 44 46 34 12 11 106 30 107 9 126 56 127 25 144 121 123 131 62 64 128 49 20 19 53 5 54 1 134 73 135 37 136 76 78 137 80 82 84 71 10 72 2 132 66 68 141 94 96 138 102 88 18 89 4 90 21 23 143 109 111 113 116 108 33 35 105 125 120 48 50 52 133 70 87 
102 82 125 128 29 62 131 111 46 137 118 41 70 138 58 94 141 61 98 142 104 65 8 103 50 78 143 135 73 119 86 15 42 117 116 81 105 12 33 108 93 121 144 127 97 25 126 130 101 26 129 64 63 28 23 120 89 18 136 115 38 74 134 133 110 16 85 84 45 14 83 80 32 66 132 72 36 2 71 140 124 55 139 96 95 57 100 99 60 27 90 54 5 19 88 87 49 39 114 113 77 37 112 109 3 47 44 43 107 69 9 106 35 34 11 123 122 92 56 59 6 53 52 22 4 51 48 13 79 76 75 17 68 67 31 10 91 1 24 21 20 40 30 7 
103 81 126 129 65 131 62 110 45 117 41 118 71 139 97 141 94 101 142 98 63 29 28 102 49 77 134 73 135 85 15 86 83 137 80 82 106 36 108 33 124 144 121 95 58 57 125 99 61 60 128 27 104 8 22 88 18 89 114 38 115 112 143 109 111 47 119 44 46 43 42 116 69 132 66 34 12 11 70 122 93 92 138 56 127 25 59 130 26 64 53 5 54 51 120 48 50 79 136 76 78 75 74 133 17 16 84 14 67 32 31 105 10 72 2 91 140 55 96 100 24 90 21 23 20 19 87 40 39 113 37 3 30 107 9 35 123 7 6 52 4 13 68 1 
104 137 127 130 102 64 63 143 119 42 117 116 72 140 125 96 95 128 100 99 29 62 131 27 120 136 74 134 133 16 85 84 82 14 83 80 107 70 35 34 138 123 122 58 94 141 56 61 98 142 59 65 8 103 90 19 88 87 39 114 113 111 37 112 109 46 3 47 44 118 41 43 105 68 67 12 33 108 10 93 121 144 91 97 25 126 101 26 129 28 6 53 52 50 4 51 48 78 13 79 76 135 73 75 86 15 17 81 32 66 132 30 36 2 71 124 55 139 57 60 23 1 24 21 89 18 20 115 38 40 110 45 69 9 106 11 92 54 5 7 49 77 31 22 
105 23 128 70 32 66 132 46 50 90 54 5 138 102 61 98 142 12 33 108 107 69 9 106 78 82 119 86 15 120 89 18 6 53 52 22 125 93 121 144 29 62 131 130 101 26 129 72 36 2 71 68 67 31 111 136 115 38 137 118 41 16 85 84 45 19 88 87 49 1 24 21 58 94 141 140 124 55 139 104 65 8 103 100 99 60 35 34 11 30 143 135 73 39 114 113 77 42 117 116 81 3 47 44 4 51 48 7 127 97 25 126 123 122 92 64 63 28 59 10 74 134 133 110 13 79 76 14 83 80 17 20 96 95 57 91 27 37 112 109 40 43 56 75 
106 22 129 71 69 132 66 45 49 53 5 54 139 103 101 142 98 36 108 33 67 32 31 105 77 81 85 15 86 88 18 89 24 90 21 23 126 124 144 121 65 131 62 99 61 60 128 34 12 11 70 30 107 9 110 114 38 115 117 41 118 47 119 44 46 51 120 48 50 7 6 52 97 141 94 122 93 92 138 63 29 28 102 59 130 26 10 72 2 68 134 73 135 79 136 76 78 83 137 80 82 17 16 84 20 19 87 1 95 58 57 125 91 140 55 27 104 8 100 35 112 143 109 111 40 39 113 43 42 116 3 4 56 127 25 123 64 75 74 133 13 14 96 37 
107 90 130 72 105 68 67 119 120 6 53 52 140 104 128 100 99 70 35 34 32 66 132 30 136 137 16 85 84 19 88 87 23 1 24 21 127 138 123 122 102 64 63 61 98 142 59 12 33 108 10 69 9 106 143 39 114 113 42 117 116 46 3 47 44 50 4 51 48 54 5 7 125 96 95 93 121 144 91 29 62 131 27 101 26 129 36 2 71 31 74 134 133 78 13 79 76 82 14 83 80 86 15 17 89 18 20 22 58 94 141 56 124 55 139 65 8 103 60 11 111 37 112 109 115 38 40 118 41 43 45 49 97 25 126 92 28 135 73 75 77 81 57 110 
108 89 131 132 11 71 70 118 54 87 50 49 141 142 28 103 102 31 106 105 35 2 36 33 135 86 116 82 81 52 23 22 20 48 120 18 144 57 126 125 60 129 128 64 8 65 62 68 9 69 66 72 10 12 115 133 111 110 84 46 45 43 80 137 41 7 21 90 5 51 4 88 92 139 138 96 25 97 94 100 26 101 98 104 27 29 107 30 32 34 113 78 77 75 109 143 73 17 44 119 15 83 14 117 24 1 53 19 123 55 124 121 127 56 58 130 59 61 63 67 40 76 136 38 112 37 134 47 3 85 42 6 140 91 93 95 99 79 13 114 74 16 122 39 
109 91 48 76 37 133 134 30 56 121 122 123 80 21 4 87 88 13 113 114 73 74 75 143 59 10 66 67 68 94 95 96 55 138 139 140 44 14 116 117 1 52 53 18 19 20 120 38 39 40 136 110 111 112 27 98 99 100 33 34 35 9 105 106 107 25 125 126 127 92 93 144 3 84 85 41 42 43 137 5 6 7 90 49 50 51 77 78 79 135 62 63 64 26 128 129 130 2 70 71 72 31 32 132 57 58 141 124 15 16 17 119 81 82 83 22 23 24 89 115 8 102 103 104 60 61 142 11 12 108 69 97 45 46 47 118 54 28 29 131 101 36 86 65 
110 139 49 77 134 73 135 106 126 124 144 121 81 22 88 18 89 114 38 115 112 143 109 111 129 71 69 132 66 97 141 94 122 93 92 138 45 117 41 118 53 5 54 51 120 48 50 79 136 76 78 75 74 133 103 101 142 98 36 108 33 67 32 31 105 95 58 57 125 91 140 55 85 15 86 83 137 80 82 24 90 21 23 20 19 87 40 39 113 37 65 131 62 99 61 60 128 34 12 11 70 30 107 9 56 127 25 123 47 119 44 46 43 42 116 7 6 52 4 13 63 29 28 102 59 130 26 10 72 2 68 96 17 16 84 14 1 27 104 8 100 35 3 64 
111 138 50 78 143 135 73 105 125 93 121 144 82 23 120 89 18 136 115 38 74 134 133 110 128 70 32 66 132 58 94 141 140 124 55 139 46 137 118 41 90 54 5 19 88 87 49 39 114 113 77 37 112 109 102 61 98 142 12 33 108 107 69 9 106 127 97 25 126 123 122 92 119 86 15 42 117 116 81 6 53 52 22 4 51 48 13 79 76 75 29 62 131 130 101 26 129 72 36 2 71 68 67 31 96 95 57 91 16 85 84 45 14 83 80 1 24 21 20 40 104 65 8 103 100 99 60 35 34 11 30 56 3 47 44 43 7 64 63 28 59 10 17 27 
112 124 51 79 110 75 74 69 97 122 93 92 83 24 49 20 19 77 40 39 134 73 135 37 101 36 67 32 31 95 58 57 139 91 140 55 47 81 43 42 22 7 6 88 18 89 4 114 38 115 13 143 109 111 65 99 61 60 34 12 11 106 30 107 9 126 56 127 25 144 121 123 45 17 16 117 41 118 14 53 5 54 1 120 48 50 136 76 78 133 63 29 28 129 59 130 26 71 10 72 2 132 66 68 141 94 96 138 85 15 86 3 137 80 82 90 21 23 87 113 103 27 104 8 142 98 100 108 33 35 105 125 119 44 46 116 52 131 62 64 128 70 84 102 
113 96 52 133 40 76 136 35 123 141 127 56 84 87 7 21 90 75 109 143 115 79 13 114 64 68 108 72 10 144 140 91 57 126 125 95 116 17 44 119 20 48 120 54 24 1 53 135 112 37 134 78 77 39 100 131 104 27 132 107 30 11 71 70 34 92 139 138 122 25 97 94 43 80 137 86 47 3 85 89 51 4 88 23 22 6 111 110 74 38 142 130 59 28 103 102 63 31 106 105 67 2 36 33 55 124 121 58 118 83 14 117 46 45 16 50 49 19 5 73 60 129 128 99 8 65 62 9 69 66 12 93 82 81 42 15 18 26 101 98 29 32 41 61 
114 95 53 134 79 136 76 34 122 126 56 127 85 88 24 90 21 112 143 109 77 40 39 113 63 67 71 10 72 139 91 140 97 141 94 96 117 47 119 44 51 120 48 22 7 6 52 110 75 74 133 38 115 13 99 103 27 104 106 30 107 36 108 33 35 124 144 121 123 58 57 125 83 137 80 45 17 16 84 49 20 19 87 5 54 1 73 135 37 78 129 59 130 65 131 62 64 69 132 66 68 12 11 70 93 92 138 25 81 43 42 116 15 86 3 18 89 4 23 111 101 142 98 100 29 28 102 32 31 105 2 55 41 118 14 46 50 61 60 128 8 9 82 26 
115 141 54 135 113 78 77 108 144 57 126 125 86 89 52 23 22 133 111 110 40 76 136 38 131 132 11 71 70 92 139 138 96 25 97 94 118 84 46 45 87 50 49 7 21 90 5 75 109 143 73 79 13 114 142 28 103 102 31 106 105 35 2 36 33 123 55 124 121 127 56 58 116 82 81 17 44 119 15 20 48 120 18 24 1 53 112 37 134 39 60 129 128 64 8 65 62 68 9 69 66 72 10 12 140 91 93 95 43 80 137 41 47 3 85 51 4 88 6 74 100 26 101 98 104 27 29 107 30 32 34 122 83 14 117 16 19 130 59 61 63 67 42 99 
116 100 133 84 43 80 137 123 64 142 130 59 87 113 75 109 143 17 44 119 118 83 14 117 68 96 144 140 91 131 104 27 60 129 128 99 52 20 48 120 40 76 136 135 112 37 134 86 47 3 85 82 81 42 35 132 107 30 141 127 56 92 139 138 122 28 103 102 63 26 101 98 7 21 90 89 51 4 88 115 79 13 114 111 110 74 46 45 16 41 108 72 10 31 106 105 67 57 126 125 95 55 124 121 8 65 62 61 54 24 1 53 50 49 19 78 77 39 73 15 11 71 70 34 9 69 66 25 97 94 93 29 23 22 6 18 38 2 36 33 32 58 5 12 
117 99 134 85 83 137 80 122 63 129 59 130 88 114 112 143 109 47 119 44 81 43 42 116 67 95 139 91 140 103 27 104 101 142 98 100 53 51 120 48 79 136 76 110 75 74 133 45 17 16 84 41 118 14 34 106 30 107 126 56 127 124 144 121 123 65 131 62 64 61 60 128 24 90 21 49 20 19 87 77 40 39 113 73 135 37 15 86 3 82 71 10 72 69 132 66 68 97 141 94 96 93 92 138 29 28 102 26 22 7 6 52 18 89 4 38 115 13 111 46 36 108 33 35 32 31 105 58 57 125 55 8 5 54 1 50 78 12 11 70 9 25 23 2 
118 142 135 86 116 82 81 144 131 60 129 128 89 115 133 111 110 84 46 45 43 80 137 41 132 141 92 139 138 28 103 102 100 26 101 98 54 87 50 49 113 78 77 75 109 143 73 17 44 119 15 83 14 117 108 31 106 105 57 126 125 123 55 124 121 64 8 65 62 130 59 61 52 23 22 20 48 120 18 40 76 136 38 112 37 134 47 3 85 42 11 71 70 68 9 69 66 96 25 97 94 140 91 93 104 27 29 99 7 21 90 5 51 4 88 79 13 114 74 16 35 2 36 33 107 30 32 127 56 58 122 63 24 1 53 19 39 72 10 12 67 95 6 34 
119 104 136 137 16 85 84 127 130 102 64 63 90 143 39 114 113 42 117 116 46 3 47 44 72 140 125 96 95 128 100 99 29 62 131 27 120 6 53 52 74 134 133 78 13 79 76 82 14 83 80 86 15 17 107 70 35 34 138 123 122 58 94 141 56 61 98 142 59 65 8 103 19 88 87 23 1 24 21 111 37 112 109 115 38 40 118 41 43 45 105 68 67 12 33 108 10 93 121 144 91 97 25 126 101 26 129 28 50 4 51 48 54 5 7 135 73 75 77 81 32 66 132 30 36 2 71 124 55 139 57 60 89 18 20 22 110 69 9 106 11 92 49 31 
120 107 137 90 19 88 87 130 72 105 68 67 143 119 42 117 116 6 53 52 50 4 51 48 140 104 128 100 99 70 35 34 32 66 132 30 136 74 134 133 16 85 84 82 14 83 80 23 1 24 21 89 18 20 127 138 123 122 102 64 63 61 98 142 59 12 33 108 10 69 9 106 39 114 113 111 37 112 109 46 3 47 44 118 41 43 54 5 7 49 125 96 95 93 121 144 91 29 62 131 27 101 26 129 36 2 71 31 78 13 79 76 135 73 75 86 15 17 81 22 58 94 141 56 124 55 139 65 8 103 60 11 115 38 40 110 45 97 25 126 92 28 77 57 
121 38 66 94 55 138 139 5 73 76 77 78 98 33 9 105 106 25 125 126 91 92 93 144 15 18 21 22 23 109 110 111 13 113 114 115 62 26 128 129 2 70 71 30 31 32 132 56 57 58 141 122 123 124 41 44 45 46 48 49 50 1 52 53 54 37 133 134 135 39 40 136 8 102 103 59 60 61 142 10 11 12 108 67 68 69 95 96 97 140 80 81 82 3 84 85 86 4 87 88 89 6 7 90 74 75 143 79 27 28 29 131 99 100 101 34 35 36 107 127 14 116 117 118 16 17 119 19 20 120 24 112 63 64 65 130 72 42 43 137 47 51 104 83 
122 114 67 95 139 91 140 53 134 79 136 76 99 34 106 30 107 126 56 127 124 144 121 123 85 88 24 90 21 112 143 109 77 40 39 113 63 129 59 130 71 10 72 69 132 66 68 97 141 94 96 93 92 138 117 47 119 44 51 120 48 22 7 6 52 110 75 74 133 38 115 13 103 27 104 101 142 98 100 36 108 33 35 32 31 105 58 57 125 55 83 137 80 45 17 16 84 49 20 19 87 5 54 1 73 135 37 78 65 131 62 64 61 60 128 12 11 70 9 25 81 43 42 116 15 86 3 18 89 4 23 111 29 28 102 26 2 41 118 14 46 50 8 82 
123 113 68 96 144 140 91 52 133 40 76 136 100 35 132 107 30 141 127 56 92 139 138 122 84 87 7 21 90 75 109 143 115 79 13 114 64 142 130 59 108 72 10 31 106 105 67 57 126 125 95 55 124 121 116 17 44 119 20 48 120 54 24 1 53 135 112 37 134 78 77 39 131 104 27 60 129 128 99 11 71 70 34 9 69 66 25 97 94 93 43 80 137 86 47 3 85 89 51 4 88 23 22 6 111 110 74 38 28 103 102 63 26 101 98 2 36 33 32 58 118 83 14 117 46 45 16 50 49 19 5 73 8 65 62 61 12 82 81 42 15 18 29 41 
124 79 69 97 122 93 92 24 112 77 40 39 101 36 67 32 31 95 58 57 139 91 140 55 47 51 22 7 6 110 75 74 114 38 115 13 65 99 61 60 34 12 11 106 30 107 9 126 56 127 25 144 121 123 83 45 17 16 49 20 19 53 5 54 1 134 73 135 37 136 76 78 63 29 28 129 59 130 26 71 10 72 2 132 66 68 141 94 96 138 81 43 42 85 15 86 3 88 18 89 4 90 21 23 143 109 111 113 103 27 104 8 142 98 100 108 33 35 105 125 117 41 118 14 119 44 46 120 48 50 52 133 131 62 64 128 70 137 80 82 84 87 102 116 
125 111 70 138 58 94 141 50 78 143 135 73 102 105 12 33 108 93 121 144 127 97 25 126 82 23 120 89 18 136 115 38 74 134 133 110 128 29 62 131 32 66 132 72 36 2 71 140 124 55 139 96 95 57 46 137 118 41 90 54 5 19 88 87 49 39 114 113 77 37 112 109 61 98 142 104 65 8 103 107 69 9 106 35 34 11 123 122 92 56 119 86 15 42 117 116 81 6 53 52 22 4 51 48 13 79 76 75 130 101 26 129 64 63 28 68 67 31 10 91 16 85 84 45 14 83 80 1 24 21 20 40 100 99 60 27 30 3 47 44 43 7 59 17 
126 110 71 139 97 141 94 49 77 134 73 135 103 106 36 108 33 124 144 121 95 58 57 125 81 22 88 18 89 114 38 115 112 143 109 111 129 65 131 62 69 132 66 34 12 11 70 122 93 92 138 56 127 25 45 117 41 118 53 5 54 51 120 48 50 79 136 76 78 75 74 133 101 142 98 63 29 28 102 67 32 31 105 10 72 2 91 140 55 96 85 15 86 83 137 80 82 24 90 21 23 20 19 87 40 39 113 37 99 61 60 128 27 104 8 30 107 9 35 123 47 119 44 46 43 42 116 7 6 52 4 13 59 130 26 64 68 17 16 84 14 1 100 3 
127 143 72 140 125 96 95 120 136 74 134 133 104 107 70 35 34 138 123 122 58 94 141 56 137 90 19 88 87 39 114 113 111 37 112 109 130 102 64 63 105 68 67 12 33 108 10 93 121 144 91 97 25 126 119 42 117 116 6 53 52 50 4 51 48 78 13 79 76 135 73 75 128 100 99 29 62 131 27 32 66 132 30 36 2 71 124 55 139 57 16 85 84 82 14 83 80 23 1 24 21 89 18 20 115 38 40 110 61 98 142 59 65 8 103 69 9 106 11 92 46 3 47 44 118 41 43 54 5 7 49 77 101 26 129 28 31 86 15 17 81 22 60 45 
128 46 138 102 61 98 142 78 82 119 86 15 105 125 93 121 144 29 62 131 130 101 26 129 23 111 136 115 38 137 118 41 16 85 84 45 70 32 66 132 58 94 141 140 124 55 139 104 65 8 103 100 99 60 50 90 54 5 143 135 73 39 114 113 77 42 117 116 81 3 47 44 12 33 108 107 69 9 106 127 97 25 126 123 122 92 64 63 28 59 120 89 18 6 53 52 22 74 134 133 110 13 79 76 14 83 80 17 72 36 2 71 68 67 31 96 95 57 91 27 19 88 87 49 1 24 21 37 112 109 40 43 35 34 11 30 56 4 51 48 7 75 10 20 
129 45 139 103 101 142 98 77 81 85 15 86 106 126 124 144 121 65 131 62 99 61 60 128 22 110 114 38 115 117 41 118 47 119 44 46 71 69 132 66 97 141 94 122 93 92 138 63 29 28 102 59 130 26 49 53 5 54 134 73 135 79 136 76 78 83 137 80 82 17 16 84 36 108 33 67 32 31 105 95 58 57 125 91 140 55 27 104 8 100 88 18 89 24 90 21 23 112 143 109 111 40 39 113 43 42 116 3 34 12 11 70 30 107 9 56 127 25 123 64 51 120 48 50 7 6 52 75 74 133 13 14 10 72 2 68 96 20 19 87 1 37 35 4 
130 119 140 104 128 100 99 136 137 16 85 84 107 127 138 123 122 102 64 63 61 98 142 59 90 143 39 114 113 42 117 116 46 3 47 44 72 105 68 67 125 96 95 93 121 144 91 29 62 131 27 101 26 129 120 6 53 52 74 134 133 78 13 79 76 82 14 83 80 86 15 17 70 35 34 32 66 132 30 58 94 141 56 124 55 139 65 8 103 60 19 88 87 23 1 24 21 111 37 112 109 115 38 40 118 41 43 45 12 33 108 10 69 9 106 97 25 126 92 28 50 4 51 48 54 5 7 135 73 75 77 81 36 2 71 31 57 89 18 20 22 110 11 49 
131 118 141 142 28 103 102 135 86 116 82 81 108 144 57 126 125 60 129 128 64 8 65 62 89 115 133 111 110 84 46 45 43 80 137 41 132 11 71 70 92 139 138 96 25 97 94 100 26 101 98 104 27 29 54 87 50 49 113 78 77 75 109 143 73 17 44 119 15 83 14 117 31 106 105 35 2 36 33 123 55 124 121 127 56 58 130 59 61 63 52 23 22 20 48 120 18 40 76 136 38 112 37 134 47 3 85 42 68 9 69 66 72 10 12 140 91 93 95 99 7 21 90 5 51 4 88 79 13 114 74 16 107 30 32 34 122 24 1 53 19 39 67 6 
132 54 142 108 31 106 105 86 89 52 23 22 144 131 60 129 128 11 71 70 68 9 69 66 115 118 84 46 45 87 50 49 7 21 90 5 141 92 139 138 28 103 102 100 26 101 98 35 2 36 33 107 30 32 135 113 78 77 116 82 81 17 44 119 15 20 48 120 18 24 1 53 57 126 125 123 55 124 121 64 8 65 62 130 59 61 72 10 12 67 133 111 110 40 76 136 38 43 80 137 41 47 3 85 51 4 88 6 96 25 97 94 140 91 93 104 27 29 99 34 75 109 143 73 79 13 114 83 14 117 16 19 127 56 58 122 63 112 37 134 39 42 95 74 
133 123 87 113 75 109 143 68 96 144 140 91 116 52 20 48 120 40 76 136 135 112 37 134 100 35 132 107 30 141 127 56 92 139 138 122 84 43 80 137 7 21 90 89 51 4 88 115 79 13 114 111 110 74 64 142 130 59 108 72 10 31 106 105 67 57 126 125 95 55 124 121 17 44 119 118 83 14 117 54 24 1 53 50 49 19 78 77 39 73 131 104 27 60 129 128 99 11 71 70 34 9 69 66 25 97 94 93 86 47 3 85 82 81 42 23 22 6 18 38 28 103 102 63 26 101 98 2 36 33 32 58 46 45 16 41 5 8 65 62 61 12 15 29 
134 122 88 114 112 143 109 67 95 139 91 140 117 53 51 120 48 79 136 76 110 75 74 133 99 34 106 30 107 126 56 127 124 144 121 123 85 83 137 80 24 90 21 49 20 19 87 77 40 39 113 73 135 37 63 129 59 130 71 10 72 69 132 66 68 97 141 94 96 93 92 138 47 119 44 81 43 42 116 22 7 6 52 18 89 4 38 115 13 111 103 27 104 101 142 98 100 36 108 33 35 32 31 105 58 57 125 55 45 17 16 84 41 118 14 5 54 1 50 78 65 131 62 64 61 60 128 12 11 70 9 25 15 86 3 82 23 29 28 102 26 2 46 8 
135 144 89 115 133 111 110 132 141 92 139 138 118 54 87 50 49 113 78 77 75 109 143 73 142 108 31 106 105 57 126 125 123 55 124 121 86 116 82 81 52 23 22 20 48 120 18 40 76 136 38 112 37 134 131 60 129 128 11 71 70 68 9 69 66 96 25 97 94 140 91 93 84 46 45 43 80 137 41 7 21 90 5 51 4 88 79 13 114 74 28 103 102 100 26 101 98 35 2 36 33 107 30 32 127 56 58 122 17 44 119 15 83 14 117 24 1 53 19 39 64 8 65 62 130 59 61 72 10 12 67 95 47 3 85 42 6 104 27 29 99 34 16 63 
136 127 90 143 39 114 113 72 140 125 96 95 119 120 6 53 52 74 134 133 78 13 79 76 104 107 70 35 34 138 123 122 58 94 141 56 137 16 85 84 19 88 87 23 1 24 21 111 37 112 109 115 38 40 130 102 64 63 105 68 67 12 33 108 10 93 121 144 91 97 25 126 42 117 116 46 3 47 44 50 4 51 48 54 5 7 135 73 75 77 128 100 99 29 62 131 27 32 66 132 30 36 2 71 124 55 139 57 82 14 83 80 86 15 17 89 18 20 22 110 61 98 142 59 65 8 103 69 9 106 11 92 118 41 43 45 49 101 26 129 28 31 81 60 
137 130 143 119 42 117 116 140 104 128 100 99 120 136 74 134 133 16 85 84 82 14 83 80 107 127 138 123 122 102 64 63 61 98 142 59 90 19 88 87 39 114 113 111 37 112 109 46 3 47 44 118 41 43 72 105 68 67 125 96 95 93 121 144 91 29 62 131 27 101 26 129 6 53 52 50 4 51 48 78 13 79 76 135 73 75 86 15 17 81 70 35 34 32 66 132 30 58 94 141 56 124 55 139 65 8 103 60 23 1 24 21 89 18 20 115 38 40 110 45 12 33 108 10 69 9 106 97 25 126 92 28 54 5 7 49 77 36 2 71 31 57 22 11 
138 78 105 125 93 121 144 23 111 136 115 38 128 70 32 66 132 58 94 141 140 124 55 139 46 50 90 54 5 143 135 73 39 114 113 77 102 61 98 142 12 33 108 107 69 9 106 127 97 25 126 123 122 92 82 119 86 15 120 89 18 6 53 52 22 74 134 133 110 13 79 76 29 62 131 130 101 26 129 72 36 2 71 68 67 31 96 95 57 91 137 118 41 16 85 84 45 19 88 87 49 1 24 21 37 112 109 40 104 65 8 103 100 99 60 35 34 11 30 56 42 117 116 81 3 47 44 4 51 48 7 75 64 63 28 59 10 14 83 80 17 20 27 43 
139 77 106 126 124 144 121 22 110 114 38 115 129 71 69 132 66 97 141 94 122 93 92 138 45 49 53 5 54 134 73 135 79 136 76 78 103 101 142 98 36 108 33 67 32 31 105 95 58 57 125 91 140 55 81 85 15 86 88 18 89 24 90 21 23 112 143 109 111 40 39 113 65 131 62 99 61 60 128 34 12 11 70 30 107 9 56 127 25 123 117 41 118 47 119 44 46 51 120 48 50 7 6 52 75 74 133 13 63 29 28 102 59 130 26 10 72 2 68 96 83 137 80 82 17 16 84 20 19 87 1 37 27 104 8 100 35 43 42 116 3 4 64 14 
140 136 107 127 138 123 122 90 143 39 114 113 130 72 105 68 67 125 96 95 93 121 144 91 119 120 6 53 52 74 134 133 78 13 79 76 104 128 100 99 70 35 34 32 66 132 30 58 94 141 56 124 55 139 137 16 85 84 19 88 87 23 1 24 21 111 37 112 109 115 38 40 102 64 63 61 98 142 59 12 33 108 10 69 9 106 97 25 126 92 42 117 116 46 3 47 44 50 4 51 48 54 5 7 135 73 75 77 29 62 131 27 101 26 129 36 2 71 31 57 82 14 83 80 86 15 17 89 18 20 22 110 65 8 103 60 11 118 41 43 45 49 28 81 
141 135 108 144 57 126 125 89 115 133 111 110 131 132 11 71 70 92 139 138 96 25 97 94 118 54 87 50 49 113 78 77 75 109 143 73 142 28 103 102 31 106 105 35 2 36 33 123 55 124 121 127 56 58 86 116 82 81 52 23 22 20 48 120 18 40 76 136 38 112 37 134 60 129 128 64 8 65 62 68 9 69 66 72 10 12 140 91 93 95 84 46 45 43 80 137 41 7 21 90 5 51 4 88 79 13 114 74 100 26 101 98 104 27 29 107 30 32 34 122 17 44 119 15 83 14 117 24 1 53 19 39 130 59 61 63 67 47 3 85 42 6 99 16 
