144 117
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 44 101 59 123 125 25 22 39 80 82 3 11 65 29 129 28 97 98 139 55 140 56 57 18 50 1 53 74 76 77 115 14 116 15 16 32 34 35 9 104 63 64 142 61 62 126 127 26 144 91 92 93 94 45 47 48 5 88 6 7 90 110 111 112 113 13 136 40 41 42 43 68 69 2 71 72 30 31 131 102 103 99 100 8 141 58 121 122 124 83 84 4 86 87 20 21 120 23 24 133 134 37 135 38 78 79 81 10 106 107 12 108 66 67 130 128 27 96 138 17 117 118 19 119 51 52 54 143 73 75 114 33 132 36 105 60 46 137 49 89 109 70 85 
96 73 70 91 60 26 126 19 42 38 109 110 64 36 107 10 56 121 122 8 99 58 59 141 52 46 48 49 78 3 81 75 76 37 133 134 31 102 103 72 2 132 32 33 93 94 55 138 139 27 28 128 97 98 24 89 5 84 85 86 87 4 14 114 15 16 116 13 112 113 74 143 66 67 129 130 29 108 11 12 68 69 25 124 125 92 144 61 62 127 54 1 120 20 21 117 118 17 119 18 40 41 136 43 44 39 135 111 104 105 9 142 63 34 35 106 57 140 123 100 90 6 7 50 51 137 45 47 79 80 82 77 131 30 101 71 95 22 23 88 83 115 65 53 
97 133 69 144 61 126 127 87 82 112 74 143 142 35 106 107 140 123 121 99 100 59 141 58 88 118 119 18 115 116 15 39 135 110 111 109 131 103 101 71 72 33 132 32 95 93 139 55 138 28 128 27 98 96 53 21 120 137 45 49 47 48 136 40 44 42 43 76 77 75 134 37 67 65 130 29 129 12 108 11 70 68 125 25 124 91 92 62 60 26 7 90 51 52 50 85 83 84 4 86 80 78 79 3 81 113 13 73 105 9 104 63 64 36 34 10 56 57 122 8 23 24 22 89 5 17 117 19 14 114 16 38 30 31 102 2 94 54 1 20 46 41 66 6 
98 111 68 92 62 127 26 47 16 77 134 37 63 34 10 106 57 122 123 100 8 141 58 59 20 83 4 86 41 43 44 113 13 143 73 74 30 101 102 2 71 32 33 132 94 95 138 139 55 128 27 28 96 97 6 50 51 17 117 18 19 119 79 80 81 82 3 135 38 39 109 110 65 66 29 129 130 11 12 108 69 70 124 125 25 144 91 60 61 126 22 23 5 88 89 45 46 137 48 49 114 115 14 116 15 75 76 133 9 104 105 64 142 35 36 107 140 56 121 99 1 53 54 21 120 84 85 87 136 40 42 112 31 131 103 72 93 7 90 52 118 78 67 24 
99 76 72 125 126 28 128 84 136 110 112 113 104 107 108 11 139 140 56 59 141 61 62 60 90 48 117 118 116 80 78 133 134 39 135 38 129 31 131 132 32 36 34 35 144 91 95 93 94 97 98 96 100 8 120 24 22 86 87 46 137 45 44 42 115 14 114 74 143 73 77 75 64 142 66 67 65 70 68 69 2 71 123 121 122 25 124 127 26 27 52 50 54 1 53 19 119 18 85 83 82 3 81 40 41 111 109 13 102 103 101 105 9 10 106 12 55 138 57 58 89 5 88 6 7 49 47 17 15 16 79 37 130 29 30 33 92 20 21 23 4 43 63 51 
100 135 71 124 127 128 27 137 79 143 77 75 105 106 12 108 138 57 140 141 58 62 60 61 23 119 85 83 43 114 115 111 109 113 13 112 130 131 30 33 132 35 36 34 92 144 94 95 93 98 96 97 8 99 51 53 54 49 47 118 17 117 81 82 41 136 40 134 37 133 38 39 142 63 67 65 66 69 70 68 72 2 122 123 121 125 25 26 126 28 88 89 7 90 6 87 4 86 45 46 16 116 15 80 78 73 74 76 103 101 102 9 104 107 10 11 139 55 56 59 21 120 20 24 22 18 19 84 44 42 14 110 29 129 31 32 91 52 50 1 48 3 64 5 
101 18 95 11 65 29 129 74 50 45 47 48 59 123 125 25 32 34 35 9 104 63 64 142 44 39 110 111 22 5 88 83 84 4 86 87 28 97 98 139 55 140 56 57 68 69 2 71 72 30 31 131 102 103 80 82 3 76 77 133 134 37 1 53 20 21 120 17 117 118 19 119 61 62 126 127 26 144 91 92 93 94 10 106 107 12 108 66 67 130 115 14 116 15 16 112 113 13 143 73 6 7 90 51 52 46 137 49 99 100 8 141 58 121 122 124 33 132 36 105 136 40 41 42 43 135 38 109 23 24 89 85 128 27 96 138 70 78 79 81 75 54 60 114 
102 86 94 108 66 129 130 134 89 117 19 119 141 122 124 125 132 36 34 104 105 64 142 63 81 113 143 73 54 120 20 46 137 48 49 47 128 98 96 138 139 57 140 56 70 68 72 2 71 31 131 30 103 101 114 16 116 135 38 111 109 110 90 6 52 50 51 84 85 83 87 4 62 60 127 26 126 92 144 91 95 93 107 10 106 11 12 67 65 29 41 136 43 44 42 77 75 76 37 133 24 22 23 5 88 118 17 18 100 8 99 58 59 123 121 25 32 33 35 9 79 80 78 82 3 13 112 74 1 53 21 45 27 28 97 55 69 115 14 15 39 7 61 40 
103 49 93 12 67 130 29 109 21 85 87 4 58 121 25 124 33 35 36 105 9 142 63 64 15 75 37 133 7 51 52 118 17 119 18 19 27 96 97 55 138 56 57 140 69 70 71 72 2 131 30 31 101 102 40 42 43 13 112 73 74 143 23 24 88 89 5 137 45 46 47 48 60 61 26 126 127 91 92 144 94 95 106 107 10 108 11 65 66 129 78 79 3 81 82 38 39 135 110 111 53 54 1 120 20 83 84 86 8 99 100 59 141 122 123 125 132 32 34 104 14 114 115 16 116 76 77 134 90 6 50 117 28 128 98 139 68 41 136 44 113 22 62 80 
104 84 139 107 129 31 131 76 90 48 117 118 99 125 144 91 72 132 32 64 142 66 67 65 136 110 112 113 120 24 22 86 87 46 137 45 126 28 128 140 56 123 121 122 108 11 70 68 69 102 103 101 105 9 116 80 78 133 134 39 135 38 52 50 54 1 53 19 119 18 85 83 59 141 61 62 60 95 93 94 55 138 36 34 35 10 106 130 29 30 44 42 115 14 114 74 143 73 77 75 89 5 88 6 7 49 47 17 97 98 96 100 8 25 124 92 2 71 33 63 82 3 81 40 41 111 109 13 20 21 23 4 127 26 27 57 12 15 16 79 37 51 58 43 
105 137 138 106 130 131 30 135 23 119 85 83 100 124 92 144 71 33 132 142 63 67 65 66 79 143 77 75 51 53 54 49 47 118 17 117 127 128 27 57 140 122 123 121 12 108 69 70 68 103 101 102 9 104 43 114 115 111 109 113 13 112 88 89 7 90 6 87 4 86 45 46 141 58 62 60 61 94 95 93 139 55 35 36 34 107 10 29 129 31 81 82 41 136 40 134 37 133 38 39 21 120 20 24 22 18 19 84 98 96 97 8 99 125 25 91 72 2 32 64 16 116 15 80 78 73 74 76 52 50 1 48 26 126 28 56 11 44 42 14 110 5 59 3 
106 51 127 130 71 33 132 79 137 23 88 89 138 100 141 58 105 142 63 12 108 69 70 68 143 43 114 115 119 85 83 53 54 21 120 20 124 92 144 128 27 98 96 97 131 30 103 101 102 35 36 34 107 10 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 57 140 122 123 121 62 60 61 26 126 67 65 66 29 129 72 2 32 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 94 95 93 139 55 8 99 59 9 104 64 11 113 13 112 73 74 44 42 14 18 19 84 1 125 25 91 28 31 38 39 110 3 48 56 76 
107 120 126 129 72 132 32 136 84 90 52 50 139 99 59 141 104 64 142 108 11 70 68 69 110 116 80 78 48 117 118 24 22 89 5 88 125 144 91 28 128 97 98 96 31 131 102 103 101 36 34 35 10 106 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 140 56 123 121 122 61 62 60 127 26 66 67 65 130 29 2 71 33 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 95 93 94 55 138 100 8 58 105 9 63 12 39 135 38 111 109 15 16 79 49 47 17 23 25 124 92 27 30 77 75 37 43 4 57 13 
108 54 128 66 132 36 34 81 86 89 90 6 94 141 62 60 102 104 105 70 68 72 2 71 113 114 16 116 117 19 119 120 20 24 22 23 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 134 135 38 41 136 43 44 42 46 137 48 49 47 52 50 51 1 53 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 143 73 77 75 76 79 80 78 82 3 84 85 83 87 4 5 88 7 92 144 91 95 93 58 59 61 103 101 9 69 111 109 110 13 112 115 14 15 118 17 18 21 123 121 25 97 29 37 133 39 40 45 55 74 
109 58 49 15 75 37 133 33 121 27 96 97 21 85 87 4 40 42 43 13 112 73 74 143 103 12 69 70 93 55 138 60 61 26 126 127 7 51 52 118 17 119 18 19 78 79 3 81 82 38 39 135 110 111 67 130 29 35 36 106 107 10 25 124 91 92 144 8 99 100 59 141 23 24 88 89 5 137 45 46 47 48 14 114 115 16 116 76 77 134 105 9 142 63 64 71 72 2 132 32 56 57 140 122 123 28 128 98 53 54 1 120 20 83 84 86 41 136 44 113 131 30 31 101 102 108 11 68 94 95 139 62 90 6 50 117 80 65 66 129 34 125 22 104 
110 126 48 116 76 133 134 107 139 99 59 141 120 84 86 87 136 44 42 112 113 74 143 73 129 72 132 32 125 144 91 28 128 97 98 96 90 52 50 117 118 19 119 18 80 78 82 3 81 39 135 38 111 109 104 64 142 108 11 70 68 69 140 56 123 121 122 61 62 60 127 26 24 22 89 5 88 46 137 45 49 47 115 14 114 15 16 77 75 37 31 131 102 103 101 36 34 35 10 106 95 93 94 55 138 100 8 58 54 1 53 20 21 85 83 4 40 41 43 13 66 67 65 130 29 2 71 33 25 124 92 27 6 7 51 17 79 105 9 63 12 57 23 30 
111 98 47 16 77 134 37 68 92 62 127 26 20 83 4 86 41 43 44 113 13 143 73 74 63 34 10 106 57 122 123 100 8 141 58 59 6 50 51 17 117 18 19 119 79 80 81 82 3 135 38 39 109 110 30 101 102 2 71 32 33 132 94 95 138 139 55 128 27 28 96 97 22 23 5 88 89 45 46 137 48 49 114 115 14 116 15 75 76 133 65 66 29 129 130 11 12 108 69 70 124 125 25 144 91 60 61 126 1 53 54 21 120 84 85 87 136 40 42 112 9 104 105 64 142 35 36 107 140 56 121 99 7 90 52 118 78 31 131 103 72 93 24 67 
112 61 118 115 133 39 135 35 140 97 99 100 53 87 137 45 82 136 40 74 143 76 77 75 131 69 71 72 144 95 93 126 127 28 128 27 88 7 90 119 18 85 83 84 116 15 80 78 79 110 111 109 113 13 142 67 65 106 107 12 108 11 123 121 125 25 124 59 141 58 62 60 21 120 23 24 22 49 47 48 17 117 44 42 43 14 114 134 37 38 103 101 105 9 104 33 132 32 36 34 139 55 138 56 57 98 96 8 51 52 50 54 1 4 86 46 3 81 41 73 130 29 129 30 31 70 68 2 91 92 94 26 89 5 6 19 16 63 64 66 10 122 20 102 
113 128 117 114 134 135 38 108 94 141 62 60 54 86 46 137 81 41 136 143 73 77 75 76 66 132 36 34 122 124 125 98 96 100 8 99 89 90 6 19 119 84 85 83 16 116 79 80 78 111 109 110 13 112 102 104 105 70 68 72 2 71 138 139 57 140 56 127 26 126 27 28 120 20 24 22 23 48 49 47 118 17 43 44 42 115 14 37 133 39 129 130 31 131 30 107 10 106 11 12 92 144 91 95 93 58 59 61 52 50 51 1 53 87 4 45 82 3 40 74 64 142 63 67 65 32 33 35 123 121 25 97 5 88 7 18 15 103 101 9 69 55 21 29 
114 122 89 134 81 41 136 66 128 94 138 139 117 54 120 20 113 143 73 16 116 79 80 78 132 102 104 105 141 62 60 124 125 92 144 91 86 46 137 90 6 52 50 51 135 38 111 109 110 43 44 42 115 14 108 70 68 129 130 31 131 30 98 96 100 8 99 57 140 56 123 121 19 119 84 85 83 24 22 23 5 88 77 75 76 37 133 82 3 40 36 34 107 10 106 64 142 63 67 65 127 26 126 27 28 95 93 55 48 49 47 118 17 1 53 21 13 112 74 15 72 2 71 32 33 103 101 9 58 59 61 25 87 4 45 7 39 11 12 69 29 97 18 35 
115 144 88 133 82 136 40 131 61 140 123 121 118 53 21 120 112 74 143 116 15 80 78 79 69 142 67 65 97 99 100 95 93 139 55 138 87 137 45 7 90 51 52 50 39 135 110 111 109 44 42 43 14 114 35 106 107 103 101 105 9 104 126 127 28 128 27 125 25 124 91 92 119 18 85 83 84 23 24 22 89 5 76 77 75 134 37 3 81 41 71 72 33 132 32 130 29 129 30 31 59 141 58 62 60 56 57 122 49 47 48 17 117 54 1 20 113 13 73 16 12 108 11 70 68 63 64 66 98 96 8 94 4 86 46 6 38 36 34 10 102 26 19 2 
116 125 90 76 136 44 42 129 126 139 140 56 48 120 24 22 110 112 113 80 78 82 3 81 72 104 64 142 99 59 141 144 91 95 93 94 84 86 87 52 50 54 1 53 133 134 39 135 38 115 14 114 15 16 107 108 11 31 131 102 103 101 28 128 97 98 96 123 121 122 25 124 117 118 19 119 18 89 5 88 6 7 74 143 73 77 75 40 41 43 132 32 36 34 35 66 67 65 130 29 61 62 60 127 26 55 138 57 46 137 45 49 47 20 21 23 111 109 13 79 70 68 69 2 71 105 9 63 100 8 58 92 85 83 4 51 37 10 106 12 30 27 17 33 
117 66 113 54 86 46 137 122 132 102 104 105 114 134 135 38 89 90 6 19 119 84 85 83 128 94 138 139 108 70 68 129 130 31 131 30 81 41 136 143 73 77 75 76 120 20 24 22 23 48 49 47 118 17 141 62 60 124 125 92 144 91 36 34 107 10 106 64 142 63 67 65 16 116 79 80 78 111 109 110 13 112 52 50 51 1 53 87 4 45 98 96 100 8 99 57 140 56 123 121 72 2 71 32 33 103 101 9 43 44 42 115 14 37 133 39 5 88 7 18 127 26 126 27 28 95 93 55 11 12 69 29 82 3 40 74 21 58 59 61 25 35 15 97 
118 131 112 53 87 137 45 144 69 142 67 65 115 133 39 135 88 7 90 119 18 85 83 84 61 140 123 121 35 106 107 103 101 105 9 104 82 136 40 74 143 76 77 75 21 120 23 24 22 49 47 48 17 117 97 99 100 95 93 139 55 138 71 72 33 132 32 130 29 129 30 31 116 15 80 78 79 110 111 109 113 13 51 52 50 54 1 4 86 46 126 127 28 128 27 125 25 124 91 92 12 108 11 70 68 63 64 66 44 42 43 14 114 134 37 38 89 5 6 19 59 141 58 62 60 56 57 122 36 34 10 102 3 81 41 73 20 98 96 8 94 2 16 26 
119 130 143 51 137 49 47 124 71 105 142 63 43 135 111 109 23 88 89 85 83 87 4 86 127 138 57 140 106 12 108 131 30 103 101 102 79 81 82 77 75 134 37 133 53 54 21 120 20 118 17 117 18 19 100 141 58 92 144 94 95 93 33 132 35 36 34 67 65 66 29 129 114 115 16 116 15 113 13 112 73 74 7 90 6 52 50 45 46 48 128 27 98 96 97 122 123 121 125 25 69 70 68 72 2 9 104 64 41 136 40 44 42 38 39 110 24 22 5 84 62 60 61 26 126 139 55 56 107 10 11 31 80 78 3 76 1 8 99 59 91 32 14 28 
120 107 136 84 90 52 50 126 129 72 132 32 110 116 80 78 48 117 118 24 22 89 5 88 139 99 59 141 104 64 142 108 11 70 68 69 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 125 144 91 28 128 97 98 96 31 131 102 103 101 36 34 35 10 106 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 140 56 123 121 122 61 62 60 127 26 66 67 65 130 29 2 71 33 39 135 38 111 109 15 16 79 49 47 17 23 95 93 94 55 138 100 8 58 105 9 63 12 77 75 37 43 4 25 124 92 27 30 13 57 
121 40 67 27 93 55 138 21 109 15 78 79 33 103 105 9 58 60 61 25 124 91 92 144 85 7 51 52 75 37 133 42 43 14 114 115 12 69 70 130 29 131 30 31 96 97 8 99 100 56 57 140 122 123 49 118 17 23 24 88 89 5 13 112 73 74 143 3 81 82 41 136 35 36 106 107 10 142 63 64 65 66 26 126 127 28 128 94 95 139 87 4 137 45 46 53 54 1 120 20 38 39 135 110 111 16 116 80 71 72 2 132 32 101 102 104 59 141 62 125 119 18 19 83 84 90 6 50 76 77 134 44 108 11 68 129 98 47 48 117 22 113 34 86 
122 114 66 128 94 138 139 89 134 81 41 136 132 102 104 105 141 62 60 124 125 92 144 91 117 54 120 20 113 143 73 16 116 79 80 78 108 70 68 129 130 31 131 30 98 96 100 8 99 57 140 56 123 121 86 46 137 90 6 52 50 51 135 38 111 109 110 43 44 42 115 14 36 34 107 10 106 64 142 63 67 65 127 26 126 27 28 95 93 55 19 119 84 85 83 24 22 23 5 88 77 75 76 37 133 82 3 40 72 2 71 32 33 103 101 9 58 59 61 25 48 49 47 118 17 1 53 21 13 112 74 15 11 12 69 29 97 87 4 45 7 39 35 18 
123 80 65 28 95 139 55 50 74 44 115 14 32 101 9 104 59 61 62 125 25 144 91 92 45 22 5 88 39 110 111 82 3 136 40 41 11 68 69 29 129 30 31 131 97 98 99 100 8 140 56 57 121 122 18 83 84 1 53 20 21 120 76 77 133 134 37 116 15 16 78 79 34 35 10 106 107 63 64 142 66 67 126 127 26 128 27 93 94 138 47 48 17 117 118 6 7 90 51 52 112 113 13 143 73 42 43 114 2 71 72 33 132 102 103 105 141 58 60 124 4 86 87 46 137 23 24 89 135 38 109 81 12 108 70 130 96 19 119 85 54 75 36 49 
124 43 130 127 138 57 140 23 135 79 81 82 71 105 142 63 100 141 58 92 144 94 95 93 119 51 53 54 143 77 75 114 115 16 116 15 106 12 108 131 30 103 101 102 128 27 98 96 97 122 123 121 125 25 137 49 47 88 89 7 90 6 111 109 113 13 112 41 136 40 44 42 33 132 35 36 34 67 65 66 29 129 62 60 61 26 126 139 55 56 85 83 87 4 86 21 120 20 24 22 134 37 133 38 39 80 78 3 69 70 68 72 2 9 104 64 8 99 59 91 118 17 117 18 19 52 50 1 73 74 76 14 107 10 11 31 28 45 46 48 5 110 32 84 
125 116 129 126 139 140 56 90 76 136 44 42 72 104 64 142 99 59 141 144 91 95 93 94 48 120 24 22 110 112 113 80 78 82 3 81 107 108 11 31 131 102 103 101 28 128 97 98 96 123 121 122 25 124 84 86 87 52 50 54 1 53 133 134 39 135 38 115 14 114 15 16 132 32 36 34 35 66 67 65 130 29 61 62 60 127 26 55 138 57 117 118 19 119 18 89 5 88 6 7 74 143 73 77 75 40 41 43 70 68 69 2 71 105 9 63 100 8 58 92 46 137 45 49 47 20 21 23 111 109 13 79 10 106 12 30 27 85 83 4 51 37 33 17 
126 110 107 139 99 59 141 48 116 76 133 134 129 72 132 32 125 144 91 28 128 97 98 96 120 84 86 87 136 44 42 112 113 74 143 73 104 64 142 108 11 70 68 69 140 56 123 121 122 61 62 60 127 26 90 52 50 117 118 19 119 18 80 78 82 3 81 39 135 38 111 109 31 131 102 103 101 36 34 35 10 106 95 93 94 55 138 100 8 58 24 22 89 5 88 46 137 45 49 47 115 14 114 15 16 77 75 37 66 67 65 130 29 2 71 33 25 124 92 27 54 1 53 20 21 85 83 4 40 41 43 13 105 9 63 12 57 6 7 51 17 79 30 23 
127 143 106 138 100 141 58 119 43 135 111 109 130 71 33 132 124 92 144 128 27 98 96 97 51 137 49 47 79 81 82 77 75 134 37 133 105 142 63 12 108 69 70 68 57 140 122 123 121 62 60 61 26 126 23 88 89 85 83 87 4 86 114 115 16 116 15 113 13 112 73 74 131 30 103 101 102 35 36 34 107 10 94 95 93 139 55 8 99 59 53 54 21 120 20 118 17 117 18 19 41 136 40 44 42 38 39 110 67 65 66 29 129 72 2 32 125 25 91 28 7 90 6 52 50 45 46 48 80 78 3 76 9 104 64 11 56 24 22 5 84 14 31 1 
128 113 108 94 141 62 60 117 114 134 135 38 66 132 36 34 122 124 125 98 96 100 8 99 54 86 46 137 81 41 136 143 73 77 75 76 102 104 105 70 68 72 2 71 138 139 57 140 56 127 26 126 27 28 89 90 6 19 119 84 85 83 16 116 79 80 78 111 109 110 13 112 129 130 31 131 30 107 10 106 11 12 92 144 91 95 93 58 59 61 120 20 24 22 23 48 49 47 118 17 43 44 42 115 14 37 133 39 64 142 63 67 65 32 33 35 123 121 25 97 52 50 51 1 53 87 4 45 82 3 40 74 103 101 9 69 55 5 88 7 18 15 29 21 
129 48 125 72 104 64 142 110 120 84 86 87 126 139 140 56 107 108 11 31 131 102 103 101 116 76 133 134 90 52 50 117 118 19 119 18 99 59 141 144 91 95 93 94 132 32 36 34 35 66 67 65 130 29 136 44 42 112 113 74 143 73 24 22 89 5 88 46 137 45 49 47 28 128 97 98 96 123 121 122 25 124 70 68 69 2 71 105 9 63 80 78 82 3 81 39 135 38 111 109 54 1 53 20 21 85 83 4 61 62 60 127 26 55 138 57 10 106 12 30 115 14 114 15 16 77 75 37 6 7 51 17 100 8 58 92 33 40 41 43 13 23 27 79 
130 119 124 71 105 142 63 143 51 137 49 47 127 138 57 140 106 12 108 131 30 103 101 102 43 135 111 109 23 88 89 85 83 87 4 86 100 141 58 92 144 94 95 93 33 132 35 36 34 67 65 66 29 129 79 81 82 77 75 134 37 133 53 54 21 120 20 118 17 117 18 19 128 27 98 96 97 122 123 121 125 25 69 70 68 72 2 9 104 64 114 115 16 116 15 113 13 112 73 74 7 90 6 52 50 45 46 48 62 60 61 26 126 139 55 56 107 10 11 31 41 136 40 44 42 38 39 110 24 22 5 84 8 99 59 91 32 80 78 3 76 1 28 14 
131 118 144 69 142 67 65 112 53 87 137 45 61 140 123 121 35 106 107 103 101 105 9 104 115 133 39 135 88 7 90 119 18 85 83 84 97 99 100 95 93 139 55 138 71 72 33 132 32 130 29 129 30 31 82 136 40 74 143 76 77 75 21 120 23 24 22 49 47 48 17 117 126 127 28 128 27 125 25 124 91 92 12 108 11 70 68 63 64 66 116 15 80 78 79 110 111 109 113 13 51 52 50 54 1 4 86 46 59 141 58 62 60 56 57 122 36 34 10 102 44 42 43 14 114 134 37 38 89 5 6 19 98 96 8 94 2 3 81 41 73 20 26 16 
132 89 141 102 108 70 68 114 117 54 120 20 122 128 98 96 66 129 130 36 34 107 10 106 134 81 41 136 86 46 137 90 6 52 50 51 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 113 143 73 16 116 79 80 78 19 119 84 85 83 24 22 23 5 88 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 135 38 111 109 110 43 44 42 115 14 48 49 47 118 17 1 53 21 57 140 56 123 121 27 28 97 67 65 29 35 77 75 76 37 133 82 3 40 87 4 45 7 95 93 55 61 9 13 112 74 15 18 25 39 
133 97 87 82 112 74 143 69 144 61 126 127 88 118 119 18 115 116 15 39 135 110 111 109 142 35 106 107 140 123 121 99 100 59 141 58 53 21 120 137 45 49 47 48 136 40 44 42 43 76 77 75 134 37 131 103 101 71 72 33 132 32 95 93 139 55 138 28 128 27 98 96 7 90 51 52 50 85 83 84 4 86 80 78 79 3 81 113 13 73 67 65 130 29 129 12 108 11 70 68 125 25 124 91 92 62 60 26 23 24 22 89 5 17 117 19 14 114 16 38 105 9 104 63 64 36 34 10 56 57 122 8 54 1 20 46 41 30 31 102 2 94 6 66 
134 141 86 81 113 143 73 132 122 128 98 96 89 117 19 119 114 16 116 135 38 111 109 110 102 108 70 68 94 138 139 62 60 127 26 126 54 120 20 46 137 48 49 47 41 136 43 44 42 77 75 76 37 133 66 129 130 36 34 107 10 106 124 125 92 144 91 100 8 99 58 59 90 6 52 50 51 84 85 83 87 4 79 80 78 82 3 13 112 74 104 105 64 142 63 72 2 71 32 33 57 140 56 123 121 27 28 97 24 22 23 5 88 118 17 18 115 14 15 39 31 131 30 103 101 11 12 69 95 93 55 61 1 53 21 45 40 67 65 29 35 25 7 9 
135 100 137 79 143 77 75 71 124 127 128 27 23 119 85 83 43 114 115 111 109 113 13 112 105 106 12 108 138 57 140 141 58 62 60 61 51 53 54 49 47 118 17 117 81 82 41 136 40 134 37 133 38 39 130 131 30 33 132 35 36 34 92 144 94 95 93 98 96 97 8 99 88 89 7 90 6 87 4 86 45 46 16 116 15 80 78 73 74 76 142 63 67 65 66 69 70 68 72 2 122 123 121 125 25 26 126 28 21 120 20 24 22 18 19 84 44 42 14 110 103 101 102 9 104 107 10 11 139 55 56 59 52 50 1 48 3 29 129 31 32 91 5 64 
136 139 120 110 116 80 78 104 99 125 144 91 84 90 52 50 76 133 134 44 42 115 14 114 107 129 31 131 126 28 128 140 56 123 121 122 48 117 118 24 22 89 5 88 112 113 74 143 73 82 3 81 40 41 72 132 32 64 142 66 67 65 59 141 61 62 60 95 93 94 55 138 86 87 46 137 45 54 1 53 20 21 39 135 38 111 109 15 16 79 108 11 70 68 69 102 103 101 105 9 97 98 96 100 8 25 124 92 19 119 18 85 83 6 7 51 77 75 37 43 36 34 35 10 106 130 29 30 127 26 27 57 49 47 17 23 13 2 71 33 63 58 4 12 
137 105 135 23 119 85 83 138 106 130 131 30 79 143 77 75 51 53 54 49 47 118 17 117 100 124 92 144 71 33 132 142 63 67 65 66 43 114 115 111 109 113 13 112 88 89 7 90 6 87 4 86 45 46 127 128 27 57 140 122 123 121 12 108 69 70 68 103 101 102 9 104 81 82 41 136 40 134 37 133 38 39 21 120 20 24 22 18 19 84 141 58 62 60 61 94 95 93 139 55 35 36 34 107 10 29 129 31 16 116 15 80 78 73 74 76 52 50 1 48 98 96 97 8 99 125 25 91 72 2 32 64 44 42 14 110 5 26 126 28 56 11 3 59 
138 79 105 100 124 92 144 51 143 43 114 115 106 130 131 30 127 128 27 57 140 122 123 121 137 23 88 89 135 111 109 81 82 41 136 40 71 33 132 142 63 67 65 66 141 58 62 60 61 94 95 93 139 55 119 85 83 53 54 21 120 20 77 75 134 37 133 16 116 15 80 78 12 108 69 70 68 103 101 102 9 104 98 96 97 8 99 125 25 91 49 47 118 17 117 7 90 6 52 50 113 13 112 73 74 44 42 14 35 36 34 107 10 29 129 31 26 126 28 56 87 4 86 45 46 24 22 5 38 39 110 3 72 2 32 64 59 18 19 84 1 76 11 48 
139 136 104 99 125 144 91 120 110 116 80 78 107 129 31 131 126 28 128 140 56 123 121 122 84 90 52 50 76 133 134 44 42 115 14 114 72 132 32 64 142 66 67 65 59 141 61 62 60 95 93 94 55 138 48 117 118 24 22 89 5 88 112 113 74 143 73 82 3 81 40 41 108 11 70 68 69 102 103 101 105 9 97 98 96 100 8 25 124 92 86 87 46 137 45 54 1 53 20 21 39 135 38 111 109 15 16 79 36 34 35 10 106 130 29 30 127 26 27 57 19 119 18 85 83 6 7 51 77 75 37 43 2 71 33 63 58 49 47 17 23 13 12 4 
140 82 142 97 144 95 93 53 112 115 116 15 35 131 103 101 61 126 127 123 121 125 25 124 87 88 7 90 133 39 135 136 40 44 42 43 69 71 72 67 65 130 29 129 99 100 59 141 58 139 55 138 56 57 118 119 18 21 120 23 24 22 74 143 76 77 75 80 78 79 3 81 106 107 12 108 11 105 9 104 63 64 28 128 27 98 96 91 92 94 137 45 49 47 48 51 52 50 54 1 110 111 109 113 13 14 114 16 33 132 32 36 34 30 31 102 62 60 26 122 85 83 84 4 86 89 5 6 134 37 38 41 70 68 2 66 8 17 117 19 20 73 10 46 
141 134 132 122 128 98 96 86 81 113 143 73 102 108 70 68 94 138 139 62 60 127 26 126 89 117 19 119 114 16 116 135 38 111 109 110 66 129 130 36 34 107 10 106 124 125 92 144 91 100 8 99 58 59 54 120 20 46 137 48 49 47 41 136 43 44 42 77 75 76 37 133 104 105 64 142 63 72 2 71 32 33 57 140 56 123 121 27 28 97 90 6 52 50 51 84 85 83 87 4 79 80 78 82 3 13 112 74 31 131 30 103 101 11 12 69 95 93 55 61 24 22 23 5 88 118 17 18 115 14 15 39 67 65 29 35 25 1 53 21 45 40 9 7 
