144 126
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 118 67 123 125 56 127 134 90 47 137 83 103 105 30 107 100 139 140 91 57 94 141 96 116 75 143 109 87 24 53 52 85 86 17 117 72 130 131 63 31 66 132 68 128 61 60 93 144 121 122 25 97 126 113 44 81 80 111 112 37 133 19 48 120 54 7 6 21 119 45 46 108 35 34 65 142 101 102 9 69 106 62 99 98 26 124 55 138 58 39 76 136 82 16 15 41 135 73 74 49 4 51 88 23 22 1 84 36 71 70 10 104 29 129 32 28 27 59 92 77 13 79 114 43 42 3 110 18 89 20 5 12 11 33 64 8 38 115 40 14 50 2 78 
96 117 68 140 126 127 56 133 53 46 83 137 131 106 107 30 60 144 123 122 58 141 94 95 81 74 109 143 120 7 90 21 84 17 86 118 34 142 103 102 32 132 66 67 98 26 100 124 139 138 91 97 25 125 136 16 116 41 110 37 112 134 51 88 87 23 24 1 52 45 119 47 70 10 72 104 130 129 63 69 9 105 27 59 128 61 93 92 121 57 79 114 113 43 44 3 80 73 135 75 89 20 19 48 54 5 6 85 11 33 108 35 65 64 101 31 8 62 99 55 115 40 39 76 82 14 15 111 50 49 4 22 2 36 71 29 28 78 77 13 42 18 12 38 
97 86 69 92 127 58 57 112 6 119 47 46 64 107 32 31 28 122 55 124 141 96 95 25 15 135 75 74 20 22 1 24 137 85 84 17 12 102 29 104 132 68 67 9 61 62 8 138 91 140 93 126 125 56 40 42 3 44 143 111 110 37 50 51 4 52 5 54 7 118 117 45 35 36 2 129 63 131 65 106 105 30 99 100 26 27 121 144 123 94 78 79 13 80 14 82 16 134 133 73 88 89 18 19 21 90 23 83 71 72 10 11 101 142 103 66 128 59 60 139 114 115 38 39 41 116 43 109 120 48 49 53 108 33 34 130 98 136 76 77 81 87 70 113 
98 23 70 126 27 59 128 43 89 53 54 5 106 11 33 108 144 58 141 94 60 8 62 99 115 81 82 14 84 120 50 49 7 90 21 22 142 32 132 66 34 2 36 71 124 139 138 96 97 25 125 26 100 28 110 136 78 77 16 116 41 42 117 45 119 51 88 87 18 24 1 52 104 130 129 68 69 9 105 10 72 12 140 93 92 121 127 56 57 61 133 73 135 79 114 113 38 44 3 80 46 83 137 85 20 19 48 6 131 65 64 101 107 30 31 35 123 122 55 95 74 109 143 111 40 39 76 15 17 86 118 4 103 102 29 67 91 37 112 134 13 47 63 75 
99 22 71 141 28 128 59 42 50 52 5 54 132 12 108 33 138 97 126 125 61 62 8 98 78 80 14 82 119 88 89 18 6 21 90 23 129 69 106 105 35 36 2 70 92 121 144 127 58 57 94 100 26 27 135 114 115 38 15 41 116 43 137 85 84 20 120 48 49 1 24 53 64 101 142 107 32 31 66 72 10 11 122 55 124 139 96 95 25 60 143 111 110 40 136 76 77 3 44 81 86 118 117 45 51 4 87 7 102 29 104 130 68 67 9 34 91 140 93 56 112 134 133 73 79 13 113 16 47 46 83 19 63 131 65 30 123 75 74 109 39 17 103 37 
100 90 72 95 128 61 60 116 87 24 53 52 67 108 35 34 123 125 56 127 62 99 98 26 113 44 81 80 118 19 48 120 54 7 6 21 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 134 39 76 136 82 16 15 41 47 137 83 49 4 51 88 23 22 1 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 75 143 109 77 13 79 114 43 42 3 85 86 17 117 18 89 20 5 65 142 101 102 9 69 106 2 124 55 138 58 111 112 37 133 38 115 40 14 119 45 46 50 104 29 129 32 92 135 73 74 78 84 64 110 
101 38 121 33 29 129 130 18 73 76 77 78 59 55 138 139 66 2 70 71 63 64 65 142 45 48 49 50 14 109 110 111 13 113 114 115 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 56 57 58 141 60 61 62 140 67 68 69 72 1 52 53 54 46 47 137 51 15 16 116 112 95 96 97 100 107 6 7 90 86 44 127 24 
102 114 122 35 129 63 131 88 143 40 136 76 61 138 91 140 107 71 72 10 64 101 142 103 137 20 120 48 80 112 134 133 78 79 13 113 127 99 100 26 92 121 144 123 132 68 67 12 108 33 34 29 104 130 52 86 118 117 50 51 4 87 15 41 116 135 75 74 109 115 38 39 141 96 95 28 128 59 60 55 124 139 69 106 105 30 36 2 70 65 6 21 90 119 47 46 83 89 18 19 42 3 44 81 111 110 37 77 97 126 125 56 62 8 98 93 32 31 66 11 22 1 24 53 85 84 17 49 14 82 16 73 58 57 94 27 9 5 54 7 45 43 25 23 
103 113 123 72 130 131 63 87 134 39 76 136 100 139 140 91 67 108 35 34 65 142 101 102 118 19 48 120 116 75 143 109 77 13 79 114 95 128 61 60 93 144 121 122 105 30 107 36 71 70 10 104 29 129 90 47 137 83 49 4 51 88 44 81 80 111 112 37 133 38 115 40 125 56 127 62 99 98 26 124 55 138 31 66 132 68 12 11 33 64 24 53 52 85 86 17 117 18 89 20 82 16 15 41 135 73 74 78 57 94 141 96 28 27 59 92 9 69 106 2 54 7 6 21 119 45 46 50 43 42 3 110 25 97 126 8 32 23 22 1 84 14 58 5 
104 79 124 11 131 65 64 51 74 115 40 39 27 140 93 92 32 34 2 36 142 103 102 29 46 89 20 19 16 110 37 112 136 78 77 13 58 60 8 62 144 123 122 55 68 69 9 70 10 72 12 130 129 63 7 84 17 86 120 50 49 4 43 44 3 133 73 135 75 114 113 38 96 97 25 98 26 100 28 139 138 91 106 107 30 31 33 108 35 101 23 24 1 117 45 119 47 88 87 18 81 82 14 15 109 143 111 76 126 127 56 57 59 128 61 121 132 66 67 71 53 54 5 6 83 137 85 48 116 41 42 134 141 94 95 99 105 90 21 22 118 80 125 52 
105 111 125 130 31 66 132 85 82 134 135 73 139 57 94 141 108 65 142 101 67 9 69 106 54 118 119 45 77 116 43 42 75 143 109 110 128 93 144 121 95 25 97 126 36 71 70 103 104 29 129 30 107 32 49 90 23 22 47 137 83 84 113 38 115 44 81 80 14 112 37 133 62 99 98 123 124 55 138 56 127 58 72 12 11 33 131 63 64 68 87 18 89 24 53 52 5 86 17 117 39 76 136 78 16 15 41 74 100 28 27 59 140 91 92 96 35 34 2 102 19 48 120 50 7 6 21 46 13 79 114 3 61 60 8 122 10 4 51 88 1 40 26 20 
106 110 126 142 32 132 66 84 43 133 73 135 144 58 141 94 70 104 130 129 68 69 9 105 23 117 45 119 115 81 82 14 74 109 143 111 98 124 139 138 96 97 25 125 11 33 108 131 65 64 101 107 30 31 89 53 54 5 46 83 137 85 136 78 77 16 116 41 42 37 112 134 27 59 128 140 93 92 121 127 56 57 34 2 36 71 103 102 29 67 120 50 49 7 90 21 22 17 86 118 79 114 113 38 44 3 80 75 60 8 62 99 123 122 55 95 10 72 12 63 51 88 87 18 24 1 52 47 40 39 76 15 26 100 28 91 35 20 19 48 6 13 61 4 
107 143 127 102 132 68 67 137 80 112 134 133 122 141 96 95 35 129 63 131 69 106 105 30 52 86 118 117 114 15 41 116 135 75 74 109 61 138 91 140 97 126 125 56 71 72 10 64 101 142 103 32 31 66 88 6 21 90 119 47 46 83 40 136 76 42 3 44 81 111 110 37 99 100 26 92 121 144 123 58 57 94 12 108 33 34 29 104 130 9 20 120 48 22 1 24 53 85 84 17 78 79 13 113 14 82 16 73 28 128 59 60 55 124 139 25 36 2 70 65 50 51 4 87 5 54 7 45 115 38 39 43 62 8 98 93 11 89 18 19 23 77 27 49 
108 82 128 105 36 71 70 54 77 116 43 42 125 62 99 98 130 31 66 132 72 12 11 33 49 90 23 22 111 113 38 115 44 81 80 14 139 57 94 141 100 28 27 59 65 142 101 67 9 69 106 35 34 2 85 87 18 89 24 53 52 5 134 135 73 39 76 136 78 16 15 41 93 144 121 95 25 97 126 61 60 8 103 104 29 129 30 107 32 10 118 119 45 19 48 120 50 7 6 21 75 143 109 110 13 79 114 3 123 124 55 138 56 127 58 26 131 63 64 68 47 137 83 84 4 51 88 1 112 37 133 40 140 91 92 96 102 86 17 117 20 74 122 46 
109 56 83 41 37 133 134 30 91 94 95 96 21 17 117 118 76 3 80 81 73 74 75 143 63 66 67 68 26 121 122 123 25 125 126 127 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 18 19 20 120 22 23 24 119 77 78 79 82 2 70 71 72 64 65 142 69 27 28 128 124 49 50 51 54 115 11 12 108 104 62 89 36 
110 126 84 43 133 73 135 106 144 58 141 94 23 117 45 119 115 81 82 14 74 109 143 111 142 32 132 66 98 124 139 138 96 97 25 125 89 53 54 5 46 83 137 85 136 78 77 16 116 41 42 37 112 134 70 104 130 129 68 69 9 105 27 59 128 140 93 92 121 127 56 57 120 50 49 7 90 21 22 17 86 118 79 114 113 38 44 3 80 75 11 33 108 131 65 64 101 107 30 31 60 8 62 99 123 122 55 95 51 88 87 18 24 1 52 47 40 39 76 15 34 2 36 71 103 102 29 67 26 100 28 91 20 19 48 6 13 10 72 12 63 61 4 35 
111 125 85 82 134 135 73 105 139 57 94 141 54 118 119 45 77 116 43 42 75 143 109 110 130 31 66 132 128 93 144 121 95 25 97 126 49 90 23 22 47 137 83 84 113 38 115 44 81 80 14 112 37 133 108 65 142 101 67 9 69 106 62 99 98 123 124 55 138 56 127 58 87 18 89 24 53 52 5 86 17 117 39 76 136 78 16 15 41 74 36 71 70 103 104 29 129 30 107 32 100 28 27 59 140 91 92 96 19 48 120 50 7 6 21 46 13 79 114 3 72 12 11 33 131 63 64 68 61 60 8 122 4 51 88 1 40 35 34 2 102 26 20 10 
112 97 86 15 135 75 74 69 92 127 58 57 6 119 47 46 40 42 3 44 143 111 110 37 64 107 32 31 28 122 55 124 141 96 95 25 20 22 1 24 137 85 84 17 78 79 13 80 14 82 16 134 133 73 12 102 29 104 132 68 67 9 61 62 8 138 91 140 93 126 125 56 50 51 4 52 5 54 7 118 117 45 114 115 38 39 41 116 43 109 35 36 2 129 63 131 65 106 105 30 99 100 26 27 121 144 123 94 88 89 18 19 21 90 23 83 136 76 77 81 71 72 10 11 101 142 103 66 128 59 60 139 120 48 49 53 113 108 33 34 130 98 87 70 
113 123 87 134 39 76 136 103 100 139 140 91 118 19 48 120 116 75 143 109 77 13 79 114 72 130 131 63 95 128 61 60 93 144 121 122 90 47 137 83 49 4 51 88 44 81 80 111 112 37 133 38 115 40 67 108 35 34 65 142 101 102 125 56 127 62 99 98 26 124 55 138 24 53 52 85 86 17 117 18 89 20 82 16 15 41 135 73 74 78 105 30 107 36 71 70 10 104 29 129 57 94 141 96 28 27 59 92 54 7 6 21 119 45 46 50 43 42 3 110 31 66 132 68 12 11 33 64 25 97 126 8 23 22 1 84 14 9 69 106 2 58 5 32 
114 122 88 143 40 136 76 102 61 138 91 140 137 20 120 48 80 112 134 133 78 79 13 113 35 129 63 131 127 99 100 26 92 121 144 123 52 86 118 117 50 51 4 87 15 41 116 135 75 74 109 115 38 39 107 71 72 10 64 101 142 103 141 96 95 28 128 59 60 55 124 139 6 21 90 119 47 46 83 89 18 19 42 3 44 81 111 110 37 77 132 68 67 12 108 33 34 29 104 130 97 126 125 56 62 8 98 93 22 1 24 53 85 84 17 49 14 82 16 73 69 106 105 30 36 2 70 65 58 57 94 27 5 54 7 45 43 32 31 66 11 25 23 9 
115 144 89 110 136 78 77 142 98 124 139 138 84 120 50 49 43 133 73 135 79 114 113 38 70 104 130 129 126 27 59 128 140 93 92 121 23 117 45 119 51 88 87 18 81 82 14 74 109 143 111 40 39 76 106 11 33 108 131 65 64 101 58 141 94 60 8 62 99 123 122 55 53 54 5 46 83 137 85 20 19 48 16 116 41 42 37 112 134 13 32 132 66 34 2 36 71 103 102 29 96 97 25 125 26 100 28 91 7 90 21 22 17 86 118 4 44 3 80 75 68 69 9 105 10 72 12 63 127 56 57 61 24 1 52 47 15 107 30 31 35 95 6 67 
116 100 90 113 44 81 80 72 95 128 61 60 87 24 53 52 134 39 76 136 82 16 15 41 67 108 35 34 123 125 56 127 62 99 98 26 118 19 48 120 54 7 6 21 75 143 109 77 13 79 114 43 42 3 103 105 30 107 36 71 70 10 139 140 91 57 94 141 96 28 27 59 47 137 83 49 4 51 88 23 22 1 111 112 37 133 38 115 40 14 130 131 63 31 66 132 68 12 11 33 93 144 121 122 25 97 126 8 85 86 17 117 18 89 20 5 135 73 74 78 65 142 101 102 9 69 106 2 124 55 138 58 119 45 46 50 110 104 29 129 32 92 84 64 
117 68 133 53 46 83 137 96 131 106 107 30 81 74 109 143 120 7 90 21 84 17 86 118 140 126 127 56 34 142 103 102 32 132 66 67 136 16 116 41 110 37 112 134 51 88 87 23 24 1 52 45 119 47 60 144 123 122 58 141 94 95 70 10 72 104 130 129 63 69 9 105 79 114 113 43 44 3 80 73 135 75 89 20 19 48 54 5 6 85 98 26 100 124 139 138 91 97 25 125 11 33 108 35 65 64 101 31 115 40 39 76 82 14 15 111 50 49 4 22 27 59 128 61 93 92 121 57 2 36 71 29 78 77 13 42 18 8 62 99 55 12 38 28 
118 67 134 90 47 137 83 95 103 105 30 107 116 75 143 109 87 24 53 52 85 86 17 117 123 125 56 127 72 130 131 63 31 66 132 68 113 44 81 80 111 112 37 133 19 48 120 54 7 6 21 119 45 46 100 139 140 91 57 94 141 96 108 35 34 65 142 101 102 9 69 106 39 76 136 82 16 15 41 135 73 74 49 4 51 88 23 22 1 84 128 61 60 93 144 121 122 25 97 126 36 71 70 10 104 29 129 32 77 13 79 114 43 42 3 110 18 89 20 5 62 99 98 26 124 55 138 58 12 11 33 64 38 115 40 14 50 28 27 59 92 2 78 8 
119 132 135 22 137 85 84 141 129 69 106 105 42 143 111 110 50 52 5 54 86 118 117 45 138 97 126 125 71 64 101 142 107 32 31 66 78 80 14 82 112 134 133 73 88 89 18 6 21 90 23 47 46 83 99 92 121 144 127 58 57 94 12 108 33 102 29 104 130 68 67 9 114 115 38 15 41 116 43 75 74 109 20 120 48 49 1 24 53 17 28 128 59 122 55 124 139 96 95 25 35 36 2 70 63 131 65 30 40 136 76 77 3 44 81 37 51 4 87 7 61 62 8 98 91 140 93 56 72 10 11 103 79 13 113 16 19 100 26 27 123 34 39 60 
120 131 136 117 51 88 87 140 34 142 103 102 133 79 114 113 53 46 83 137 89 20 19 48 60 144 123 122 68 70 10 72 104 130 129 63 81 74 109 143 115 40 39 76 7 90 21 84 17 86 118 50 49 4 96 98 26 100 124 139 138 91 106 107 30 11 33 108 35 65 64 101 16 116 41 110 37 112 134 78 77 13 23 24 1 52 45 119 47 18 126 127 56 27 59 128 61 93 92 121 32 132 66 67 2 36 71 29 43 44 3 80 73 135 75 38 54 5 6 85 58 141 94 95 8 62 99 55 69 9 105 12 82 14 15 111 22 97 25 125 28 31 42 57 
121 18 101 59 55 138 139 38 45 48 49 50 33 29 129 130 94 8 98 99 91 92 93 144 73 76 77 78 5 83 84 85 4 87 88 89 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 30 31 32 132 34 35 36 131 95 96 97 100 3 80 81 82 74 75 143 79 6 7 90 86 67 68 69 72 127 15 16 116 112 24 107 44 
122 88 102 61 138 91 140 114 137 20 120 48 35 129 63 131 127 99 100 26 92 121 144 123 143 40 136 76 52 86 118 117 50 51 4 87 107 71 72 10 64 101 142 103 141 96 95 28 128 59 60 55 124 139 80 112 134 133 78 79 13 113 6 21 90 119 47 46 83 89 18 19 132 68 67 12 108 33 34 29 104 130 97 126 125 56 62 8 98 93 15 41 116 135 75 74 109 115 38 39 22 1 24 53 85 84 17 49 69 106 105 30 36 2 70 65 58 57 94 27 42 3 44 81 111 110 37 77 5 54 7 45 32 31 66 11 25 14 82 16 73 23 9 43 
123 87 103 100 139 140 91 113 118 19 48 120 72 130 131 63 95 128 61 60 93 144 121 122 134 39 76 136 90 47 137 83 49 4 51 88 67 108 35 34 65 142 101 102 125 56 127 62 99 98 26 124 55 138 116 75 143 109 77 13 79 114 24 53 52 85 86 17 117 18 89 20 105 30 107 36 71 70 10 104 29 129 57 94 141 96 28 27 59 92 44 81 80 111 112 37 133 38 115 40 54 7 6 21 119 45 46 50 31 66 132 68 12 11 33 64 25 97 126 8 82 16 15 41 135 73 74 78 23 22 1 84 9 69 106 2 58 43 42 3 110 5 32 14 
124 51 104 27 140 93 92 79 46 89 20 19 11 131 65 64 58 60 8 62 144 123 122 55 74 115 40 39 7 84 17 86 120 50 49 4 32 34 2 36 142 103 102 29 96 97 25 98 26 100 28 139 138 91 16 110 37 112 136 78 77 13 23 24 1 117 45 119 47 88 87 18 68 69 9 70 10 72 12 130 129 63 126 127 56 57 59 128 61 121 43 44 3 133 73 135 75 114 113 38 53 54 5 6 83 137 85 48 106 107 30 31 33 108 35 101 141 94 95 99 81 82 14 15 109 143 111 76 90 21 22 118 132 66 67 71 125 116 41 42 134 52 105 80 
125 85 105 139 57 94 141 111 54 118 119 45 130 31 66 132 128 93 144 121 95 25 97 126 82 134 135 73 49 90 23 22 47 137 83 84 108 65 142 101 67 9 69 106 62 99 98 123 124 55 138 56 127 58 77 116 43 42 75 143 109 110 87 18 89 24 53 52 5 86 17 117 36 71 70 103 104 29 129 30 107 32 100 28 27 59 140 91 92 96 113 38 115 44 81 80 14 112 37 133 19 48 120 50 7 6 21 46 72 12 11 33 131 63 64 68 61 60 8 122 39 76 136 78 16 15 41 74 4 51 88 1 35 34 2 102 26 13 79 114 3 20 10 40 
126 84 106 144 58 141 94 110 23 117 45 119 142 32 132 66 98 124 139 138 96 97 25 125 43 133 73 135 89 53 54 5 46 83 137 85 70 104 130 129 68 69 9 105 27 59 128 140 93 92 121 127 56 57 115 81 82 14 74 109 143 111 120 50 49 7 90 21 22 17 86 118 11 33 108 131 65 64 101 107 30 31 60 8 62 99 123 122 55 95 136 78 77 16 116 41 42 37 112 134 51 88 87 18 24 1 52 47 34 2 36 71 103 102 29 67 26 100 28 91 79 114 113 38 44 3 80 75 20 19 48 6 10 72 12 63 61 40 39 76 15 4 35 13 
127 137 107 122 141 96 95 143 52 86 118 117 102 132 68 67 61 138 91 140 97 126 125 56 80 112 134 133 88 6 21 90 119 47 46 83 35 129 63 131 69 106 105 30 99 100 26 92 121 144 123 58 57 94 114 15 41 116 135 75 74 109 20 120 48 22 1 24 53 85 84 17 71 72 10 64 101 142 103 32 31 66 28 128 59 60 55 124 139 25 40 136 76 42 3 44 81 111 110 37 50 51 4 87 5 54 7 45 12 108 33 34 29 104 130 9 62 8 98 93 78 79 13 113 14 82 16 73 89 18 19 23 36 2 70 65 27 115 38 39 43 49 11 77 
128 54 108 125 62 99 98 82 49 90 23 22 105 36 71 70 139 57 94 141 100 28 27 59 77 116 43 42 85 87 18 89 24 53 52 5 130 31 66 132 72 12 11 33 93 144 121 95 25 97 126 61 60 8 111 113 38 115 44 81 80 14 118 119 45 19 48 120 50 7 6 21 65 142 101 67 9 69 106 35 34 2 123 124 55 138 56 127 58 26 134 135 73 39 76 136 78 16 15 41 47 137 83 84 4 51 88 1 103 104 29 129 30 107 32 10 140 91 92 96 75 143 109 110 13 79 114 3 86 17 117 20 131 63 64 68 122 112 37 133 40 46 102 74 
129 78 138 71 64 101 142 50 135 114 115 38 99 92 121 144 132 12 108 33 102 29 104 130 119 88 89 18 42 143 111 110 40 136 76 77 141 28 128 59 122 55 124 139 69 106 105 35 36 2 70 63 131 65 22 137 85 84 20 120 48 49 80 14 82 112 134 133 73 79 13 113 97 126 125 61 62 8 98 91 140 93 107 32 31 66 72 10 11 103 52 5 54 86 118 117 45 51 4 87 15 41 116 43 75 74 109 39 127 58 57 94 100 26 27 123 68 67 9 34 6 21 90 23 47 46 83 19 3 44 81 37 96 95 25 60 30 1 24 53 17 16 56 7 
130 77 139 108 65 142 101 49 111 113 38 115 128 93 144 121 105 36 71 70 103 104 29 129 85 87 18 89 82 134 135 73 39 76 136 78 125 62 99 98 123 124 55 138 31 66 132 72 12 11 33 131 63 64 54 118 119 45 19 48 120 50 116 43 42 75 143 109 110 13 79 114 57 94 141 100 28 27 59 140 91 92 67 9 69 106 35 34 2 102 90 23 22 47 137 83 84 4 51 88 44 81 80 14 112 37 133 40 95 25 97 126 61 60 8 122 30 107 32 10 24 53 52 5 86 17 117 20 16 15 41 74 56 127 58 26 68 7 6 21 46 3 96 1 
131 136 140 34 142 103 102 120 133 79 114 113 60 144 123 122 68 70 10 72 104 130 129 63 117 51 88 87 81 74 109 143 115 40 39 76 96 98 26 100 124 139 138 91 106 107 30 11 33 108 35 65 64 101 53 46 83 137 89 20 19 48 16 116 41 110 37 112 134 78 77 13 126 127 56 27 59 128 61 93 92 121 32 132 66 67 2 36 71 29 7 90 21 84 17 86 118 50 49 4 43 44 3 80 73 135 75 38 58 141 94 95 8 62 99 55 69 9 105 12 23 24 1 52 45 119 47 18 82 14 15 111 97 25 125 28 31 54 5 6 85 42 57 22 
132 135 141 129 69 106 105 119 42 143 111 110 138 97 126 125 71 64 101 142 107 32 31 66 22 137 85 84 78 80 14 82 112 134 133 73 99 92 121 144 127 58 57 94 12 108 33 102 29 104 130 68 67 9 50 52 5 54 86 118 117 45 114 115 38 15 41 116 43 75 74 109 28 128 59 122 55 124 139 96 95 25 35 36 2 70 63 131 65 30 88 89 18 6 21 90 23 47 46 83 40 136 76 77 3 44 81 37 61 62 8 98 91 140 93 56 72 10 11 103 20 120 48 49 1 24 53 17 79 13 113 16 100 26 27 123 34 51 4 87 7 39 60 19 
133 96 117 81 74 109 143 68 140 126 127 56 53 46 83 137 136 16 116 41 110 37 112 134 131 106 107 30 60 144 123 122 58 141 94 95 120 7 90 21 84 17 86 118 79 114 113 43 44 3 80 73 135 75 34 142 103 102 32 132 66 67 98 26 100 124 139 138 91 97 25 125 51 88 87 23 24 1 52 45 119 47 115 40 39 76 82 14 15 111 70 10 72 104 130 129 63 69 9 105 27 59 128 61 93 92 121 57 89 20 19 48 54 5 6 85 78 77 13 42 11 33 108 35 65 64 101 31 8 62 99 55 50 49 4 22 38 2 36 71 29 28 18 12 
134 95 118 116 75 143 109 67 123 125 56 127 90 47 137 83 113 44 81 80 111 112 37 133 103 105 30 107 100 139 140 91 57 94 141 96 87 24 53 52 85 86 17 117 39 76 136 82 16 15 41 135 73 74 72 130 131 63 31 66 132 68 128 61 60 93 144 121 122 25 97 126 19 48 120 54 7 6 21 119 45 46 77 13 79 114 43 42 3 110 108 35 34 65 142 101 102 9 69 106 62 99 98 26 124 55 138 58 49 4 51 88 23 22 1 84 38 115 40 14 36 71 70 10 104 29 129 32 28 27 59 92 18 89 20 5 78 12 11 33 64 8 50 2 
135 141 119 42 143 111 110 132 138 97 126 125 22 137 85 84 78 80 14 82 112 134 133 73 129 69 106 105 99 92 121 144 127 58 57 94 50 52 5 54 86 118 117 45 114 115 38 15 41 116 43 75 74 109 71 64 101 142 107 32 31 66 28 128 59 122 55 124 139 96 95 25 88 89 18 6 21 90 23 47 46 83 40 136 76 77 3 44 81 37 12 108 33 102 29 104 130 68 67 9 61 62 8 98 91 140 93 56 20 120 48 49 1 24 53 17 79 13 113 16 35 36 2 70 63 131 65 30 100 26 27 123 51 4 87 7 39 72 10 11 103 60 19 34 
136 140 120 133 79 114 113 131 60 144 123 122 117 51 88 87 81 74 109 143 115 40 39 76 34 142 103 102 96 98 26 100 124 139 138 91 53 46 83 137 89 20 19 48 16 116 41 110 37 112 134 78 77 13 68 70 10 72 104 130 129 63 126 127 56 27 59 128 61 93 92 121 7 90 21 84 17 86 118 50 49 4 43 44 3 80 73 135 75 38 106 107 30 11 33 108 35 65 64 101 58 141 94 95 8 62 99 55 23 24 1 52 45 119 47 18 82 14 15 111 32 132 66 67 2 36 71 29 97 25 125 28 54 5 6 85 42 69 9 105 12 57 22 31 
137 107 143 52 86 118 117 127 102 132 68 67 80 112 134 133 88 6 21 90 119 47 46 83 122 141 96 95 35 129 63 131 69 106 105 30 114 15 41 116 135 75 74 109 20 120 48 22 1 24 53 85 84 17 61 138 91 140 97 126 125 56 71 72 10 64 101 142 103 32 31 66 40 136 76 42 3 44 81 111 110 37 50 51 4 87 5 54 7 45 99 100 26 92 121 144 123 58 57 94 12 108 33 34 29 104 130 9 78 79 13 113 14 82 16 73 89 18 19 23 28 128 59 60 55 124 139 25 36 2 70 65 115 38 39 43 49 62 8 98 93 11 77 27 
138 50 129 99 92 121 144 78 119 88 89 18 71 64 101 142 141 28 128 59 122 55 124 139 135 114 115 38 22 137 85 84 20 120 48 49 132 12 108 33 102 29 104 130 97 126 125 61 62 8 98 91 140 93 42 143 111 110 40 136 76 77 52 5 54 86 118 117 45 51 4 87 69 106 105 35 36 2 70 63 131 65 127 58 57 94 100 26 27 123 80 14 82 112 134 133 73 79 13 113 6 21 90 23 47 46 83 19 107 32 31 66 72 10 11 103 96 95 25 60 15 41 116 43 75 74 109 39 1 24 53 17 68 67 9 34 56 3 44 81 37 7 30 16 
139 49 130 128 93 144 121 77 85 87 18 89 108 65 142 101 125 62 99 98 123 124 55 138 111 113 38 115 54 118 119 45 19 48 120 50 105 36 71 70 103 104 29 129 57 94 141 100 28 27 59 140 91 92 82 134 135 73 39 76 136 78 90 23 22 47 137 83 84 4 51 88 31 66 132 72 12 11 33 131 63 64 95 25 97 126 61 60 8 122 116 43 42 75 143 109 110 13 79 114 24 53 52 5 86 17 117 20 67 9 69 106 35 34 2 102 56 127 58 26 44 81 80 14 112 37 133 40 7 6 21 46 30 107 32 10 96 16 15 41 74 1 68 3 
140 120 131 60 144 123 122 136 117 51 88 87 34 142 103 102 96 98 26 100 124 139 138 91 133 79 114 113 53 46 83 137 89 20 19 48 68 70 10 72 104 130 129 63 126 127 56 27 59 128 61 93 92 121 81 74 109 143 115 40 39 76 7 90 21 84 17 86 118 50 49 4 106 107 30 11 33 108 35 65 64 101 58 141 94 95 8 62 99 55 16 116 41 110 37 112 134 78 77 13 23 24 1 52 45 119 47 18 32 132 66 67 2 36 71 29 97 25 125 28 43 44 3 80 73 135 75 38 54 5 6 85 69 9 105 12 57 82 14 15 111 22 31 42 
141 119 132 138 97 126 125 135 22 137 85 84 129 69 106 105 99 92 121 144 127 58 57 94 42 143 111 110 50 52 5 54 86 118 117 45 71 64 101 142 107 32 31 66 28 128 59 122 55 124 139 96 95 25 78 80 14 82 112 134 133 73 88 89 18 6 21 90 23 47 46 83 12 108 33 102 29 104 130 68 67 9 61 62 8 98 91 140 93 56 114 115 38 15 41 116 43 75 74 109 20 120 48 49 1 24 53 17 35 36 2 70 63 131 65 30 100 26 27 123 40 136 76 77 3 44 81 37 51 4 87 7 72 10 11 103 60 79 13 113 16 19 34 39 
