144 91
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 67 98 123 125 25 7 39 41 43 44 70 103 105 9 62 127 26 139 55 140 56 57 19 21 23 24 74 76 77 79 80 81 82 3 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 108 11 12 68 69 101 102 104 60 61 126 138 117 118 17 119 18 120 20 22 143 73 75 78 34 35 106 129 99 137 45 47 50 109 71 83 
96 38 68 121 60 26 126 18 40 73 75 76 101 34 10 106 93 55 138 8 99 58 59 141 20 45 47 48 15 78 79 109 110 13 112 113 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 6 50 51 83 84 4 86 87 42 43 14 114 115 37 133 134 39 135 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 22 23 5 88 89 17 117 118 19 119 3 81 82 41 136 74 143 77 30 31 131 102 103 35 36 107 94 95 139 100 1 53 54 21 120 46 137 49 16 116 80 111 66 67 130 72 125 7 90 52 85 44 105 24 
97 135 69 122 61 126 127 119 136 143 77 75 102 35 106 107 94 138 139 99 100 59 141 58 120 137 49 47 116 80 78 111 109 113 13 112 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 90 52 50 85 83 87 4 86 44 42 115 14 114 134 37 133 38 39 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 24 22 89 5 88 118 17 117 18 19 82 3 81 40 41 73 74 76 31 131 30 103 101 36 34 10 95 93 55 8 54 1 53 20 21 45 46 48 15 16 79 110 67 65 29 2 25 6 7 51 84 43 9 23 
98 39 70 123 62 127 26 19 41 74 76 77 103 36 107 10 95 139 55 100 8 141 58 59 21 46 48 49 16 79 80 110 111 112 113 13 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 131 30 31 101 102 34 35 106 93 94 138 99 53 54 1 120 20 137 45 47 116 15 78 109 65 66 129 71 124 90 6 50 83 42 104 22 
99 134 71 124 126 28 128 118 82 113 143 73 104 106 12 108 138 57 140 59 141 61 62 60 54 87 137 45 115 116 15 135 38 111 109 110 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 89 90 6 119 18 85 83 84 136 40 44 42 43 77 75 76 37 133 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 120 20 24 22 23 49 47 48 17 117 80 78 79 3 81 13 112 74 102 103 101 105 9 107 10 11 139 55 56 58 52 50 51 1 53 4 86 46 14 114 16 39 130 29 30 32 91 5 88 7 19 41 63 21 
100 133 72 125 127 128 27 117 81 112 74 143 105 107 108 11 139 140 56 141 58 62 60 61 53 86 46 137 114 16 116 39 135 110 111 109 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 88 7 90 19 119 84 85 83 41 136 43 44 42 76 77 75 134 37 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 21 120 23 24 22 48 49 47 118 17 79 80 78 82 3 113 13 73 103 101 102 9 104 10 106 12 55 138 57 59 51 52 50 54 1 87 4 45 115 14 15 38 29 129 31 33 92 89 5 6 18 40 64 20 
101 6 121 34 65 29 129 15 18 20 22 23 60 93 55 138 68 2 71 9 104 63 64 142 38 40 42 43 45 47 48 50 51 1 53 54 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 58 59 141 61 62 94 95 139 69 70 72 105 37 133 134 39 135 41 136 44 46 137 49 52 97 98 100 125 107 74 143 77 80 85 127 111 
102 90 122 35 66 129 130 116 119 120 24 22 61 94 138 139 69 71 72 104 105 64 142 63 135 136 44 42 137 49 47 52 50 54 1 53 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 59 141 58 62 60 95 93 55 70 68 2 9 134 37 133 38 39 40 41 43 45 46 48 51 98 96 8 25 10 73 74 76 79 84 26 110 
103 7 123 36 67 130 29 16 19 21 23 24 62 95 139 55 70 72 2 105 9 142 63 64 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 93 94 138 68 69 71 104 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 124 106 143 73 75 78 83 126 109 
104 89 124 106 129 31 131 115 118 54 120 20 126 138 57 140 71 33 132 64 142 66 67 65 134 82 136 40 87 137 45 90 6 52 50 51 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 61 62 60 127 26 139 55 56 72 2 32 63 77 75 76 37 133 3 81 41 4 86 46 7 100 8 58 91 11 13 112 74 16 19 27 39 
105 88 125 107 130 131 30 114 117 53 21 120 127 139 140 56 72 132 32 142 63 67 65 66 133 81 41 136 86 46 137 7 90 51 52 50 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 62 60 61 26 126 55 138 57 2 71 33 64 76 77 75 134 37 82 3 40 87 4 45 6 8 99 59 92 12 113 13 73 15 18 28 38 
106 118 126 129 71 33 132 134 54 87 137 45 138 99 59 141 104 64 142 12 108 69 70 68 82 113 143 73 89 90 6 119 18 85 83 84 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 94 95 93 139 55 100 8 58 105 9 63 11 80 78 79 3 81 13 112 74 5 88 7 19 125 25 91 27 30 14 114 16 39 21 56 41 
107 117 127 130 72 132 32 133 53 86 46 137 139 100 141 58 105 142 63 108 11 70 68 69 81 112 74 143 88 7 90 19 119 84 85 83 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 95 93 94 55 138 8 99 59 9 104 64 12 79 80 78 82 3 113 13 73 89 5 6 18 25 124 92 28 31 115 14 15 38 20 57 40 
108 48 128 131 132 36 34 76 51 84 86 87 140 141 62 60 142 67 65 70 68 72 2 71 79 110 112 113 23 88 89 117 118 19 119 18 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 139 55 138 56 57 58 59 61 63 64 66 69 16 116 15 80 78 111 109 13 24 22 5 17 91 92 94 97 102 44 42 14 37 1 122 3 
109 56 83 42 75 37 133 30 58 91 93 94 22 47 17 117 78 3 81 13 112 73 74 143 32 63 65 66 27 96 97 121 122 25 124 125 50 1 53 4 86 45 46 137 14 114 15 16 116 38 39 135 110 111 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 5 88 6 7 90 18 19 119 84 85 40 41 136 43 44 76 77 134 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 20 21 120 23 24 48 49 118 79 80 82 113 2 71 72 33 132 64 142 67 28 128 98 123 51 52 54 87 115 12 108 70 103 62 89 36 
110 140 84 43 76 133 134 131 141 144 95 93 23 48 117 118 79 81 82 112 113 74 143 73 132 142 67 65 128 98 96 123 121 125 25 124 51 53 54 86 87 46 137 45 114 115 16 116 15 39 135 38 111 109 108 70 68 103 101 105 9 104 62 60 127 26 126 139 55 138 56 57 88 89 7 90 6 19 119 18 85 83 41 136 40 44 42 77 75 37 36 34 107 10 106 130 29 129 30 31 100 8 99 58 59 91 92 94 21 120 20 24 22 49 47 17 80 78 3 13 72 2 71 32 33 63 64 66 27 28 97 122 52 50 1 4 14 11 12 69 102 61 5 35 
111 57 85 44 77 134 37 31 59 92 94 95 24 49 118 17 80 82 3 113 13 143 73 74 33 64 66 67 28 97 98 122 123 124 125 25 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 120 20 21 22 23 47 48 117 78 79 81 112 71 72 2 132 32 142 63 65 128 27 96 121 50 51 53 86 114 108 11 68 101 60 88 34 
112 139 86 114 133 39 135 130 100 125 144 91 88 117 19 119 81 41 136 74 143 76 77 75 72 105 142 63 127 128 27 140 56 123 121 122 53 21 120 46 137 48 49 47 16 116 79 80 78 110 111 109 113 13 107 108 11 131 30 103 101 102 141 58 62 60 61 95 93 94 55 138 7 90 51 52 50 84 85 83 87 4 43 44 42 115 14 134 37 38 132 32 36 34 35 67 65 66 29 129 98 96 97 8 99 25 124 92 23 24 22 89 5 118 17 18 82 3 40 73 70 68 69 2 71 9 104 64 26 126 28 57 54 1 20 45 15 10 106 12 31 59 6 33 
113 138 87 115 134 135 38 129 99 124 92 144 89 118 119 18 82 136 40 143 73 77 75 76 71 104 64 142 126 28 128 57 140 122 123 121 54 120 20 137 45 49 47 48 116 15 80 78 79 111 109 110 13 112 106 12 108 31 131 102 103 101 59 141 61 62 60 94 95 93 139 55 90 6 52 50 51 85 83 84 4 86 44 42 43 14 114 37 133 39 33 132 35 36 34 66 67 65 130 29 97 98 96 100 8 125 25 91 24 22 23 5 88 17 117 19 3 81 41 74 69 70 68 72 2 105 9 63 127 26 27 56 1 53 21 46 16 107 10 11 30 58 7 32 
114 100 88 133 81 41 136 72 125 127 128 27 117 53 21 120 112 74 143 16 116 79 80 78 105 107 108 11 139 140 56 141 58 62 60 61 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 48 49 47 118 17 54 1 20 113 13 73 15 103 101 102 9 104 10 106 12 55 138 57 59 87 4 45 6 38 29 129 31 33 92 18 64 
115 99 89 134 82 136 40 71 124 126 28 128 118 54 120 20 113 143 73 116 15 80 78 79 104 106 12 108 138 57 140 59 141 61 62 60 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 49 47 48 17 117 1 53 21 13 112 74 16 102 103 101 105 9 107 10 11 139 55 56 58 4 86 46 7 39 130 29 30 32 91 19 63 
116 97 90 135 136 44 42 69 122 61 126 127 119 120 24 22 143 77 75 80 78 82 3 81 102 35 106 107 94 138 139 99 100 59 141 58 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 118 17 117 18 19 20 21 23 73 74 76 79 31 131 30 103 101 36 34 10 95 93 55 8 45 46 48 51 110 67 65 29 2 25 84 9 
117 130 133 53 86 46 137 139 72 105 142 63 81 112 74 143 88 7 90 19 119 84 85 83 100 125 144 91 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 89 5 6 18 98 96 97 8 99 25 124 92 10 106 12 31 115 14 15 38 20 26 126 28 57 33 40 59 
118 129 134 54 87 137 45 138 71 104 64 142 82 113 143 73 89 90 6 119 18 85 83 84 99 124 92 144 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 5 88 7 19 97 98 96 100 8 125 25 91 107 10 11 30 14 114 16 39 21 127 26 27 56 32 41 58 
119 66 135 120 137 49 47 94 69 102 104 105 136 143 77 75 90 52 50 85 83 87 4 86 97 122 124 125 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 6 7 51 84 28 128 27 98 96 123 121 25 36 34 10 29 15 16 79 110 23 62 60 26 55 2 43 8 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 40 101 60 93 55 138 20 73 15 78 79 34 65 29 129 96 8 99 25 124 91 92 144 45 6 50 51 38 109 110 42 43 14 114 115 68 2 71 9 104 63 64 142 26 126 27 28 128 56 57 140 122 123 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 10 106 11 12 108 30 31 131 102 103 58 59 141 61 62 94 95 139 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 32 33 132 35 36 66 67 130 97 98 100 125 4 86 87 46 137 7 90 52 39 135 111 44 69 70 72 105 127 19 119 85 24 77 107 49 
122 136 102 61 94 138 139 120 143 116 80 78 35 66 129 130 97 99 100 124 125 92 144 91 137 90 52 50 135 111 109 44 42 115 14 114 69 71 72 104 105 64 142 63 126 127 28 128 27 57 140 56 123 121 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 106 107 12 108 11 31 131 30 103 101 59 141 58 62 60 95 93 55 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 33 132 32 36 34 67 65 29 98 96 8 25 87 4 86 45 46 6 7 51 38 39 110 43 70 68 2 9 26 18 19 84 23 76 10 48 
123 41 103 62 95 139 55 21 74 16 79 80 36 67 130 29 98 100 8 125 25 144 91 92 46 7 51 52 39 110 111 43 44 114 115 14 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 132 32 33 34 35 65 66 129 96 97 99 124 86 87 4 137 45 90 6 50 135 38 109 42 68 69 71 104 126 119 18 83 22 75 106 47 
124 82 104 126 138 57 140 54 113 115 116 15 106 129 31 131 99 59 141 92 144 94 95 93 87 89 90 6 134 135 38 136 40 44 42 43 71 33 132 64 142 66 67 65 28 128 97 98 96 122 123 121 125 25 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 12 108 69 70 68 102 103 101 105 9 61 62 60 127 26 139 55 56 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 35 36 34 107 10 130 29 30 100 8 58 91 85 83 84 4 86 5 88 7 37 133 39 41 72 2 32 63 27 17 117 19 21 74 11 46 
125 81 105 127 139 140 56 53 112 114 16 116 107 130 131 30 100 141 58 144 91 95 93 94 86 88 7 90 133 39 135 41 136 43 44 42 72 132 32 142 63 67 65 66 128 27 98 96 97 123 121 122 25 124 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 108 11 70 68 69 103 101 102 9 104 62 60 61 26 126 55 138 57 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 36 34 35 10 106 29 129 31 8 99 59 92 84 85 83 87 4 89 5 6 134 37 38 40 2 71 33 64 28 118 17 18 20 73 12 45 
126 113 106 138 99 59 141 87 115 134 135 38 129 71 33 132 124 92 144 28 128 97 98 96 89 118 119 18 82 136 40 143 73 77 75 76 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 54 120 20 137 45 49 47 48 116 15 80 78 79 111 109 110 13 112 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 90 6 52 50 51 85 83 84 4 86 44 42 43 14 114 37 133 39 66 67 65 130 29 72 2 32 125 25 91 27 24 22 23 5 88 17 117 19 3 81 41 74 105 9 63 11 56 1 53 21 46 16 30 7 
127 112 107 139 100 141 58 86 114 133 39 135 130 72 132 32 125 144 91 128 27 98 96 97 88 117 19 119 81 41 136 74 143 76 77 75 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 53 21 120 46 137 48 49 47 16 116 79 80 78 110 111 109 113 13 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 7 90 51 52 50 84 85 83 87 4 43 44 42 115 14 134 37 38 67 65 66 29 129 2 71 33 25 124 92 28 23 24 22 89 5 118 17 18 82 3 40 73 9 104 64 12 57 54 1 20 45 15 31 6 
128 110 108 140 141 62 60 84 43 76 133 134 131 132 36 34 144 95 93 98 96 100 8 99 23 48 117 118 79 81 82 112 113 74 143 73 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 51 53 54 86 87 46 137 45 114 115 16 116 15 39 135 38 111 109 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 88 89 7 90 6 19 119 18 85 83 41 136 40 44 42 77 75 37 130 29 129 30 31 32 33 35 91 92 94 97 21 120 20 24 22 49 47 17 80 78 3 13 63 64 66 69 122 52 50 1 4 14 102 5 
129 54 138 71 104 64 142 82 87 89 90 6 99 124 92 144 106 12 108 31 131 102 103 101 113 115 116 15 118 119 18 120 20 24 22 23 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 97 98 96 100 8 125 25 91 107 10 11 30 111 109 110 13 112 14 114 16 17 117 19 21 127 26 27 56 32 37 133 39 41 46 58 74 
130 53 139 72 105 142 63 81 86 88 7 90 100 125 144 91 107 108 11 131 30 103 101 102 112 114 16 116 117 19 119 21 120 23 24 22 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 98 96 97 8 99 25 124 92 10 106 12 31 110 111 109 113 13 115 14 15 118 17 18 20 26 126 28 57 33 134 37 38 40 45 59 73 
131 51 140 132 142 67 65 79 84 23 88 89 141 144 95 93 108 70 68 103 101 105 9 104 110 43 114 115 48 117 118 53 54 21 120 20 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 100 8 99 58 59 91 92 94 11 12 69 102 39 135 38 111 109 44 42 14 49 47 17 1 27 28 97 122 35 77 75 37 3 4 61 13 
132 84 141 142 108 70 68 110 23 48 117 118 144 128 98 96 131 103 101 36 34 107 10 106 43 76 133 134 51 53 54 86 87 46 137 45 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 79 81 82 112 113 74 143 73 88 89 7 90 6 19 119 18 85 83 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 114 115 16 116 15 39 135 38 111 109 21 120 20 24 22 49 47 17 125 25 124 91 92 27 28 97 30 31 102 35 41 136 40 44 42 77 75 37 52 50 1 4 56 57 122 61 66 80 78 3 13 5 94 14 
133 125 117 81 112 74 143 105 127 139 140 56 53 86 46 137 114 16 116 39 135 110 111 109 107 130 131 30 100 141 58 144 91 95 93 94 88 7 90 19 119 84 85 83 41 136 43 44 42 76 77 75 134 37 72 132 32 142 63 67 65 66 128 27 98 96 97 123 121 122 25 124 21 120 23 24 22 48 49 47 118 17 79 80 78 82 3 113 13 73 108 11 70 68 69 103 101 102 9 104 62 60 61 26 126 55 138 57 51 52 50 54 1 87 4 45 115 14 15 38 36 34 35 10 106 29 129 31 8 99 59 92 89 5 6 18 40 2 71 33 64 28 20 12 
134 124 118 82 113 143 73 104 126 138 57 140 54 87 137 45 115 116 15 135 38 111 109 110 106 129 31 131 99 59 141 92 144 94 95 93 89 90 6 119 18 85 83 84 136 40 44 42 43 77 75 76 37 133 71 33 132 64 142 66 67 65 28 128 97 98 96 122 123 121 125 25 120 20 24 22 23 49 47 48 17 117 80 78 79 3 81 13 112 74 12 108 69 70 68 102 103 101 105 9 61 62 60 127 26 139 55 56 52 50 51 1 53 4 86 46 14 114 16 39 35 36 34 107 10 130 29 30 100 8 58 91 5 88 7 19 41 72 2 32 63 27 21 11 
135 122 119 136 143 77 75 102 61 94 138 139 120 137 49 47 116 80 78 111 109 113 13 112 35 66 129 130 97 99 100 124 125 92 144 91 90 52 50 85 83 87 4 86 44 42 115 14 114 134 37 133 38 39 69 71 72 104 105 64 142 63 126 127 28 128 27 57 140 56 123 121 24 22 89 5 88 118 17 117 18 19 82 3 81 40 41 73 74 76 106 107 12 108 11 31 131 30 103 101 59 141 58 62 60 95 93 55 54 1 53 20 21 45 46 48 15 16 79 110 33 132 32 36 34 67 65 29 98 96 8 25 6 7 51 84 43 70 68 2 9 26 23 10 
136 61 120 143 116 80 78 35 94 97 99 100 137 90 52 50 135 111 109 44 42 115 14 114 66 69 71 72 122 124 125 126 127 28 128 27 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 87 4 86 45 46 6 7 51 38 39 110 43 64 142 63 67 65 70 68 2 123 121 25 26 18 19 84 23 76 103 101 9 10 55 48 29 
137 102 143 90 119 85 83 122 35 66 129 130 116 135 111 109 120 24 22 49 47 118 17 117 61 94 138 139 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 20 21 23 48 59 141 58 62 60 95 93 55 70 68 2 9 40 41 43 76 51 98 96 8 25 10 79 26 
138 115 129 99 124 92 144 89 134 82 136 40 71 104 64 142 126 28 128 57 140 122 123 121 118 54 120 20 113 143 73 116 15 80 78 79 106 12 108 31 131 102 103 101 59 141 61 62 60 94 95 93 139 55 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 33 132 35 36 34 66 67 65 130 29 97 98 96 100 8 125 25 91 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 69 70 68 72 2 105 9 63 127 26 27 56 49 47 48 17 117 1 53 21 13 112 74 16 107 10 11 30 58 4 86 46 7 39 32 19 
139 114 130 100 125 144 91 88 133 81 41 136 72 105 142 63 127 128 27 140 56 123 121 122 117 53 21 120 112 74 143 16 116 79 80 78 107 108 11 131 30 103 101 102 141 58 62 60 61 95 93 94 55 138 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 132 32 36 34 35 67 65 66 29 129 98 96 97 8 99 25 124 92 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 70 68 69 2 71 9 104 64 26 126 28 57 48 49 47 118 17 54 1 20 113 13 73 15 10 106 12 31 59 87 4 45 6 38 33 18 
140 43 131 141 144 95 93 23 76 79 81 82 132 142 67 65 128 98 96 123 121 125 25 124 48 51 53 54 110 112 113 114 115 16 116 15 108 70 68 103 101 105 9 104 62 60 127 26 126 139 55 138 56 57 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 36 34 107 10 106 130 29 129 30 31 100 8 99 58 59 91 92 94 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 72 2 71 32 33 63 64 66 27 28 97 122 46 137 45 49 47 52 50 1 111 109 13 14 11 12 69 102 61 85 83 4 5 37 35 17 
141 76 132 144 128 98 96 48 79 110 112 113 142 108 70 68 140 123 121 62 60 127 26 126 51 84 86 87 43 114 115 133 134 39 135 38 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 23 88 89 117 118 19 119 18 81 82 41 136 40 74 143 73 77 75 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 53 54 21 120 20 46 137 45 49 47 16 116 15 80 78 111 109 13 105 9 104 63 64 11 12 69 56 57 122 61 7 90 6 52 50 85 83 4 44 42 14 37 30 31 102 35 94 24 22 5 17 3 66 1 
