144 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 70 98 123 125 25 19 39 41 43 44 103 36 107 10 62 127 26 139 55 140 56 57 21 46 48 49 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 60 61 126 138 53 54 1 120 20 137 45 47 143 73 75 78 65 66 129 71 99 90 6 50 83 109 104 22 
96 75 63 121 60 26 126 20 78 109 13 112 11 30 101 102 93 55 138 8 99 58 59 141 45 6 50 51 42 14 114 37 133 38 39 135 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 3 81 40 41 136 73 74 143 76 77 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 110 111 113 10 106 107 12 108 31 131 103 94 95 139 100 4 86 87 46 137 7 90 52 43 44 115 134 33 132 36 67 125 19 119 85 24 82 70 49 
97 113 129 122 61 126 127 120 115 134 135 38 71 104 64 142 94 138 139 99 100 59 141 58 137 90 52 50 82 136 40 143 73 77 75 76 106 12 108 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 116 15 80 78 79 111 109 110 13 112 33 132 35 36 34 66 67 65 130 29 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 37 133 39 69 70 68 72 2 105 9 63 95 93 55 8 87 4 86 45 46 6 7 51 3 81 41 74 107 10 11 30 25 18 19 84 23 16 32 48 
98 39 103 123 62 127 26 21 41 74 76 77 36 67 130 29 95 139 55 100 8 141 58 59 46 7 51 52 16 79 80 110 111 112 113 13 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 132 32 33 34 35 65 66 129 93 94 138 99 86 87 4 137 45 90 6 50 116 15 78 109 68 69 71 104 124 119 18 83 22 42 106 47 
99 143 66 124 126 28 128 54 116 135 111 109 69 102 104 105 138 57 140 59 141 61 62 60 87 89 90 6 136 44 42 77 75 134 37 133 35 106 107 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 80 78 82 3 81 113 13 112 73 74 71 72 33 132 32 64 142 63 67 65 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 115 14 114 15 16 38 39 110 12 108 11 70 68 103 101 9 139 55 56 58 85 83 84 4 86 5 88 7 40 41 43 76 36 34 10 29 91 17 117 19 21 79 2 46 
100 110 131 125 127 128 27 53 43 76 133 134 132 142 67 65 139 140 56 141 58 62 60 61 86 88 7 90 79 81 82 112 113 74 143 73 108 70 68 103 101 105 9 104 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 114 115 16 116 15 39 135 38 111 109 36 34 107 10 106 130 29 129 30 31 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 77 75 37 72 2 71 32 33 63 64 66 55 138 57 59 84 85 83 87 4 89 5 6 80 78 3 13 11 12 69 102 92 118 17 18 20 14 35 45 
101 22 91 34 65 29 129 15 47 50 1 53 27 56 121 122 68 2 71 9 104 63 64 142 38 40 42 43 83 4 86 5 88 6 7 90 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 73 75 76 78 79 3 81 82 17 117 18 19 119 20 21 120 23 24 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 109 110 13 112 113 14 114 115 16 116 45 46 137 48 49 51 52 54 26 126 127 28 128 57 140 123 69 70 72 105 37 133 134 39 135 41 136 44 84 85 87 89 59 141 62 95 107 74 143 77 80 118 98 111 
102 54 138 35 66 129 130 116 87 89 90 6 99 124 92 144 69 71 72 104 105 64 142 63 135 136 44 42 118 119 18 120 20 24 22 23 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 97 98 96 100 8 125 25 91 70 68 2 9 134 37 133 38 39 40 41 43 17 117 19 21 127 26 27 56 10 73 74 76 79 46 58 110 
103 7 123 36 67 130 29 16 19 21 23 24 62 95 139 55 70 72 2 105 9 142 63 64 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 93 94 138 68 69 71 104 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 124 106 143 73 75 78 83 126 109 
104 120 94 106 129 31 131 115 137 90 52 50 97 122 124 125 71 33 132 64 142 66 67 65 134 82 136 40 119 85 83 24 22 89 5 88 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 28 128 27 98 96 123 121 25 72 2 32 63 77 75 76 37 133 3 81 41 18 19 84 23 62 60 26 55 11 13 112 74 16 48 8 39 
105 51 140 107 130 131 30 114 84 23 88 89 141 144 95 93 72 132 32 142 63 67 65 66 133 81 41 136 48 117 118 53 54 21 120 20 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 100 8 99 58 59 91 92 94 2 71 33 64 76 77 75 134 37 82 3 40 49 47 17 1 27 28 97 122 12 113 13 73 15 4 61 38 
106 137 97 129 71 33 132 134 90 119 85 83 122 61 126 127 104 64 142 12 108 69 70 68 82 113 143 73 120 24 22 49 47 118 17 117 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 57 140 56 123 121 62 60 26 105 9 63 11 80 78 79 3 81 13 112 74 20 21 23 48 95 93 55 8 30 14 114 16 39 51 25 41 
107 84 141 130 72 132 32 133 23 48 117 118 144 128 98 96 105 142 63 108 11 70 68 69 81 112 74 143 51 53 54 86 87 46 137 45 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 125 25 124 91 92 27 28 97 9 104 64 12 79 80 78 82 3 113 13 73 52 50 1 4 56 57 122 61 31 115 14 15 38 5 94 40 
108 86 100 131 132 36 34 76 88 117 19 119 125 127 128 27 142 67 65 70 68 72 2 71 79 110 112 113 53 21 120 46 137 48 49 47 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 123 121 122 25 124 26 126 28 63 64 66 69 16 116 15 80 78 111 109 13 54 1 20 45 55 138 57 59 102 44 42 14 37 6 92 3 
109 93 6 42 75 37 133 32 96 121 25 124 18 20 22 23 78 3 81 13 112 73 74 143 63 11 68 69 60 26 126 55 138 56 57 140 45 47 48 50 51 1 53 54 14 114 15 16 116 38 39 135 110 111 30 101 102 34 35 10 106 107 8 99 58 59 141 91 92 144 94 95 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 76 77 134 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 122 123 125 17 117 118 19 119 21 120 24 79 80 82 113 9 104 105 64 142 12 108 70 61 62 127 139 46 137 49 52 115 31 131 103 36 100 85 67 
110 125 53 43 76 133 134 132 127 139 140 56 86 88 7 90 79 81 82 112 113 74 143 73 142 108 70 68 100 141 58 144 91 95 93 94 117 19 119 21 120 23 24 22 114 115 16 116 15 39 135 38 111 109 131 103 101 36 34 107 10 106 128 27 98 96 97 123 121 122 25 124 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 77 75 37 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 55 138 57 84 85 83 87 4 89 5 6 80 78 3 13 105 9 104 63 64 11 12 69 8 99 59 92 118 17 18 20 14 30 31 102 35 28 45 66 
111 57 24 44 77 134 37 33 59 92 94 95 49 52 54 1 80 82 3 113 13 143 73 74 64 12 69 70 28 97 98 122 123 124 125 25 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 31 102 103 35 36 106 107 10 61 62 126 127 26 138 139 55 140 56 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 66 67 129 130 29 71 72 2 132 32 99 100 8 141 58 144 91 93 137 45 46 47 48 50 51 53 78 79 81 112 104 105 9 142 63 108 11 68 128 27 96 121 83 84 86 88 114 131 30 101 34 60 117 65 
112 144 51 114 133 39 135 72 128 140 123 121 84 23 88 89 81 41 136 74 143 76 77 75 105 107 108 11 141 62 60 95 93 139 55 138 48 117 118 53 54 21 120 20 16 116 79 80 78 110 111 109 113 13 130 131 30 132 32 36 34 35 98 96 100 8 99 125 25 124 91 92 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 134 37 38 142 63 67 65 66 70 68 69 2 71 127 26 126 27 28 56 57 122 19 119 18 85 83 24 22 5 82 3 40 73 103 101 102 9 104 10 106 12 58 59 61 94 49 47 17 1 15 29 129 31 33 97 4 64 
113 122 120 115 134 135 38 71 61 94 138 139 137 90 52 50 82 136 40 143 73 77 75 76 104 106 12 108 97 99 100 124 125 92 144 91 119 85 83 24 22 89 5 88 116 15 80 78 79 111 109 110 13 112 129 31 131 33 132 35 36 34 126 127 28 128 27 57 140 56 123 121 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 37 133 39 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 95 93 55 87 4 86 45 46 6 7 51 3 81 41 74 102 103 101 105 9 107 10 11 98 96 8 25 18 19 84 23 16 130 29 30 32 26 48 63 
114 128 84 133 81 41 136 105 140 141 62 60 23 48 117 118 112 74 143 16 116 79 80 78 107 130 131 30 144 95 93 98 96 100 8 99 51 53 54 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 72 132 32 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 88 89 7 90 6 19 119 18 85 83 76 77 75 134 37 82 3 40 108 11 70 68 69 103 101 102 9 104 139 55 138 56 57 58 59 61 21 120 20 24 22 49 47 17 113 13 73 15 36 34 35 10 106 29 129 31 91 92 94 97 52 50 1 4 38 2 71 33 64 122 5 12 
115 61 137 134 82 136 40 104 94 97 99 100 90 119 85 83 113 143 73 116 15 80 78 79 106 129 31 131 122 124 125 126 127 28 128 27 120 24 22 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 71 33 132 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 52 50 54 1 53 87 4 86 45 46 77 75 76 37 133 3 81 41 12 108 69 70 68 102 103 101 105 9 92 144 91 95 93 98 96 8 89 5 88 6 7 18 19 84 13 112 74 16 35 36 34 107 10 130 29 30 123 121 25 26 20 21 23 48 39 72 2 32 63 55 51 11 
116 126 87 135 136 44 42 102 138 99 59 141 89 118 119 18 143 77 75 80 78 82 3 81 35 66 129 130 124 92 144 28 128 97 98 96 54 120 20 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 69 71 72 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 90 6 52 50 51 85 83 84 4 86 134 37 133 38 39 40 41 43 106 107 12 108 11 31 131 30 103 101 94 95 93 139 55 100 8 58 24 22 23 5 88 17 117 19 73 74 76 79 33 132 32 36 34 67 65 29 125 25 91 27 1 53 21 46 110 70 68 2 9 56 7 10 
117 142 110 53 86 46 137 139 108 131 103 101 43 76 133 134 88 7 90 19 119 84 85 83 100 125 144 91 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 89 5 6 18 98 96 97 8 99 25 124 92 32 33 35 66 80 78 3 13 20 26 126 28 57 69 14 59 
118 102 143 54 87 137 45 138 35 66 129 130 116 135 111 109 89 90 6 119 18 85 83 84 99 124 92 144 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 5 88 7 19 97 98 96 100 8 125 25 91 70 68 2 9 40 41 43 76 21 127 26 27 56 10 79 58 
119 104 113 120 137 49 47 94 106 129 31 131 115 134 135 38 90 52 50 85 83 87 4 86 97 122 124 125 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 6 7 51 84 28 128 27 98 96 123 121 25 72 2 32 63 3 81 41 74 23 62 60 26 55 11 16 8 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 78 11 60 93 55 138 45 109 42 14 114 30 32 34 35 96 8 99 25 124 91 92 144 6 18 83 84 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 26 126 27 28 128 56 57 140 122 123 20 22 23 47 48 17 117 118 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 94 95 139 50 51 1 53 54 4 86 87 46 137 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 97 98 100 125 5 88 89 7 90 19 119 85 76 77 134 82 64 142 67 70 127 21 120 24 49 113 103 52 
122 115 71 61 94 138 139 137 134 82 136 40 104 106 12 108 97 99 100 124 125 92 144 91 90 119 85 83 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 126 127 28 128 27 57 140 56 123 121 120 24 22 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 95 93 55 52 50 54 1 53 87 4 86 45 46 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 98 96 8 25 89 5 88 6 7 18 19 84 13 112 74 16 130 29 30 32 26 20 21 23 48 39 63 51 
123 41 36 62 95 139 55 46 74 16 79 80 67 70 72 2 98 100 8 125 25 144 91 92 7 19 84 85 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 96 97 99 124 88 89 5 90 6 119 18 83 135 38 109 42 101 102 104 106 126 120 20 22 47 75 129 50 
124 116 69 126 138 57 140 87 135 136 44 42 102 35 106 107 99 59 141 92 144 94 95 93 89 118 119 18 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 28 128 97 98 96 122 123 121 125 25 54 120 20 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 139 55 56 90 6 52 50 51 85 83 84 4 86 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 100 8 58 91 24 22 23 5 88 17 117 19 73 74 76 79 67 65 29 2 27 1 53 21 46 110 9 7 
125 43 132 127 139 140 56 86 76 79 81 82 142 108 70 68 100 141 58 144 91 95 93 94 88 117 19 119 110 112 113 114 115 16 116 15 131 103 101 36 34 107 10 106 128 27 98 96 97 123 121 122 25 124 53 21 120 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 55 138 57 7 90 51 52 50 84 85 83 87 4 74 143 73 77 75 80 78 3 105 9 104 63 64 11 12 69 8 99 59 92 23 24 22 89 5 118 17 18 111 109 13 14 30 31 102 35 28 54 1 20 45 37 66 6 
126 135 102 138 99 59 141 89 136 143 77 75 35 66 129 130 124 92 144 28 128 97 98 96 118 54 120 20 116 80 78 111 109 113 13 112 69 71 72 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 44 42 115 14 114 134 37 133 38 39 106 107 12 108 11 31 131 30 103 101 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 73 74 76 33 132 32 36 34 67 65 29 125 25 91 27 49 47 48 17 117 1 53 21 15 16 79 110 70 68 2 9 56 4 86 46 7 43 10 19 
127 76 142 139 100 141 58 88 79 110 112 113 108 131 103 101 125 144 91 128 27 98 96 97 117 53 21 120 43 114 115 133 134 39 135 38 132 36 34 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 81 82 41 136 40 74 143 73 77 75 70 68 72 2 71 105 9 104 63 64 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 111 109 13 107 10 106 11 12 30 31 102 25 124 92 28 48 49 47 118 17 54 1 20 44 42 14 37 32 33 35 66 57 87 4 45 6 3 69 18 
128 133 105 140 141 62 60 23 81 112 74 143 107 130 131 30 144 95 93 98 96 100 8 99 48 51 53 54 114 16 116 39 135 110 111 109 72 132 32 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 41 136 43 44 42 76 77 75 134 37 108 11 70 68 69 103 101 102 9 104 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 113 13 73 36 34 35 10 106 29 129 31 91 92 94 97 46 137 45 49 47 52 50 1 115 14 15 38 2 71 33 64 122 85 83 4 5 40 12 17 
129 90 122 71 104 64 142 82 119 120 24 22 61 94 138 139 106 12 108 31 131 102 103 101 113 115 116 15 137 49 47 52 50 54 1 53 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 59 141 58 62 60 95 93 55 107 10 11 30 111 109 110 13 112 14 114 16 45 46 48 51 98 96 8 25 32 37 133 39 41 84 26 74 
130 23 144 72 105 142 63 81 48 51 53 54 128 140 123 121 107 108 11 131 30 103 101 102 112 114 16 116 84 86 87 88 89 7 90 6 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 127 26 126 27 28 56 57 122 10 106 12 31 110 111 109 113 13 115 14 15 85 83 4 5 58 59 61 94 33 134 37 38 40 17 97 73 
131 88 125 132 142 67 65 79 117 53 21 120 127 139 140 56 108 70 68 103 101 105 9 104 110 43 114 115 86 46 137 7 90 51 52 50 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 62 60 61 26 126 55 138 57 11 12 69 102 39 135 38 111 109 44 42 14 87 4 45 6 8 99 59 92 35 77 75 37 3 18 28 13 
132 117 127 142 108 70 68 110 53 86 46 137 139 100 141 58 131 103 101 36 34 107 10 106 43 76 133 134 88 7 90 19 119 84 85 83 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 95 93 94 55 138 8 99 59 30 31 102 35 41 136 40 44 42 77 75 37 89 5 6 18 25 124 92 28 66 80 78 3 13 20 57 14 
133 140 23 81 112 74 143 107 141 144 95 93 48 51 53 54 114 16 116 39 135 110 111 109 130 72 132 32 128 98 96 123 121 125 25 124 84 86 87 88 89 7 90 6 41 136 43 44 42 76 77 75 134 37 105 142 63 108 11 70 68 69 62 60 127 26 126 139 55 138 56 57 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 113 13 73 131 30 103 101 102 36 34 35 10 106 100 8 99 58 59 91 92 94 46 137 45 49 47 52 50 1 115 14 15 38 67 65 66 29 129 2 71 33 27 28 97 122 85 83 4 5 40 9 104 64 12 61 17 31 
134 94 90 82 113 143 73 106 97 122 124 125 119 120 24 22 115 116 15 135 38 111 109 110 129 71 33 132 61 126 127 138 139 57 140 56 137 49 47 52 50 54 1 53 136 40 44 42 43 77 75 76 37 133 104 64 142 12 108 69 70 68 99 100 59 141 58 92 144 91 95 93 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 13 112 74 31 131 102 103 101 35 36 34 107 10 28 128 27 98 96 123 121 25 118 17 117 18 19 20 21 23 14 114 16 39 66 67 65 130 29 72 2 32 62 60 26 55 45 46 48 51 41 105 9 63 11 8 84 30 
135 138 89 136 143 77 75 35 99 124 92 144 118 54 120 20 116 80 78 111 109 113 13 112 66 69 71 72 126 28 128 57 140 122 123 121 87 137 45 90 6 52 50 51 44 42 115 14 114 134 37 133 38 39 102 104 105 106 107 12 108 11 59 141 61 62 60 94 95 93 139 55 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 73 74 76 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 125 25 91 49 47 48 17 117 1 53 21 15 16 79 110 64 142 63 67 65 70 68 2 127 26 27 56 4 86 46 7 43 103 101 9 10 58 19 29 
136 99 118 143 116 80 78 66 124 126 28 128 54 87 137 45 135 111 109 44 42 115 14 114 69 102 104 105 138 57 140 59 141 61 62 60 89 90 6 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 35 106 107 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 120 20 24 22 23 49 47 48 17 117 113 13 112 73 74 15 16 79 71 72 33 132 32 64 142 63 67 65 122 123 121 125 25 127 26 27 52 50 51 1 53 4 86 46 38 39 110 43 12 108 11 70 68 103 101 9 139 55 56 58 5 88 7 19 76 36 34 10 29 91 21 2 
137 129 134 90 119 85 83 122 71 104 64 142 82 113 143 73 120 24 22 49 47 118 17 117 61 94 138 139 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 20 21 23 48 59 141 58 62 60 95 93 55 107 10 11 30 14 114 16 39 51 98 96 8 25 32 41 26 
138 136 35 99 124 92 144 118 143 116 80 78 66 69 71 72 126 28 128 57 140 122 123 121 54 87 137 45 135 111 109 44 42 115 14 114 102 104 105 106 107 12 108 11 59 141 61 62 60 94 95 93 139 55 89 90 6 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 125 25 91 120 20 24 22 23 49 47 48 17 117 113 13 112 73 74 15 16 79 64 142 63 67 65 70 68 2 127 26 27 56 52 50 51 1 53 4 86 46 38 39 110 43 103 101 9 10 58 5 88 7 19 76 29 21 
139 79 108 100 125 144 91 117 110 43 114 115 131 132 36 34 127 128 27 140 56 123 121 122 53 86 46 137 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 141 58 62 60 61 95 93 94 55 138 88 7 90 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 25 124 92 21 120 23 24 22 48 49 47 118 17 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 26 126 28 57 51 52 50 54 1 87 4 45 77 75 37 3 63 64 66 69 59 89 5 6 18 13 102 20 
140 81 107 141 144 95 93 48 112 114 16 116 130 72 132 32 128 98 96 123 121 125 25 124 51 84 86 87 133 39 135 41 136 43 44 42 105 142 63 108 11 70 68 69 62 60 127 26 126 139 55 138 56 57 23 88 89 117 118 19 119 18 74 143 76 77 75 79 80 78 82 3 131 30 103 101 102 36 34 35 10 106 100 8 99 58 59 91 92 94 53 54 21 120 20 46 137 45 49 47 110 111 109 113 13 115 14 15 67 65 66 29 129 2 71 33 27 28 97 122 7 90 6 52 50 85 83 4 134 37 38 40 9 104 64 12 61 24 22 5 17 73 31 1 
141 112 130 144 128 98 96 51 114 133 39 135 72 105 142 63 140 123 121 62 60 127 26 126 84 23 88 89 81 41 136 74 143 76 77 75 107 108 11 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 16 116 79 80 78 110 111 109 113 13 132 32 36 34 35 67 65 66 29 129 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 134 37 38 70 68 69 2 71 9 104 64 56 57 122 61 19 119 18 85 83 24 22 5 82 3 40 73 10 106 12 31 94 49 47 17 1 15 33 4 
