168 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
81 160 107 55 54 108 134 9 167 142 141 102 131 80 79 30 83 82 153 154 109 156 25 2 27 28 159 158 117 126 77 128 129 106 105 53 56 43 164 165 132 133 166 135 48 49 8 51 10 11 52 140 6 147 101 149 103 104 150 78 92 22 68 20 168 151 152 155 98 74 75 23 24 76 26 29 35 17 18 1 125 162 127 130 89 67 66 65 44 7 42 163 146 72 124 70 100 46 47 50 84 15 60 13 37 4 5 148 115 63 62 116 41 40 39 21 143 123 122 121 99 45 97 73 59 58 57 36 3 34 16 110 139 88 87 38 91 90 19 119 118 161 96 95 94 71 33 32 31 14 85 136 137 114 113 61 64 93 145 144 69 12 111 112 157 86 120 138 
82 142 131 56 108 54 133 28 159 160 117 128 107 106 105 83 30 81 152 109 154 155 76 11 52 9 167 140 141 149 103 102 150 80 79 78 55 22 163 132 165 134 135 166 73 51 50 49 29 2 27 158 4 162 127 126 77 130 129 53 66 43 44 7 151 168 153 156 99 47 46 100 26 25 24 10 14 1 16 17 148 147 101 104 116 41 92 39 68 20 21 164 94 124 72 71 23 75 74 8 33 34 3 36 5 6 37 125 113 91 90 89 67 19 65 42 119 69 121 122 98 97 45 48 58 59 12 13 60 15 18 138 87 86 139 64 63 62 40 143 93 145 95 96 146 70 84 31 32 35 157 112 111 61 115 114 38 118 161 120 123 57 137 136 85 88 144 110 
83 141 78 108 56 55 154 11 158 117 160 103 53 105 106 82 81 30 165 134 133 166 50 28 29 2 140 167 142 127 128 77 130 79 80 131 54 20 168 153 152 109 156 155 100 26 76 24 52 9 10 159 17 148 149 101 102 150 104 107 40 7 42 43 164 163 132 135 97 75 74 73 51 8 49 27 60 6 37 4 162 125 126 129 64 65 19 67 21 22 68 151 123 71 70 124 48 47 46 25 57 36 35 34 18 1 16 147 114 90 91 38 39 92 41 44 118 146 96 95 45 99 98 23 32 31 84 15 14 13 5 157 88 139 86 116 62 63 66 93 143 144 122 121 69 72 12 59 58 3 138 137 136 115 61 113 89 119 120 161 94 33 112 111 110 87 145 85 
84 146 81 59 58 57 92 143 123 122 121 107 55 54 108 33 32 31 89 67 66 65 160 119 118 161 96 95 94 102 131 80 79 30 83 82 12 115 63 62 116 41 40 39 9 167 142 141 93 145 144 69 126 77 128 129 106 105 53 56 110 139 88 87 38 91 90 19 25 2 27 28 159 158 117 120 6 147 101 149 103 104 150 78 134 85 136 137 114 113 61 64 48 49 8 51 10 11 52 140 35 17 18 1 125 162 127 130 153 154 109 156 111 112 157 86 98 74 75 23 24 76 26 29 15 60 13 37 4 5 148 43 164 165 132 133 166 135 138 72 124 70 100 46 47 50 36 3 34 16 22 68 20 168 151 152 155 99 45 97 73 14 44 7 42 163 71 21 
85 3 109 110 111 112 23 12 13 14 15 132 133 134 135 136 137 138 45 46 47 48 30 31 32 33 34 35 36 7 151 152 153 154 155 156 157 69 70 71 72 73 74 75 53 54 55 56 57 58 59 60 19 20 21 22 163 164 165 166 93 94 95 96 97 98 99 100 77 78 79 80 81 82 83 84 38 39 40 41 42 43 44 168 117 118 119 120 121 122 123 124 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 2 140 141 142 143 144 145 146 1 125 126 127 128 129 130 131 86 87 88 89 90 91 92 8 9 10 11 158 159 160 161 4 5 6 147 148 149 150 113 114 115 116 24 25 26 27 28 29 167 16 17 18 162 139 49 50 51 52 37 76 
86 148 111 61 113 114 120 37 127 162 125 135 136 85 138 87 88 139 159 144 145 93 34 18 17 16 149 101 147 164 155 156 109 110 157 112 115 52 142 167 140 161 118 119 59 14 13 60 6 5 4 126 68 153 168 151 166 133 134 137 49 29 28 27 160 117 158 143 54 84 33 32 3 36 35 1 65 44 43 42 165 132 163 154 75 25 24 76 11 10 9 141 79 30 81 82 58 57 12 15 91 40 39 92 22 21 20 152 70 100 48 47 8 51 50 2 104 105 53 107 55 56 108 31 116 64 63 19 67 66 7 95 45 97 98 74 73 23 26 129 130 77 78 131 80 83 90 89 38 41 121 69 123 71 72 124 46 150 102 103 106 62 94 146 96 99 128 122 
87 147 112 113 61 115 145 18 126 125 162 155 137 138 85 86 139 88 140 161 120 119 13 37 6 5 101 149 148 168 135 166 133 157 110 111 114 10 117 158 159 144 143 93 32 3 34 35 17 16 1 127 42 165 164 163 156 109 154 136 26 27 2 29 141 142 167 118 56 57 12 59 14 15 60 4 67 21 20 68 153 152 151 134 74 50 51 8 9 52 11 160 106 82 83 30 31 84 33 36 62 92 41 40 7 44 43 132 124 48 100 46 76 24 25 28 150 80 131 78 108 54 55 58 38 89 90 66 65 19 22 121 99 98 97 75 23 73 49 130 129 128 107 53 105 81 63 64 116 39 95 94 146 72 71 70 47 104 103 102 79 91 69 123 122 45 77 96 
88 125 137 114 115 61 144 5 101 147 148 166 112 157 110 139 86 87 167 120 161 118 15 16 1 18 126 127 162 163 156 155 154 138 85 136 113 27 160 159 158 145 93 143 58 35 36 3 4 37 6 149 44 152 151 168 135 134 133 111 51 10 9 52 142 141 140 119 108 33 84 31 60 13 14 17 39 68 22 21 132 165 164 109 46 76 26 25 2 29 28 117 105 83 82 81 59 12 57 34 63 19 65 66 43 42 7 153 71 23 73 74 50 49 8 11 130 79 78 131 56 55 54 32 89 38 91 40 41 92 20 96 97 45 99 47 48 100 24 150 104 103 53 107 106 30 62 116 64 67 122 123 69 70 124 72 75 129 128 77 80 90 146 94 95 98 102 121 
89 107 115 63 62 116 25 102 131 80 79 110 139 88 87 38 91 90 48 49 8 51 126 77 128 129 106 105 53 134 85 136 137 114 113 61 64 98 74 75 23 24 76 26 6 147 101 149 103 104 150 78 153 154 109 156 111 112 157 86 146 72 124 70 100 46 47 50 35 17 18 1 125 162 127 130 43 164 165 132 133 166 135 138 143 123 122 121 99 45 97 73 84 15 60 13 37 4 5 148 92 22 68 20 168 151 152 155 160 119 118 161 96 95 94 71 81 59 58 57 36 3 34 16 67 66 65 44 7 42 163 9 167 142 141 93 145 144 69 55 54 108 33 32 31 14 41 40 39 21 2 27 28 159 158 117 120 30 83 82 12 19 10 11 52 140 56 29 
90 80 139 64 116 62 24 129 106 107 53 136 115 114 113 91 38 89 47 8 49 50 162 104 150 102 131 78 79 156 111 110 157 88 87 86 63 72 73 23 75 25 26 76 16 149 148 147 130 77 128 105 151 166 135 134 85 138 137 61 122 98 99 45 46 100 48 51 36 5 4 37 127 126 125 103 21 132 163 164 155 154 109 112 161 96 146 94 124 70 71 74 31 60 15 14 1 18 17 101 41 42 7 44 152 153 168 133 158 145 144 143 123 69 121 97 55 12 57 58 35 34 3 6 66 67 19 20 68 22 165 29 141 140 167 120 119 118 95 81 30 83 32 33 84 13 92 39 40 43 52 11 10 117 160 159 93 54 108 56 59 65 28 27 2 142 82 9 
91 79 86 116 64 63 49 104 105 53 107 111 61 113 114 90 89 38 75 25 24 76 148 129 130 77 78 131 80 135 136 85 138 87 88 139 62 70 100 48 47 8 51 50 37 127 162 125 150 102 103 106 164 155 156 109 110 157 112 115 95 45 97 98 74 73 23 26 34 18 17 16 149 101 147 128 68 153 168 151 166 133 134 137 120 121 69 123 71 72 124 46 59 14 13 60 6 5 4 126 65 44 43 42 165 132 163 154 159 144 145 93 94 146 96 99 54 84 33 32 3 36 35 1 40 39 92 22 21 20 152 52 142 167 140 161 118 119 122 30 81 82 58 57 12 15 19 67 66 7 29 28 27 160 117 158 143 55 56 108 31 41 11 10 9 141 83 2 
92 84 89 67 66 65 146 81 59 58 57 115 63 62 116 41 40 39 143 123 122 121 107 55 54 108 33 32 31 110 139 88 87 38 91 90 19 160 119 118 161 96 95 94 102 131 80 79 30 83 82 12 134 85 136 137 114 113 61 64 9 167 142 141 93 145 144 69 126 77 128 129 106 105 53 56 153 154 109 156 111 112 157 86 25 2 27 28 159 158 117 120 6 147 101 149 103 104 150 78 43 164 165 132 133 166 135 138 48 49 8 51 10 11 52 140 35 17 18 1 125 162 127 130 22 68 20 168 151 152 155 98 74 75 23 24 76 26 29 15 60 13 37 4 5 148 44 7 42 163 72 124 70 100 46 47 50 36 3 34 16 21 99 45 97 73 14 71 
93 61 117 118 119 120 101 85 86 87 88 2 140 141 142 143 144 145 1 125 126 127 109 110 111 112 113 114 115 8 9 10 11 158 159 160 161 3 4 5 6 147 148 149 132 133 134 135 136 137 138 139 23 24 25 26 27 28 29 167 12 13 14 15 16 17 18 162 7 151 152 153 154 155 156 157 45 46 47 48 49 50 51 52 30 31 32 33 34 35 36 37 19 20 21 22 163 164 165 166 69 70 71 72 73 74 75 76 53 54 55 56 57 58 59 60 38 39 40 41 42 43 44 168 94 95 96 97 98 99 100 77 78 79 80 81 82 83 84 62 63 64 65 66 67 68 121 122 123 124 102 103 104 105 106 107 108 89 90 91 92 146 128 129 130 131 116 150 
94 66 119 69 121 122 33 116 41 92 39 142 143 93 145 95 96 146 82 58 59 12 113 91 90 89 67 19 65 28 159 160 117 118 161 120 123 131 56 108 54 84 31 32 138 87 86 139 64 63 62 40 76 11 52 9 167 140 141 144 128 107 106 105 83 30 81 57 133 157 112 111 61 115 114 38 73 51 50 49 29 2 27 158 149 103 102 150 80 79 78 55 152 109 154 155 137 136 85 88 99 47 46 100 26 25 24 10 4 162 127 126 77 130 129 53 22 163 132 165 134 135 166 110 124 72 71 23 75 74 8 14 1 16 17 148 147 101 104 43 44 7 151 168 153 156 98 97 45 48 34 3 36 5 6 37 125 68 20 21 164 70 13 60 15 18 42 35 
95 65 120 121 69 123 59 91 40 39 92 159 144 145 93 94 146 96 54 84 33 32 86 116 64 63 19 67 66 52 142 167 140 161 118 119 122 79 30 81 82 58 57 12 111 61 113 114 90 89 38 41 49 29 28 27 160 117 158 143 104 105 53 107 55 56 108 31 135 136 85 138 87 88 139 62 75 25 24 76 11 10 9 141 148 129 130 77 78 131 80 83 164 155 156 109 110 157 112 115 70 100 48 47 8 51 50 2 37 127 162 125 150 102 103 106 68 153 168 151 166 133 134 137 45 97 98 74 73 23 26 34 18 17 16 149 101 147 128 44 43 42 165 132 163 154 71 72 124 46 14 13 60 6 5 4 126 22 21 20 152 99 3 36 35 1 7 15 
96 39 144 122 123 69 58 63 19 65 66 167 120 161 118 146 94 95 108 33 84 31 88 89 38 91 40 41 92 27 160 159 158 145 93 143 121 105 83 82 81 59 12 57 137 114 115 61 62 116 64 67 51 10 9 52 142 141 140 119 130 79 78 131 56 55 54 32 166 112 157 110 139 86 87 90 46 76 26 25 2 29 28 117 125 150 104 103 53 107 106 30 163 156 155 154 138 85 136 113 71 23 73 74 50 49 8 11 5 101 147 148 129 128 77 80 44 152 151 168 135 134 133 111 97 45 99 47 48 100 24 15 16 1 18 126 127 162 102 68 22 21 132 165 164 109 70 124 72 75 35 36 3 4 37 6 149 43 42 7 153 98 60 13 14 17 20 34 
97 165 123 71 70 124 103 20 168 153 152 118 146 96 95 45 99 98 127 128 77 130 40 7 42 43 164 163 132 141 93 143 144 122 121 69 72 17 148 149 101 102 150 104 64 65 19 67 21 22 68 151 11 158 117 160 119 120 161 94 60 6 37 4 162 125 126 129 114 90 91 38 39 92 41 44 50 28 29 2 140 167 142 145 57 36 35 34 18 1 16 147 157 88 139 86 116 62 63 66 100 26 76 24 52 9 10 159 83 32 31 84 15 14 13 5 154 138 137 136 115 61 113 89 75 74 73 51 8 49 27 78 108 56 55 12 59 58 3 134 133 166 112 111 110 87 48 47 46 25 53 105 106 82 81 30 33 109 156 155 85 23 79 80 131 54 135 107 
98 153 146 72 124 70 102 43 164 165 132 143 123 122 121 99 45 97 126 77 128 129 92 22 68 20 168 151 152 160 119 118 161 96 95 94 71 6 147 101 149 103 104 150 89 67 66 65 44 7 42 163 9 167 142 141 93 145 144 69 35 17 18 1 125 162 127 130 115 63 62 116 41 40 39 21 25 2 27 28 159 158 117 120 84 15 60 13 37 4 5 148 110 139 88 87 38 91 90 19 48 49 8 51 10 11 52 140 81 59 58 57 36 3 34 16 134 85 136 137 114 113 61 64 74 75 23 24 76 26 29 107 55 54 108 33 32 31 14 154 109 156 111 112 157 86 100 46 47 50 131 80 79 30 83 82 12 133 166 135 138 73 106 105 53 56 155 78 
99 152 94 124 72 71 128 22 163 132 165 119 69 121 122 98 97 45 149 103 102 150 66 43 44 7 151 168 153 142 143 93 145 95 96 146 70 4 162 127 126 77 130 129 116 41 92 39 68 20 21 164 28 159 160 117 118 161 120 123 14 1 16 17 148 147 101 104 113 91 90 89 67 19 65 42 76 11 52 9 167 140 141 144 33 34 3 36 5 6 37 125 138 87 86 139 64 63 62 40 73 51 50 49 29 2 27 158 82 58 59 12 13 60 15 18 133 157 112 111 61 115 114 38 47 46 100 26 25 24 10 131 56 108 54 84 31 32 35 109 154 155 137 136 85 88 23 75 74 8 107 106 105 83 30 81 57 134 135 166 110 48 80 79 78 55 156 53 
100 157 97 75 74 73 60 154 138 137 136 123 71 70 124 48 47 46 57 36 35 34 165 134 133 166 112 111 110 118 146 96 95 45 99 98 23 83 32 31 84 15 14 13 20 168 153 152 109 156 155 85 141 93 143 144 122 121 69 72 78 108 56 55 12 59 58 3 40 7 42 43 164 163 132 135 11 158 117 160 119 120 161 94 103 53 105 106 82 81 30 33 64 65 19 67 21 22 68 151 50 28 29 2 140 167 142 145 127 128 77 130 79 80 131 54 114 90 91 38 39 92 41 44 26 76 24 52 9 10 159 17 148 149 101 102 150 104 107 88 139 86 116 62 63 66 51 8 49 27 6 37 4 162 125 126 129 115 61 113 89 25 18 1 16 147 87 5 
101 93 1 125 126 127 61 117 118 119 120 3 4 5 6 147 148 149 85 86 87 88 2 140 141 142 143 144 145 12 13 14 15 16 17 18 162 109 110 111 112 113 114 115 8 9 10 11 158 159 160 161 30 31 32 33 34 35 36 37 132 133 134 135 136 137 138 139 23 24 25 26 27 28 29 167 53 54 55 56 57 58 59 60 7 151 152 153 154 155 156 157 45 46 47 48 49 50 51 52 77 78 79 80 81 82 83 84 19 20 21 22 163 164 165 166 69 70 71 72 73 74 75 76 102 103 104 105 106 107 108 38 39 40 41 42 43 44 168 94 95 96 97 98 99 100 128 129 130 131 62 63 64 65 66 67 68 121 122 123 124 150 89 90 91 92 146 116 
102 98 126 77 128 129 153 146 72 124 70 6 147 101 149 103 104 150 43 164 165 132 143 123 122 121 99 45 97 35 17 18 1 125 162 127 130 92 22 68 20 168 151 152 160 119 118 161 96 95 94 71 84 15 60 13 37 4 5 148 89 67 66 65 44 7 42 163 9 167 142 141 93 145 144 69 81 59 58 57 36 3 34 16 115 63 62 116 41 40 39 21 25 2 27 28 159 158 117 120 107 55 54 108 33 32 31 14 110 139 88 87 38 91 90 19 48 49 8 51 10 11 52 140 131 80 79 30 83 82 12 134 85 136 137 114 113 61 64 74 75 23 24 76 26 29 106 105 53 56 154 109 156 111 112 157 86 100 46 47 50 78 133 166 135 138 73 155 
103 97 127 128 77 130 165 123 71 70 124 17 148 149 101 102 150 104 20 168 153 152 118 146 96 95 45 99 98 60 6 37 4 162 125 126 129 40 7 42 43 164 163 132 141 93 143 144 122 121 69 72 57 36 35 34 18 1 16 147 64 65 19 67 21 22 68 151 11 158 117 160 119 120 161 94 83 32 31 84 15 14 13 5 114 90 91 38 39 92 41 44 50 28 29 2 140 167 142 145 78 108 56 55 12 59 58 3 157 88 139 86 116 62 63 66 100 26 76 24 52 9 10 159 53 105 106 82 81 30 33 154 138 137 136 115 61 113 89 75 74 73 51 8 49 27 79 80 131 54 134 133 166 112 111 110 87 48 47 46 25 107 109 156 155 85 23 135 
104 70 148 129 130 77 164 95 45 97 98 37 127 162 125 150 102 103 68 153 168 151 120 121 69 123 71 72 124 34 18 17 16 149 101 147 128 65 44 43 42 165 132 163 159 144 145 93 94 146 96 99 59 14 13 60 6 5 4 126 91 40 39 92 22 21 20 152 52 142 167 140 161 118 119 122 54 84 33 32 3 36 35 1 86 116 64 63 19 67 66 7 49 29 28 27 160 117 158 143 79 30 81 82 58 57 12 15 111 61 113 114 90 89 38 41 75 25 24 76 11 10 9 141 105 53 107 55 56 108 31 135 136 85 138 87 88 139 62 100 48 47 8 51 50 2 78 131 80 83 155 156 109 110 157 112 115 74 73 23 26 106 166 133 134 137 46 154 
105 51 130 79 78 131 63 46 76 26 25 125 150 104 103 53 107 106 88 89 38 91 71 23 73 74 50 49 8 5 101 147 148 129 128 77 80 137 114 115 61 62 116 64 96 97 45 99 47 48 100 24 15 16 1 18 126 127 162 102 166 112 157 110 139 86 87 90 144 122 123 69 70 124 72 75 58 35 36 3 4 37 6 149 163 156 155 154 138 85 136 113 167 120 161 118 146 94 95 98 108 33 84 31 60 13 14 17 44 152 151 168 135 134 133 111 27 160 159 158 145 93 143 121 83 82 81 59 12 57 34 39 68 22 21 132 165 164 109 10 9 52 142 141 140 119 56 55 54 32 19 65 66 43 42 7 153 2 29 28 117 30 40 41 92 20 11 67 
106 26 150 80 131 78 62 74 50 51 8 147 130 129 128 107 53 105 87 38 89 90 124 48 100 46 76 24 25 18 126 125 162 104 103 102 79 112 113 61 115 63 64 116 121 99 98 97 75 23 73 49 13 37 6 5 101 149 148 77 155 137 138 85 86 139 88 91 145 95 94 146 72 71 70 47 32 3 34 35 17 16 1 127 168 135 166 133 157 110 111 114 140 161 120 119 69 123 122 45 56 57 12 59 14 15 60 4 42 165 164 163 156 109 154 136 10 117 158 159 144 143 93 96 82 83 30 31 84 33 36 67 21 20 68 153 152 151 134 27 2 29 141 142 167 118 108 54 55 58 92 41 40 7 44 43 132 9 52 11 160 81 66 65 19 22 28 39 
107 25 102 131 80 79 89 48 49 8 51 126 77 128 129 106 105 53 115 63 62 116 98 74 75 23 24 76 26 6 147 101 149 103 104 150 78 110 139 88 87 38 91 90 146 72 124 70 100 46 47 50 35 17 18 1 125 162 127 130 134 85 136 137 114 113 61 64 143 123 122 121 99 45 97 73 84 15 60 13 37 4 5 148 153 154 109 156 111 112 157 86 160 119 118 161 96 95 94 71 81 59 58 57 36 3 34 16 43 164 165 132 133 166 135 138 9 167 142 141 93 145 144 69 55 54 108 33 32 31 14 92 22 68 20 168 151 152 155 2 27 28 159 158 117 120 30 83 82 12 67 66 65 44 7 42 163 10 11 52 140 56 41 40 39 21 29 19 
108 167 105 83 82 81 166 27 160 159 158 130 79 78 131 56 55 54 163 156 155 154 51 10 9 52 142 141 140 125 150 104 103 53 107 106 30 44 152 151 168 135 134 133 46 76 26 25 2 29 28 117 5 101 147 148 129 128 77 80 39 68 22 21 132 165 164 109 71 23 73 74 50 49 8 11 15 16 1 18 126 127 162 102 63 19 65 66 43 42 7 153 96 97 45 99 47 48 100 24 58 35 36 3 4 37 6 149 88 89 38 91 40 41 92 20 144 122 123 69 70 124 72 75 33 84 31 60 13 14 17 137 114 115 61 62 116 64 67 120 161 118 146 94 95 98 59 12 57 34 112 157 110 139 86 87 90 145 93 143 121 32 138 85 136 113 119 111 
109 30 132 133 134 135 117 53 54 55 56 7 151 152 153 154 155 156 2 140 141 142 77 78 79 80 81 82 83 19 20 21 22 163 164 165 166 8 9 10 11 158 159 160 101 102 103 104 105 106 107 108 38 39 40 41 42 43 44 168 23 24 25 26 27 28 29 167 1 125 126 127 128 129 130 131 61 62 63 64 65 66 67 68 45 46 47 48 49 50 51 52 3 4 5 6 147 148 149 150 85 86 87 88 89 90 91 92 69 70 71 72 73 74 75 76 12 13 14 15 16 17 18 162 110 111 112 113 114 115 116 93 94 95 96 97 98 99 100 31 32 33 34 35 36 37 136 137 138 139 118 119 120 121 122 123 124 57 58 59 60 157 143 144 145 146 84 161 
110 35 134 85 136 137 48 84 15 60 13 153 154 109 156 111 112 157 98 74 75 23 81 59 58 57 36 3 34 43 164 165 132 133 166 135 138 146 72 124 70 100 46 47 107 55 54 108 33 32 31 14 92 22 68 20 168 151 152 155 143 123 122 121 99 45 97 73 102 131 80 79 30 83 82 12 89 67 66 65 44 7 42 163 160 119 118 161 96 95 94 71 126 77 128 129 106 105 53 56 115 63 62 116 41 40 39 21 9 167 142 141 93 145 144 69 6 147 101 149 103 104 150 78 139 88 87 38 91 90 19 25 2 27 28 159 158 117 120 17 18 1 125 162 127 130 114 113 61 64 49 8 51 10 11 52 140 37 4 5 148 86 24 76 26 29 16 50 
111 34 135 136 85 138 75 59 14 13 60 164 155 156 109 110 157 112 70 100 48 47 54 84 33 32 3 36 35 68 153 168 151 166 133 134 137 95 45 97 98 74 73 23 79 30 81 82 58 57 12 15 65 44 43 42 165 132 163 154 120 121 69 123 71 72 124 46 104 105 53 107 55 56 108 31 91 40 39 92 22 21 20 152 159 144 145 93 94 146 96 99 148 129 130 77 78 131 80 83 86 116 64 63 19 67 66 7 52 142 167 140 161 118 119 122 37 127 162 125 150 102 103 106 61 113 114 90 89 38 41 49 29 28 27 160 117 158 143 18 17 16 149 101 147 128 87 88 139 62 25 24 76 11 10 9 141 6 5 4 126 115 8 51 50 2 1 26 
112 13 155 137 138 85 74 32 3 34 35 168 135 166 133 157 110 111 124 48 100 46 56 57 12 59 14 15 60 42 165 164 163 156 109 154 136 121 99 98 97 75 23 73 106 82 83 30 31 84 33 36 67 21 20 68 153 152 151 134 145 95 94 146 72 71 70 47 150 80 131 78 108 54 55 58 62 92 41 40 7 44 43 132 140 161 120 119 69 123 122 45 147 130 129 128 107 53 105 81 87 38 89 90 66 65 19 22 10 117 158 159 144 143 93 96 18 126 125 162 104 103 102 79 113 61 115 63 64 116 39 26 27 2 29 141 142 167 118 37 6 5 101 149 148 77 86 139 88 91 50 51 8 9 52 11 160 17 16 1 127 114 76 24 25 28 4 49 
113 149 138 87 86 139 119 4 162 127 126 133 157 112 111 61 115 114 142 143 93 145 14 1 16 17 148 147 101 152 109 154 155 137 136 85 88 28 159 160 117 118 161 120 33 34 3 36 5 6 37 125 22 163 132 165 134 135 166 110 76 11 52 9 167 140 141 144 82 58 59 12 13 60 15 18 66 43 44 7 151 168 153 156 73 51 50 49 29 2 27 158 131 56 108 54 84 31 32 35 116 41 92 39 68 20 21 164 99 47 46 100 26 25 24 10 128 107 106 105 83 30 81 57 91 90 89 67 19 65 42 94 124 72 71 23 75 74 8 103 102 150 80 79 78 55 64 63 62 40 69 121 122 98 97 45 48 77 130 129 53 38 95 96 146 70 104 123 
114 127 157 88 139 86 118 17 148 149 101 154 138 137 136 115 61 113 141 93 143 144 60 6 37 4 162 125 126 165 134 133 166 112 111 110 87 11 158 117 160 119 120 161 57 36 35 34 18 1 16 147 20 168 153 152 109 156 155 85 50 28 29 2 140 167 142 145 83 32 31 84 15 14 13 5 40 7 42 43 164 163 132 135 100 26 76 24 52 9 10 159 78 108 56 55 12 59 58 3 64 65 19 67 21 22 68 151 97 75 74 73 51 8 49 27 103 53 105 106 82 81 30 33 90 91 38 39 92 41 44 123 71 70 124 48 47 46 25 128 77 130 79 80 131 54 116 62 63 66 146 96 95 45 99 98 23 102 150 104 107 89 122 121 69 72 129 94 
115 126 110 139 88 87 143 6 147 101 149 134 85 136 137 114 113 61 160 119 118 161 35 17 18 1 125 162 127 153 154 109 156 111 112 157 86 9 167 142 141 93 145 144 84 15 60 13 37 4 5 148 43 164 165 132 133 166 135 138 25 2 27 28 159 158 117 120 81 59 58 57 36 3 34 16 92 22 68 20 168 151 152 155 48 49 8 51 10 11 52 140 107 55 54 108 33 32 31 14 89 67 66 65 44 7 42 163 98 74 75 23 24 76 26 29 102 131 80 79 30 83 82 12 63 62 116 41 40 39 21 146 72 124 70 100 46 47 50 77 128 129 106 105 53 56 38 91 90 19 123 122 121 99 45 97 73 103 104 150 78 64 96 95 94 71 130 69 
116 131 113 91 90 89 76 128 107 106 105 138 87 86 139 64 63 62 73 51 50 49 149 103 102 150 80 79 78 133 157 112 111 61 115 114 38 99 47 46 100 26 25 24 4 162 127 126 77 130 129 53 152 109 154 155 137 136 85 88 94 124 72 71 23 75 74 8 14 1 16 17 148 147 101 104 22 163 132 165 134 135 166 110 119 69 121 122 98 97 45 48 33 34 3 36 5 6 37 125 66 43 44 7 151 168 153 156 142 143 93 145 95 96 146 70 82 58 59 12 13 60 15 18 41 92 39 68 20 21 164 28 159 160 117 118 161 120 123 56 108 54 84 31 32 35 67 19 65 42 11 52 9 167 140 141 144 83 30 81 57 40 29 2 27 158 55 10 
117 109 2 140 141 142 30 132 133 134 135 8 9 10 11 158 159 160 53 54 55 56 7 151 152 153 154 155 156 23 24 25 26 27 28 29 167 77 78 79 80 81 82 83 19 20 21 22 163 164 165 166 45 46 47 48 49 50 51 52 101 102 103 104 105 106 107 108 38 39 40 41 42 43 44 168 69 70 71 72 73 74 75 76 1 125 126 127 128 129 130 131 61 62 63 64 65 66 67 68 93 94 95 96 97 98 99 100 3 4 5 6 147 148 149 150 85 86 87 88 89 90 91 92 118 119 120 121 122 123 124 12 13 14 15 16 17 18 162 110 111 112 113 114 115 116 143 144 145 146 31 32 33 34 35 36 37 136 137 138 139 161 57 58 59 60 157 84 
118 114 141 93 143 144 127 157 88 139 86 11 158 117 160 119 120 161 17 148 149 101 154 138 137 136 115 61 113 50 28 29 2 140 167 142 145 60 6 37 4 162 125 126 165 134 133 166 112 111 110 87 100 26 76 24 52 9 10 159 57 36 35 34 18 1 16 147 20 168 153 152 109 156 155 85 97 75 74 73 51 8 49 27 83 32 31 84 15 14 13 5 40 7 42 43 164 163 132 135 123 71 70 124 48 47 46 25 78 108 56 55 12 59 58 3 64 65 19 67 21 22 68 151 146 96 95 45 99 98 23 103 53 105 106 82 81 30 33 90 91 38 39 92 41 44 122 121 69 72 128 77 130 79 80 131 54 116 62 63 66 94 102 150 104 107 89 129 
119 113 142 143 93 145 149 138 87 86 139 28 159 160 117 118 161 120 4 162 127 126 133 157 112 111 61 115 114 76 11 52 9 167 140 141 144 14 1 16 17 148 147 101 152 109 154 155 137 136 85 88 73 51 50 49 29 2 27 158 33 34 3 36 5 6 37 125 22 163 132 165 134 135 166 110 99 47 46 100 26 25 24 10 82 58 59 12 13 60 15 18 66 43 44 7 151 168 153 156 94 124 72 71 23 75 74 8 131 56 108 54 84 31 32 35 116 41 92 39 68 20 21 164 69 121 122 98 97 45 48 128 107 106 105 83 30 81 57 91 90 89 67 19 65 42 95 96 146 70 103 102 150 80 79 78 55 64 63 62 40 123 77 130 129 53 38 104 
120 86 159 144 145 93 148 111 61 113 114 52 142 167 140 161 118 119 37 127 162 125 135 136 85 138 87 88 139 49 29 28 27 160 117 158 143 34 18 17 16 149 101 147 164 155 156 109 110 157 112 115 75 25 24 76 11 10 9 141 59 14 13 60 6 5 4 126 68 153 168 151 166 133 134 137 70 100 48 47 8 51 50 2 54 84 33 32 3 36 35 1 65 44 43 42 165 132 163 154 95 45 97 98 74 73 23 26 79 30 81 82 58 57 12 15 91 40 39 92 22 21 20 152 121 69 123 71 72 124 46 104 105 53 107 55 56 108 31 116 64 63 19 67 66 7 94 146 96 99 129 130 77 78 131 80 83 90 89 38 41 122 150 102 103 106 62 128 
