132 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
103 109 1 115 116 2 120 121 3 4 5 125 126 6 7 8 128 129 9 10 11 12 13 131 14 15 16 17 18 132 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 114 117 118 119 122 123 124 127 130 
104 110 115 91 117 120 97 122 4 103 125 105 127 7 109 128 111 130 10 1 12 116 131 118 15 2 17 121 132 123 20 3 22 5 24 126 26 6 28 8 30 129 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 79 106 81 108 83 85 112 87 114 89 93 119 95 99 124 101 107 113 
105 123 116 117 118 129 130 97 5 125 126 127 91 18 132 109 110 111 11 12 13 131 103 104 29 30 2 120 121 122 21 22 23 24 1 115 41 42 6 7 8 128 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 106 107 108 67 68 124 85 86 87 88 119 79 80 98 99 100 92 112 
106 124 117 93 119 130 113 98 125 105 127 107 92 132 123 110 85 112 12 116 131 118 104 79 30 129 120 97 122 99 22 5 24 126 115 91 42 18 7 109 128 111 34 11 36 13 4 103 54 29 15 2 17 121 46 21 48 23 10 1 66 41 26 6 28 8 58 33 60 35 20 3 78 53 38 14 40 16 70 45 72 47 32 9 90 65 50 25 52 27 82 57 84 59 44 19 102 77 62 37 64 39 94 69 96 71 56 31 114 89 74 49 76 51 81 108 83 68 43 101 86 61 88 63 95 80 55 73 100 75 67 87 
107 99 118 119 79 111 112 113 126 127 91 92 93 121 122 123 124 85 13 131 103 104 105 106 8 128 129 130 97 98 23 24 1 115 116 117 16 17 18 132 109 110 35 36 3 4 5 125 27 28 29 30 2 120 47 48 9 10 11 12 39 40 41 42 6 7 59 60 19 20 21 22 51 52 53 54 14 15 71 72 31 32 33 34 63 64 65 66 25 26 83 84 43 44 45 46 75 76 77 78 37 38 95 96 55 56 57 58 87 88 89 90 49 50 108 67 68 69 70 100 101 102 61 62 80 81 82 114 73 74 94 86 
108 100 119 95 80 112 87 114 127 107 92 67 94 122 99 124 101 86 131 118 104 79 106 81 128 111 130 113 98 73 24 126 115 91 117 93 17 121 132 123 110 85 36 13 4 103 125 105 28 8 30 129 120 97 48 23 10 1 12 116 40 16 42 18 7 109 60 35 20 3 22 5 52 27 54 29 15 2 72 47 32 9 34 11 64 39 66 41 26 6 84 59 44 19 46 21 76 51 78 53 38 14 96 71 56 31 58 33 88 63 90 65 50 25 83 68 43 70 45 75 102 77 62 37 55 82 57 89 74 49 69 61 
109 115 2 120 121 4 103 125 6 7 8 128 129 10 1 12 116 131 14 15 16 17 18 132 20 3 22 5 24 126 25 26 27 28 29 30 32 9 34 11 36 13 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 110 111 112 113 114 91 117 93 119 95 122 123 124 105 127 107 130 118 
110 91 120 97 122 103 104 105 7 109 128 111 130 1 115 116 117 118 15 2 17 121 132 123 3 4 5 125 126 127 26 6 28 8 30 129 9 10 11 12 13 131 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 85 112 87 114 89 92 93 94 95 96 99 124 101 106 107 108 113 119 
111 127 121 122 123 131 118 104 8 128 129 130 97 24 126 115 91 117 16 17 18 132 109 110 36 13 4 103 125 105 27 28 29 30 2 120 48 23 10 1 12 116 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 119 95 80 55 82 57 112 113 114 73 74 107 92 67 94 69 124 85 86 79 106 81 98 93 
112 107 122 99 124 118 119 79 128 111 130 113 98 126 127 91 92 93 17 121 132 123 110 85 13 131 103 104 105 106 28 8 30 129 120 97 23 24 1 115 116 117 40 16 42 18 7 109 35 36 3 4 5 125 52 27 54 29 15 2 47 48 9 10 11 12 64 39 66 41 26 6 59 60 19 20 21 22 76 51 78 53 38 14 71 72 31 32 33 34 88 63 90 65 50 25 83 84 43 44 45 46 100 75 102 77 62 37 95 96 55 56 57 58 87 114 89 74 49 108 67 68 69 70 101 86 61 80 81 82 73 94 
113 106 123 124 85 117 93 119 129 130 97 98 99 125 105 127 107 92 18 132 109 110 111 112 12 116 131 118 104 79 29 30 2 120 121 122 22 5 24 126 115 91 41 42 6 7 8 128 34 11 36 13 4 103 53 54 14 15 16 17 46 21 48 23 10 1 65 66 25 26 27 28 58 33 60 35 20 3 77 78 37 38 39 40 70 45 72 47 32 9 89 90 49 50 51 52 82 57 84 59 44 19 101 102 61 62 63 64 94 69 96 71 56 31 114 73 74 75 76 81 108 83 68 43 86 87 88 95 80 55 100 67 
114 81 124 101 86 93 94 95 130 113 98 73 100 105 106 107 108 67 132 123 110 85 112 87 116 117 118 119 79 80 30 129 120 97 122 99 5 125 126 127 91 92 42 18 7 109 128 111 11 12 13 131 103 104 54 29 15 2 17 121 21 22 23 24 1 115 66 41 26 6 28 8 33 34 35 36 3 4 78 53 38 14 40 16 45 46 47 48 9 10 90 65 50 25 52 27 57 58 59 60 19 20 102 77 62 37 64 39 69 70 71 72 31 32 89 74 49 76 51 82 83 84 43 44 61 88 63 96 55 56 75 68 
115 120 4 103 125 7 109 128 10 1 12 116 131 15 2 17 121 132 20 3 22 5 24 126 26 6 28 8 30 129 32 9 34 11 36 13 38 14 40 16 42 18 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 91 117 93 119 95 97 122 99 124 101 105 127 107 111 130 113 118 123 
116 129 5 125 126 18 132 109 11 12 13 131 103 29 30 2 120 121 21 22 23 24 1 115 41 42 6 7 8 128 33 34 35 36 3 4 53 54 14 15 16 17 45 46 47 48 9 10 65 66 25 26 27 28 57 58 59 60 19 20 77 78 37 38 39 40 69 70 71 72 31 32 89 90 49 50 51 52 81 82 83 84 43 44 101 102 61 62 63 64 93 94 95 96 55 56 113 114 73 74 75 76 105 106 107 108 67 68 123 124 85 86 87 88 117 118 119 79 80 130 97 98 99 100 127 91 92 110 111 112 104 122 
117 130 125 105 127 132 123 110 12 116 131 118 104 30 129 120 97 122 22 5 24 126 115 91 42 18 7 109 128 111 34 11 36 13 4 103 54 29 15 2 17 121 46 21 48 23 10 1 66 41 26 6 28 8 58 33 60 35 20 3 78 53 38 14 40 16 70 45 72 47 32 9 90 65 50 25 52 27 82 57 84 59 44 19 102 77 62 37 64 39 94 69 96 71 56 31 114 89 74 49 76 51 106 81 108 83 68 43 124 101 86 61 88 63 93 119 95 80 55 113 98 73 100 75 107 92 67 85 112 87 79 99 
118 111 126 127 91 121 122 123 13 131 103 104 105 8 128 129 130 97 23 24 1 115 116 117 16 17 18 132 109 110 35 36 3 4 5 125 27 28 29 30 2 120 47 48 9 10 11 12 39 40 41 42 6 7 59 60 19 20 21 22 51 52 53 54 14 15 71 72 31 32 33 34 63 64 65 66 25 26 83 84 43 44 45 46 75 76 77 78 37 38 95 96 55 56 57 58 87 88 89 90 49 50 107 108 67 68 69 70 99 100 101 102 61 62 119 79 80 81 82 112 113 114 73 74 92 93 94 124 85 86 106 98 
119 112 127 107 92 122 99 124 131 118 104 79 106 128 111 130 113 98 24 126 115 91 117 93 17 121 132 123 110 85 36 13 4 103 125 105 28 8 30 129 120 97 48 23 10 1 12 116 40 16 42 18 7 109 60 35 20 3 22 5 52 27 54 29 15 2 72 47 32 9 34 11 64 39 66 41 26 6 84 59 44 19 46 21 76 51 78 53 38 14 96 71 56 31 58 33 88 63 90 65 50 25 108 83 68 43 70 45 100 75 102 77 62 37 95 80 55 82 57 87 114 89 74 49 67 94 69 101 86 61 81 73 
120 103 7 109 128 1 115 116 15 2 17 121 132 3 4 5 125 126 26 6 28 8 30 129 9 10 11 12 13 131 38 14 40 16 42 18 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 97 122 99 124 101 104 105 106 107 108 111 130 113 117 118 119 123 127 
121 131 8 128 129 24 126 115 16 17 18 132 109 36 13 4 103 125 27 28 29 30 2 120 48 23 10 1 12 116 39 40 41 42 6 7 60 35 20 3 22 5 51 52 53 54 14 15 72 47 32 9 34 11 63 64 65 66 25 26 84 59 44 19 46 21 75 76 77 78 37 38 96 71 56 31 58 33 87 88 89 90 49 50 108 83 68 43 70 45 99 100 101 102 61 62 119 95 80 55 82 57 111 112 113 114 73 74 127 107 92 67 94 69 122 123 124 85 86 118 104 79 106 81 130 97 98 91 117 93 110 105 
122 118 128 111 130 126 127 91 17 121 132 123 110 13 131 103 104 105 28 8 30 129 120 97 23 24 1 115 116 117 40 16 42 18 7 109 35 36 3 4 5 125 52 27 54 29 15 2 47 48 9 10 11 12 64 39 66 41 26 6 59 60 19 20 21 22 76 51 78 53 38 14 71 72 31 32 33 34 88 63 90 65 50 25 83 84 43 44 45 46 100 75 102 77 62 37 95 96 55 56 57 58 112 87 114 89 74 49 107 108 67 68 69 70 99 124 101 86 61 119 79 80 81 82 113 98 73 92 93 94 85 106 
123 117 129 130 97 125 105 127 18 132 109 110 111 12 116 131 118 104 29 30 2 120 121 122 22 5 24 126 115 91 41 42 6 7 8 128 34 11 36 13 4 103 53 54 14 15 16 17 46 21 48 23 10 1 65 66 25 26 27 28 58 33 60 35 20 3 77 78 37 38 39 40 70 45 72 47 32 9 89 90 49 50 51 52 82 57 84 59 44 19 101 102 61 62 63 64 94 69 96 71 56 31 113 114 73 74 75 76 106 81 108 83 68 43 124 85 86 87 88 93 119 95 80 55 98 99 100 107 92 67 112 79 
124 93 130 113 98 105 106 107 132 123 110 85 112 116 117 118 119 79 30 129 120 97 122 99 5 125 126 127 91 92 42 18 7 109 128 111 11 12 13 131 103 104 54 29 15 2 17 121 21 22 23 24 1 115 66 41 26 6 28 8 33 34 35 36 3 4 78 53 38 14 40 16 45 46 47 48 9 10 90 65 50 25 52 27 57 58 59 60 19 20 102 77 62 37 64 39 69 70 71 72 31 32 114 89 74 49 76 51 81 82 83 84 43 44 101 86 61 88 63 94 95 96 55 56 73 100 75 108 67 68 87 80 
125 132 12 116 131 30 129 120 22 5 24 126 115 42 18 7 109 128 34 11 36 13 4 103 54 29 15 2 17 121 46 21 48 23 10 1 66 41 26 6 28 8 58 33 60 35 20 3 78 53 38 14 40 16 70 45 72 47 32 9 90 65 50 25 52 27 82 57 84 59 44 19 102 77 62 37 64 39 94 69 96 71 56 31 114 89 74 49 76 51 106 81 108 83 68 43 124 101 86 61 88 63 117 93 119 95 80 55 130 113 98 73 100 75 105 127 107 92 67 123 110 85 112 87 118 104 79 97 122 99 91 111 
126 121 13 131 103 8 128 129 23 24 1 115 116 16 17 18 132 109 35 36 3 4 5 125 27 28 29 30 2 120 47 48 9 10 11 12 39 40 41 42 6 7 59 60 19 20 21 22 51 52 53 54 14 15 71 72 31 32 33 34 63 64 65 66 25 26 83 84 43 44 45 46 75 76 77 78 37 38 95 96 55 56 57 58 87 88 89 90 49 50 107 108 67 68 69 70 99 100 101 102 61 62 118 119 79 80 81 82 111 112 113 114 73 74 127 91 92 93 94 122 123 124 85 86 104 105 106 130 97 98 117 110 
127 122 131 118 104 128 111 130 24 126 115 91 117 17 121 132 123 110 36 13 4 103 125 105 28 8 30 129 120 97 48 23 10 1 12 116 40 16 42 18 7 109 60 35 20 3 22 5 52 27 54 29 15 2 72 47 32 9 34 11 64 39 66 41 26 6 84 59 44 19 46 21 76 51 78 53 38 14 96 71 56 31 58 33 88 63 90 65 50 25 108 83 68 43 70 45 100 75 102 77 62 37 119 95 80 55 82 57 112 87 114 89 74 49 107 92 67 94 69 99 124 101 86 61 79 106 81 113 98 73 93 85 
128 126 17 121 132 13 131 103 28 8 30 129 120 23 24 1 115 116 40 16 42 18 7 109 35 36 3 4 5 125 52 27 54 29 15 2 47 48 9 10 11 12 64 39 66 41 26 6 59 60 19 20 21 22 76 51 78 53 38 14 71 72 31 32 33 34 88 63 90 65 50 25 83 84 43 44 45 46 100 75 102 77 62 37 95 96 55 56 57 58 112 87 114 89 74 49 107 108 67 68 69 70 122 99 124 101 86 61 118 119 79 80 81 82 111 130 113 98 73 127 91 92 93 94 123 110 85 104 105 106 97 117 
129 125 18 132 109 12 116 131 29 30 2 120 121 22 5 24 126 115 41 42 6 7 8 128 34 11 36 13 4 103 53 54 14 15 16 17 46 21 48 23 10 1 65 66 25 26 27 28 58 33 60 35 20 3 77 78 37 38 39 40 70 45 72 47 32 9 89 90 49 50 51 52 82 57 84 59 44 19 101 102 61 62 63 64 94 69 96 71 56 31 113 114 73 74 75 76 106 81 108 83 68 43 123 124 85 86 87 88 117 93 119 95 80 55 130 97 98 99 100 105 127 107 92 67 110 111 112 118 104 79 122 91 
130 105 132 123 110 116 117 118 30 129 120 97 122 5 125 126 127 91 42 18 7 109 128 111 11 12 13 131 103 104 54 29 15 2 17 121 21 22 23 24 1 115 66 41 26 6 28 8 33 34 35 36 3 4 78 53 38 14 40 16 45 46 47 48 9 10 90 65 50 25 52 27 57 58 59 60 19 20 102 77 62 37 64 39 69 70 71 72 31 32 114 89 74 49 76 51 81 82 83 84 43 44 124 101 86 61 88 63 93 94 95 96 55 56 113 98 73 100 75 106 107 108 67 68 85 112 87 119 79 80 99 92 
131 128 24 126 115 17 121 132 36 13 4 103 125 28 8 30 129 120 48 23 10 1 12 116 40 16 42 18 7 109 60 35 20 3 22 5 52 27 54 29 15 2 72 47 32 9 34 11 64 39 66 41 26 6 84 59 44 19 46 21 76 51 78 53 38 14 96 71 56 31 58 33 88 63 90 65 50 25 108 83 68 43 70 45 100 75 102 77 62 37 119 95 80 55 82 57 112 87 114 89 74 49 127 107 92 67 94 69 122 99 124 101 86 61 118 104 79 106 81 111 130 113 98 73 91 117 93 123 110 85 105 97 
132 116 30 129 120 5 125 126 42 18 7 109 128 11 12 13 131 103 54 29 15 2 17 121 21 22 23 24 1 115 66 41 26 6 28 8 33 34 35 36 3 4 78 53 38 14 40 16 45 46 47 48 9 10 90 65 50 25 52 27 57 58 59 60 19 20 102 77 62 37 64 39 69 70 71 72 31 32 114 89 74 49 76 51 81 82 83 84 43 44 124 101 86 61 88 63 93 94 95 96 55 56 130 113 98 73 100 75 105 106 107 108 67 68 123 110 85 112 87 117 118 119 79 80 97 122 99 127 91 92 111 104 
