144 114
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 88 69 59 123 125 25 40 118 53 21 120 142 35 106 107 28 97 98 139 55 140 56 57 109 15 78 79 87 137 45 7 90 51 52 50 131 103 101 71 72 33 132 32 61 62 126 127 26 144 91 92 93 94 75 37 133 42 43 14 114 115 119 18 85 83 84 23 24 22 89 5 67 65 130 29 129 12 108 11 70 68 99 100 8 141 58 121 122 124 13 112 73 74 143 3 81 82 41 136 49 47 48 17 117 54 1 20 105 9 104 63 64 36 34 10 128 27 96 138 38 39 135 110 111 16 116 80 4 86 46 6 30 31 102 2 60 76 77 134 44 19 66 113 
96 85 129 91 60 26 126 110 7 49 118 17 72 104 64 142 56 121 122 8 99 58 59 141 116 76 133 134 21 23 24 87 4 137 45 46 107 108 11 31 131 102 103 101 93 94 55 138 139 27 28 128 97 98 136 44 42 112 113 74 143 73 51 52 53 54 1 119 18 19 83 84 132 32 36 34 35 66 67 65 130 29 25 124 125 92 144 61 62 127 80 78 82 3 81 39 135 38 111 109 88 89 5 90 6 47 48 117 70 68 69 2 71 105 9 63 57 140 123 100 115 14 114 15 16 77 75 37 120 20 22 86 10 106 12 30 95 40 41 43 13 50 33 79 
97 45 64 144 61 126 127 134 22 18 83 84 36 31 102 103 140 123 121 99 100 59 141 58 81 113 143 73 50 1 53 47 48 17 117 118 70 72 2 66 67 129 130 29 95 93 139 55 138 28 128 27 98 96 114 16 116 135 38 111 109 110 5 88 6 7 90 4 86 87 46 137 107 10 108 11 12 104 105 9 142 63 125 25 124 91 92 62 60 26 41 136 43 44 42 77 75 76 37 133 20 21 120 23 24 19 119 85 132 32 33 34 35 131 30 101 56 57 122 8 79 80 78 82 3 13 112 74 51 52 54 49 68 69 71 65 94 115 14 15 39 89 106 40 
98 117 102 92 62 127 26 73 54 86 46 137 108 66 129 130 57 122 123 100 8 141 58 59 42 38 109 110 89 90 6 19 119 84 85 83 132 36 34 104 105 64 142 63 94 95 138 139 55 128 27 28 96 97 78 3 81 75 76 37 133 134 120 20 24 22 23 48 49 47 118 17 70 68 72 2 71 31 131 30 103 101 124 125 25 144 91 60 61 126 14 114 15 16 116 13 112 113 74 143 52 50 51 1 53 87 4 45 107 10 106 11 12 67 65 29 140 56 121 99 40 41 136 43 44 39 135 111 5 88 7 18 32 33 35 9 93 79 80 82 77 21 69 115 
99 48 30 125 126 28 128 39 120 84 86 87 68 63 65 66 139 140 56 59 141 61 62 60 80 74 76 77 90 52 50 117 118 19 119 18 34 10 106 101 102 9 104 105 144 91 95 93 94 97 98 96 100 8 44 115 14 110 111 112 113 13 24 22 89 5 88 46 137 45 49 47 2 71 32 33 132 29 129 130 31 131 123 121 122 25 124 127 26 27 82 3 136 40 41 133 134 37 135 38 54 1 53 20 21 85 83 4 11 12 108 69 70 64 142 67 55 138 57 58 116 15 16 78 79 143 73 75 6 7 51 17 35 36 107 103 92 42 43 114 109 23 72 81 
100 119 65 124 127 128 27 77 51 137 49 47 32 101 9 104 138 57 140 141 58 62 60 61 41 111 113 13 23 88 89 85 83 87 4 86 11 68 69 29 129 30 31 131 92 144 94 95 93 98 96 97 8 99 16 79 80 134 37 135 38 39 53 54 21 120 20 118 17 117 18 19 34 35 10 106 107 63 64 142 66 67 122 123 121 125 25 26 126 28 43 44 114 115 14 143 73 74 75 76 7 90 6 52 50 45 46 48 2 71 72 33 132 102 103 105 139 55 56 59 81 82 3 136 40 109 110 112 24 22 5 84 12 108 70 130 91 116 15 78 133 1 36 42 
101 111 138 11 65 29 129 23 16 77 134 37 100 124 92 144 32 34 35 9 104 63 64 142 119 51 53 54 41 43 44 113 13 143 73 74 127 128 27 57 140 122 123 121 68 69 2 71 72 30 31 131 102 103 137 49 47 88 89 7 90 6 79 80 81 82 3 135 38 39 109 110 141 58 62 60 61 94 95 93 139 55 10 106 107 12 108 66 67 130 85 83 87 4 86 21 120 20 24 22 114 115 14 116 15 75 76 133 98 96 97 8 99 125 25 91 33 132 36 105 118 17 117 18 19 52 50 1 136 40 42 112 26 126 28 56 70 45 46 48 5 78 59 84 
102 73 92 108 66 129 130 54 42 38 109 110 62 57 122 123 132 36 34 104 105 64 142 63 86 89 90 6 78 3 81 75 76 37 133 134 98 100 8 94 95 138 139 55 70 68 72 2 71 31 131 30 103 101 117 19 119 120 20 24 22 23 14 114 15 16 116 13 112 113 74 143 127 26 128 27 28 124 125 25 144 91 107 10 106 11 12 67 65 29 46 137 48 49 47 52 50 51 1 53 40 41 136 43 44 39 135 111 141 58 59 60 61 140 56 121 32 33 35 9 84 85 83 87 4 5 88 7 79 80 82 77 96 97 99 93 69 118 17 18 21 115 126 45 
103 133 122 12 67 130 29 6 82 112 74 143 128 94 138 139 33 35 36 105 9 142 63 64 47 20 22 23 115 116 15 39 135 110 111 109 141 62 60 124 125 92 144 91 69 70 71 72 2 131 30 31 101 102 83 4 86 50 51 1 53 54 136 40 44 42 43 76 77 75 134 37 98 96 100 8 99 57 140 56 123 121 106 107 10 108 11 65 66 129 17 117 18 19 119 5 88 89 7 90 80 78 79 3 81 113 13 73 127 26 126 27 28 95 93 55 132 32 34 104 45 46 137 48 49 21 120 24 14 114 16 38 58 59 61 25 68 84 85 87 52 41 97 118 
104 76 56 107 129 31 131 21 136 110 112 113 96 91 93 94 72 132 32 64 142 66 67 65 85 7 51 52 116 80 78 133 134 39 135 38 60 26 126 121 122 25 124 125 108 11 70 68 69 102 103 101 105 9 49 118 17 23 24 88 89 5 44 42 115 14 114 74 143 73 77 75 8 99 58 59 141 55 138 139 57 140 36 34 35 10 106 130 29 30 87 4 137 45 46 53 54 1 120 20 82 3 81 40 41 111 109 13 27 28 128 97 98 92 144 95 2 71 33 63 119 18 19 83 84 90 6 50 15 16 79 37 61 62 127 123 12 47 48 117 22 43 100 86 
105 135 93 106 130 131 30 52 79 143 77 75 58 121 25 124 71 33 132 142 63 67 65 66 46 24 89 5 43 114 115 111 109 113 13 112 27 96 97 55 138 56 57 140 12 108 69 70 68 103 101 102 9 104 19 84 85 54 1 120 20 21 81 82 41 136 40 134 37 133 38 39 60 61 26 126 127 91 92 144 94 95 35 36 34 107 10 29 129 31 48 49 117 118 17 90 6 7 50 51 16 116 15 80 78 73 74 76 8 99 100 59 141 122 123 125 72 2 32 64 86 87 4 137 45 22 23 88 44 42 14 110 28 128 98 139 11 119 18 83 53 3 62 47 
106 79 58 130 71 33 132 46 143 43 114 115 121 27 96 97 105 142 63 12 108 69 70 68 24 19 84 85 135 111 109 81 82 41 136 40 93 55 138 60 61 26 126 127 131 30 103 101 102 35 36 34 107 10 52 54 1 48 49 117 118 17 77 75 134 37 133 16 116 15 80 78 25 124 91 92 144 8 99 100 59 141 67 65 66 29 129 72 2 32 89 5 90 6 7 86 87 4 137 45 113 13 112 73 74 44 42 14 56 57 140 122 123 28 128 98 9 104 64 11 120 20 21 22 23 119 18 83 38 39 110 3 94 95 139 62 31 50 51 53 47 76 125 88 
107 136 96 129 72 132 32 85 110 116 80 78 91 60 26 126 104 64 142 108 11 70 68 69 7 49 118 17 76 133 134 44 42 115 14 114 56 121 122 8 99 58 59 141 31 131 102 103 101 36 34 35 10 106 21 23 24 87 4 137 45 46 112 113 74 143 73 82 3 81 40 41 93 94 55 138 139 27 28 128 97 98 66 67 65 130 29 2 71 33 51 52 53 54 1 119 18 19 83 84 39 135 38 111 109 15 16 79 25 124 125 92 144 61 62 127 105 9 63 12 88 89 5 90 6 47 48 117 77 75 37 43 57 140 123 100 30 120 20 22 86 13 95 50 
108 42 62 66 132 36 34 86 38 78 3 81 57 98 100 8 102 104 105 70 68 72 2 71 89 117 19 119 73 75 76 14 114 15 16 116 92 94 95 127 26 128 27 28 129 130 31 131 30 107 10 106 11 12 54 120 20 46 137 48 49 47 109 110 13 112 113 40 41 136 43 44 122 123 124 125 25 141 58 59 60 61 64 142 63 67 65 32 33 35 90 6 52 50 51 84 85 83 87 4 37 133 134 39 135 79 80 82 138 139 55 140 56 96 97 99 103 101 9 69 24 22 23 5 88 118 17 18 74 143 77 115 144 91 93 126 29 1 53 21 45 111 121 7 
109 123 53 15 75 37 133 35 28 95 139 55 87 88 7 90 40 42 43 13 112 73 74 143 131 69 71 72 59 61 62 125 25 144 91 92 118 119 18 21 120 23 24 22 78 79 3 81 82 38 39 135 110 111 142 67 65 106 107 12 108 11 97 98 99 100 8 140 56 57 121 122 137 45 49 47 48 51 52 50 54 1 14 114 115 16 116 76 77 134 103 101 105 9 104 33 132 32 36 34 126 127 26 128 27 93 94 138 85 83 84 4 86 89 5 6 41 136 44 113 130 29 129 30 31 70 68 2 141 58 60 124 17 117 19 20 80 63 64 66 10 96 46 102 
110 91 7 116 76 133 134 72 60 56 121 122 49 21 23 24 136 44 42 112 113 74 143 73 104 107 108 11 96 8 99 93 94 55 138 139 85 87 4 51 52 53 54 1 80 78 82 3 81 39 135 38 111 109 129 31 131 132 32 36 34 35 26 126 27 28 128 25 124 125 92 144 118 17 119 18 19 88 89 5 90 6 115 14 114 15 16 77 75 37 64 142 66 67 65 70 68 69 2 71 58 59 141 61 62 57 140 123 137 45 46 47 48 120 20 22 40 41 43 13 102 103 101 105 9 10 106 12 97 98 100 95 83 84 86 50 79 130 29 30 33 127 117 63 
111 138 23 16 77 134 37 11 100 124 92 144 119 51 53 54 41 43 44 113 13 143 73 74 65 32 34 35 127 128 27 57 140 122 123 121 137 49 47 88 89 7 90 6 79 80 81 82 3 135 38 39 109 110 101 9 104 68 69 2 71 72 141 58 62 60 61 94 95 93 139 55 85 83 87 4 86 21 120 20 24 22 114 115 14 116 15 75 76 133 29 129 30 31 131 10 106 107 12 108 98 96 97 8 99 125 25 91 118 17 117 18 19 52 50 1 136 40 42 112 63 64 142 66 67 33 132 36 26 126 28 56 45 46 48 5 78 102 103 105 70 59 84 130 
112 94 20 115 133 39 135 33 141 122 124 125 83 6 50 51 82 136 40 74 143 76 77 75 103 12 69 70 128 98 96 138 139 57 140 56 47 17 117 22 23 5 88 89 116 15 80 78 79 110 111 109 113 13 67 130 29 35 36 106 107 10 62 60 127 26 126 92 144 91 95 93 4 86 45 46 137 1 53 54 21 120 44 42 43 14 114 134 37 38 105 9 142 63 64 71 72 2 132 32 100 8 99 58 59 123 121 25 18 19 119 84 85 7 90 52 3 81 41 73 131 30 31 101 102 108 11 68 27 28 97 55 48 49 118 24 16 65 66 129 34 61 87 104 
113 140 50 114 134 135 38 70 97 144 95 93 45 22 5 88 81 41 136 143 73 77 75 76 64 36 107 10 61 126 127 123 121 125 25 124 18 83 84 1 53 20 21 120 16 116 79 80 78 111 109 110 13 112 31 102 103 72 2 132 32 33 99 100 59 141 58 139 55 138 56 57 47 48 17 117 118 6 7 90 51 52 43 44 42 115 14 37 133 39 66 67 129 130 29 108 11 12 68 69 28 128 27 98 96 91 92 94 4 86 87 46 137 23 24 89 82 3 40 74 104 105 9 142 63 34 35 106 62 60 26 122 19 119 85 54 15 131 30 101 71 8 49 65 
114 97 45 134 81 41 136 64 144 61 126 127 22 18 83 84 113 143 73 16 116 79 80 78 36 31 102 103 140 123 121 99 100 59 141 58 50 1 53 47 48 17 117 118 135 38 111 109 110 43 44 42 115 14 70 72 2 66 67 129 130 29 95 93 139 55 138 28 128 27 98 96 5 88 6 7 90 4 86 87 46 137 77 75 76 37 133 82 3 40 107 10 108 11 12 104 105 9 142 63 125 25 124 91 92 62 60 26 20 21 120 23 24 19 119 85 13 112 74 15 132 32 33 34 35 131 30 101 56 57 122 8 51 52 54 49 39 68 69 71 65 94 89 106 
115 141 83 133 82 136 40 103 122 128 98 96 6 47 17 117 112 74 143 116 15 80 78 79 12 67 130 29 94 138 139 62 60 127 26 126 20 22 23 4 86 45 46 137 39 135 110 111 109 44 42 43 14 114 33 35 36 105 9 142 63 64 124 125 92 144 91 100 8 99 58 59 50 51 1 53 54 18 19 119 84 85 76 77 75 134 37 3 81 41 69 70 71 72 2 131 30 31 101 102 57 140 56 123 121 27 28 97 5 88 89 7 90 48 49 118 113 13 73 16 106 107 10 108 11 65 66 129 95 93 55 61 21 120 24 87 38 132 32 34 104 25 52 68 
116 60 49 76 136 44 42 104 56 96 8 99 21 85 87 4 110 112 113 80 78 82 3 81 107 129 31 131 91 93 94 26 126 27 28 128 7 51 52 118 17 119 18 19 133 134 39 135 38 115 14 114 15 16 72 132 32 64 142 66 67 65 121 122 25 124 125 58 59 141 61 62 23 24 88 89 5 137 45 46 47 48 74 143 73 77 75 40 41 43 108 11 70 68 69 102 103 101 105 9 55 138 139 57 140 97 98 100 53 54 1 120 20 83 84 86 111 109 13 79 36 34 35 10 106 130 29 30 92 144 95 127 90 6 50 117 37 2 71 33 63 123 22 12 
117 102 73 54 86 46 137 92 108 66 129 130 42 38 109 110 89 90 6 19 119 84 85 83 62 57 122 123 132 36 34 104 105 64 142 63 78 3 81 75 76 37 133 134 120 20 24 22 23 48 49 47 118 17 98 100 8 94 95 138 139 55 70 68 72 2 71 31 131 30 103 101 14 114 15 16 116 13 112 113 74 143 52 50 51 1 53 87 4 45 127 26 128 27 28 124 125 25 144 91 107 10 106 11 12 67 65 29 40 41 136 43 44 39 135 111 5 88 7 18 141 58 59 60 61 140 56 121 32 33 35 9 79 80 82 77 21 96 97 99 93 69 115 126 
118 142 109 53 87 137 45 123 35 131 103 101 15 75 37 133 88 7 90 119 18 85 83 84 28 95 139 55 69 71 72 67 65 130 29 129 40 42 43 13 112 73 74 143 21 120 23 24 22 49 47 48 17 117 59 61 62 125 25 144 91 92 106 107 12 108 11 105 9 104 63 64 78 79 3 81 82 38 39 135 110 111 51 52 50 54 1 4 86 46 97 98 99 100 8 140 56 57 121 122 33 132 32 36 34 30 31 102 14 114 115 16 116 76 77 134 89 5 6 19 126 127 26 128 27 93 94 138 70 68 2 66 41 136 44 113 20 141 58 60 124 10 80 96 
119 65 77 51 137 49 47 124 32 101 9 104 41 111 113 13 23 88 89 85 83 87 4 86 127 138 57 140 11 68 69 29 129 30 31 131 16 79 80 134 37 135 38 39 53 54 21 120 20 118 17 117 18 19 100 141 58 92 144 94 95 93 34 35 10 106 107 63 64 142 66 67 43 44 114 115 14 143 73 74 75 76 7 90 6 52 50 45 46 48 128 27 98 96 97 122 123 121 125 25 2 71 72 33 132 102 103 105 81 82 3 136 40 109 110 112 24 22 5 84 62 60 61 26 126 139 55 56 12 108 70 130 116 15 78 133 1 8 99 59 91 36 42 28 
120 68 80 84 90 52 50 126 63 34 10 106 74 44 115 14 48 117 118 24 22 89 5 88 139 99 59 141 30 101 102 2 71 32 33 132 39 110 111 82 3 136 40 41 86 87 46 137 45 54 1 53 20 21 125 144 91 28 128 97 98 96 65 66 29 129 130 11 12 108 69 70 76 77 133 134 37 116 15 16 78 79 19 119 18 85 83 6 7 51 140 56 123 121 122 61 62 60 127 26 9 104 105 64 142 35 36 107 112 113 13 143 73 42 43 114 49 47 17 23 95 93 94 55 138 100 8 58 31 131 103 72 135 38 109 81 4 25 124 92 27 67 75 57 
121 24 71 27 93 55 138 43 19 52 54 1 105 106 12 108 58 60 61 25 124 91 92 144 135 79 81 82 46 48 49 89 5 90 6 7 130 131 30 33 132 35 36 34 96 97 8 99 100 56 57 140 122 123 143 77 75 114 115 16 116 15 84 85 86 87 4 120 20 21 22 23 142 63 67 65 66 69 70 68 72 2 26 126 127 28 128 94 95 139 111 109 113 13 112 41 136 40 44 42 117 118 17 119 18 50 51 53 103 101 102 9 104 107 10 11 59 141 62 125 134 37 133 38 39 80 78 3 137 45 47 88 29 129 31 32 98 73 74 76 14 83 64 110 
122 6 12 128 94 138 139 82 47 20 22 23 67 33 35 36 141 62 60 124 125 92 144 91 112 115 116 15 83 4 86 50 51 1 53 54 103 105 9 69 70 71 72 2 98 96 100 8 99 57 140 56 123 121 133 39 135 136 40 44 42 43 17 117 18 19 119 5 88 89 7 90 130 29 131 30 31 106 107 10 108 11 127 26 126 27 28 95 93 55 74 143 76 77 75 80 78 79 3 81 45 46 137 48 49 21 120 24 142 63 64 65 66 132 32 34 58 59 61 25 110 111 109 113 13 14 114 16 84 85 87 52 101 102 104 68 97 134 37 38 41 118 129 73 
123 53 35 28 95 139 55 15 87 88 7 90 131 69 71 72 59 61 62 125 25 144 91 92 75 40 42 43 118 119 18 21 120 23 24 22 142 67 65 106 107 12 108 11 97 98 99 100 8 140 56 57 121 122 109 13 112 78 79 3 81 82 137 45 49 47 48 51 52 50 54 1 103 101 105 9 104 33 132 32 36 34 126 127 26 128 27 93 94 138 37 133 38 39 135 14 114 115 16 116 85 83 84 4 86 89 5 6 130 29 129 30 31 70 68 2 141 58 60 124 73 74 143 76 77 41 136 44 17 117 19 20 63 64 66 10 96 110 111 113 80 46 102 134 
124 51 32 127 138 57 140 41 137 23 88 89 101 11 68 69 100 141 58 92 144 94 95 93 111 16 79 80 119 85 83 53 54 21 120 20 65 29 129 34 35 10 106 107 128 27 98 96 97 122 123 121 125 25 77 134 37 43 44 114 115 14 49 47 118 17 117 7 90 6 52 50 9 104 63 64 142 2 71 72 33 132 62 60 61 26 126 139 55 56 113 13 143 73 74 81 82 3 136 40 87 4 86 45 46 24 22 5 30 31 131 102 103 12 108 70 8 99 59 91 135 38 39 109 110 116 15 78 18 19 84 1 66 67 130 36 28 75 76 133 42 48 105 112 
125 120 68 126 139 140 56 80 84 90 52 50 63 34 10 106 99 59 141 144 91 95 93 94 74 44 115 14 48 117 118 24 22 89 5 88 30 101 102 2 71 32 33 132 28 128 97 98 96 123 121 122 25 124 39 110 111 82 3 136 40 41 86 87 46 137 45 54 1 53 20 21 65 66 29 129 130 11 12 108 69 70 61 62 60 127 26 55 138 57 76 77 133 134 37 116 15 16 78 79 19 119 18 85 83 6 7 51 9 104 105 64 142 35 36 107 100 8 58 92 112 113 13 143 73 42 43 114 49 47 17 23 31 131 103 72 27 135 38 109 81 4 67 75 
126 84 63 139 99 59 141 74 90 48 117 118 34 30 101 102 125 144 91 28 128 97 98 96 44 39 110 111 120 24 22 86 87 46 137 45 68 2 71 65 66 29 129 130 140 56 123 121 122 61 62 60 127 26 80 82 3 76 77 133 134 37 52 50 54 1 53 19 119 18 85 83 10 106 11 12 108 9 104 105 64 142 95 93 94 55 138 100 8 58 115 14 116 15 16 112 113 13 143 73 89 5 88 6 7 49 47 17 32 33 132 35 36 31 131 103 25 124 92 27 136 40 41 42 43 135 38 109 20 21 23 4 69 70 72 67 57 78 79 81 75 51 107 114 
127 137 101 138 100 141 58 111 23 119 85 83 11 65 29 129 124 92 144 128 27 98 96 97 16 77 134 37 51 53 54 49 47 118 17 117 32 34 35 9 104 63 64 142 57 140 122 123 121 62 60 61 26 126 41 43 44 113 13 143 73 74 88 89 7 90 6 87 4 86 45 46 68 69 2 71 72 30 31 131 102 103 94 95 93 139 55 8 99 59 79 80 81 82 3 135 38 39 109 110 21 120 20 24 22 18 19 84 10 106 107 12 108 66 67 130 125 25 91 28 114 115 14 116 15 75 76 133 52 50 1 48 33 132 36 105 56 136 40 42 112 5 70 78 
128 47 67 94 141 62 60 112 20 83 4 86 33 103 105 9 122 124 125 98 96 100 8 99 115 133 39 135 6 50 51 17 117 18 19 119 12 69 70 130 29 131 30 31 138 139 57 140 56 127 26 126 27 28 82 136 40 74 143 76 77 75 22 23 5 88 89 45 46 137 48 49 35 36 106 107 10 142 63 64 65 66 92 144 91 95 93 58 59 61 116 15 80 78 79 110 111 109 113 13 1 53 54 21 120 84 85 87 71 72 2 132 32 101 102 104 123 121 25 97 44 42 43 14 114 134 37 38 7 90 52 118 108 11 68 129 55 3 81 41 73 24 34 16 
129 110 91 72 104 64 142 7 116 76 133 134 60 56 121 122 107 108 11 31 131 102 103 101 49 21 23 24 136 44 42 112 113 74 143 73 96 8 99 93 94 55 138 139 132 32 36 34 35 66 67 65 130 29 85 87 4 51 52 53 54 1 80 78 82 3 81 39 135 38 111 109 26 126 27 28 128 25 124 125 92 144 70 68 69 2 71 105 9 63 118 17 119 18 19 88 89 5 90 6 115 14 114 15 16 77 75 37 58 59 141 61 62 57 140 123 10 106 12 30 137 45 46 47 48 120 20 22 40 41 43 13 97 98 100 95 33 83 84 86 50 79 127 117 
130 143 121 71 105 142 63 24 43 135 111 109 27 93 55 138 106 12 108 131 30 103 101 102 19 52 54 1 79 81 82 77 75 134 37 133 58 60 61 25 124 91 92 144 33 132 35 36 34 67 65 66 29 129 46 48 49 89 5 90 6 7 114 115 16 116 15 113 13 112 73 74 96 97 8 99 100 56 57 140 122 123 69 70 68 72 2 9 104 64 84 85 86 87 4 120 20 21 22 23 41 136 40 44 42 38 39 110 26 126 127 28 128 94 95 139 107 10 11 31 117 118 17 119 18 50 51 53 80 78 3 76 59 141 62 125 32 137 45 47 88 14 98 83 
131 75 95 69 142 67 65 88 40 109 13 112 59 123 125 25 35 106 107 103 101 105 9 104 118 53 21 120 15 78 79 37 133 38 39 135 28 97 98 139 55 140 56 57 71 72 33 132 32 130 29 129 30 31 87 137 45 7 90 51 52 50 42 43 14 114 115 73 74 143 76 77 61 62 126 127 26 144 91 92 93 94 12 108 11 70 68 63 64 66 119 18 85 83 84 23 24 22 89 5 3 81 82 41 136 110 111 113 99 100 8 141 58 121 122 124 36 34 10 102 49 47 48 17 117 54 1 20 16 116 80 134 128 27 96 138 2 4 86 46 6 44 60 19 
132 78 98 102 108 70 68 117 73 42 14 114 92 62 127 26 66 129 130 36 34 107 10 106 54 86 46 137 38 109 110 3 81 40 41 136 57 122 123 100 8 141 58 59 104 105 64 142 63 72 2 71 32 33 89 90 6 19 119 84 85 83 75 76 37 133 134 15 16 116 79 80 94 95 138 139 55 128 27 28 96 97 31 131 30 103 101 11 12 69 120 20 24 22 23 48 49 47 118 17 13 112 113 74 143 43 44 115 124 125 25 144 91 60 61 126 67 65 29 35 52 50 51 1 53 87 4 45 39 135 111 82 140 56 121 99 9 5 88 7 18 77 93 21 
133 122 6 82 112 74 143 12 128 94 138 139 47 20 22 23 115 116 15 39 135 110 111 109 67 33 35 36 141 62 60 124 125 92 144 91 83 4 86 50 51 1 53 54 136 40 44 42 43 76 77 75 134 37 103 105 9 69 70 71 72 2 98 96 100 8 99 57 140 56 123 121 17 117 18 19 119 5 88 89 7 90 80 78 79 3 81 113 13 73 130 29 131 30 31 106 107 10 108 11 127 26 126 27 28 95 93 55 45 46 137 48 49 21 120 24 14 114 16 38 142 63 64 65 66 132 32 34 58 59 61 25 84 85 87 52 41 101 102 104 68 97 118 129 
134 144 22 81 113 143 73 36 61 140 123 121 18 50 1 53 114 16 116 135 38 111 109 110 31 70 72 2 97 99 100 95 93 139 55 138 45 47 48 5 88 6 7 90 41 136 43 44 42 77 75 76 37 133 64 66 67 107 10 108 11 12 126 127 28 128 27 125 25 124 91 92 83 84 4 86 87 20 21 120 23 24 79 80 78 82 3 13 112 74 102 103 104 105 9 132 32 33 34 35 59 141 58 62 60 56 57 122 17 117 118 19 119 51 52 54 115 14 15 39 129 130 29 131 30 68 69 71 98 96 8 94 46 137 49 89 40 142 63 65 106 26 85 101 
135 93 52 79 143 77 75 106 58 121 25 124 46 24 89 5 43 114 115 111 109 113 13 112 130 71 33 132 27 96 97 55 138 56 57 140 19 84 85 54 1 120 20 21 81 82 41 136 40 134 37 133 38 39 105 142 63 12 108 69 70 68 60 61 26 126 127 91 92 144 94 95 48 49 117 118 17 90 6 7 50 51 16 116 15 80 78 73 74 76 131 30 103 101 102 35 36 34 107 10 8 99 100 59 141 122 123 125 86 87 4 137 45 22 23 88 44 42 14 110 67 65 66 29 129 72 2 32 28 128 98 139 119 18 83 53 3 9 104 64 11 62 47 31 
136 96 85 110 116 80 78 129 91 60 26 126 7 49 118 17 76 133 134 44 42 115 14 114 72 104 64 142 56 121 122 8 99 58 59 141 21 23 24 87 4 137 45 46 112 113 74 143 73 82 3 81 40 41 107 108 11 31 131 102 103 101 93 94 55 138 139 27 28 128 97 98 51 52 53 54 1 119 18 19 83 84 39 135 38 111 109 15 16 79 132 32 36 34 35 66 67 65 130 29 25 124 125 92 144 61 62 127 88 89 5 90 6 47 48 117 77 75 37 43 70 68 69 2 71 105 9 63 57 140 123 100 120 20 22 86 13 10 106 12 30 95 50 33 
137 101 111 23 119 85 83 138 11 65 29 129 16 77 134 37 51 53 54 49 47 118 17 117 100 124 92 144 32 34 35 9 104 63 64 142 41 43 44 113 13 143 73 74 88 89 7 90 6 87 4 86 45 46 127 128 27 57 140 122 123 121 68 69 2 71 72 30 31 131 102 103 79 80 81 82 3 135 38 39 109 110 21 120 20 24 22 18 19 84 141 58 62 60 61 94 95 93 139 55 10 106 107 12 108 66 67 130 114 115 14 116 15 75 76 133 52 50 1 48 98 96 97 8 99 125 25 91 33 132 36 105 136 40 42 112 5 26 126 28 56 70 78 59 
138 23 11 100 124 92 144 16 119 51 53 54 65 32 34 35 127 128 27 57 140 122 123 121 77 41 43 44 137 49 47 88 89 7 90 6 101 9 104 68 69 2 71 72 141 58 62 60 61 94 95 93 139 55 111 113 13 79 80 81 82 3 85 83 87 4 86 21 120 20 24 22 29 129 30 31 131 10 106 107 12 108 98 96 97 8 99 125 25 91 134 37 135 38 39 114 115 14 116 15 118 17 117 18 19 52 50 1 63 64 142 66 67 33 132 36 26 126 28 56 143 73 74 75 76 136 40 42 45 46 48 5 102 103 105 70 59 109 110 112 78 84 130 133 
139 90 34 99 125 144 91 44 48 120 24 22 30 68 2 71 126 28 128 140 56 123 121 122 39 80 82 3 84 86 87 52 50 54 1 53 63 65 66 10 106 11 12 108 59 141 61 62 60 95 93 94 55 138 74 76 77 115 14 116 15 16 117 118 19 119 18 89 5 88 6 7 101 102 9 104 105 32 33 132 35 36 97 98 96 100 8 25 124 92 110 111 112 113 13 136 40 41 42 43 46 137 45 49 47 20 21 23 29 129 130 31 131 69 70 72 127 26 27 57 133 134 37 135 38 78 79 81 85 83 4 51 64 142 67 107 58 143 73 75 114 17 103 109 
140 50 70 97 144 95 93 114 45 22 5 88 64 36 107 10 61 126 127 123 121 125 25 124 134 81 41 136 18 83 84 1 53 20 21 120 31 102 103 72 2 132 32 33 99 100 59 141 58 139 55 138 56 57 113 143 73 16 116 79 80 78 47 48 17 117 118 6 7 90 51 52 66 67 129 130 29 108 11 12 68 69 28 128 27 98 96 91 92 94 135 38 111 109 110 43 44 42 115 14 4 86 87 46 137 23 24 89 104 105 9 142 63 34 35 106 62 60 26 122 77 75 76 37 133 82 3 40 19 119 85 54 131 30 101 71 8 13 112 74 15 49 65 39 
141 83 103 122 128 98 96 133 6 47 17 117 12 67 130 29 94 138 139 62 60 127 26 126 82 112 74 143 20 22 23 4 86 45 46 137 33 35 36 105 9 142 63 64 124 125 92 144 91 100 8 99 58 59 115 116 15 39 135 110 111 109 50 51 1 53 54 18 19 119 84 85 69 70 71 72 2 131 30 31 101 102 57 140 56 123 121 27 28 97 136 40 44 42 43 76 77 75 134 37 5 88 89 7 90 48 49 118 106 107 10 108 11 65 66 129 95 93 55 61 80 78 79 3 81 113 13 73 21 120 24 87 132 32 34 104 25 14 114 16 38 52 68 41 
