144 164
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 67 100 124 125 25 19 43 75 76 77 72 104 105 9 128 62 27 139 140 55 56 57 23 47 48 49 80 16 82 110 111 112 113 13 108 36 11 130 131 29 30 31 141 99 59 8 61 144 91 92 93 94 52 7 54 84 85 86 87 4 114 42 116 44 15 133 134 135 37 38 132 71 33 2 35 142 63 64 65 66 127 96 26 98 28 121 122 123 88 22 90 24 6 117 118 119 17 18 79 136 81 41 3 143 73 74 107 68 10 70 12 101 102 103 58 126 60 138 51 120 53 21 1 137 45 46 115 78 14 109 32 106 34 129 97 89 50 5 83 40 69 20 
96 78 32 121 27 58 126 20 109 15 40 114 63 2 68 69 56 91 138 59 8 61 97 141 45 1 50 51 38 73 133 41 3 43 79 136 9 101 102 10 11 12 106 107 92 25 94 122 144 26 98 28 100 127 4 83 84 5 6 7 88 89 74 13 76 110 143 14 80 16 82 115 29 30 31 129 130 33 34 35 36 132 55 123 57 125 139 60 128 62 17 18 19 117 118 21 22 23 24 120 37 111 39 113 134 42 116 44 64 65 66 67 142 70 71 72 93 140 95 99 46 47 48 49 137 52 53 54 75 135 77 81 103 104 105 108 124 85 86 87 90 112 131 119 
97 115 106 122 28 126 127 120 134 44 136 40 129 35 69 132 57 138 139 60 61 62 141 58 137 54 89 50 77 143 73 81 82 3 78 79 66 102 142 70 12 72 107 68 93 94 95 144 91 98 99 100 8 96 87 118 83 90 24 6 20 88 112 113 13 109 110 116 14 15 16 114 103 31 105 130 101 34 108 36 11 32 123 124 125 25 121 128 26 27 119 49 18 45 117 53 21 1 23 51 135 37 38 39 133 41 42 43 65 131 67 30 63 71 33 2 140 55 56 59 86 46 4 48 84 5 52 7 74 75 76 80 104 64 9 10 92 17 85 19 22 111 29 47 
98 116 34 123 126 60 128 53 135 136 81 41 65 69 70 71 138 93 140 61 97 141 99 59 86 89 90 5 143 112 74 82 115 78 14 80 102 103 104 12 106 107 108 10 94 122 144 124 92 28 100 127 96 26 118 119 17 24 120 20 21 22 113 134 109 37 111 44 15 40 114 42 31 129 130 131 29 35 36 132 32 33 57 125 139 121 55 62 27 58 49 137 45 46 47 54 1 50 51 52 77 38 73 133 75 3 43 79 66 67 142 63 64 72 2 68 95 56 91 8 87 4 83 84 85 6 7 88 13 76 110 16 105 9 101 11 25 18 19 117 23 39 30 48 
99 42 108 124 127 128 26 52 75 79 80 81 131 132 71 33 139 140 55 62 141 58 59 60 85 88 22 90 110 111 112 16 114 115 116 14 142 104 64 72 107 68 10 70 95 144 91 92 93 100 8 96 97 98 117 47 119 23 51 120 53 21 39 133 134 135 37 43 44 136 40 41 105 130 101 29 103 36 11 32 106 34 125 25 121 122 123 27 28 126 48 84 137 86 46 7 54 89 50 5 76 77 143 73 74 82 3 78 67 30 63 129 65 2 35 69 56 57 138 61 19 87 118 83 17 24 6 20 113 13 109 15 9 66 102 12 94 49 18 45 1 38 31 4 
100 43 36 125 128 62 27 7 76 80 16 82 67 71 72 2 140 95 56 141 99 59 8 61 19 22 23 24 111 39 113 114 42 116 44 15 104 105 9 107 108 10 11 12 144 124 92 25 94 127 96 26 98 28 47 48 49 51 52 53 54 1 133 75 135 77 38 79 136 81 41 3 130 131 29 30 31 132 32 33 34 35 139 121 55 123 57 58 126 60 84 85 86 87 4 88 89 90 5 6 110 143 112 74 13 115 78 14 142 63 64 65 66 68 69 70 91 138 93 97 117 118 119 17 18 120 20 21 134 109 37 40 101 102 103 106 122 137 45 46 50 73 129 83 
101 83 91 32 30 63 129 73 20 18 45 117 96 25 121 122 2 68 69 64 9 66 102 142 78 13 109 110 1 50 51 46 4 48 84 137 27 58 126 55 56 57 138 139 10 11 12 106 107 29 103 31 105 130 15 40 114 37 38 39 133 134 5 6 7 88 89 17 85 19 87 118 59 8 61 97 141 92 93 94 95 144 33 34 35 36 132 65 131 67 41 3 43 79 136 74 75 76 77 143 21 22 23 24 120 47 119 49 26 98 28 100 127 123 124 125 70 71 72 104 14 80 16 82 115 111 112 113 52 53 54 86 60 128 62 140 108 42 116 44 135 90 99 81 
102 118 138 106 31 129 130 143 120 49 137 45 97 94 122 144 35 69 132 65 66 67 142 63 115 113 134 109 54 89 50 86 87 4 83 84 28 126 127 123 57 125 139 121 70 12 72 107 68 103 104 105 9 101 44 136 40 135 77 38 73 133 90 24 6 20 88 119 17 18 19 117 60 61 62 141 58 93 140 95 56 91 34 108 36 11 32 131 29 30 81 82 3 78 79 112 74 13 76 110 53 21 1 23 51 46 47 48 98 99 100 8 96 124 92 25 71 33 2 64 116 14 15 16 114 37 111 39 5 52 7 85 128 26 27 55 10 41 42 43 75 22 59 80 
103 119 93 34 129 65 131 112 53 137 86 46 98 122 123 124 69 70 71 66 102 142 104 64 116 134 135 37 89 90 5 87 118 83 17 85 126 60 128 57 138 139 140 55 12 106 107 108 10 31 105 130 101 29 136 81 41 77 143 73 74 75 24 120 20 21 22 49 18 45 117 47 61 97 141 99 59 94 95 144 91 92 35 36 132 32 33 67 30 63 82 115 78 14 80 113 13 109 110 111 54 1 50 51 52 4 48 84 28 100 127 96 26 125 25 121 72 2 68 9 44 15 40 114 42 38 39 133 6 7 88 19 62 27 58 56 11 3 43 79 76 23 8 16 
104 47 140 108 130 131 29 111 52 84 85 86 99 144 124 92 132 71 33 67 142 63 64 65 42 133 75 135 88 22 90 19 117 118 119 17 127 128 26 125 139 121 55 123 72 107 68 10 70 105 9 101 102 103 79 80 81 76 110 143 112 74 23 51 120 53 21 48 49 137 45 46 62 141 58 59 60 95 56 91 138 93 36 11 32 106 34 30 31 129 16 114 115 116 14 39 113 134 109 37 7 54 89 50 5 87 4 83 100 8 96 97 98 25 94 122 2 35 69 66 43 44 136 40 41 77 38 73 24 6 20 18 27 28 126 57 12 82 3 78 13 1 61 15 
105 48 95 36 131 67 30 39 7 85 19 87 100 124 125 25 71 72 2 142 104 64 9 66 43 75 76 77 22 23 24 117 47 119 49 18 128 62 27 139 140 55 56 57 107 108 10 11 12 130 101 29 103 31 80 16 82 110 111 112 113 13 51 52 53 54 1 84 137 86 46 4 141 99 59 8 61 144 91 92 93 94 132 32 33 34 35 63 129 65 114 42 116 44 15 133 134 135 37 38 88 89 90 5 6 118 83 17 127 96 26 98 28 121 122 123 68 69 70 102 79 136 81 41 3 143 73 74 120 20 21 45 58 126 60 138 106 115 78 14 109 50 97 40 
106 120 126 129 35 69 132 136 137 54 89 50 138 61 97 141 66 102 142 70 12 72 107 68 143 82 115 78 87 118 83 90 24 6 20 88 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 93 140 95 56 91 99 59 8 104 64 9 10 112 74 13 76 110 14 80 16 17 85 19 22 124 92 25 26 29 37 111 39 42 47 55 75 
107 51 127 130 36 132 32 79 84 7 88 89 139 62 141 58 67 142 63 71 72 2 68 69 110 16 114 115 19 117 118 22 23 24 120 20 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 140 55 56 57 138 59 60 61 64 65 66 70 111 112 113 13 109 116 14 15 119 17 18 21 92 93 94 98 103 135 37 38 41 46 123 74 
108 52 128 131 132 71 33 80 85 88 22 90 140 141 99 59 142 104 64 72 107 68 10 70 111 114 42 116 117 47 119 23 51 120 53 21 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 95 56 91 138 93 8 61 97 9 66 102 12 39 113 134 109 37 44 15 40 49 18 45 1 25 94 122 28 31 77 38 73 3 4 57 13 
109 121 83 40 38 73 133 101 58 56 91 138 20 18 45 117 3 78 79 74 13 76 110 143 32 30 63 129 8 96 97 92 25 94 122 144 1 50 51 46 4 48 84 137 14 15 16 114 115 37 111 39 113 134 2 68 69 64 9 66 102 142 26 27 28 126 127 55 123 57 125 139 5 6 7 88 89 17 85 19 87 118 41 42 43 44 136 75 135 77 10 11 12 106 107 29 103 31 105 130 59 60 61 62 141 93 140 95 21 22 23 24 120 47 119 49 80 81 82 112 33 34 35 36 132 65 131 67 98 99 100 124 52 53 54 86 116 70 71 72 104 128 90 108 
110 139 84 114 39 133 134 130 141 95 144 91 88 19 117 118 43 79 136 75 76 77 143 73 132 67 142 63 100 127 96 124 125 25 121 122 23 51 120 47 48 49 137 45 80 16 82 115 78 111 112 113 13 109 72 107 68 104 105 9 101 102 128 62 27 58 126 140 55 56 57 138 52 7 54 89 50 85 86 87 4 83 42 116 44 15 40 135 37 38 108 36 11 32 106 131 29 30 31 129 99 59 8 61 97 92 93 94 22 90 24 6 20 119 17 18 81 41 3 74 71 33 2 35 69 64 65 66 26 98 28 123 53 21 1 46 14 10 70 12 103 60 5 34 
111 140 85 42 133 75 135 131 99 144 124 92 22 117 47 119 79 80 81 76 110 143 112 74 71 142 104 64 127 128 26 125 139 121 55 123 51 52 53 48 84 137 86 46 16 114 115 116 14 39 113 134 109 37 107 108 10 105 130 101 29 103 62 141 58 59 60 95 56 91 138 93 7 88 89 90 5 19 87 118 83 17 43 44 136 40 41 77 38 73 36 132 32 33 34 67 30 63 129 65 100 8 96 97 98 25 94 122 23 24 120 20 21 49 18 45 82 3 78 13 72 2 68 69 70 9 66 102 27 28 126 57 54 1 50 4 15 11 12 106 31 61 6 35 
112 93 86 116 134 135 37 65 98 122 123 124 90 118 119 17 136 81 41 77 143 73 74 75 70 102 103 104 126 60 128 57 138 139 140 55 120 53 21 49 137 45 46 47 82 115 78 14 80 113 13 109 110 111 106 34 108 31 129 130 131 29 61 97 141 99 59 94 95 144 91 92 54 89 50 5 52 87 4 83 84 85 44 15 40 114 42 38 39 133 35 69 132 71 33 66 67 142 63 64 28 100 127 96 26 125 25 121 24 6 20 88 22 18 19 117 3 43 79 76 12 72 107 68 10 105 9 101 62 27 58 56 1 23 51 48 16 36 11 32 30 8 7 2 
113 94 87 44 135 77 38 66 28 123 57 125 24 119 49 18 81 82 3 143 112 74 13 76 12 103 31 105 60 61 62 138 93 140 95 56 53 54 1 137 86 46 4 48 115 116 14 15 16 134 109 37 111 39 34 35 36 129 65 131 67 30 97 98 99 100 8 122 144 124 92 25 89 90 5 6 7 118 83 17 85 19 136 40 41 42 43 73 133 75 69 70 71 72 2 102 142 104 64 9 126 127 128 26 27 139 121 55 120 20 21 22 23 45 117 47 78 79 80 110 106 107 108 10 11 130 101 29 141 58 59 91 50 51 52 84 114 132 32 33 63 96 88 68 
114 141 51 133 43 79 136 107 144 100 127 96 84 7 88 89 76 110 143 80 16 82 115 78 130 36 132 32 125 139 121 128 62 27 58 126 19 117 118 22 23 24 120 20 111 39 113 134 109 42 116 44 15 40 67 142 63 71 72 2 68 69 140 95 56 91 138 99 59 8 61 97 47 48 49 137 45 52 53 54 1 50 75 135 77 38 73 81 41 3 104 105 9 101 102 108 10 11 12 106 124 92 25 94 122 26 98 28 85 86 87 4 83 90 5 6 112 74 13 14 131 29 30 31 129 33 34 35 55 123 57 60 119 17 18 21 37 64 65 66 70 93 46 103 
115 97 120 134 44 136 40 106 122 28 126 127 137 54 89 50 77 143 73 81 82 3 78 79 129 35 69 132 57 138 139 60 61 62 141 58 87 118 83 90 24 6 20 88 112 113 13 109 110 116 14 15 16 114 66 102 142 70 12 72 107 68 93 94 95 144 91 98 99 100 8 96 119 49 18 45 117 53 21 1 23 51 135 37 38 39 133 41 42 43 103 31 105 130 101 34 108 36 11 32 123 124 125 25 121 128 26 27 86 46 4 48 84 5 52 7 74 75 76 80 65 131 67 30 63 71 33 2 140 55 56 59 17 85 19 22 111 104 64 9 10 92 47 29 
116 98 53 135 136 81 41 34 123 126 60 128 86 89 90 5 143 112 74 82 115 78 14 80 65 69 70 71 138 93 140 61 97 141 99 59 118 119 17 24 120 20 21 22 113 134 109 37 111 44 15 40 114 42 102 103 104 12 106 107 108 10 94 122 144 124 92 28 100 127 96 26 49 137 45 46 47 54 1 50 51 52 77 38 73 133 75 3 43 79 31 129 130 131 29 35 36 132 32 33 57 125 139 121 55 62 27 58 87 4 83 84 85 6 7 88 13 76 110 16 66 67 142 63 64 72 2 68 95 56 91 8 18 19 117 23 39 105 9 101 11 25 48 30 
117 142 110 51 48 84 137 139 107 105 130 101 114 39 133 134 7 88 89 85 19 87 118 83 141 95 144 91 36 132 32 131 67 30 63 129 43 79 136 75 76 77 143 73 22 23 24 120 20 47 119 49 18 45 100 127 96 124 125 25 121 122 71 72 2 68 69 104 64 9 66 102 80 16 82 115 78 111 112 113 13 109 52 53 54 1 50 86 46 4 128 62 27 58 126 140 55 56 57 138 108 10 11 12 106 29 103 31 42 116 44 15 40 135 37 38 90 5 6 17 99 59 8 61 97 92 93 94 33 34 35 65 81 41 3 74 21 26 98 28 123 70 14 60 
118 102 143 120 49 137 45 138 106 31 129 130 115 113 134 109 54 89 50 86 87 4 83 84 97 94 122 144 35 69 132 65 66 67 142 63 44 136 40 135 77 38 73 133 90 24 6 20 88 119 17 18 19 117 28 126 127 123 57 125 139 121 70 12 72 107 68 103 104 105 9 101 81 82 3 78 79 112 74 13 76 110 53 21 1 23 51 46 47 48 60 61 62 141 58 93 140 95 56 91 34 108 36 11 32 131 29 30 116 14 15 16 114 37 111 39 5 52 7 85 98 99 100 8 96 124 92 25 71 33 2 64 41 42 43 75 22 128 26 27 55 10 80 59 
119 103 112 53 137 86 46 93 34 129 65 131 116 134 135 37 89 90 5 87 118 83 17 85 98 122 123 124 69 70 71 66 102 142 104 64 136 81 41 77 143 73 74 75 24 120 20 21 22 49 18 45 117 47 126 60 128 57 138 139 140 55 12 106 107 108 10 31 105 130 101 29 82 115 78 14 80 113 13 109 110 111 54 1 50 51 52 4 48 84 61 97 141 99 59 94 95 144 91 92 35 36 132 32 33 67 30 63 44 15 40 114 42 38 39 133 6 7 88 19 28 100 127 96 26 125 25 121 72 2 68 9 3 43 79 76 23 62 27 58 56 11 16 8 
120 106 136 137 54 89 50 126 129 35 69 132 143 82 115 78 87 118 83 90 24 6 20 88 138 61 97 141 66 102 142 70 12 72 107 68 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 112 74 13 76 110 14 80 16 17 85 19 22 93 140 95 56 91 99 59 8 104 64 9 10 37 111 39 42 47 124 92 25 26 29 75 55 
121 109 101 58 56 91 138 83 40 38 73 133 32 30 63 129 8 96 97 92 25 94 122 144 20 18 45 117 3 78 79 74 13 76 110 143 2 68 69 64 9 66 102 142 26 27 28 126 127 55 123 57 125 139 1 50 51 46 4 48 84 137 14 15 16 114 115 37 111 39 113 134 10 11 12 106 107 29 103 31 105 130 59 60 61 62 141 93 140 95 5 6 7 88 89 17 85 19 87 118 41 42 43 44 136 75 135 77 33 34 35 36 132 65 131 67 98 99 100 124 21 22 23 24 120 47 119 49 80 81 82 112 70 71 72 104 128 52 53 54 86 116 108 90 
122 134 102 126 57 138 139 118 136 77 143 73 106 31 129 130 61 97 141 93 94 95 144 91 120 49 137 45 82 115 78 112 113 13 109 110 35 69 132 65 66 67 142 63 98 28 100 127 96 123 124 125 25 121 54 89 50 86 87 4 83 84 116 44 15 40 114 135 37 38 39 133 70 12 72 107 68 103 104 105 9 101 60 128 62 27 58 140 55 56 90 24 6 20 88 119 17 18 19 117 81 41 3 43 79 74 75 76 34 108 36 11 32 131 29 30 99 59 8 92 53 21 1 23 51 46 47 48 14 80 16 111 71 33 2 64 26 5 52 7 85 42 10 22 
123 135 103 60 138 93 140 119 81 143 112 74 34 129 65 131 97 98 99 94 122 144 124 92 53 137 86 46 115 116 14 113 134 109 37 111 69 70 71 66 102 142 104 64 28 126 127 128 26 57 125 139 121 55 89 90 5 87 118 83 17 85 44 136 40 41 42 77 38 73 133 75 12 106 107 108 10 31 105 130 101 29 61 62 141 58 59 95 56 91 24 120 20 21 22 49 18 45 117 47 82 3 78 79 80 13 76 110 35 36 132 32 33 67 30 63 100 8 96 25 54 1 50 51 52 4 48 84 15 16 114 39 72 2 68 9 27 6 7 88 19 43 11 23 
124 75 104 128 139 140 55 47 80 110 111 112 108 130 131 29 141 99 59 95 144 91 92 93 52 84 85 86 114 42 116 39 133 134 135 37 132 71 33 67 142 63 64 65 100 127 96 26 98 125 25 121 122 123 88 22 90 19 117 118 119 17 43 79 136 81 41 76 77 143 73 74 72 107 68 10 70 105 9 101 102 103 62 27 58 126 60 56 57 138 23 51 120 53 21 48 49 137 45 46 16 82 115 78 14 113 13 109 36 11 32 106 34 30 31 129 8 61 97 94 7 54 89 50 5 87 4 83 44 15 40 38 2 35 69 66 28 24 6 20 18 3 12 1 
125 76 105 62 140 95 56 48 16 111 39 113 36 131 67 30 99 100 8 144 124 92 25 94 7 85 19 87 42 43 44 133 75 135 77 38 71 72 2 142 104 64 9 66 127 128 26 27 28 139 121 55 123 57 22 23 24 117 47 119 49 18 79 80 81 82 3 110 143 112 74 13 107 108 10 11 12 130 101 29 103 31 141 58 59 60 61 91 138 93 51 52 53 54 1 84 137 86 46 4 114 115 116 14 15 134 109 37 132 32 33 34 35 63 129 65 96 97 98 122 88 89 90 5 6 118 83 17 136 40 41 73 68 69 70 102 126 120 20 21 45 78 106 50 
126 136 69 138 61 97 141 89 143 82 115 78 102 12 106 107 94 122 144 98 28 100 127 96 118 24 120 20 113 134 109 116 44 15 40 114 31 129 130 34 35 36 132 32 123 57 125 139 121 60 128 62 27 58 49 137 45 53 54 1 50 51 135 77 38 73 133 81 41 3 43 79 65 66 67 142 63 70 71 72 2 68 93 140 95 56 91 99 59 8 86 87 4 83 84 90 5 6 7 88 112 74 13 76 110 14 80 16 103 104 105 9 101 108 10 11 124 92 25 26 119 17 18 19 117 21 22 23 37 111 39 42 131 29 30 33 55 46 47 48 52 75 64 85 
127 79 132 139 62 141 58 88 110 16 114 115 142 72 107 68 95 144 91 99 100 8 96 97 117 23 51 120 39 133 134 42 43 44 136 40 105 130 101 108 36 11 32 106 124 125 25 121 122 128 26 27 28 126 48 84 137 52 7 54 89 50 75 76 77 143 73 80 81 82 3 78 131 67 30 63 129 71 33 2 35 69 140 55 56 57 138 59 60 61 85 19 87 118 83 22 90 24 6 20 111 112 113 13 109 116 14 15 104 64 9 66 102 10 70 12 92 93 94 98 47 119 49 18 45 53 21 1 135 37 38 41 29 103 31 34 123 86 46 4 5 74 65 17 
128 80 71 140 141 99 59 22 111 114 42 116 104 107 108 10 144 124 92 100 127 96 26 98 47 51 52 53 133 75 135 43 79 136 81 41 130 131 29 36 132 32 33 34 125 139 121 55 123 62 27 58 126 60 84 85 86 7 88 89 90 5 76 110 143 112 74 16 82 115 78 14 67 142 63 64 65 72 2 68 69 70 95 56 91 138 93 8 61 97 19 117 118 119 17 23 24 120 20 21 39 113 134 109 37 44 15 40 105 9 101 102 103 11 12 106 25 94 122 28 48 49 137 45 46 54 1 50 77 38 73 3 30 31 129 35 57 87 4 83 6 13 66 18 
129 137 122 69 66 102 142 134 89 87 118 83 126 57 138 139 12 106 107 103 31 105 130 101 136 77 143 73 24 120 20 119 49 18 45 117 61 97 141 93 94 95 144 91 34 35 36 132 32 65 131 67 30 63 82 115 78 112 113 13 109 110 53 54 1 50 51 86 46 4 48 84 98 28 100 127 96 123 124 125 25 121 70 71 72 2 68 104 64 9 116 44 15 40 114 135 37 38 39 133 90 5 6 7 88 17 85 19 60 128 62 27 58 140 55 56 108 10 11 29 81 41 3 43 79 74 75 76 21 22 23 47 99 59 8 92 33 14 80 16 111 52 26 42 
130 84 144 132 67 142 63 133 88 19 117 118 127 125 139 121 72 107 68 104 105 9 101 102 79 76 110 143 23 51 120 47 48 49 137 45 62 141 58 140 95 56 91 138 108 36 11 32 106 131 29 30 31 129 16 114 115 111 39 113 134 109 52 7 54 89 50 85 86 87 4 83 99 100 8 96 97 124 92 25 94 122 71 33 2 35 69 64 65 66 42 43 44 136 40 75 135 77 38 73 22 90 24 6 20 119 17 18 128 26 27 28 126 55 123 57 10 70 12 103 80 81 82 3 78 112 74 13 53 21 1 46 59 60 61 93 34 116 14 15 37 5 98 41 
131 85 124 71 142 104 64 75 22 117 47 119 128 139 140 55 107 108 10 105 130 101 29 103 80 110 111 112 51 52 53 48 84 137 86 46 141 99 59 95 144 91 92 93 36 132 32 33 34 67 30 63 129 65 114 42 116 39 133 134 135 37 7 88 89 90 5 19 87 118 83 17 100 127 96 26 98 125 25 121 122 123 72 2 68 69 70 9 66 102 43 79 136 81 41 76 77 143 73 74 23 24 120 20 21 49 18 45 62 27 58 126 60 56 57 138 11 12 106 31 16 82 115 78 14 113 13 109 54 1 50 4 8 61 97 94 35 44 15 40 38 6 28 3 
132 88 141 142 72 107 68 114 117 23 51 120 144 100 127 96 105 130 101 108 36 11 32 106 133 43 79 136 48 84 137 52 7 54 89 50 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 124 92 25 94 122 26 98 28 29 103 31 34 75 135 77 38 73 81 41 3 86 46 4 5 55 123 57 60 65 112 74 13 14 17 93 37 
133 144 117 79 76 110 143 142 127 125 139 121 51 48 84 137 16 114 115 111 39 113 134 109 107 105 130 101 62 141 58 140 95 56 91 138 7 88 89 85 19 87 118 83 42 43 44 136 40 75 135 77 38 73 36 132 32 131 67 30 63 129 99 100 8 96 97 124 92 25 94 122 22 23 24 120 20 47 119 49 18 45 80 81 82 3 78 112 74 13 71 72 2 68 69 104 64 9 66 102 128 26 27 28 126 55 123 57 52 53 54 1 50 86 46 4 116 14 15 37 108 10 11 12 106 29 103 31 59 60 61 93 90 5 6 17 41 33 34 35 65 98 21 70 
134 122 118 136 77 143 73 102 126 57 138 139 120 49 137 45 82 115 78 112 113 13 109 110 106 31 129 130 61 97 141 93 94 95 144 91 54 89 50 86 87 4 83 84 116 44 15 40 114 135 37 38 39 133 35 69 132 65 66 67 142 63 98 28 100 127 96 123 124 125 25 121 90 24 6 20 88 119 17 18 19 117 81 41 3 43 79 74 75 76 70 12 72 107 68 103 104 105 9 101 60 128 62 27 58 140 55 56 53 21 1 23 51 46 47 48 14 80 16 111 34 108 36 11 32 131 29 30 99 59 8 92 5 52 7 85 42 71 33 2 64 26 22 10 
135 123 119 81 143 112 74 103 60 138 93 140 53 137 86 46 115 116 14 113 134 109 37 111 34 129 65 131 97 98 99 94 122 144 124 92 89 90 5 87 118 83 17 85 44 136 40 41 42 77 38 73 133 75 69 70 71 66 102 142 104 64 28 126 127 128 26 57 125 139 121 55 24 120 20 21 22 49 18 45 117 47 82 3 78 79 80 13 76 110 12 106 107 108 10 31 105 130 101 29 61 62 141 58 59 95 56 91 54 1 50 51 52 4 48 84 15 16 114 39 35 36 132 32 33 67 30 63 100 8 96 25 6 7 88 19 43 72 2 68 9 27 23 11 
136 126 89 143 82 115 78 69 138 61 97 141 118 24 120 20 113 134 109 116 44 15 40 114 102 12 106 107 94 122 144 98 28 100 127 96 49 137 45 53 54 1 50 51 135 77 38 73 133 81 41 3 43 79 31 129 130 34 35 36 132 32 123 57 125 139 121 60 128 62 27 58 86 87 4 83 84 90 5 6 7 88 112 74 13 76 110 14 80 16 65 66 67 142 63 70 71 72 2 68 93 140 95 56 91 99 59 8 119 17 18 19 117 21 22 23 37 111 39 42 103 104 105 9 101 108 10 11 124 92 25 26 46 47 48 52 75 131 29 30 33 55 85 64 
137 129 134 89 87 118 83 122 69 66 102 142 136 77 143 73 24 120 20 119 49 18 45 117 126 57 138 139 12 106 107 103 31 105 130 101 82 115 78 112 113 13 109 110 53 54 1 50 51 86 46 4 48 84 61 97 141 93 94 95 144 91 34 35 36 132 32 65 131 67 30 63 116 44 15 40 114 135 37 38 39 133 90 5 6 7 88 17 85 19 98 28 100 127 96 123 124 125 25 121 70 71 72 2 68 104 64 9 81 41 3 43 79 74 75 76 21 22 23 47 60 128 62 27 58 140 55 56 108 10 11 29 14 80 16 111 52 99 59 8 92 33 42 26 
138 143 129 97 94 122 144 137 115 113 134 109 69 66 102 142 28 126 127 123 57 125 139 121 89 87 118 83 44 136 40 135 77 38 73 133 12 106 107 103 31 105 130 101 60 61 62 141 58 93 140 95 56 91 24 120 20 119 49 18 45 117 81 82 3 78 79 112 74 13 76 110 34 35 36 132 32 65 131 67 30 63 98 99 100 8 96 124 92 25 53 54 1 50 51 86 46 4 48 84 116 14 15 16 114 37 111 39 70 71 72 2 68 104 64 9 128 26 27 55 90 5 6 7 88 17 85 19 41 42 43 75 108 10 11 29 59 21 22 23 47 80 33 52 
139 110 130 141 95 144 91 84 114 39 133 134 132 67 142 63 100 127 96 124 125 25 121 122 88 19 117 118 43 79 136 75 76 77 143 73 72 107 68 104 105 9 101 102 128 62 27 58 126 140 55 56 57 138 23 51 120 47 48 49 137 45 80 16 82 115 78 111 112 113 13 109 108 36 11 32 106 131 29 30 31 129 99 59 8 61 97 92 93 94 52 7 54 89 50 85 86 87 4 83 42 116 44 15 40 135 37 38 71 33 2 35 69 64 65 66 26 98 28 123 22 90 24 6 20 119 17 18 81 41 3 74 10 70 12 103 60 53 21 1 46 14 34 5 
140 111 131 99 144 124 92 85 42 133 75 135 71 142 104 64 127 128 26 125 139 121 55 123 22 117 47 119 79 80 81 76 110 143 112 74 107 108 10 105 130 101 29 103 62 141 58 59 60 95 56 91 138 93 51 52 53 48 84 137 86 46 16 114 115 116 14 39 113 134 109 37 36 132 32 33 34 67 30 63 129 65 100 8 96 97 98 25 94 122 7 88 89 90 5 19 87 118 83 17 43 44 136 40 41 77 38 73 72 2 68 69 70 9 66 102 27 28 126 57 23 24 120 20 21 49 18 45 82 3 78 13 11 12 106 31 61 54 1 50 4 15 35 6 
141 114 107 144 100 127 96 51 133 43 79 136 130 36 132 32 125 139 121 128 62 27 58 126 84 7 88 89 76 110 143 80 16 82 115 78 67 142 63 71 72 2 68 69 140 95 56 91 138 99 59 8 61 97 19 117 118 22 23 24 120 20 111 39 113 134 109 42 116 44 15 40 104 105 9 101 102 108 10 11 12 106 124 92 25 94 122 26 98 28 47 48 49 137 45 52 53 54 1 50 75 135 77 38 73 81 41 3 131 29 30 31 129 33 34 35 55 123 57 60 85 86 87 4 83 90 5 6 112 74 13 14 64 65 66 70 93 119 17 18 21 37 103 46 
