144 187
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 76 63 62 92 125 25 117 43 143 112 113 32 65 101 102 59 100 8 122 123 140 56 57 88 87 46 137 136 81 82 111 109 39 135 38 34 68 69 9 104 29 129 130 97 98 128 27 28 138 139 55 93 94 54 21 120 119 18 84 85 83 80 78 16 116 15 134 37 133 77 75 2 71 10 106 107 30 31 131 64 142 126 127 26 60 61 144 91 124 90 6 51 52 50 49 47 48 118 17 115 14 114 44 42 73 74 13 11 12 108 33 132 66 67 103 141 58 99 121 24 22 23 89 5 4 86 45 40 41 3 110 35 36 70 105 96 1 53 20 19 79 72 7 
96 114 36 121 27 26 126 90 133 82 41 136 67 33 72 2 56 55 138 60 61 58 59 141 119 51 24 22 113 74 143 116 15 79 80 78 64 105 9 69 70 108 11 12 93 94 91 92 144 8 99 100 97 98 84 49 47 88 89 54 1 53 135 38 110 111 109 44 42 43 115 14 102 103 131 30 31 106 107 10 34 35 25 124 125 122 123 28 128 127 117 118 87 4 86 21 120 20 6 7 77 75 76 134 37 3 81 40 129 130 29 65 66 132 32 71 57 140 139 62 46 137 45 18 19 52 50 23 13 112 73 16 142 63 104 68 95 85 83 48 5 39 101 17 
97 41 71 122 128 126 127 22 74 44 79 80 104 107 12 108 140 138 139 62 60 59 141 58 47 20 1 53 77 110 111 82 3 114 115 14 130 31 131 132 32 35 36 34 95 93 92 144 91 100 8 99 98 96 45 4 86 50 51 6 7 90 113 13 133 134 37 116 15 16 136 40 142 63 66 67 65 70 68 69 72 2 125 25 124 123 121 27 28 26 83 84 18 19 119 5 88 89 23 24 135 38 39 143 73 42 43 78 103 101 102 105 9 10 106 11 56 57 55 61 17 117 118 48 49 21 120 54 75 76 109 81 29 129 30 33 94 46 137 87 52 112 64 85 
98 79 11 123 28 127 26 53 110 116 114 115 30 68 34 35 57 139 55 61 62 141 58 59 86 89 7 90 135 133 134 44 42 41 136 40 101 65 66 10 106 2 71 72 94 95 144 91 92 99 100 8 96 97 118 19 119 120 20 23 24 22 77 75 74 143 73 82 3 81 80 78 29 129 9 104 105 32 33 132 12 108 124 125 25 121 122 128 27 126 137 45 48 49 47 52 50 51 54 1 113 13 112 111 109 15 16 14 63 64 142 31 131 69 70 36 140 56 138 60 85 83 84 87 4 5 88 6 38 39 37 43 102 103 67 107 93 17 117 18 21 76 130 46 
99 15 132 124 127 28 128 21 38 78 42 43 142 35 70 68 139 57 140 141 58 61 62 60 46 24 51 52 109 75 76 14 114 3 81 82 66 103 101 71 72 107 10 106 144 91 94 95 93 98 96 97 100 8 49 84 85 54 1 88 89 5 37 133 13 112 113 40 41 136 16 116 104 105 130 29 129 12 108 11 32 33 123 121 122 125 25 26 126 27 87 4 117 118 17 90 6 7 120 20 73 74 143 39 135 79 80 44 31 131 30 63 64 36 34 69 55 138 56 59 119 18 19 137 45 22 23 50 110 111 77 115 67 65 102 2 92 47 48 83 53 134 9 86 
100 42 69 125 126 128 27 52 75 40 3 81 102 108 106 107 138 140 56 59 141 62 60 61 85 7 89 5 73 13 112 78 79 15 16 116 131 129 130 36 34 33 132 32 92 144 95 93 94 97 98 96 8 99 19 118 17 23 24 120 20 21 109 110 38 39 135 14 114 115 43 44 67 65 64 142 63 72 2 71 70 68 122 123 121 25 124 127 26 28 48 49 137 45 46 53 54 1 50 51 37 133 134 76 77 41 136 82 105 9 104 103 101 11 12 10 139 55 57 58 86 87 4 83 84 90 6 88 74 143 113 80 30 31 29 35 91 119 18 117 22 111 66 47 
101 86 123 68 30 29 129 135 53 118 19 119 98 57 139 55 11 10 106 65 66 63 64 142 116 110 77 75 89 7 90 137 45 48 49 47 28 127 26 94 95 144 91 92 34 35 32 33 132 9 104 105 102 103 79 44 42 133 134 113 13 112 120 20 23 24 22 85 83 84 87 4 61 62 141 58 59 124 125 25 121 122 2 71 72 69 70 31 131 130 114 115 82 3 81 74 143 73 38 39 52 50 51 54 1 17 117 18 99 100 8 96 97 140 56 138 12 108 107 67 41 136 40 15 16 111 109 76 5 88 6 46 128 27 126 93 36 80 78 43 37 21 60 14 
102 19 138 69 131 129 130 75 7 85 48 49 126 125 92 144 108 106 107 67 65 64 142 63 42 73 13 112 52 23 24 118 17 86 87 4 100 59 141 140 56 122 123 121 36 34 33 132 32 105 9 104 103 101 40 3 81 109 110 38 39 135 89 5 53 54 1 137 45 46 119 18 128 27 97 98 96 95 93 94 139 55 72 2 71 70 68 30 31 29 78 79 15 16 116 37 133 134 76 77 120 20 21 90 6 83 84 47 62 60 61 127 26 25 124 91 11 12 10 66 14 114 115 43 44 74 143 113 50 51 22 117 8 99 58 57 35 41 136 82 111 88 28 80 
103 48 91 70 31 130 29 112 23 137 86 87 58 93 121 122 12 107 10 66 67 142 63 64 81 134 39 135 120 53 54 85 83 19 119 18 60 96 97 25 124 55 138 139 35 36 132 32 33 104 105 9 101 102 115 16 116 143 73 76 77 75 52 50 7 90 6 118 17 117 49 47 8 99 26 126 127 56 57 140 92 144 71 72 2 68 69 131 30 129 136 40 43 44 42 111 109 110 113 13 89 5 88 24 22 45 46 4 27 28 128 59 141 94 95 123 108 11 106 65 80 78 79 82 3 37 133 38 20 21 1 84 61 62 98 125 34 14 114 15 74 51 100 41 
104 45 140 71 130 31 131 74 20 47 83 84 128 122 95 93 107 12 108 142 63 66 67 65 41 77 110 111 22 50 51 4 86 17 117 118 97 62 60 138 139 125 25 124 132 32 35 36 34 103 101 102 105 9 44 79 80 113 13 133 134 37 1 53 5 88 89 18 19 119 46 137 126 127 100 8 99 92 144 91 56 57 70 68 69 72 2 29 129 30 82 3 114 115 14 135 38 39 143 73 6 7 90 21 120 48 49 85 59 141 58 27 28 123 121 94 10 106 11 64 116 15 16 136 40 75 76 109 23 24 52 87 98 96 61 55 33 42 43 78 112 54 26 81 
105 83 94 72 129 131 30 111 50 18 17 117 61 144 124 125 106 108 11 64 142 67 65 66 80 39 134 37 6 5 88 47 48 45 46 137 141 99 100 123 121 57 140 56 33 132 36 34 35 102 103 101 9 104 16 115 14 76 77 143 73 74 22 23 20 21 120 4 86 87 84 85 98 96 28 128 27 139 55 138 95 93 69 70 68 2 71 130 29 31 43 44 136 40 41 112 113 13 109 110 1 53 54 51 52 19 119 118 127 26 126 62 60 91 92 25 107 10 12 63 81 82 3 78 79 135 38 133 7 90 89 49 58 59 8 122 32 116 15 114 75 24 97 42 
106 6 141 129 72 33 132 16 18 50 22 23 144 61 98 96 105 64 142 108 11 69 70 68 39 80 43 44 83 47 48 5 88 1 53 54 94 123 121 99 100 127 26 126 131 30 102 103 101 36 34 35 107 10 111 76 77 115 14 81 82 3 17 117 4 86 87 20 21 120 7 90 124 125 139 55 138 28 128 27 58 59 67 65 66 130 29 2 71 32 134 37 112 113 13 136 40 41 116 15 45 46 137 19 119 51 52 24 57 140 56 91 92 62 60 97 9 104 63 12 143 73 74 135 38 78 79 42 84 85 49 89 95 93 122 8 31 109 110 75 114 118 25 133 
107 22 97 130 71 132 32 44 47 20 1 53 122 128 126 127 104 142 63 12 108 70 68 69 77 41 82 3 45 4 86 50 51 6 7 90 140 138 139 62 60 59 141 58 31 131 103 101 102 35 36 34 10 106 74 113 13 79 80 116 15 16 83 84 18 19 119 5 88 89 23 24 95 93 92 144 91 100 8 99 98 96 66 67 65 29 129 72 2 33 110 111 135 38 39 114 115 14 42 43 17 117 118 48 49 21 120 54 125 25 124 123 121 27 28 26 105 9 64 11 133 134 37 75 76 136 40 81 46 137 87 52 56 57 55 61 30 143 73 112 78 85 94 109 
108 52 100 131 69 36 34 40 85 7 89 5 125 126 128 27 102 67 65 106 107 72 2 71 73 42 78 79 19 118 17 23 24 120 20 21 138 140 56 59 141 62 60 61 129 130 105 9 104 33 132 32 11 12 75 109 110 3 81 14 114 115 48 49 137 45 46 53 54 1 50 51 92 144 95 93 94 97 98 96 8 99 64 142 63 30 31 70 68 35 13 112 37 133 134 15 16 116 41 136 86 87 4 83 84 90 6 88 122 123 121 25 124 127 26 28 103 101 66 10 38 39 135 74 143 43 44 80 119 18 117 22 139 55 57 58 29 76 77 111 82 47 91 113 
109 124 49 78 38 37 133 142 99 139 57 140 24 46 87 4 15 14 114 75 76 73 74 143 132 66 103 101 127 28 128 144 91 94 95 93 21 54 1 84 85 119 18 19 42 43 40 41 136 13 112 113 110 111 35 70 68 104 105 130 29 129 141 58 61 62 60 123 121 122 125 25 51 52 90 6 7 117 118 17 47 48 3 81 82 79 80 39 135 134 71 72 107 10 106 31 131 30 63 64 98 96 97 100 8 55 138 56 88 89 5 22 23 137 45 86 16 116 115 77 12 108 11 32 33 67 65 102 26 126 27 92 120 20 53 83 44 36 34 69 9 59 50 2 
110 57 86 79 135 133 134 101 28 123 94 95 53 118 19 119 116 114 115 77 75 74 143 73 68 30 29 129 98 61 62 139 55 124 125 25 89 7 90 137 45 48 49 47 44 42 41 136 40 113 13 112 111 109 11 10 106 65 66 63 64 142 127 26 99 100 8 144 91 92 140 56 120 20 23 24 22 85 83 84 87 4 82 3 81 80 78 38 39 37 34 35 32 33 132 9 104 105 102 103 141 58 59 128 27 121 122 93 52 50 51 54 1 17 117 18 15 16 14 76 2 71 72 69 70 31 131 130 96 97 60 138 5 88 6 46 43 12 108 107 67 126 21 36 
111 94 18 80 39 134 37 129 61 144 124 125 6 83 47 48 16 115 14 76 77 143 73 74 106 105 64 142 141 99 100 123 121 57 140 56 50 22 23 17 117 4 86 87 43 44 136 40 41 112 113 13 109 110 72 33 132 131 30 102 103 101 98 96 28 128 27 139 55 138 95 93 5 88 1 53 54 45 46 137 19 119 81 82 3 78 79 135 38 133 108 11 69 70 68 67 65 66 130 29 127 26 126 62 60 91 92 25 20 21 120 7 90 84 85 49 116 15 114 75 36 34 35 107 10 9 104 63 58 59 8 122 51 52 24 118 42 2 71 32 31 97 89 12 
112 91 137 81 134 39 135 31 58 93 121 122 120 48 85 83 115 16 116 143 73 76 77 75 12 103 66 67 60 96 97 25 124 55 138 139 23 52 50 86 87 118 17 117 136 40 43 44 42 111 109 110 113 13 70 35 36 130 29 104 105 9 8 99 26 126 127 56 57 140 92 144 53 54 89 5 88 19 119 18 45 46 80 78 79 82 3 37 133 38 107 10 71 72 2 142 63 64 131 30 27 28 128 59 141 94 95 123 7 90 6 20 21 49 47 84 14 114 15 74 132 32 33 108 11 101 102 65 61 62 98 125 24 22 51 4 41 68 69 34 129 100 1 106 
113 121 84 82 133 135 38 67 96 56 55 138 51 119 117 118 114 116 15 74 143 77 75 76 36 64 105 9 27 26 126 93 94 91 92 144 90 88 89 49 47 46 137 45 41 136 44 42 43 110 111 109 13 112 33 72 2 102 103 131 30 31 60 61 58 59 141 25 124 125 122 123 24 22 21 120 20 87 4 86 85 83 79 80 78 3 81 134 37 39 69 70 108 11 12 129 130 29 65 66 8 99 100 97 98 57 140 139 54 1 53 52 50 18 19 17 115 14 16 73 106 107 10 34 35 142 63 104 28 128 127 95 6 7 5 48 40 132 32 71 101 62 23 68 
114 27 90 133 82 41 136 33 56 96 60 61 119 51 24 22 113 74 143 116 15 79 80 78 64 36 69 70 121 93 94 26 126 8 99 100 84 49 47 88 89 54 1 53 135 38 110 111 109 44 42 43 115 14 67 102 103 72 2 106 107 10 55 138 25 124 125 58 59 141 28 128 117 118 87 4 86 21 120 20 6 7 77 75 76 134 37 3 81 40 105 9 129 130 29 108 11 12 132 32 91 92 144 57 140 97 98 62 46 137 45 18 19 52 50 23 13 112 73 16 131 30 31 142 63 34 35 68 122 123 95 127 85 83 48 5 39 65 66 101 71 139 17 104 
115 60 23 134 81 136 40 70 93 58 8 99 48 120 53 54 112 143 73 16 116 80 78 79 103 12 107 10 91 25 124 96 97 27 28 128 137 86 87 52 50 7 90 6 39 135 111 109 110 43 44 42 14 114 31 130 29 35 36 132 32 33 121 122 56 57 140 26 126 127 61 62 85 83 19 119 18 89 5 88 24 22 76 77 75 37 133 82 3 41 66 67 142 63 64 71 72 2 68 69 55 138 139 94 95 59 141 100 118 17 117 49 47 20 21 1 113 13 74 15 104 105 9 101 102 108 11 106 92 144 125 98 45 46 4 51 38 131 30 129 34 123 84 65 
116 98 89 135 79 44 42 11 123 28 127 26 118 53 120 20 110 77 75 114 115 82 3 81 30 68 34 35 57 139 55 61 62 141 58 59 86 137 45 7 90 52 50 51 133 134 113 13 112 41 136 40 15 16 101 65 66 10 106 2 71 72 94 95 144 91 92 99 100 8 96 97 19 119 85 83 84 23 24 22 5 88 74 143 73 38 39 80 78 43 29 129 9 104 105 32 33 132 12 108 124 125 25 121 122 128 27 126 48 49 47 17 117 54 1 21 111 109 76 14 63 64 142 31 131 69 70 36 140 56 138 60 87 4 46 6 37 102 103 67 107 93 18 130 
117 63 143 88 87 46 137 92 32 65 101 102 136 76 111 109 54 21 120 119 18 84 85 83 59 95 122 123 34 68 69 9 104 29 129 130 43 80 78 112 113 134 37 133 90 6 51 52 50 49 47 48 118 17 62 97 98 125 25 138 139 55 2 71 10 106 107 30 31 131 64 142 81 82 115 14 114 39 135 38 73 74 24 22 23 89 5 4 86 45 100 8 126 127 26 140 56 57 144 91 11 12 108 33 132 66 67 103 16 116 15 40 41 77 75 110 1 53 20 19 128 27 28 141 58 93 94 121 35 36 70 105 44 42 79 13 7 60 61 96 124 72 3 99 
118 101 110 89 86 137 45 123 68 30 29 129 79 135 133 134 53 120 20 19 119 85 83 84 98 57 139 55 11 10 106 65 66 63 64 142 116 114 115 77 75 74 143 73 7 90 52 50 51 48 49 47 17 117 28 127 26 94 95 144 91 92 34 35 32 33 132 9 104 105 102 103 44 42 41 136 40 113 13 112 111 109 23 24 22 5 88 87 4 46 61 62 141 58 59 124 125 25 121 122 2 71 72 69 70 31 131 130 82 3 81 80 78 38 39 37 54 1 21 18 99 100 8 96 97 140 56 138 12 108 107 67 15 16 14 76 6 128 27 126 93 36 43 60 
119 67 113 90 84 49 47 56 36 64 105 9 82 133 135 38 51 24 22 117 118 87 4 86 27 121 93 94 33 72 2 102 103 131 30 31 114 116 15 74 143 77 75 76 88 89 54 1 53 46 137 45 18 19 96 60 61 55 138 25 124 125 69 70 108 11 12 129 130 29 65 66 41 136 44 42 43 110 111 109 13 112 21 120 20 6 7 85 83 48 26 126 8 99 100 91 92 144 57 140 106 107 10 34 35 142 63 104 79 80 78 3 81 134 37 39 52 50 23 17 58 59 141 28 128 122 123 95 132 32 71 101 115 14 16 73 5 97 98 62 139 68 40 127 
120 70 115 137 23 52 50 58 103 12 107 10 134 81 136 40 48 85 83 53 54 89 5 88 91 60 96 97 31 130 29 35 36 132 32 33 112 143 73 16 116 80 78 79 86 87 118 17 117 7 90 6 20 21 93 121 122 8 99 26 126 127 66 67 142 63 64 71 72 2 68 69 39 135 111 109 110 43 44 42 14 114 19 119 18 45 46 24 22 51 25 124 55 138 139 27 28 128 59 141 104 105 9 101 102 108 11 106 76 77 75 37 133 82 3 41 49 47 84 1 56 57 140 92 144 61 62 98 131 30 129 34 113 13 74 15 4 94 95 123 100 65 38 125 
121 133 67 96 56 55 138 119 114 113 74 143 36 64 105 9 27 26 126 93 94 91 92 144 90 84 49 47 82 41 136 135 38 110 111 109 33 72 2 102 103 131 30 31 60 61 58 59 141 25 124 125 122 123 51 24 22 117 118 87 4 86 116 15 79 80 78 77 75 76 134 37 69 70 108 11 12 129 130 29 65 66 8 99 100 97 98 57 140 139 88 89 54 1 53 46 137 45 18 19 44 42 43 115 14 13 112 73 106 107 10 34 35 142 63 104 28 128 127 95 21 120 20 6 7 85 83 48 3 81 40 39 132 32 71 101 62 52 50 23 17 16 68 5 
122 74 104 97 140 138 139 47 41 77 110 111 71 130 31 131 128 126 127 95 93 92 144 91 22 45 4 86 44 79 80 113 13 133 134 37 107 12 108 142 63 66 67 65 62 60 59 141 58 125 25 124 123 121 20 1 53 83 84 18 19 119 82 3 114 115 14 135 38 39 143 73 132 32 35 36 34 103 101 102 105 9 100 8 99 98 96 56 57 55 50 51 6 7 90 17 117 118 48 49 116 15 16 136 40 75 76 109 70 68 69 72 2 29 129 30 27 28 26 94 5 88 89 23 24 46 137 87 42 43 78 112 10 106 11 64 61 21 120 54 85 81 33 52 
123 110 30 98 57 139 55 86 79 135 133 134 11 101 65 66 28 127 26 94 95 144 91 92 53 118 19 119 116 114 115 77 75 74 143 73 68 34 35 29 129 9 104 105 61 62 141 58 59 124 125 25 121 122 89 7 90 137 45 48 49 47 44 42 41 136 40 113 13 112 111 109 10 106 2 71 72 63 64 142 31 131 99 100 8 96 97 140 56 138 120 20 23 24 22 85 83 84 87 4 82 3 81 80 78 38 39 37 32 33 132 12 108 102 103 67 128 27 126 93 52 50 51 54 1 17 117 18 15 16 14 76 69 70 36 130 60 5 88 6 46 43 107 21 
124 38 142 99 139 57 140 46 15 109 75 76 132 66 103 101 127 28 128 144 91 94 95 93 21 49 84 85 78 42 43 37 133 13 112 113 35 70 68 104 105 130 29 129 141 58 61 62 60 123 121 122 125 25 24 51 52 87 4 117 118 17 14 114 3 81 82 73 74 143 39 135 71 72 107 10 106 31 131 30 63 64 98 96 97 100 8 55 138 56 54 1 88 89 5 119 18 19 137 45 40 41 136 16 116 110 111 77 12 108 11 32 33 67 65 102 26 126 27 92 90 6 7 120 20 47 48 83 79 80 44 134 36 34 69 9 59 22 23 50 86 115 2 53 
125 75 102 100 138 140 56 85 42 73 13 112 69 131 129 130 126 128 27 92 144 95 93 94 52 19 118 17 40 3 81 109 110 38 39 135 108 106 107 67 65 64 142 63 59 141 62 60 61 122 123 121 25 124 7 89 5 48 49 137 45 46 78 79 15 16 116 37 133 134 76 77 36 34 33 132 32 105 9 104 103 101 97 98 96 8 99 139 55 57 23 24 120 20 21 86 87 4 83 84 14 114 115 43 44 74 143 113 72 2 71 70 68 30 31 29 127 26 28 91 53 54 1 50 51 119 18 117 41 136 82 111 11 12 10 66 58 90 6 88 47 80 35 22 
126 40 108 138 100 59 141 7 73 42 78 79 131 69 36 34 125 92 144 128 27 97 98 96 19 52 23 24 75 109 110 3 81 14 114 115 102 67 65 106 107 72 2 71 140 56 122 123 121 62 60 61 127 26 85 48 49 89 5 53 54 1 13 112 37 133 134 15 16 116 41 136 129 130 105 9 104 33 132 32 11 12 95 93 94 139 55 8 99 58 118 17 86 87 4 120 20 21 90 6 38 39 135 74 143 43 44 80 64 142 63 30 31 70 68 35 25 124 91 28 137 45 46 119 18 50 51 22 76 77 111 82 103 101 66 10 57 83 84 47 88 113 29 117 
127 78 35 139 99 141 58 24 109 15 14 114 66 132 71 72 124 144 91 28 128 98 96 97 49 21 54 1 38 37 133 42 43 40 41 136 142 104 105 70 68 12 108 11 57 140 123 121 122 61 62 60 26 126 46 87 4 51 52 90 6 7 75 76 73 74 143 3 81 82 79 80 103 101 31 131 30 107 10 106 36 34 94 95 93 55 138 100 8 59 84 85 119 18 19 88 89 5 22 23 13 112 113 110 111 16 116 115 130 29 129 67 65 32 33 2 125 25 92 27 117 118 17 47 48 120 20 53 39 135 134 44 63 64 9 69 56 137 45 86 50 77 102 83 
128 44 107 140 97 62 60 20 77 41 82 3 130 71 132 32 122 95 93 126 127 100 8 99 45 22 50 51 74 113 13 79 80 116 15 16 104 142 63 12 108 70 68 69 138 139 125 25 124 59 141 58 27 28 47 83 84 1 53 5 88 89 110 111 135 38 39 114 115 14 42 43 31 131 103 101 102 35 36 34 10 106 92 144 91 56 57 98 96 61 4 86 17 117 118 6 7 90 21 120 133 134 37 75 76 136 40 81 66 67 65 29 129 72 2 33 123 121 94 26 18 19 119 46 137 23 24 52 143 73 112 78 105 9 64 11 55 48 49 85 54 109 30 87 
129 18 144 106 105 64 142 39 6 83 47 48 141 94 123 121 72 33 132 131 30 102 103 101 16 111 76 77 50 22 23 17 117 4 86 87 61 98 96 124 125 139 55 138 108 11 69 70 68 67 65 66 130 29 80 43 44 134 37 112 113 13 5 88 1 53 54 45 46 137 19 119 99 100 127 26 126 57 140 56 91 92 36 34 35 107 10 9 104 63 115 14 81 82 3 143 73 74 135 38 20 21 120 7 90 84 85 49 28 128 27 58 59 95 93 122 2 71 32 31 136 40 41 116 15 109 110 75 51 52 24 118 62 60 97 25 12 78 79 42 133 89 8 114 
130 47 122 107 104 142 63 77 22 45 4 86 97 140 138 139 71 132 32 31 131 103 101 102 44 74 113 13 20 1 53 83 84 18 19 119 128 126 127 95 93 92 144 91 12 108 70 68 69 66 67 65 29 129 41 82 3 110 111 135 38 39 50 51 6 7 90 17 117 118 48 49 62 60 59 141 58 125 25 124 123 121 35 36 34 10 106 105 9 64 79 80 116 15 16 133 134 37 75 76 5 88 89 23 24 46 137 87 100 8 99 98 96 56 57 55 72 2 33 30 114 115 14 42 43 143 73 112 21 120 54 85 27 28 26 94 11 136 40 81 109 52 61 78 
131 85 125 108 102 67 65 73 52 19 118 17 100 138 140 56 69 36 34 129 130 105 9 104 40 75 109 110 7 89 5 48 49 137 45 46 126 128 27 92 144 95 93 94 106 107 72 2 71 64 142 63 30 31 42 78 79 13 112 37 133 134 23 24 120 20 21 86 87 4 83 84 59 141 62 60 61 122 123 121 25 124 33 132 32 11 12 103 101 66 3 81 14 114 115 38 39 135 74 143 53 54 1 50 51 119 18 117 97 98 96 8 99 139 55 57 70 68 35 29 15 16 116 41 136 76 77 111 90 6 88 47 127 26 28 91 10 43 44 80 113 22 58 82 
132 24 127 142 35 70 68 15 49 21 54 1 139 99 141 58 66 103 101 71 72 107 10 106 38 78 42 43 46 87 4 51 52 90 6 7 124 144 91 28 128 98 96 97 104 105 130 29 129 12 108 11 32 33 109 75 76 14 114 3 81 82 84 85 119 18 19 88 89 5 22 23 57 140 123 121 122 61 62 60 26 126 31 131 30 63 64 36 34 69 37 133 13 112 113 40 41 136 16 116 117 118 17 47 48 120 20 53 94 95 93 55 138 100 8 59 67 65 102 2 73 74 143 39 135 79 80 44 137 45 86 50 125 25 92 27 9 110 111 77 115 83 56 134 
133 56 119 114 113 74 143 64 27 121 93 94 90 84 49 47 82 41 136 135 38 110 111 109 33 67 102 103 96 60 61 55 138 25 124 125 51 24 22 117 118 87 4 86 116 15 79 80 78 77 75 76 134 37 36 69 70 105 9 129 130 29 26 126 8 99 100 91 92 144 57 140 88 89 54 1 53 46 137 45 18 19 44 42 43 115 14 13 112 73 72 2 106 107 10 131 30 31 142 63 58 59 141 28 128 122 123 95 21 120 20 6 7 85 83 48 3 81 40 39 108 11 12 132 32 65 66 101 97 98 62 139 52 50 23 17 16 34 35 68 104 127 5 71 
134 93 48 115 112 143 73 103 60 91 25 124 23 137 86 87 81 136 40 39 135 111 109 110 70 31 130 29 58 8 99 121 122 56 57 140 120 53 54 85 83 19 119 18 16 116 80 78 79 76 77 75 37 133 12 107 10 66 67 142 63 64 96 97 27 28 128 55 138 139 94 95 52 50 7 90 6 118 17 117 49 47 43 44 42 14 114 113 13 74 35 36 132 32 33 104 105 9 101 102 26 126 127 61 62 92 144 125 89 5 88 24 22 45 46 4 82 3 41 38 71 72 2 68 69 131 30 129 59 141 100 123 20 21 1 84 15 108 11 106 65 98 51 34 
135 123 118 116 110 77 75 30 98 57 139 55 89 86 137 45 79 44 42 133 134 113 13 112 11 101 65 66 28 127 26 94 95 144 91 92 53 120 20 19 119 85 83 84 114 115 82 3 81 74 143 73 38 39 68 34 35 29 129 9 104 105 61 62 141 58 59 124 125 25 121 122 7 90 52 50 51 48 49 47 17 117 41 136 40 15 16 111 109 76 10 106 2 71 72 63 64 142 31 131 99 100 8 96 97 140 56 138 23 24 22 5 88 87 4 46 80 78 43 37 32 33 132 12 108 102 103 67 128 27 126 93 54 1 21 18 14 69 70 36 130 60 6 107 
136 62 54 143 43 80 78 32 95 59 100 8 87 88 90 6 76 111 109 81 82 115 14 114 63 34 68 69 92 125 25 97 98 128 27 28 117 119 18 21 120 24 22 23 112 113 134 37 133 16 116 15 40 41 65 101 102 2 71 10 106 107 122 123 140 56 57 126 127 26 60 61 46 137 49 47 48 51 52 50 1 53 39 135 38 73 74 44 42 79 9 104 29 129 130 11 12 108 33 132 138 139 55 93 94 141 58 99 84 85 83 4 86 89 5 7 77 75 110 3 30 31 131 64 142 35 36 70 144 91 124 96 118 17 19 20 13 66 67 103 72 121 45 105 
137 103 134 120 48 85 83 91 70 31 130 29 115 112 143 73 23 52 50 86 87 118 17 117 58 93 121 122 12 107 10 66 67 142 63 64 81 136 40 39 135 111 109 110 53 54 89 5 88 19 119 18 45 46 60 96 97 25 124 55 138 139 35 36 132 32 33 104 105 9 101 102 16 116 80 78 79 76 77 75 37 133 7 90 6 20 21 49 47 84 8 99 26 126 127 56 57 140 92 144 71 72 2 68 69 131 30 129 43 44 42 14 114 113 13 74 24 22 51 4 27 28 128 59 141 94 95 123 108 11 106 65 82 3 41 38 1 61 62 98 125 34 15 100 
138 73 131 126 125 92 144 19 40 75 109 110 108 102 67 65 100 59 141 140 56 122 123 121 7 85 48 49 42 78 79 13 112 37 133 134 69 36 34 129 130 105 9 104 128 27 97 98 96 95 93 94 139 55 52 23 24 118 17 86 87 4 3 81 14 114 115 38 39 135 74 143 106 107 72 2 71 64 142 63 30 31 62 60 61 127 26 25 124 91 89 5 53 54 1 137 45 46 119 18 15 16 116 41 136 76 77 111 33 132 32 11 12 103 101 66 8 99 58 57 120 20 21 90 6 83 84 47 43 44 80 113 70 68 35 29 28 50 51 22 117 82 10 88 
139 109 66 127 124 144 91 49 78 38 37 133 35 142 104 105 99 141 58 57 140 123 121 122 24 46 87 4 15 14 114 75 76 73 74 143 132 71 72 103 101 31 131 30 28 128 98 96 97 94 95 93 55 138 21 54 1 84 85 119 18 19 42 43 40 41 136 13 112 113 110 111 70 68 12 108 11 130 29 129 67 65 61 62 60 26 126 125 25 92 51 52 90 6 7 117 118 17 47 48 3 81 82 79 80 39 135 134 107 10 106 36 34 63 64 9 100 8 59 56 88 89 5 22 23 137 45 86 16 116 115 77 32 33 2 102 27 120 20 53 83 44 69 50 
140 77 130 128 122 95 93 45 44 74 113 13 107 104 142 63 97 62 60 138 139 125 25 124 20 47 83 84 41 82 3 110 111 135 38 39 71 132 32 31 131 103 101 102 126 127 100 8 99 92 144 91 56 57 22 50 51 4 86 17 117 118 79 80 116 15 16 133 134 37 75 76 12 108 70 68 69 66 67 65 29 129 59 141 58 27 28 123 121 94 1 53 5 88 89 18 19 119 46 137 114 115 14 42 43 143 73 112 35 36 34 10 106 105 9 64 98 96 61 55 6 7 90 21 120 48 49 85 136 40 81 109 72 2 33 30 26 23 24 52 87 78 11 54 
141 80 72 144 61 98 96 6 111 16 115 14 105 106 108 11 94 123 121 99 100 127 26 126 18 50 22 23 39 134 37 43 44 136 40 41 129 131 30 33 132 36 34 35 124 125 139 55 138 28 128 27 58 59 83 47 48 5 88 1 53 54 76 77 143 73 74 81 82 3 78 79 64 142 67 65 66 69 70 68 2 71 57 140 56 91 92 62 60 97 17 117 4 86 87 20 21 120 7 90 112 113 13 109 110 116 15 114 102 103 101 9 104 107 10 12 95 93 122 8 45 46 137 19 119 51 52 24 135 38 133 42 130 29 31 32 25 84 85 49 89 75 63 118 
