144 77
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 114 32 122 58 125 126 51 134 79 136 38 65 67 68 69 60 93 138 139 96 97 141 56 86 88 89 4 81 112 143 73 115 13 76 77 12 102 103 104 105 106 107 9 28 98 99 123 124 144 91 127 25 94 24 118 119 17 120 18 19 20 44 116 14 135 37 109 110 39 40 113 34 35 36 129 130 131 29 132 30 31 61 62 128 26 140 55 121 57 53 54 1 137 45 46 47 48 49 50 82 3 41 42 74 75 133 78 70 71 72 2 142 63 64 66 100 8 59 92 90 5 6 7 83 84 85 87 15 16 80 111 108 10 11 101 27 21 22 23 117 43 33 52 
96 115 105 123 125 58 127 120 135 136 79 39 129 68 67 132 61 138 93 140 95 141 97 57 137 89 88 48 82 143 112 74 114 76 13 78 70 103 102 142 32 107 106 66 98 28 100 122 144 124 92 126 94 25 90 119 118 83 51 19 18 87 116 44 15 134 109 37 111 38 113 40 35 34 108 65 131 130 101 69 31 30 60 128 62 27 139 121 55 56 54 53 21 86 46 45 117 4 50 49 81 41 3 43 73 133 75 77 12 72 71 33 104 64 63 9 99 59 8 91 24 6 5 52 17 85 84 20 14 80 16 110 36 11 10 29 26 1 23 22 47 42 2 7 
97 40 106 124 126 127 25 49 75 77 78 79 130 69 132 30 62 139 140 55 141 56 57 58 84 20 87 88 16 110 111 112 113 114 115 13 71 104 142 63 107 9 66 67 99 100 8 144 91 92 93 94 95 96 22 47 117 118 50 51 120 18 42 43 44 133 134 135 37 136 38 39 36 108 10 131 29 101 102 31 32 105 128 26 27 28 121 122 123 125 7 52 53 85 86 137 45 89 4 48 80 81 82 3 143 73 74 76 72 2 33 34 64 65 129 68 59 60 61 138 23 24 90 5 119 17 83 19 116 14 15 109 11 12 70 103 98 54 1 21 46 41 35 6 
98 116 35 125 61 60 128 54 136 82 81 41 68 70 12 72 138 96 95 141 28 100 99 59 89 90 24 6 143 115 114 76 44 15 14 80 103 105 32 107 34 108 36 11 123 122 144 58 127 126 94 62 27 26 119 120 51 19 53 21 1 23 135 134 109 79 39 38 113 3 43 42 129 65 131 67 132 69 31 71 33 2 93 140 139 121 97 57 56 8 137 86 46 88 48 4 50 5 52 7 112 74 73 133 13 78 77 16 102 142 104 64 106 66 9 10 124 92 91 25 118 83 17 85 18 87 20 22 37 111 110 40 130 101 29 30 55 45 117 47 49 75 63 84 
99 42 36 126 62 128 26 7 77 16 80 81 69 71 72 2 139 97 141 56 100 8 59 60 20 22 23 24 110 40 113 114 43 44 116 14 104 106 107 9 108 10 11 12 124 144 91 127 25 94 95 27 28 98 47 49 50 51 52 53 54 1 75 133 134 78 79 136 38 82 3 41 130 131 29 132 30 31 32 33 34 35 140 55 121 122 57 58 125 61 84 85 86 87 88 89 4 90 5 6 111 112 143 73 115 13 76 15 142 63 64 65 66 67 68 70 92 93 138 96 117 118 119 17 120 18 19 21 135 37 109 39 101 102 103 105 123 137 45 46 48 74 129 83 
100 43 108 127 128 62 27 52 78 80 16 82 132 72 71 33 140 141 97 57 99 59 8 61 87 23 22 90 111 113 40 115 42 116 44 15 142 107 106 66 36 11 10 70 144 124 92 126 94 25 96 26 98 28 117 50 49 120 7 54 53 21 133 75 135 77 136 79 39 81 41 3 131 130 101 69 31 30 105 2 35 34 139 121 55 123 56 125 58 60 85 84 137 20 89 88 48 24 6 5 110 143 112 74 114 76 13 14 104 64 63 129 9 68 67 12 91 138 93 95 47 119 118 83 51 19 18 1 134 109 37 38 29 103 102 32 122 86 46 45 4 73 65 17 
101 45 121 33 64 63 129 73 5 17 83 84 59 92 91 138 66 11 10 70 29 103 102 142 14 37 109 110 18 1 21 22 46 47 117 118 94 27 26 98 55 123 122 144 31 30 105 2 35 34 108 65 131 130 38 3 41 42 74 75 133 134 4 48 49 6 7 52 53 85 86 137 57 56 125 8 61 60 128 93 140 139 9 68 67 132 12 72 71 104 13 76 77 15 16 80 81 111 112 143 19 20 87 88 23 24 90 119 25 96 95 141 28 100 99 124 32 107 106 36 39 40 113 114 43 44 116 135 50 51 120 54 58 127 126 62 69 78 79 136 82 89 97 115 
102 137 122 34 65 129 130 143 90 119 118 83 60 93 138 139 67 12 70 71 103 104 142 63 116 135 134 109 120 54 53 21 86 46 45 117 95 28 98 99 123 124 144 91 32 105 106 35 36 108 10 131 29 101 136 82 81 41 112 74 73 133 89 88 48 24 6 5 52 17 85 84 58 125 126 61 62 128 26 140 55 121 68 69 132 30 72 2 33 64 115 114 76 44 15 14 80 37 111 110 51 19 18 87 1 23 22 47 96 97 141 56 100 8 59 92 107 9 66 11 79 39 38 113 3 43 42 75 4 50 49 7 127 25 94 27 31 13 78 77 16 20 57 40 
103 86 123 35 129 65 131 112 24 118 119 17 61 138 93 140 68 70 12 72 102 142 104 64 44 134 135 37 51 53 54 1 137 45 46 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 95 141 97 57 99 59 8 91 106 66 9 10 136 38 39 40 41 42 43 133 48 49 50 52 126 94 25 26 30 76 77 78 80 87 56 113 
104 85 124 36 130 131 29 111 23 117 47 119 62 139 140 55 69 71 72 2 142 63 64 65 43 133 75 135 50 52 7 54 84 137 86 46 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 141 56 57 58 59 60 61 138 66 67 68 70 77 136 79 39 81 41 3 73 88 48 4 5 94 95 96 98 105 114 76 13 14 18 125 38 
105 88 125 129 68 67 132 114 118 51 120 18 138 96 95 141 70 103 102 142 32 107 106 66 134 79 136 38 53 86 137 45 89 4 48 49 98 123 122 144 58 127 126 94 35 34 108 65 131 130 101 69 31 30 81 112 143 73 115 13 76 77 24 90 5 119 17 83 84 19 20 87 61 60 128 93 140 139 121 97 57 56 12 72 71 33 104 64 63 9 44 116 14 135 37 109 110 39 40 113 54 1 21 22 46 47 117 50 28 100 99 59 124 92 91 25 36 11 10 29 82 3 41 42 74 75 133 78 6 7 52 85 62 27 26 55 2 15 16 80 111 23 8 43 
106 87 126 130 69 132 30 113 117 50 49 120 139 97 141 56 71 104 142 63 107 9 66 67 133 78 77 136 52 85 84 137 20 89 88 48 99 124 144 91 127 25 94 95 36 108 10 131 29 101 102 31 32 105 80 111 110 143 40 115 114 76 23 22 90 47 119 118 83 51 19 18 62 128 26 140 55 121 122 57 58 125 72 2 33 34 64 65 129 68 43 42 116 75 135 134 109 79 39 38 7 54 53 21 86 46 45 4 100 8 59 60 92 93 138 96 11 12 70 103 16 82 81 41 112 74 73 13 24 6 5 17 27 28 98 123 35 44 15 14 37 1 61 3 
107 20 127 131 132 69 31 40 47 49 50 51 140 141 97 57 72 142 104 64 106 66 9 68 75 77 78 79 7 84 85 86 87 88 89 4 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 99 59 8 61 91 138 93 95 10 70 12 102 80 81 82 3 143 73 74 76 90 5 6 83 26 98 28 122 34 116 14 15 109 21 60 41 
108 22 128 132 72 71 33 42 49 7 52 53 141 100 99 59 142 107 106 66 36 11 10 70 77 16 80 81 84 20 87 88 23 24 90 5 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 110 40 113 114 43 44 116 14 47 117 118 50 51 120 18 54 1 21 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 75 133 134 78 79 136 38 82 3 41 85 86 137 45 89 4 48 6 124 92 91 138 25 96 95 28 29 103 102 32 111 112 143 73 115 13 76 15 119 17 83 19 55 123 122 58 65 135 37 109 39 46 93 74 
109 91 46 41 74 73 133 29 26 55 121 122 6 83 17 85 76 15 14 80 37 111 110 143 2 63 64 65 56 8 59 60 92 93 138 139 19 21 1 23 45 117 47 119 39 38 113 3 43 42 116 75 135 134 9 10 11 12 101 102 103 104 25 94 95 27 28 98 99 123 124 144 48 4 50 5 52 7 54 84 137 86 13 78 77 136 16 82 81 112 30 31 32 33 34 35 36 129 130 131 57 58 125 126 61 62 128 140 18 87 20 89 22 90 24 118 40 115 114 44 66 67 68 69 70 71 72 142 96 97 141 100 49 120 51 53 79 105 106 107 108 127 88 132 
110 144 47 42 75 133 134 131 128 140 139 121 7 84 85 86 77 16 80 81 111 112 143 73 72 142 104 64 141 100 99 59 124 92 91 138 20 22 23 24 117 118 119 17 40 113 114 43 44 116 14 135 37 109 107 108 36 11 130 101 29 103 127 126 94 62 27 26 98 55 123 122 49 50 51 52 53 54 1 137 45 46 78 79 136 38 82 3 41 74 132 69 31 71 33 2 35 63 129 65 97 57 56 125 8 61 60 93 87 88 89 4 90 5 6 83 115 13 76 15 106 66 9 68 10 70 12 102 25 96 95 28 120 18 19 21 39 30 105 32 34 58 48 67 
111 124 117 43 133 75 135 130 62 139 140 55 52 85 84 137 78 80 16 82 110 143 112 74 71 104 142 63 97 99 100 8 144 91 92 93 87 23 22 90 47 119 118 83 113 40 115 42 116 44 15 134 109 37 106 36 108 10 131 29 101 102 126 127 25 128 26 27 28 121 122 123 50 49 120 7 54 53 21 86 46 45 77 136 79 39 81 41 3 73 69 132 30 72 2 33 34 64 65 129 141 56 57 58 59 60 61 138 20 89 88 48 24 6 5 17 114 76 13 14 107 9 66 67 11 12 70 103 94 95 96 98 51 19 18 1 38 31 32 105 35 125 4 68 
112 123 118 44 134 135 37 129 61 138 93 140 53 86 137 45 79 81 82 3 143 73 74 75 70 103 102 142 96 98 28 100 122 144 124 92 88 24 90 5 119 17 83 84 114 115 13 116 14 15 16 109 110 111 105 35 34 108 65 131 130 101 125 58 127 60 128 62 27 139 121 55 51 120 18 54 1 21 22 46 47 117 136 38 39 40 41 42 43 133 68 67 132 12 72 71 33 104 64 63 95 141 97 57 99 59 8 91 89 4 48 49 6 7 52 85 76 77 78 80 32 107 106 66 36 11 10 29 126 94 25 26 19 20 87 23 113 69 31 30 2 56 50 9 
113 126 50 133 78 77 136 69 139 97 141 56 85 87 20 89 80 111 110 143 40 115 114 76 104 106 107 9 99 124 144 91 127 25 94 95 23 117 47 119 49 120 51 19 43 42 116 75 135 134 109 79 39 38 36 130 131 29 132 30 31 32 62 128 26 140 55 121 122 57 58 125 52 7 54 84 137 86 46 88 48 4 16 82 81 41 112 74 73 13 71 72 2 142 63 64 65 66 67 68 100 8 59 60 92 93 138 96 22 90 24 6 118 83 17 18 44 15 14 37 108 10 11 12 101 102 103 105 27 28 98 123 53 21 1 45 3 33 34 35 129 61 5 70 
114 125 51 134 79 136 38 68 138 96 95 141 86 88 89 4 81 112 143 73 115 13 76 77 103 105 32 107 98 123 122 144 58 127 126 94 24 118 119 17 120 18 19 20 44 116 14 135 37 109 110 39 40 113 35 129 65 131 67 132 69 31 61 60 128 93 140 139 121 97 57 56 53 54 1 137 45 46 47 48 49 50 82 3 41 42 74 75 133 78 70 12 72 102 142 104 64 106 66 9 28 100 99 59 124 92 91 25 90 5 6 7 83 84 85 87 15 16 80 111 34 108 36 11 130 101 29 30 62 27 26 55 21 22 23 117 43 71 33 2 63 8 52 10 
115 58 120 135 136 79 39 67 93 95 96 97 137 89 88 48 82 143 112 74 114 76 13 78 102 32 105 106 28 122 123 124 125 126 127 25 90 119 118 83 51 19 18 87 116 44 15 134 109 37 111 38 113 40 34 65 129 130 68 69 132 30 60 61 62 138 139 140 55 141 56 57 54 53 21 86 46 45 117 4 50 49 81 41 3 43 73 133 75 77 12 70 71 103 104 142 63 107 9 66 98 99 100 8 144 91 92 94 24 6 5 52 17 85 84 20 14 80 16 110 35 36 108 10 131 29 101 31 128 26 27 121 1 23 22 47 42 72 2 33 64 59 7 11 
116 60 54 136 82 81 41 12 95 28 98 99 89 90 24 6 143 115 114 76 44 15 14 80 32 34 35 36 122 58 125 126 61 62 128 26 119 120 51 19 53 21 1 23 135 134 109 79 39 38 113 3 43 42 65 67 68 69 70 71 72 2 93 138 139 96 97 141 56 100 8 59 137 86 46 88 48 4 50 5 52 7 112 74 73 133 13 78 77 16 102 103 104 105 106 107 9 108 10 11 123 124 144 91 127 25 94 27 118 83 17 85 18 87 20 22 37 111 110 40 129 130 131 29 132 30 31 33 140 55 121 57 45 117 47 49 75 142 63 64 66 92 84 101 
117 142 133 52 85 84 137 144 108 131 130 101 80 111 110 143 87 23 22 90 47 119 118 83 128 140 139 121 132 72 71 33 104 64 63 129 113 43 42 116 75 135 134 109 50 49 120 7 54 53 21 86 46 45 141 100 99 59 124 92 91 138 107 106 66 36 11 10 70 29 103 102 78 77 136 16 82 81 41 112 74 73 20 89 88 48 24 6 5 17 127 126 94 62 27 26 98 55 123 122 69 31 30 105 2 35 34 65 40 115 114 76 44 15 14 37 51 19 18 1 97 57 56 125 8 61 60 93 9 68 67 12 79 39 38 3 4 25 96 95 28 32 13 58 
118 102 134 53 86 137 45 122 34 65 129 130 81 112 143 73 88 24 90 5 119 17 83 84 60 93 138 139 67 12 70 71 103 104 142 63 114 44 116 14 135 37 109 110 51 120 18 54 1 21 22 46 47 117 95 28 98 99 123 124 144 91 32 105 106 35 36 108 10 131 29 101 79 136 38 82 3 41 42 74 75 133 89 4 48 49 6 7 52 85 58 125 126 61 62 128 26 140 55 121 68 69 132 30 72 2 33 64 115 13 76 77 15 16 80 111 19 20 87 23 96 97 141 56 100 8 59 92 107 9 66 11 39 40 113 43 50 127 25 94 27 31 78 57 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 105 136 137 89 88 48 125 129 68 67 132 143 115 114 76 90 119 118 83 51 19 18 87 138 96 95 141 70 103 102 142 32 107 106 66 116 135 134 109 79 39 38 113 54 53 21 86 46 45 117 4 50 49 98 123 122 144 58 127 126 94 35 34 108 65 131 130 101 69 31 30 82 81 41 112 74 73 133 13 78 77 24 6 5 52 17 85 84 20 61 60 128 93 140 139 121 97 57 56 12 72 71 33 104 64 63 9 44 15 14 80 37 111 110 40 1 23 22 47 28 100 99 59 124 92 91 25 36 11 10 29 3 43 42 75 7 62 27 26 55 2 16 8 
121 109 64 59 92 91 138 46 41 74 73 133 11 101 29 103 94 27 26 98 55 123 122 144 6 83 17 85 76 15 14 80 37 111 110 143 31 33 2 35 63 129 65 131 57 56 125 8 61 60 128 93 140 139 19 21 1 23 45 117 47 119 39 38 113 3 43 42 116 75 135 134 66 9 68 10 70 12 72 102 142 104 25 96 95 141 28 100 99 124 48 4 50 5 52 7 54 84 137 86 13 78 77 136 16 82 81 112 30 105 32 107 34 108 36 130 58 127 126 62 18 87 20 89 22 90 24 118 40 115 114 44 67 132 69 71 97 49 120 51 53 79 106 88 
122 134 65 60 93 138 139 86 81 112 143 73 12 102 103 104 95 28 98 99 123 124 144 91 24 118 119 17 114 44 116 14 135 37 109 110 32 34 35 36 129 130 131 29 58 125 126 61 62 128 26 140 55 121 51 53 54 1 137 45 46 47 79 136 38 82 3 41 42 74 75 133 67 68 69 70 71 72 2 142 63 64 96 97 141 56 100 8 59 92 88 89 4 90 5 6 7 83 84 85 115 13 76 77 15 16 80 111 105 106 107 9 108 10 11 101 127 25 94 27 120 18 19 20 21 22 23 117 39 40 113 43 132 30 31 33 57 48 49 50 52 78 66 87 
123 135 129 61 138 93 140 137 82 143 112 74 70 103 102 142 96 98 28 100 122 144 124 92 90 119 118 83 115 116 44 15 134 109 37 111 105 35 34 108 65 131 130 101 125 58 127 60 128 62 27 139 121 55 120 54 53 21 86 46 45 117 136 79 39 81 41 3 43 73 133 75 68 67 132 12 72 71 33 104 64 63 95 141 97 57 99 59 8 91 89 88 48 24 6 5 52 17 85 84 114 76 13 78 14 80 16 110 32 107 106 66 36 11 10 29 126 94 25 26 51 19 18 87 1 23 22 47 38 113 40 42 69 31 30 2 56 4 50 49 7 77 9 20 
124 75 130 62 139 140 55 84 16 110 111 112 71 104 142 63 97 99 100 8 144 91 92 93 22 47 117 118 40 42 43 44 133 134 135 37 106 36 108 10 131 29 101 102 126 127 25 128 26 27 28 121 122 123 49 7 52 53 85 86 137 45 77 78 79 80 81 82 3 143 73 74 69 132 30 72 2 33 34 64 65 129 141 56 57 58 59 60 61 138 20 87 88 23 24 90 5 119 17 83 113 114 115 13 116 14 15 109 107 9 66 67 11 12 70 103 94 95 96 98 50 51 120 18 54 1 21 46 136 38 39 41 31 32 105 35 125 89 4 48 6 76 68 19 
125 136 68 138 96 95 141 89 143 115 114 76 103 105 32 107 98 123 122 144 58 127 126 94 119 120 51 19 116 135 134 109 79 39 38 113 35 129 65 131 67 132 69 31 61 60 128 93 140 139 121 97 57 56 54 137 86 46 88 48 4 50 82 81 41 112 74 73 133 13 78 77 70 12 72 102 142 104 64 106 66 9 28 100 99 59 124 92 91 25 90 24 6 118 83 17 85 18 87 20 44 15 14 80 37 111 110 40 34 108 36 11 130 101 29 30 62 27 26 55 53 21 1 23 45 117 47 49 3 43 42 75 71 33 2 63 8 5 52 7 84 16 10 22 
126 77 69 139 97 141 56 20 110 40 113 114 104 106 107 9 99 124 144 91 127 25 94 95 47 49 50 51 42 75 133 134 78 79 136 38 36 130 131 29 132 30 31 32 62 128 26 140 55 121 122 57 58 125 7 84 85 86 87 88 89 4 16 80 81 111 112 143 73 115 13 76 71 72 2 142 63 64 65 66 67 68 100 8 59 60 92 93 138 96 22 23 24 117 118 119 17 120 18 19 43 44 116 14 135 37 109 39 108 10 11 12 101 102 103 105 27 28 98 123 52 53 54 1 137 45 46 48 82 3 41 74 33 34 35 129 61 90 5 6 83 15 70 21 
127 78 132 140 141 97 57 87 111 113 40 115 142 107 106 66 100 144 124 92 126 94 25 96 117 50 49 120 43 133 75 135 77 136 79 39 108 131 130 101 69 31 30 105 128 62 27 139 121 55 123 56 125 58 52 85 84 137 20 89 88 48 80 16 82 110 143 112 74 114 76 13 72 71 33 104 64 63 129 9 68 67 99 59 8 61 91 138 93 95 23 22 90 47 119 118 83 51 19 18 42 116 44 15 134 109 37 38 36 11 10 70 29 103 102 32 26 98 28 122 7 54 53 21 86 46 45 4 81 41 3 73 2 35 34 65 60 24 6 5 17 14 12 1 
128 80 72 141 100 99 59 23 113 43 42 116 107 108 36 11 144 127 126 94 62 27 26 98 50 52 7 54 133 78 77 136 16 82 81 41 131 132 69 31 71 33 2 35 140 139 121 97 57 56 125 8 61 60 85 87 20 89 22 90 24 6 111 110 143 40 115 114 76 44 15 14 142 104 64 106 66 9 68 10 70 12 124 92 91 138 25 96 95 28 117 47 119 49 120 51 19 53 21 1 75 135 134 109 79 39 38 3 130 101 29 103 30 105 32 34 55 123 122 58 84 137 86 46 88 48 4 5 112 74 73 13 63 129 65 67 93 118 83 17 18 37 102 45 
129 118 138 70 103 102 142 134 53 86 137 45 98 123 122 144 105 35 34 108 65 131 130 101 81 112 143 73 88 24 90 5 119 17 83 84 125 61 60 128 93 140 139 121 68 67 132 12 72 71 33 104 64 63 114 44 116 14 135 37 109 110 51 120 18 54 1 21 22 46 47 117 96 95 141 28 100 99 59 124 92 91 32 107 106 66 36 11 10 29 79 136 38 82 3 41 42 74 75 133 89 4 48 49 6 7 52 85 58 127 126 94 62 27 26 55 69 31 30 2 115 13 76 77 15 16 80 111 19 20 87 23 97 57 56 8 9 39 40 113 43 50 25 78 
130 117 139 71 104 142 63 133 52 85 84 137 99 124 144 91 106 36 108 10 131 29 101 102 80 111 110 143 87 23 22 90 47 119 118 83 126 62 128 26 140 55 121 122 69 132 30 72 2 33 34 64 65 129 113 43 42 116 75 135 134 109 50 49 120 7 54 53 21 86 46 45 97 141 56 100 8 59 60 92 93 138 107 9 66 67 11 12 70 103 78 77 136 16 82 81 41 112 74 73 20 89 88 48 24 6 5 17 127 25 94 95 27 28 98 123 31 32 105 35 40 115 114 76 44 15 14 37 51 19 18 1 57 58 125 61 68 79 39 38 3 4 96 13 
131 47 140 72 142 104 64 75 7 84 85 86 100 144 124 92 107 108 36 11 130 101 29 103 16 110 111 112 20 22 23 24 117 118 119 17 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 126 94 25 96 26 98 28 122 30 105 32 34 113 114 115 13 116 14 15 109 120 18 19 21 56 125 58 60 67 136 38 39 41 48 95 76 
132 49 141 142 107 106 66 77 84 20 87 88 144 127 126 94 108 131 130 101 69 31 30 105 110 40 113 114 22 47 117 118 50 51 120 18 128 140 139 121 97 57 56 125 72 71 33 104 64 63 129 9 68 67 42 75 133 134 78 79 136 38 7 52 53 85 86 137 45 89 4 48 100 99 59 124 92 91 138 25 96 95 36 11 10 70 29 103 102 32 16 80 81 111 112 143 73 115 13 76 23 24 90 5 119 17 83 19 62 27 26 98 55 123 122 58 2 35 34 65 43 44 116 14 135 37 109 39 54 1 21 46 8 61 60 93 12 82 3 41 74 6 28 15 
133 139 85 80 111 110 143 104 99 124 144 91 23 117 47 119 113 43 42 116 75 135 134 109 36 130 131 29 126 62 128 26 140 55 121 122 50 52 7 54 84 137 86 46 78 77 136 16 82 81 41 112 74 73 69 71 72 2 142 63 64 65 97 141 56 100 8 59 60 92 93 138 87 20 89 22 90 24 6 118 83 17 40 115 114 76 44 15 14 37 106 107 9 108 10 11 12 101 102 103 127 25 94 95 27 28 98 123 49 120 51 19 53 21 1 45 79 39 38 3 132 30 31 32 33 34 35 129 57 58 125 61 88 48 4 5 13 66 67 68 70 96 18 105 
134 138 86 81 112 143 73 103 98 123 122 144 24 118 119 17 114 44 116 14 135 37 109 110 35 129 65 131 125 61 60 128 93 140 139 121 51 53 54 1 137 45 46 47 79 136 38 82 3 41 42 74 75 133 68 70 12 72 102 142 104 64 96 95 141 28 100 99 59 124 92 91 88 89 4 90 5 6 7 83 84 85 115 13 76 77 15 16 80 111 105 32 107 34 108 36 11 130 101 29 58 127 126 94 62 27 26 55 120 18 19 20 21 22 23 117 39 40 113 43 67 132 69 31 71 33 2 63 97 57 56 8 48 49 50 52 78 106 66 9 10 25 87 30 
135 93 137 82 143 112 74 102 28 122 123 124 90 119 118 83 115 116 44 15 134 109 37 111 34 65 129 130 58 60 61 62 138 139 140 55 120 54 53 21 86 46 45 117 136 79 39 81 41 3 43 73 133 75 67 12 70 71 103 104 142 63 95 96 97 98 99 100 8 144 91 92 89 88 48 24 6 5 52 17 85 84 114 76 13 78 14 80 16 110 32 105 106 35 36 108 10 131 29 101 125 126 127 25 128 26 27 121 51 19 18 87 1 23 22 47 38 113 40 42 68 69 132 30 72 2 33 64 141 56 57 59 4 50 49 7 77 107 9 66 11 94 20 31 
136 95 89 143 115 114 76 32 122 58 125 126 119 120 51 19 116 135 134 109 79 39 38 113 65 67 68 69 60 93 138 139 96 97 141 56 54 137 86 46 88 48 4 50 82 81 41 112 74 73 133 13 78 77 12 102 103 104 105 106 107 9 28 98 99 123 124 144 91 127 25 94 90 24 6 118 83 17 85 18 87 20 44 15 14 80 37 111 110 40 34 35 36 129 130 131 29 132 30 31 61 62 128 26 140 55 121 57 53 21 1 23 45 117 47 49 3 43 42 75 70 71 72 2 142 63 64 66 100 8 59 92 5 52 7 84 16 108 10 11 101 27 22 33 
137 129 143 90 119 118 83 138 70 103 102 142 116 135 134 109 120 54 53 21 86 46 45 117 98 123 122 144 105 35 34 108 65 131 130 101 136 82 81 41 112 74 73 133 89 88 48 24 6 5 52 17 85 84 125 61 60 128 93 140 139 121 68 67 132 12 72 71 33 104 64 63 115 114 76 44 15 14 80 37 111 110 51 19 18 87 1 23 22 47 96 95 141 28 100 99 59 124 92 91 32 107 106 66 36 11 10 29 79 39 38 113 3 43 42 75 4 50 49 7 58 127 126 94 62 27 26 55 69 31 30 2 13 78 77 16 20 97 57 56 8 9 40 25 
138 143 103 98 123 122 144 119 116 135 134 109 35 129 65 131 125 61 60 128 93 140 139 121 54 137 86 46 136 82 81 41 112 74 73 133 68 70 12 72 102 142 104 64 96 95 141 28 100 99 59 124 92 91 89 90 24 6 118 83 17 85 115 114 76 44 15 14 80 37 111 110 105 32 107 34 108 36 11 130 101 29 58 127 126 94 62 27 26 55 120 51 19 53 21 1 23 45 117 47 79 39 38 113 3 43 42 75 67 132 69 31 71 33 2 63 97 57 56 8 88 48 4 50 5 52 7 84 13 78 77 16 106 66 9 10 25 18 87 20 22 40 30 49 
139 110 104 99 124 144 91 47 42 75 133 134 36 130 131 29 126 62 128 26 140 55 121 122 7 84 85 86 77 16 80 81 111 112 143 73 69 71 72 2 142 63 64 65 97 141 56 100 8 59 60 92 93 138 20 22 23 24 117 118 119 17 40 113 114 43 44 116 14 135 37 109 106 107 9 108 10 11 12 101 102 103 127 25 94 95 27 28 98 123 49 50 51 52 53 54 1 137 45 46 78 79 136 38 82 3 41 74 132 30 31 32 33 34 35 129 57 58 125 61 87 88 89 4 90 5 6 83 115 13 76 15 66 67 68 70 96 120 18 19 21 39 105 48 
140 111 142 100 144 124 92 117 43 133 75 135 108 131 130 101 127 128 62 27 139 121 55 123 52 85 84 137 78 80 16 82 110 143 112 74 132 72 71 33 104 64 63 129 141 97 57 99 59 8 61 91 138 93 87 23 22 90 47 119 118 83 113 40 115 42 116 44 15 134 109 37 107 106 66 36 11 10 70 29 103 102 126 94 25 96 26 98 28 122 50 49 120 7 54 53 21 86 46 45 77 136 79 39 81 41 3 73 69 31 30 105 2 35 34 65 56 125 58 60 20 89 88 48 24 6 5 17 114 76 13 14 9 68 67 12 95 51 19 18 1 38 32 4 
141 113 107 144 127 126 94 50 133 78 77 136 131 132 69 31 128 140 139 121 97 57 56 125 85 87 20 89 80 111 110 143 40 115 114 76 72 142 104 64 106 66 9 68 100 99 59 124 92 91 138 25 96 95 23 117 47 119 49 120 51 19 43 42 116 75 135 134 109 79 39 38 108 36 11 130 101 29 103 30 105 32 62 27 26 98 55 123 122 58 52 7 54 84 137 86 46 88 48 4 16 82 81 41 112 74 73 13 71 33 2 35 63 129 65 67 8 61 60 93 22 90 24 6 118 83 17 18 44 15 14 37 10 70 12 102 28 53 21 1 45 3 34 5 
