144 150
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 67 62 123 125 25 46 41 39 110 111 36 103 105 9 98 100 8 139 55 140 56 57 21 19 84 85 16 79 80 76 77 133 134 37 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 132 32 33 34 35 101 102 104 96 97 99 138 53 54 1 120 20 119 18 83 116 15 78 75 68 69 71 129 126 90 6 50 47 42 106 22 
96 42 32 121 60 26 126 6 75 78 3 81 63 11 68 69 93 55 138 8 99 58 59 141 18 20 22 23 109 13 112 14 114 15 16 116 30 101 102 34 35 10 106 107 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 37 133 38 39 135 40 41 136 43 44 65 66 29 129 130 2 71 72 33 132 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 73 74 143 76 77 79 80 82 9 104 105 64 142 12 108 70 94 95 139 100 17 117 118 19 119 21 120 24 110 111 113 115 31 131 103 36 125 46 137 49 52 134 67 85 
97 82 106 122 61 126 127 90 113 115 116 15 129 71 33 132 94 138 139 99 100 59 141 58 119 120 24 22 134 135 38 136 40 44 42 43 104 64 142 12 108 69 70 68 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 143 73 77 75 76 80 78 79 3 81 31 131 102 103 101 35 36 34 107 10 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 111 109 110 13 112 14 114 16 66 67 65 130 29 72 2 32 95 93 55 8 118 17 117 18 19 20 21 23 37 133 39 41 105 9 63 11 25 45 46 48 51 74 30 84 
98 16 70 123 62 127 26 7 39 41 43 44 103 36 107 10 95 139 55 100 8 141 58 59 19 21 23 24 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 93 94 138 99 117 118 17 119 18 120 20 22 143 73 75 78 65 66 129 71 124 137 45 47 50 109 104 83 
99 136 35 124 126 28 128 89 143 116 80 78 66 69 71 72 138 57 140 59 141 61 62 60 118 54 120 20 135 111 109 44 42 115 14 114 102 104 105 106 107 12 108 11 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 77 75 134 37 133 82 3 81 40 41 129 130 31 131 30 33 132 32 36 34 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 113 13 112 73 74 15 16 79 64 142 63 67 65 70 68 2 139 55 56 58 49 47 48 17 117 1 53 21 38 39 110 43 103 101 9 10 91 4 86 46 7 76 29 19 
100 79 108 125 127 128 27 88 110 43 114 115 131 132 36 34 139 140 56 141 58 62 60 61 117 53 21 120 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 55 138 57 59 48 49 47 118 17 54 1 20 77 75 37 3 63 64 66 69 92 87 4 45 6 13 102 18 
101 83 91 68 65 29 129 73 50 47 17 117 58 56 121 122 34 10 106 9 104 63 64 142 40 38 109 110 22 5 88 4 86 45 46 137 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 8 99 100 59 141 57 140 123 35 36 107 105 3 81 82 41 136 39 135 111 23 24 89 87 28 128 98 95 72 16 116 80 77 54 62 44 
102 118 138 69 66 129 130 143 89 87 137 45 126 124 92 144 35 106 107 104 105 64 142 63 136 135 111 109 54 120 20 119 18 85 83 84 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 61 62 60 127 26 125 25 91 36 34 10 9 82 3 81 40 41 38 39 110 1 53 21 19 100 8 58 56 2 15 16 79 76 7 27 43 
103 46 123 70 67 130 29 74 21 19 84 85 98 95 139 55 36 107 10 105 9 142 63 64 41 39 110 111 7 51 52 48 49 117 118 17 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 128 27 28 96 97 93 94 138 34 35 106 104 81 82 3 136 40 135 38 109 90 6 50 47 60 61 126 124 71 116 15 78 75 22 99 42 
104 119 94 71 129 31 131 113 90 137 49 47 61 122 124 125 106 12 108 64 142 66 67 65 82 134 135 38 120 24 22 85 83 87 4 86 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 59 141 58 62 60 123 121 25 107 10 11 63 80 78 79 3 81 37 133 39 20 21 23 84 98 96 8 55 32 14 114 16 74 51 26 41 
105 48 140 72 130 131 30 112 23 84 86 87 128 144 95 93 107 108 11 142 63 67 65 66 81 133 39 135 51 53 54 117 118 19 119 18 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 127 26 126 27 28 91 92 94 10 106 12 64 79 80 78 82 3 134 37 38 52 50 1 17 58 59 61 122 33 115 14 15 73 5 97 40 
106 120 97 129 71 33 132 115 137 90 52 50 122 61 126 127 104 64 142 12 108 69 70 68 134 82 136 40 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 105 9 63 11 77 75 76 37 133 3 81 41 18 19 84 23 95 93 55 8 30 13 112 74 16 48 25 39 
107 51 141 130 72 132 32 114 84 23 88 89 144 128 98 96 105 142 63 108 11 70 68 69 133 81 41 136 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 9 104 64 12 76 77 75 134 37 82 3 40 49 47 17 1 56 57 122 61 31 113 13 73 15 4 94 38 
108 53 100 131 132 36 34 43 86 88 7 90 125 127 128 27 142 67 65 70 68 72 2 71 76 79 81 82 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 63 64 66 69 74 143 73 77 75 80 78 3 118 17 18 20 55 138 57 59 102 111 109 13 14 45 92 37 
109 93 45 78 75 37 133 30 60 121 25 124 20 18 83 84 42 14 114 13 112 73 74 143 11 63 65 66 96 8 99 55 138 56 57 140 6 50 51 47 48 17 117 118 3 81 40 41 136 38 39 135 110 111 32 34 35 101 102 9 104 105 26 126 27 28 128 91 92 144 94 95 22 23 5 88 89 4 86 87 46 137 15 16 116 79 80 76 77 134 68 69 2 71 72 29 129 130 31 131 58 59 141 61 62 122 123 125 1 53 54 21 120 19 119 85 43 44 115 113 10 106 107 12 108 64 142 67 97 98 100 139 7 90 52 49 82 33 132 36 103 127 24 70 
110 125 117 79 76 133 134 131 100 139 140 56 88 86 46 137 43 114 115 112 113 74 143 73 108 142 67 65 127 128 27 144 91 95 93 94 53 21 120 19 119 84 85 83 81 82 41 136 40 39 135 38 111 109 132 36 34 103 101 105 9 104 141 58 62 60 61 123 121 122 25 124 7 90 51 52 50 48 49 47 118 17 16 116 15 80 78 77 75 37 70 68 72 2 71 130 29 129 30 31 98 96 97 8 99 55 138 57 23 24 22 89 5 87 4 45 44 42 14 13 107 10 106 11 12 63 64 66 26 126 28 92 54 1 20 18 3 32 33 35 102 59 6 69 
111 57 85 80 77 134 37 31 28 92 94 95 52 49 118 17 44 115 14 113 13 143 73 74 12 64 66 67 59 61 62 122 123 124 125 25 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 90 6 7 50 51 47 48 117 42 43 114 112 106 107 10 108 11 142 63 65 141 58 60 121 22 23 88 86 81 132 32 34 101 96 53 68 
112 144 48 81 133 39 135 130 141 140 123 121 23 84 86 87 114 16 116 74 143 76 77 75 107 105 142 63 128 98 96 95 93 139 55 138 51 53 54 117 118 19 119 18 41 136 43 44 42 110 111 109 113 13 72 132 32 131 30 103 101 102 62 60 127 26 126 125 25 124 91 92 88 89 7 90 6 46 137 45 49 47 79 80 78 82 3 134 37 38 108 11 70 68 69 67 65 66 29 129 100 8 99 58 59 56 57 122 21 120 20 24 22 85 83 4 115 14 15 73 36 34 35 10 106 9 104 64 27 28 97 94 52 50 1 17 40 2 71 33 31 61 5 12 
113 122 119 82 134 135 38 129 97 94 138 139 90 137 49 47 115 116 15 143 73 77 75 76 106 104 64 142 61 126 127 124 125 92 144 91 120 24 22 85 83 87 4 86 136 40 44 42 43 111 109 110 13 112 71 33 132 31 131 102 103 101 99 100 59 141 58 57 140 56 123 121 52 50 54 1 53 118 17 117 18 19 80 78 79 3 81 37 133 39 12 108 69 70 68 66 67 65 130 29 28 128 27 98 96 95 93 55 89 5 88 6 7 45 46 48 14 114 16 74 35 36 34 107 10 105 9 63 62 60 26 25 20 21 23 84 41 72 2 32 30 8 51 11 
114 128 51 133 81 41 136 72 140 141 62 60 84 23 88 89 112 74 143 16 116 79 80 78 105 107 108 11 144 95 93 98 96 100 8 99 48 117 118 53 54 21 120 20 39 135 110 111 109 43 44 42 115 14 130 131 30 132 32 36 34 35 123 121 125 25 124 127 26 126 27 28 86 87 46 137 45 7 90 6 52 50 76 77 75 134 37 82 3 40 142 63 67 65 66 70 68 69 2 71 139 55 138 56 57 58 59 61 19 119 18 85 83 24 22 5 113 13 73 15 103 101 102 9 104 10 106 12 91 92 94 97 49 47 17 1 38 29 129 31 33 122 4 64 
115 61 120 134 82 136 40 71 94 97 99 100 137 90 52 50 113 143 73 116 15 80 78 79 104 106 12 108 122 124 125 126 127 28 128 27 119 85 83 24 22 89 5 88 135 38 111 109 110 44 42 43 14 114 129 31 131 33 132 35 36 34 138 139 57 140 56 59 141 58 62 60 49 47 118 17 117 54 1 53 20 21 77 75 76 37 133 3 81 41 64 142 66 67 65 69 70 68 72 2 92 144 91 95 93 98 96 8 87 4 86 45 46 6 7 51 13 112 74 16 102 103 101 105 9 107 10 11 123 121 25 26 18 19 84 23 39 130 29 30 32 55 48 63 
116 126 54 135 136 44 42 69 138 99 59 141 87 89 90 6 143 77 75 80 78 82 3 81 102 35 106 107 124 92 144 28 128 97 98 96 118 119 18 120 20 24 22 23 111 109 113 13 112 115 14 114 15 16 66 129 130 71 72 33 132 32 57 140 122 123 121 61 62 60 127 26 137 45 49 47 48 52 50 51 1 53 134 37 133 38 39 40 41 43 104 105 64 142 63 12 108 11 70 68 94 95 93 139 55 100 8 58 85 83 84 4 86 5 88 7 73 74 76 79 31 131 30 103 101 36 34 10 125 25 91 27 17 117 19 21 110 67 65 29 2 56 46 9 
117 142 110 88 86 46 137 139 132 131 103 101 79 76 133 134 53 21 120 19 119 84 85 83 127 125 144 91 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 54 1 20 18 62 60 61 26 126 25 124 92 11 12 69 66 44 42 14 13 6 8 99 59 57 35 3 28 
118 102 143 89 87 137 45 138 69 66 129 130 136 135 111 109 54 120 20 119 18 85 83 84 126 124 92 144 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 1 53 21 19 61 62 60 127 26 125 25 91 36 34 10 9 15 16 79 76 7 100 8 58 56 2 43 27 
119 104 113 90 137 49 47 94 71 129 31 131 82 134 135 38 120 24 22 85 83 87 4 86 61 122 124 125 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 20 21 23 84 59 141 58 62 60 123 121 25 107 10 11 63 14 114 16 74 51 98 96 8 55 32 41 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 75 63 96 93 55 138 18 42 109 13 112 32 30 101 102 60 26 126 25 124 91 92 144 6 45 47 48 78 3 81 37 133 38 39 135 11 68 69 65 66 29 129 130 8 99 58 59 141 56 57 140 122 123 20 22 23 83 84 4 86 87 14 114 15 16 116 73 74 143 76 77 34 35 10 106 107 9 104 105 64 142 27 28 128 97 98 94 95 139 50 51 1 53 54 17 117 118 19 119 40 41 136 43 44 110 111 113 2 71 72 33 132 31 131 103 61 62 127 125 5 88 89 7 90 46 137 49 79 80 82 134 12 108 70 67 100 21 120 24 85 115 36 52 
122 113 129 97 94 138 139 119 82 134 135 38 106 104 64 142 61 126 127 124 125 92 144 91 90 137 49 47 115 116 15 143 73 77 75 76 71 33 132 31 131 102 103 101 99 100 59 141 58 57 140 56 123 121 120 24 22 85 83 87 4 86 136 40 44 42 43 111 109 110 13 112 12 108 69 70 68 66 67 65 130 29 28 128 27 98 96 95 93 55 52 50 54 1 53 118 17 117 18 19 80 78 79 3 81 37 133 39 35 36 34 107 10 105 9 63 62 60 26 25 89 5 88 6 7 45 46 48 14 114 16 74 72 2 32 30 8 20 21 23 84 41 11 51 
123 39 103 98 95 139 55 19 16 74 76 77 70 67 130 29 62 127 26 125 25 144 91 92 7 46 48 49 41 43 44 110 111 112 113 13 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 108 11 12 68 69 65 66 129 60 61 126 124 88 89 5 90 6 137 45 47 136 40 42 109 34 35 106 104 99 120 20 22 83 78 71 50 
124 143 66 99 138 57 140 118 136 135 111 109 35 102 104 105 126 28 128 92 144 94 95 93 89 87 137 45 116 80 78 77 75 134 37 133 69 71 72 129 130 31 131 30 59 141 61 62 60 122 123 121 125 25 54 120 20 119 18 85 83 84 44 42 115 14 114 113 13 112 73 74 106 107 12 108 11 64 142 63 67 65 97 98 96 100 8 139 55 56 90 6 52 50 51 49 47 48 17 117 82 3 81 40 41 38 39 110 33 132 32 36 34 103 101 9 127 26 27 91 24 22 23 5 88 4 86 46 15 16 79 76 70 68 2 29 58 1 53 21 19 43 10 7 
125 110 131 100 139 140 56 117 79 76 133 134 108 142 67 65 127 128 27 144 91 95 93 94 88 86 46 137 43 114 115 112 113 74 143 73 132 36 34 103 101 105 9 104 141 58 62 60 61 123 121 122 25 124 53 21 120 19 119 84 85 83 81 82 41 136 40 39 135 38 111 109 70 68 72 2 71 130 29 129 30 31 98 96 97 8 99 55 138 57 7 90 51 52 50 48 49 47 118 17 16 116 15 80 78 77 75 37 107 10 106 11 12 63 64 66 26 126 28 92 23 24 22 89 5 87 4 45 44 42 14 13 32 33 35 102 59 54 1 20 18 3 69 6 
126 116 69 138 99 59 141 54 135 136 44 42 102 35 106 107 124 92 144 28 128 97 98 96 87 89 90 6 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 125 25 91 27 85 83 84 4 86 5 88 7 73 74 76 79 67 65 29 2 56 17 117 19 21 110 9 46 
127 43 132 139 100 141 58 53 76 79 81 82 142 108 70 68 125 144 91 128 27 98 96 97 86 88 7 90 110 112 113 114 115 16 116 15 131 103 101 36 34 107 10 106 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 133 134 39 135 38 41 136 40 44 42 67 65 130 29 129 72 2 71 32 33 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 74 143 73 77 75 80 78 3 105 9 104 63 64 11 12 69 25 124 92 28 84 85 83 87 4 89 5 6 111 109 13 14 30 31 102 35 57 118 17 18 20 37 66 45 
128 114 72 140 141 62 60 51 133 81 41 136 105 107 108 11 144 95 93 98 96 100 8 99 84 23 88 89 112 74 143 16 116 79 80 78 130 131 30 132 32 36 34 35 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 39 135 110 111 109 43 44 42 115 14 142 63 67 65 66 70 68 69 2 71 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 76 77 75 134 37 82 3 40 103 101 102 9 104 10 106 12 91 92 94 97 19 119 18 85 83 24 22 5 113 13 73 15 29 129 31 33 122 49 47 17 1 38 64 4 
129 137 122 106 104 64 142 134 120 119 85 83 97 94 138 139 71 33 132 31 131 102 103 101 115 113 143 73 90 52 50 49 47 118 17 117 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 28 128 27 98 96 95 93 55 72 2 32 30 44 42 43 14 114 13 112 74 6 7 51 48 62 60 26 25 11 3 81 41 39 23 8 16 
130 84 144 107 105 142 63 133 51 48 117 118 141 140 123 121 72 132 32 131 30 103 101 102 114 112 74 143 23 88 89 86 87 46 137 45 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 100 8 99 58 59 56 57 122 2 71 33 31 43 44 42 115 14 113 13 73 24 22 5 4 27 28 97 94 12 82 3 40 38 1 61 15 
131 86 125 108 142 67 65 76 53 117 19 119 100 139 140 56 132 36 34 103 101 105 9 104 43 110 112 113 88 7 90 46 137 48 49 47 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 98 96 97 8 99 55 138 57 32 33 35 102 41 136 40 44 42 111 109 13 89 5 6 45 26 126 28 92 69 80 78 3 37 20 59 14 
132 88 127 142 108 70 68 79 117 53 21 120 139 100 141 58 131 103 101 36 34 107 10 106 110 43 114 115 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 30 31 102 35 39 135 38 111 109 44 42 14 87 4 45 6 25 124 92 28 66 77 75 37 3 18 57 13 
133 140 84 114 112 74 143 105 128 144 95 93 51 48 117 118 81 41 136 39 135 110 111 109 72 130 131 30 141 62 60 123 121 125 25 124 23 88 89 86 87 46 137 45 16 116 79 80 78 76 77 75 134 37 107 108 11 142 63 67 65 66 98 96 100 8 99 139 55 138 56 57 53 54 21 120 20 19 119 18 85 83 43 44 42 115 14 113 13 73 132 32 36 34 35 103 101 102 9 104 127 26 126 27 28 91 92 94 7 90 6 52 50 49 47 17 82 3 40 38 70 68 69 2 71 29 129 31 58 59 61 122 24 22 5 4 15 10 106 12 64 97 1 33 
134 94 137 115 113 143 73 104 61 122 124 125 120 119 85 83 82 136 40 135 38 111 109 110 71 129 31 131 97 99 100 138 139 57 140 56 90 52 50 49 47 118 17 117 116 15 80 78 79 77 75 76 37 133 106 12 108 64 142 66 67 65 126 127 28 128 27 92 144 91 95 93 24 22 89 5 88 87 4 86 45 46 44 42 43 14 114 13 112 74 33 132 35 36 34 102 103 101 105 9 59 141 58 62 60 123 121 25 54 1 53 20 21 18 19 84 3 81 41 39 69 70 68 72 2 130 29 30 98 96 8 55 6 7 51 48 16 107 10 11 63 26 23 32 
135 138 87 116 143 77 75 102 126 124 92 144 54 118 119 18 136 44 42 111 109 113 13 112 69 66 129 130 99 59 141 57 140 122 123 121 89 90 6 137 45 49 47 48 80 78 82 3 81 134 37 133 38 39 35 106 107 104 105 64 142 63 28 128 97 98 96 94 95 93 139 55 120 20 24 22 23 85 83 84 4 86 115 14 114 15 16 73 74 76 71 72 33 132 32 31 131 30 103 101 61 62 60 127 26 125 25 91 52 50 51 1 53 17 117 19 40 41 43 110 12 108 11 70 68 67 65 29 100 8 58 56 5 88 7 46 79 36 34 10 9 27 21 2 
136 99 89 143 116 80 78 35 124 126 28 128 118 54 120 20 135 111 109 44 42 115 14 114 66 69 71 72 138 57 140 59 141 61 62 60 87 137 45 90 6 52 50 51 77 75 134 37 133 82 3 81 40 41 102 104 105 106 107 12 108 11 92 144 94 95 93 97 98 96 100 8 119 18 85 83 84 24 22 23 5 88 113 13 112 73 74 15 16 79 129 130 31 131 30 33 132 32 36 34 122 123 121 125 25 127 26 27 49 47 48 17 117 1 53 21 38 39 110 43 64 142 63 67 65 70 68 2 139 55 56 58 4 86 46 7 76 103 101 9 10 91 19 29 
137 129 134 120 119 85 83 122 106 104 64 142 115 113 143 73 90 52 50 49 47 118 17 117 97 94 138 139 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 6 7 51 48 28 128 27 98 96 95 93 55 72 2 32 30 3 81 41 39 23 62 60 26 25 11 16 8 
138 135 102 126 124 92 144 87 116 143 77 75 69 66 129 130 99 59 141 57 140 122 123 121 54 118 119 18 136 44 42 111 109 113 13 112 35 106 107 104 105 64 142 63 28 128 97 98 96 94 95 93 139 55 89 90 6 137 45 49 47 48 80 78 82 3 81 134 37 133 38 39 71 72 33 132 32 31 131 30 103 101 61 62 60 127 26 125 25 91 120 20 24 22 23 85 83 84 4 86 115 14 114 15 16 73 74 76 12 108 11 70 68 67 65 29 100 8 58 56 52 50 51 1 53 17 117 19 40 41 43 110 36 34 10 9 27 5 88 7 46 79 2 21 
139 76 142 127 125 144 91 86 43 110 112 113 132 131 103 101 100 141 58 140 56 123 121 122 53 117 19 119 79 81 82 133 134 39 135 38 108 70 68 67 65 130 29 129 128 27 98 96 97 95 93 94 55 138 88 7 90 46 137 48 49 47 114 115 16 116 15 74 143 73 77 75 36 34 107 10 106 105 9 104 63 64 62 60 61 26 126 25 124 92 21 120 23 24 22 84 85 83 87 4 41 136 40 44 42 111 109 13 72 2 71 32 33 30 31 102 8 99 59 57 51 52 50 54 1 118 17 18 80 78 3 37 11 12 69 66 28 89 5 6 45 14 35 20 
140 133 105 128 144 95 93 84 114 112 74 143 72 130 131 30 141 62 60 123 121 125 25 124 51 48 117 118 81 41 136 39 135 110 111 109 107 108 11 142 63 67 65 66 98 96 100 8 99 139 55 138 56 57 23 88 89 86 87 46 137 45 16 116 79 80 78 76 77 75 134 37 132 32 36 34 35 103 101 102 9 104 127 26 126 27 28 91 92 94 53 54 21 120 20 19 119 18 85 83 43 44 42 115 14 113 13 73 70 68 69 2 71 29 129 31 58 59 61 122 7 90 6 52 50 49 47 17 82 3 40 38 10 106 12 64 97 24 22 5 4 15 33 1 
141 81 107 144 128 98 96 23 112 114 16 116 130 72 132 32 140 123 121 62 60 127 26 126 48 51 53 54 133 39 135 41 136 43 44 42 105 142 63 108 11 70 68 69 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 74 143 76 77 75 79 80 78 82 3 131 30 103 101 102 36 34 35 10 106 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 110 111 109 113 13 115 14 15 67 65 66 29 129 2 71 33 56 57 122 61 46 137 45 49 47 52 50 1 134 37 38 40 9 104 64 12 94 85 83 4 5 73 31 17 
