144 125
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 86 35 124 57 96 127 38 119 47 15 45 28 70 2 72 10 138 93 125 141 58 97 56 24 74 40 77 78 137 85 42 83 3 16 46 61 104 29 65 106 9 108 31 11 12 34 122 139 144 94 126 92 25 53 22 1 6 109 76 112 113 79 13 115 118 80 116 14 43 84 17 99 131 62 103 27 63 8 30 132 66 32 33 69 36 123 140 121 55 89 51 4 20 23 54 7 111 133 134 114 37 136 39 41 81 117 44 142 100 130 60 101 26 64 67 68 105 71 91 87 18 49 52 90 21 5 135 73 143 75 82 98 128 59 102 107 88 120 50 19 110 129 48 
96 47 11 125 25 127 56 115 85 45 3 16 63 32 72 12 36 139 55 141 92 57 58 95 5 136 79 38 77 118 83 14 43 46 86 17 101 28 64 104 67 108 33 71 10 34 2 91 144 121 93 94 124 97 19 7 22 23 143 114 74 112 13 39 78 116 41 81 84 119 44 15 128 61 102 131 29 65 27 132 68 107 31 69 9 35 122 123 138 126 48 21 51 52 24 1 54 135 109 133 37 75 113 40 117 137 82 42 99 129 142 62 103 60 8 66 105 30 70 140 50 87 88 53 4 90 6 73 110 134 76 80 100 130 98 26 106 89 18 120 20 111 59 49 
97 46 72 126 95 25 57 39 84 3 86 15 27 108 36 10 34 140 124 55 93 96 127 58 22 75 115 40 79 117 14 119 42 16 17 45 60 29 63 64 132 71 31 69 2 11 35 138 91 122 125 141 94 56 51 6 23 54 110 136 76 114 38 77 13 41 137 80 43 44 83 47 98 62 101 102 65 8 104 107 66 105 9 32 70 12 139 144 123 92 87 20 52 90 7 24 5 143 111 135 74 112 37 78 81 82 116 85 100 128 129 103 26 131 28 30 67 106 33 121 49 88 120 21 53 19 1 109 133 73 113 118 130 59 142 61 68 50 89 48 4 134 99 18 
98 75 140 27 100 128 129 51 110 136 76 114 132 97 138 91 122 60 29 63 64 130 59 142 84 87 20 52 90 39 143 111 135 74 112 37 72 107 66 105 126 95 25 57 139 144 123 62 101 102 65 8 104 99 117 14 119 42 22 49 88 120 21 53 19 115 40 79 109 133 73 113 108 36 10 34 30 67 106 124 55 93 96 127 58 121 103 26 131 28 46 41 137 80 43 44 83 6 23 54 50 89 48 4 38 77 13 134 71 31 69 2 11 35 68 125 141 94 56 61 3 86 15 81 82 116 85 7 24 5 18 78 9 32 70 12 92 16 17 45 118 1 33 47 
99 74 138 28 142 100 130 53 109 76 112 113 106 95 122 139 144 61 104 29 65 98 128 59 119 89 51 4 20 38 111 133 134 114 37 136 35 30 132 66 124 57 96 127 123 140 121 131 62 103 27 63 8 129 137 85 42 83 24 87 18 49 52 90 21 40 77 78 135 73 143 75 70 2 72 10 67 68 105 93 125 141 58 97 56 91 60 101 26 64 86 118 80 116 14 43 84 22 1 6 88 120 50 19 79 13 115 110 9 108 31 11 12 34 107 94 126 92 25 102 47 15 45 41 81 117 44 23 54 7 48 39 32 33 69 36 55 3 16 46 82 5 71 17 
100 76 123 29 129 130 59 21 111 113 114 37 68 58 139 140 91 62 64 65 8 142 98 99 44 50 52 53 4 40 134 135 73 136 74 75 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 70 71 9 72 10 11 105 141 92 93 95 101 46 47 3 137 80 81 83 54 5 6 87 77 108 31 32 34 124 86 15 16 116 22 69 45 
101 143 125 128 61 102 131 48 115 135 109 133 32 139 55 141 92 63 99 129 142 62 103 60 118 5 50 87 88 136 79 38 77 73 110 134 67 108 33 71 96 91 144 121 93 94 124 28 64 104 100 130 98 26 47 116 41 81 19 7 22 23 89 18 120 114 74 112 13 39 78 111 11 132 68 107 31 69 9 25 127 56 122 123 138 126 29 65 27 59 85 45 3 16 117 137 82 21 51 52 24 1 54 49 37 75 113 40 72 12 36 66 105 30 70 57 58 95 140 8 83 14 43 46 86 17 80 53 4 90 6 76 10 34 2 106 97 84 119 44 15 20 35 42 
102 135 93 129 26 131 60 120 79 133 73 110 69 122 141 94 126 64 59 142 98 61 62 101 80 54 89 48 87 114 77 13 39 134 143 111 105 32 70 108 57 144 123 140 92 124 55 8 104 27 99 100 128 103 15 82 116 117 90 24 5 22 18 49 88 112 37 75 78 115 40 109 34 67 106 132 33 71 31 127 58 97 121 138 91 125 28 29 63 130 42 17 45 46 118 41 137 53 19 51 1 6 23 50 113 136 76 38 11 35 72 68 107 66 9 56 95 25 139 65 44 83 84 47 3 86 81 4 20 52 7 74 12 36 10 30 96 85 14 119 16 21 2 43 
103 134 141 130 101 26 61 49 78 73 143 109 31 144 126 92 124 65 128 59 99 102 131 62 116 6 120 50 89 113 13 115 38 110 111 133 66 33 69 70 127 140 121 138 55 93 125 63 8 28 129 142 100 60 45 81 117 137 20 54 7 24 48 87 18 37 136 74 39 40 77 135 10 68 105 106 71 9 108 97 56 95 91 122 139 94 64 104 29 98 83 16 46 86 82 118 80 90 21 53 5 22 1 88 75 76 112 79 12 34 35 107 30 132 32 25 57 96 123 27 43 84 119 17 47 15 41 19 51 4 23 114 36 2 72 67 58 44 85 42 3 52 11 14 
104 77 56 131 65 27 63 23 112 39 78 115 36 92 58 95 96 142 103 60 101 8 28 64 16 52 1 54 5 133 75 113 136 40 79 38 71 34 2 11 121 94 124 125 97 25 127 130 98 128 26 61 102 29 43 86 17 47 88 4 90 19 6 7 22 110 134 143 76 114 74 13 107 69 9 32 35 72 12 123 138 139 126 55 141 57 59 99 129 62 81 119 44 85 15 45 3 18 120 48 20 21 51 24 111 135 109 37 105 30 67 70 108 33 10 140 91 144 93 100 137 82 118 42 83 14 46 49 50 87 53 73 106 132 68 31 122 80 116 41 84 89 66 117 
105 90 129 34 67 106 132 42 120 53 19 51 122 64 59 142 98 69 11 35 72 68 107 66 114 80 44 83 84 54 89 48 87 4 20 52 57 144 123 140 102 8 104 27 99 100 128 32 70 108 12 36 10 30 135 112 37 75 15 82 116 117 85 14 119 24 5 22 18 49 88 21 93 127 58 97 121 138 91 26 131 60 28 29 63 130 33 71 31 2 79 133 73 110 113 136 76 17 45 46 118 41 137 43 1 6 23 50 141 94 126 56 95 25 139 61 62 101 65 9 77 13 39 134 143 111 74 47 3 86 81 7 92 124 55 96 103 78 115 40 109 16 125 38 
106 53 99 35 30 132 66 119 89 51 4 20 138 28 142 100 130 70 2 72 10 67 68 105 74 137 85 42 83 24 87 18 49 52 90 21 95 122 139 144 61 104 29 65 98 128 59 9 108 31 11 12 34 107 109 76 112 113 86 118 80 116 14 43 84 22 1 6 88 120 50 19 124 57 96 127 123 140 121 131 62 103 27 63 8 129 32 33 69 36 38 111 133 134 114 37 136 47 15 45 41 81 117 44 23 54 7 48 93 125 141 58 97 56 91 60 101 26 64 71 40 77 78 135 73 143 75 3 16 46 82 5 94 126 92 25 102 79 13 115 110 17 55 39 
107 52 142 36 105 30 67 43 88 4 90 19 121 104 130 98 128 71 34 2 11 106 132 68 112 81 119 44 85 23 18 120 48 20 21 51 56 123 138 139 131 65 27 63 59 99 129 69 9 32 35 72 12 66 133 75 113 136 16 137 82 118 42 83 14 1 54 5 49 50 87 53 92 58 95 96 140 91 144 103 60 101 8 28 64 100 70 108 33 10 77 110 134 143 76 114 74 86 17 47 80 116 41 84 6 7 22 89 94 124 125 97 25 127 122 26 61 102 29 31 39 78 115 111 135 109 37 15 45 3 117 24 126 55 141 57 62 40 79 38 73 46 93 13 
108 87 60 132 71 31 69 117 22 49 88 120 126 98 62 101 102 72 107 66 105 9 32 70 110 46 41 137 80 51 6 23 54 50 89 48 140 124 55 93 27 100 128 129 103 26 131 36 10 34 30 67 106 33 39 143 111 135 84 3 86 15 81 82 116 20 52 90 7 24 5 18 97 138 91 122 125 141 94 29 63 64 130 59 142 61 2 11 35 68 75 115 40 79 109 133 73 14 119 42 16 17 45 118 21 53 19 1 95 25 57 139 144 123 92 65 8 104 99 12 136 76 114 38 77 13 134 43 44 83 47 4 96 127 58 121 28 74 112 37 78 85 56 113 
109 61 89 38 111 133 134 124 99 131 62 103 137 24 87 18 49 74 40 77 78 135 73 143 70 138 93 125 141 28 142 100 130 60 101 26 86 118 80 116 53 22 1 6 88 120 50 76 112 113 79 13 115 110 106 9 108 31 95 122 139 144 94 126 92 104 29 65 98 128 59 102 119 47 15 45 41 81 117 51 4 20 23 54 7 48 114 37 136 39 35 30 132 66 32 33 69 57 96 127 123 140 121 55 27 63 8 129 85 42 83 3 16 46 82 52 90 21 5 75 2 72 10 67 68 105 71 58 97 56 91 64 14 43 84 17 19 11 12 34 107 25 44 36 
110 60 87 39 143 111 135 126 98 62 101 102 117 22 49 88 120 75 115 40 79 109 133 73 108 140 124 55 93 27 100 128 129 103 26 131 46 41 137 80 51 6 23 54 50 89 48 136 76 114 38 77 13 134 132 71 31 69 97 138 91 122 125 141 94 29 63 64 130 59 142 61 84 3 86 15 81 82 116 20 52 90 7 24 5 18 74 112 37 78 72 107 66 105 9 32 70 95 25 57 139 144 123 92 65 8 104 99 14 119 42 16 17 45 118 21 53 19 1 113 36 10 34 30 67 106 33 96 127 58 121 28 43 44 83 47 4 2 11 35 68 56 85 12 
111 62 50 40 134 135 73 94 100 102 103 26 82 7 88 89 18 76 78 79 13 143 109 110 33 123 125 126 55 29 129 130 59 131 60 61 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 68 70 71 9 58 139 140 91 141 92 93 64 65 8 142 98 99 101 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 12 106 107 30 108 31 32 96 97 25 144 121 122 124 104 27 28 128 84 85 14 86 15 16 116 90 19 20 22 112 35 36 2 132 66 67 69 127 56 57 138 63 119 42 43 45 51 72 10 11 105 95 83 34 
112 142 52 133 75 113 136 121 104 130 98 128 43 88 4 90 19 77 110 134 143 76 114 74 107 56 123 138 139 131 65 27 63 59 99 129 81 119 44 85 23 18 120 48 20 21 51 39 78 115 111 135 109 37 36 105 30 67 92 58 95 96 140 91 144 103 60 101 8 28 64 100 16 137 82 118 42 83 14 1 54 5 49 50 87 53 40 79 38 73 71 34 2 11 106 132 68 94 124 125 97 25 127 122 26 61 102 29 86 17 47 80 116 41 84 6 7 22 89 13 69 9 32 35 72 12 66 126 55 141 57 62 15 45 3 117 24 70 108 33 10 93 46 31 
113 130 20 134 37 136 74 144 65 128 59 99 83 49 90 21 53 78 73 143 109 75 76 112 66 127 140 121 138 103 63 8 28 129 142 100 116 43 84 119 6 120 50 89 19 51 4 13 115 38 110 111 133 114 10 68 105 106 141 97 56 95 91 122 139 101 26 61 64 104 29 98 45 81 117 137 44 85 42 54 7 24 48 87 18 52 39 40 77 135 31 12 34 35 107 30 132 126 92 124 25 57 96 123 102 131 62 27 16 46 86 82 118 80 14 5 22 1 88 79 33 69 70 36 2 72 67 55 93 125 58 60 17 47 15 41 23 71 9 108 11 94 3 32 
114 129 90 135 112 37 75 122 64 59 142 98 42 120 53 19 51 79 133 73 110 113 136 76 105 57 144 123 140 102 8 104 27 99 100 128 80 44 83 84 54 89 48 87 4 20 52 77 13 39 134 143 111 74 34 67 106 132 93 127 58 97 121 138 91 26 131 60 28 29 63 130 15 82 116 117 85 14 119 24 5 22 18 49 88 21 78 115 40 109 69 11 35 72 68 107 66 141 94 126 56 95 25 139 61 62 101 65 17 45 46 118 41 137 43 1 6 23 50 38 32 70 108 12 36 10 30 92 124 55 96 103 47 3 86 81 7 33 71 31 2 125 16 9 
115 63 5 136 79 38 77 96 101 28 64 104 47 19 7 22 23 143 114 74 112 13 39 78 11 125 25 127 56 128 61 102 131 29 65 27 85 45 3 16 48 21 51 52 24 1 54 135 109 133 37 75 113 40 32 72 12 36 139 55 141 92 57 58 95 99 129 142 62 103 60 8 118 83 14 43 46 86 17 50 87 88 53 4 90 6 73 110 134 76 67 108 33 71 10 34 2 91 144 121 93 94 124 97 100 130 98 26 116 41 81 84 119 44 15 89 18 120 20 111 132 68 107 31 69 9 35 122 123 138 126 59 117 137 82 42 49 66 105 30 70 140 80 106 
116 141 134 45 81 117 137 31 144 126 92 124 49 78 73 143 109 83 16 46 86 82 118 80 103 66 33 69 70 127 140 121 138 55 93 125 6 120 50 89 113 13 115 38 110 111 133 43 84 119 17 47 15 41 130 101 26 61 10 68 105 106 71 9 108 97 56 95 91 122 139 94 20 54 7 24 48 87 18 37 136 74 39 40 77 135 44 85 42 3 65 128 59 99 102 131 62 12 34 35 107 30 132 32 25 57 96 123 90 21 53 5 22 1 88 75 76 112 79 14 63 8 28 129 142 100 60 36 2 72 67 58 19 51 4 23 114 64 104 29 98 11 52 27 
117 126 110 46 41 137 80 108 140 124 55 93 87 39 143 111 135 84 3 86 15 81 82 116 60 132 71 31 69 97 138 91 122 125 141 94 22 49 88 120 75 115 40 79 109 133 73 14 119 42 16 17 45 118 98 62 101 102 72 107 66 105 9 32 70 95 25 57 139 144 123 92 51 6 23 54 50 89 48 136 76 114 38 77 13 134 43 44 83 47 27 100 128 129 103 26 131 36 10 34 30 67 106 33 96 127 58 121 20 52 90 7 24 5 18 74 112 37 78 85 29 63 64 130 59 142 61 2 11 35 68 56 21 53 19 1 113 65 8 104 99 12 4 28 
118 125 143 47 116 41 81 32 139 55 141 92 48 115 135 109 133 85 45 3 16 117 137 82 101 67 108 33 71 96 91 144 121 93 94 124 5 50 87 88 136 79 38 77 73 110 134 83 14 43 46 86 17 80 128 61 102 131 11 132 68 107 31 69 9 25 127 56 122 123 138 126 19 7 22 23 89 18 120 114 74 112 13 39 78 111 84 119 44 15 63 99 129 142 62 103 60 72 12 36 66 105 30 70 57 58 95 140 21 51 52 24 1 54 49 37 75 113 40 42 28 64 104 100 130 98 26 10 34 2 106 97 53 4 90 6 76 29 65 27 59 35 20 8 
119 138 74 137 85 42 83 106 95 122 139 144 53 109 76 112 113 86 118 80 116 14 43 84 99 35 30 132 66 124 57 96 127 123 140 121 89 51 4 20 38 111 133 134 114 37 136 47 15 45 41 81 117 44 28 142 100 130 70 2 72 10 67 68 105 93 125 141 58 97 56 91 24 87 18 49 52 90 21 40 77 78 135 73 143 75 3 16 46 82 61 104 29 65 98 128 59 9 108 31 11 12 34 107 94 126 92 25 22 1 6 88 120 50 19 79 13 115 110 17 131 62 103 27 63 8 129 32 33 69 36 55 23 54 7 48 39 60 101 26 64 71 5 102 
120 69 80 54 89 48 87 102 105 32 70 108 135 15 82 116 117 90 24 5 22 18 49 88 93 129 26 131 60 34 67 106 132 33 71 31 79 133 73 110 42 17 45 46 118 41 137 53 19 51 1 6 23 50 122 141 94 126 64 59 142 98 61 62 101 11 35 72 68 107 66 9 114 77 13 39 134 143 111 44 83 84 47 3 86 81 4 20 52 7 57 144 123 140 92 124 55 8 104 27 99 100 128 103 12 36 10 30 112 37 75 78 115 40 109 85 14 119 16 21 127 58 97 121 138 91 125 28 29 63 130 2 113 136 76 38 43 56 95 25 139 65 74 96 
121 43 107 56 123 138 139 112 81 119 44 85 142 36 105 30 67 92 58 95 96 140 91 144 52 133 75 113 136 16 137 82 118 42 83 14 104 130 98 128 71 34 2 11 106 132 68 94 124 125 97 25 127 122 88 4 90 19 77 110 134 143 76 114 74 86 17 47 80 116 41 84 131 65 27 63 59 99 129 69 9 32 35 72 12 66 126 55 141 57 23 18 120 48 20 21 51 39 78 115 111 135 109 37 15 45 3 117 103 60 101 8 28 64 100 70 108 33 10 93 1 54 5 49 50 87 53 40 79 38 73 46 26 61 102 29 31 6 7 22 89 13 62 24 
122 42 105 57 144 123 140 114 80 44 83 84 129 34 67 106 132 93 127 58 97 121 138 91 90 135 112 37 75 15 82 116 117 85 14 119 64 59 142 98 69 11 35 72 68 107 66 141 94 126 56 95 25 139 120 53 19 51 79 133 73 110 113 136 76 17 45 46 118 41 137 43 102 8 104 27 99 100 128 32 70 108 12 36 10 30 92 124 55 96 54 89 48 87 4 20 52 77 13 39 134 143 111 74 47 3 86 81 26 131 60 28 29 63 130 33 71 31 2 125 24 5 22 18 49 88 21 78 115 40 109 16 61 62 101 65 9 1 6 23 50 38 103 7 
123 44 68 58 139 140 91 76 82 84 85 14 100 12 106 107 30 94 96 97 25 144 121 122 21 111 113 114 37 17 117 118 41 119 42 43 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 102 103 26 104 27 28 128 108 31 32 34 124 23 24 1 120 48 49 51 115 38 39 133 45 131 60 61 63 69 54 5 6 87 77 101 22 
124 137 70 138 93 125 141 109 86 118 80 116 61 106 9 108 31 95 122 139 144 94 126 92 89 38 111 133 134 119 47 15 45 41 81 117 99 131 62 103 35 30 132 66 32 33 69 57 96 127 123 140 121 55 24 87 18 49 74 40 77 78 135 73 143 85 42 83 3 16 46 82 28 142 100 130 60 101 26 2 72 10 67 68 105 71 58 97 56 91 53 22 1 6 88 120 50 76 112 113 79 13 115 110 14 43 84 17 104 29 65 98 128 59 102 11 12 34 107 25 51 4 20 23 54 7 48 114 37 136 39 44 27 63 8 129 36 52 90 21 5 75 64 19 
125 118 32 139 55 141 92 143 47 116 41 81 101 67 108 33 71 96 91 144 121 93 94 124 48 115 135 109 133 85 45 3 16 117 137 82 128 61 102 131 11 132 68 107 31 69 9 25 127 56 122 123 138 126 5 50 87 88 136 79 38 77 73 110 134 83 14 43 46 86 17 80 63 99 129 142 62 103 60 72 12 36 66 105 30 70 57 58 95 140 19 7 22 23 89 18 120 114 74 112 13 39 78 111 84 119 44 15 28 64 104 100 130 98 26 10 34 2 106 97 21 51 52 24 1 54 49 37 75 113 40 42 29 65 27 59 35 53 4 90 6 76 8 20 
126 117 108 140 124 55 93 110 46 41 137 80 60 132 71 31 69 97 138 91 122 125 141 94 87 39 143 111 135 84 3 86 15 81 82 116 98 62 101 102 72 107 66 105 9 32 70 95 25 57 139 144 123 92 22 49 88 120 75 115 40 79 109 133 73 14 119 42 16 17 45 118 27 100 128 129 103 26 131 36 10 34 30 67 106 33 96 127 58 121 51 6 23 54 50 89 48 136 76 114 38 77 13 134 43 44 83 47 29 63 64 130 59 142 61 2 11 35 68 56 20 52 90 7 24 5 18 74 112 37 78 85 65 8 104 99 12 21 53 19 1 113 28 4 
127 45 10 141 97 56 95 78 83 16 46 86 65 31 12 34 35 144 126 92 124 25 57 96 6 113 13 115 38 116 43 84 119 17 47 15 103 63 8 28 66 33 69 70 36 2 72 140 121 138 55 93 125 58 20 54 7 24 134 37 136 74 39 40 77 81 117 137 44 85 42 3 130 101 26 61 64 104 29 68 105 106 71 9 108 11 91 122 139 94 49 90 21 53 5 22 1 73 143 109 75 76 112 79 82 118 80 14 128 59 99 102 131 62 27 107 30 132 32 123 120 50 89 19 51 4 23 110 111 133 114 41 129 142 100 60 67 48 87 18 52 135 98 88 
128 136 139 63 99 129 142 19 143 114 74 112 67 96 91 144 121 101 28 64 104 100 130 98 85 48 21 51 52 115 135 109 133 37 75 113 11 132 68 107 125 25 127 56 122 123 138 61 102 131 29 65 27 59 118 83 14 43 5 50 87 88 53 4 90 79 38 77 73 110 134 76 32 72 12 36 66 105 30 55 141 92 57 58 95 140 62 103 60 8 47 116 41 81 84 119 44 7 22 23 89 18 120 20 13 39 78 111 108 33 71 10 34 2 106 93 94 124 97 26 45 3 16 117 137 82 42 24 1 54 49 40 31 69 9 35 126 46 86 17 80 6 70 15 
129 114 122 64 59 142 98 90 135 112 37 75 105 57 144 123 140 102 8 104 27 99 100 128 42 120 53 19 51 79 133 73 110 113 136 76 34 67 106 132 93 127 58 97 121 138 91 26 131 60 28 29 63 130 80 44 83 84 54 89 48 87 4 20 52 77 13 39 134 143 111 74 69 11 35 72 68 107 66 141 94 126 56 95 25 139 61 62 101 65 15 82 116 117 85 14 119 24 5 22 18 49 88 21 78 115 40 109 32 70 108 12 36 10 30 92 124 55 96 103 17 45 46 118 41 137 43 1 6 23 50 38 33 71 31 2 125 47 3 86 81 7 9 16 
130 113 144 65 128 59 99 20 134 37 136 74 66 127 140 121 138 103 63 8 28 129 142 100 83 49 90 21 53 78 73 143 109 75 76 112 10 68 105 106 141 97 56 95 91 122 139 101 26 61 64 104 29 98 116 43 84 119 6 120 50 89 19 51 4 13 115 38 110 111 133 114 31 12 34 35 107 30 132 126 92 124 25 57 96 123 102 131 62 27 45 81 117 137 44 85 42 54 7 24 48 87 18 52 39 40 77 135 33 69 70 36 2 72 67 55 93 125 58 60 16 46 86 82 118 80 14 5 22 1 88 79 71 9 108 11 94 17 47 15 41 23 32 3 
131 133 92 142 103 60 101 88 77 110 134 143 71 121 94 124 125 104 130 98 128 26 61 102 81 23 18 120 48 112 39 78 115 111 135 109 107 69 9 32 56 123 138 139 126 55 141 65 27 63 59 99 129 62 16 137 82 118 52 1 54 5 49 50 87 75 113 136 40 79 38 73 36 105 30 67 70 108 33 58 95 96 140 91 144 93 8 28 64 100 43 86 17 47 80 116 41 4 90 19 6 7 22 89 76 114 74 13 34 2 11 106 132 68 31 97 25 127 122 29 119 44 85 15 45 3 117 20 21 51 24 37 35 72 12 66 57 42 83 14 46 53 10 84 
132 51 98 72 107 66 105 84 87 20 52 90 140 27 100 128 129 108 36 10 34 30 67 106 75 117 14 119 42 22 49 88 120 21 53 19 97 138 91 122 60 29 63 64 130 59 142 71 31 69 2 11 35 68 110 136 76 114 46 41 137 80 43 44 83 6 23 54 50 89 48 4 126 95 25 57 139 144 123 62 101 102 65 8 104 99 9 32 70 12 39 143 111 135 74 112 37 3 86 15 81 82 116 85 7 24 5 18 124 55 93 96 127 58 121 103 26 131 28 33 115 40 79 109 133 73 113 16 17 45 118 1 125 141 94 56 61 38 77 13 134 47 92 78 
133 131 88 77 110 134 143 92 142 103 60 101 81 23 18 120 48 112 39 78 115 111 135 109 71 121 94 124 125 104 130 98 128 26 61 102 16 137 82 118 52 1 54 5 49 50 87 75 113 136 40 79 38 73 107 69 9 32 56 123 138 139 126 55 141 65 27 63 59 99 129 62 43 86 17 47 80 116 41 4 90 19 6 7 22 89 76 114 74 13 36 105 30 67 70 108 33 58 95 96 140 91 144 93 8 28 64 100 119 44 85 15 45 3 117 20 21 51 24 37 34 2 11 106 132 68 31 97 25 127 122 29 42 83 14 46 53 35 72 12 66 57 84 10 
134 103 49 78 73 143 109 141 130 101 26 61 116 6 120 50 89 113 13 115 38 110 111 133 31 144 126 92 124 65 128 59 99 102 131 62 45 81 117 137 20 54 7 24 48 87 18 37 136 74 39 40 77 135 66 33 69 70 127 140 121 138 55 93 125 63 8 28 129 142 100 60 83 16 46 86 82 118 80 90 21 53 5 22 1 88 75 76 112 79 10 68 105 106 71 9 108 97 56 95 91 122 139 94 64 104 29 98 43 84 119 17 47 15 41 19 51 4 23 114 12 34 35 107 30 132 32 25 57 96 123 27 44 85 42 3 52 36 2 72 67 58 14 11 
135 102 120 79 133 73 110 93 129 26 131 60 80 54 89 48 87 114 77 13 39 134 143 111 69 122 141 94 126 64 59 142 98 61 62 101 15 82 116 117 90 24 5 22 18 49 88 112 37 75 78 115 40 109 105 32 70 108 57 144 123 140 92 124 55 8 104 27 99 100 128 103 42 17 45 46 118 41 137 53 19 51 1 6 23 50 113 136 76 38 34 67 106 132 33 71 31 127 58 97 121 138 91 125 28 29 63 130 44 83 84 47 3 86 81 4 20 52 7 74 11 35 72 68 107 66 9 56 95 25 139 65 85 14 119 16 21 12 36 10 30 96 43 2 
136 128 19 143 114 74 112 139 63 99 129 142 85 48 21 51 52 115 135 109 133 37 75 113 67 96 91 144 121 101 28 64 104 100 130 98 118 83 14 43 5 50 87 88 53 4 90 79 38 77 73 110 134 76 11 132 68 107 125 25 127 56 122 123 138 61 102 131 29 65 27 59 47 116 41 81 84 119 44 7 22 23 89 18 120 20 13 39 78 111 32 72 12 36 66 105 30 55 141 92 57 58 95 140 62 103 60 8 45 3 16 117 137 82 42 24 1 54 49 40 108 33 71 10 34 2 106 93 94 124 97 26 46 86 17 80 6 31 69 9 35 126 15 70 
137 124 109 86 118 80 116 70 138 93 125 141 89 38 111 133 134 119 47 15 45 41 81 117 61 106 9 108 31 95 122 139 144 94 126 92 24 87 18 49 74 40 77 78 135 73 143 85 42 83 3 16 46 82 99 131 62 103 35 30 132 66 32 33 69 57 96 127 123 140 121 55 53 22 1 6 88 120 50 76 112 113 79 13 115 110 14 43 84 17 28 142 100 130 60 101 26 2 72 10 67 68 105 71 58 97 56 91 51 4 20 23 54 7 48 114 37 136 39 44 104 29 65 98 128 59 102 11 12 34 107 25 52 90 21 5 75 27 63 8 129 36 19 64 
138 119 106 95 122 139 144 74 137 85 42 83 99 35 30 132 66 124 57 96 127 123 140 121 53 109 76 112 113 86 118 80 116 14 43 84 28 142 100 130 70 2 72 10 67 68 105 93 125 141 58 97 56 91 89 51 4 20 38 111 133 134 114 37 136 47 15 45 41 81 117 44 61 104 29 65 98 128 59 9 108 31 11 12 34 107 94 126 92 25 24 87 18 49 52 90 21 40 77 78 135 73 143 75 3 16 46 82 131 62 103 27 63 8 129 32 33 69 36 55 22 1 6 88 120 50 19 79 13 115 110 17 60 101 26 64 71 23 54 7 48 39 102 5 
139 85 67 96 91 144 121 136 118 83 14 43 128 11 132 68 107 125 25 127 56 122 123 138 19 143 114 74 112 47 116 41 81 84 119 44 63 99 129 142 32 72 12 36 66 105 30 55 141 92 57 58 95 140 48 21 51 52 115 135 109 133 37 75 113 45 3 16 117 137 82 42 101 28 64 104 100 130 98 108 33 71 10 34 2 106 93 94 124 97 5 50 87 88 53 4 90 79 38 77 73 110 134 76 46 86 17 80 61 102 131 29 65 27 59 31 69 9 35 126 7 22 23 89 18 120 20 13 39 78 111 15 62 103 60 8 70 24 1 54 49 40 26 6 
140 84 132 97 138 91 122 75 117 14 119 42 98 72 107 66 105 126 95 25 57 139 144 123 51 110 136 76 114 46 41 137 80 43 44 83 27 100 128 129 108 36 10 34 30 67 106 124 55 93 96 127 58 121 87 20 52 90 39 143 111 135 74 112 37 3 86 15 81 82 116 85 60 29 63 64 130 59 142 71 31 69 2 11 35 68 125 141 94 56 22 49 88 120 21 53 19 115 40 79 109 133 73 113 16 17 45 118 62 101 102 65 8 104 99 9 32 70 12 92 6 23 54 50 89 48 4 38 77 13 134 47 103 26 131 28 33 7 24 5 18 78 61 1 
141 116 31 144 126 92 124 134 45 81 117 137 103 66 33 69 70 127 140 121 138 55 93 125 49 78 73 143 109 83 16 46 86 82 118 80 130 101 26 61 10 68 105 106 71 9 108 97 56 95 91 122 139 94 6 120 50 89 113 13 115 38 110 111 133 43 84 119 17 47 15 41 65 128 59 99 102 131 62 12 34 35 107 30 132 32 25 57 96 123 20 54 7 24 48 87 18 37 136 74 39 40 77 135 44 85 42 3 63 8 28 129 142 100 60 36 2 72 67 58 90 21 53 5 22 1 88 75 76 112 79 14 64 104 29 98 11 19 51 4 23 114 27 52 
