144 90
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 67 98 123 125 25 21 74 16 79 80 70 103 105 9 62 127 26 139 55 140 56 57 46 7 51 52 39 110 111 43 44 114 115 14 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 108 11 12 68 69 101 102 104 60 61 126 138 86 87 4 137 45 90 6 50 135 38 109 42 34 35 106 129 99 119 18 83 22 75 71 47 
96 73 68 121 60 26 126 45 15 38 109 110 101 34 10 106 93 55 138 8 99 58 59 141 6 18 83 84 40 42 43 75 76 37 133 134 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 20 22 23 47 48 17 117 118 78 79 3 81 82 13 112 113 74 143 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 50 51 1 53 54 4 86 87 46 137 14 114 115 16 116 39 135 111 30 31 131 102 103 35 36 107 94 95 139 100 5 88 89 7 90 19 119 85 41 136 44 77 66 67 130 72 125 21 120 24 49 80 105 52 
97 143 69 122 61 126 127 137 116 135 111 109 102 35 106 107 94 138 139 99 100 59 141 58 90 119 85 83 136 44 42 77 75 134 37 133 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 120 24 22 49 47 118 17 117 80 78 82 3 81 113 13 112 73 74 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 52 50 54 1 53 87 4 86 45 46 115 14 114 15 16 38 39 110 31 131 30 103 101 36 34 10 95 93 55 8 89 5 88 6 7 18 19 84 40 41 43 76 67 65 29 2 25 20 21 23 48 79 9 51 
98 74 70 123 62 127 26 46 16 39 110 111 103 36 107 10 95 139 55 100 8 141 58 59 7 19 84 85 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 93 94 138 99 88 89 5 90 6 119 18 83 136 40 42 75 65 66 129 71 124 120 20 22 47 78 104 50 
99 113 71 124 126 28 128 87 115 134 135 38 104 106 12 108 138 57 140 59 141 61 62 60 89 118 119 18 82 136 40 143 73 77 75 76 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 54 120 20 137 45 49 47 48 116 15 80 78 79 111 109 110 13 112 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 90 6 52 50 51 85 83 84 4 86 44 42 43 14 114 37 133 39 102 103 101 105 9 107 10 11 139 55 56 58 24 22 23 5 88 17 117 19 3 81 41 74 130 29 30 32 91 1 53 21 46 16 63 7 
100 112 72 125 127 128 27 86 114 133 39 135 105 107 108 11 139 140 56 141 58 62 60 61 88 117 19 119 81 41 136 74 143 76 77 75 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 53 21 120 46 137 48 49 47 16 116 79 80 78 110 111 109 113 13 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 7 90 51 52 50 84 85 83 87 4 43 44 42 115 14 134 37 38 103 101 102 9 104 10 106 12 55 138 57 59 23 24 22 89 5 118 17 18 82 3 40 73 29 129 31 33 92 54 1 20 45 15 64 6 
101 6 121 34 65 29 129 15 18 20 22 23 60 93 55 138 68 2 71 9 104 63 64 142 38 40 42 43 45 47 48 50 51 1 53 54 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 58 59 141 61 62 94 95 139 69 70 72 105 37 133 134 39 135 41 136 44 46 137 49 52 97 98 100 125 107 74 143 77 80 85 127 111 
102 90 122 35 66 129 130 116 119 120 24 22 61 94 138 139 69 71 72 104 105 64 142 63 135 136 44 42 137 49 47 52 50 54 1 53 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 59 141 58 62 60 95 93 55 70 68 2 9 134 37 133 38 39 40 41 43 45 46 48 51 98 96 8 25 10 73 74 76 79 84 26 110 
103 7 123 36 67 130 29 16 19 21 23 24 62 95 139 55 70 72 2 105 9 142 63 64 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 93 94 138 68 69 71 104 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 124 106 143 73 75 78 83 126 109 
104 89 124 106 129 31 131 115 118 54 120 20 126 138 57 140 71 33 132 64 142 66 67 65 134 82 136 40 87 137 45 90 6 52 50 51 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 61 62 60 127 26 139 55 56 72 2 32 63 77 75 76 37 133 3 81 41 4 86 46 7 100 8 58 91 11 13 112 74 16 19 27 39 
105 88 125 107 130 131 30 114 117 53 21 120 127 139 140 56 72 132 32 142 63 67 65 66 133 81 41 136 86 46 137 7 90 51 52 50 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 62 60 61 26 126 55 138 57 2 71 33 64 76 77 75 134 37 82 3 40 87 4 45 6 8 99 59 92 12 113 13 73 15 18 28 38 
106 118 126 129 71 33 132 134 54 87 137 45 138 99 59 141 104 64 142 12 108 69 70 68 82 113 143 73 89 90 6 119 18 85 83 84 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 94 95 93 139 55 100 8 58 105 9 63 11 80 78 79 3 81 13 112 74 5 88 7 19 125 25 91 27 30 14 114 16 39 21 56 41 
107 117 127 130 72 132 32 133 53 86 46 137 139 100 141 58 105 142 63 108 11 70 68 69 81 112 74 143 88 7 90 19 119 84 85 83 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 95 93 94 55 138 8 99 59 9 104 64 12 79 80 78 82 3 113 13 73 89 5 6 18 25 124 92 28 31 115 14 15 38 20 57 40 
108 48 128 131 132 36 34 76 51 84 86 87 140 141 62 60 142 67 65 70 68 72 2 71 79 110 112 113 23 88 89 117 118 19 119 18 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 139 55 138 56 57 58 59 61 63 64 66 69 16 116 15 80 78 111 109 13 24 22 5 17 91 92 94 97 102 44 42 14 37 1 122 3 
109 91 83 42 75 37 133 63 27 56 121 122 22 47 17 117 78 3 81 13 112 73 74 143 11 30 101 102 58 60 61 93 94 55 138 139 50 1 53 4 86 45 46 137 14 114 15 16 116 38 39 135 110 111 32 34 35 65 66 29 129 130 96 97 8 99 100 25 124 125 92 144 5 88 6 7 90 18 19 119 84 85 40 41 136 43 44 76 77 134 68 69 2 71 72 9 104 105 64 142 26 126 127 28 128 57 140 123 20 21 120 23 24 48 49 118 79 80 82 113 10 106 107 12 108 31 131 103 59 141 62 95 51 52 54 87 115 33 132 36 67 98 89 70 
110 144 84 43 76 133 134 142 128 140 123 121 23 48 117 118 79 81 82 112 113 74 143 73 108 131 103 101 141 62 60 95 93 139 55 138 51 53 54 86 87 46 137 45 114 115 16 116 15 39 135 38 111 109 132 36 34 67 65 130 29 129 98 96 100 8 99 125 25 124 91 92 88 89 7 90 6 19 119 18 85 83 41 136 40 44 42 77 75 37 70 68 72 2 71 105 9 104 63 64 127 26 126 27 28 56 57 122 21 120 20 24 22 49 47 17 80 78 3 13 107 10 106 11 12 30 31 102 58 59 61 94 52 50 1 4 14 32 33 35 66 97 5 69 
111 92 85 44 77 134 37 64 28 57 122 123 24 49 118 17 80 82 3 113 13 143 73 74 12 31 102 103 59 61 62 94 95 138 139 55 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 120 20 21 22 23 47 48 117 78 79 81 112 106 107 10 108 11 131 30 101 141 58 60 93 50 51 53 86 114 132 32 34 65 96 88 68 
112 125 86 114 133 39 135 105 127 139 140 56 88 117 19 119 81 41 136 74 143 76 77 75 107 130 131 30 100 141 58 144 91 95 93 94 53 21 120 46 137 48 49 47 16 116 79 80 78 110 111 109 113 13 72 132 32 142 63 67 65 66 128 27 98 96 97 123 121 122 25 124 7 90 51 52 50 84 85 83 87 4 43 44 42 115 14 134 37 38 108 11 70 68 69 103 101 102 9 104 62 60 61 26 126 55 138 57 23 24 22 89 5 118 17 18 82 3 40 73 36 34 35 10 106 29 129 31 8 99 59 92 54 1 20 45 15 2 71 33 64 28 6 12 
113 124 87 115 134 135 38 104 126 138 57 140 89 118 119 18 82 136 40 143 73 77 75 76 106 129 31 131 99 59 141 92 144 94 95 93 54 120 20 137 45 49 47 48 116 15 80 78 79 111 109 110 13 112 71 33 132 64 142 66 67 65 28 128 97 98 96 122 123 121 125 25 90 6 52 50 51 85 83 84 4 86 44 42 43 14 114 37 133 39 12 108 69 70 68 102 103 101 105 9 61 62 60 127 26 139 55 56 24 22 23 5 88 17 117 19 3 81 41 74 35 36 34 107 10 130 29 30 100 8 58 91 1 53 21 46 16 72 2 32 63 27 7 11 
114 127 88 133 81 41 136 107 139 100 141 58 117 53 21 120 112 74 143 16 116 79 80 78 130 72 132 32 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 113 13 73 15 67 65 66 29 129 2 71 33 25 124 92 28 87 4 45 6 38 9 104 64 12 57 18 31 
115 126 89 134 82 136 40 106 138 99 59 141 118 54 120 20 113 143 73 116 15 80 78 79 129 71 33 132 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 13 112 74 16 66 67 65 130 29 72 2 32 125 25 91 27 4 86 46 7 39 105 9 63 11 56 19 30 
116 61 90 135 136 44 42 35 94 97 99 100 119 120 24 22 143 77 75 80 78 82 3 81 66 69 71 72 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 73 74 76 79 64 142 63 67 65 70 68 2 123 121 25 26 45 46 48 51 110 103 101 9 10 55 84 29 
117 130 133 53 86 46 137 139 72 105 142 63 81 112 74 143 88 7 90 19 119 84 85 83 100 125 144 91 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 89 5 6 18 98 96 97 8 99 25 124 92 10 106 12 31 115 14 15 38 20 26 126 28 57 33 40 59 
118 129 134 54 87 137 45 138 71 104 64 142 82 113 143 73 89 90 6 119 18 85 83 84 99 124 92 144 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 5 88 7 19 97 98 96 100 8 125 25 91 107 10 11 30 14 114 16 39 21 127 26 27 56 32 41 58 
119 66 135 120 137 49 47 94 69 102 104 105 136 143 77 75 90 52 50 85 83 87 4 86 97 122 124 125 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 6 7 51 84 28 128 27 98 96 123 121 25 36 34 10 29 15 16 79 110 23 62 60 26 55 2 43 8 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 15 101 60 93 55 138 6 38 40 42 43 34 65 29 129 96 8 99 25 124 91 92 144 18 20 22 23 73 75 76 78 79 3 81 82 68 2 71 9 104 63 64 142 26 126 27 28 128 56 57 140 122 123 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 10 106 11 12 108 30 31 131 102 103 58 59 141 61 62 94 95 139 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 32 33 132 35 36 66 67 130 97 98 100 125 17 117 118 19 119 21 120 24 74 143 77 80 69 70 72 105 127 46 137 49 52 111 107 85 
122 116 102 61 94 138 139 90 135 136 44 42 35 66 129 130 97 99 100 124 125 92 144 91 119 120 24 22 143 77 75 80 78 82 3 81 69 71 72 104 105 64 142 63 126 127 28 128 27 57 140 56 123 121 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 106 107 12 108 11 31 131 30 103 101 59 141 58 62 60 95 93 55 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 33 132 32 36 34 67 65 29 98 96 8 25 118 17 117 18 19 20 21 23 73 74 76 79 70 68 2 9 26 45 46 48 51 110 10 84 
123 16 103 62 95 139 55 7 39 41 43 44 36 67 130 29 98 100 8 125 25 144 91 92 19 21 23 24 74 76 77 79 80 81 82 3 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 132 32 33 34 35 65 66 129 96 97 99 124 117 118 17 119 18 120 20 22 143 73 75 78 68 69 71 104 126 137 45 47 50 109 106 83 
124 115 104 126 138 57 140 89 134 82 136 40 106 129 31 131 99 59 141 92 144 94 95 93 118 54 120 20 113 143 73 116 15 80 78 79 71 33 132 64 142 66 67 65 28 128 97 98 96 122 123 121 125 25 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 12 108 69 70 68 102 103 101 105 9 61 62 60 127 26 139 55 56 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 35 36 34 107 10 130 29 30 100 8 58 91 49 47 48 17 117 1 53 21 13 112 74 16 72 2 32 63 27 4 86 46 7 39 11 19 
125 114 105 127 139 140 56 88 133 81 41 136 107 130 131 30 100 141 58 144 91 95 93 94 117 53 21 120 112 74 143 16 116 79 80 78 72 132 32 142 63 67 65 66 128 27 98 96 97 123 121 122 25 124 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 108 11 70 68 69 103 101 102 9 104 62 60 61 26 126 55 138 57 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 36 34 35 10 106 29 129 31 8 99 59 92 48 49 47 118 17 54 1 20 113 13 73 15 2 71 33 64 28 87 4 45 6 38 12 18 
126 134 106 138 99 59 141 118 82 113 143 73 129 71 33 132 124 92 144 28 128 97 98 96 54 87 137 45 115 116 15 135 38 111 109 110 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 89 90 6 119 18 85 83 84 136 40 44 42 43 77 75 76 37 133 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 120 20 24 22 23 49 47 48 17 117 80 78 79 3 81 13 112 74 66 67 65 130 29 72 2 32 125 25 91 27 52 50 51 1 53 4 86 46 14 114 16 39 105 9 63 11 56 5 88 7 19 41 30 21 
127 133 107 139 100 141 58 117 81 112 74 143 130 72 132 32 125 144 91 128 27 98 96 97 53 86 46 137 114 16 116 39 135 110 111 109 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 88 7 90 19 119 84 85 83 41 136 43 44 42 76 77 75 134 37 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 21 120 23 24 22 48 49 47 118 17 79 80 78 82 3 113 13 73 67 65 66 29 129 2 71 33 25 124 92 28 51 52 50 54 1 87 4 45 115 14 15 38 9 104 64 12 57 89 5 6 18 40 31 20 
128 76 108 140 141 62 60 48 79 110 112 113 131 132 36 34 144 95 93 98 96 100 8 99 51 84 86 87 43 114 115 133 134 39 135 38 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 23 88 89 117 118 19 119 18 81 82 41 136 40 74 143 73 77 75 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 53 54 21 120 20 46 137 45 49 47 16 116 15 80 78 111 109 13 130 29 129 30 31 32 33 35 91 92 94 97 7 90 6 52 50 85 83 4 44 42 14 37 63 64 66 69 122 24 22 5 17 3 102 1 
129 54 138 71 104 64 142 82 87 89 90 6 99 124 92 144 106 12 108 31 131 102 103 101 113 115 116 15 118 119 18 120 20 24 22 23 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 97 98 96 100 8 125 25 91 107 10 11 30 111 109 110 13 112 14 114 16 17 117 19 21 127 26 27 56 32 37 133 39 41 46 58 74 
130 53 139 72 105 142 63 81 86 88 7 90 100 125 144 91 107 108 11 131 30 103 101 102 112 114 16 116 117 19 119 21 120 23 24 22 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 98 96 97 8 99 25 124 92 10 106 12 31 110 111 109 113 13 115 14 15 118 17 18 20 26 126 28 57 33 134 37 38 40 45 59 73 
131 51 140 132 142 67 65 79 84 23 88 89 141 144 95 93 108 70 68 103 101 105 9 104 110 43 114 115 48 117 118 53 54 21 120 20 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 100 8 99 58 59 91 92 94 11 12 69 102 39 135 38 111 109 44 42 14 49 47 17 1 27 28 97 122 35 77 75 37 3 4 61 13 
132 84 141 142 108 70 68 110 23 48 117 118 144 128 98 96 131 103 101 36 34 107 10 106 43 76 133 134 51 53 54 86 87 46 137 45 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 79 81 82 112 113 74 143 73 88 89 7 90 6 19 119 18 85 83 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 114 115 16 116 15 39 135 38 111 109 21 120 20 24 22 49 47 17 125 25 124 91 92 27 28 97 30 31 102 35 41 136 40 44 42 77 75 37 52 50 1 4 56 57 122 61 66 80 78 3 13 5 94 14 
133 139 117 81 112 74 143 130 100 125 144 91 53 86 46 137 114 16 116 39 135 110 111 109 72 105 142 63 127 128 27 140 56 123 121 122 88 7 90 19 119 84 85 83 41 136 43 44 42 76 77 75 134 37 107 108 11 131 30 103 101 102 141 58 62 60 61 95 93 94 55 138 21 120 23 24 22 48 49 47 118 17 79 80 78 82 3 113 13 73 132 32 36 34 35 67 65 66 29 129 98 96 97 8 99 25 124 92 51 52 50 54 1 87 4 45 115 14 15 38 70 68 69 2 71 9 104 64 26 126 28 57 89 5 6 18 40 10 106 12 31 59 20 33 
134 138 118 82 113 143 73 129 99 124 92 144 54 87 137 45 115 116 15 135 38 111 109 110 71 104 64 142 126 28 128 57 140 122 123 121 89 90 6 119 18 85 83 84 136 40 44 42 43 77 75 76 37 133 106 12 108 31 131 102 103 101 59 141 61 62 60 94 95 93 139 55 120 20 24 22 23 49 47 48 17 117 80 78 79 3 81 13 112 74 33 132 35 36 34 66 67 65 130 29 97 98 96 100 8 125 25 91 52 50 51 1 53 4 86 46 14 114 16 39 69 70 68 72 2 105 9 63 127 26 27 56 5 88 7 19 41 107 10 11 30 58 21 32 
135 94 119 136 143 77 75 66 97 122 124 125 120 137 49 47 116 80 78 111 109 113 13 112 69 102 104 105 61 126 127 138 139 57 140 56 90 52 50 85 83 87 4 86 44 42 115 14 114 134 37 133 38 39 35 106 107 129 130 31 131 30 99 100 59 141 58 92 144 91 95 93 24 22 89 5 88 118 17 117 18 19 82 3 81 40 41 73 74 76 71 72 33 132 32 64 142 63 67 65 28 128 27 98 96 123 121 25 54 1 53 20 21 45 46 48 15 16 79 110 12 108 11 70 68 103 101 9 62 60 26 55 6 7 51 84 43 36 34 10 29 8 23 2 
136 97 120 143 116 80 78 69 122 61 126 127 137 90 52 50 135 111 109 44 42 115 14 114 102 35 106 107 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 38 39 110 43 31 131 30 103 101 36 34 10 95 93 55 8 18 19 84 23 76 67 65 29 2 25 48 9 
137 102 143 90 119 85 83 122 35 66 129 130 116 135 111 109 120 24 22 49 47 118 17 117 61 94 138 139 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 20 21 23 48 59 141 58 62 60 95 93 55 70 68 2 9 40 41 43 76 51 98 96 8 25 10 79 26 
138 82 129 99 124 92 144 54 113 115 116 15 71 104 64 142 126 28 128 57 140 122 123 121 87 89 90 6 134 135 38 136 40 44 42 43 106 12 108 31 131 102 103 101 59 141 61 62 60 94 95 93 139 55 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 33 132 35 36 34 66 67 65 130 29 97 98 96 100 8 125 25 91 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 69 70 68 72 2 105 9 63 127 26 27 56 85 83 84 4 86 5 88 7 37 133 39 41 107 10 11 30 58 17 117 19 21 74 32 46 
139 81 130 100 125 144 91 53 112 114 16 116 72 105 142 63 127 128 27 140 56 123 121 122 86 88 7 90 133 39 135 41 136 43 44 42 107 108 11 131 30 103 101 102 141 58 62 60 61 95 93 94 55 138 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 132 32 36 34 35 67 65 66 29 129 98 96 97 8 99 25 124 92 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 70 68 69 2 71 9 104 64 26 126 28 57 84 85 83 87 4 89 5 6 134 37 38 40 10 106 12 31 59 118 17 18 20 73 33 45 
140 79 131 141 144 95 93 51 110 43 114 115 132 142 67 65 128 98 96 123 121 125 25 124 84 23 88 89 76 133 134 81 82 41 136 40 108 70 68 103 101 105 9 104 62 60 127 26 126 139 55 138 56 57 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 36 34 107 10 106 130 29 129 30 31 100 8 99 58 59 91 92 94 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 72 2 71 32 33 63 64 66 27 28 97 122 19 119 18 85 83 24 22 5 77 75 37 3 11 12 69 102 61 49 47 17 1 13 35 4 
141 110 132 144 128 98 96 84 43 76 133 134 142 108 70 68 140 123 121 62 60 127 26 126 23 48 117 118 79 81 82 112 113 74 143 73 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 51 53 54 86 87 46 137 45 114 115 16 116 15 39 135 38 111 109 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 88 89 7 90 6 19 119 18 85 83 41 136 40 44 42 77 75 37 105 9 104 63 64 11 12 69 56 57 122 61 21 120 20 24 22 49 47 17 80 78 3 13 30 31 102 35 94 52 50 1 4 14 66 5 
