140 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 87 110 113 114 101 105 106 123 124 41 126 127 116 117 32 120 121 55 133 134 59 60 135 22 45 128 129 49 50 131 132 74 75 139 33 78 79 80 37 38 64 65 136 137 68 69 70 138 29 93 94 95 51 52 98 99 1 56 57 83 84 85 140 42 88 89 90 46 47 111 112 3 71 72 115 4 5 76 77 102 103 104 61 62 107 108 2 66 67 125 9 10 91 92 11 12 13 96 118 119 6 81 82 122 7 8 86 19 20 21 109 23 24 25 130 14 15 100 16 17 18 34 35 36 39 40 26 27 28 30 31 53 54 58 43 44 48 73 63 
98 48 111 114 115 63 67 68 124 125 126 127 11 82 83 86 87 88 133 134 19 60 135 22 23 100 101 102 18 105 106 107 75 139 33 34 79 80 37 38 39 28 116 117 118 31 32 120 121 122 94 95 51 52 53 99 1 56 57 58 44 45 128 129 130 49 50 131 132 16 112 3 71 72 73 4 5 76 77 78 64 65 136 137 26 69 70 138 29 30 9 10 91 92 93 12 13 96 97 84 85 140 42 43 89 90 46 47 20 21 109 110 24 25 113 103 104 61 62 108 2 66 35 36 123 40 41 119 6 81 7 8 54 55 59 14 15 17 74 27 
99 17 112 115 4 27 30 31 125 9 127 11 12 43 44 47 48 49 134 19 20 135 22 23 24 62 63 64 66 67 68 69 139 33 34 35 80 37 38 39 40 81 82 83 84 8 86 87 88 89 95 51 52 53 54 1 56 57 58 59 15 100 101 102 103 18 105 106 107 108 3 71 72 73 74 5 76 77 78 79 28 116 117 118 119 32 120 121 122 7 10 91 92 93 94 13 96 97 98 45 128 129 130 14 50 131 132 16 21 109 110 111 25 113 114 65 136 137 26 70 138 29 36 123 124 41 126 85 140 42 90 46 55 133 60 104 61 2 75 6 
100 133 86 28 116 126 75 139 18 105 44 45 128 60 135 94 95 51 31 32 120 63 64 65 136 79 80 37 111 112 3 71 48 49 50 131 82 83 84 85 140 98 99 1 56 124 125 9 10 91 67 68 69 70 138 101 102 103 104 61 114 115 4 5 76 134 19 20 21 109 87 88 89 90 46 117 118 119 6 81 127 11 12 13 96 33 34 35 36 123 106 107 108 2 66 129 130 14 15 22 23 24 25 113 52 53 54 55 121 122 7 8 137 26 27 38 39 40 41 72 73 74 132 16 17 42 43 57 58 59 92 93 29 30 62 77 78 110 47 97 
101 110 87 116 117 97 123 124 105 106 45 128 129 113 114 55 133 134 32 120 121 64 65 136 137 41 126 127 74 75 139 33 49 50 131 132 83 84 85 140 42 59 60 135 22 93 94 95 51 52 68 69 70 138 29 102 103 104 61 62 78 79 80 37 38 111 112 3 71 72 88 89 90 46 47 118 119 6 81 82 98 99 1 56 57 125 9 10 91 92 107 108 2 66 67 130 14 15 100 115 4 5 76 77 19 20 21 109 122 7 8 86 26 27 28 11 12 13 96 34 35 36 16 17 18 43 44 23 24 25 53 54 30 31 63 39 40 73 48 58 
102 73 88 117 118 58 92 93 106 107 128 129 130 77 78 109 110 111 120 121 122 65 136 137 26 96 97 98 36 123 124 125 50 131 132 16 84 85 140 42 43 25 113 114 115 54 55 133 134 19 69 70 138 29 30 103 104 61 62 63 40 41 126 127 11 74 75 139 33 34 89 90 46 47 48 119 6 81 82 83 59 60 135 22 23 94 95 51 52 53 108 2 66 67 68 14 15 100 101 79 80 37 38 39 112 3 71 72 7 8 86 87 27 28 116 99 1 56 57 9 10 91 17 18 105 44 45 4 5 76 20 21 31 32 64 12 13 35 49 24 
103 35 89 118 119 24 53 54 107 108 129 130 14 39 40 72 73 74 121 122 7 136 137 26 27 57 58 59 91 92 93 94 131 132 16 17 85 140 42 43 44 76 77 78 79 21 109 110 111 112 70 138 29 30 31 104 61 62 63 64 13 96 97 98 99 36 123 124 125 9 90 46 47 48 49 6 81 82 83 84 25 113 114 115 4 55 133 134 19 20 2 66 67 68 69 15 100 101 102 41 126 127 11 12 75 139 33 34 8 86 87 88 28 116 117 60 135 22 23 95 51 52 18 105 106 45 128 80 37 38 3 71 32 120 65 1 56 10 50 5 
104 10 90 119 6 5 20 21 108 2 130 14 15 12 13 34 35 36 122 7 8 137 26 27 28 23 24 25 52 53 54 55 132 16 17 18 140 42 43 44 45 38 39 40 41 71 72 73 74 75 138 29 30 31 32 61 62 63 64 65 56 57 58 59 60 91 92 93 94 95 46 47 48 49 50 81 82 83 84 85 76 77 78 79 80 109 110 111 112 3 66 67 68 69 70 100 101 102 103 96 97 98 99 1 123 124 125 9 86 87 88 89 116 117 118 113 114 115 4 133 134 19 105 106 107 128 129 126 127 11 139 33 120 121 136 135 22 51 131 37 
105 113 116 32 120 123 41 126 45 128 49 50 131 55 133 59 60 135 64 65 136 68 69 70 138 74 75 139 78 79 80 37 83 84 85 140 87 88 89 90 46 93 94 95 51 97 98 99 1 56 101 102 103 104 61 106 107 108 2 66 110 111 112 3 71 114 115 4 5 76 117 118 119 6 81 121 122 7 8 86 124 125 9 10 91 127 11 12 13 96 129 130 14 15 100 132 16 17 18 134 19 20 21 109 22 23 24 25 137 26 27 28 29 30 31 33 34 35 36 38 39 40 42 43 44 47 48 52 53 54 57 58 62 63 67 72 73 77 82 92 
106 77 117 120 121 92 96 97 128 129 50 131 132 109 110 25 113 114 65 136 137 69 70 138 29 36 123 124 40 41 126 127 84 85 140 42 88 89 90 46 47 54 55 133 134 58 59 60 135 22 102 103 104 61 62 107 108 2 66 67 73 74 75 139 33 78 79 80 37 38 118 119 6 81 82 122 7 8 86 87 93 94 95 51 52 98 99 1 56 57 130 14 15 100 101 16 17 18 105 111 112 3 71 72 115 4 5 76 26 27 28 116 30 31 32 125 9 10 91 11 12 13 43 44 45 48 49 19 20 21 23 24 63 64 68 34 35 39 83 53 
107 39 118 121 122 53 57 58 129 130 131 132 16 72 73 76 77 78 136 137 26 70 138 29 30 91 92 93 13 96 97 98 85 140 42 43 89 90 46 47 48 21 109 110 111 24 25 113 114 115 103 104 61 62 63 108 2 66 67 68 35 36 123 124 125 40 41 126 127 11 119 6 81 82 83 7 8 86 87 88 54 55 133 134 19 59 60 135 22 23 14 15 100 101 102 17 18 105 106 74 75 139 33 34 79 80 37 38 27 28 116 117 31 32 120 94 95 51 52 99 1 56 44 45 128 49 50 112 3 71 4 5 64 65 69 9 10 12 84 20 
108 12 119 122 7 20 23 24 130 14 132 16 17 34 35 38 39 40 137 26 27 138 29 30 31 52 53 54 56 57 58 59 140 42 43 44 90 46 47 48 49 71 72 73 74 5 76 77 78 79 104 61 62 63 64 2 66 67 68 69 10 91 92 93 94 13 96 97 98 99 6 81 82 83 84 8 86 87 88 89 21 109 110 111 112 25 113 114 115 4 15 100 101 102 103 18 105 106 107 36 123 124 125 9 41 126 127 11 28 116 117 118 32 120 121 55 133 134 19 60 135 22 45 128 129 50 131 75 139 33 80 37 65 136 70 95 51 1 85 3 
109 128 96 36 123 120 65 136 25 113 54 55 133 50 131 84 85 140 40 41 126 73 74 75 139 69 70 138 102 103 104 61 58 59 60 135 92 93 94 95 51 88 89 90 46 117 118 119 6 81 77 78 79 80 37 110 111 112 3 71 106 107 108 2 66 129 130 14 15 100 97 98 99 1 56 124 125 9 10 91 121 122 7 8 86 137 26 27 28 116 114 115 4 5 76 134 19 20 21 132 16 17 18 105 42 43 44 45 127 11 12 13 33 34 35 29 30 31 32 62 63 64 22 23 24 52 53 47 48 49 82 83 38 39 72 67 68 101 57 87 
110 101 97 123 124 87 116 117 113 114 55 133 134 105 106 45 128 129 41 126 127 74 75 139 33 32 120 121 64 65 136 137 59 60 135 22 93 94 95 51 52 49 50 131 132 83 84 85 140 42 78 79 80 37 38 111 112 3 71 72 68 69 70 138 29 102 103 104 61 62 98 99 1 56 57 125 9 10 91 92 88 89 90 46 47 118 119 6 81 82 115 4 5 76 77 19 20 21 109 107 108 2 66 67 130 14 15 100 11 12 13 96 34 35 36 122 7 8 86 26 27 28 23 24 25 53 54 16 17 18 43 44 39 40 73 30 31 63 58 48 
111 63 98 124 125 48 82 83 114 115 133 134 19 67 68 100 101 102 126 127 11 75 139 33 34 86 87 88 28 116 117 118 60 135 22 23 94 95 51 52 53 18 105 106 107 44 45 128 129 130 79 80 37 38 39 112 3 71 72 73 31 32 120 121 122 64 65 136 137 26 99 1 56 57 58 9 10 91 92 93 49 50 131 132 16 84 85 140 42 43 4 5 76 77 78 20 21 109 110 69 70 138 29 30 103 104 61 62 12 13 96 97 35 36 123 89 90 46 47 119 6 81 24 25 113 54 55 108 2 66 14 15 40 41 74 7 8 27 59 17 
112 27 99 125 9 17 43 44 115 4 134 19 20 30 31 62 63 64 127 11 12 139 33 34 35 47 48 49 81 82 83 84 135 22 23 24 95 51 52 53 54 66 67 68 69 15 100 101 102 103 80 37 38 39 40 3 71 72 73 74 8 86 87 88 89 28 116 117 118 119 1 56 57 58 59 10 91 92 93 94 18 105 106 107 108 45 128 129 130 14 5 76 77 78 79 21 109 110 111 32 120 121 122 7 65 136 137 26 13 96 97 98 36 123 124 50 131 132 16 85 140 42 25 113 114 55 133 70 138 29 104 61 41 126 75 90 46 6 60 2 
113 105 123 41 126 116 32 120 55 133 59 60 135 45 128 49 50 131 74 75 139 78 79 80 37 64 65 136 68 69 70 138 93 94 95 51 97 98 99 1 56 83 84 85 140 87 88 89 90 46 110 111 112 3 71 114 115 4 5 76 101 102 103 104 61 106 107 108 2 66 124 125 9 10 91 127 11 12 13 96 117 118 119 6 81 121 122 7 8 86 134 19 20 21 109 22 23 24 25 129 130 14 15 100 132 16 17 18 33 34 35 36 38 39 40 137 26 27 28 29 30 31 52 53 54 57 58 42 43 44 47 48 72 73 77 62 63 67 92 82 
114 67 124 126 127 82 86 87 133 134 60 135 22 100 101 18 105 106 75 139 33 79 80 37 38 28 116 117 31 32 120 121 94 95 51 52 98 99 1 56 57 44 45 128 129 48 49 50 131 132 111 112 3 71 72 115 4 5 76 77 63 64 65 136 137 68 69 70 138 29 125 9 10 91 92 11 12 13 96 97 83 84 85 140 42 88 89 90 46 47 19 20 21 109 110 23 24 25 113 102 103 104 61 62 107 108 2 66 34 35 36 123 39 40 41 118 119 6 81 122 7 8 53 54 55 58 59 130 14 15 16 17 73 74 78 26 27 30 93 43 
115 30 125 127 11 43 47 48 134 19 135 22 23 62 63 66 67 68 139 33 34 80 37 38 39 81 82 83 8 86 87 88 95 51 52 53 99 1 56 57 58 15 100 101 102 17 18 105 106 107 112 3 71 72 73 4 5 76 77 78 27 28 116 117 118 31 32 120 121 122 9 10 91 92 93 12 13 96 97 98 44 45 128 129 130 49 50 131 132 16 20 21 109 110 111 24 25 113 114 64 65 136 137 26 69 70 138 29 35 36 123 124 40 41 126 84 85 140 42 89 90 46 54 55 133 59 60 103 104 61 108 2 74 75 79 119 6 7 94 14 
116 123 105 45 128 113 55 133 32 120 64 65 136 41 126 74 75 139 49 50 131 83 84 85 140 59 60 135 93 94 95 51 68 69 70 138 101 102 103 104 61 78 79 80 37 110 111 112 3 71 87 88 89 90 46 117 118 119 6 81 97 98 99 1 56 124 125 9 10 91 106 107 108 2 66 129 130 14 15 100 114 115 4 5 76 134 19 20 21 109 121 122 7 8 86 137 26 27 28 127 11 12 13 96 33 34 35 36 132 16 17 18 42 43 44 22 23 24 25 52 53 54 29 30 31 62 63 38 39 40 72 73 47 48 82 57 58 92 67 77 
117 92 106 128 129 77 109 110 120 121 65 136 137 96 97 36 123 124 50 131 132 84 85 140 42 25 113 114 54 55 133 134 69 70 138 29 102 103 104 61 62 40 41 126 127 73 74 75 139 33 88 89 90 46 47 118 119 6 81 82 58 59 60 135 22 93 94 95 51 52 107 108 2 66 67 130 14 15 100 101 78 79 80 37 38 111 112 3 71 72 122 7 8 86 87 26 27 28 116 98 99 1 56 57 125 9 10 91 16 17 18 105 43 44 45 115 4 5 76 19 20 21 30 31 32 63 64 11 12 13 34 35 48 49 83 23 24 53 68 39 
118 53 107 129 130 39 72 73 121 122 136 137 26 57 58 91 92 93 131 132 16 85 140 42 43 76 77 78 21 109 110 111 70 138 29 30 103 104 61 62 63 13 96 97 98 35 36 123 124 125 89 90 46 47 48 119 6 81 82 83 24 25 113 114 115 54 55 133 134 19 108 2 66 67 68 14 15 100 101 102 40 41 126 127 11 74 75 139 33 34 7 8 86 87 88 27 28 116 117 59 60 135 22 23 94 95 51 52 17 18 105 106 44 45 128 79 80 37 38 112 3 71 31 32 120 64 65 99 1 56 9 10 49 50 84 4 5 20 69 12 
119 20 108 130 14 12 34 35 122 7 137 26 27 23 24 52 53 54 132 16 17 140 42 43 44 38 39 40 71 72 73 74 138 29 30 31 104 61 62 63 64 56 57 58 59 10 91 92 93 94 90 46 47 48 49 6 81 82 83 84 5 76 77 78 79 21 109 110 111 112 2 66 67 68 69 15 100 101 102 103 13 96 97 98 99 36 123 124 125 9 8 86 87 88 89 28 116 117 118 25 113 114 115 4 55 133 134 19 18 105 106 107 45 128 129 41 126 127 11 75 139 33 32 120 121 65 136 60 135 22 95 51 50 131 85 80 37 3 70 1 
120 96 128 50 131 109 25 113 65 136 69 70 138 36 123 40 41 126 84 85 140 88 89 90 46 54 55 133 58 59 60 135 102 103 104 61 106 107 108 2 66 73 74 75 139 77 78 79 80 37 117 118 119 6 81 121 122 7 8 86 92 93 94 95 51 97 98 99 1 56 129 130 14 15 100 132 16 17 18 105 110 111 112 3 71 114 115 4 5 76 137 26 27 28 116 29 30 31 32 124 125 9 10 91 127 11 12 13 42 43 44 45 47 48 49 134 19 20 21 22 23 24 62 63 64 67 68 33 34 35 38 39 82 83 87 52 53 57 101 72 
121 57 129 131 132 72 76 77 136 137 70 138 29 91 92 13 96 97 85 140 42 89 90 46 47 21 109 110 24 25 113 114 103 104 61 62 107 108 2 66 67 35 36 123 124 39 40 41 126 127 118 119 6 81 82 122 7 8 86 87 53 54 55 133 134 58 59 60 135 22 130 14 15 100 101 16 17 18 105 106 73 74 75 139 33 78 79 80 37 38 26 27 28 116 117 30 31 32 120 93 94 95 51 52 98 99 1 56 43 44 45 128 48 49 50 111 112 3 71 115 4 5 63 64 65 68 69 125 9 10 11 12 83 84 88 19 20 23 102 34 
122 23 130 132 16 34 38 39 137 26 138 29 30 52 53 56 57 58 140 42 43 90 46 47 48 71 72 73 5 76 77 78 104 61 62 63 108 2 66 67 68 10 91 92 93 12 13 96 97 98 119 6 81 82 83 7 8 86 87 88 20 21 109 110 111 24 25 113 114 115 14 15 100 101 102 17 18 105 106 107 35 36 123 124 125 40 41 126 127 11 27 28 116 117 118 31 32 120 121 54 55 133 134 19 59 60 135 22 44 45 128 129 49 50 131 74 75 139 33 79 80 37 64 65 136 69 70 94 95 51 99 1 84 85 89 112 3 4 103 9 
123 116 113 55 133 105 45 128 41 126 74 75 139 32 120 64 65 136 59 60 135 93 94 95 51 49 50 131 83 84 85 140 78 79 80 37 110 111 112 3 71 68 69 70 138 101 102 103 104 61 97 98 99 1 56 124 125 9 10 91 87 88 89 90 46 117 118 119 6 81 114 115 4 5 76 134 19 20 21 109 106 107 108 2 66 129 130 14 15 100 127 11 12 13 96 33 34 35 36 121 122 7 8 86 137 26 27 28 22 23 24 25 52 53 54 132 16 17 18 42 43 44 38 39 40 72 73 29 30 31 62 63 57 58 92 47 48 82 77 67 
124 82 114 133 134 67 100 101 126 127 75 139 33 86 87 28 116 117 60 135 22 94 95 51 52 18 105 106 44 45 128 129 79 80 37 38 111 112 3 71 72 31 32 120 121 63 64 65 136 137 98 99 1 56 57 125 9 10 91 92 48 49 50 131 132 83 84 85 140 42 115 4 5 76 77 19 20 21 109 110 68 69 70 138 29 102 103 104 61 62 11 12 13 96 97 34 35 36 123 88 89 90 46 47 118 119 6 81 23 24 25 113 53 54 55 107 108 2 66 130 14 15 39 40 41 73 74 122 7 8 26 27 58 59 93 16 17 43 78 30 
125 43 115 134 19 30 62 63 127 11 139 33 34 47 48 81 82 83 135 22 23 95 51 52 53 66 67 68 15 100 101 102 80 37 38 39 112 3 71 72 73 8 86 87 88 27 28 116 117 118 99 1 56 57 58 9 10 91 92 93 17 18 105 106 107 44 45 128 129 130 4 5 76 77 78 20 21 109 110 111 31 32 120 121 122 64 65 136 137 26 12 13 96 97 98 35 36 123 124 49 50 131 132 16 84 85 140 42 24 25 113 114 54 55 133 69 70 138 29 103 104 61 40 41 126 74 75 89 90 46 119 6 59 60 94 108 2 14 79 7 
126 86 133 60 135 100 18 105 75 139 79 80 37 28 116 31 32 120 94 95 51 98 99 1 56 44 45 128 48 49 50 131 111 112 3 71 114 115 4 5 76 63 64 65 136 67 68 69 70 138 124 125 9 10 91 127 11 12 13 96 82 83 84 85 140 87 88 89 90 46 134 19 20 21 109 22 23 24 25 113 101 102 103 104 61 106 107 108 2 66 33 34 35 36 123 38 39 40 41 117 118 119 6 81 121 122 7 8 52 53 54 55 57 58 59 129 130 14 15 132 16 17 72 73 74 77 78 137 26 27 29 30 92 93 97 42 43 47 110 62 
127 47 134 135 22 62 66 67 139 33 80 37 38 81 82 8 86 87 95 51 52 99 1 56 57 15 100 101 17 18 105 106 112 3 71 72 115 4 5 76 77 27 28 116 117 30 31 32 120 121 125 9 10 91 92 11 12 13 96 97 43 44 45 128 129 48 49 50 131 132 19 20 21 109 110 23 24 25 113 114 63 64 65 136 137 68 69 70 138 29 34 35 36 123 124 39 40 41 126 83 84 85 140 42 88 89 90 46 53 54 55 133 58 59 60 102 103 104 61 107 108 2 73 74 75 78 79 118 119 6 122 7 93 94 98 130 14 16 111 26 
128 109 120 65 136 96 36 123 50 131 84 85 140 25 113 54 55 133 69 70 138 102 103 104 61 40 41 126 73 74 75 139 88 89 90 46 117 118 119 6 81 58 59 60 135 92 93 94 95 51 106 107 108 2 66 129 130 14 15 100 77 78 79 80 37 110 111 112 3 71 121 122 7 8 86 137 26 27 28 116 97 98 99 1 56 124 125 9 10 91 132 16 17 18 105 42 43 44 45 114 115 4 5 76 134 19 20 21 29 30 31 32 62 63 64 127 11 12 13 33 34 35 47 48 49 82 83 22 23 24 52 53 67 68 101 38 39 72 87 57 
129 72 121 136 137 57 91 92 131 132 85 140 42 76 77 21 109 110 70 138 29 103 104 61 62 13 96 97 35 36 123 124 89 90 46 47 118 119 6 81 82 24 25 113 114 53 54 55 133 134 107 108 2 66 67 130 14 15 100 101 39 40 41 126 127 73 74 75 139 33 122 7 8 86 87 26 27 28 116 117 58 59 60 135 22 93 94 95 51 52 16 17 18 105 106 43 44 45 128 78 79 80 37 38 111 112 3 71 30 31 32 120 63 64 65 98 99 1 56 125 9 10 48 49 50 83 84 115 4 5 19 20 68 69 102 11 12 34 88 23 
130 34 122 137 26 23 52 53 132 16 140 42 43 38 39 71 72 73 138 29 30 104 61 62 63 56 57 58 10 91 92 93 90 46 47 48 119 6 81 82 83 5 76 77 78 20 21 109 110 111 108 2 66 67 68 14 15 100 101 102 12 13 96 97 98 35 36 123 124 125 7 8 86 87 88 27 28 116 117 118 24 25 113 114 115 54 55 133 134 19 17 18 105 106 107 44 45 128 129 40 41 126 127 11 74 75 139 33 31 32 120 121 64 65 136 59 60 135 22 94 95 51 49 50 131 84 85 79 80 37 112 3 69 70 103 99 1 9 89 4 
131 76 136 70 138 91 13 96 85 140 89 90 46 21 109 24 25 113 103 104 61 107 108 2 66 35 36 123 39 40 41 126 118 119 6 81 121 122 7 8 86 53 54 55 133 57 58 59 60 135 129 130 14 15 100 132 16 17 18 105 72 73 74 75 139 77 78 79 80 37 137 26 27 28 116 29 30 31 32 120 92 93 94 95 51 97 98 99 1 56 42 43 44 45 128 47 48 49 50 110 111 112 3 71 114 115 4 5 62 63 64 65 67 68 69 124 125 9 10 127 11 12 82 83 84 87 88 134 19 20 22 23 101 102 106 33 34 38 117 52 
132 38 137 138 29 52 56 57 140 42 90 46 47 71 72 5 76 77 104 61 62 108 2 66 67 10 91 92 12 13 96 97 119 6 81 82 122 7 8 86 87 20 21 109 110 23 24 25 113 114 130 14 15 100 101 16 17 18 105 106 34 35 36 123 124 39 40 41 126 127 26 27 28 116 117 30 31 32 120 121 53 54 55 133 134 58 59 60 135 22 43 44 45 128 129 48 49 50 131 73 74 75 139 33 78 79 80 37 63 64 65 136 68 69 70 93 94 95 51 98 99 1 83 84 85 88 89 111 112 3 115 4 102 103 107 125 9 11 118 19 
133 100 126 75 139 86 28 116 60 135 94 95 51 18 105 44 45 128 79 80 37 111 112 3 71 31 32 120 63 64 65 136 98 99 1 56 124 125 9 10 91 48 49 50 131 82 83 84 85 140 114 115 4 5 76 134 19 20 21 109 67 68 69 70 138 101 102 103 104 61 127 11 12 13 96 33 34 35 36 123 87 88 89 90 46 117 118 119 6 81 22 23 24 25 113 52 53 54 55 106 107 108 2 66 129 130 14 15 38 39 40 41 72 73 74 121 122 7 8 137 26 27 57 58 59 92 93 132 16 17 42 43 77 78 110 29 30 62 97 47 
134 62 127 139 33 47 81 82 135 22 95 51 52 66 67 15 100 101 80 37 38 112 3 71 72 8 86 87 27 28 116 117 99 1 56 57 125 9 10 91 92 17 18 105 106 43 44 45 128 129 115 4 5 76 77 19 20 21 109 110 30 31 32 120 121 63 64 65 136 137 11 12 13 96 97 34 35 36 123 124 48 49 50 131 132 83 84 85 140 42 23 24 25 113 114 53 54 55 133 68 69 70 138 29 102 103 104 61 39 40 41 126 73 74 75 88 89 90 46 118 119 6 58 59 60 93 94 107 108 2 130 14 78 79 111 122 7 26 98 16 
135 66 139 80 37 81 8 86 95 51 99 1 56 15 100 17 18 105 112 3 71 115 4 5 76 27 28 116 30 31 32 120 125 9 10 91 127 11 12 13 96 43 44 45 128 47 48 49 50 131 134 19 20 21 109 22 23 24 25 113 62 63 64 65 136 67 68 69 70 138 33 34 35 36 123 38 39 40 41 126 82 83 84 85 140 87 88 89 90 46 52 53 54 55 133 57 58 59 60 101 102 103 104 61 106 107 108 2 72 73 74 75 77 78 79 117 118 119 6 121 122 7 92 93 94 97 98 129 130 14 132 16 110 111 114 137 26 29 124 42 
136 91 131 85 140 76 21 109 70 138 103 104 61 13 96 35 36 123 89 90 46 118 119 6 81 24 25 113 53 54 55 133 107 108 2 66 129 130 14 15 100 39 40 41 126 72 73 74 75 139 121 122 7 8 86 137 26 27 28 116 57 58 59 60 135 92 93 94 95 51 132 16 17 18 105 42 43 44 45 128 77 78 79 80 37 110 111 112 3 71 29 30 31 32 120 62 63 64 65 97 98 99 1 56 124 125 9 10 47 48 49 50 82 83 84 114 115 4 5 134 19 20 67 68 69 101 102 127 11 12 33 34 87 88 117 22 23 52 106 38 
137 52 132 140 42 38 71 72 138 29 104 61 62 56 57 10 91 92 90 46 47 119 6 81 82 5 76 77 20 21 109 110 108 2 66 67 130 14 15 100 101 12 13 96 97 34 35 36 123 124 122 7 8 86 87 26 27 28 116 117 23 24 25 113 114 53 54 55 133 134 16 17 18 105 106 43 44 45 128 129 39 40 41 126 127 73 74 75 139 33 30 31 32 120 121 63 64 65 136 58 59 60 135 22 93 94 95 51 48 49 50 131 83 84 85 78 79 80 37 111 112 3 68 69 70 102 103 98 99 1 125 9 88 89 118 115 4 19 107 11 
138 56 140 90 46 71 5 76 104 61 108 2 66 10 91 12 13 96 119 6 81 122 7 8 86 20 21 109 23 24 25 113 130 14 15 100 132 16 17 18 105 34 35 36 123 38 39 40 41 126 137 26 27 28 116 29 30 31 32 120 52 53 54 55 133 57 58 59 60 135 42 43 44 45 128 47 48 49 50 131 72 73 74 75 139 77 78 79 80 37 62 63 64 65 136 67 68 69 70 92 93 94 95 51 97 98 99 1 82 83 84 85 87 88 89 110 111 112 3 114 115 4 101 102 103 106 107 124 125 9 127 11 117 118 121 134 19 22 129 33 
139 81 135 95 51 66 15 100 80 37 112 3 71 8 86 27 28 116 99 1 56 125 9 10 91 17 18 105 43 44 45 128 115 4 5 76 134 19 20 21 109 30 31 32 120 62 63 64 65 136 127 11 12 13 96 33 34 35 36 123 47 48 49 50 131 82 83 84 85 140 22 23 24 25 113 52 53 54 55 133 67 68 69 70 138 101 102 103 104 61 38 39 40 41 126 72 73 74 75 87 88 89 90 46 117 118 119 6 57 58 59 60 92 93 94 106 107 108 2 129 130 14 77 78 79 110 111 121 122 7 137 26 97 98 124 132 16 42 114 29 
140 71 138 104 61 56 10 91 90 46 119 6 81 5 76 20 21 109 108 2 66 130 14 15 100 12 13 96 34 35 36 123 122 7 8 86 137 26 27 28 116 23 24 25 113 52 53 54 55 133 132 16 17 18 105 42 43 44 45 128 38 39 40 41 126 72 73 74 75 139 29 30 31 32 120 62 63 64 65 136 57 58 59 60 135 92 93 94 95 51 47 48 49 50 131 82 83 84 85 77 78 79 80 37 110 111 112 3 67 68 69 70 101 102 103 97 98 99 1 124 125 9 87 88 89 117 118 114 115 4 134 19 106 107 129 127 11 33 121 22 
