136 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
101 58 95 54 109 52 89 66 48 103 62 117 83 60 97 74 56 111 70 125 91 68 105 82 64 119 78 132 99 76 113 90 72 127 86 136 107 84 121 98 80 134 94 13 115 92 129 106 88 7 102 21 123 100 135 114 96 15 110 29 131 108 9 122 104 23 118 37 4 116 17 130 112 31 126 45 11 124 25 3 120 39 133 53 19 1 33 10 128 47 6 61 27 5 41 18 2 55 14 69 35 12 49 26 8 63 22 77 43 20 57 34 16 71 30 85 51 28 65 42 24 79 38 93 59 36 73 50 32 87 46 67 44 81 40 75 
102 33 96 53 110 27 114 41 47 104 61 118 108 35 122 49 55 112 69 126 116 43 130 57 63 120 77 133 124 51 3 65 71 128 85 6 1 59 10 73 79 2 93 14 5 67 18 81 87 8 101 22 12 75 26 89 95 16 109 30 20 83 34 97 103 24 117 38 28 91 42 105 111 32 125 46 36 99 50 113 119 40 132 54 44 107 58 121 127 48 136 62 52 115 66 129 134 56 13 70 60 123 74 135 7 64 21 78 68 131 82 9 15 72 29 86 76 4 90 17 23 80 37 94 84 11 98 25 31 88 45 92 19 106 39 100 
103 20 109 40 111 26 115 28 46 117 48 119 121 34 123 36 54 125 56 127 129 42 131 44 62 132 64 134 135 50 4 52 70 136 72 7 9 58 11 60 78 13 80 15 17 66 19 68 86 21 88 23 25 74 27 76 94 29 96 31 33 82 35 84 102 37 104 39 41 90 43 92 110 45 112 47 49 98 51 100 118 53 120 55 57 106 59 108 126 61 128 63 65 114 67 116 133 69 2 71 73 122 75 124 6 77 8 79 81 130 83 1 14 85 16 87 89 3 91 5 22 93 24 95 97 10 99 12 30 101 32 105 18 107 38 113 
104 131 110 39 112 135 5 4 45 118 47 120 10 9 12 11 53 126 55 128 18 17 20 19 61 133 63 2 26 25 28 27 69 6 71 8 34 33 36 35 77 14 79 16 42 41 44 43 85 22 87 24 50 49 52 51 93 30 95 32 58 57 60 59 101 38 103 40 66 65 68 67 109 46 111 48 74 73 76 75 117 54 119 56 82 81 84 83 125 62 127 64 90 89 92 91 132 70 134 72 98 97 100 99 136 78 7 80 106 105 108 107 13 86 15 88 114 113 116 115 21 94 23 96 122 121 124 123 29 102 31 130 129 1 37 3 
105 37 99 42 113 31 118 45 36 107 50 121 112 39 126 53 44 115 58 129 120 47 133 61 52 123 66 135 128 55 6 69 60 131 74 9 2 63 14 77 68 4 82 17 8 71 22 85 76 11 90 25 16 79 30 93 84 19 98 33 24 87 38 101 92 27 106 41 32 95 46 109 100 35 114 49 40 103 54 117 108 43 122 57 48 111 62 125 116 51 130 65 56 119 70 132 124 59 3 73 64 127 78 136 1 67 10 81 72 134 86 13 5 75 18 89 80 7 94 21 12 83 26 97 88 15 102 29 20 91 34 96 23 110 28 104 
106 133 100 41 114 128 21 6 35 108 49 122 15 2 29 14 43 116 57 130 23 8 37 22 51 124 65 3 31 16 45 30 59 1 73 10 39 24 53 38 67 5 81 18 47 32 61 46 75 12 89 26 55 40 69 54 83 20 97 34 63 48 77 62 91 28 105 42 71 56 85 70 99 36 113 50 79 64 93 78 107 44 121 58 87 72 101 86 115 52 129 66 95 80 109 94 123 60 135 74 103 88 117 102 131 68 9 82 111 96 125 110 4 76 17 90 119 104 132 118 11 84 25 98 127 112 136 126 19 92 33 134 120 13 27 7 
107 134 113 28 115 136 8 7 34 121 36 123 14 13 16 15 42 129 44 131 22 21 24 23 50 135 52 4 30 29 32 31 58 9 60 11 38 37 40 39 66 17 68 19 46 45 48 47 74 25 76 27 54 53 56 55 82 33 84 35 62 61 64 63 90 41 92 43 70 69 72 71 98 49 100 51 78 77 80 79 106 57 108 59 86 85 88 87 114 65 116 67 94 93 96 95 122 73 124 75 102 101 104 103 130 81 1 83 110 109 112 111 3 89 5 91 118 117 120 119 10 97 12 99 126 125 128 127 18 105 20 133 132 2 26 6 
108 96 114 27 116 102 47 104 33 122 35 124 53 110 55 112 41 130 43 1 61 118 63 120 49 3 51 5 69 126 71 128 57 10 59 12 77 133 79 2 65 18 67 20 85 6 87 8 73 26 75 28 93 14 95 16 81 34 83 36 101 22 103 24 89 42 91 44 109 30 111 32 97 50 99 52 117 38 119 40 105 58 107 60 125 46 127 48 113 66 115 68 132 54 134 56 121 74 123 76 136 62 7 64 129 82 131 84 13 70 15 72 135 90 4 92 21 78 23 80 9 98 11 100 29 86 31 88 17 106 19 37 94 39 25 45 
109 26 103 46 117 20 121 34 40 111 54 125 115 28 129 42 48 119 62 132 123 36 135 50 56 127 70 136 131 44 9 58 64 134 78 13 4 52 17 66 72 7 86 21 11 60 25 74 80 15 94 29 19 68 33 82 88 23 102 37 27 76 41 90 96 31 110 45 35 84 49 98 104 39 118 53 43 92 57 106 112 47 126 61 51 100 65 114 120 55 133 69 59 108 73 122 128 63 6 77 67 116 81 130 2 71 14 85 75 124 89 3 8 79 22 93 83 1 97 10 16 87 30 101 91 5 105 18 24 95 38 99 12 113 32 107 
110 135 104 45 118 131 10 9 39 112 53 126 5 4 18 17 47 120 61 133 12 11 26 25 55 128 69 6 20 19 34 33 63 2 77 14 28 27 42 41 71 8 85 22 36 35 50 49 79 16 93 30 44 43 58 57 87 24 101 38 52 51 66 65 95 32 109 46 60 59 74 73 103 40 117 54 68 67 82 81 111 48 125 62 76 75 90 89 119 56 132 70 84 83 98 97 127 64 136 78 92 91 106 105 134 72 13 86 100 99 114 113 7 80 21 94 108 107 122 121 15 88 29 102 116 115 130 129 23 96 37 124 123 3 31 1 
111 124 117 32 119 130 11 1 38 125 40 127 17 3 19 5 46 132 48 134 25 10 27 12 54 136 56 7 33 18 35 20 62 13 64 15 41 26 43 28 70 21 72 23 49 34 51 36 78 29 80 31 57 42 59 44 86 37 88 39 65 50 67 52 94 45 96 47 73 58 75 60 102 53 104 55 81 66 83 68 110 61 112 63 89 74 91 76 118 69 120 71 97 82 99 84 126 77 128 79 105 90 107 92 133 85 2 87 113 98 115 100 6 93 8 95 121 106 123 108 14 101 16 103 129 114 131 116 22 109 24 135 122 4 30 9 
112 99 118 31 120 105 36 107 37 126 39 128 42 113 44 115 45 133 47 2 50 121 52 123 53 6 55 8 58 129 60 131 61 14 63 16 66 135 68 4 69 22 71 24 74 9 76 11 77 30 79 32 82 17 84 19 85 38 87 40 90 25 92 27 93 46 95 48 98 33 100 35 101 54 103 56 106 41 108 43 109 62 111 64 114 49 116 51 117 70 119 72 122 57 124 59 125 78 127 80 130 65 1 67 132 86 134 88 3 73 5 75 136 94 7 96 10 81 12 83 13 102 15 104 18 89 20 91 21 110 23 26 97 28 29 34 
113 136 107 34 121 134 14 13 28 115 42 129 8 7 22 21 36 123 50 135 16 15 30 29 44 131 58 9 24 23 38 37 52 4 66 17 32 31 46 45 60 11 74 25 40 39 54 53 68 19 82 33 48 47 62 61 76 27 90 41 56 55 70 69 84 35 98 49 64 63 78 77 92 43 106 57 72 71 86 85 100 51 114 65 80 79 94 93 108 59 122 73 88 87 102 101 116 67 130 81 96 95 110 109 124 75 3 89 104 103 118 117 1 83 10 97 112 111 126 125 5 91 18 105 120 119 133 132 12 99 26 128 127 6 20 2 
114 102 108 33 122 96 53 110 27 116 41 130 47 104 61 118 35 124 49 3 55 112 69 126 43 1 57 10 63 120 77 133 51 5 65 18 71 128 85 6 59 12 73 26 79 2 93 14 67 20 81 34 87 8 101 22 75 28 89 42 95 16 109 30 83 36 97 50 103 24 117 38 91 44 105 58 111 32 125 46 99 52 113 66 119 40 132 54 107 60 121 74 127 48 136 62 115 68 129 82 134 56 13 70 123 76 135 90 7 64 21 78 131 84 9 98 15 72 29 86 4 92 17 106 23 80 37 94 11 100 25 31 88 45 19 39 
115 103 121 20 123 109 40 111 26 129 28 131 46 117 48 119 34 135 36 4 54 125 56 127 42 9 44 11 62 132 64 134 50 17 52 19 70 136 72 7 58 25 60 27 78 13 80 15 66 33 68 35 86 21 88 23 74 41 76 43 94 29 96 31 82 49 84 51 102 37 104 39 90 57 92 59 110 45 112 47 98 65 100 67 118 53 120 55 106 73 108 75 126 61 128 63 114 81 116 83 133 69 2 71 122 89 124 91 6 77 8 79 130 97 1 99 14 85 16 87 3 105 5 107 22 93 24 95 10 113 12 30 101 32 18 38 
116 64 122 19 124 70 79 72 25 130 27 1 85 78 87 80 33 3 35 5 93 86 95 88 41 10 43 12 101 94 103 96 49 18 51 20 109 102 111 104 57 26 59 28 117 110 119 112 65 34 67 36 125 118 127 120 73 42 75 44 132 126 134 128 81 50 83 52 136 133 7 2 89 58 91 60 13 6 15 8 97 66 99 68 21 14 23 16 105 74 107 76 29 22 31 24 113 82 115 84 37 30 39 32 121 90 123 92 45 38 47 40 129 98 131 100 53 46 55 48 135 106 4 108 61 54 63 56 9 114 11 69 62 71 17 77 
117 130 111 38 125 124 17 3 32 119 46 132 11 1 25 10 40 127 54 136 19 5 33 18 48 134 62 13 27 12 41 26 56 7 70 21 35 20 49 34 64 15 78 29 43 28 57 42 72 23 86 37 51 36 65 50 80 31 94 45 59 44 73 58 88 39 102 53 67 52 81 66 96 47 110 61 75 60 89 74 104 55 118 69 83 68 97 82 112 63 126 77 91 76 105 90 120 71 133 85 99 84 113 98 128 79 6 93 107 92 121 106 2 87 14 101 115 100 129 114 8 95 22 109 123 108 135 122 16 103 30 131 116 9 24 4 
118 105 112 37 126 99 42 113 31 120 45 133 36 107 50 121 39 128 53 6 44 115 58 129 47 2 61 14 52 123 66 135 55 8 69 22 60 131 74 9 63 16 77 30 68 4 82 17 71 24 85 38 76 11 90 25 79 32 93 46 84 19 98 33 87 40 101 54 92 27 106 41 95 48 109 62 100 35 114 49 103 56 117 70 108 43 122 57 111 64 125 78 116 51 130 65 119 72 132 86 124 59 3 73 127 80 136 94 1 67 10 81 134 88 13 102 5 75 18 89 7 96 21 110 12 83 26 97 15 104 29 20 91 34 23 28 
119 92 125 24 127 98 43 100 30 132 32 134 49 106 51 108 38 136 40 7 57 114 59 116 46 13 48 15 65 122 67 124 54 21 56 23 73 130 75 1 62 29 64 31 81 3 83 5 70 37 72 39 89 10 91 12 78 45 80 47 97 18 99 20 86 53 88 55 105 26 107 28 94 61 96 63 113 34 115 36 102 69 104 71 121 42 123 44 110 77 112 79 129 50 131 52 118 85 120 87 135 58 4 60 126 93 128 95 9 66 11 68 133 101 2 103 17 74 19 76 6 109 8 111 25 82 27 84 14 117 16 33 90 35 22 41 
120 67 126 23 128 73 68 75 29 133 31 2 74 81 76 83 37 6 39 8 82 89 84 91 45 14 47 16 90 97 92 99 53 22 55 24 98 105 100 107 61 30 63 32 106 113 108 115 69 38 71 40 114 121 116 123 77 46 79 48 122 129 124 131 85 54 87 56 130 135 1 4 93 62 95 64 3 9 5 11 101 70 103 72 10 17 12 19 109 78 111 80 18 25 20 27 117 86 119 88 26 33 28 35 125 94 127 96 34 41 36 43 132 102 134 104 42 49 44 51 136 110 7 112 50 57 52 59 13 118 15 58 65 60 21 66 
121 109 115 26 129 103 46 117 20 123 34 135 40 111 54 125 28 131 42 9 48 119 62 132 36 4 50 17 56 127 70 136 44 11 58 25 64 134 78 13 52 19 66 33 72 7 86 21 60 27 74 41 80 15 94 29 68 35 82 49 88 23 102 37 76 43 90 57 96 31 110 45 84 51 98 65 104 39 118 53 92 59 106 73 112 47 126 61 100 67 114 81 120 55 133 69 108 75 122 89 128 63 6 77 116 83 130 97 2 71 14 85 124 91 3 105 8 79 22 93 1 99 10 113 16 87 30 101 5 107 18 24 95 38 12 32 
122 70 116 25 130 64 85 78 19 124 33 3 79 72 93 86 27 1 41 10 87 80 101 94 35 5 49 18 95 88 109 102 43 12 57 26 103 96 117 110 51 20 65 34 111 104 125 118 59 28 73 42 119 112 132 126 67 36 81 50 127 120 136 133 75 44 89 58 134 128 13 6 83 52 97 66 7 2 21 14 91 60 105 74 15 8 29 22 99 68 113 82 23 16 37 30 107 76 121 90 31 24 45 38 115 84 129 98 39 32 53 46 123 92 135 106 47 40 61 54 131 100 9 114 55 48 69 62 4 108 17 63 56 77 11 71 
123 71 129 12 131 77 72 79 18 135 20 4 78 85 80 87 26 9 28 11 86 93 88 95 34 17 36 19 94 101 96 103 42 25 44 27 102 109 104 111 50 33 52 35 110 117 112 119 58 41 60 43 118 125 120 127 66 49 68 51 126 132 128 134 74 57 76 59 133 136 2 7 82 65 84 67 6 13 8 15 90 73 92 75 14 21 16 23 98 81 100 83 22 29 24 31 106 89 108 91 30 37 32 39 114 97 116 99 38 45 40 47 122 105 124 107 46 53 48 55 130 113 1 115 54 61 56 63 3 121 5 62 69 64 10 70 
124 32 130 11 1 38 111 40 17 3 19 5 117 46 119 48 25 10 27 12 125 54 127 56 33 18 35 20 132 62 134 64 41 26 43 28 136 70 7 72 49 34 51 36 13 78 15 80 57 42 59 44 21 86 23 88 65 50 67 52 29 94 31 96 73 58 75 60 37 102 39 104 81 66 83 68 45 110 47 112 89 74 91 76 53 118 55 120 97 82 99 84 61 126 63 128 105 90 107 92 69 133 71 2 113 98 115 100 77 6 79 8 121 106 123 108 85 14 87 16 129 114 131 116 93 22 95 24 135 122 4 101 30 103 9 109 
125 98 119 30 132 92 49 106 24 127 38 136 43 100 57 114 32 134 46 13 51 108 65 122 40 7 54 21 59 116 73 130 48 15 62 29 67 124 81 3 56 23 70 37 75 1 89 10 64 31 78 45 83 5 97 18 72 39 86 53 91 12 105 26 80 47 94 61 99 20 113 34 88 55 102 69 107 28 121 42 96 63 110 77 115 36 129 50 104 71 118 85 123 44 135 58 112 79 126 93 131 52 9 66 120 87 133 101 4 60 17 74 128 95 6 109 11 68 25 82 2 103 14 117 19 76 33 90 8 111 22 27 84 41 16 35 
126 73 120 29 133 67 74 81 23 128 37 6 68 75 82 89 31 2 45 14 76 83 90 97 39 8 53 22 84 91 98 105 47 16 61 30 92 99 106 113 55 24 69 38 100 107 114 121 63 32 77 46 108 115 122 129 71 40 85 54 116 123 130 135 79 48 93 62 124 131 3 9 87 56 101 70 1 4 10 17 95 64 109 78 5 11 18 25 103 72 117 86 12 19 26 33 111 80 125 94 20 27 34 41 119 88 132 102 28 35 42 49 127 96 136 110 36 43 50 57 134 104 13 118 44 51 58 65 7 112 21 52 59 66 15 60 
127 60 132 16 134 66 75 68 22 136 24 7 81 74 83 76 30 13 32 15 89 82 91 84 38 21 40 23 97 90 99 92 46 29 48 31 105 98 107 100 54 37 56 39 113 106 115 108 62 45 64 47 121 114 123 116 70 53 72 55 129 122 131 124 78 61 80 63 135 130 4 1 86 69 88 71 9 3 11 5 94 77 96 79 17 10 19 12 102 85 104 87 25 18 27 20 110 93 112 95 33 26 35 28 118 101 120 103 41 34 43 36 126 109 128 111 49 42 51 44 133 117 2 119 57 50 59 52 6 125 8 65 58 67 14 73 
128 35 133 15 2 41 100 43 21 6 23 8 106 49 108 51 29 14 31 16 114 57 116 59 37 22 39 24 122 65 124 67 45 30 47 32 130 73 1 75 53 38 55 40 3 81 5 83 61 46 63 48 10 89 12 91 69 54 71 56 18 97 20 99 77 62 79 64 26 105 28 107 85 70 87 72 34 113 36 115 93 78 95 80 42 121 44 123 101 86 103 88 50 129 52 131 109 94 111 96 58 135 60 4 117 102 119 104 66 9 68 11 125 110 127 112 74 17 76 19 132 118 134 120 82 25 84 27 136 126 7 90 33 92 13 98 
129 77 123 18 135 71 78 85 12 131 26 9 72 79 86 93 20 4 34 17 80 87 94 101 28 11 42 25 88 95 102 109 36 19 50 33 96 103 110 117 44 27 58 41 104 111 118 125 52 35 66 49 112 119 126 132 60 43 74 57 120 127 133 136 68 51 82 65 128 134 6 13 76 59 90 73 2 7 14 21 84 67 98 81 8 15 22 29 92 75 106 89 16 23 30 37 100 83 114 97 24 31 38 45 108 91 122 105 32 39 46 53 116 99 130 113 40 47 54 61 124 107 3 121 48 55 62 69 1 115 10 56 63 70 5 64 
130 38 124 17 3 32 117 46 11 1 25 10 111 40 125 54 19 5 33 18 119 48 132 62 27 12 41 26 127 56 136 70 35 20 49 34 134 64 13 78 43 28 57 42 7 72 21 86 51 36 65 50 15 80 29 94 59 44 73 58 23 88 37 102 67 52 81 66 31 96 45 110 75 60 89 74 39 104 53 118 83 68 97 82 47 112 61 126 91 76 105 90 55 120 69 133 99 84 113 98 63 128 77 6 107 92 121 106 71 2 85 14 115 100 129 114 79 8 93 22 123 108 135 122 87 16 101 30 131 116 9 95 24 109 4 103 
131 39 135 5 4 45 104 47 10 9 12 11 110 53 112 55 18 17 20 19 118 61 120 63 26 25 28 27 126 69 128 71 34 33 36 35 133 77 2 79 42 41 44 43 6 85 8 87 50 49 52 51 14 93 16 95 58 57 60 59 22 101 24 103 66 65 68 67 30 109 32 111 74 73 76 75 38 117 40 119 82 81 84 83 46 125 48 127 90 89 92 91 54 132 56 134 98 97 100 99 62 136 64 7 106 105 108 107 70 13 72 15 114 113 116 115 78 21 80 23 122 121 124 123 86 29 88 31 130 129 1 94 37 96 3 102 
132 66 127 22 136 60 81 74 16 134 30 13 75 68 89 82 24 7 38 21 83 76 97 90 32 15 46 29 91 84 105 98 40 23 54 37 99 92 113 106 48 31 62 45 107 100 121 114 56 39 70 53 115 108 129 122 64 47 78 61 123 116 135 130 72 55 86 69 131 124 9 3 80 63 94 77 4 1 17 10 88 71 102 85 11 5 25 18 96 79 110 93 19 12 33 26 104 87 118 101 27 20 41 34 112 95 126 109 35 28 49 42 120 103 133 117 43 36 57 50 128 111 6 125 51 44 65 58 2 119 14 59 52 73 8 67 
133 41 128 21 6 35 106 49 15 2 29 14 100 43 114 57 23 8 37 22 108 51 122 65 31 16 45 30 116 59 130 73 39 24 53 38 124 67 3 81 47 32 61 46 1 75 10 89 55 40 69 54 5 83 18 97 63 48 77 62 12 91 26 105 71 56 85 70 20 99 34 113 79 64 93 78 28 107 42 121 87 72 101 86 36 115 50 129 95 80 109 94 44 123 58 135 103 88 117 102 52 131 66 9 111 96 125 110 60 4 74 17 119 104 132 118 68 11 82 25 127 112 136 126 76 19 90 33 134 120 13 84 27 98 7 92 
134 28 136 8 7 34 107 36 14 13 16 15 113 42 115 44 22 21 24 23 121 50 123 52 30 29 32 31 129 58 131 60 38 37 40 39 135 66 4 68 46 45 48 47 9 74 11 76 54 53 56 55 17 82 19 84 62 61 64 63 25 90 27 92 70 69 72 71 33 98 35 100 78 77 80 79 41 106 43 108 86 85 88 87 49 114 51 116 94 93 96 95 57 122 59 124 102 101 104 103 65 130 67 1 110 109 112 111 73 3 75 5 118 117 120 119 81 10 83 12 126 125 128 127 89 18 91 20 133 132 2 97 26 99 6 105 
135 45 131 10 9 39 110 53 5 4 18 17 104 47 118 61 12 11 26 25 112 55 126 69 20 19 34 33 120 63 133 77 28 27 42 41 128 71 6 85 36 35 50 49 2 79 14 93 44 43 58 57 8 87 22 101 52 51 66 65 16 95 30 109 60 59 74 73 24 103 38 117 68 67 82 81 32 111 46 125 76 75 90 89 40 119 54 132 84 83 98 97 48 127 62 136 92 91 106 105 56 134 70 13 100 99 114 113 64 7 78 21 108 107 122 121 72 15 86 29 116 115 130 129 80 23 94 37 124 123 3 88 31 102 1 96 
136 34 134 14 13 28 113 42 8 7 22 21 107 36 121 50 16 15 30 29 115 44 129 58 24 23 38 37 123 52 135 66 32 31 46 45 131 60 9 74 40 39 54 53 4 68 17 82 48 47 62 61 11 76 25 90 56 55 70 69 19 84 33 98 64 63 78 77 27 92 41 106 72 71 86 85 35 100 49 114 80 79 94 93 43 108 57 122 88 87 102 101 51 116 65 130 96 95 110 109 59 124 73 3 104 103 118 117 67 1 81 10 112 111 126 125 75 5 89 18 120 119 133 132 83 12 97 26 128 127 6 91 20 105 2 99 
