144 122
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 115 34 125 57 96 127 54 74 79 38 77 63 70 11 35 72 122 55 141 92 58 97 56 86 19 24 5 22 135 76 112 113 13 39 78 102 28 64 104 67 9 108 31 12 36 10 144 123 140 93 94 124 25 42 47 15 45 89 21 51 52 1 6 23 133 73 110 114 37 136 40 99 26 131 60 29 65 27 132 68 107 32 33 69 2 121 138 91 126 118 44 83 84 3 16 46 87 18 49 53 4 90 7 134 143 111 75 142 100 130 61 62 101 8 66 105 30 71 139 116 41 81 85 14 119 17 88 120 50 20 109 98 128 59 103 106 117 137 82 43 48 129 80 
96 79 35 93 25 127 56 24 136 77 13 39 64 32 2 72 10 138 141 94 126 57 58 95 47 90 22 1 6 109 114 74 112 78 115 40 61 8 104 27 105 108 33 71 11 12 34 122 139 144 92 124 55 97 119 45 3 16 48 53 19 51 23 54 7 111 133 134 37 75 113 38 128 131 62 103 28 29 63 67 106 132 31 69 9 36 123 140 121 125 80 85 42 83 46 86 17 50 87 88 4 20 52 5 135 73 143 76 99 129 142 60 101 26 65 68 107 66 70 91 82 116 117 14 43 84 15 89 18 120 21 110 100 130 98 102 30 118 41 137 44 49 59 81 
97 78 36 141 95 25 57 23 75 13 115 38 65 108 34 2 11 121 126 92 124 96 127 58 46 20 1 54 5 133 136 76 114 39 40 77 131 63 8 28 66 71 31 69 35 72 12 123 138 139 55 93 125 56 43 3 86 15 87 90 21 53 6 7 22 110 134 143 74 112 37 79 98 103 60 101 64 104 29 68 105 106 9 32 70 10 140 91 144 94 116 119 44 85 16 17 45 49 88 120 19 51 4 24 111 135 109 113 100 128 129 26 61 102 27 107 30 132 33 122 81 117 137 42 83 14 47 50 89 48 52 73 130 59 142 62 67 82 118 80 84 18 99 41 
98 43 121 65 100 128 129 75 116 119 44 85 66 97 123 138 139 131 63 8 28 130 59 142 20 133 136 76 114 46 81 117 137 42 83 14 36 68 105 106 141 95 25 57 140 91 144 103 60 101 64 104 29 99 87 90 21 53 78 110 134 143 74 112 37 3 86 15 82 118 80 84 108 34 2 11 107 30 132 126 92 124 96 127 58 122 26 61 102 27 23 49 88 120 19 51 4 13 115 38 111 135 109 113 16 17 45 41 71 31 69 35 72 12 67 55 93 125 56 62 1 54 5 50 89 48 52 39 40 77 73 47 9 32 70 10 94 6 7 22 18 79 33 24 
99 42 122 63 142 100 130 74 118 44 83 84 67 95 144 123 140 102 28 64 104 98 128 59 19 135 76 112 113 86 116 41 81 85 14 119 34 132 68 107 125 57 96 127 121 138 91 26 131 60 29 65 27 129 89 21 51 52 115 133 73 110 114 37 136 47 15 45 117 137 82 43 70 11 35 72 66 105 30 55 141 92 58 97 56 139 61 62 101 8 54 87 18 49 53 4 90 79 38 77 134 143 111 75 3 16 46 80 9 108 31 12 36 10 106 93 94 124 25 103 24 5 22 88 120 50 20 13 39 78 109 17 32 33 69 2 126 1 6 23 48 40 71 7 
100 44 123 29 129 130 59 76 82 84 85 14 68 58 139 140 91 62 64 65 8 142 98 99 21 111 113 114 37 17 117 118 41 119 42 43 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 50 52 53 4 40 134 135 73 136 74 75 46 47 3 137 80 81 83 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 7 88 89 18 90 19 20 78 79 13 143 109 110 112 86 15 16 116 70 71 9 72 10 11 105 141 92 93 95 101 23 24 1 120 48 49 51 115 38 39 133 45 108 31 32 34 124 54 5 6 87 77 69 22 
101 137 124 129 61 102 131 143 15 118 80 116 69 139 93 125 141 28 59 142 98 62 103 60 120 38 135 109 133 85 17 45 46 41 81 117 106 32 70 108 57 91 144 121 94 126 92 104 29 65 99 100 128 26 5 89 48 87 114 40 77 78 73 110 134 83 14 43 47 3 86 82 11 30 132 66 33 71 31 127 58 97 122 123 138 55 27 63 8 130 53 7 22 23 18 49 88 112 37 75 79 13 115 111 84 119 44 16 72 12 36 67 68 105 9 56 95 25 140 64 51 4 20 24 1 54 50 113 136 76 39 42 10 34 2 107 96 52 90 21 6 74 35 19 
102 118 125 99 26 131 60 135 86 116 41 81 70 122 55 141 92 63 142 100 130 61 62 101 89 115 133 73 110 42 47 15 45 117 137 82 67 9 108 31 95 144 123 140 93 94 124 28 64 104 98 128 59 103 54 87 18 49 74 79 38 77 134 143 111 44 83 84 3 16 46 80 34 132 68 107 32 33 69 57 96 127 121 138 91 126 29 65 27 129 19 24 5 22 88 120 50 76 112 113 13 39 78 109 85 14 119 17 11 35 72 66 105 30 71 58 97 56 139 8 21 51 52 1 6 23 48 114 37 136 40 43 12 36 10 106 25 53 4 90 7 75 2 20 
103 117 126 142 101 26 61 134 16 41 137 80 71 144 124 55 93 27 130 98 128 102 131 62 88 39 73 143 109 83 86 17 47 81 82 116 132 69 9 32 56 140 121 138 125 141 94 29 63 64 59 99 129 60 6 18 120 48 112 115 40 79 110 111 133 43 84 119 15 45 3 118 10 107 66 105 70 108 33 58 95 96 91 122 139 92 65 8 104 100 51 54 7 24 49 50 87 75 113 136 38 77 13 135 44 85 42 46 12 34 35 30 67 106 31 97 25 127 123 28 20 52 90 5 22 1 89 76 114 74 78 14 36 2 72 68 57 21 53 19 23 37 11 4 
104 45 127 60 65 27 63 77 84 16 46 86 72 92 97 56 95 130 62 101 102 8 28 64 22 113 39 78 115 81 14 119 42 17 47 15 31 36 10 34 140 94 124 125 25 57 96 128 59 99 103 26 131 29 52 6 23 54 110 37 136 74 40 79 38 137 82 118 43 44 83 3 107 33 69 70 2 11 35 138 91 122 126 55 141 58 129 142 100 61 49 4 90 19 7 24 5 143 111 135 75 76 112 13 80 116 41 85 105 30 67 71 9 108 12 139 144 123 93 98 120 50 89 20 21 51 1 109 133 73 114 117 106 132 68 32 121 48 87 18 53 134 66 88 
105 90 128 35 67 106 132 119 48 53 19 51 138 64 99 129 142 32 2 72 10 68 107 66 136 80 85 42 83 24 50 87 88 4 20 52 96 122 139 144 61 8 104 27 100 130 98 108 33 71 11 12 34 30 109 114 74 112 47 82 116 117 14 43 84 22 1 6 89 18 120 21 93 25 127 56 123 140 121 131 62 103 28 29 63 59 31 69 9 36 79 111 133 134 37 75 113 45 3 16 118 41 137 44 23 54 7 49 141 94 126 57 58 95 91 60 101 26 65 70 77 13 39 135 73 143 76 46 86 17 81 5 92 124 55 97 102 78 115 40 110 15 125 38 
106 53 129 11 30 132 66 85 120 51 4 20 139 28 59 142 98 69 72 12 36 67 68 105 114 137 83 14 43 5 89 48 87 52 90 21 57 91 144 121 101 104 29 65 99 100 128 32 70 108 10 34 2 107 143 112 37 75 15 118 80 116 84 119 44 7 22 23 18 49 88 19 124 127 58 97 122 123 138 61 102 131 27 63 8 130 33 71 31 35 38 135 109 133 113 136 76 17 45 46 41 81 117 42 24 1 54 50 93 125 141 56 95 25 140 62 103 60 64 9 40 77 78 73 110 134 74 47 3 86 82 6 94 126 92 96 26 79 13 115 111 16 55 39 
107 52 130 72 105 30 67 84 49 4 90 19 140 104 128 59 99 31 36 10 34 106 132 68 113 81 14 119 42 22 120 50 89 20 21 51 127 138 91 122 60 65 27 63 129 142 100 33 69 70 2 11 35 66 110 37 136 74 45 137 82 118 43 44 83 6 23 54 48 87 18 53 92 97 56 95 139 144 123 62 101 102 8 28 64 98 71 9 108 12 77 143 111 135 75 76 112 16 46 86 80 116 41 85 7 24 5 88 94 124 125 25 57 96 121 103 26 131 29 32 39 78 115 109 133 73 114 17 47 15 117 1 126 55 141 58 61 40 79 38 134 3 93 13 
108 87 131 66 71 31 69 116 23 49 88 120 141 98 103 60 101 36 68 105 106 9 32 70 133 46 81 117 137 20 1 54 5 50 89 48 121 126 92 124 65 100 128 129 26 61 102 34 2 11 107 30 132 33 78 110 134 143 43 3 86 15 82 118 80 90 21 53 6 7 22 18 97 123 138 139 55 93 125 63 8 28 130 59 142 62 35 72 12 67 75 13 115 38 111 135 109 119 44 85 16 17 45 41 19 51 4 24 95 25 57 140 91 144 94 64 104 29 99 10 136 76 114 39 40 77 73 42 83 14 47 52 96 127 58 122 27 74 112 37 79 84 56 113 
109 93 48 79 111 133 134 32 138 141 94 126 80 24 50 87 88 136 77 13 39 135 73 143 61 105 108 33 71 96 122 139 144 92 124 55 47 82 116 117 90 22 1 6 89 18 120 114 74 112 78 115 40 110 128 131 62 103 35 67 106 132 31 69 9 25 127 56 123 140 121 125 119 45 3 16 118 41 137 53 19 51 23 54 7 49 37 75 113 38 64 99 129 142 60 101 26 2 72 10 68 107 66 70 57 58 95 91 85 42 83 46 86 17 81 4 20 52 5 76 8 104 27 100 130 98 102 11 12 34 30 97 14 43 84 15 21 28 29 63 59 36 44 65 
110 92 49 77 143 111 135 31 140 94 124 125 81 22 120 50 89 113 39 78 115 109 133 73 60 107 33 69 70 127 138 91 122 126 55 141 45 137 82 118 52 6 23 54 48 87 18 37 136 74 40 79 38 134 130 62 101 102 72 105 30 67 71 9 108 97 56 95 139 144 123 93 84 16 46 86 80 116 41 4 90 19 7 24 5 88 75 76 112 13 104 128 59 99 103 26 131 36 10 34 106 132 68 32 25 57 96 121 14 119 42 17 47 15 117 20 21 51 1 114 65 27 63 129 142 100 61 2 11 35 66 58 43 44 83 3 53 8 28 64 98 12 85 29 
111 94 50 40 134 135 73 33 123 125 126 55 82 7 88 89 18 76 78 79 13 143 109 110 62 68 70 71 9 58 139 140 91 141 92 93 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 100 102 103 26 12 106 107 30 108 31 32 96 97 25 144 121 122 124 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 29 129 130 59 131 60 61 35 36 2 132 66 67 69 127 56 57 138 84 85 14 86 15 16 116 90 19 20 22 112 64 65 8 142 98 99 101 72 10 11 105 95 119 42 43 45 51 104 27 28 128 34 83 63 
112 144 51 134 75 113 136 132 56 140 121 138 83 88 20 52 90 39 73 143 109 76 114 74 142 10 107 66 105 126 58 95 96 91 122 139 117 43 84 119 6 18 120 48 21 53 19 115 40 79 110 111 133 37 27 130 98 128 71 12 34 35 30 67 106 124 55 93 97 25 127 123 16 41 137 80 44 85 42 54 7 24 49 50 87 4 38 77 13 135 103 29 63 64 59 99 129 69 9 32 36 2 72 68 125 141 94 57 86 17 47 81 82 116 14 5 22 1 89 78 101 26 61 65 8 104 100 70 108 33 11 92 15 45 3 118 23 102 131 62 28 31 46 60 
113 140 52 110 37 136 74 107 127 138 91 122 84 49 4 90 19 77 143 111 135 75 76 112 130 72 105 30 67 92 97 56 95 139 144 123 81 14 119 42 22 120 50 89 20 21 51 39 78 115 109 133 73 114 104 128 59 99 31 36 10 34 106 132 68 94 124 125 25 57 96 121 45 137 82 118 43 44 83 6 23 54 48 87 18 53 40 79 38 134 60 65 27 63 129 142 100 33 69 70 2 11 35 66 126 55 141 58 16 46 86 80 116 41 85 7 24 5 88 13 62 101 102 8 28 64 98 71 9 108 12 93 17 47 15 117 1 103 26 131 29 32 3 61 
114 139 53 143 112 37 75 106 57 91 144 121 85 120 51 4 20 38 135 109 133 113 136 76 129 11 30 132 66 124 127 58 97 122 123 138 137 83 14 43 5 89 48 87 52 90 21 40 77 78 73 110 134 74 28 59 142 98 69 72 12 36 67 68 105 93 125 141 56 95 25 140 15 118 80 116 84 119 44 7 22 23 18 49 88 19 79 13 115 111 101 104 29 65 99 100 128 32 70 108 10 34 2 107 94 126 92 96 17 45 46 41 81 117 42 24 1 54 50 39 61 102 131 27 63 8 130 33 71 31 35 55 47 3 86 82 6 62 103 60 64 9 16 26 
115 95 54 74 79 38 77 34 125 57 96 127 86 19 24 5 22 135 76 112 113 13 39 78 63 70 11 35 72 122 55 141 92 58 97 56 42 47 15 45 89 21 51 52 1 6 23 133 73 110 114 37 136 40 102 28 64 104 67 9 108 31 12 36 10 144 123 140 93 94 124 25 118 44 83 84 3 16 46 87 18 49 53 4 90 7 134 143 111 75 99 26 131 60 29 65 27 132 68 107 32 33 69 2 121 138 91 126 116 41 81 85 14 119 17 88 120 50 20 109 142 100 130 61 62 101 8 66 105 30 71 139 117 137 82 43 48 98 128 59 103 106 80 129 
116 131 133 46 81 117 137 141 98 103 60 101 87 78 110 134 143 43 3 86 15 82 118 80 108 121 126 92 124 65 100 128 129 26 61 102 23 49 88 120 75 13 115 38 111 135 109 119 44 85 16 17 45 41 66 71 31 69 97 123 138 139 55 93 125 63 8 28 130 59 142 62 20 1 54 5 50 89 48 136 76 114 39 40 77 73 42 83 14 47 36 68 105 106 9 32 70 95 25 57 140 91 144 94 64 104 29 99 90 21 53 6 7 22 18 74 112 37 79 84 34 2 11 107 30 132 33 96 127 58 122 27 19 51 4 24 113 35 72 12 67 56 52 10 
117 103 134 16 41 137 80 126 142 101 26 61 88 39 73 143 109 83 86 17 47 81 82 116 71 144 124 55 93 27 130 98 128 102 131 62 6 18 120 48 112 115 40 79 110 111 133 43 84 119 15 45 3 118 132 69 9 32 56 140 121 138 125 141 94 29 63 64 59 99 129 60 51 54 7 24 49 50 87 75 113 136 38 77 13 135 44 85 42 46 10 107 66 105 70 108 33 58 95 96 91 122 139 92 65 8 104 100 20 52 90 5 22 1 89 76 114 74 78 14 12 34 35 30 67 106 31 97 25 127 123 28 21 53 19 23 37 36 2 72 68 57 4 11 
118 102 135 86 116 41 81 125 99 26 131 60 89 115 133 73 110 42 47 15 45 117 137 82 70 122 55 141 92 63 142 100 130 61 62 101 54 87 18 49 74 79 38 77 134 143 111 44 83 84 3 16 46 80 67 9 108 31 95 144 123 140 93 94 124 28 64 104 98 128 59 103 19 24 5 22 88 120 50 76 112 113 13 39 78 109 85 14 119 17 34 132 68 107 32 33 69 57 96 127 121 138 91 126 29 65 27 129 21 51 52 1 6 23 48 114 37 136 40 43 11 35 72 66 105 30 71 58 97 56 139 8 53 4 90 7 75 12 36 10 106 25 20 2 
119 128 136 80 85 42 83 138 64 99 129 142 90 109 114 74 112 47 82 116 117 14 43 84 105 96 122 139 144 61 8 104 27 100 130 98 48 53 19 51 79 111 133 134 37 75 113 45 3 16 118 41 137 44 35 67 106 132 93 25 127 56 123 140 121 131 62 103 28 29 63 59 24 50 87 88 4 20 52 77 13 39 135 73 143 76 46 86 17 81 32 2 72 10 68 107 66 141 94 126 57 58 95 91 60 101 26 65 22 1 6 89 18 120 21 78 115 40 110 15 108 33 71 11 12 34 30 92 124 55 97 102 23 54 7 49 38 31 69 9 36 125 5 70 
120 69 137 5 89 48 87 101 106 32 70 108 143 15 118 80 116 53 7 22 23 18 49 88 124 129 61 102 131 11 30 132 66 33 71 31 38 135 109 133 85 17 45 46 41 81 117 51 4 20 24 1 54 50 139 93 125 141 28 59 142 98 62 103 60 72 12 36 67 68 105 9 114 40 77 78 73 110 134 83 14 43 47 3 86 82 52 90 21 6 57 91 144 121 94 126 92 104 29 65 99 100 128 26 10 34 2 107 112 37 75 79 13 115 111 84 119 44 16 19 127 58 97 122 123 138 55 27 63 8 130 35 113 136 76 39 42 56 95 25 140 64 74 96 
121 75 66 97 123 138 139 20 133 136 76 114 98 36 68 105 106 141 95 25 57 140 91 144 43 87 90 21 53 78 110 134 143 74 112 37 65 100 128 129 108 34 2 11 107 30 132 126 92 124 96 127 58 122 116 119 44 85 23 49 88 120 19 51 4 13 115 38 111 135 109 113 131 63 8 28 130 59 142 71 31 69 35 72 12 67 55 93 125 56 46 81 117 137 42 83 14 1 54 5 50 89 48 52 39 40 77 73 103 60 101 64 104 29 99 9 32 70 10 94 3 86 15 82 118 80 84 6 7 22 18 79 26 61 102 27 33 16 17 45 41 24 62 47 
122 74 67 95 144 123 140 19 135 76 112 113 99 34 132 68 107 125 57 96 127 121 138 91 42 89 21 51 52 115 133 73 110 114 37 136 63 142 100 130 70 11 35 72 66 105 30 55 141 92 58 97 56 139 118 44 83 84 54 87 18 49 53 4 90 79 38 77 134 143 111 75 102 28 64 104 98 128 59 9 108 31 12 36 10 106 93 94 124 25 86 116 41 81 85 14 119 24 5 22 88 120 50 20 13 39 78 109 26 131 60 29 65 27 129 32 33 69 2 126 47 15 45 117 137 82 43 1 6 23 48 40 61 62 101 8 71 3 16 46 80 7 103 17 
123 76 68 58 139 140 91 21 111 113 114 37 100 12 106 107 30 94 96 97 25 144 121 122 44 50 52 53 4 40 134 135 73 136 74 75 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 82 84 85 14 7 88 89 18 90 19 20 78 79 13 143 109 110 112 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 17 117 118 41 119 42 43 23 24 1 120 48 49 51 115 38 39 133 102 103 26 104 27 28 128 108 31 32 34 124 46 47 3 137 80 81 83 54 5 6 87 77 131 60 61 63 69 86 15 16 116 22 101 45 
124 143 69 139 93 125 141 120 38 135 109 133 101 106 32 70 108 57 91 144 121 94 126 92 137 5 89 48 87 114 40 77 78 73 110 134 129 61 102 131 11 30 132 66 33 71 31 127 58 97 122 123 138 55 15 118 80 116 53 7 22 23 18 49 88 112 37 75 79 13 115 111 28 59 142 98 62 103 60 72 12 36 67 68 105 9 56 95 25 140 85 17 45 46 41 81 117 51 4 20 24 1 54 50 113 136 76 39 104 29 65 99 100 128 26 10 34 2 107 96 83 14 43 47 3 86 82 52 90 21 6 74 27 63 8 130 35 84 119 44 16 19 64 42 
125 135 70 122 55 141 92 89 115 133 73 110 102 67 9 108 31 95 144 123 140 93 94 124 118 54 87 18 49 74 79 38 77 134 143 111 99 26 131 60 34 132 68 107 32 33 69 57 96 127 121 138 91 126 86 116 41 81 19 24 5 22 88 120 50 76 112 113 13 39 78 109 63 142 100 130 61 62 101 11 35 72 66 105 30 71 58 97 56 139 42 47 15 45 117 137 82 21 51 52 1 6 23 48 114 37 136 40 28 64 104 98 128 59 103 12 36 10 106 25 44 83 84 3 16 46 80 53 4 90 7 75 29 65 27 129 2 85 14 119 17 20 8 43 
126 134 71 144 124 55 93 88 39 73 143 109 103 132 69 9 32 56 140 121 138 125 141 94 117 6 18 120 48 112 115 40 79 110 111 133 142 101 26 61 10 107 66 105 70 108 33 58 95 96 91 122 139 92 16 41 137 80 51 54 7 24 49 50 87 75 113 136 38 77 13 135 27 130 98 128 102 131 62 12 34 35 30 67 106 31 97 25 127 123 83 86 17 47 81 82 116 20 52 90 5 22 1 89 76 114 74 78 29 63 64 59 99 129 60 36 2 72 68 57 43 84 119 15 45 3 118 21 53 19 23 37 65 8 104 100 11 44 85 42 46 4 28 14 
127 77 72 92 97 56 95 22 113 39 78 115 104 31 36 10 34 140 94 124 125 25 57 96 45 52 6 23 54 110 37 136 74 40 79 38 60 65 27 63 107 33 69 70 2 11 35 138 91 122 126 55 141 58 84 16 46 86 49 4 90 19 7 24 5 143 111 135 75 76 112 13 130 62 101 102 8 28 64 105 30 67 71 9 108 12 139 144 123 93 81 14 119 42 17 47 15 120 50 89 20 21 51 1 109 133 73 114 128 59 99 103 26 131 29 106 132 68 32 121 137 82 118 43 44 83 3 48 87 18 53 134 129 142 100 61 66 80 116 41 85 88 98 117 
128 119 138 64 99 129 142 136 80 85 42 83 105 96 122 139 144 61 8 104 27 100 130 98 90 109 114 74 112 47 82 116 117 14 43 84 35 67 106 132 93 25 127 56 123 140 121 131 62 103 28 29 63 59 48 53 19 51 79 111 133 134 37 75 113 45 3 16 118 41 137 44 32 2 72 10 68 107 66 141 94 126 57 58 95 91 60 101 26 65 24 50 87 88 4 20 52 77 13 39 135 73 143 76 46 86 17 81 108 33 71 11 12 34 30 92 124 55 97 102 22 1 6 89 18 120 21 78 115 40 110 15 31 69 9 36 125 23 54 7 49 38 70 5 
129 85 139 28 59 142 98 114 137 83 14 43 106 57 91 144 121 101 104 29 65 99 100 128 53 143 112 37 75 15 118 80 116 84 119 44 11 30 132 66 124 127 58 97 122 123 138 61 102 131 27 63 8 130 120 51 4 20 38 135 109 133 113 136 76 17 45 46 41 81 117 42 69 72 12 36 67 68 105 93 125 141 56 95 25 140 62 103 60 64 5 89 48 87 52 90 21 40 77 78 73 110 134 74 47 3 86 82 32 70 108 10 34 2 107 94 126 92 96 26 7 22 23 18 49 88 19 79 13 115 111 16 33 71 31 35 55 24 1 54 50 39 9 6 
130 84 140 104 128 59 99 113 81 14 119 42 107 127 138 91 122 60 65 27 63 129 142 100 52 110 37 136 74 45 137 82 118 43 44 83 72 105 30 67 92 97 56 95 139 144 123 62 101 102 8 28 64 98 49 4 90 19 77 143 111 135 75 76 112 16 46 86 80 116 41 85 31 36 10 34 106 132 68 94 124 125 25 57 96 121 103 26 131 29 22 120 50 89 20 21 51 39 78 115 109 133 73 114 17 47 15 117 33 69 70 2 11 35 66 126 55 141 58 61 6 23 54 48 87 18 53 40 79 38 134 3 71 9 108 12 93 7 24 5 88 13 32 1 
131 116 141 98 103 60 101 133 46 81 117 137 108 121 126 92 124 65 100 128 129 26 61 102 87 78 110 134 143 43 3 86 15 82 118 80 66 71 31 69 97 123 138 139 55 93 125 63 8 28 130 59 142 62 23 49 88 120 75 13 115 38 111 135 109 119 44 85 16 17 45 41 36 68 105 106 9 32 70 95 25 57 140 91 144 94 64 104 29 99 20 1 54 5 50 89 48 136 76 114 39 40 77 73 42 83 14 47 34 2 11 107 30 132 33 96 127 58 122 27 90 21 53 6 7 22 18 74 112 37 79 84 35 72 12 67 56 19 51 4 24 113 10 52 
132 51 142 10 107 66 105 83 88 20 52 90 144 27 130 98 128 71 12 34 35 30 67 106 112 117 43 84 119 6 18 120 48 21 53 19 56 140 121 138 103 29 63 64 59 99 129 69 9 32 36 2 72 68 134 75 113 136 16 41 137 80 44 85 42 54 7 24 49 50 87 4 126 58 95 96 91 122 139 101 26 61 65 8 104 100 70 108 33 11 39 73 143 109 76 114 74 86 17 47 81 82 116 14 5 22 1 89 124 55 93 97 25 127 123 102 131 62 28 31 115 40 79 110 111 133 37 15 45 3 118 23 125 141 94 57 60 38 77 13 135 46 92 78 
133 141 87 78 110 134 143 108 121 126 92 124 116 23 49 88 120 75 13 115 38 111 135 109 131 66 71 31 69 97 123 138 139 55 93 125 46 81 117 137 20 1 54 5 50 89 48 136 76 114 39 40 77 73 98 103 60 101 36 68 105 106 9 32 70 95 25 57 140 91 144 94 43 3 86 15 82 118 80 90 21 53 6 7 22 18 74 112 37 79 65 100 128 129 26 61 102 34 2 11 107 30 132 33 96 127 58 122 119 44 85 16 17 45 41 19 51 4 24 113 63 8 28 130 59 142 62 35 72 12 67 56 42 83 14 47 52 64 104 29 99 10 84 27 
134 126 88 39 73 143 109 71 144 124 55 93 117 6 18 120 48 112 115 40 79 110 111 133 103 132 69 9 32 56 140 121 138 125 141 94 16 41 137 80 51 54 7 24 49 50 87 75 113 136 38 77 13 135 142 101 26 61 10 107 66 105 70 108 33 58 95 96 91 122 139 92 83 86 17 47 81 82 116 20 52 90 5 22 1 89 76 114 74 78 27 130 98 128 102 131 62 12 34 35 30 67 106 31 97 25 127 123 43 84 119 15 45 3 118 21 53 19 23 37 29 63 64 59 99 129 60 36 2 72 68 57 44 85 42 46 4 65 8 104 100 11 14 28 
135 125 89 115 133 73 110 70 122 55 141 92 118 54 87 18 49 74 79 38 77 134 143 111 102 67 9 108 31 95 144 123 140 93 94 124 86 116 41 81 19 24 5 22 88 120 50 76 112 113 13 39 78 109 99 26 131 60 34 132 68 107 32 33 69 57 96 127 121 138 91 126 42 47 15 45 117 137 82 21 51 52 1 6 23 48 114 37 136 40 63 142 100 130 61 62 101 11 35 72 66 105 30 71 58 97 56 139 44 83 84 3 16 46 80 53 4 90 7 75 28 64 104 98 128 59 103 12 36 10 106 25 85 14 119 17 20 29 65 27 129 2 43 8 
136 138 90 109 114 74 112 105 96 122 139 144 119 48 53 19 51 79 111 133 134 37 75 113 128 35 67 106 132 93 25 127 56 123 140 121 80 85 42 83 24 50 87 88 4 20 52 77 13 39 135 73 143 76 64 99 129 142 32 2 72 10 68 107 66 141 94 126 57 58 95 91 47 82 116 117 14 43 84 22 1 6 89 18 120 21 78 115 40 110 61 8 104 27 100 130 98 108 33 71 11 12 34 30 92 124 55 97 45 3 16 118 41 137 44 23 54 7 49 38 131 62 103 28 29 63 59 31 69 9 36 125 46 86 17 81 5 60 101 26 65 70 15 102 
137 101 143 15 118 80 116 124 129 61 102 131 120 38 135 109 133 85 17 45 46 41 81 117 69 139 93 125 141 28 59 142 98 62 103 60 5 89 48 87 114 40 77 78 73 110 134 83 14 43 47 3 86 82 106 32 70 108 57 91 144 121 94 126 92 104 29 65 99 100 128 26 53 7 22 23 18 49 88 112 37 75 79 13 115 111 84 119 44 16 11 30 132 66 33 71 31 127 58 97 122 123 138 55 27 63 8 130 51 4 20 24 1 54 50 113 136 76 39 42 72 12 36 67 68 105 9 56 95 25 140 64 52 90 21 6 74 10 34 2 107 96 19 35 
138 136 105 96 122 139 144 90 109 114 74 112 128 35 67 106 132 93 25 127 56 123 140 121 119 48 53 19 51 79 111 133 134 37 75 113 64 99 129 142 32 2 72 10 68 107 66 141 94 126 57 58 95 91 80 85 42 83 24 50 87 88 4 20 52 77 13 39 135 73 143 76 61 8 104 27 100 130 98 108 33 71 11 12 34 30 92 124 55 97 47 82 116 117 14 43 84 22 1 6 89 18 120 21 78 115 40 110 131 62 103 28 29 63 59 31 69 9 36 125 45 3 16 118 41 137 44 23 54 7 49 38 60 101 26 65 70 46 86 17 81 5 102 15 
139 114 106 57 91 144 121 53 143 112 37 75 129 11 30 132 66 124 127 58 97 122 123 138 85 120 51 4 20 38 135 109 133 113 136 76 28 59 142 98 69 72 12 36 67 68 105 93 125 141 56 95 25 140 137 83 14 43 5 89 48 87 52 90 21 40 77 78 73 110 134 74 101 104 29 65 99 100 128 32 70 108 10 34 2 107 94 126 92 96 15 118 80 116 84 119 44 7 22 23 18 49 88 19 79 13 115 111 61 102 131 27 63 8 130 33 71 31 35 55 17 45 46 41 81 117 42 24 1 54 50 39 62 103 60 64 9 47 3 86 82 6 26 16 
140 113 107 127 138 91 122 52 110 37 136 74 130 72 105 30 67 92 97 56 95 139 144 123 84 49 4 90 19 77 143 111 135 75 76 112 104 128 59 99 31 36 10 34 106 132 68 94 124 125 25 57 96 121 81 14 119 42 22 120 50 89 20 21 51 39 78 115 109 133 73 114 60 65 27 63 129 142 100 33 69 70 2 11 35 66 126 55 141 58 45 137 82 118 43 44 83 6 23 54 48 87 18 53 40 79 38 134 62 101 102 8 28 64 98 71 9 108 12 93 16 46 86 80 116 41 85 7 24 5 88 13 103 26 131 29 32 17 47 15 117 1 61 3 
141 133 108 121 126 92 124 87 78 110 134 143 131 66 71 31 69 97 123 138 139 55 93 125 116 23 49 88 120 75 13 115 38 111 135 109 98 103 60 101 36 68 105 106 9 32 70 95 25 57 140 91 144 94 46 81 117 137 20 1 54 5 50 89 48 136 76 114 39 40 77 73 65 100 128 129 26 61 102 34 2 11 107 30 132 33 96 127 58 122 43 3 86 15 82 118 80 90 21 53 6 7 22 18 74 112 37 79 63 8 28 130 59 142 62 35 72 12 67 56 119 44 85 16 17 45 41 19 51 4 24 113 64 104 29 99 10 42 83 14 47 52 27 84 
