144 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 103 62 123 125 25 21 39 41 43 44 70 67 130 29 98 100 8 139 55 140 56 57 46 7 51 52 74 76 77 79 80 81 82 3 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 108 11 12 68 69 65 66 129 96 97 99 138 86 87 4 137 45 90 6 50 143 73 75 78 34 35 106 104 126 119 18 83 22 109 71 47 
96 110 34 121 60 98 126 48 79 76 133 134 65 68 36 71 93 123 138 62 99 127 26 141 23 84 86 87 43 114 115 112 113 37 143 73 101 67 104 70 106 72 2 108 95 124 139 55 144 100 8 128 58 59 51 53 54 117 118 4 119 18 81 82 14 136 40 13 135 38 74 109 103 129 105 9 131 107 10 132 11 12 125 25 140 91 92 27 28 97 88 89 1 90 6 17 137 45 19 47 3 116 15 41 78 39 75 111 130 29 142 30 31 32 33 35 56 57 122 61 5 120 20 7 22 46 83 49 16 42 80 77 63 64 66 69 94 21 50 24 85 44 102 52 
97 109 35 122 61 126 127 47 78 75 111 133 66 69 71 72 94 138 139 99 100 26 141 58 22 83 49 86 42 80 114 77 112 134 37 143 102 104 105 106 107 2 108 11 124 125 55 144 91 8 128 27 59 96 50 24 53 85 117 87 4 119 44 81 115 14 136 113 13 135 73 74 129 130 9 131 30 10 132 32 12 34 25 140 56 92 121 28 60 98 52 88 54 1 90 118 17 137 18 19 82 3 116 40 41 38 39 110 29 142 63 31 65 33 68 36 57 93 123 62 89 5 120 6 7 45 46 48 15 16 79 76 64 101 67 70 95 20 21 23 84 43 103 51 
98 74 36 123 62 127 26 19 41 39 110 111 67 70 72 2 95 139 55 100 8 141 58 59 7 46 48 49 16 79 80 76 77 133 134 37 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 142 63 64 65 66 68 69 71 93 94 138 99 88 89 5 90 6 137 45 47 116 15 78 75 101 102 104 106 124 120 20 22 83 42 129 50 
99 38 106 124 126 8 128 45 15 73 75 76 129 71 10 132 138 25 140 26 141 27 28 60 20 18 83 84 40 42 43 109 110 77 112 113 104 29 142 2 108 32 33 68 55 144 56 57 93 58 59 96 61 62 6 50 51 47 48 85 117 118 78 79 44 81 82 111 133 134 13 135 9 131 63 64 101 11 12 34 69 70 91 92 121 94 95 97 98 100 22 23 52 88 89 49 86 87 17 137 80 114 115 3 116 37 143 39 30 31 65 102 103 35 36 107 122 123 125 127 24 53 54 5 120 4 119 46 14 136 16 74 66 67 130 72 139 1 90 21 19 41 105 7 
100 135 107 125 127 128 27 137 116 143 39 75 130 72 132 32 139 140 56 141 58 28 60 61 120 119 46 83 136 16 42 74 109 76 77 112 105 142 63 108 11 33 68 69 144 91 57 93 94 59 96 97 62 99 90 21 50 19 47 84 85 117 41 78 43 44 81 110 111 133 113 13 131 30 64 101 102 12 34 35 70 106 92 121 122 95 124 98 126 8 7 22 51 52 88 48 49 86 118 17 79 80 114 82 3 134 37 38 31 65 66 103 129 36 71 10 123 138 25 26 23 24 53 89 5 87 4 45 115 14 15 73 67 104 29 2 55 54 1 20 18 40 9 6 
101 51 121 68 65 103 129 79 84 23 88 89 96 93 123 138 34 70 106 67 104 130 29 142 110 43 114 115 48 117 118 53 54 5 120 20 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 100 8 128 58 59 56 57 122 11 12 69 66 13 135 38 74 109 16 42 80 19 47 85 24 27 28 97 94 35 39 75 111 44 49 61 77 
102 50 122 69 66 129 130 78 83 22 52 88 97 94 138 139 35 106 107 104 105 29 142 63 109 42 80 114 47 85 117 24 53 89 5 120 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 8 128 27 59 96 57 93 123 12 34 70 67 113 13 135 73 74 15 16 79 18 19 84 23 28 60 98 95 36 38 39 110 43 48 62 76 
103 21 123 70 67 130 29 41 46 7 51 52 98 95 139 55 36 107 10 105 9 142 63 64 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 93 94 138 34 35 106 104 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 124 71 135 38 109 42 47 99 75 
104 6 124 71 129 9 131 15 18 20 22 23 99 138 25 140 106 2 108 29 142 30 31 65 38 40 42 43 45 47 48 50 51 24 53 54 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 58 59 96 61 62 122 123 125 69 70 72 130 111 133 134 13 135 14 136 16 17 137 19 21 97 98 100 139 107 37 143 39 41 46 127 74 
105 90 125 72 130 131 30 116 119 120 7 22 100 139 140 56 107 108 11 142 63 31 65 66 135 136 16 42 137 19 47 21 50 23 24 53 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 59 96 97 62 99 123 138 25 70 106 2 29 110 111 133 113 13 115 14 15 118 17 18 20 98 126 8 55 10 134 37 38 40 45 26 73 
106 45 126 129 71 10 132 73 20 18 83 84 138 99 26 141 104 29 142 2 108 32 33 68 40 38 109 110 6 50 51 47 48 85 117 118 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 56 57 93 122 123 61 62 127 66 67 130 72 44 81 82 14 136 13 135 74 1 90 21 19 94 95 139 100 105 3 116 41 39 7 125 16 
107 137 127 130 72 132 32 143 120 119 46 83 139 100 141 58 105 142 63 108 11 33 68 69 136 135 74 109 90 21 50 19 47 84 85 117 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 57 93 94 123 138 62 99 26 67 104 29 2 43 44 81 115 14 113 13 73 54 1 20 18 95 124 55 8 9 82 3 40 38 6 25 15 
108 87 128 131 132 12 34 113 54 118 119 18 140 141 28 60 142 31 65 33 68 35 36 71 82 134 135 38 89 90 6 137 45 19 47 48 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 115 116 15 143 73 39 75 76 120 20 7 22 23 46 83 84 49 86 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 136 40 16 42 43 74 109 110 77 112 21 50 51 24 53 85 117 4 122 123 138 125 25 127 26 27 130 29 30 32 41 78 79 44 81 111 133 13 52 88 1 17 139 55 56 58 63 80 114 3 37 5 91 14 
109 122 47 78 75 111 133 66 97 94 138 139 22 83 49 86 42 80 114 77 112 134 37 143 35 102 104 105 61 126 127 124 125 55 144 91 50 24 53 85 117 87 4 119 44 81 115 14 136 113 13 135 73 74 69 71 72 129 130 9 131 30 99 100 26 141 58 25 140 56 92 121 52 88 54 1 90 118 17 137 18 19 82 3 116 40 41 38 39 110 106 107 2 108 11 29 142 63 31 65 8 128 27 59 96 57 93 123 89 5 120 6 7 45 46 48 15 16 79 76 10 132 32 12 34 64 101 67 28 60 98 95 20 21 23 84 43 33 68 36 103 62 51 70 
110 121 48 79 76 133 134 65 96 93 123 138 23 84 86 87 43 114 115 112 113 37 143 73 34 101 67 104 60 98 126 95 124 139 55 144 51 53 54 117 118 4 119 18 81 82 14 136 40 13 135 38 74 109 68 36 71 103 129 105 9 131 62 99 127 26 141 125 25 140 91 92 88 89 1 90 6 17 137 45 19 47 3 116 15 41 78 39 75 111 70 106 72 2 108 130 29 142 30 31 100 8 128 58 59 56 57 122 5 120 20 7 22 46 83 49 16 42 80 77 107 10 132 11 12 63 64 66 27 28 97 94 21 50 24 85 44 32 33 35 102 61 52 69 
111 92 49 80 77 134 37 31 59 57 122 123 24 85 87 4 44 115 14 113 13 143 73 74 12 64 66 67 28 97 98 94 95 138 139 55 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 33 35 36 102 103 104 105 9 61 62 126 127 26 124 125 25 144 91 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 69 70 71 72 2 129 130 29 131 30 99 100 8 141 58 140 56 121 120 20 21 22 23 83 84 86 42 43 114 112 106 107 10 108 11 142 63 65 128 27 96 93 50 51 53 117 81 132 32 34 101 60 88 68 
112 56 117 81 133 13 135 63 27 91 93 94 88 86 17 137 114 3 116 37 143 38 39 75 32 30 101 102 58 60 61 121 122 95 124 125 53 5 120 4 119 45 46 83 14 136 15 16 42 73 74 109 76 77 11 68 69 65 66 103 129 130 96 97 62 99 100 123 138 139 25 140 1 90 20 21 50 18 19 47 84 85 40 41 78 43 44 110 111 113 34 35 70 106 107 67 104 105 29 142 98 126 127 8 128 55 144 57 6 7 22 51 52 48 49 118 79 80 82 134 36 71 72 10 132 9 131 64 26 141 28 92 23 24 89 87 115 2 108 33 31 59 54 12 
113 140 118 82 134 135 38 142 128 144 57 93 89 87 137 45 115 116 15 143 73 39 75 76 132 131 64 101 141 28 60 92 121 94 95 124 54 120 20 119 18 46 83 84 136 40 16 42 43 74 109 110 77 112 108 33 68 31 65 102 103 129 59 96 61 62 99 122 123 138 125 25 90 6 21 50 51 19 47 48 85 117 41 78 79 44 81 111 133 13 12 34 69 70 106 66 67 104 130 29 97 98 126 100 8 139 55 56 7 22 23 52 88 49 86 17 80 114 3 37 35 36 71 107 10 105 9 63 127 26 27 91 24 53 5 4 14 72 2 32 30 58 1 11 
114 58 53 133 81 14 136 11 91 27 96 97 86 88 1 90 112 37 143 3 116 40 41 78 30 32 34 35 56 121 122 60 61 98 126 127 117 4 119 5 120 6 7 22 13 135 73 74 109 15 16 42 79 80 63 65 66 68 69 36 71 72 93 94 123 138 139 62 99 100 26 141 17 137 18 19 47 20 21 50 23 24 38 39 75 110 111 43 44 115 101 102 67 104 105 70 106 107 2 108 95 124 125 55 144 8 128 59 45 46 83 48 49 51 52 54 76 77 134 82 103 129 130 9 131 10 132 12 25 140 92 28 84 85 87 89 113 29 142 31 33 57 118 64 
115 141 54 134 82 136 40 108 144 128 59 96 87 89 90 6 113 143 73 116 15 41 78 79 131 132 12 34 140 92 121 28 60 97 98 126 118 119 18 120 20 7 22 23 135 38 74 109 110 16 42 43 80 114 142 31 65 33 68 35 36 71 57 93 122 123 138 61 62 99 127 26 137 45 19 47 48 21 50 51 24 53 39 75 76 111 133 44 81 14 64 101 66 67 104 69 70 106 72 2 94 95 124 139 55 100 8 58 46 83 84 49 86 52 88 1 77 112 37 3 102 103 129 105 9 107 10 11 125 25 91 27 85 117 4 5 13 130 29 30 32 56 17 63 
116 100 120 135 136 16 42 107 125 127 128 27 137 90 21 50 143 39 75 41 78 43 44 81 130 72 132 32 139 140 56 141 58 28 60 61 119 46 83 7 22 51 52 88 74 109 76 77 112 79 80 114 82 3 105 142 63 108 11 33 68 69 144 91 57 93 94 59 96 97 62 99 19 47 84 85 117 23 24 53 89 5 110 111 133 113 13 115 14 15 131 30 64 101 102 12 34 35 70 106 92 121 122 95 124 98 126 8 48 49 86 118 17 54 1 20 134 37 38 40 31 65 66 103 129 36 71 10 123 138 25 26 87 4 45 6 73 67 104 29 2 55 18 9 
117 63 133 88 86 17 137 91 32 30 101 102 114 112 37 143 53 5 120 4 119 45 46 83 58 56 121 122 11 68 69 65 66 103 129 130 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 27 96 97 93 94 123 138 139 34 35 70 106 107 67 104 105 29 142 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 60 61 98 126 127 95 124 125 55 144 36 71 72 10 132 9 131 64 15 16 42 79 80 76 77 134 23 24 89 87 62 99 100 26 141 25 140 92 2 108 33 31 43 44 115 113 54 8 128 59 57 12 82 28 
118 142 134 89 87 137 45 144 132 131 64 101 115 113 143 73 54 120 20 119 18 46 83 84 141 140 92 121 108 33 68 31 65 102 103 129 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 128 59 96 57 93 122 123 138 12 34 69 70 106 66 67 104 130 29 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 28 60 97 98 126 94 95 124 139 55 35 36 71 107 10 105 9 63 16 42 43 80 114 77 112 37 24 53 5 4 61 62 99 127 26 125 25 91 72 2 32 30 44 81 14 13 1 100 8 58 56 11 3 27 
119 105 135 90 137 19 47 125 72 130 131 30 116 143 39 75 120 7 22 46 83 48 49 86 100 139 140 56 107 108 11 142 63 31 65 66 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 79 80 114 82 3 134 37 38 89 5 6 45 59 96 97 62 99 123 138 25 70 106 2 29 115 14 15 73 20 98 126 8 55 10 40 26 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 79 65 96 93 123 138 23 110 43 114 115 34 101 67 104 60 98 126 95 124 139 55 144 48 51 53 54 76 133 134 81 82 14 136 40 68 36 71 103 129 105 9 131 62 99 127 26 141 125 25 140 91 92 84 86 87 88 89 1 90 6 112 113 37 143 73 3 116 15 41 78 70 106 72 2 108 130 29 142 30 31 100 8 128 58 59 56 57 122 117 118 4 119 18 5 120 20 7 22 13 135 38 74 109 16 42 80 107 10 132 11 12 63 64 66 27 28 97 94 17 137 45 19 47 21 50 24 39 75 111 44 32 33 35 102 61 46 83 49 52 77 69 85 
122 78 66 97 94 138 139 22 109 42 80 114 35 102 104 105 61 126 127 124 125 55 144 91 47 50 24 53 75 111 133 44 81 115 14 136 69 71 72 129 130 9 131 30 99 100 26 141 58 25 140 56 92 121 83 49 86 52 88 54 1 90 77 112 134 37 143 82 3 116 40 41 106 107 2 108 11 29 142 63 31 65 8 128 27 59 96 57 93 123 85 117 87 4 119 89 5 120 6 7 113 13 135 73 74 15 16 79 10 132 32 12 34 64 101 67 28 60 98 95 118 17 137 18 19 20 21 23 38 39 110 43 33 68 36 103 62 45 46 48 51 76 70 84 
123 41 67 98 95 139 55 7 74 16 79 80 36 103 105 9 62 127 26 125 25 144 91 92 19 21 23 24 39 110 111 43 44 114 115 14 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 132 32 33 34 35 101 102 104 60 61 126 124 117 118 17 119 18 120 20 22 135 38 109 42 68 69 71 129 99 137 45 47 50 75 106 83 
124 15 129 99 138 25 140 20 38 40 42 43 106 104 29 142 126 8 128 55 144 56 57 93 45 6 50 51 73 75 76 78 79 44 81 82 71 10 132 9 131 63 64 101 26 141 27 28 60 91 92 121 94 95 18 83 84 22 23 52 88 89 109 110 77 112 113 80 114 115 3 116 2 108 32 33 68 30 31 65 102 103 58 59 96 61 62 122 123 125 47 48 85 117 118 24 53 54 5 120 111 133 134 13 135 14 136 16 11 12 34 69 70 66 67 130 97 98 100 139 49 86 87 17 137 1 90 21 37 143 39 41 35 36 107 105 127 4 119 46 7 74 72 19 
125 116 130 100 139 140 56 120 135 136 16 42 107 105 142 63 127 128 27 144 91 57 93 94 137 90 21 50 143 39 75 41 78 43 44 81 72 132 32 131 30 64 101 102 141 58 28 60 61 92 121 122 95 124 119 46 83 7 22 51 52 88 74 109 76 77 112 79 80 114 82 3 108 11 33 68 69 31 65 66 103 129 59 96 97 62 99 123 138 25 19 47 84 85 117 23 24 53 89 5 110 111 133 113 13 115 14 15 12 34 35 70 106 67 104 29 98 126 8 55 48 49 86 118 17 54 1 20 134 37 38 40 36 71 10 9 26 87 4 45 6 73 2 18 
126 73 71 138 99 26 141 18 40 38 109 110 104 106 2 108 124 55 144 8 128 58 59 96 6 45 47 48 15 78 79 75 76 111 133 134 129 9 131 10 132 11 12 34 25 140 91 92 121 27 28 60 97 98 20 22 23 83 84 49 86 87 42 43 80 114 115 77 112 113 37 143 29 142 30 31 65 32 33 68 35 36 56 57 93 122 123 61 62 127 50 51 24 53 54 85 117 118 4 119 44 81 82 14 136 13 135 74 63 64 101 66 67 69 70 72 94 95 139 100 52 88 89 1 90 17 137 19 3 116 41 39 102 103 105 107 125 5 120 7 46 16 130 21 
127 143 72 139 100 141 58 119 136 135 74 109 105 107 108 11 125 144 91 128 27 59 96 97 90 137 19 47 116 41 78 39 75 110 111 133 130 131 30 132 32 12 34 35 140 56 92 121 122 28 60 61 98 126 120 7 22 46 83 48 49 86 16 42 79 80 114 76 77 112 134 37 142 63 31 65 66 33 68 69 36 71 57 93 94 123 138 62 99 26 21 50 23 24 53 84 85 117 87 4 43 44 81 115 14 113 13 73 64 101 102 67 104 70 106 2 95 124 55 8 51 52 88 54 1 118 17 18 82 3 40 38 103 129 9 10 25 89 5 6 45 15 29 20 
128 113 132 140 141 28 60 118 82 134 135 38 142 108 33 68 144 57 93 59 96 61 62 99 89 87 137 45 115 116 15 143 73 39 75 76 131 64 101 12 34 69 70 106 92 121 94 95 124 97 98 126 100 8 54 120 20 119 18 46 83 84 136 40 16 42 43 74 109 110 77 112 31 65 102 103 129 35 36 71 107 10 122 123 138 125 25 127 26 27 90 6 21 50 51 19 47 48 85 117 41 78 79 44 81 111 133 13 66 67 104 130 29 72 2 32 139 55 56 58 7 22 23 52 88 49 86 17 80 114 3 37 105 9 63 11 91 24 53 5 4 14 30 1 
129 20 138 106 104 29 142 40 45 6 50 51 126 124 55 144 71 10 132 9 131 63 64 101 73 15 78 79 18 83 84 22 23 52 88 89 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 27 28 60 97 98 94 95 139 35 36 107 105 77 112 113 37 143 3 116 41 4 119 46 7 61 62 127 125 72 13 135 74 16 19 100 39 
130 120 139 107 105 142 63 136 137 90 21 50 127 125 144 91 72 132 32 131 30 64 101 102 143 116 41 78 119 46 83 7 22 51 52 88 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 28 60 61 98 126 95 124 55 36 71 10 9 76 77 112 134 37 82 3 40 87 4 45 6 62 99 26 25 2 113 13 73 15 18 8 38 
131 54 140 108 142 31 65 82 87 89 90 6 128 144 57 93 132 12 34 64 101 66 67 104 113 115 116 15 118 119 18 120 20 7 22 23 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 97 98 126 100 8 139 55 56 107 10 11 63 74 109 110 77 112 80 114 3 85 117 4 5 127 26 27 91 32 111 133 13 14 17 58 37 
132 118 141 142 108 33 68 134 89 87 137 45 144 128 59 96 131 64 101 12 34 69 70 106 115 113 143 73 54 120 20 119 18 46 83 84 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 94 95 124 139 55 100 8 58 105 9 63 11 16 42 43 80 114 77 112 37 24 53 5 4 125 25 91 27 30 44 81 14 13 1 56 3 
133 91 86 114 112 37 143 30 58 56 121 122 53 117 4 119 81 14 136 13 135 73 74 109 11 63 65 66 27 96 97 93 94 123 138 139 88 1 90 17 137 18 19 47 3 116 40 41 78 38 39 75 110 111 32 34 35 101 102 67 104 105 60 61 98 126 127 95 124 125 55 144 5 120 6 7 22 45 46 83 48 49 15 16 42 79 80 76 77 134 68 69 36 71 72 103 129 130 9 131 62 99 100 26 141 25 140 92 20 21 50 23 24 84 85 87 43 44 115 113 70 106 107 2 108 29 142 31 8 128 59 57 51 52 54 118 82 10 132 12 64 28 89 33 
134 144 87 115 113 143 73 131 141 140 92 121 54 118 119 18 82 136 40 135 38 74 109 110 108 142 31 65 128 59 96 57 93 122 123 138 89 90 6 137 45 19 47 48 116 15 41 78 79 39 75 76 111 133 132 12 34 64 101 66 67 104 28 60 97 98 126 94 95 124 139 55 120 20 7 22 23 46 83 84 49 86 16 42 43 80 114 77 112 37 33 68 35 36 71 102 103 129 105 9 61 62 99 127 26 125 25 91 21 50 51 24 53 85 117 4 44 81 14 13 69 70 106 72 2 130 29 30 100 8 58 56 52 88 1 17 3 107 10 11 63 27 5 32 
135 125 137 116 143 39 75 130 100 139 140 56 120 119 46 83 136 16 42 74 109 76 77 112 107 105 142 63 127 128 27 144 91 57 93 94 90 21 50 19 47 84 85 117 41 78 43 44 81 110 111 133 113 13 72 132 32 131 30 64 101 102 141 58 28 60 61 92 121 122 95 124 7 22 51 52 88 48 49 86 118 17 79 80 114 82 3 134 37 38 108 11 33 68 69 31 65 66 103 129 59 96 97 62 99 123 138 25 23 24 53 89 5 87 4 45 115 14 15 73 12 34 35 70 106 67 104 29 98 126 8 55 54 1 20 18 40 36 71 10 9 26 6 2 
136 127 90 143 116 41 78 72 139 100 141 58 119 120 7 22 135 74 109 16 42 79 80 114 105 107 108 11 125 144 91 128 27 59 96 97 137 19 47 21 50 23 24 53 39 75 110 111 133 43 44 81 115 14 130 131 30 132 32 12 34 35 140 56 92 121 122 28 60 61 98 126 46 83 48 49 86 51 52 88 54 1 76 77 112 134 37 82 3 40 142 63 31 65 66 33 68 69 36 71 57 93 94 123 138 62 99 26 84 85 117 87 4 89 5 6 113 13 73 15 64 101 102 67 104 70 106 2 95 124 55 8 118 17 18 20 38 103 129 9 10 25 45 29 
137 130 143 120 119 46 83 139 107 105 142 63 136 135 74 109 90 21 50 19 47 84 85 117 127 125 144 91 72 132 32 131 30 64 101 102 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 43 44 81 115 14 113 13 73 54 1 20 18 28 60 61 98 126 95 124 55 36 71 10 9 82 3 40 38 6 62 99 26 25 2 15 8 
138 40 104 126 124 55 144 6 73 15 78 79 71 129 9 131 99 26 141 25 140 91 92 121 18 20 22 23 38 109 110 42 43 80 114 115 106 2 108 29 142 30 31 65 8 128 58 59 96 56 57 93 122 123 45 47 48 50 51 24 53 54 75 76 111 133 134 44 81 82 14 136 10 132 11 12 34 63 64 101 66 67 27 28 60 97 98 94 95 139 83 84 49 86 87 52 88 89 1 90 77 112 113 37 143 3 116 41 32 33 68 35 36 102 103 105 61 62 127 125 85 117 118 4 119 5 120 7 13 135 74 16 69 70 72 130 100 17 137 19 21 39 107 46 
139 136 105 127 125 144 91 90 143 116 41 78 72 130 131 30 100 141 58 140 56 92 121 122 119 120 7 22 135 74 109 16 42 79 80 114 107 108 11 142 63 31 65 66 128 27 59 96 97 57 93 94 123 138 137 19 47 21 50 23 24 53 39 75 110 111 133 43 44 81 115 14 132 32 12 34 35 64 101 102 67 104 28 60 61 98 126 95 124 55 46 83 48 49 86 51 52 88 54 1 76 77 112 134 37 82 3 40 33 68 69 36 71 103 129 9 62 99 26 25 84 85 117 87 4 89 5 6 113 13 73 15 70 106 2 29 8 118 17 18 20 38 10 45 
140 82 142 128 144 57 93 89 113 115 116 15 132 131 64 101 141 28 60 92 121 94 95 124 118 54 120 20 134 135 38 136 40 16 42 43 108 33 68 31 65 102 103 129 59 96 61 62 99 122 123 138 125 25 87 137 45 90 6 21 50 51 143 73 39 75 76 41 78 79 44 81 12 34 69 70 106 66 67 104 130 29 97 98 126 100 8 139 55 56 119 18 46 83 84 7 22 23 52 88 74 109 110 77 112 80 114 3 35 36 71 107 10 105 9 63 127 26 27 91 19 47 48 85 117 24 53 5 111 133 13 14 72 2 32 30 58 49 86 17 1 37 11 4 
141 134 108 144 128 59 96 87 115 113 143 73 131 132 12 34 140 92 121 28 60 97 98 126 54 118 119 18 82 136 40 135 38 74 109 110 142 31 65 33 68 35 36 71 57 93 122 123 138 61 62 99 127 26 89 90 6 137 45 19 47 48 116 15 41 78 79 39 75 76 111 133 64 101 66 67 104 69 70 106 72 2 94 95 124 139 55 100 8 58 120 20 7 22 23 46 83 84 49 86 16 42 43 80 114 77 112 37 102 103 129 105 9 107 10 11 125 25 91 27 21 50 51 24 53 85 117 4 44 81 14 13 130 29 30 32 56 52 88 1 17 3 63 5 
