140 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 64 113 55 115 84 107 86 125 75 127 77 34 102 121 104 26 106 133 94 135 96 52 98 54 116 131 118 42 120 44 122 40 110 139 112 72 114 74 19 76 17 137 128 61 130 63 132 65 43 58 13 60 124 91 126 93 33 95 35 29 50 31 81 136 83 138 85 62 87 78 23 80 25 4 134 109 51 111 53 45 69 47 2 49 101 140 103 82 105 37 99 39 10 41 12 71 123 73 89 66 6 68 8 70 117 100 119 57 20 59 22 1 24 92 14 88 16 90 18 7 129 79 36 3 38 5 28 108 30 15 32 9 56 11 46 27 48 21 67 
98 87 114 54 19 105 86 107 126 74 33 76 35 119 104 121 106 26 134 93 51 95 53 97 55 129 118 131 120 42 122 44 41 109 71 111 73 113 75 115 77 32 128 137 130 61 132 63 43 65 59 12 1 123 92 125 94 127 96 34 48 31 50 136 81 138 83 62 85 64 79 22 3 24 5 133 110 135 112 52 67 47 69 49 2 140 101 82 103 84 36 9 38 11 40 13 139 124 72 66 89 68 6 70 8 100 117 102 56 21 58 23 60 25 91 88 14 90 16 7 18 116 78 37 80 39 4 108 28 15 30 17 99 57 10 27 46 29 20 45 
99 88 115 21 20 106 46 108 127 35 34 37 36 120 65 122 67 27 135 53 52 55 54 57 56 130 85 132 87 43 89 45 139 73 72 75 74 77 76 79 78 136 103 138 105 62 107 64 14 66 60 92 91 94 93 96 95 98 97 9 49 117 140 119 82 121 84 26 86 28 80 5 4 110 109 112 111 114 113 19 68 18 70 129 100 131 102 42 104 44 11 10 13 12 124 123 126 125 33 30 90 32 7 137 116 61 118 63 23 22 25 24 134 133 51 48 15 50 17 81 128 83 39 38 41 40 71 69 29 2 31 101 59 58 1 6 47 8 3 16 
100 71 7 81 116 1 91 92 15 2 17 101 128 3 4 5 109 110 27 6 29 8 31 117 136 9 10 11 12 13 123 124 43 14 45 16 47 18 49 129 140 19 20 21 22 23 24 25 133 134 62 26 64 28 66 30 68 32 70 137 33 34 35 36 37 38 39 40 41 139 82 42 84 44 86 46 88 48 90 50 51 52 53 54 55 56 57 58 59 60 61 102 63 104 65 106 67 108 69 72 73 74 75 76 77 78 79 80 83 118 85 120 87 122 89 93 94 95 96 97 98 99 103 130 105 132 107 111 112 113 114 115 119 138 121 125 126 127 131 135 
101 123 8 140 117 24 124 133 16 70 18 100 129 38 25 40 134 139 28 90 30 7 32 116 137 56 39 58 41 60 71 91 44 108 46 15 48 17 50 128 81 76 57 78 59 80 1 4 92 109 63 122 65 27 67 29 69 31 2 136 95 77 97 79 99 3 10 5 12 110 83 132 85 43 87 45 89 47 6 49 111 96 113 98 115 9 20 11 22 13 138 103 62 105 64 107 66 14 68 112 125 114 127 19 34 21 36 23 82 119 84 121 86 26 88 126 135 33 52 35 54 37 102 131 104 42 106 51 72 53 74 55 118 61 120 73 93 75 130 94 
102 94 116 131 118 110 125 112 17 137 128 61 130 13 133 124 135 126 29 50 31 81 136 83 138 23 40 25 139 134 72 51 45 69 47 2 49 101 140 103 82 37 58 39 60 41 91 71 93 73 64 89 66 6 68 8 70 117 100 119 55 78 57 80 59 4 1 109 92 111 84 107 86 14 88 16 90 18 7 129 75 97 77 99 79 10 3 12 5 123 121 104 26 106 28 108 30 15 32 113 96 115 98 20 9 22 11 24 42 120 44 122 46 27 48 127 114 34 19 36 21 38 63 132 65 43 67 52 33 54 35 56 85 62 87 74 53 76 105 95 
103 135 117 130 119 139 73 72 18 136 129 138 131 60 92 91 94 93 30 49 32 140 137 82 61 80 5 4 110 109 112 111 46 68 48 70 50 100 81 102 83 99 11 10 13 12 124 123 126 125 65 88 67 90 69 7 2 116 101 118 115 21 20 23 22 25 24 134 133 51 85 106 87 108 89 15 6 17 8 128 127 35 34 37 36 39 38 41 40 71 120 105 122 107 27 14 29 16 31 53 52 55 54 57 56 59 58 1 132 121 43 26 45 28 47 75 74 77 76 79 78 3 62 42 64 44 66 96 95 98 97 9 84 63 86 114 113 19 104 33 
104 114 118 105 120 126 74 33 128 119 130 121 132 134 93 51 95 53 31 129 136 131 138 42 62 41 109 71 111 73 113 75 47 32 49 137 140 61 82 63 84 59 12 1 123 92 125 94 127 96 66 48 68 50 70 81 100 83 102 85 79 22 3 24 5 133 110 135 112 52 86 67 88 69 90 2 7 101 116 103 98 36 9 38 11 40 13 139 124 72 87 106 89 108 6 15 8 17 117 54 19 56 21 58 23 60 25 91 107 122 14 27 16 29 18 76 35 78 37 80 39 4 26 43 28 45 30 97 55 99 57 10 44 64 46 115 77 20 65 34 
105 74 119 104 121 93 114 95 129 118 131 120 42 109 126 111 33 113 32 128 137 130 61 132 63 12 134 123 51 125 53 127 48 31 50 136 81 138 83 62 85 22 41 24 71 133 73 135 75 52 67 47 69 49 2 140 101 82 103 84 36 59 38 1 40 92 139 94 72 96 87 66 89 68 6 70 8 100 117 102 54 79 56 3 58 5 60 110 91 112 86 107 88 14 90 16 7 18 116 98 76 9 78 11 80 13 4 124 106 26 108 28 15 30 17 19 97 21 99 23 10 25 122 44 27 46 29 35 115 37 20 39 43 65 45 55 34 57 64 77 
106 35 120 65 122 53 115 55 130 85 132 87 43 73 127 75 34 77 136 103 138 105 62 107 64 92 135 94 52 96 54 98 49 117 140 119 82 121 84 26 86 5 139 110 72 112 74 114 76 19 68 18 70 129 100 131 102 42 104 44 11 60 13 91 124 93 126 95 33 97 88 30 90 32 7 137 116 61 118 63 21 80 23 4 25 109 134 111 51 113 46 108 48 15 50 17 81 128 83 99 37 10 39 12 41 123 71 125 67 27 69 29 2 31 101 20 57 22 59 24 1 133 89 45 6 47 8 36 79 38 3 40 14 66 16 56 9 58 28 78 
107 97 121 64 26 113 55 115 131 84 42 86 44 125 75 127 77 34 137 102 61 104 63 106 65 133 94 135 96 52 98 54 50 116 81 118 83 120 85 122 87 40 110 139 112 72 114 74 19 76 69 17 2 128 101 130 103 132 105 43 58 13 60 124 91 126 93 33 95 35 89 29 6 31 8 136 117 138 119 62 78 23 80 25 4 134 109 51 111 53 45 14 47 16 49 18 140 129 82 37 99 39 10 41 12 71 123 73 66 28 68 30 70 32 100 57 20 59 22 1 24 92 88 46 90 48 7 79 36 3 38 5 108 67 15 9 56 11 27 21 
108 57 122 28 27 77 56 79 132 44 43 46 45 96 76 98 78 9 138 63 62 65 64 67 66 112 95 114 97 19 99 21 140 83 82 85 84 87 86 89 88 124 111 126 113 33 115 35 20 37 70 101 100 103 102 105 104 107 106 14 25 123 134 125 51 127 53 34 55 36 90 8 7 117 116 119 118 121 120 26 39 24 41 133 71 135 73 52 75 54 16 15 18 17 129 128 131 130 42 38 59 40 1 139 92 72 94 74 30 29 32 31 137 136 61 58 3 60 5 91 110 93 48 47 50 49 81 80 11 4 13 109 69 68 2 10 23 12 6 22 
109 128 12 134 123 31 129 136 22 41 24 71 133 47 32 49 137 140 36 59 38 1 40 92 139 66 48 68 50 70 81 100 54 79 56 3 58 5 60 110 91 86 67 88 69 90 2 7 101 116 74 98 76 9 78 11 80 13 4 124 104 87 106 89 108 6 15 8 17 117 93 114 95 19 97 21 99 23 10 25 118 105 120 107 122 14 27 16 29 18 126 111 33 113 35 115 37 20 39 119 130 121 132 26 43 28 45 30 51 125 53 127 55 34 57 131 138 42 62 44 64 46 73 135 75 52 77 61 82 63 84 65 94 72 96 83 102 85 112 103 
110 137 13 133 124 50 116 81 23 40 25 139 134 69 17 2 128 101 37 58 39 60 41 91 71 89 29 6 31 8 136 117 55 78 57 80 59 4 1 109 92 107 45 14 47 16 49 18 140 129 75 97 77 99 79 10 3 12 5 123 121 64 26 66 28 68 30 70 32 100 94 113 96 115 98 20 9 22 11 24 131 84 42 86 44 88 46 90 48 7 125 112 127 114 34 19 36 21 38 102 61 104 63 106 65 108 67 15 135 126 52 33 54 35 56 118 83 120 85 122 87 27 72 51 74 53 76 130 103 132 105 43 93 73 95 138 119 62 111 82 
111 138 123 112 125 140 83 82 24 124 133 126 135 70 101 100 103 102 38 25 40 134 139 51 72 90 8 7 117 116 119 118 56 39 58 41 60 71 91 73 93 108 16 15 18 17 129 128 131 130 76 57 78 59 80 1 4 92 109 94 122 28 27 30 29 32 31 137 136 61 95 77 97 79 99 3 10 5 12 110 132 44 43 46 45 48 47 50 49 81 96 113 98 115 9 20 11 22 13 63 62 65 64 67 66 69 68 2 114 127 19 34 21 36 23 85 84 87 86 89 88 6 33 52 35 54 37 105 104 107 106 14 53 74 55 121 120 26 75 42 
112 83 124 111 126 101 138 103 25 123 134 125 51 8 140 117 82 119 39 24 41 133 71 135 73 16 70 18 100 129 102 131 57 38 59 40 1 139 92 72 94 28 90 30 7 32 116 137 118 61 77 56 79 58 3 60 5 91 110 93 44 108 46 15 48 17 50 128 81 130 96 76 98 78 9 80 11 4 13 109 63 122 65 27 67 29 69 31 2 136 95 114 97 19 99 21 10 23 12 132 85 43 87 45 89 47 6 49 113 33 115 35 20 37 22 62 105 64 107 66 14 68 127 53 34 55 36 84 121 86 26 88 52 75 54 104 42 106 74 120 
113 84 125 75 127 102 121 104 133 94 135 96 52 116 131 118 42 120 40 110 139 112 72 114 74 17 137 128 61 130 63 132 58 13 60 124 91 126 93 33 95 29 50 31 81 136 83 138 85 62 78 23 80 25 4 134 109 51 111 53 45 69 47 2 49 101 140 103 82 105 97 37 99 39 10 41 12 71 123 73 64 89 66 6 68 8 70 117 100 119 55 115 57 20 59 22 1 24 92 107 86 14 88 16 90 18 7 129 77 34 79 36 3 38 5 26 106 28 108 30 15 32 98 54 9 56 11 44 122 46 27 48 19 76 21 65 43 67 35 87 
114 105 126 74 33 119 104 121 134 93 51 95 53 129 118 131 120 42 41 109 71 111 73 113 75 32 128 137 130 61 132 63 59 12 1 123 92 125 94 127 96 48 31 50 136 81 138 83 62 85 79 22 3 24 5 133 110 135 112 52 67 47 69 49 2 140 101 82 103 84 98 36 9 38 11 40 13 139 124 72 87 66 89 68 6 70 8 100 117 102 54 19 56 21 58 23 60 25 91 86 107 88 14 90 16 7 18 116 76 35 78 37 80 39 4 106 26 108 28 15 30 17 97 55 99 57 10 122 44 27 46 29 115 77 20 43 65 45 34 64 
115 106 127 35 34 120 65 122 135 53 52 55 54 130 85 132 87 43 139 73 72 75 74 77 76 136 103 138 105 62 107 64 60 92 91 94 93 96 95 98 97 49 117 140 119 82 121 84 26 86 80 5 4 110 109 112 111 114 113 19 68 18 70 129 100 131 102 42 104 44 99 11 10 13 12 124 123 126 125 33 88 30 90 32 7 137 116 61 118 63 21 20 23 22 25 24 134 133 51 46 108 48 15 50 17 81 128 83 37 36 39 38 41 40 71 67 27 69 29 2 31 101 57 56 59 58 1 89 45 6 47 8 79 78 3 14 66 16 9 28 
116 110 17 137 128 13 133 124 29 50 31 81 136 23 40 25 139 134 45 69 47 2 49 101 140 37 58 39 60 41 91 71 64 89 66 6 68 8 70 117 100 55 78 57 80 59 4 1 109 92 84 107 86 14 88 16 90 18 7 129 75 97 77 99 79 10 3 12 5 123 102 121 104 26 106 28 108 30 15 32 94 113 96 115 98 20 9 22 11 24 131 118 42 120 44 122 46 27 48 125 112 127 114 34 19 36 21 38 61 130 63 132 65 43 67 135 126 52 33 54 35 56 83 138 85 62 87 72 51 74 53 76 103 82 105 93 73 95 119 111 
117 139 18 136 129 60 92 91 30 49 32 140 137 80 5 4 110 109 46 68 48 70 50 100 81 99 11 10 13 12 124 123 65 88 67 90 69 7 2 116 101 115 21 20 23 22 25 24 134 133 85 106 87 108 89 15 6 17 8 128 127 35 34 37 36 39 38 41 40 71 103 120 105 122 107 27 14 29 16 31 135 53 52 55 54 57 56 59 58 1 130 119 132 121 43 26 45 28 47 73 72 75 74 77 76 79 78 3 138 131 62 42 64 44 66 94 93 96 95 98 97 9 82 61 84 63 86 112 111 114 113 19 102 83 104 126 125 33 118 51 
118 126 128 119 130 134 93 51 31 129 136 131 138 41 109 71 111 73 47 32 49 137 140 61 82 59 12 1 123 92 125 94 66 48 68 50 70 81 100 83 102 79 22 3 24 5 133 110 135 112 86 67 88 69 90 2 7 101 116 103 98 36 9 38 11 40 13 139 124 72 104 87 106 89 108 6 15 8 17 117 114 54 19 56 21 58 23 60 25 91 105 120 107 122 14 27 16 29 18 74 33 76 35 78 37 80 39 4 121 132 26 43 28 45 30 95 53 97 55 99 57 10 42 62 44 64 46 113 75 115 77 20 63 84 65 127 96 34 85 52 
119 93 129 118 131 109 126 111 32 128 137 130 61 12 134 123 51 125 48 31 50 136 81 138 83 22 41 24 71 133 73 135 67 47 69 49 2 140 101 82 103 36 59 38 1 40 92 139 94 72 87 66 89 68 6 70 8 100 117 102 54 79 56 3 58 5 60 110 91 112 105 86 107 88 14 90 16 7 18 116 74 98 76 9 78 11 80 13 4 124 104 121 106 26 108 28 15 30 17 114 95 19 97 21 99 23 10 25 120 42 122 44 27 46 29 33 113 35 115 37 20 39 132 63 43 65 45 53 127 55 34 57 62 85 64 75 52 77 84 96 
120 53 130 85 132 73 127 75 136 103 138 105 62 92 135 94 52 96 49 117 140 119 82 121 84 5 139 110 72 112 74 114 68 18 70 129 100 131 102 42 104 11 60 13 91 124 93 126 95 33 88 30 90 32 7 137 116 61 118 63 21 80 23 4 25 109 134 111 51 113 106 46 108 48 15 50 17 81 128 83 35 99 37 10 39 12 41 123 71 125 65 122 67 27 69 29 2 31 101 115 55 20 57 22 59 24 1 133 87 43 89 45 6 47 8 34 77 36 79 38 3 40 107 64 14 66 16 54 98 56 9 58 26 86 28 76 19 78 44 97 
121 113 131 84 42 125 75 127 137 102 61 104 63 133 94 135 96 52 50 116 81 118 83 120 85 40 110 139 112 72 114 74 69 17 2 128 101 130 103 132 105 58 13 60 124 91 126 93 33 95 89 29 6 31 8 136 117 138 119 62 78 23 80 25 4 134 109 51 111 53 107 45 14 47 16 49 18 140 129 82 97 37 99 39 10 41 12 71 123 73 64 26 66 28 68 30 70 32 100 55 115 57 20 59 22 1 24 92 86 44 88 46 90 48 7 77 34 79 36 3 38 5 106 65 108 67 15 98 54 9 56 11 122 87 27 19 76 21 43 35 
122 77 132 44 43 96 76 98 138 63 62 65 64 112 95 114 97 19 140 83 82 85 84 87 86 124 111 126 113 33 115 35 70 101 100 103 102 105 104 107 106 25 123 134 125 51 127 53 34 55 90 8 7 117 116 119 118 121 120 26 39 24 41 133 71 135 73 52 75 54 108 16 15 18 17 129 128 131 130 42 57 38 59 40 1 139 92 72 94 74 28 27 30 29 32 31 137 136 61 56 79 58 3 60 5 91 110 93 46 45 48 47 50 49 81 78 9 80 11 4 13 109 67 66 69 68 2 99 21 10 23 12 89 88 6 20 37 22 14 36 
123 140 24 124 133 70 101 100 38 25 40 134 139 90 8 7 117 116 56 39 58 41 60 71 91 108 16 15 18 17 129 128 76 57 78 59 80 1 4 92 109 122 28 27 30 29 32 31 137 136 95 77 97 79 99 3 10 5 12 110 132 44 43 46 45 48 47 50 49 81 111 96 113 98 115 9 20 11 22 13 138 63 62 65 64 67 66 69 68 2 112 125 114 127 19 34 21 36 23 83 82 85 84 87 86 89 88 6 126 135 33 52 35 54 37 103 102 105 104 107 106 14 51 72 53 74 55 119 118 121 120 26 73 93 75 131 130 42 94 61 
124 101 25 123 134 8 140 117 39 24 41 133 71 16 70 18 100 129 57 38 59 40 1 139 92 28 90 30 7 32 116 137 77 56 79 58 3 60 5 91 110 44 108 46 15 48 17 50 128 81 96 76 98 78 9 80 11 4 13 109 63 122 65 27 67 29 69 31 2 136 112 95 114 97 19 99 21 10 23 12 83 132 85 43 87 45 89 47 6 49 111 126 113 33 115 35 20 37 22 138 103 62 105 64 107 66 14 68 125 51 127 53 34 55 36 82 119 84 121 86 26 88 135 73 52 75 54 102 131 104 42 106 72 94 74 118 61 120 93 130 
125 102 133 94 135 116 131 118 40 110 139 112 72 17 137 128 61 130 58 13 60 124 91 126 93 29 50 31 81 136 83 138 78 23 80 25 4 134 109 51 111 45 69 47 2 49 101 140 103 82 97 37 99 39 10 41 12 71 123 73 64 89 66 6 68 8 70 117 100 119 113 55 115 57 20 59 22 1 24 92 84 107 86 14 88 16 90 18 7 129 75 127 77 34 79 36 3 38 5 121 104 26 106 28 108 30 15 32 96 52 98 54 9 56 11 42 120 44 122 46 27 48 114 74 19 76 21 63 132 65 43 67 33 95 35 85 62 87 53 105 
126 119 134 93 51 129 118 131 41 109 71 111 73 32 128 137 130 61 59 12 1 123 92 125 94 48 31 50 136 81 138 83 79 22 3 24 5 133 110 135 112 67 47 69 49 2 140 101 82 103 98 36 9 38 11 40 13 139 124 72 87 66 89 68 6 70 8 100 117 102 114 54 19 56 21 58 23 60 25 91 105 86 107 88 14 90 16 7 18 116 74 33 76 35 78 37 80 39 4 104 121 106 26 108 28 15 30 17 95 53 97 55 99 57 10 120 42 122 44 27 46 29 113 75 115 77 20 132 63 43 65 45 127 96 34 62 85 64 52 84 
127 120 135 53 52 130 85 132 139 73 72 75 74 136 103 138 105 62 60 92 91 94 93 96 95 49 117 140 119 82 121 84 80 5 4 110 109 112 111 114 113 68 18 70 129 100 131 102 42 104 99 11 10 13 12 124 123 126 125 33 88 30 90 32 7 137 116 61 118 63 115 21 20 23 22 25 24 134 133 51 106 46 108 48 15 50 17 81 128 83 35 34 37 36 39 38 41 40 71 65 122 67 27 69 29 2 31 101 55 54 57 56 59 58 1 87 43 89 45 6 47 8 77 76 79 78 3 107 64 14 66 16 98 97 9 26 86 28 19 44 
128 134 31 129 136 41 109 71 47 32 49 137 140 59 12 1 123 92 66 48 68 50 70 81 100 79 22 3 24 5 133 110 86 67 88 69 90 2 7 101 116 98 36 9 38 11 40 13 139 124 104 87 106 89 108 6 15 8 17 117 114 54 19 56 21 58 23 60 25 91 118 105 120 107 122 14 27 16 29 18 126 74 33 76 35 78 37 80 39 4 119 130 121 132 26 43 28 45 30 93 51 95 53 97 55 99 57 10 131 138 42 62 44 64 46 111 73 113 75 115 77 20 61 82 63 84 65 125 94 127 96 34 83 102 85 135 112 52 103 72 
129 109 32 128 137 12 134 123 48 31 50 136 81 22 41 24 71 133 67 47 69 49 2 140 101 36 59 38 1 40 92 139 87 66 89 68 6 70 8 100 117 54 79 56 3 58 5 60 110 91 105 86 107 88 14 90 16 7 18 116 74 98 76 9 78 11 80 13 4 124 119 104 121 106 26 108 28 15 30 17 93 114 95 19 97 21 99 23 10 25 118 131 120 42 122 44 27 46 29 126 111 33 113 35 115 37 20 39 130 61 132 63 43 65 45 51 125 53 127 55 34 57 138 83 62 85 64 73 135 75 52 77 82 103 84 94 72 96 102 112 
130 73 136 103 138 92 135 94 49 117 140 119 82 5 139 110 72 112 68 18 70 129 100 131 102 11 60 13 91 124 93 126 88 30 90 32 7 137 116 61 118 21 80 23 4 25 109 134 111 51 106 46 108 48 15 50 17 81 128 83 35 99 37 10 39 12 41 123 71 125 120 65 122 67 27 69 29 2 31 101 53 115 55 20 57 22 59 24 1 133 85 132 87 43 89 45 6 47 8 127 75 34 77 36 79 38 3 40 105 62 107 64 14 66 16 52 96 54 98 56 9 58 121 84 26 86 28 74 114 76 19 78 42 104 44 95 33 97 63 113 
131 125 137 102 61 133 94 135 50 116 81 118 83 40 110 139 112 72 69 17 2 128 101 130 103 58 13 60 124 91 126 93 89 29 6 31 8 136 117 138 119 78 23 80 25 4 134 109 51 111 107 45 14 47 16 49 18 140 129 82 97 37 99 39 10 41 12 71 123 73 121 64 26 66 28 68 30 70 32 100 113 55 115 57 20 59 22 1 24 92 84 42 86 44 88 46 90 48 7 75 127 77 34 79 36 3 38 5 104 63 106 65 108 67 15 96 52 98 54 9 56 11 120 85 122 87 27 114 74 19 76 21 132 105 43 33 95 35 62 53 
132 96 138 63 62 112 95 114 140 83 82 85 84 124 111 126 113 33 70 101 100 103 102 105 104 25 123 134 125 51 127 53 90 8 7 117 116 119 118 121 120 39 24 41 133 71 135 73 52 75 108 16 15 18 17 129 128 131 130 42 57 38 59 40 1 139 92 72 94 74 122 28 27 30 29 32 31 137 136 61 77 56 79 58 3 60 5 91 110 93 44 43 46 45 48 47 50 49 81 76 98 78 9 80 11 4 13 109 65 64 67 66 69 68 2 97 19 99 21 10 23 12 87 86 89 88 6 115 35 20 37 22 107 106 14 34 55 36 26 54 
133 116 40 110 139 17 137 128 58 13 60 124 91 29 50 31 81 136 78 23 80 25 4 134 109 45 69 47 2 49 101 140 97 37 99 39 10 41 12 71 123 64 89 66 6 68 8 70 117 100 113 55 115 57 20 59 22 1 24 92 84 107 86 14 88 16 90 18 7 129 125 75 127 77 34 79 36 3 38 5 102 121 104 26 106 28 108 30 15 32 94 135 96 52 98 54 9 56 11 131 118 42 120 44 122 46 27 48 112 72 114 74 19 76 21 61 130 63 132 65 43 67 126 93 33 95 35 83 138 85 62 87 51 111 53 103 82 105 73 119 
134 129 41 109 71 32 128 137 59 12 1 123 92 48 31 50 136 81 79 22 3 24 5 133 110 67 47 69 49 2 140 101 98 36 9 38 11 40 13 139 124 87 66 89 68 6 70 8 100 117 114 54 19 56 21 58 23 60 25 91 105 86 107 88 14 90 16 7 18 116 126 74 33 76 35 78 37 80 39 4 119 104 121 106 26 108 28 15 30 17 93 51 95 53 97 55 99 57 10 118 131 120 42 122 44 27 46 29 111 73 113 75 115 77 20 130 61 132 63 43 65 45 125 94 127 96 34 138 83 62 85 64 135 112 52 82 103 84 72 102 
135 130 139 73 72 136 103 138 60 92 91 94 93 49 117 140 119 82 80 5 4 110 109 112 111 68 18 70 129 100 131 102 99 11 10 13 12 124 123 126 125 88 30 90 32 7 137 116 61 118 115 21 20 23 22 25 24 134 133 51 106 46 108 48 15 50 17 81 128 83 127 35 34 37 36 39 38 41 40 71 120 65 122 67 27 69 29 2 31 101 53 52 55 54 57 56 59 58 1 85 132 87 43 89 45 6 47 8 75 74 77 76 79 78 3 105 62 107 64 14 66 16 96 95 98 97 9 121 84 26 86 28 114 113 19 42 104 44 33 63 
136 92 49 117 140 5 139 110 68 18 70 129 100 11 60 13 91 124 88 30 90 32 7 137 116 21 80 23 4 25 109 134 106 46 108 48 15 50 17 81 128 35 99 37 10 39 12 41 123 71 120 65 122 67 27 69 29 2 31 101 53 115 55 20 57 22 59 24 1 133 130 85 132 87 43 89 45 6 47 8 73 127 75 34 77 36 79 38 3 40 103 138 105 62 107 64 14 66 16 135 94 52 96 54 98 56 9 58 119 82 121 84 26 86 28 72 112 74 114 76 19 78 131 102 42 104 44 93 126 95 33 97 61 118 63 111 51 113 83 125 
137 133 50 116 81 40 110 139 69 17 2 128 101 58 13 60 124 91 89 29 6 31 8 136 117 78 23 80 25 4 134 109 107 45 14 47 16 49 18 140 129 97 37 99 39 10 41 12 71 123 121 64 26 66 28 68 30 70 32 100 113 55 115 57 20 59 22 1 24 92 131 84 42 86 44 88 46 90 48 7 125 75 127 77 34 79 36 3 38 5 102 61 104 63 106 65 108 67 15 94 135 96 52 98 54 9 56 11 118 83 120 85 122 87 27 112 72 114 74 19 76 21 130 103 132 105 43 126 93 33 95 35 138 119 62 51 111 53 82 73 
138 112 140 83 82 124 111 126 70 101 100 103 102 25 123 134 125 51 90 8 7 117 116 119 118 39 24 41 133 71 135 73 108 16 15 18 17 129 128 131 130 57 38 59 40 1 139 92 72 94 122 28 27 30 29 32 31 137 136 61 77 56 79 58 3 60 5 91 110 93 132 44 43 46 45 48 47 50 49 81 96 76 98 78 9 80 11 4 13 109 63 62 65 64 67 66 69 68 2 95 114 97 19 99 21 10 23 12 85 84 87 86 89 88 6 113 33 115 35 20 37 22 105 104 107 106 14 127 53 34 55 36 121 120 26 52 75 54 42 74 
139 136 60 92 91 49 117 140 80 5 4 110 109 68 18 70 129 100 99 11 10 13 12 124 123 88 30 90 32 7 137 116 115 21 20 23 22 25 24 134 133 106 46 108 48 15 50 17 81 128 127 35 34 37 36 39 38 41 40 71 120 65 122 67 27 69 29 2 31 101 135 53 52 55 54 57 56 59 58 1 130 85 132 87 43 89 45 6 47 8 73 72 75 74 77 76 79 78 3 103 138 105 62 107 64 14 66 16 94 93 96 95 98 97 9 119 82 121 84 26 86 28 112 111 114 113 19 131 102 42 104 44 126 125 33 61 118 63 51 83 
140 124 70 101 100 25 123 134 90 8 7 117 116 39 24 41 133 71 108 16 15 18 17 129 128 57 38 59 40 1 139 92 122 28 27 30 29 32 31 137 136 77 56 79 58 3 60 5 91 110 132 44 43 46 45 48 47 50 49 81 96 76 98 78 9 80 11 4 13 109 138 63 62 65 64 67 66 69 68 2 112 95 114 97 19 99 21 10 23 12 83 82 85 84 87 86 89 88 6 111 126 113 33 115 35 20 37 22 103 102 105 104 107 106 14 125 51 127 53 34 55 36 119 118 121 120 26 135 73 52 75 54 131 130 42 72 94 74 61 93 
