144 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 36 62 123 125 25 7 16 74 76 77 67 70 72 2 98 100 8 139 55 140 56 57 19 21 23 24 41 43 44 110 111 112 113 13 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 46 48 49 51 52 53 54 1 79 80 81 82 3 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 143 73 75 142 63 64 65 66 68 69 71 96 97 99 138 117 118 17 119 18 120 20 22 136 40 42 109 101 102 104 106 126 137 45 47 50 78 129 83 
96 79 101 121 60 98 126 84 110 43 114 115 68 65 103 129 93 123 138 62 99 127 26 141 51 48 117 118 76 133 134 81 82 14 136 40 34 70 106 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 23 88 89 86 87 17 137 45 112 113 37 143 73 3 116 15 41 78 36 71 107 10 132 105 9 131 63 64 125 25 140 91 92 27 28 97 53 54 5 120 20 4 119 18 46 83 13 135 38 74 109 16 42 80 72 2 108 32 33 30 31 102 56 57 122 61 1 90 6 21 50 19 47 85 39 75 111 44 11 12 69 66 94 7 22 52 49 77 35 24 
97 78 102 122 61 126 127 83 109 42 80 114 69 66 129 130 94 138 139 99 100 26 141 58 50 47 85 117 75 111 133 44 81 115 14 136 35 106 107 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 22 52 88 49 86 118 17 137 77 112 134 37 143 82 3 116 40 41 71 72 10 132 32 9 131 30 64 101 25 140 56 92 121 28 60 98 24 53 89 5 120 87 4 119 45 46 113 13 135 73 74 15 16 79 2 108 11 33 68 31 65 103 57 93 123 62 54 1 90 20 21 18 19 84 38 39 110 43 12 34 70 67 95 6 7 51 48 76 36 23 
98 41 103 123 62 127 26 46 74 16 79 80 70 67 130 29 95 139 55 100 8 141 58 59 21 19 84 85 39 110 111 43 44 114 115 14 36 107 10 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 7 51 52 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 131 30 31 101 102 140 56 57 121 122 60 61 126 23 24 88 89 5 86 87 4 137 45 112 113 13 143 73 116 15 78 108 11 12 68 69 65 66 129 93 94 138 99 53 54 1 120 20 119 18 83 135 38 109 42 34 35 106 104 124 90 6 50 47 75 71 22 
99 15 104 124 126 8 128 18 38 40 42 43 71 129 9 131 138 25 140 26 141 27 28 60 6 45 47 48 73 75 76 78 79 44 81 82 106 2 108 29 142 30 31 65 55 144 56 57 93 58 59 96 61 62 20 22 23 83 84 49 86 87 109 110 77 112 113 80 114 115 3 116 10 132 11 12 34 63 64 101 66 67 91 92 121 94 95 97 98 100 50 51 24 53 54 85 117 118 4 119 111 133 134 13 135 14 136 16 32 33 68 35 36 102 103 105 122 123 125 127 52 88 89 1 90 17 137 19 37 143 39 41 69 70 72 130 139 5 120 7 46 74 107 21 
100 116 105 125 127 128 27 119 135 136 16 42 72 130 131 30 139 140 56 141 58 28 60 61 90 137 19 47 143 39 75 41 78 43 44 81 107 108 11 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 120 7 22 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 132 32 12 34 35 64 101 102 67 104 92 121 122 95 124 98 126 8 21 50 23 24 53 84 85 117 87 4 110 111 133 113 13 115 14 15 33 68 69 36 71 103 129 9 123 138 25 26 51 52 88 54 1 118 17 18 134 37 38 40 70 106 2 29 55 89 5 6 45 73 10 20 
101 48 121 68 65 103 129 76 23 84 86 87 96 93 123 138 34 70 106 67 104 130 29 142 43 110 112 113 51 53 54 117 118 4 119 18 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 79 81 82 133 134 13 135 38 88 89 1 90 6 17 137 45 19 47 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 114 115 3 116 15 37 143 73 39 75 5 120 20 7 22 46 83 49 100 8 128 58 59 56 57 122 11 12 69 66 14 136 40 16 42 74 109 77 21 50 24 85 27 28 97 94 35 41 78 44 111 52 61 80 
102 47 122 69 66 129 130 75 22 83 49 86 97 94 138 139 35 106 107 104 105 29 142 63 42 109 77 112 50 24 53 85 117 87 4 119 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 8 128 27 59 96 57 93 123 12 34 70 67 115 14 136 15 16 73 74 76 20 21 23 84 28 60 98 95 36 40 41 43 110 51 62 79 
103 19 123 70 67 130 29 39 7 46 48 49 98 95 139 55 36 107 10 105 9 142 63 64 16 74 76 77 21 23 24 84 85 86 87 4 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 128 27 28 96 97 93 94 138 34 35 106 104 114 115 14 116 15 143 73 75 120 20 22 83 60 61 126 124 71 136 40 42 109 50 99 78 
104 45 124 71 129 9 131 73 20 18 83 84 99 138 25 140 106 2 108 29 142 30 31 65 40 38 109 110 6 50 51 47 48 85 117 118 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 58 59 96 61 62 122 123 125 69 70 72 130 44 81 82 14 136 13 135 74 1 90 21 19 97 98 100 139 107 3 116 41 39 7 127 16 
105 137 125 72 130 131 30 143 120 119 46 83 100 139 140 56 107 108 11 142 63 31 65 66 136 135 74 109 90 21 50 19 47 84 85 117 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 59 96 97 62 99 123 138 25 70 106 2 29 43 44 81 115 14 113 13 73 54 1 20 18 98 126 8 55 10 82 3 40 38 6 26 15 
106 6 126 129 71 10 132 15 18 20 22 23 138 99 26 141 104 29 142 2 108 32 33 68 38 40 42 43 45 47 48 50 51 24 53 54 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 56 57 93 122 123 61 62 127 66 67 130 72 111 133 134 13 135 14 136 16 17 137 19 21 94 95 139 100 105 37 143 39 41 46 125 74 
107 90 127 130 72 132 32 116 119 120 7 22 139 100 141 58 105 142 63 108 11 33 68 69 135 136 16 42 137 19 47 21 50 23 24 53 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 57 93 94 123 138 62 99 26 67 104 29 2 110 111 133 113 13 115 14 15 118 17 18 20 95 124 55 8 9 134 37 38 40 45 25 73 
108 89 128 131 132 12 34 115 118 54 120 20 140 141 28 60 142 31 65 33 68 35 36 71 134 82 136 40 87 137 45 90 6 21 50 51 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 122 123 138 125 25 127 26 27 130 29 30 32 39 75 76 111 133 44 81 14 49 86 17 1 139 55 56 58 63 77 112 37 3 4 91 13 
109 94 50 78 75 111 133 35 61 122 124 125 83 22 52 88 42 80 114 77 112 134 37 143 66 69 71 72 97 99 100 138 139 25 140 56 47 85 117 24 53 89 5 120 44 81 115 14 136 113 13 135 73 74 102 104 105 106 107 2 108 11 126 127 8 128 27 55 144 91 57 93 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 38 39 110 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 92 121 95 87 4 119 45 46 6 7 51 15 16 79 76 29 142 63 31 65 33 68 36 59 96 62 123 18 19 84 23 43 64 101 67 70 98 48 103 
110 93 51 79 76 133 134 34 60 121 95 124 84 23 88 89 43 114 115 112 113 37 143 73 65 68 36 71 96 62 99 123 138 125 25 140 48 117 118 53 54 5 120 20 81 82 14 136 40 13 135 38 74 109 101 67 104 70 106 72 2 108 98 126 100 8 128 139 55 144 56 57 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 39 75 111 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 91 92 94 4 119 18 46 83 7 22 52 16 42 80 77 130 29 142 30 31 32 33 35 58 59 61 122 19 47 85 24 44 63 64 66 69 97 49 102 
111 57 52 80 77 134 37 12 28 92 94 95 85 24 89 5 44 115 14 113 13 143 73 74 31 33 35 36 59 61 62 122 123 124 125 25 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 119 18 19 83 84 22 23 88 42 43 114 112 129 130 29 131 30 132 32 34 141 58 60 121 47 48 117 53 81 142 63 65 68 96 86 101 
112 91 53 81 133 13 135 32 58 56 121 122 86 88 1 90 114 3 116 37 143 38 39 75 63 11 68 69 27 96 97 93 94 123 138 139 117 4 119 5 120 6 7 22 14 136 15 16 42 73 74 109 76 77 30 101 102 34 35 70 106 107 60 61 98 126 127 95 124 125 55 144 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 110 111 113 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 25 140 92 45 46 83 48 49 51 52 54 79 80 82 134 67 104 105 29 142 2 108 33 8 128 59 57 84 85 87 89 115 9 131 64 12 28 118 31 
113 144 54 82 134 135 38 132 141 140 92 121 87 89 90 6 115 116 15 143 73 39 75 76 142 108 33 68 128 59 96 57 93 122 123 138 118 119 18 120 20 7 22 23 136 40 16 42 43 74 109 110 77 112 131 64 101 12 34 69 70 106 28 60 97 98 126 94 95 124 139 55 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 111 133 13 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 125 25 91 46 83 84 49 86 52 88 1 80 114 3 37 66 67 104 130 29 72 2 32 100 8 58 56 85 117 4 5 14 105 9 63 11 27 17 30 
114 27 117 133 81 14 136 30 56 58 60 61 88 86 17 137 112 37 143 3 116 40 41 78 11 63 65 66 91 93 94 96 97 62 99 100 53 5 120 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 32 34 35 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 1 90 20 21 50 18 19 47 84 85 38 39 75 110 111 43 44 115 68 69 36 71 72 103 129 130 9 131 123 138 139 25 140 26 141 28 6 7 22 51 52 48 49 118 76 77 134 82 70 106 107 2 108 29 142 31 55 144 57 59 23 24 89 87 113 10 132 12 64 92 54 33 
115 128 118 134 82 136 40 131 140 141 28 60 89 87 137 45 113 143 73 116 15 41 78 79 108 142 31 65 144 57 93 59 96 61 62 99 54 120 20 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 132 12 34 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 90 6 21 50 51 19 47 48 85 117 39 75 76 111 133 44 81 14 33 68 35 36 71 102 103 129 105 9 122 123 138 125 25 127 26 27 7 22 23 52 88 49 86 17 77 112 37 3 69 70 106 72 2 130 29 30 139 55 56 58 24 53 5 4 13 107 10 11 63 91 1 32 
116 127 119 135 136 16 42 130 139 100 141 58 90 137 19 47 143 39 75 41 78 43 44 81 107 105 142 63 125 144 91 128 27 59 96 97 120 7 22 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 72 132 32 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 21 50 23 24 53 84 85 117 87 4 110 111 133 113 13 115 14 15 108 11 33 68 69 31 65 66 103 129 57 93 94 123 138 62 99 26 51 52 88 54 1 118 17 18 134 37 38 40 12 34 35 70 106 67 104 29 95 124 55 8 89 5 6 45 73 36 71 10 9 25 20 2 
117 63 133 88 86 17 137 91 32 30 101 102 114 112 37 143 53 5 120 4 119 45 46 83 58 56 121 122 11 68 69 65 66 103 129 130 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 27 96 97 93 94 123 138 139 34 35 70 106 107 67 104 105 29 142 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 60 61 98 126 127 95 124 125 55 144 36 71 72 10 132 9 131 64 15 16 42 79 80 76 77 134 23 24 89 87 62 99 100 26 141 25 140 92 2 108 33 31 43 44 115 113 54 8 128 59 57 12 82 28 
118 142 134 89 87 137 45 144 132 131 64 101 115 113 143 73 54 120 20 119 18 46 83 84 141 140 92 121 108 33 68 31 65 102 103 129 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 128 59 96 57 93 122 123 138 12 34 69 70 106 66 67 104 130 29 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 28 60 97 98 126 94 95 124 139 55 35 36 71 107 10 105 9 63 16 42 43 80 114 77 112 37 24 53 5 4 61 62 99 127 26 125 25 91 72 2 32 30 44 81 14 13 1 100 8 58 56 11 3 27 
119 105 135 90 137 19 47 125 72 130 131 30 116 143 39 75 120 7 22 46 83 48 49 86 100 139 140 56 107 108 11 142 63 31 65 66 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 79 80 114 82 3 134 37 38 89 5 6 45 59 96 97 62 99 123 138 25 70 106 2 29 115 14 15 73 20 98 126 8 55 10 40 26 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 110 68 96 93 123 138 51 79 76 133 134 101 34 70 106 60 98 126 95 124 139 55 144 84 23 88 89 43 114 115 112 113 37 143 73 65 103 129 36 71 107 10 132 62 99 127 26 141 125 25 140 91 92 48 117 118 53 54 5 120 20 81 82 14 136 40 13 135 38 74 109 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 56 57 122 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 39 75 111 105 9 131 63 64 11 12 69 27 28 97 94 4 119 18 46 83 7 22 52 16 42 80 77 30 31 102 35 61 19 47 85 24 44 66 49 
122 109 69 97 94 138 139 50 78 75 111 133 102 35 106 107 61 126 127 124 125 55 144 91 83 22 52 88 42 80 114 77 112 134 37 143 66 129 130 71 72 10 132 32 99 100 26 141 58 25 140 56 92 121 47 85 117 24 53 89 5 120 44 81 115 14 136 113 13 135 73 74 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 57 93 123 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 38 39 110 9 131 30 64 101 12 34 70 28 60 98 95 87 4 119 45 46 6 7 51 15 16 79 76 31 65 103 36 62 18 19 84 23 43 67 48 
123 74 70 98 95 139 55 21 41 39 110 111 103 36 107 10 62 127 26 125 25 144 91 92 46 7 51 52 16 79 80 76 77 133 134 37 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 131 30 31 101 102 34 35 106 60 61 126 124 86 87 4 137 45 90 6 50 116 15 78 75 65 66 129 71 99 119 18 83 22 42 104 47 
124 38 71 99 138 25 140 6 15 73 75 76 104 106 2 108 126 8 128 55 144 56 57 93 18 20 22 23 40 42 43 109 110 77 112 113 129 9 131 10 132 11 12 34 26 141 27 28 60 91 92 121 94 95 45 47 48 50 51 24 53 54 78 79 44 81 82 111 133 134 13 135 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 122 123 125 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 37 143 39 63 64 101 66 67 69 70 72 97 98 100 139 85 117 118 4 119 5 120 7 14 136 16 74 102 103 105 107 127 17 137 19 21 41 130 46 
125 135 72 100 139 140 56 90 116 143 39 75 105 107 108 11 127 128 27 144 91 57 93 94 119 120 7 22 136 16 42 74 109 76 77 112 130 131 30 132 32 12 34 35 141 58 28 60 61 92 121 122 95 124 137 19 47 21 50 23 24 53 41 78 43 44 81 110 111 133 113 13 142 63 31 65 66 33 68 69 36 71 59 96 97 62 99 123 138 25 46 83 48 49 86 51 52 88 54 1 79 80 114 82 3 134 37 38 64 101 102 67 104 70 106 2 98 126 8 55 84 85 117 87 4 89 5 6 115 14 15 73 103 129 9 10 26 118 17 18 20 40 29 45 
126 40 129 138 99 26 141 45 73 15 78 79 106 104 29 142 124 55 144 8 128 58 59 96 20 18 83 84 38 109 110 42 43 80 114 115 71 10 132 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 6 50 51 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 2 108 32 33 68 30 31 65 102 103 56 57 93 122 123 61 62 127 22 23 52 88 89 49 86 87 17 137 77 112 113 37 143 3 116 41 11 12 34 69 70 66 67 130 94 95 139 100 24 53 54 5 120 4 119 46 13 135 74 16 35 36 107 105 125 1 90 21 19 39 72 7 
127 136 130 139 100 141 58 137 143 116 41 78 107 105 142 63 125 144 91 128 27 59 96 97 120 119 46 83 135 74 109 16 42 79 80 114 72 132 32 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 90 21 50 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 108 11 33 68 69 31 65 66 103 129 57 93 94 123 138 62 99 26 7 22 51 52 88 48 49 86 118 17 76 77 112 134 37 82 3 40 12 34 35 70 106 67 104 29 95 124 55 8 23 24 53 89 5 87 4 45 113 13 73 15 36 71 10 9 25 54 1 20 18 38 2 6 
128 82 131 140 141 28 60 87 113 115 116 15 108 142 31 65 144 57 93 59 96 61 62 99 54 118 119 18 134 135 38 136 40 16 42 43 132 12 34 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 89 90 6 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 33 68 35 36 71 102 103 129 105 9 122 123 138 125 25 127 26 27 120 20 7 22 23 46 83 84 49 86 74 109 110 77 112 80 114 3 69 70 106 72 2 130 29 30 139 55 56 58 21 50 51 24 53 85 117 4 111 133 13 14 107 10 11 63 91 52 88 1 17 37 32 5 
129 18 138 106 104 29 142 38 6 45 47 48 126 124 55 144 71 10 132 9 131 63 64 101 15 73 75 76 20 22 23 83 84 49 86 87 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 27 28 60 97 98 94 95 139 35 36 107 105 80 114 115 3 116 37 143 39 5 120 7 46 61 62 127 125 72 14 136 16 74 21 100 41 
130 119 139 107 105 142 63 135 90 137 19 47 127 125 144 91 72 132 32 131 30 64 101 102 116 143 39 75 120 7 22 46 83 48 49 86 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 28 60 61 98 126 95 124 55 36 71 10 9 79 80 114 82 3 134 37 38 89 5 6 45 62 99 26 25 2 115 14 15 73 20 8 40 
131 118 140 108 142 31 65 134 89 87 137 45 128 144 57 93 132 12 34 64 101 66 67 104 115 113 143 73 54 120 20 119 18 46 83 84 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 97 98 126 100 8 139 55 56 107 10 11 63 16 42 43 80 114 77 112 37 24 53 5 4 127 26 27 91 32 44 81 14 13 1 58 3 
132 54 141 142 108 33 68 82 87 89 90 6 144 128 59 96 131 64 101 12 34 69 70 106 113 115 116 15 118 119 18 120 20 7 22 23 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 94 95 124 139 55 100 8 58 105 9 63 11 74 109 110 77 112 80 114 3 85 117 4 5 125 25 91 27 30 111 133 13 14 17 56 37 
133 56 88 114 112 37 143 11 27 91 93 94 117 53 5 120 81 14 136 13 135 73 74 109 30 32 34 35 58 60 61 121 122 95 124 125 86 17 137 1 90 20 21 50 3 116 40 41 78 38 39 75 110 111 63 65 66 68 69 36 71 72 96 97 62 99 100 123 138 139 25 140 4 119 45 46 83 6 7 22 51 52 15 16 42 79 80 76 77 134 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 55 144 57 18 19 47 84 85 23 24 89 43 44 115 113 103 129 130 9 131 10 132 12 26 141 28 92 48 49 118 54 82 29 142 31 33 59 87 64 
134 140 89 115 113 143 73 108 128 144 57 93 118 54 120 20 82 136 40 135 38 74 109 110 131 132 12 34 141 28 60 92 121 94 95 124 87 137 45 90 6 21 50 51 116 15 41 78 79 39 75 76 111 133 142 31 65 33 68 35 36 71 59 96 61 62 99 122 123 138 125 25 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 77 112 37 64 101 66 67 104 69 70 106 72 2 97 98 126 100 8 139 55 56 19 47 48 85 117 24 53 5 44 81 14 13 102 103 129 105 9 107 10 11 127 26 27 91 49 86 17 1 3 130 29 30 32 58 4 63 
135 139 90 116 143 39 75 107 127 125 144 91 119 120 7 22 136 16 42 74 109 76 77 112 130 72 132 32 100 141 58 140 56 92 121 122 137 19 47 21 50 23 24 53 41 78 43 44 81 110 111 133 113 13 105 142 63 108 11 33 68 69 128 27 59 96 97 57 93 94 123 138 46 83 48 49 86 51 52 88 54 1 79 80 114 82 3 134 37 38 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 95 124 55 84 85 117 87 4 89 5 6 115 14 15 73 31 65 66 103 129 36 71 10 62 99 26 25 118 17 18 20 40 67 104 29 2 8 45 9 
136 100 137 143 116 41 78 105 125 127 128 27 120 119 46 83 135 74 109 16 42 79 80 114 72 130 131 30 139 140 56 141 58 28 60 61 90 21 50 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 107 108 11 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 7 22 51 52 88 48 49 86 118 17 76 77 112 134 37 82 3 40 132 32 12 34 35 64 101 102 67 104 92 121 122 95 124 98 126 8 23 24 53 89 5 87 4 45 113 13 73 15 33 68 69 36 71 103 129 9 123 138 25 26 54 1 20 18 38 70 106 2 29 55 6 10 
137 130 143 120 119 46 83 139 107 105 142 63 136 135 74 109 90 21 50 19 47 84 85 117 127 125 144 91 72 132 32 131 30 64 101 102 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 43 44 81 115 14 113 13 73 54 1 20 18 28 60 61 98 126 95 124 55 36 71 10 9 82 3 40 38 6 62 99 26 25 2 15 8 
138 73 106 126 124 55 144 20 40 38 109 110 129 71 10 132 99 26 141 25 140 91 92 121 45 6 50 51 15 78 79 75 76 111 133 134 104 29 142 2 108 32 33 68 8 128 58 59 96 56 57 93 122 123 18 83 84 22 23 52 88 89 42 43 80 114 115 77 112 113 37 143 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 94 95 139 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 13 135 74 30 31 65 102 103 35 36 107 61 62 127 125 49 86 87 17 137 1 90 21 3 116 41 39 66 67 130 72 100 4 119 46 7 16 105 19 
139 143 107 127 125 144 91 120 136 135 74 109 130 72 132 32 100 141 58 140 56 92 121 122 137 90 21 50 116 41 78 39 75 110 111 133 105 142 63 108 11 33 68 69 128 27 59 96 97 57 93 94 123 138 119 46 83 7 22 51 52 88 16 42 79 80 114 76 77 112 134 37 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 95 124 55 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 113 13 73 31 65 66 103 129 36 71 10 62 99 26 25 48 49 86 118 17 54 1 20 82 3 40 38 67 104 29 2 8 87 4 45 6 15 9 18 
140 113 108 128 144 57 93 54 82 134 135 38 131 132 12 34 141 28 60 92 121 94 95 124 87 89 90 6 115 116 15 143 73 39 75 76 142 31 65 33 68 35 36 71 59 96 61 62 99 122 123 138 125 25 118 119 18 120 20 7 22 23 136 40 16 42 43 74 109 110 77 112 64 101 66 67 104 69 70 106 72 2 97 98 126 100 8 139 55 56 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 111 133 13 102 103 129 105 9 107 10 11 127 26 27 91 46 83 84 49 86 52 88 1 80 114 3 37 130 29 30 32 58 85 117 4 5 14 63 17 
141 115 142 144 128 59 96 118 134 82 136 40 132 131 64 101 140 92 121 28 60 97 98 126 89 87 137 45 113 143 73 116 15 41 78 79 108 33 68 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 54 120 20 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 12 34 69 70 106 66 67 104 130 29 94 95 124 139 55 100 8 58 90 6 21 50 51 19 47 48 85 117 39 75 76 111 133 44 81 14 35 36 71 107 10 105 9 63 125 25 91 27 7 22 23 52 88 49 86 17 77 112 37 3 72 2 32 30 56 24 53 5 4 13 11 1 
