162 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
85 66 28 119 21 122 18 103 11 106 53 58 2 61 143 47 146 48 49 148 37 42 1 45 133 31 136 32 33 138 90 7 93 95 8 98 9 10 100 82 157 83 84 159 86 87 71 3 74 76 4 79 5 6 81 63 153 64 65 155 67 68 124 22 127 23 24 129 25 130 26 27 132 29 30 117 118 162 120 121 123 108 12 111 13 14 113 15 114 16 17 116 19 20 101 102 161 104 105 107 50 149 51 52 151 54 55 56 57 152 59 60 62 144 145 147 34 139 35 36 141 38 39 40 41 142 43 44 46 134 135 137 88 89 160 91 92 94 96 97 99 158 69 70 156 72 73 75 77 78 80 154 125 126 128 131 109 110 112 115 150 140 
86 67 29 120 122 123 19 104 106 107 54 59 61 62 144 146 147 49 148 48 38 43 45 46 134 136 137 33 138 32 91 93 94 96 98 99 10 100 9 157 158 84 159 83 87 85 72 74 75 77 79 80 6 81 5 153 154 65 155 64 68 66 125 127 128 24 129 23 130 131 27 132 26 30 28 118 162 117 121 119 21 109 111 112 14 113 13 114 115 17 116 16 20 18 102 161 101 105 103 11 149 150 52 151 51 55 53 57 152 56 60 58 2 145 143 47 139 140 36 141 35 39 37 41 142 40 44 42 1 135 133 31 89 160 88 92 90 7 97 95 8 82 70 156 69 73 71 3 78 76 4 63 126 124 22 25 110 108 12 15 50 34 
87 68 30 121 123 21 20 105 107 11 55 60 62 2 145 147 47 148 48 49 39 44 46 1 135 137 31 138 32 33 92 94 7 97 99 8 100 9 10 158 82 159 83 84 85 86 73 75 3 78 80 4 81 5 6 154 63 155 64 65 66 67 126 128 22 129 23 24 131 25 132 26 27 28 29 162 117 118 119 120 122 110 112 12 113 13 14 115 15 116 16 17 18 19 161 101 102 103 104 106 150 50 151 51 52 53 54 152 56 57 58 59 61 143 144 146 140 34 141 35 36 37 38 142 40 41 42 43 45 133 134 136 160 88 89 90 91 93 95 96 98 157 156 69 70 71 72 74 76 77 79 153 124 125 127 130 108 109 111 114 149 139 
88 69 158 23 124 125 154 13 108 109 96 123 162 117 51 53 54 50 149 150 77 107 161 101 35 37 38 34 139 140 29 130 131 147 148 48 145 143 144 90 91 7 93 94 89 160 19 114 115 137 138 32 135 133 134 71 72 3 74 75 70 156 59 61 62 57 152 56 159 83 87 85 86 82 157 22 127 128 24 129 126 43 45 46 41 142 40 155 64 68 66 67 63 153 12 111 112 14 113 110 98 99 10 100 9 97 95 121 119 120 21 122 118 52 151 55 79 80 6 81 5 78 76 105 103 104 11 106 102 36 141 39 27 132 26 30 28 25 47 146 49 92 17 116 16 20 18 15 31 136 33 73 60 58 2 84 44 42 1 65 8 4 
89 70 82 24 125 126 63 14 109 110 97 21 117 118 52 54 55 149 150 50 78 11 101 102 36 38 39 139 140 34 30 131 25 47 48 49 143 144 145 91 92 93 94 7 160 88 20 115 15 31 32 33 133 134 135 72 73 74 75 3 156 69 60 62 2 152 56 57 83 84 85 86 87 157 158 127 128 22 129 23 124 44 46 1 142 40 41 64 65 66 67 68 153 154 111 112 12 113 13 108 99 8 100 9 10 95 96 119 120 121 122 123 162 151 51 53 80 4 81 5 6 76 77 103 104 105 106 107 161 141 35 37 132 26 27 28 29 130 146 147 148 90 116 16 17 18 19 114 136 137 138 71 58 59 61 159 42 43 45 155 98 79 
90 71 146 124 22 127 136 108 12 111 132 157 84 159 53 50 149 51 52 151 116 153 65 155 37 34 139 35 36 141 152 60 58 122 118 162 120 121 119 7 93 88 89 160 91 92 142 44 42 106 102 161 104 105 103 3 74 69 70 156 72 73 100 97 95 99 8 98 49 148 144 145 143 147 47 23 24 129 125 126 128 81 78 76 80 4 79 33 138 134 135 133 137 31 13 14 113 109 110 112 30 28 131 25 130 26 27 86 87 85 158 82 83 54 55 150 20 18 115 15 114 16 17 67 68 66 154 63 64 38 39 140 62 2 61 56 57 59 123 21 117 94 46 1 45 40 41 43 107 11 101 75 9 10 96 48 5 6 77 32 29 19 
91 72 147 125 127 128 137 109 111 112 26 158 159 83 54 149 150 52 151 51 16 154 155 64 38 139 140 36 141 35 56 58 59 123 162 117 121 119 120 93 94 89 160 88 92 90 40 42 43 107 161 101 105 103 104 74 75 70 156 69 73 71 9 95 96 8 98 99 148 48 145 143 144 47 146 24 129 23 126 124 22 5 76 77 4 79 80 138 32 135 133 134 31 136 14 113 13 110 108 12 28 29 25 130 131 27 132 87 85 86 82 157 84 55 53 50 18 19 15 114 115 17 116 68 66 67 63 153 65 39 37 34 2 61 62 57 152 60 21 122 118 7 1 45 46 41 142 44 11 106 102 3 10 100 97 49 6 81 78 33 30 20 
92 73 47 126 128 22 31 110 112 12 27 82 83 84 55 150 50 151 51 52 17 63 64 65 39 140 34 141 35 36 57 59 60 21 117 118 119 120 121 94 7 160 88 89 90 91 41 43 44 11 101 102 103 104 105 75 3 156 69 70 71 72 10 96 97 98 99 8 48 49 143 144 145 146 147 129 23 24 124 125 127 6 77 78 79 80 4 32 33 133 134 135 136 137 113 13 14 108 109 111 29 30 130 131 25 132 26 85 86 87 157 158 159 53 54 149 19 20 114 115 15 116 16 66 67 68 153 154 155 37 38 139 61 62 2 152 56 58 122 123 162 93 45 46 1 142 40 42 106 107 161 74 100 9 95 148 81 5 76 138 28 18 
93 74 122 127 24 129 106 111 14 113 61 146 49 148 149 52 151 54 55 53 45 136 33 138 139 36 141 38 39 37 98 10 100 157 84 159 86 87 85 89 160 91 92 90 94 7 79 6 81 153 65 155 67 68 66 70 156 72 73 71 75 3 130 27 132 29 30 28 118 162 120 121 119 123 21 125 126 124 128 22 23 114 17 116 19 20 18 102 161 104 105 103 107 11 109 110 108 112 12 13 57 152 59 60 58 62 2 144 145 143 147 47 48 150 50 51 41 142 43 44 42 46 1 134 135 133 137 31 32 140 34 35 96 97 95 99 8 9 158 82 83 88 77 78 76 80 4 5 154 63 64 69 131 25 26 117 115 15 16 101 56 40 
94 75 123 128 129 23 107 112 113 13 62 147 148 48 150 151 51 55 53 54 46 137 138 32 140 141 35 39 37 38 99 100 9 158 159 83 87 85 86 160 88 92 90 91 7 93 80 81 5 154 155 64 68 66 67 156 69 73 71 72 3 74 131 132 26 30 28 29 162 117 121 119 120 21 122 126 124 125 22 127 24 115 116 16 20 18 19 161 101 105 103 104 11 106 110 108 109 12 111 14 152 56 60 58 59 2 61 145 143 144 47 146 49 50 149 52 142 40 44 42 43 1 45 135 133 134 31 136 33 34 139 36 97 95 96 8 98 10 82 157 84 89 78 76 77 4 79 6 63 153 65 70 25 130 27 118 15 114 17 102 57 41 
95 76 160 28 25 130 156 18 15 114 157 129 126 124 58 2 61 56 57 152 153 113 110 108 42 1 45 40 41 142 122 118 162 151 55 53 150 50 149 8 98 9 10 100 96 97 106 102 161 141 39 37 140 34 139 4 79 5 6 81 77 78 146 49 148 144 145 143 92 90 94 7 93 88 89 26 27 132 29 30 131 136 33 138 134 135 133 73 71 75 3 74 69 70 16 17 116 19 20 115 84 159 86 87 85 158 82 128 22 127 23 24 125 59 60 62 65 155 67 68 66 154 63 112 12 111 13 14 109 43 44 46 120 121 119 123 21 117 51 52 54 99 104 105 103 107 11 101 35 36 38 80 147 47 48 91 137 31 32 72 83 64 
96 77 88 29 130 131 69 19 114 115 158 23 124 125 59 61 62 57 152 56 154 13 108 109 43 45 46 41 142 40 123 162 117 51 53 54 50 149 150 98 99 10 100 9 97 95 107 161 101 35 37 38 34 139 140 79 80 6 81 5 78 76 147 148 48 145 143 144 90 91 7 93 94 89 160 27 132 26 30 28 25 137 138 32 135 133 134 71 72 3 74 75 70 156 17 116 16 20 18 15 159 83 87 85 86 82 157 22 127 128 24 129 126 60 58 2 155 64 68 66 67 63 153 12 111 112 14 113 110 44 42 1 121 119 120 21 122 118 52 151 55 8 105 103 104 11 106 102 36 141 39 4 47 146 49 92 31 136 33 73 84 65 
97 78 89 30 131 25 70 20 115 15 82 24 125 126 60 62 2 152 56 57 63 14 109 110 44 46 1 142 40 41 21 117 118 52 54 55 149 150 50 99 8 100 9 10 95 96 11 101 102 36 38 39 139 140 34 80 4 81 5 6 76 77 47 48 49 143 144 145 91 92 93 94 7 160 88 132 26 27 28 29 130 31 32 33 133 134 135 72 73 74 75 3 156 69 116 16 17 18 19 114 83 84 85 86 87 157 158 127 128 22 129 23 124 58 59 61 64 65 66 67 68 153 154 111 112 12 113 13 108 42 43 45 119 120 121 122 123 162 151 51 53 98 103 104 105 106 107 161 141 35 37 79 146 147 148 90 136 137 138 71 159 155 
98 79 151 130 27 132 141 114 17 116 119 160 92 90 61 57 152 59 60 58 103 156 73 71 45 41 142 43 44 42 143 47 146 129 126 124 128 22 127 10 100 96 97 95 99 8 133 31 136 113 110 108 112 12 111 6 81 77 78 76 80 4 85 82 157 83 84 159 55 53 150 50 149 51 52 29 30 28 131 25 26 66 63 153 64 65 155 39 37 140 34 139 35 36 19 20 18 115 15 16 21 122 117 118 162 120 121 94 7 93 88 89 91 62 2 56 11 106 101 102 161 104 105 75 3 74 69 70 72 46 1 40 48 49 148 144 145 147 23 24 125 9 32 33 138 134 135 137 13 14 109 5 86 87 158 54 67 68 154 38 123 107 
99 80 51 131 132 26 35 115 116 16 120 88 90 91 62 152 56 60 58 59 104 69 71 72 46 142 40 44 42 43 144 146 147 23 124 125 22 127 128 100 9 97 95 96 8 98 134 136 137 13 108 109 12 111 112 81 5 78 76 77 4 79 86 157 158 84 159 83 53 54 50 149 150 52 151 30 28 29 25 130 27 67 153 154 65 155 64 37 38 34 139 140 36 141 20 18 19 15 114 17 122 123 118 162 117 121 119 7 93 94 89 160 92 2 61 57 106 107 102 161 101 105 103 3 74 75 70 156 73 1 45 41 49 148 48 145 143 47 24 129 126 10 33 138 32 135 133 31 14 113 110 6 87 85 82 55 68 66 63 39 21 11 
100 81 129 132 30 28 113 116 20 18 148 151 55 53 152 60 58 62 2 61 138 141 39 37 142 44 42 46 1 45 159 87 85 160 92 90 94 7 93 97 95 99 8 98 9 10 155 68 66 156 73 71 75 3 74 78 76 80 4 79 5 6 162 121 119 123 21 122 126 124 128 22 127 23 24 131 25 130 26 27 29 161 105 103 107 11 106 110 108 112 12 111 13 14 115 15 114 16 17 19 145 143 147 47 146 48 49 150 50 149 51 52 54 56 57 59 135 133 137 31 136 32 33 140 34 139 35 36 38 40 41 43 158 82 157 83 84 86 88 89 91 96 154 63 153 64 65 67 69 70 72 77 117 118 120 125 101 102 104 109 144 134 
101 117 115 32 133 134 131 48 143 144 109 46 142 40 64 66 67 63 153 154 125 62 152 56 83 85 86 82 157 158 38 139 140 80 81 5 78 76 77 103 104 11 106 107 102 161 54 149 150 99 100 9 97 95 96 119 120 21 122 123 118 162 72 74 75 70 156 69 116 16 20 18 19 15 114 31 136 137 33 138 135 91 93 94 89 160 88 132 26 30 28 29 25 130 47 146 147 49 148 145 111 112 14 113 13 110 108 44 42 43 1 45 41 65 155 68 127 128 24 129 23 126 124 60 58 59 2 61 57 84 159 87 36 141 35 39 37 34 4 79 6 105 52 151 51 55 53 50 8 98 10 121 73 71 3 17 92 90 7 27 12 22 
102 118 15 33 134 135 25 49 144 145 110 1 40 41 65 67 68 153 154 63 126 2 56 57 84 86 87 157 158 82 39 140 34 4 5 6 76 77 78 104 105 106 107 11 161 101 55 150 50 8 9 10 95 96 97 120 121 122 123 21 162 117 73 75 3 156 69 70 16 17 18 19 20 114 115 136 137 31 138 32 133 92 94 7 160 88 89 26 27 28 29 30 130 131 146 147 47 148 48 143 112 12 113 13 14 108 109 42 43 44 45 46 142 155 64 66 128 22 129 23 24 124 125 58 59 60 61 62 152 159 83 85 141 35 36 37 38 139 79 80 81 103 151 51 52 53 54 149 98 99 100 119 71 72 74 116 90 91 93 132 111 127 
103 119 79 133 31 136 98 143 47 146 141 114 17 116 66 63 153 64 65 155 151 130 27 132 85 82 157 83 84 159 156 73 71 45 41 142 43 44 42 11 106 101 102 161 104 105 160 92 90 61 57 152 59 60 58 21 122 117 118 162 120 121 113 110 108 112 12 111 6 81 77 78 76 80 4 32 33 138 134 135 137 129 126 124 128 22 127 10 100 96 97 95 99 8 48 49 148 144 145 147 39 37 140 34 139 35 36 19 20 18 115 15 16 67 68 154 55 53 150 50 149 51 52 29 30 28 131 25 26 86 87 158 75 3 74 69 70 72 46 1 40 107 94 7 93 88 89 91 62 2 56 123 13 14 109 5 23 24 125 9 38 54 
104 120 80 134 136 137 99 144 146 147 35 115 116 16 67 153 154 65 155 64 51 131 132 26 86 157 158 84 159 83 69 71 72 46 142 40 44 42 43 106 107 102 161 101 105 103 88 90 91 62 152 56 60 58 59 122 123 118 162 117 121 119 13 108 109 12 111 112 81 5 78 76 77 4 79 33 138 32 135 133 31 23 124 125 22 127 128 100 9 97 95 96 8 98 49 148 48 145 143 47 37 38 34 139 140 36 141 20 18 19 15 114 17 68 66 63 53 54 50 149 150 52 151 30 28 29 25 130 27 87 85 82 3 74 75 70 156 73 1 45 41 11 7 93 94 89 160 92 2 61 57 21 14 113 110 6 24 129 126 10 39 55 
105 121 4 135 137 31 8 145 147 47 36 15 16 17 68 154 63 155 64 65 52 25 26 27 87 158 82 159 83 84 70 72 73 1 40 41 42 43 44 107 11 161 101 102 103 104 89 91 92 2 56 57 58 59 60 123 21 162 117 118 119 120 14 109 110 111 112 12 5 6 76 77 78 79 80 138 32 33 133 134 136 24 125 126 127 128 22 9 10 95 96 97 98 99 148 48 49 143 144 146 38 39 139 140 34 141 35 18 19 20 114 115 116 66 67 153 54 55 149 150 50 151 51 28 29 30 130 131 132 85 86 157 74 75 3 156 69 71 45 46 142 106 93 94 7 160 88 90 61 62 152 122 113 13 108 81 129 23 124 100 37 53 
106 122 45 136 33 138 61 146 49 148 74 79 6 81 153 65 155 67 68 66 93 98 10 100 157 84 159 86 87 85 111 14 113 114 17 116 19 20 18 102 161 104 105 103 107 11 127 24 129 130 27 132 29 30 28 118 162 120 121 119 123 21 139 36 141 38 39 37 41 142 43 44 42 46 1 134 135 133 137 31 32 149 52 151 54 55 53 57 152 59 60 58 62 2 144 145 143 147 47 48 70 156 72 73 71 75 3 77 78 76 80 4 5 154 63 64 89 160 91 92 90 94 7 96 97 95 99 8 9 158 82 83 109 110 108 112 12 13 115 15 16 101 125 126 124 128 22 23 131 25 26 117 140 34 35 40 150 50 51 56 69 88 
107 123 46 137 138 32 62 147 148 48 75 80 81 5 154 155 64 68 66 67 94 99 100 9 158 159 83 87 85 86 112 113 13 115 116 16 20 18 19 161 101 105 103 104 11 106 128 129 23 131 132 26 30 28 29 162 117 121 119 120 21 122 140 141 35 39 37 38 142 40 44 42 43 1 45 135 133 134 31 136 33 150 151 51 55 53 54 152 56 60 58 59 2 61 145 143 144 47 146 49 156 69 73 71 72 3 74 78 76 77 4 79 6 63 153 65 160 88 92 90 91 7 93 97 95 96 8 98 10 82 157 84 110 108 109 12 111 14 15 114 17 102 126 124 125 22 127 24 25 130 27 118 34 139 36 41 50 149 52 57 70 89 
108 124 161 37 34 139 162 53 50 149 114 138 135 133 71 3 74 69 70 156 130 148 145 143 90 7 93 88 89 160 45 41 142 155 68 66 154 63 153 12 111 13 14 113 109 110 61 57 152 159 87 85 158 82 157 22 127 23 24 129 125 126 79 6 81 77 78 76 105 103 107 11 106 101 102 35 36 141 38 39 140 98 10 100 96 97 95 121 119 123 21 122 117 118 51 52 151 54 55 150 17 116 19 20 18 115 15 137 31 136 32 33 134 72 73 75 27 132 29 30 28 131 25 147 47 146 48 49 144 91 92 94 43 44 42 46 1 40 64 65 67 112 59 60 58 62 2 56 83 84 86 128 80 4 5 104 99 8 9 120 16 26 
109 125 101 38 139 140 117 54 149 150 115 32 133 134 72 74 75 70 156 69 131 48 143 144 91 93 94 89 160 88 46 142 40 64 66 67 63 153 154 111 112 14 113 13 110 108 62 152 56 83 85 86 82 157 158 127 128 24 129 23 126 124 80 81 5 78 76 77 103 104 11 106 107 102 161 36 141 35 39 37 34 99 100 9 97 95 96 119 120 21 122 123 118 162 52 151 51 55 53 50 116 16 20 18 19 15 114 31 136 137 33 138 135 73 71 3 132 26 30 28 29 25 130 47 146 147 49 148 145 92 90 7 44 42 43 1 45 41 65 155 68 12 60 58 59 2 61 57 84 159 87 22 4 79 6 105 8 98 10 121 17 27 
110 126 102 39 140 34 118 55 150 50 15 33 134 135 73 75 3 156 69 70 25 49 144 145 92 94 7 160 88 89 1 40 41 65 67 68 153 154 63 112 12 113 13 14 108 109 2 56 57 84 86 87 157 158 82 128 22 129 23 24 124 125 4 5 6 76 77 78 104 105 106 107 11 161 101 141 35 36 37 38 139 8 9 10 95 96 97 120 121 122 123 21 162 117 151 51 52 53 54 149 16 17 18 19 20 114 115 136 137 31 138 32 133 71 72 74 26 27 28 29 30 130 131 146 147 47 148 48 143 90 91 93 42 43 44 45 46 142 155 64 66 111 58 59 60 61 62 152 159 83 85 127 79 80 81 103 98 99 100 119 116 132 
111 127 155 139 36 141 159 149 52 151 42 161 105 103 74 70 156 72 73 71 58 162 121 119 93 89 160 91 92 90 76 4 79 138 135 133 137 31 136 14 113 109 110 108 112 12 95 8 98 148 145 143 147 47 146 24 129 125 126 124 128 22 18 15 114 16 17 116 68 66 154 63 153 64 65 38 39 37 140 34 35 28 25 130 26 27 132 87 85 158 82 157 83 84 54 55 53 150 50 51 1 45 40 41 142 43 44 107 11 106 101 102 104 75 3 69 2 61 56 57 152 59 60 123 21 122 117 118 120 94 7 88 5 6 81 77 78 80 32 33 134 13 9 10 100 96 97 99 48 49 144 23 19 20 115 67 29 30 131 86 46 62 
112 128 64 140 141 35 83 150 151 51 43 101 103 104 75 156 69 73 71 72 59 117 119 120 94 160 88 92 90 91 77 79 80 32 133 134 31 136 137 113 13 110 108 109 12 111 96 98 99 48 143 144 47 146 147 129 23 126 124 125 22 127 19 114 115 17 116 16 66 67 63 153 154 65 155 39 37 38 34 139 36 29 130 131 27 132 26 85 86 82 157 158 84 159 55 53 54 50 149 52 45 46 41 142 40 44 42 11 106 107 102 161 105 3 74 70 61 62 57 152 56 60 58 21 122 123 118 162 121 7 93 89 6 81 5 78 76 4 33 138 135 14 10 100 9 97 95 8 49 148 145 24 20 18 15 68 30 28 25 87 1 2 
113 129 138 141 39 37 148 151 55 53 81 155 68 66 156 73 71 75 3 74 100 159 87 85 160 92 90 94 7 93 116 20 18 161 105 103 107 11 106 110 108 112 12 111 13 14 132 30 28 162 121 119 123 21 122 126 124 128 22 127 23 24 142 44 42 46 1 45 135 133 137 31 136 32 33 140 34 139 35 36 38 152 60 58 62 2 61 145 143 147 47 146 48 49 150 50 149 51 52 54 78 76 80 4 79 5 6 154 63 153 64 65 67 69 70 72 97 95 99 8 98 9 10 158 82 157 83 84 86 88 89 91 115 15 114 16 17 19 101 102 104 109 131 25 130 26 27 29 117 118 120 125 40 41 43 134 56 57 59 144 77 96 
114 130 108 45 41 142 124 61 57 152 161 37 34 139 79 6 81 77 78 76 162 53 50 149 98 10 100 96 97 95 138 135 133 71 3 74 69 70 156 17 116 19 20 18 115 15 148 145 143 90 7 93 88 89 160 27 132 29 30 28 131 25 155 68 66 154 63 153 12 111 13 14 113 109 110 43 44 42 46 1 40 159 87 85 158 82 157 22 127 23 24 129 125 126 59 60 58 62 2 56 105 103 107 11 106 101 102 35 36 141 38 39 140 80 4 5 121 119 123 21 122 117 118 51 52 151 54 55 150 99 8 9 137 31 136 32 33 134 72 73 75 16 147 47 146 48 49 144 91 92 94 26 64 65 67 112 83 84 86 128 104 120 
115 131 109 46 142 40 125 62 152 56 101 38 139 140 80 81 5 78 76 77 117 54 149 150 99 100 9 97 95 96 32 133 134 72 74 75 70 156 69 116 16 20 18 19 15 114 48 143 144 91 93 94 89 160 88 132 26 30 28 29 25 130 64 66 67 63 153 154 111 112 14 113 13 110 108 44 42 43 1 45 41 83 85 86 82 157 158 127 128 24 129 23 126 124 60 58 59 2 61 57 103 104 11 106 107 102 161 36 141 35 39 37 34 4 79 6 119 120 21 122 123 118 162 52 151 51 55 53 50 8 98 10 31 136 137 33 138 135 73 71 3 17 47 146 147 49 148 145 92 90 7 27 65 155 68 12 84 159 87 22 105 121 
116 132 71 142 44 42 90 152 60 58 136 108 12 111 81 78 76 80 4 79 146 124 22 127 100 97 95 99 8 98 153 65 155 37 34 139 35 36 141 20 18 115 15 114 16 17 157 84 159 53 50 149 51 52 151 30 28 131 25 130 26 27 106 102 161 104 105 103 3 74 69 70 156 72 73 46 1 45 40 41 43 122 118 162 120 121 119 7 93 88 89 160 91 92 62 2 61 56 57 59 33 138 134 135 133 137 31 13 14 113 109 110 112 5 6 77 49 148 144 145 143 147 47 23 24 129 125 126 128 9 10 96 67 68 66 154 63 64 38 39 140 19 86 87 85 158 82 83 54 55 150 29 107 11 101 75 123 21 117 94 32 48 
117 101 131 48 143 144 115 32 133 134 125 62 152 56 83 85 86 82 157 158 109 46 142 40 64 66 67 63 153 154 54 149 150 99 100 9 97 95 96 119 120 21 122 123 118 162 38 139 140 80 81 5 78 76 77 103 104 11 106 107 102 161 91 93 94 89 160 88 132 26 30 28 29 25 130 47 146 147 49 148 145 72 74 75 70 156 69 116 16 20 18 19 15 114 31 136 137 33 138 135 127 128 24 129 23 126 124 60 58 59 2 61 57 84 159 87 111 112 14 113 13 110 108 44 42 43 1 45 41 65 155 68 52 151 51 55 53 50 8 98 10 121 36 141 35 39 37 34 4 79 6 105 92 90 7 27 73 71 3 17 22 12 
118 102 25 49 144 145 15 33 134 135 126 2 56 57 84 86 87 157 158 82 110 1 40 41 65 67 68 153 154 63 55 150 50 8 9 10 95 96 97 120 121 122 123 21 162 117 39 140 34 4 5 6 76 77 78 104 105 106 107 11 161 101 92 94 7 160 88 89 26 27 28 29 30 130 131 146 147 47 148 48 143 73 75 3 156 69 70 16 17 18 19 20 114 115 136 137 31 138 32 133 128 22 129 23 24 124 125 58 59 60 61 62 152 159 83 85 112 12 113 13 14 108 109 42 43 44 45 46 142 155 64 66 151 51 52 53 54 149 98 99 100 119 141 35 36 37 38 139 79 80 81 103 90 91 93 132 71 72 74 116 127 111 
119 103 98 143 47 146 79 133 31 136 151 130 27 132 85 82 157 83 84 159 141 114 17 116 66 63 153 64 65 155 160 92 90 61 57 152 59 60 58 21 122 117 118 162 120 121 156 73 71 45 41 142 43 44 42 11 106 101 102 161 104 105 129 126 124 128 22 127 10 100 96 97 95 99 8 48 49 148 144 145 147 113 110 108 112 12 111 6 81 77 78 76 80 4 32 33 138 134 135 137 55 53 150 50 149 51 52 29 30 28 131 25 26 86 87 158 39 37 140 34 139 35 36 19 20 18 115 15 16 67 68 154 94 7 93 88 89 91 62 2 56 123 75 3 74 69 70 72 46 1 40 107 23 24 125 9 13 14 109 5 54 38 
120 104 99 144 146 147 80 134 136 137 51 131 132 26 86 157 158 84 159 83 35 115 116 16 67 153 154 65 155 64 88 90 91 62 152 56 60 58 59 122 123 118 162 117 121 119 69 71 72 46 142 40 44 42 43 106 107 102 161 101 105 103 23 124 125 22 127 128 100 9 97 95 96 8 98 49 148 48 145 143 47 13 108 109 12 111 112 81 5 78 76 77 4 79 33 138 32 135 133 31 53 54 50 149 150 52 151 30 28 29 25 130 27 87 85 82 37 38 34 139 140 36 141 20 18 19 15 114 17 68 66 63 7 93 94 89 160 92 2 61 57 21 3 74 75 70 156 73 1 45 41 11 24 129 126 10 14 113 110 6 55 39 
121 105 8 145 147 47 4 135 137 31 52 25 26 27 87 158 82 159 83 84 36 15 16 17 68 154 63 155 64 65 89 91 92 2 56 57 58 59 60 123 21 162 117 118 119 120 70 72 73 1 40 41 42 43 44 107 11 161 101 102 103 104 24 125 126 127 128 22 9 10 95 96 97 98 99 148 48 49 143 144 146 14 109 110 111 112 12 5 6 76 77 78 79 80 138 32 33 133 134 136 54 55 149 150 50 151 51 28 29 30 130 131 132 85 86 157 38 39 139 140 34 141 35 18 19 20 114 115 116 66 67 153 93 94 7 160 88 90 61 62 152 122 74 75 3 156 69 71 45 46 142 106 129 23 124 100 113 13 108 81 53 37 
122 106 61 146 49 148 45 136 33 138 93 98 10 100 157 84 159 86 87 85 74 79 6 81 153 65 155 67 68 66 127 24 129 130 27 132 29 30 28 118 162 120 121 119 123 21 111 14 113 114 17 116 19 20 18 102 161 104 105 103 107 11 149 52 151 54 55 53 57 152 59 60 58 62 2 144 145 143 147 47 48 139 36 141 38 39 37 41 142 43 44 42 46 1 134 135 133 137 31 32 89 160 91 92 90 94 7 96 97 95 99 8 9 158 82 83 70 156 72 73 71 75 3 77 78 76 80 4 5 154 63 64 125 126 124 128 22 23 131 25 26 117 109 110 108 112 12 13 115 15 16 101 150 50 51 56 140 34 35 40 88 69 
123 107 62 147 148 48 46 137 138 32 94 99 100 9 158 159 83 87 85 86 75 80 81 5 154 155 64 68 66 67 128 129 23 131 132 26 30 28 29 162 117 121 119 120 21 122 112 113 13 115 116 16 20 18 19 161 101 105 103 104 11 106 150 151 51 55 53 54 152 56 60 58 59 2 61 145 143 144 47 146 49 140 141 35 39 37 38 142 40 44 42 43 1 45 135 133 134 31 136 33 160 88 92 90 91 7 93 97 95 96 8 98 10 82 157 84 156 69 73 71 72 3 74 78 76 77 4 79 6 63 153 65 126 124 125 22 127 24 25 130 27 118 110 108 109 12 111 14 15 114 17 102 50 149 52 57 34 139 36 41 89 70 
124 108 162 53 50 149 161 37 34 139 130 148 145 143 90 7 93 88 89 160 114 138 135 133 71 3 74 69 70 156 61 57 152 159 87 85 158 82 157 22 127 23 24 129 125 126 45 41 142 155 68 66 154 63 153 12 111 13 14 113 109 110 98 10 100 96 97 95 121 119 123 21 122 117 118 51 52 151 54 55 150 79 6 81 77 78 76 105 103 107 11 106 101 102 35 36 141 38 39 140 27 132 29 30 28 131 25 147 47 146 48 49 144 91 92 94 17 116 19 20 18 115 15 137 31 136 32 33 134 72 73 75 59 60 58 62 2 56 83 84 86 128 43 44 42 46 1 40 64 65 67 112 99 8 9 120 80 4 5 104 26 16 
125 109 117 54 149 150 101 38 139 140 131 48 143 144 91 93 94 89 160 88 115 32 133 134 72 74 75 70 156 69 62 152 56 83 85 86 82 157 158 127 128 24 129 23 126 124 46 142 40 64 66 67 63 153 154 111 112 14 113 13 110 108 99 100 9 97 95 96 119 120 21 122 123 118 162 52 151 51 55 53 50 80 81 5 78 76 77 103 104 11 106 107 102 161 36 141 35 39 37 34 132 26 30 28 29 25 130 47 146 147 49 148 145 92 90 7 116 16 20 18 19 15 114 31 136 137 33 138 135 73 71 3 60 58 59 2 61 57 84 159 87 22 44 42 43 1 45 41 65 155 68 12 8 98 10 121 4 79 6 105 27 17 
126 110 118 55 150 50 102 39 140 34 25 49 144 145 92 94 7 160 88 89 15 33 134 135 73 75 3 156 69 70 2 56 57 84 86 87 157 158 82 128 22 129 23 24 124 125 1 40 41 65 67 68 153 154 63 112 12 113 13 14 108 109 8 9 10 95 96 97 120 121 122 123 21 162 117 151 51 52 53 54 149 4 5 6 76 77 78 104 105 106 107 11 161 101 141 35 36 37 38 139 26 27 28 29 30 130 131 146 147 47 148 48 143 90 91 93 16 17 18 19 20 114 115 136 137 31 138 32 133 71 72 74 58 59 60 61 62 152 159 83 85 127 42 43 44 45 46 142 155 64 66 111 98 99 100 119 79 80 81 103 132 116 
