144 108
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 78 67 122 125 96 127 18 111 114 115 38 102 105 68 107 60 138 123 140 57 126 141 56 45 48 49 50 43 134 135 73 40 136 76 77 34 129 103 131 31 106 132 30 98 61 100 92 139 144 91 58 97 94 5 83 84 85 4 87 88 89 81 82 14 75 143 109 110 79 13 113 70 35 72 64 130 142 63 32 69 66 27 99 128 26 93 124 121 25 21 22 23 17 117 118 119 19 20 120 16 116 41 42 112 37 133 39 11 71 108 10 65 104 101 9 28 62 59 55 1 52 53 54 46 47 137 51 44 3 80 74 12 36 33 29 8 6 7 90 86 15 2 24 
96 77 30 123 126 127 56 49 110 113 78 115 63 66 67 68 61 139 140 91 58 141 94 95 84 87 50 89 42 133 111 135 39 114 136 38 10 101 102 103 9 105 106 107 99 100 26 93 144 121 122 97 25 125 22 117 85 119 19 88 120 18 80 43 82 74 134 143 73 40 79 76 33 34 35 29 129 130 131 31 32 132 28 128 59 60 124 55 138 57 52 23 54 46 118 137 45 20 51 48 15 81 116 14 75 112 109 13 2 70 71 72 64 65 142 69 62 8 98 92 6 53 90 5 47 86 83 4 16 44 41 37 11 12 108 104 27 7 24 21 17 3 36 1 
97 13 69 124 127 25 57 20 37 38 39 40 104 107 9 31 62 140 55 92 141 56 95 58 47 50 51 4 3 73 74 75 76 77 78 79 36 131 29 64 132 30 67 32 100 8 27 144 91 122 93 94 125 96 7 85 86 17 88 89 18 19 14 15 16 109 110 111 112 113 114 115 72 2 11 142 63 102 65 66 105 68 128 26 60 28 121 138 123 126 23 24 1 118 119 45 46 120 48 49 41 42 43 44 133 134 135 136 108 10 34 12 101 129 103 106 59 98 61 139 53 54 5 6 137 83 84 87 80 81 82 143 33 70 35 130 99 90 21 22 117 116 71 52 
98 81 70 125 27 99 128 21 114 16 116 41 105 11 71 108 138 57 126 141 60 28 62 59 48 1 52 53 134 40 136 76 43 44 3 80 129 31 106 132 34 12 36 33 92 139 144 95 58 97 94 61 100 8 83 4 87 88 5 6 7 90 75 143 109 78 79 13 113 82 14 15 64 130 142 67 32 69 66 35 72 2 122 93 124 121 96 127 25 26 17 117 118 18 19 20 120 22 23 24 111 112 37 133 115 38 39 42 102 65 104 101 68 107 9 10 123 140 55 56 45 46 47 137 49 50 51 54 135 73 74 77 103 131 29 30 91 84 85 86 89 110 63 119 
99 80 33 126 28 128 59 52 113 15 81 116 66 2 70 71 139 58 141 94 61 62 8 98 87 6 53 90 133 39 114 136 42 16 44 41 101 9 105 106 10 11 12 108 93 144 121 96 97 25 125 100 26 27 117 19 88 120 22 7 24 21 74 134 143 77 40 79 76 43 82 3 29 129 130 30 31 32 132 34 35 36 123 124 55 138 127 56 57 60 46 118 137 49 20 51 48 23 54 1 110 75 112 109 78 115 13 14 63 64 65 142 67 68 69 72 140 91 92 95 84 47 86 83 50 89 4 5 111 135 37 38 102 103 104 107 122 85 119 17 18 73 131 45 
100 14 72 127 128 26 60 23 38 41 42 43 107 108 10 34 140 141 56 95 62 59 98 61 50 53 54 5 73 76 77 78 3 80 81 82 131 132 30 67 36 33 70 35 144 91 122 97 94 125 96 8 27 99 85 88 89 18 7 90 21 22 109 110 111 13 113 114 115 15 16 116 142 63 102 69 66 105 68 2 11 71 124 121 138 123 25 57 126 28 118 119 45 20 120 48 49 24 1 52 37 133 134 135 39 40 136 44 104 101 129 103 9 31 106 12 55 92 139 58 47 137 83 84 51 4 87 6 74 75 143 79 29 64 130 32 93 86 17 117 19 112 65 46 
101 118 121 33 29 129 130 134 53 47 137 83 59 55 138 139 66 2 70 71 63 64 65 142 81 75 143 109 88 7 90 21 85 86 17 117 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 56 57 58 141 60 61 62 140 67 68 69 72 78 79 13 113 82 14 15 110 89 18 19 22 95 96 97 100 107 115 38 39 42 49 127 77 
102 84 140 34 129 103 131 135 22 117 85 119 100 144 91 122 67 70 35 72 64 130 142 63 82 143 73 110 49 52 23 54 46 118 137 45 127 128 26 60 124 121 138 123 105 68 107 11 71 108 10 65 104 101 115 116 14 42 112 109 133 111 87 50 89 6 53 90 5 47 86 83 141 56 95 62 59 98 61 55 92 139 31 106 132 30 12 36 33 29 136 38 77 44 41 80 43 37 74 134 19 88 120 18 7 24 21 17 97 94 125 96 8 27 99 93 32 69 66 2 79 76 113 78 3 15 81 75 20 51 48 1 25 57 126 28 9 13 39 114 16 4 58 40 
103 45 123 35 130 131 63 73 5 83 84 85 61 139 140 91 68 71 72 10 65 142 101 102 14 109 110 111 18 21 22 23 17 117 118 119 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 58 141 94 95 62 8 98 92 69 9 105 11 13 113 114 115 15 16 116 112 19 20 120 24 97 25 125 27 31 39 40 136 44 51 57 79 
104 86 92 36 131 29 64 74 24 119 17 46 27 122 93 124 69 72 2 11 142 63 102 65 15 110 75 112 51 54 1 6 137 45 84 47 57 60 28 62 138 123 140 55 107 9 31 108 10 34 12 101 129 103 39 42 16 44 133 111 135 37 89 4 19 90 5 22 7 83 117 85 95 58 97 98 61 100 8 139 144 91 132 30 67 32 33 70 35 130 77 40 79 80 43 82 3 134 143 73 120 18 49 20 21 52 23 118 125 96 127 25 99 128 26 121 66 105 68 71 113 78 115 13 81 116 14 109 48 87 50 53 126 141 56 59 106 114 136 38 41 88 94 76 
105 87 141 129 31 106 132 136 117 19 88 120 144 97 94 125 70 64 130 142 67 32 69 66 143 79 76 113 52 46 118 137 49 20 51 48 128 124 121 138 127 25 57 126 11 71 108 102 65 104 101 68 107 9 116 112 109 133 115 13 39 114 6 53 90 84 47 86 83 50 89 4 62 59 98 140 55 92 139 56 95 58 34 12 36 33 103 131 29 30 44 41 80 135 37 74 134 38 77 40 22 7 24 21 85 119 17 18 100 8 27 99 91 122 93 96 35 72 2 63 82 3 15 81 73 110 75 78 23 54 1 45 26 60 28 123 10 14 42 16 111 5 61 43 
106 48 126 130 32 132 66 76 83 4 87 88 139 58 141 94 71 65 142 101 68 69 9 105 109 13 113 114 21 17 117 118 18 19 20 120 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 61 62 8 98 140 91 92 95 72 10 11 102 14 15 16 116 110 111 112 115 22 23 24 119 100 26 27 122 34 42 43 44 135 54 60 82 
107 89 95 131 132 30 67 77 119 120 18 49 122 125 96 127 72 142 63 102 69 66 105 68 110 113 78 115 54 137 45 84 51 48 87 50 60 138 123 140 57 126 141 56 108 10 34 104 101 129 103 9 31 106 42 133 111 135 39 114 136 38 90 5 22 86 83 117 85 4 19 88 98 61 100 92 139 144 91 58 97 94 36 33 70 35 29 64 130 32 80 43 82 74 134 143 73 40 79 76 24 21 52 23 17 46 118 20 27 99 128 26 93 124 121 25 2 11 71 65 15 81 116 14 75 112 109 13 1 6 53 47 28 62 59 55 12 16 44 41 37 7 8 3 
108 90 98 132 36 33 70 80 120 24 21 52 125 27 99 128 142 69 66 105 72 2 11 71 113 15 81 116 137 51 48 87 54 1 6 53 138 57 126 141 60 28 62 59 104 101 129 107 9 31 106 10 34 12 133 39 114 136 42 16 44 41 86 83 117 89 4 19 88 5 22 7 92 139 144 95 58 97 94 61 100 8 131 29 64 130 30 67 32 35 74 134 143 77 40 79 76 43 82 3 119 17 46 118 18 49 20 23 122 93 124 121 96 127 25 26 63 102 65 68 110 75 112 109 78 115 13 14 45 84 47 50 123 140 55 56 103 111 135 37 38 85 91 73 
109 138 118 41 37 133 134 129 98 92 139 144 53 47 137 83 76 3 80 81 73 74 75 143 70 64 130 142 125 27 99 128 122 93 124 121 88 7 90 21 85 86 17 117 13 113 114 14 15 16 116 110 111 112 105 11 71 108 102 65 104 101 57 126 141 60 28 62 59 123 140 55 20 120 48 23 24 1 52 119 45 46 38 39 40 136 42 43 44 135 31 106 132 34 12 36 33 103 131 29 95 58 97 94 61 100 8 91 50 51 4 87 54 5 6 84 77 78 79 82 67 32 69 66 35 72 2 63 96 127 25 26 89 18 19 22 115 68 107 9 10 56 49 30 
110 91 84 42 133 111 135 103 26 121 122 123 22 117 85 119 77 80 43 82 74 134 143 73 35 130 131 63 56 59 60 61 55 138 139 140 49 52 23 54 46 118 137 45 113 78 115 15 81 116 14 75 112 109 68 71 72 10 65 142 101 102 94 95 96 8 98 99 100 92 93 144 87 50 89 6 53 90 5 47 86 83 39 114 136 38 16 44 41 37 106 107 30 12 108 33 34 104 29 129 25 125 126 127 27 28 128 124 19 88 120 18 7 24 21 17 40 79 76 3 32 132 66 67 36 2 70 64 57 58 141 62 20 51 48 1 13 69 9 105 11 97 4 31 
111 140 45 43 134 135 73 131 100 144 91 122 5 83 84 85 78 81 82 14 75 143 109 110 72 142 63 102 127 128 26 60 124 121 138 123 18 21 22 23 17 117 118 119 114 115 38 16 116 41 42 112 37 133 107 108 10 34 104 101 129 103 141 56 95 62 59 98 61 55 92 139 48 49 50 1 52 53 54 46 47 137 40 136 76 77 44 3 80 74 132 30 67 36 33 70 35 29 64 130 97 94 125 96 8 27 99 93 4 87 88 89 6 7 90 86 79 13 113 15 69 66 105 68 2 11 71 65 25 57 126 28 19 20 120 24 39 9 31 106 12 58 51 32 
112 93 86 44 135 37 74 29 28 123 124 55 24 119 17 46 79 82 3 15 143 73 110 75 2 63 64 65 58 61 62 8 139 140 91 92 51 54 1 6 137 45 84 47 115 13 39 116 14 42 16 109 133 111 9 10 11 12 101 102 103 104 96 97 25 99 100 26 27 144 121 122 89 4 19 90 5 22 7 83 117 85 136 38 77 40 41 80 43 134 30 31 32 33 34 35 36 129 130 131 126 127 56 57 128 59 60 138 120 18 49 20 21 52 23 118 76 113 78 81 66 67 68 69 70 71 72 142 141 94 95 98 48 87 50 53 114 105 106 107 108 125 88 132 
113 94 87 133 39 114 136 106 121 25 125 126 117 19 88 120 80 74 134 143 77 40 79 76 130 32 132 66 59 55 138 139 56 57 58 141 52 46 118 137 49 20 51 48 15 81 116 110 75 112 109 78 115 13 71 65 142 101 68 69 9 105 8 98 99 91 92 93 144 95 96 97 6 53 90 84 47 86 83 50 89 4 42 16 44 41 111 135 37 38 12 108 33 103 104 29 129 107 30 31 26 27 28 128 122 123 124 127 22 7 24 21 85 119 17 18 43 82 3 73 35 36 2 70 131 63 64 67 60 61 62 140 23 54 1 45 14 72 10 11 102 100 5 34 
114 141 48 134 40 136 76 132 144 97 94 125 83 4 87 88 81 75 143 109 78 79 13 113 142 69 66 105 128 124 121 138 127 25 57 126 21 17 117 118 18 19 20 120 16 116 41 111 112 37 133 115 38 39 108 104 101 129 107 9 31 106 62 59 98 140 55 92 139 56 95 58 1 52 53 45 46 47 137 49 50 51 43 44 3 80 135 73 74 77 36 33 70 131 29 64 130 30 67 32 100 8 27 99 91 122 93 96 5 6 7 90 84 85 86 89 82 14 15 110 72 2 11 71 63 102 65 68 26 60 28 123 22 23 24 119 42 10 34 12 103 61 54 35 
115 96 89 135 136 38 77 30 123 126 127 56 119 120 18 49 82 143 73 110 79 76 113 78 63 66 67 68 61 139 140 91 58 141 94 95 54 137 45 84 51 48 87 50 116 14 42 112 109 133 111 13 39 114 10 101 102 103 9 105 106 107 99 100 26 93 144 121 122 97 25 125 90 5 22 86 83 117 85 4 19 88 44 41 80 43 37 74 134 40 33 34 35 29 129 130 131 31 32 132 28 128 59 60 124 55 138 57 24 21 52 23 17 46 118 20 3 15 81 75 2 70 71 72 64 65 142 69 62 8 98 92 1 6 53 47 16 11 12 108 104 27 7 36 
116 99 90 136 44 41 80 33 126 28 128 59 120 24 21 52 143 79 76 113 82 3 15 81 66 2 70 71 139 58 141 94 61 62 8 98 137 51 48 87 54 1 6 53 112 109 133 115 13 39 114 14 42 16 101 9 105 106 10 11 12 108 93 144 121 96 97 25 125 100 26 27 86 83 117 89 4 19 88 5 22 7 135 37 74 134 38 77 40 43 29 129 130 30 31 32 132 34 35 36 123 124 55 138 127 56 57 60 119 17 46 118 18 49 20 23 73 110 75 78 63 64 65 142 67 68 69 72 140 91 92 95 45 84 47 50 111 102 103 104 107 122 85 131 
117 142 143 52 46 118 137 138 108 104 101 129 116 112 109 133 87 6 53 90 84 47 86 83 98 92 139 144 132 36 33 70 131 29 64 130 136 44 41 80 135 37 74 134 19 88 120 22 7 24 21 85 119 17 125 27 99 128 122 93 124 121 69 66 105 72 2 11 71 63 102 65 79 76 113 82 3 15 81 73 110 75 49 20 51 48 23 54 1 45 57 126 141 60 28 62 59 123 140 55 107 9 31 106 10 34 12 103 115 13 39 114 14 42 16 111 50 89 4 5 95 58 97 94 61 100 8 91 30 67 32 35 38 77 40 43 18 96 127 25 26 68 78 56 
118 130 134 53 47 137 83 139 71 65 142 101 81 75 143 109 88 7 90 21 85 86 17 117 99 93 144 121 106 12 108 33 103 104 29 129 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 78 79 13 113 82 14 15 110 89 18 19 22 96 97 25 125 100 26 27 122 107 30 31 34 115 38 39 42 49 127 56 57 60 67 77 95 
119 102 110 54 137 45 84 140 34 129 103 131 42 133 111 135 89 90 5 22 86 83 117 85 100 144 91 122 67 70 35 72 64 130 142 63 77 80 43 82 74 134 143 73 120 18 49 24 21 52 23 17 46 118 127 128 26 60 124 121 138 123 105 68 107 11 71 108 10 65 104 101 113 78 115 15 81 116 14 75 112 109 51 48 87 50 1 6 53 47 141 56 95 62 59 98 61 55 92 139 31 106 132 30 12 36 33 29 39 114 136 38 16 44 41 37 4 19 88 7 97 94 125 96 8 27 99 93 32 69 66 2 40 79 76 3 20 25 57 126 28 9 13 58 
120 105 113 137 51 48 87 141 129 31 106 132 133 39 114 136 90 86 83 117 89 4 19 88 144 97 94 125 70 64 130 142 67 32 69 66 80 74 134 143 77 40 79 76 24 21 52 119 17 46 118 18 49 20 128 124 121 138 127 25 57 126 11 71 108 102 65 104 101 68 107 9 15 81 116 110 75 112 109 78 115 13 54 1 6 53 45 84 47 50 62 59 98 140 55 92 139 56 95 58 34 12 36 33 103 131 29 30 42 16 44 41 111 135 37 38 5 22 7 85 100 8 27 99 91 122 93 96 35 72 2 63 43 82 3 73 23 26 60 28 123 10 14 61 
121 143 130 59 55 138 139 137 116 112 109 133 71 65 142 101 94 8 98 99 91 92 93 144 90 86 83 117 136 44 41 80 135 37 74 134 106 12 108 33 103 104 29 129 25 125 126 26 27 28 128 122 123 124 120 24 21 52 119 17 46 118 79 76 113 82 3 15 81 73 110 75 32 132 66 35 36 2 70 131 63 64 56 57 58 141 60 61 62 140 51 48 87 54 1 6 53 45 84 47 115 13 39 114 14 42 16 111 68 69 9 105 72 10 11 102 95 96 97 100 89 4 19 88 5 22 7 85 38 77 40 43 107 30 31 34 127 18 49 20 23 78 67 50 
122 111 102 60 138 123 140 45 43 134 135 73 34 129 103 131 95 98 61 100 92 139 144 91 5 83 84 85 78 81 82 14 75 143 109 110 67 70 35 72 64 130 142 63 125 96 127 27 99 128 26 93 124 121 18 21 22 23 17 117 118 119 114 115 38 16 116 41 42 112 37 133 105 68 107 11 71 108 10 65 104 101 57 126 141 56 28 62 59 55 48 49 50 1 52 53 54 46 47 137 40 136 76 77 44 3 80 74 31 106 132 30 12 36 33 29 58 97 94 8 4 87 88 89 6 7 90 86 79 13 113 15 32 69 66 2 25 19 20 120 24 39 9 51 
123 110 63 61 139 140 91 84 42 133 111 135 10 101 102 103 96 99 100 26 93 144 121 122 22 117 85 119 77 80 43 82 74 134 143 73 30 33 34 35 29 129 130 131 126 127 56 28 128 59 60 124 55 138 49 52 23 54 46 118 137 45 113 78 115 15 81 116 14 75 112 109 66 67 68 2 70 71 72 64 65 142 58 141 94 95 62 8 98 92 87 50 89 6 53 90 5 47 86 83 39 114 136 38 16 44 41 37 9 105 106 107 11 12 108 104 97 25 125 27 19 88 120 18 7 24 21 17 40 79 76 3 31 32 132 36 57 20 51 48 1 13 69 4 
124 37 104 62 140 55 92 47 3 73 74 75 36 131 29 64 97 100 8 27 144 91 122 93 7 85 86 17 13 14 15 16 109 110 111 112 69 72 2 11 142 63 102 65 127 25 57 128 26 60 28 121 138 123 20 23 24 1 118 119 45 46 38 39 40 41 42 43 44 133 134 135 107 9 31 108 10 34 12 101 129 103 141 56 95 58 59 98 61 139 50 51 4 53 54 5 6 137 83 84 76 77 78 79 80 81 82 143 132 30 67 32 33 70 35 130 94 125 96 99 88 89 18 19 90 21 22 117 113 114 115 116 66 105 68 71 126 120 48 49 52 136 106 87 
125 114 105 138 57 126 141 48 134 40 136 76 129 31 106 132 98 92 139 144 95 58 97 94 83 4 87 88 81 75 143 109 78 79 13 113 70 64 130 142 67 32 69 66 27 99 128 122 93 124 121 96 127 25 21 17 117 118 18 19 20 120 16 116 41 111 112 37 133 115 38 39 11 71 108 102 65 104 101 68 107 9 60 28 62 59 123 140 55 56 1 52 53 45 46 47 137 49 50 51 43 44 3 80 135 73 74 77 34 12 36 33 103 131 29 30 61 100 8 91 5 6 7 90 84 85 86 89 82 14 15 110 35 72 2 63 26 22 23 24 119 42 10 54 
126 113 66 139 58 141 94 87 133 39 114 136 101 9 105 106 99 93 144 121 96 97 25 125 117 19 88 120 80 74 134 143 77 40 79 76 33 29 129 130 30 31 32 132 28 128 59 123 124 55 138 127 56 57 52 46 118 137 49 20 51 48 15 81 116 110 75 112 109 78 115 13 2 70 71 63 64 65 142 67 68 69 61 62 8 98 140 91 92 95 6 53 90 84 47 86 83 50 89 4 42 16 44 41 111 135 37 38 10 11 12 108 102 103 104 107 100 26 27 122 22 7 24 21 85 119 17 18 43 82 3 73 34 35 36 131 60 23 54 1 45 14 72 5 
127 38 107 140 141 56 95 50 73 76 77 78 131 132 30 67 100 144 91 122 97 94 125 96 85 88 89 18 14 109 110 111 13 113 114 115 72 142 63 102 69 66 105 68 128 26 60 124 121 138 123 25 57 126 23 118 119 45 20 120 48 49 41 42 43 37 133 134 135 39 40 136 108 10 34 104 101 129 103 9 31 106 62 59 98 61 55 92 139 58 53 54 5 47 137 83 84 51 4 87 3 80 81 82 74 75 143 79 36 33 70 35 29 64 130 32 8 27 99 93 7 90 21 22 86 17 117 19 15 16 116 112 2 11 71 65 28 24 1 52 46 44 12 6 
128 41 108 141 62 59 98 53 76 3 80 81 132 36 33 70 144 97 94 125 100 8 27 99 88 7 90 21 109 13 113 114 14 15 16 116 142 69 66 105 72 2 11 71 124 121 138 127 25 57 126 26 60 28 118 20 120 48 23 24 1 52 37 133 134 38 39 40 136 42 43 44 104 101 129 107 9 31 106 10 34 12 140 55 92 139 56 95 58 61 47 137 83 50 51 4 87 54 5 6 73 74 75 143 77 78 79 82 131 29 64 130 30 67 32 35 91 122 93 96 85 86 17 117 89 18 19 22 110 111 112 115 63 102 65 68 123 119 45 46 49 135 103 84 
129 117 144 70 64 130 142 143 52 46 118 137 128 124 121 138 105 11 71 108 102 65 104 101 116 112 109 133 87 6 53 90 84 47 86 83 141 62 59 98 140 55 92 139 31 106 132 34 12 36 33 103 131 29 136 44 41 80 135 37 74 134 19 88 120 22 7 24 21 85 119 17 97 94 125 100 8 27 99 91 122 93 67 32 69 66 35 72 2 63 79 76 113 82 3 15 81 73 110 75 49 20 51 48 23 54 1 45 127 25 57 126 26 60 28 123 68 107 9 10 115 13 39 114 14 42 16 111 50 89 4 5 56 95 58 61 30 38 77 40 43 18 96 78 
130 83 139 71 65 142 101 109 21 17 117 118 99 93 144 121 106 12 108 33 103 104 29 129 41 37 133 134 48 1 52 53 45 46 47 137 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 96 97 25 125 100 26 27 122 107 30 31 34 38 39 40 136 42 43 44 135 49 50 51 54 127 56 57 60 67 77 78 79 82 89 95 115 
131 119 122 72 142 63 102 110 54 137 45 84 60 138 123 140 107 108 10 34 104 101 129 103 42 133 111 135 89 90 5 22 86 83 117 85 95 98 61 100 92 139 144 91 132 30 67 36 33 70 35 29 64 130 77 80 43 82 74 134 143 73 120 18 49 24 21 52 23 17 46 118 125 96 127 27 99 128 26 93 124 121 69 66 105 68 2 11 71 65 113 78 115 15 81 116 14 75 112 109 51 48 87 50 1 6 53 47 57 126 141 56 28 62 59 55 9 31 106 12 39 114 136 38 16 44 41 37 4 19 88 7 58 97 94 8 32 40 79 76 3 20 25 13 
132 120 125 142 69 66 105 113 137 51 48 87 138 57 126 141 108 104 101 129 107 9 31 106 133 39 114 136 90 86 83 117 89 4 19 88 98 92 139 144 95 58 97 94 36 33 70 131 29 64 130 30 67 32 80 74 134 143 77 40 79 76 24 21 52 119 17 46 118 18 49 20 27 99 128 122 93 124 121 96 127 25 72 2 11 71 63 102 65 68 15 81 116 110 75 112 109 78 115 13 54 1 6 53 45 84 47 50 60 28 62 59 123 140 55 56 10 34 12 103 42 16 44 41 111 135 37 38 5 22 7 85 61 100 8 91 35 43 82 3 73 23 26 14 
133 121 117 80 74 134 143 130 59 55 138 139 52 46 118 137 113 15 81 116 110 75 112 109 71 65 142 101 94 8 98 99 91 92 93 144 87 6 53 90 84 47 86 83 39 114 136 42 16 44 41 111 135 37 106 12 108 33 103 104 29 129 25 125 126 26 27 28 128 122 123 124 19 88 120 22 7 24 21 85 119 17 77 40 79 76 43 82 3 73 32 132 66 35 36 2 70 131 63 64 56 57 58 141 60 61 62 140 49 20 51 48 23 54 1 45 78 115 13 14 68 69 9 105 72 10 11 102 95 96 97 100 50 89 4 5 38 107 30 31 34 127 18 67 
134 144 83 81 75 143 109 142 128 124 121 138 21 17 117 118 114 16 116 41 111 112 37 133 108 104 101 129 141 62 59 98 140 55 92 139 48 1 52 53 45 46 47 137 40 136 76 43 44 3 80 135 73 74 132 36 33 70 131 29 64 130 97 94 125 100 8 27 99 91 122 93 4 87 88 5 6 7 90 84 85 86 78 79 13 113 82 14 15 110 69 66 105 72 2 11 71 63 102 65 127 25 57 126 26 60 28 123 18 19 20 120 22 23 24 119 115 38 39 42 107 9 31 106 10 34 12 103 56 95 58 61 49 50 51 54 77 30 67 32 35 96 89 68 
135 123 119 82 143 73 110 63 61 139 140 91 54 137 45 84 115 116 14 42 112 109 133 111 10 101 102 103 96 99 100 26 93 144 121 122 89 90 5 22 86 83 117 85 136 38 77 44 41 80 43 37 74 134 30 33 34 35 29 129 130 131 126 127 56 28 128 59 60 124 55 138 120 18 49 24 21 52 23 17 46 118 79 76 113 78 3 15 81 75 66 67 68 2 70 71 72 64 65 142 58 141 94 95 62 8 98 92 51 48 87 50 1 6 53 47 13 39 114 16 9 105 106 107 11 12 108 104 97 25 125 27 4 19 88 7 40 31 32 132 36 57 20 69 
136 126 120 143 79 76 113 66 139 58 141 94 137 51 48 87 116 112 109 133 115 13 39 114 101 9 105 106 99 93 144 121 96 97 25 125 90 86 83 117 89 4 19 88 44 41 80 135 37 74 134 38 77 40 33 29 129 130 30 31 32 132 28 128 59 123 124 55 138 127 56 57 24 21 52 119 17 46 118 18 49 20 82 3 15 81 73 110 75 78 2 70 71 63 64 65 142 67 68 69 61 62 8 98 140 91 92 95 54 1 6 53 45 84 47 50 14 42 16 111 10 11 12 108 102 103 104 107 100 26 27 122 5 22 7 85 43 34 35 36 131 60 23 72 
137 129 133 90 86 83 117 144 70 64 130 142 80 74 134 143 120 24 21 52 119 17 46 118 128 124 121 138 105 11 71 108 102 65 104 101 113 15 81 116 110 75 112 109 51 48 87 54 1 6 53 45 84 47 141 62 59 98 140 55 92 139 31 106 132 34 12 36 33 103 131 29 39 114 136 42 16 44 41 111 135 37 89 4 19 88 5 22 7 85 97 94 125 100 8 27 99 91 122 93 67 32 69 66 35 72 2 63 77 40 79 76 43 82 3 73 18 49 20 23 127 25 57 126 26 60 28 123 68 107 9 10 78 115 13 14 50 56 95 58 61 30 38 96 
138 134 129 98 92 139 144 83 81 75 143 109 70 64 130 142 125 27 99 128 122 93 124 121 21 17 117 118 114 16 116 41 111 112 37 133 105 11 71 108 102 65 104 101 57 126 141 60 28 62 59 123 140 55 48 1 52 53 45 46 47 137 40 136 76 43 44 3 80 135 73 74 31 106 132 34 12 36 33 103 131 29 95 58 97 94 61 100 8 91 4 87 88 5 6 7 90 84 85 86 78 79 13 113 82 14 15 110 67 32 69 66 35 72 2 63 96 127 25 26 18 19 20 120 22 23 24 119 115 38 39 42 68 107 9 10 56 49 50 51 54 77 30 89 
139 133 101 99 93 144 121 117 80 74 134 143 33 29 129 130 126 28 128 59 123 124 55 138 52 46 118 137 113 15 81 116 110 75 112 109 66 2 70 71 63 64 65 142 58 141 94 61 62 8 98 140 91 92 87 6 53 90 84 47 86 83 39 114 136 42 16 44 41 111 135 37 9 105 106 10 11 12 108 102 103 104 96 97 25 125 100 26 27 122 19 88 120 22 7 24 21 85 119 17 77 40 79 76 43 82 3 73 30 31 32 132 34 35 36 131 127 56 57 60 49 20 51 48 23 54 1 45 78 115 13 14 67 68 69 72 95 50 89 4 5 38 107 18 
140 73 131 100 144 91 122 85 14 109 110 111 72 142 63 102 127 128 26 60 124 121 138 123 23 118 119 45 38 41 42 43 37 133 134 135 107 108 10 34 104 101 129 103 141 56 95 62 59 98 61 55 92 139 50 53 54 5 47 137 83 84 76 77 78 3 80 81 82 74 75 143 132 30 67 36 33 70 35 29 64 130 97 94 125 96 8 27 99 93 88 89 18 7 90 21 22 86 17 117 13 113 114 115 15 16 116 112 69 66 105 68 2 11 71 65 25 57 126 28 20 120 48 49 24 1 52 46 39 40 136 44 9 31 106 12 58 51 4 87 6 79 32 19 
141 76 132 144 97 94 125 88 109 13 113 114 142 69 66 105 128 124 121 138 127 25 57 126 118 20 120 48 41 37 133 134 38 39 40 136 108 104 101 129 107 9 31 106 62 59 98 140 55 92 139 56 95 58 53 47 137 83 50 51 4 87 3 80 81 73 74 75 143 77 78 79 36 33 70 131 29 64 130 30 67 32 100 8 27 99 91 122 93 96 7 90 21 85 86 17 117 89 18 19 14 15 16 116 110 111 112 115 72 2 11 71 63 102 65 68 26 60 28 123 23 24 1 52 119 45 46 49 42 43 44 135 10 34 12 103 61 54 5 6 84 82 35 22 
