144 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 103 62 123 125 25 19 41 39 110 111 70 67 130 29 98 100 8 139 55 140 56 57 7 46 48 49 16 79 80 76 77 133 134 37 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 108 11 12 68 69 65 66 129 96 97 99 138 88 89 5 90 6 137 45 47 116 15 78 75 34 35 106 104 126 120 20 22 83 42 71 50 
96 79 34 121 60 98 126 23 110 43 114 115 65 68 36 71 93 123 138 62 99 127 26 141 48 51 53 54 76 133 134 81 82 14 136 40 101 67 104 70 106 72 2 108 95 124 139 55 144 100 8 128 58 59 84 86 87 88 89 1 90 6 112 113 37 143 73 3 116 15 41 78 103 129 105 9 131 107 10 132 11 12 125 25 140 91 92 27 28 97 117 118 4 119 18 5 120 20 7 22 13 135 38 74 109 16 42 80 130 29 142 30 31 32 33 35 56 57 122 61 17 137 45 19 47 21 50 24 39 75 111 44 63 64 66 69 94 46 83 49 52 77 102 85 
97 78 35 122 61 126 127 22 109 42 80 114 66 69 71 72 94 138 139 99 100 26 141 58 47 50 24 53 75 111 133 44 81 115 14 136 102 104 105 106 107 2 108 11 124 125 55 144 91 8 128 27 59 96 83 49 86 52 88 54 1 90 77 112 134 37 143 82 3 116 40 41 129 130 9 131 30 10 132 32 12 34 25 140 56 92 121 28 60 98 85 117 87 4 119 89 5 120 6 7 113 13 135 73 74 15 16 79 29 142 63 31 65 33 68 36 57 93 123 62 118 17 137 18 19 20 21 23 38 39 110 43 64 101 67 70 95 45 46 48 51 76 103 84 
98 41 36 123 62 127 26 7 74 16 79 80 67 70 72 2 95 139 55 100 8 141 58 59 19 21 23 24 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 93 94 138 99 117 118 17 119 18 120 20 22 135 38 109 42 101 102 104 106 124 137 45 47 50 75 129 83 
99 15 106 124 126 8 128 20 38 40 42 43 129 71 10 132 138 25 140 26 141 27 28 60 45 6 50 51 73 75 76 78 79 44 81 82 104 29 142 2 108 32 33 68 55 144 56 57 93 58 59 96 61 62 18 83 84 22 23 52 88 89 109 110 77 112 113 80 114 115 3 116 9 131 63 64 101 11 12 34 69 70 91 92 121 94 95 97 98 100 47 48 85 117 118 24 53 54 5 120 111 133 134 13 135 14 136 16 30 31 65 102 103 35 36 107 122 123 125 127 49 86 87 17 137 1 90 21 37 143 39 41 66 67 130 72 139 4 119 46 7 74 105 19 
100 116 107 125 127 128 27 120 135 136 16 42 130 72 132 32 139 140 56 141 58 28 60 61 137 90 21 50 143 39 75 41 78 43 44 81 105 142 63 108 11 33 68 69 144 91 57 93 94 59 96 97 62 99 119 46 83 7 22 51 52 88 74 109 76 77 112 79 80 114 82 3 131 30 64 101 102 12 34 35 70 106 92 121 122 95 124 98 126 8 19 47 84 85 117 23 24 53 89 5 110 111 133 113 13 115 14 15 31 65 66 103 129 36 71 10 123 138 25 26 48 49 86 118 17 54 1 20 134 37 38 40 67 104 29 2 55 87 4 45 6 73 9 18 
101 48 121 68 65 103 129 76 23 84 86 87 96 93 123 138 34 70 106 67 104 130 29 142 43 110 112 113 51 53 54 117 118 4 119 18 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 79 81 82 133 134 13 135 38 88 89 1 90 6 17 137 45 19 47 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 114 115 3 116 15 37 143 73 39 75 5 120 20 7 22 46 83 49 100 8 128 58 59 56 57 122 11 12 69 66 14 136 40 16 42 74 109 77 21 50 24 85 27 28 97 94 35 41 78 44 111 52 61 80 
102 47 122 69 66 129 130 75 22 83 49 86 97 94 138 139 35 106 107 104 105 29 142 63 42 109 77 112 50 24 53 85 117 87 4 119 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 78 44 81 111 133 113 13 135 52 88 54 1 90 118 17 137 18 19 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 80 114 82 3 116 134 37 143 38 39 89 5 120 6 7 45 46 48 8 128 27 59 96 57 93 123 12 34 70 67 115 14 136 15 16 73 74 76 20 21 23 84 28 60 98 95 36 40 41 43 110 51 62 79 
103 19 123 70 67 130 29 39 7 46 48 49 98 95 139 55 36 107 10 105 9 142 63 64 16 74 76 77 21 23 24 84 85 86 87 4 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 128 27 28 96 97 93 94 138 34 35 106 104 114 115 14 116 15 143 73 75 120 20 22 83 60 61 126 124 71 136 40 42 109 50 99 78 
104 45 124 71 129 9 131 73 20 18 83 84 99 138 25 140 106 2 108 29 142 30 31 65 40 38 109 110 6 50 51 47 48 85 117 118 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 58 59 96 61 62 122 123 125 69 70 72 130 44 81 82 14 136 13 135 74 1 90 21 19 97 98 100 139 107 3 116 41 39 7 127 16 
105 137 125 72 130 131 30 143 120 119 46 83 100 139 140 56 107 108 11 142 63 31 65 66 136 135 74 109 90 21 50 19 47 84 85 117 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 59 96 97 62 99 123 138 25 70 106 2 29 43 44 81 115 14 113 13 73 54 1 20 18 98 126 8 55 10 82 3 40 38 6 26 15 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 94 47 78 75 111 133 102 61 122 124 125 22 83 49 86 42 80 114 77 112 134 37 143 69 66 129 130 97 99 100 138 139 25 140 56 50 24 53 85 117 87 4 119 44 81 115 14 136 113 13 135 73 74 35 106 107 104 105 29 142 63 126 127 8 128 27 55 144 91 57 93 52 88 54 1 90 118 17 137 18 19 82 3 116 40 41 38 39 110 71 72 10 132 32 9 131 30 64 101 26 141 58 28 60 92 121 95 89 5 120 6 7 45 46 48 15 16 79 76 2 108 11 33 68 31 65 103 59 96 62 123 20 21 23 84 43 12 34 70 67 98 51 36 
110 93 48 79 76 133 134 101 60 121 95 124 23 84 86 87 43 114 115 112 113 37 143 73 68 65 103 129 96 62 99 123 138 125 25 140 51 53 54 117 118 4 119 18 81 82 14 136 40 13 135 38 74 109 34 70 106 67 104 130 29 142 98 126 100 8 128 139 55 144 56 57 88 89 1 90 6 17 137 45 19 47 3 116 15 41 78 39 75 111 36 71 107 10 132 105 9 131 63 64 127 26 141 27 28 91 92 94 5 120 20 7 22 46 83 49 16 42 80 77 72 2 108 32 33 30 31 102 58 59 61 122 21 50 24 85 44 11 12 69 66 97 52 35 
111 57 49 80 77 134 37 64 28 92 94 95 24 85 87 4 44 115 14 113 13 143 73 74 33 31 102 103 59 61 62 122 123 124 125 25 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 120 20 21 22 23 83 84 86 42 43 114 112 71 72 2 132 32 131 30 101 141 58 60 121 50 51 53 117 81 108 11 68 65 96 88 34 
112 91 117 81 133 13 135 30 58 56 121 122 88 86 17 137 114 3 116 37 143 38 39 75 11 63 65 66 27 96 97 93 94 123 138 139 53 5 120 4 119 45 46 83 14 136 15 16 42 73 74 109 76 77 32 34 35 101 102 67 104 105 60 61 98 126 127 95 124 125 55 144 1 90 20 21 50 18 19 47 84 85 40 41 78 43 44 110 111 113 68 69 36 71 72 103 129 130 9 131 62 99 100 26 141 25 140 92 6 7 22 51 52 48 49 118 79 80 82 134 70 106 107 2 108 29 142 31 8 128 59 57 23 24 89 87 115 10 132 12 64 28 54 33 
113 144 118 82 134 135 38 131 141 140 92 121 89 87 137 45 115 116 15 143 73 39 75 76 108 142 31 65 128 59 96 57 93 122 123 138 54 120 20 119 18 46 83 84 136 40 16 42 43 74 109 110 77 112 132 12 34 64 101 66 67 104 28 60 97 98 126 94 95 124 139 55 90 6 21 50 51 19 47 48 85 117 41 78 79 44 81 111 133 13 33 68 35 36 71 102 103 129 105 9 61 62 99 127 26 125 25 91 7 22 23 52 88 49 86 17 80 114 3 37 69 70 106 72 2 130 29 30 100 8 58 56 24 53 5 4 14 107 10 11 63 27 1 32 
114 58 53 133 81 14 136 11 91 27 96 97 86 88 1 90 112 37 143 3 116 40 41 78 30 32 34 35 56 121 122 60 61 98 126 127 117 4 119 5 120 6 7 22 13 135 73 74 109 15 16 42 79 80 63 65 66 68 69 36 71 72 93 94 123 138 139 62 99 100 26 141 17 137 18 19 47 20 21 50 23 24 38 39 75 110 111 43 44 115 101 102 67 104 105 70 106 107 2 108 95 124 125 55 144 8 128 59 45 46 83 48 49 51 52 54 76 77 134 82 103 129 130 9 131 10 132 12 25 140 92 28 84 85 87 89 113 29 142 31 33 57 118 64 
115 141 54 134 82 136 40 108 144 128 59 96 87 89 90 6 113 143 73 116 15 41 78 79 131 132 12 34 140 92 121 28 60 97 98 126 118 119 18 120 20 7 22 23 135 38 74 109 110 16 42 43 80 114 142 31 65 33 68 35 36 71 57 93 122 123 138 61 62 99 127 26 137 45 19 47 48 21 50 51 24 53 39 75 76 111 133 44 81 14 64 101 66 67 104 69 70 106 72 2 94 95 124 139 55 100 8 58 46 83 84 49 86 52 88 1 77 112 37 3 102 103 129 105 9 107 10 11 125 25 91 27 85 117 4 5 13 130 29 30 32 56 17 63 
116 100 120 135 136 16 42 107 125 127 128 27 137 90 21 50 143 39 75 41 78 43 44 81 130 72 132 32 139 140 56 141 58 28 60 61 119 46 83 7 22 51 52 88 74 109 76 77 112 79 80 114 82 3 105 142 63 108 11 33 68 69 144 91 57 93 94 59 96 97 62 99 19 47 84 85 117 23 24 53 89 5 110 111 133 113 13 115 14 15 131 30 64 101 102 12 34 35 70 106 92 121 122 95 124 98 126 8 48 49 86 118 17 54 1 20 134 37 38 40 31 65 66 103 129 36 71 10 123 138 25 26 87 4 45 6 73 67 104 29 2 55 18 9 
117 30 133 88 86 17 137 56 11 63 65 66 114 112 37 143 53 5 120 4 119 45 46 83 27 91 93 94 32 34 35 101 102 67 104 105 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 58 60 61 121 122 95 124 125 68 69 36 71 72 103 129 130 9 131 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 96 97 62 99 100 123 138 139 25 140 70 106 107 2 108 29 142 31 15 16 42 79 80 76 77 134 23 24 89 87 98 126 127 8 128 55 144 57 10 132 12 64 43 44 115 113 54 26 141 28 92 33 82 59 
118 131 134 89 87 137 45 140 108 142 31 65 115 113 143 73 54 120 20 119 18 46 83 84 128 144 57 93 132 12 34 64 101 66 67 104 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 16 42 43 80 114 77 112 37 24 53 5 4 97 98 126 100 8 139 55 56 107 10 11 63 44 81 14 13 1 127 26 27 91 32 3 58 
119 130 135 90 137 19 47 139 107 105 142 63 116 143 39 75 120 7 22 46 83 48 49 86 127 125 144 91 72 132 32 131 30 64 101 102 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 79 80 114 82 3 134 37 38 89 5 6 45 28 60 61 98 126 95 124 55 36 71 10 9 115 14 15 73 20 62 99 26 25 2 40 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 76 65 96 93 123 138 84 43 110 112 113 34 101 67 104 60 98 126 95 124 139 55 144 51 48 117 118 79 81 82 133 134 13 135 38 68 36 71 103 129 105 9 131 62 99 127 26 141 125 25 140 91 92 23 88 89 86 87 17 137 45 114 115 3 116 15 37 143 73 39 75 70 106 72 2 108 130 29 142 30 31 100 8 128 58 59 56 57 122 53 54 5 120 20 4 119 18 46 83 14 136 40 16 42 74 109 77 107 10 132 11 12 63 64 66 27 28 97 94 1 90 6 21 50 19 47 85 41 78 44 111 32 33 35 102 61 7 22 52 49 80 69 24 
122 75 66 97 94 138 139 83 42 109 77 112 35 102 104 105 61 126 127 124 125 55 144 91 50 47 85 117 78 44 81 111 133 113 13 135 69 71 72 129 130 9 131 30 99 100 26 141 58 25 140 56 92 121 22 52 88 49 86 118 17 137 80 114 82 3 116 134 37 143 38 39 106 107 2 108 11 29 142 63 31 65 8 128 27 59 96 57 93 123 24 53 89 5 120 87 4 119 45 46 115 14 136 15 16 73 74 76 10 132 32 12 34 64 101 67 28 60 98 95 54 1 90 20 21 18 19 84 40 41 43 110 33 68 36 103 62 6 7 51 48 79 70 23 
123 39 67 98 95 139 55 46 16 74 76 77 36 103 105 9 62 127 26 125 25 144 91 92 21 19 84 85 41 43 44 110 111 112 113 13 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 132 32 33 34 35 101 102 104 60 61 126 124 53 54 1 120 20 119 18 83 136 40 42 109 68 69 71 129 99 90 6 50 47 78 106 22 
124 73 129 99 138 25 140 18 40 38 109 110 106 104 29 142 126 8 128 55 144 56 57 93 6 45 47 48 15 78 79 75 76 111 133 134 71 10 132 9 131 63 64 101 26 141 27 28 60 91 92 121 94 95 20 22 23 83 84 49 86 87 42 43 80 114 115 77 112 113 37 143 2 108 32 33 68 30 31 65 102 103 58 59 96 61 62 122 123 125 50 51 24 53 54 85 117 118 4 119 44 81 82 14 136 13 135 74 11 12 34 69 70 66 67 130 97 98 100 139 52 88 89 1 90 17 137 19 3 116 41 39 35 36 107 105 127 5 120 7 46 16 72 21 
125 143 130 100 139 140 56 119 136 135 74 109 107 105 142 63 127 128 27 144 91 57 93 94 90 137 19 47 116 41 78 39 75 110 111 133 72 132 32 131 30 64 101 102 141 58 28 60 61 92 121 122 95 124 120 7 22 46 83 48 49 86 16 42 79 80 114 76 77 112 134 37 108 11 33 68 69 31 65 66 103 129 59 96 97 62 99 123 138 25 21 50 23 24 53 84 85 117 87 4 43 44 81 115 14 113 13 73 12 34 35 70 106 67 104 29 98 126 8 55 51 52 88 54 1 118 17 18 82 3 40 38 36 71 10 9 26 89 5 6 45 15 2 20 
126 40 71 138 99 26 141 6 73 15 78 79 104 106 2 108 124 55 144 8 128 58 59 96 18 20 22 23 38 109 110 42 43 80 114 115 129 9 131 10 132 11 12 34 25 140 91 92 121 27 28 60 97 98 45 47 48 50 51 24 53 54 75 76 111 133 134 44 81 82 14 136 29 142 30 31 65 32 33 68 35 36 56 57 93 122 123 61 62 127 83 84 49 86 87 52 88 89 1 90 77 112 113 37 143 3 116 41 63 64 101 66 67 69 70 72 94 95 139 100 85 117 118 4 119 5 120 7 13 135 74 16 102 103 105 107 125 17 137 19 21 39 130 46 
127 136 72 139 100 141 58 90 143 116 41 78 105 107 108 11 125 144 91 128 27 59 96 97 119 120 7 22 135 74 109 16 42 79 80 114 130 131 30 132 32 12 34 35 140 56 92 121 122 28 60 61 98 126 137 19 47 21 50 23 24 53 39 75 110 111 133 43 44 81 115 14 142 63 31 65 66 33 68 69 36 71 57 93 94 123 138 62 99 26 46 83 48 49 86 51 52 88 54 1 76 77 112 134 37 82 3 40 64 101 102 67 104 70 106 2 95 124 55 8 84 85 117 87 4 89 5 6 113 13 73 15 103 129 9 10 25 118 17 18 20 38 29 45 
128 82 132 140 141 28 60 89 113 115 116 15 142 108 33 68 144 57 93 59 96 61 62 99 118 54 120 20 134 135 38 136 40 16 42 43 131 64 101 12 34 69 70 106 92 121 94 95 124 97 98 126 100 8 87 137 45 90 6 21 50 51 143 73 39 75 76 41 78 79 44 81 31 65 102 103 129 35 36 71 107 10 122 123 138 125 25 127 26 27 119 18 46 83 84 7 22 23 52 88 74 109 110 77 112 80 114 3 66 67 104 130 29 72 2 32 139 55 56 58 19 47 48 85 117 24 53 5 111 133 13 14 105 9 63 11 91 49 86 17 1 37 30 4 
129 18 138 106 104 29 142 38 6 45 47 48 126 124 55 144 71 10 132 9 131 63 64 101 15 73 75 76 20 22 23 83 84 49 86 87 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 27 28 60 97 98 94 95 139 35 36 107 105 80 114 115 3 116 37 143 39 5 120 7 46 61 62 127 125 72 14 136 16 74 21 100 41 
130 119 139 107 105 142 63 135 90 137 19 47 127 125 144 91 72 132 32 131 30 64 101 102 116 143 39 75 120 7 22 46 83 48 49 86 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 28 60 61 98 126 95 124 55 36 71 10 9 79 80 114 82 3 134 37 38 89 5 6 45 62 99 26 25 2 115 14 15 73 20 8 40 
131 118 140 108 142 31 65 134 89 87 137 45 128 144 57 93 132 12 34 64 101 66 67 104 115 113 143 73 54 120 20 119 18 46 83 84 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 97 98 126 100 8 139 55 56 107 10 11 63 16 42 43 80 114 77 112 37 24 53 5 4 127 26 27 91 32 44 81 14 13 1 58 3 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 56 86 114 112 37 143 63 27 91 93 94 53 117 4 119 81 14 136 13 135 73 74 109 32 30 101 102 58 60 61 121 122 95 124 125 88 1 90 17 137 18 19 47 3 116 40 41 78 38 39 75 110 111 11 68 69 65 66 103 129 130 96 97 62 99 100 123 138 139 25 140 5 120 6 7 22 45 46 83 48 49 15 16 42 79 80 76 77 134 34 35 70 106 107 67 104 105 29 142 98 126 127 8 128 55 144 57 20 21 50 23 24 84 85 87 43 44 115 113 36 71 72 10 132 9 131 64 26 141 28 92 51 52 54 118 82 2 108 33 31 59 89 12 
134 140 87 115 113 143 73 142 128 144 57 93 54 118 119 18 82 136 40 135 38 74 109 110 132 131 64 101 141 28 60 92 121 94 95 124 89 90 6 137 45 19 47 48 116 15 41 78 79 39 75 76 111 133 108 33 68 31 65 102 103 129 59 96 61 62 99 122 123 138 125 25 120 20 7 22 23 46 83 84 49 86 16 42 43 80 114 77 112 37 12 34 69 70 106 66 67 104 130 29 97 98 126 100 8 139 55 56 21 50 51 24 53 85 117 4 44 81 14 13 35 36 71 107 10 105 9 63 127 26 27 91 52 88 1 17 3 72 2 32 30 58 5 11 
135 139 137 116 143 39 75 105 127 125 144 91 120 119 46 83 136 16 42 74 109 76 77 112 72 130 131 30 100 141 58 140 56 92 121 122 90 21 50 19 47 84 85 117 41 78 43 44 81 110 111 133 113 13 107 108 11 142 63 31 65 66 128 27 59 96 97 57 93 94 123 138 7 22 51 52 88 48 49 86 118 17 79 80 114 82 3 134 37 38 132 32 12 34 35 64 101 102 67 104 28 60 61 98 126 95 124 55 23 24 53 89 5 87 4 45 115 14 15 73 33 68 69 36 71 103 129 9 62 99 26 25 54 1 20 18 40 70 106 2 29 8 6 10 
136 127 90 143 116 41 78 72 139 100 141 58 119 120 7 22 135 74 109 16 42 79 80 114 105 107 108 11 125 144 91 128 27 59 96 97 137 19 47 21 50 23 24 53 39 75 110 111 133 43 44 81 115 14 130 131 30 132 32 12 34 35 140 56 92 121 122 28 60 61 98 126 46 83 48 49 86 51 52 88 54 1 76 77 112 134 37 82 3 40 142 63 31 65 66 33 68 69 36 71 57 93 94 123 138 62 99 26 84 85 117 87 4 89 5 6 113 13 73 15 64 101 102 67 104 70 106 2 95 124 55 8 118 17 18 20 38 103 129 9 10 25 45 29 
137 105 143 120 119 46 83 125 72 130 131 30 136 135 74 109 90 21 50 19 47 84 85 117 100 139 140 56 107 108 11 142 63 31 65 66 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 43 44 81 115 14 113 13 73 54 1 20 18 59 96 97 62 99 123 138 25 70 106 2 29 82 3 40 38 6 98 126 8 55 10 15 26 
138 38 104 126 124 55 144 45 15 73 75 76 71 129 9 131 99 26 141 25 140 91 92 121 20 18 83 84 40 42 43 109 110 77 112 113 106 2 108 29 142 30 31 65 8 128 58 59 96 56 57 93 122 123 6 50 51 47 48 85 117 118 78 79 44 81 82 111 133 134 13 135 10 132 11 12 34 63 64 101 66 67 27 28 60 97 98 94 95 139 22 23 52 88 89 49 86 87 17 137 80 114 115 3 116 37 143 39 32 33 68 35 36 102 103 105 61 62 127 125 24 53 54 5 120 4 119 46 14 136 16 74 69 70 72 130 100 1 90 21 19 41 107 7 
139 135 105 127 125 144 91 137 116 143 39 75 72 130 131 30 100 141 58 140 56 92 121 122 120 119 46 83 136 16 42 74 109 76 77 112 107 108 11 142 63 31 65 66 128 27 59 96 97 57 93 94 123 138 90 21 50 19 47 84 85 117 41 78 43 44 81 110 111 133 113 13 132 32 12 34 35 64 101 102 67 104 28 60 61 98 126 95 124 55 7 22 51 52 88 48 49 86 118 17 79 80 114 82 3 134 37 38 33 68 69 36 71 103 129 9 62 99 26 25 23 24 53 89 5 87 4 45 115 14 15 73 70 106 2 29 8 54 1 20 18 40 10 6 
140 134 142 128 144 57 93 87 115 113 143 73 132 131 64 101 141 28 60 92 121 94 95 124 54 118 119 18 82 136 40 135 38 74 109 110 108 33 68 31 65 102 103 129 59 96 61 62 99 122 123 138 125 25 89 90 6 137 45 19 47 48 116 15 41 78 79 39 75 76 111 133 12 34 69 70 106 66 67 104 130 29 97 98 126 100 8 139 55 56 120 20 7 22 23 46 83 84 49 86 16 42 43 80 114 77 112 37 35 36 71 107 10 105 9 63 127 26 27 91 21 50 51 24 53 85 117 4 44 81 14 13 72 2 32 30 58 52 88 1 17 3 11 5 
141 115 108 144 128 59 96 54 134 82 136 40 131 132 12 34 140 92 121 28 60 97 98 126 87 89 90 6 113 143 73 116 15 41 78 79 142 31 65 33 68 35 36 71 57 93 122 123 138 61 62 99 127 26 118 119 18 120 20 7 22 23 135 38 74 109 110 16 42 43 80 114 64 101 66 67 104 69 70 106 72 2 94 95 124 139 55 100 8 58 137 45 19 47 48 21 50 51 24 53 39 75 76 111 133 44 81 14 102 103 129 105 9 107 10 11 125 25 91 27 46 83 84 49 86 52 88 1 77 112 37 3 130 29 30 32 56 85 117 4 5 13 63 17 
