144 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 103 62 123 125 25 7 74 16 79 80 70 67 130 29 98 100 8 139 55 140 56 57 19 21 23 24 39 110 111 43 44 114 115 14 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 108 11 12 68 69 65 66 129 96 97 99 138 117 118 17 119 18 120 20 22 135 38 109 42 34 35 106 104 126 137 45 47 50 75 71 83 
96 76 34 121 60 98 126 84 43 110 112 113 65 68 36 71 93 123 138 62 99 127 26 141 51 48 117 118 79 81 82 133 134 13 135 38 101 67 104 70 106 72 2 108 95 124 139 55 144 100 8 128 58 59 23 88 89 86 87 17 137 45 114 115 3 116 15 37 143 73 39 75 103 129 105 9 131 107 10 132 11 12 125 25 140 91 92 27 28 97 53 54 5 120 20 4 119 18 46 83 14 136 40 16 42 74 109 77 130 29 142 30 31 32 33 35 56 57 122 61 1 90 6 21 50 19 47 85 41 78 44 111 63 64 66 69 94 7 22 52 49 80 102 24 
97 75 35 122 61 126 127 83 42 109 77 112 66 69 71 72 94 138 139 99 100 26 141 58 50 47 85 117 78 44 81 111 133 113 13 135 102 104 105 106 107 2 108 11 124 125 55 144 91 8 128 27 59 96 22 52 88 49 86 118 17 137 80 114 82 3 116 134 37 143 38 39 129 130 9 131 30 10 132 32 12 34 25 140 56 92 121 28 60 98 24 53 89 5 120 87 4 119 45 46 115 14 136 15 16 73 74 76 29 142 63 31 65 33 68 36 57 93 123 62 54 1 90 20 21 18 19 84 40 41 43 110 64 101 67 70 95 6 7 51 48 79 103 23 
98 39 36 123 62 127 26 46 16 74 76 77 67 70 72 2 95 139 55 100 8 141 58 59 21 19 84 85 41 43 44 110 111 112 113 13 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 142 63 64 65 66 68 69 71 93 94 138 99 53 54 1 120 20 119 18 83 136 40 42 109 101 102 104 106 124 90 6 50 47 78 129 22 
99 73 106 124 126 8 128 18 40 38 109 110 129 71 10 132 138 25 140 26 141 27 28 60 6 45 47 48 15 78 79 75 76 111 133 134 104 29 142 2 108 32 33 68 55 144 56 57 93 58 59 96 61 62 20 22 23 83 84 49 86 87 42 43 80 114 115 77 112 113 37 143 9 131 63 64 101 11 12 34 69 70 91 92 121 94 95 97 98 100 50 51 24 53 54 85 117 118 4 119 44 81 82 14 136 13 135 74 30 31 65 102 103 35 36 107 122 123 125 127 52 88 89 1 90 17 137 19 3 116 41 39 66 67 130 72 139 5 120 7 46 16 105 21 
100 143 107 125 127 128 27 119 136 135 74 109 130 72 132 32 139 140 56 141 58 28 60 61 90 137 19 47 116 41 78 39 75 110 111 133 105 142 63 108 11 33 68 69 144 91 57 93 94 59 96 97 62 99 120 7 22 46 83 48 49 86 16 42 79 80 114 76 77 112 134 37 131 30 64 101 102 12 34 35 70 106 92 121 122 95 124 98 126 8 21 50 23 24 53 84 85 117 87 4 43 44 81 115 14 113 13 73 31 65 66 103 129 36 71 10 123 138 25 26 51 52 88 54 1 118 17 18 82 3 40 38 67 104 29 2 55 89 5 6 45 15 9 20 
101 51 121 68 65 103 129 79 84 23 88 89 96 93 123 138 34 70 106 67 104 130 29 142 110 43 114 115 48 117 118 53 54 5 120 20 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 76 133 134 81 82 14 136 40 86 87 17 137 45 1 90 6 21 50 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 112 113 37 143 73 3 116 15 41 78 4 119 18 46 83 7 22 52 100 8 128 58 59 56 57 122 11 12 69 66 13 135 38 74 109 16 42 80 19 47 85 24 27 28 97 94 35 39 75 111 44 49 61 77 
102 50 122 69 66 129 130 78 83 22 52 88 97 94 138 139 35 106 107 104 105 29 142 63 109 42 80 114 47 85 117 24 53 89 5 120 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 75 111 133 44 81 115 14 136 49 86 118 17 137 54 1 90 20 21 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 77 112 134 37 143 82 3 116 40 41 87 4 119 45 46 6 7 51 8 128 27 59 96 57 93 123 12 34 70 67 113 13 135 73 74 15 16 79 18 19 84 23 28 60 98 95 36 38 39 110 43 48 62 76 
103 21 123 70 67 130 29 41 46 7 51 52 98 95 139 55 36 107 10 105 9 142 63 64 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 93 94 138 34 35 106 104 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 124 71 135 38 109 42 47 99 75 
104 6 124 71 129 9 131 15 18 20 22 23 99 138 25 140 106 2 108 29 142 30 31 65 38 40 42 43 45 47 48 50 51 24 53 54 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 58 59 96 61 62 122 123 125 69 70 72 130 111 133 134 13 135 14 136 16 17 137 19 21 97 98 100 139 107 37 143 39 41 46 127 74 
105 90 125 72 130 131 30 116 119 120 7 22 100 139 140 56 107 108 11 142 63 31 65 66 135 136 16 42 137 19 47 21 50 23 24 53 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 59 96 97 62 99 123 138 25 70 106 2 29 110 111 133 113 13 115 14 15 118 17 18 20 98 126 8 55 10 134 37 38 40 45 26 73 
106 45 126 129 71 10 132 73 20 18 83 84 138 99 26 141 104 29 142 2 108 32 33 68 40 38 109 110 6 50 51 47 48 85 117 118 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 56 57 93 122 123 61 62 127 66 67 130 72 44 81 82 14 136 13 135 74 1 90 21 19 94 95 139 100 105 3 116 41 39 7 125 16 
107 137 127 130 72 132 32 143 120 119 46 83 139 100 141 58 105 142 63 108 11 33 68 69 136 135 74 109 90 21 50 19 47 84 85 117 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 57 93 94 123 138 62 99 26 67 104 29 2 43 44 81 115 14 113 13 73 54 1 20 18 95 124 55 8 9 82 3 40 38 6 25 15 
108 87 128 131 132 12 34 113 54 118 119 18 140 141 28 60 142 31 65 33 68 35 36 71 82 134 135 38 89 90 6 137 45 19 47 48 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 115 116 15 143 73 39 75 76 120 20 7 22 23 46 83 84 49 86 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 136 40 16 42 43 74 109 110 77 112 21 50 51 24 53 85 117 4 122 123 138 125 25 127 26 27 130 29 30 32 41 78 79 44 81 111 133 13 52 88 1 17 139 55 56 58 63 80 114 3 37 5 91 14 
109 94 47 78 75 111 133 102 61 122 124 125 22 83 49 86 42 80 114 77 112 134 37 143 69 66 129 130 97 99 100 138 139 25 140 56 50 24 53 85 117 87 4 119 44 81 115 14 136 113 13 135 73 74 35 106 107 104 105 29 142 63 126 127 8 128 27 55 144 91 57 93 52 88 54 1 90 118 17 137 18 19 82 3 116 40 41 38 39 110 71 72 10 132 32 9 131 30 64 101 26 141 58 28 60 92 121 95 89 5 120 6 7 45 46 48 15 16 79 76 2 108 11 33 68 31 65 103 59 96 62 123 20 21 23 84 43 12 34 70 67 98 51 36 
110 93 48 79 76 133 134 101 60 121 95 124 23 84 86 87 43 114 115 112 113 37 143 73 68 65 103 129 96 62 99 123 138 125 25 140 51 53 54 117 118 4 119 18 81 82 14 136 40 13 135 38 74 109 34 70 106 67 104 130 29 142 98 126 100 8 128 139 55 144 56 57 88 89 1 90 6 17 137 45 19 47 3 116 15 41 78 39 75 111 36 71 107 10 132 105 9 131 63 64 127 26 141 27 28 91 92 94 5 120 20 7 22 46 83 49 16 42 80 77 72 2 108 32 33 30 31 102 58 59 61 122 21 50 24 85 44 11 12 69 66 97 52 35 
111 57 49 80 77 134 37 64 28 92 94 95 24 85 87 4 44 115 14 113 13 143 73 74 33 31 102 103 59 61 62 122 123 124 125 25 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 120 20 21 22 23 83 84 86 42 43 114 112 71 72 2 132 32 131 30 101 141 58 60 121 50 51 53 117 81 108 11 68 65 96 88 34 
112 91 117 81 133 13 135 30 58 56 121 122 88 86 17 137 114 3 116 37 143 38 39 75 11 63 65 66 27 96 97 93 94 123 138 139 53 5 120 4 119 45 46 83 14 136 15 16 42 73 74 109 76 77 32 34 35 101 102 67 104 105 60 61 98 126 127 95 124 125 55 144 1 90 20 21 50 18 19 47 84 85 40 41 78 43 44 110 111 113 68 69 36 71 72 103 129 130 9 131 62 99 100 26 141 25 140 92 6 7 22 51 52 48 49 118 79 80 82 134 70 106 107 2 108 29 142 31 8 128 59 57 23 24 89 87 115 10 132 12 64 28 54 33 
113 144 118 82 134 135 38 131 141 140 92 121 89 87 137 45 115 116 15 143 73 39 75 76 108 142 31 65 128 59 96 57 93 122 123 138 54 120 20 119 18 46 83 84 136 40 16 42 43 74 109 110 77 112 132 12 34 64 101 66 67 104 28 60 97 98 126 94 95 124 139 55 90 6 21 50 51 19 47 48 85 117 41 78 79 44 81 111 133 13 33 68 35 36 71 102 103 129 105 9 61 62 99 127 26 125 25 91 7 22 23 52 88 49 86 17 80 114 3 37 69 70 106 72 2 130 29 30 100 8 58 56 24 53 5 4 14 107 10 11 63 27 1 32 
114 27 53 133 81 14 136 32 56 58 60 61 86 88 1 90 112 37 143 3 116 40 41 78 63 11 68 69 91 93 94 96 97 62 99 100 117 4 119 5 120 6 7 22 13 135 73 74 109 15 16 42 79 80 30 101 102 34 35 70 106 107 121 122 95 124 125 98 126 127 8 128 17 137 18 19 47 20 21 50 23 24 38 39 75 110 111 43 44 115 65 66 103 129 130 36 71 72 10 132 123 138 139 25 140 26 141 28 45 46 83 48 49 51 52 54 76 77 134 82 67 104 105 29 142 2 108 33 55 144 57 59 84 85 87 89 113 9 131 64 12 92 118 31 
115 128 54 134 82 136 40 132 140 141 28 60 87 89 90 6 113 143 73 116 15 41 78 79 142 108 33 68 144 57 93 59 96 61 62 99 118 119 18 120 20 7 22 23 135 38 74 109 110 16 42 43 80 114 131 64 101 12 34 69 70 106 92 121 94 95 124 97 98 126 100 8 137 45 19 47 48 21 50 51 24 53 39 75 76 111 133 44 81 14 31 65 102 103 129 35 36 71 107 10 122 123 138 125 25 127 26 27 46 83 84 49 86 52 88 1 77 112 37 3 66 67 104 130 29 72 2 32 139 55 56 58 85 117 4 5 13 105 9 63 11 91 17 30 
116 127 120 135 136 16 42 72 139 100 141 58 137 90 21 50 143 39 75 41 78 43 44 81 105 107 108 11 125 144 91 128 27 59 96 97 119 46 83 7 22 51 52 88 74 109 76 77 112 79 80 114 82 3 130 131 30 132 32 12 34 35 140 56 92 121 122 28 60 61 98 126 19 47 84 85 117 23 24 53 89 5 110 111 133 113 13 115 14 15 142 63 31 65 66 33 68 69 36 71 57 93 94 123 138 62 99 26 48 49 86 118 17 54 1 20 134 37 38 40 64 101 102 67 104 70 106 2 95 124 55 8 87 4 45 6 73 103 129 9 10 25 18 29 
117 63 133 88 86 17 137 91 32 30 101 102 114 112 37 143 53 5 120 4 119 45 46 83 58 56 121 122 11 68 69 65 66 103 129 130 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 27 96 97 93 94 123 138 139 34 35 70 106 107 67 104 105 29 142 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 60 61 98 126 127 95 124 125 55 144 36 71 72 10 132 9 131 64 15 16 42 79 80 76 77 134 23 24 89 87 62 99 100 26 141 25 140 92 2 108 33 31 43 44 115 113 54 8 128 59 57 12 82 28 
118 142 134 89 87 137 45 144 132 131 64 101 115 113 143 73 54 120 20 119 18 46 83 84 141 140 92 121 108 33 68 31 65 102 103 129 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 128 59 96 57 93 122 123 138 12 34 69 70 106 66 67 104 130 29 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 28 60 97 98 126 94 95 124 139 55 35 36 71 107 10 105 9 63 16 42 43 80 114 77 112 37 24 53 5 4 61 62 99 127 26 125 25 91 72 2 32 30 44 81 14 13 1 100 8 58 56 11 3 27 
119 105 135 90 137 19 47 125 72 130 131 30 116 143 39 75 120 7 22 46 83 48 49 86 100 139 140 56 107 108 11 142 63 31 65 66 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 79 80 114 82 3 134 37 38 89 5 6 45 59 96 97 62 99 123 138 25 70 106 2 29 115 14 15 73 20 98 126 8 55 10 40 26 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 43 65 96 93 123 138 51 76 79 81 82 34 101 67 104 60 98 126 95 124 139 55 144 84 23 88 89 110 112 113 114 115 3 116 15 68 36 71 103 129 105 9 131 62 99 127 26 141 125 25 140 91 92 48 117 118 53 54 5 120 20 133 134 13 135 38 14 136 40 16 42 70 106 72 2 108 130 29 142 30 31 100 8 128 58 59 56 57 122 86 87 17 137 45 1 90 6 21 50 37 143 73 39 75 41 78 44 107 10 132 11 12 63 64 66 27 28 97 94 4 119 18 46 83 7 22 52 74 109 77 80 32 33 35 102 61 19 47 85 24 111 69 49 
122 42 66 97 94 138 139 50 75 78 44 81 35 102 104 105 61 126 127 124 125 55 144 91 83 22 52 88 109 77 112 80 114 82 3 116 69 71 72 129 130 9 131 30 99 100 26 141 58 25 140 56 92 121 47 85 117 24 53 89 5 120 111 133 113 13 135 115 14 136 15 16 106 107 2 108 11 29 142 63 31 65 8 128 27 59 96 57 93 123 49 86 118 17 137 54 1 90 20 21 134 37 143 38 39 40 41 43 10 132 32 12 34 64 101 67 28 60 98 95 87 4 119 45 46 6 7 51 73 74 76 79 33 68 36 103 62 18 19 84 23 110 70 48 
123 16 67 98 95 139 55 21 39 41 43 44 36 103 105 9 62 127 26 125 25 144 91 92 46 7 51 52 74 76 77 79 80 81 82 3 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 132 32 33 34 35 101 102 104 60 61 126 124 86 87 4 137 45 90 6 50 143 73 75 78 68 69 71 129 99 119 18 83 22 109 106 47 
124 40 129 99 138 25 140 6 73 15 78 79 106 104 29 142 126 8 128 55 144 56 57 93 18 20 22 23 38 109 110 42 43 80 114 115 71 10 132 9 131 63 64 101 26 141 27 28 60 91 92 121 94 95 45 47 48 50 51 24 53 54 75 76 111 133 134 44 81 82 14 136 2 108 32 33 68 30 31 65 102 103 58 59 96 61 62 122 123 125 83 84 49 86 87 52 88 89 1 90 77 112 113 37 143 3 116 41 11 12 34 69 70 66 67 130 97 98 100 139 85 117 118 4 119 5 120 7 13 135 74 16 35 36 107 105 127 17 137 19 21 39 72 46 
125 136 130 100 139 140 56 90 143 116 41 78 107 105 142 63 127 128 27 144 91 57 93 94 119 120 7 22 135 74 109 16 42 79 80 114 72 132 32 131 30 64 101 102 141 58 28 60 61 92 121 122 95 124 137 19 47 21 50 23 24 53 39 75 110 111 133 43 44 81 115 14 108 11 33 68 69 31 65 66 103 129 59 96 97 62 99 123 138 25 46 83 48 49 86 51 52 88 54 1 76 77 112 134 37 82 3 40 12 34 35 70 106 67 104 29 98 126 8 55 84 85 117 87 4 89 5 6 113 13 73 15 36 71 10 9 26 118 17 18 20 38 2 45 
126 38 71 138 99 26 141 45 15 73 75 76 104 106 2 108 124 55 144 8 128 58 59 96 20 18 83 84 40 42 43 109 110 77 112 113 129 9 131 10 132 11 12 34 25 140 91 92 121 27 28 60 97 98 6 50 51 47 48 85 117 118 78 79 44 81 82 111 133 134 13 135 29 142 30 31 65 32 33 68 35 36 56 57 93 122 123 61 62 127 22 23 52 88 89 49 86 87 17 137 80 114 115 3 116 37 143 39 63 64 101 66 67 69 70 72 94 95 139 100 24 53 54 5 120 4 119 46 14 136 16 74 102 103 105 107 125 1 90 21 19 41 130 7 
127 135 72 139 100 141 58 137 116 143 39 75 105 107 108 11 125 144 91 128 27 59 96 97 120 119 46 83 136 16 42 74 109 76 77 112 130 131 30 132 32 12 34 35 140 56 92 121 122 28 60 61 98 126 90 21 50 19 47 84 85 117 41 78 43 44 81 110 111 133 113 13 142 63 31 65 66 33 68 69 36 71 57 93 94 123 138 62 99 26 7 22 51 52 88 48 49 86 118 17 79 80 114 82 3 134 37 38 64 101 102 67 104 70 106 2 95 124 55 8 23 24 53 89 5 87 4 45 115 14 15 73 103 129 9 10 25 54 1 20 18 40 29 6 
128 134 132 140 141 28 60 87 115 113 143 73 142 108 33 68 144 57 93 59 96 61 62 99 54 118 119 18 82 136 40 135 38 74 109 110 131 64 101 12 34 69 70 106 92 121 94 95 124 97 98 126 100 8 89 90 6 137 45 19 47 48 116 15 41 78 79 39 75 76 111 133 31 65 102 103 129 35 36 71 107 10 122 123 138 125 25 127 26 27 120 20 7 22 23 46 83 84 49 86 16 42 43 80 114 77 112 37 66 67 104 130 29 72 2 32 139 55 56 58 21 50 51 24 53 85 117 4 44 81 14 13 105 9 63 11 91 52 88 1 17 3 30 5 
129 20 138 106 104 29 142 40 45 6 50 51 126 124 55 144 71 10 132 9 131 63 64 101 73 15 78 79 18 83 84 22 23 52 88 89 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 27 28 60 97 98 94 95 139 35 36 107 105 77 112 113 37 143 3 116 41 4 119 46 7 61 62 127 125 72 13 135 74 16 19 100 39 
130 120 139 107 105 142 63 136 137 90 21 50 127 125 144 91 72 132 32 131 30 64 101 102 143 116 41 78 119 46 83 7 22 51 52 88 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 28 60 61 98 126 95 124 55 36 71 10 9 76 77 112 134 37 82 3 40 87 4 45 6 62 99 26 25 2 113 13 73 15 18 8 38 
131 54 140 108 142 31 65 82 87 89 90 6 128 144 57 93 132 12 34 64 101 66 67 104 113 115 116 15 118 119 18 120 20 7 22 23 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 97 98 126 100 8 139 55 56 107 10 11 63 74 109 110 77 112 80 114 3 85 117 4 5 127 26 27 91 32 111 133 13 14 17 58 37 
132 118 141 142 108 33 68 134 89 87 137 45 144 128 59 96 131 64 101 12 34 69 70 106 115 113 143 73 54 120 20 119 18 46 83 84 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 94 95 124 139 55 100 8 58 105 9 63 11 16 42 43 80 114 77 112 37 24 53 5 4 125 25 91 27 30 44 81 14 13 1 56 3 
133 56 86 114 112 37 143 63 27 91 93 94 53 117 4 119 81 14 136 13 135 73 74 109 32 30 101 102 58 60 61 121 122 95 124 125 88 1 90 17 137 18 19 47 3 116 40 41 78 38 39 75 110 111 11 68 69 65 66 103 129 130 96 97 62 99 100 123 138 139 25 140 5 120 6 7 22 45 46 83 48 49 15 16 42 79 80 76 77 134 34 35 70 106 107 67 104 105 29 142 98 126 127 8 128 55 144 57 20 21 50 23 24 84 85 87 43 44 115 113 36 71 72 10 132 9 131 64 26 141 28 92 51 52 54 118 82 2 108 33 31 59 89 12 
134 140 87 115 113 143 73 142 128 144 57 93 54 118 119 18 82 136 40 135 38 74 109 110 132 131 64 101 141 28 60 92 121 94 95 124 89 90 6 137 45 19 47 48 116 15 41 78 79 39 75 76 111 133 108 33 68 31 65 102 103 129 59 96 61 62 99 122 123 138 125 25 120 20 7 22 23 46 83 84 49 86 16 42 43 80 114 77 112 37 12 34 69 70 106 66 67 104 130 29 97 98 126 100 8 139 55 56 21 50 51 24 53 85 117 4 44 81 14 13 35 36 71 107 10 105 9 63 127 26 27 91 52 88 1 17 3 72 2 32 30 58 5 11 
135 139 137 116 143 39 75 105 127 125 144 91 120 119 46 83 136 16 42 74 109 76 77 112 72 130 131 30 100 141 58 140 56 92 121 122 90 21 50 19 47 84 85 117 41 78 43 44 81 110 111 133 113 13 107 108 11 142 63 31 65 66 128 27 59 96 97 57 93 94 123 138 7 22 51 52 88 48 49 86 118 17 79 80 114 82 3 134 37 38 132 32 12 34 35 64 101 102 67 104 28 60 61 98 126 95 124 55 23 24 53 89 5 87 4 45 115 14 15 73 33 68 69 36 71 103 129 9 62 99 26 25 54 1 20 18 40 70 106 2 29 8 6 10 
136 100 90 143 116 41 78 107 125 127 128 27 119 120 7 22 135 74 109 16 42 79 80 114 130 72 132 32 139 140 56 141 58 28 60 61 137 19 47 21 50 23 24 53 39 75 110 111 133 43 44 81 115 14 105 142 63 108 11 33 68 69 144 91 57 93 94 59 96 97 62 99 46 83 48 49 86 51 52 88 54 1 76 77 112 134 37 82 3 40 131 30 64 101 102 12 34 35 70 106 92 121 122 95 124 98 126 8 84 85 117 87 4 89 5 6 113 13 73 15 31 65 66 103 129 36 71 10 123 138 25 26 118 17 18 20 38 67 104 29 2 55 45 9 
137 130 143 120 119 46 83 139 107 105 142 63 136 135 74 109 90 21 50 19 47 84 85 117 127 125 144 91 72 132 32 131 30 64 101 102 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 43 44 81 115 14 113 13 73 54 1 20 18 28 60 61 98 126 95 124 55 36 71 10 9 82 3 40 38 6 62 99 26 25 2 15 8 
138 15 104 126 124 55 144 20 38 40 42 43 71 129 9 131 99 26 141 25 140 91 92 121 45 6 50 51 73 75 76 78 79 44 81 82 106 2 108 29 142 30 31 65 8 128 58 59 96 56 57 93 122 123 18 83 84 22 23 52 88 89 109 110 77 112 113 80 114 115 3 116 10 132 11 12 34 63 64 101 66 67 27 28 60 97 98 94 95 139 47 48 85 117 118 24 53 54 5 120 111 133 134 13 135 14 136 16 32 33 68 35 36 102 103 105 61 62 127 125 49 86 87 17 137 1 90 21 37 143 39 41 69 70 72 130 100 4 119 46 7 74 107 19 
139 116 105 127 125 144 91 120 135 136 16 42 72 130 131 30 100 141 58 140 56 92 121 122 137 90 21 50 143 39 75 41 78 43 44 81 107 108 11 142 63 31 65 66 128 27 59 96 97 57 93 94 123 138 119 46 83 7 22 51 52 88 74 109 76 77 112 79 80 114 82 3 132 32 12 34 35 64 101 102 67 104 28 60 61 98 126 95 124 55 19 47 84 85 117 23 24 53 89 5 110 111 133 113 13 115 14 15 33 68 69 36 71 103 129 9 62 99 26 25 48 49 86 118 17 54 1 20 134 37 38 40 70 106 2 29 8 87 4 45 6 73 10 18 
140 115 142 128 144 57 93 54 134 82 136 40 132 131 64 101 141 28 60 92 121 94 95 124 87 89 90 6 113 143 73 116 15 41 78 79 108 33 68 31 65 102 103 129 59 96 61 62 99 122 123 138 125 25 118 119 18 120 20 7 22 23 135 38 74 109 110 16 42 43 80 114 12 34 69 70 106 66 67 104 130 29 97 98 126 100 8 139 55 56 137 45 19 47 48 21 50 51 24 53 39 75 76 111 133 44 81 14 35 36 71 107 10 105 9 63 127 26 27 91 46 83 84 49 86 52 88 1 77 112 37 3 72 2 32 30 58 85 117 4 5 13 11 17 
141 113 108 144 128 59 96 118 82 134 135 38 131 132 12 34 140 92 121 28 60 97 98 126 89 87 137 45 115 116 15 143 73 39 75 76 142 31 65 33 68 35 36 71 57 93 122 123 138 61 62 99 127 26 54 120 20 119 18 46 83 84 136 40 16 42 43 74 109 110 77 112 64 101 66 67 104 69 70 106 72 2 94 95 124 139 55 100 8 58 90 6 21 50 51 19 47 48 85 117 41 78 79 44 81 111 133 13 102 103 129 105 9 107 10 11 125 25 91 27 7 22 23 52 88 49 86 17 80 114 3 37 130 29 30 32 56 24 53 5 4 14 63 1 
