160 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
85 102 61 112 116 117 118 111 128 131 103 133 89 93 94 95 138 139 140 8 142 143 144 136 137 46 78 149 129 151 15 132 152 69 120 121 122 2 124 125 126 24 154 155 156 25 26 27 157 153 73 106 23 77 109 79 36 150 159 97 39 16 41 101 9 145 146 147 10 11 12 148 50 51 52 160 53 54 55 56 45 105 134 107 49 1 6 110 66 37 68 127 70 40 72 3 28 29 30 158 31 32 33 34 81 82 83 84 86 87 88 76 4 18 135 80 5 21 7 98 67 100 13 71 104 14 57 58 59 60 62 63 64 113 114 115 119 108 17 43 19 20 47 22 99 130 35 38 90 91 92 96 141 42 74 44 48 65 123 75 
86 38 96 113 117 87 119 20 65 69 70 71 123 126 31 62 139 114 141 142 118 144 53 42 46 47 48 97 98 99 101 102 103 104 147 57 90 148 61 94 63 154 140 156 81 26 143 157 85 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 158 89 121 91 34 93 124 95 51 155 160 112 54 27 56 116 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 60 120 145 122 64 2 11 125 82 52 84 138 55 88 8 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 92 9 29 146 10 32 12 83 115 24 25 17 18 19 153 21 22 23 66 67 68 72 28 58 30 33 50 43 44 45 49 100 59 76 
87 104 63 114 118 119 53 47 130 133 38 70 91 95 96 31 140 141 81 143 144 85 86 74 78 48 80 151 65 98 152 69 102 71 122 123 57 125 126 61 62 155 156 112 113 27 157 116 117 106 75 108 109 79 111 20 159 97 128 99 41 101 131 103 146 147 89 90 12 148 93 94 52 160 138 139 55 56 8 142 134 107 136 42 6 110 137 46 68 127 149 129 72 3 15 132 30 158 120 121 33 34 2 124 83 84 24 154 88 25 26 18 135 153 73 21 7 23 77 100 13 36 150 14 39 16 59 60 9 145 64 10 11 115 50 51 54 43 19 45 105 22 49 1 35 66 37 40 92 28 29 32 82 44 76 4 5 67 58 17 
88 40 32 115 119 25 54 22 67 71 72 14 58 62 33 64 141 50 82 144 53 86 55 44 48 49 5 99 100 35 103 104 38 39 90 59 92 94 63 96 10 156 81 113 83 157 85 117 87 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 121 91 123 28 124 95 126 31 160 112 139 114 56 116 142 118 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 145 122 147 57 11 125 148 61 84 138 154 140 8 26 143 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 29 146 158 89 12 34 93 24 51 155 27 19 153 105 106 23 1 109 68 13 149 15 30 60 120 2 52 45 4 134 6 36 9 18 
89 73 112 95 120 121 122 97 79 105 106 107 118 138 139 140 125 126 61 9 145 146 147 103 127 128 129 110 111 46 4 134 135 136 143 144 85 24 154 155 156 12 148 93 94 28 29 30 158 132 133 69 13 149 150 151 7 137 77 78 17 18 19 153 27 157 116 117 50 51 52 160 33 34 2 124 57 58 59 60 16 152 101 102 35 36 37 159 22 23 1 109 42 43 44 45 55 56 8 142 81 82 83 84 63 64 10 11 90 91 92 40 41 3 131 65 66 67 68 48 49 5 6 74 75 76 87 88 25 26 113 114 115 96 31 32 123 71 72 14 15 98 99 100 80 20 21 108 119 53 54 141 62 104 38 39 130 47 86 70 
90 108 141 96 121 91 123 98 47 136 42 74 86 156 81 113 126 31 62 145 122 147 57 104 128 99 130 78 48 80 153 73 106 75 117 87 119 160 112 139 114 148 61 94 63 29 146 158 89 133 38 70 149 129 151 65 109 79 111 20 45 105 134 107 142 118 144 53 84 138 154 140 34 93 124 95 58 30 60 120 152 69 102 71 36 150 159 97 6 110 137 46 76 4 18 135 26 143 157 85 115 24 51 155 64 2 11 125 59 92 9 41 101 131 103 66 37 68 127 21 7 23 77 17 43 19 54 27 56 116 50 82 52 10 32 12 28 72 3 15 132 67 100 13 22 49 1 44 55 88 8 83 33 14 39 16 35 5 25 40 
91 75 114 31 122 123 57 99 20 107 108 42 53 140 141 81 61 62 63 146 147 89 90 38 129 130 65 46 47 48 135 136 73 74 85 86 87 155 156 112 113 93 94 95 96 30 158 120 121 69 70 71 150 151 97 98 77 78 79 80 19 153 105 106 116 117 118 119 52 160 138 139 2 124 125 126 59 60 9 145 101 102 103 104 37 159 127 128 1 109 110 111 44 45 4 134 8 142 143 144 83 84 24 154 10 11 12 148 92 28 29 3 131 132 133 67 68 13 149 5 6 7 137 76 17 18 25 26 27 157 115 50 51 32 33 34 58 14 15 16 152 100 35 36 21 22 23 43 54 55 56 82 64 39 40 41 66 49 88 72 
92 43 82 32 123 28 58 100 49 74 44 76 88 113 83 115 62 33 64 147 57 90 59 39 130 35 66 80 5 21 106 75 108 17 119 25 54 139 114 141 50 94 63 96 10 158 89 121 91 70 40 72 151 65 98 67 111 20 47 22 134 107 136 42 144 53 86 55 154 140 156 81 124 95 126 31 60 120 145 122 102 71 104 14 159 97 128 99 137 46 78 48 18 135 153 73 157 85 117 87 51 155 160 112 11 125 148 61 9 29 146 131 103 133 38 68 127 149 129 23 77 109 79 19 45 105 56 116 142 118 52 84 138 12 34 93 30 15 132 152 69 13 36 150 1 6 110 4 8 26 143 24 2 16 41 101 37 7 27 3 
93 77 116 120 2 124 125 101 105 1 109 110 138 8 142 143 9 145 146 10 11 12 148 127 3 131 132 4 134 135 5 6 7 137 24 154 155 25 26 27 157 28 29 30 158 31 32 33 34 13 149 150 14 15 16 152 17 18 19 153 20 21 22 23 50 51 52 160 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 159 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 112 113 114 115 117 118 119 121 122 123 126 97 98 99 100 102 103 104 106 107 108 111 139 140 141 144 147 128 129 130 133 136 156 151 
94 111 144 121 124 95 126 102 136 137 46 78 156 157 85 117 145 122 147 11 125 148 61 128 131 103 133 153 73 106 23 77 109 79 160 112 139 56 116 142 118 29 146 158 89 32 12 34 93 149 129 151 15 132 152 69 45 105 134 107 49 1 6 110 84 138 154 140 88 8 26 143 58 30 60 120 62 33 64 2 36 150 159 97 39 16 41 101 76 4 18 135 80 5 21 7 115 24 51 155 119 25 54 27 90 59 92 9 63 96 10 66 37 68 127 70 40 72 3 108 17 43 19 20 47 22 141 50 82 52 53 86 55 91 123 28 31 98 67 100 13 71 104 14 42 74 44 48 81 113 83 87 57 99 130 35 38 75 114 65 
95 79 118 122 125 126 61 103 107 110 111 46 140 143 144 85 146 147 89 12 148 93 94 129 132 133 69 135 136 73 7 137 77 78 155 156 112 27 157 116 117 30 158 120 121 33 34 2 124 150 151 97 16 152 101 102 19 153 105 106 22 23 1 109 52 160 138 139 55 56 8 142 59 60 9 145 63 64 10 11 37 159 127 128 40 41 3 131 44 45 4 134 48 49 5 6 83 84 24 154 87 88 25 26 91 92 28 29 96 31 32 67 68 13 149 71 72 14 15 75 76 17 18 80 20 21 114 115 50 51 119 53 54 123 57 58 62 99 100 35 36 104 38 39 108 42 43 47 141 81 82 86 90 130 65 66 70 74 113 98 
96 47 86 123 126 31 62 104 74 78 48 80 113 117 87 119 147 57 90 148 61 94 63 130 133 38 70 106 75 108 109 79 111 20 139 114 141 142 118 144 53 158 89 121 91 34 93 124 95 151 65 98 152 69 102 71 134 107 136 42 6 110 137 46 154 140 156 81 26 143 157 85 60 120 145 122 64 2 11 125 159 97 128 99 41 101 131 103 18 135 153 73 21 7 23 77 51 155 160 112 54 27 56 116 92 9 29 146 10 32 12 68 127 149 129 72 3 15 132 43 19 45 105 22 49 1 82 52 84 138 55 88 8 28 58 30 33 100 13 36 150 14 39 16 44 76 4 5 83 115 24 25 59 35 66 37 40 17 50 67 
97 139 73 103 127 128 129 147 144 154 140 156 79 105 106 107 132 133 69 13 149 150 151 94 158 89 121 157 85 117 51 155 160 112 110 111 46 4 134 135 136 16 152 101 102 35 36 37 159 124 95 126 60 120 145 122 56 116 142 118 82 52 84 138 7 137 77 78 17 18 19 153 40 41 3 131 65 66 67 68 11 125 148 61 92 9 29 146 88 8 26 143 113 83 115 24 22 23 1 109 42 43 44 45 71 72 14 15 98 99 100 32 12 34 93 123 28 58 30 119 25 54 27 114 141 50 48 49 5 6 74 75 76 104 38 39 130 62 33 64 2 57 90 59 53 86 55 81 80 20 21 108 70 63 96 10 91 87 47 31 
98 81 108 104 128 99 130 57 87 112 113 114 47 136 42 74 133 38 70 149 129 151 65 63 89 90 91 118 119 53 138 139 140 141 78 48 80 153 73 106 75 152 69 102 71 36 150 159 97 95 96 31 120 121 122 123 143 144 85 86 24 154 155 156 109 79 111 20 45 105 134 107 41 101 131 103 66 37 68 127 125 126 61 62 9 145 146 147 27 157 116 117 50 51 52 160 6 110 137 46 76 4 18 135 72 3 15 132 67 100 13 12 148 93 94 28 29 30 158 55 56 8 142 82 83 84 21 7 23 77 17 43 19 14 39 16 35 33 34 2 124 58 59 60 88 25 26 115 22 49 1 44 40 64 10 11 92 54 5 32 
99 141 75 38 129 130 65 90 86 156 81 113 20 107 108 42 69 70 71 150 151 97 98 96 121 91 123 117 87 119 160 112 139 114 46 47 48 135 136 73 74 101 102 103 104 37 159 127 128 126 31 62 145 122 147 57 142 118 144 53 84 138 154 140 77 78 79 80 19 153 105 106 3 131 132 133 67 68 13 149 148 61 94 63 29 146 158 89 26 143 157 85 115 24 51 155 1 109 110 111 44 45 4 134 14 15 16 152 100 35 36 34 93 124 95 58 30 60 120 54 27 56 116 50 82 52 5 6 7 137 76 17 18 39 40 41 66 64 2 11 125 59 92 9 55 88 8 83 21 22 23 43 72 10 32 12 28 25 49 33 
100 83 43 39 130 35 66 59 25 114 115 50 49 74 44 76 70 40 72 151 65 98 67 10 91 92 28 53 54 55 140 141 81 82 80 5 21 106 75 108 17 102 71 104 14 159 97 128 99 31 32 33 122 123 57 58 85 86 87 88 155 156 112 113 111 20 47 22 134 107 136 42 131 103 133 38 68 127 149 129 61 62 63 64 146 147 89 90 116 117 118 119 52 160 138 139 137 46 78 48 18 135 153 73 15 132 152 69 13 36 150 93 94 95 96 30 158 120 121 8 142 143 144 84 24 154 23 77 109 79 19 45 105 16 41 101 37 2 124 125 126 60 9 145 26 27 157 51 1 6 110 4 3 11 12 148 29 56 7 34 
101 142 77 127 3 131 132 148 154 26 143 157 105 1 109 110 13 149 150 14 15 16 152 158 34 93 124 51 155 160 54 27 56 116 4 134 135 5 6 7 137 35 36 37 159 38 39 40 41 60 120 145 64 2 11 125 82 52 84 138 86 55 88 8 17 18 19 153 20 21 22 23 65 66 67 68 69 70 71 72 92 9 29 146 96 10 32 12 113 83 115 24 117 87 119 25 42 43 44 45 46 47 48 49 97 98 99 100 102 103 104 123 28 58 30 126 31 62 33 139 114 141 50 118 144 53 73 74 75 76 78 79 80 128 129 130 133 147 57 90 59 61 94 63 140 156 81 85 106 107 108 111 151 89 121 91 95 112 136 122 
102 85 111 128 131 103 133 61 112 116 117 118 136 137 46 78 149 129 151 15 132 152 69 89 93 94 95 138 139 140 8 142 143 144 153 73 106 23 77 109 79 36 150 159 97 39 16 41 101 120 121 122 2 124 125 126 24 154 155 156 25 26 27 157 45 105 134 107 49 1 6 110 66 37 68 127 70 40 72 3 9 145 146 147 10 11 12 148 50 51 52 160 53 54 55 56 76 4 18 135 80 5 21 7 98 67 100 13 71 104 14 28 29 30 158 31 32 33 34 81 82 83 84 86 87 88 108 17 43 19 20 47 22 99 130 35 38 57 58 59 60 62 63 64 113 114 115 119 42 74 44 48 65 90 91 92 96 141 75 123 
103 144 79 129 132 133 69 94 156 157 85 117 107 110 111 46 150 151 97 16 152 101 102 121 124 95 126 160 112 139 56 116 142 118 135 136 73 7 137 77 78 37 159 127 128 40 41 3 131 145 122 147 11 125 148 61 84 138 154 140 88 8 26 143 19 153 105 106 22 23 1 109 67 68 13 149 71 72 14 15 29 146 158 89 32 12 34 93 115 24 51 155 119 25 54 27 44 45 4 134 48 49 5 6 99 100 35 36 104 38 39 58 30 60 120 62 33 64 2 141 50 82 52 53 86 55 75 76 17 18 80 20 21 130 65 66 70 90 59 92 9 63 96 10 81 113 83 87 108 42 43 47 98 91 123 28 31 114 74 57 
104 87 47 130 133 38 70 63 114 118 119 53 74 78 48 80 151 65 98 152 69 102 71 91 95 96 31 140 141 81 143 144 85 86 106 75 108 109 79 111 20 159 97 128 99 41 101 131 103 122 123 57 125 126 61 62 155 156 112 113 27 157 116 117 134 107 136 42 6 110 137 46 68 127 149 129 72 3 15 132 146 147 89 90 12 148 93 94 52 160 138 139 55 56 8 142 18 135 153 73 21 7 23 77 100 13 36 150 14 39 16 30 158 120 121 33 34 2 124 83 84 24 154 88 25 26 43 19 45 105 22 49 1 35 66 37 40 59 60 9 145 64 10 11 115 50 51 54 44 76 4 5 67 92 28 29 32 82 17 58 
105 120 127 110 4 134 135 138 125 9 145 146 132 13 149 150 7 137 77 17 18 19 153 143 24 154 155 12 148 93 28 29 30 158 16 152 101 35 36 37 159 22 23 1 109 42 43 44 45 27 157 116 50 51 52 160 33 34 2 124 57 58 59 60 40 41 3 131 65 66 67 68 48 49 5 6 73 74 75 76 55 56 8 142 81 82 83 84 63 64 10 11 89 90 91 92 71 72 14 15 97 98 99 100 79 80 20 21 106 107 108 87 88 25 26 112 113 114 115 95 96 31 32 121 122 123 103 104 38 39 128 129 130 111 46 47 136 118 119 53 54 139 140 141 126 61 62 147 133 69 70 151 78 144 85 86 156 94 102 117 
106 147 151 111 134 107 136 139 94 158 89 121 102 159 97 128 137 46 78 18 135 153 73 144 154 140 156 124 95 126 60 120 145 122 131 103 133 68 127 149 129 23 77 109 79 43 19 45 105 157 85 117 51 155 160 112 11 125 148 61 92 9 29 146 15 132 152 69 100 13 36 150 49 1 6 110 74 44 76 4 56 116 142 118 82 52 84 138 32 12 34 93 123 28 58 30 39 16 41 101 130 35 66 37 80 5 21 7 75 108 17 88 8 26 143 113 83 115 24 62 33 64 2 57 90 59 70 40 72 3 65 98 67 20 47 22 42 119 25 54 27 114 141 50 63 96 10 91 71 104 14 99 48 53 86 55 81 31 38 87 
107 122 129 46 135 136 73 140 61 146 147 89 69 150 151 97 77 78 79 19 153 105 106 85 155 156 112 93 94 95 30 158 120 121 101 102 103 37 159 127 128 1 109 110 111 44 45 4 134 116 117 118 52 160 138 139 2 124 125 126 59 60 9 145 3 131 132 133 67 68 13 149 5 6 7 137 75 76 17 18 8 142 143 144 83 84 24 154 10 11 12 148 91 92 28 29 14 15 16 152 99 100 35 36 20 21 22 23 108 42 43 25 26 27 157 114 115 50 51 31 32 33 34 123 57 58 38 39 40 41 130 65 66 47 48 49 74 53 54 55 56 141 81 82 62 63 64 90 70 71 72 98 80 86 87 88 113 96 104 119 
108 90 98 47 136 42 74 141 96 121 91 123 104 128 99 130 78 48 80 153 73 106 75 86 156 81 113 126 31 62 145 122 147 57 133 38 70 149 129 151 65 109 79 111 20 45 105 134 107 117 87 119 160 112 139 114 148 61 94 63 29 146 158 89 152 69 102 71 36 150 159 97 6 110 137 46 76 4 18 135 142 118 144 53 84 138 154 140 34 93 124 95 58 30 60 120 41 101 131 103 66 37 68 127 21 7 23 77 17 43 19 26 143 157 85 115 24 51 155 64 2 11 125 59 92 9 72 3 15 132 67 100 13 22 49 1 44 54 27 56 116 50 82 52 10 32 12 28 14 39 16 35 5 55 88 8 83 33 40 25 
109 148 152 134 6 110 137 142 158 34 93 124 159 41 101 131 18 135 153 21 7 23 77 154 26 143 157 60 120 145 64 2 11 125 68 127 149 72 3 15 132 43 19 45 105 47 22 49 1 51 155 160 54 27 56 116 92 9 29 146 96 10 32 12 100 13 36 150 104 14 39 16 74 44 76 4 78 48 80 5 82 52 84 138 86 55 88 8 123 28 58 30 126 31 62 33 130 35 66 37 133 38 70 40 106 75 108 17 79 111 20 113 83 115 24 117 87 119 25 147 57 90 59 61 94 63 151 65 98 67 69 102 71 107 136 42 46 139 114 141 50 118 144 53 89 121 91 95 97 128 99 103 73 140 156 81 85 122 129 112 
110 125 132 135 7 137 77 143 146 12 148 93 150 16 152 101 19 153 105 22 23 1 109 155 27 157 116 30 158 120 33 34 2 124 37 159 127 40 41 3 131 44 45 4 134 48 49 5 6 52 160 138 55 56 8 142 59 60 9 145 63 64 10 11 67 68 13 149 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 154 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 126 61 62 129 130 65 66 133 69 70 136 73 74 78 140 141 81 82 144 85 86 147 89 90 94 151 97 98 102 106 156 112 113 117 121 128 139 
111 94 102 136 137 46 78 144 121 124 95 126 128 131 103 133 153 73 106 23 77 109 79 156 157 85 117 145 122 147 11 125 148 61 149 129 151 15 132 152 69 45 105 134 107 49 1 6 110 160 112 139 56 116 142 118 29 146 158 89 32 12 34 93 36 150 159 97 39 16 41 101 76 4 18 135 80 5 21 7 84 138 154 140 88 8 26 143 58 30 60 120 62 33 64 2 66 37 68 127 70 40 72 3 108 17 43 19 20 47 22 115 24 51 155 119 25 54 27 90 59 92 9 63 96 10 98 67 100 13 71 104 14 42 74 44 48 141 50 82 52 53 86 55 91 123 28 31 99 130 35 38 75 81 113 83 87 57 65 114 
112 128 89 118 138 139 140 136 133 149 129 151 95 120 121 122 143 144 85 24 154 155 156 78 153 73 106 152 69 102 36 150 159 97 125 126 61 9 145 146 147 27 157 116 117 50 51 52 160 109 79 111 45 105 134 107 41 101 131 103 66 37 68 127 12 148 93 94 28 29 30 158 55 56 8 142 81 82 83 84 6 110 137 46 76 4 18 135 72 3 15 132 98 67 100 13 33 34 2 124 57 58 59 60 87 88 25 26 113 114 115 21 7 23 77 108 17 43 19 104 14 39 16 99 130 35 63 64 10 11 90 91 92 119 53 54 141 47 22 49 1 42 74 44 38 70 40 65 96 31 32 123 86 48 80 5 75 71 62 20 
113 65 123 119 139 114 141 42 71 97 98 99 62 147 57 90 144 53 86 154 140 156 81 48 73 74 75 103 104 38 127 128 129 130 94 63 96 158 89 121 91 157 85 117 87 51 155 160 112 79 80 20 105 106 107 108 132 133 69 70 13 149 150 151 124 95 126 31 60 120 145 122 56 116 142 118 82 52 84 138 110 111 46 47 4 134 135 136 16 152 101 102 35 36 37 159 11 125 148 61 92 9 29 146 88 8 26 143 83 115 24 7 137 77 78 17 18 19 153 40 41 3 131 66 67 68 32 12 34 93 28 58 30 25 54 27 50 22 23 1 109 43 44 45 72 14 15 100 33 64 2 59 55 49 5 6 76 39 10 21 
114 130 91 53 140 141 81 74 70 151 65 98 31 122 123 57 85 86 87 155 156 112 113 80 106 75 108 102 71 104 159 97 128 99 61 62 63 146 147 89 90 116 117 118 119 52 160 138 139 111 20 47 134 107 136 42 131 103 133 38 68 127 149 129 93 94 95 96 30 158 120 121 8 142 143 144 83 84 24 154 137 46 78 48 18 135 153 73 15 132 152 69 100 13 36 150 2 124 125 126 59 60 9 145 25 26 27 157 115 50 51 23 77 109 79 43 19 45 105 39 16 41 101 35 66 37 10 11 12 148 92 28 29 54 55 56 82 49 1 6 110 44 76 4 40 72 3 67 32 33 34 58 88 5 21 7 17 14 64 22 
115 67 58 54 141 50 82 44 14 99 100 35 64 90 59 92 86 55 88 156 81 113 83 5 75 76 17 38 39 40 129 130 65 66 96 10 32 121 91 123 28 117 87 119 25 160 112 139 114 20 21 22 107 108 42 43 69 70 71 72 150 151 97 98 126 31 62 33 145 122 147 57 142 118 144 53 84 138 154 140 46 47 48 49 135 136 73 74 101 102 103 104 37 159 127 128 148 61 94 63 29 146 158 89 26 143 157 85 24 51 155 77 78 79 80 19 153 105 106 3 131 132 133 68 13 149 34 93 124 95 30 60 120 27 56 116 52 1 109 110 111 45 4 134 15 16 152 36 2 11 125 9 8 6 7 137 18 41 12 23 
116 131 93 138 8 142 143 137 149 15 132 152 120 2 124 125 24 154 155 25 26 27 157 153 23 77 109 36 150 159 39 16 41 101 9 145 146 10 11 12 148 50 51 52 160 53 54 55 56 45 105 134 49 1 6 110 66 37 68 127 70 40 72 3 28 29 30 158 31 32 33 34 81 82 83 84 85 86 87 88 76 4 18 135 80 5 21 7 98 67 100 13 102 71 104 14 57 58 59 60 61 62 63 64 112 113 114 115 117 118 119 108 17 43 19 111 20 47 22 128 99 130 35 103 133 38 89 90 91 92 94 95 96 139 140 141 144 136 42 74 44 46 78 48 129 151 65 69 121 122 123 126 156 73 106 75 79 97 147 107 
117 69 126 139 142 118 144 46 97 101 102 103 147 148 61 94 154 140 156 26 143 157 85 73 77 78 79 127 128 129 3 131 132 133 158 89 121 34 93 124 95 51 155 160 112 54 27 56 116 105 106 107 1 109 110 111 13 149 150 151 14 15 16 152 60 120 145 122 64 2 11 125 82 52 84 138 86 55 88 8 4 134 135 136 5 6 7 137 35 36 37 159 38 39 40 41 92 9 29 146 96 10 32 12 113 83 115 24 87 119 25 17 18 19 153 20 21 22 23 65 66 67 68 70 71 72 123 28 58 30 31 62 33 114 141 50 53 42 43 44 45 47 48 49 98 99 100 104 57 90 59 63 81 74 75 76 80 130 91 108 
118 133 95 140 143 144 85 78 151 152 69 102 122 125 126 61 155 156 112 27 157 116 117 106 109 79 111 159 97 128 41 101 131 103 146 147 89 12 148 93 94 52 160 138 139 55 56 8 142 134 107 136 6 110 137 46 68 127 149 129 72 3 15 132 30 158 120 121 33 34 2 124 83 84 24 154 87 88 25 26 18 135 153 73 21 7 23 77 100 13 36 150 104 14 39 16 59 60 9 145 63 64 10 11 114 115 50 51 119 53 54 43 19 45 105 47 22 49 1 130 35 66 37 38 70 40 91 92 28 29 96 31 32 141 81 82 86 74 44 76 4 48 80 5 65 98 67 71 123 57 58 62 113 75 108 17 20 99 90 42 
119 71 62 141 144 53 86 48 99 103 104 38 90 94 63 96 156 81 113 157 85 117 87 75 79 80 20 129 130 65 132 133 69 70 121 91 123 124 95 126 31 160 112 139 114 56 116 142 118 107 108 42 110 111 46 47 150 151 97 98 16 152 101 102 145 122 147 57 11 125 148 61 84 138 154 140 88 8 26 143 135 136 73 74 7 137 77 78 37 159 127 128 40 41 3 131 29 146 158 89 32 12 34 93 115 24 51 155 25 54 27 19 153 105 106 22 23 1 109 67 68 13 149 72 14 15 58 30 60 120 33 64 2 50 82 52 55 44 45 4 134 49 5 6 100 35 36 39 59 92 9 10 83 76 17 18 21 66 28 43 
120 105 138 125 9 145 146 127 110 4 134 135 143 24 154 155 12 148 93 28 29 30 158 132 13 149 150 7 137 77 17 18 19 153 27 157 116 50 51 52 160 33 34 2 124 57 58 59 60 16 152 101 35 36 37 159 22 23 1 109 42 43 44 45 55 56 8 142 81 82 83 84 63 64 10 11 89 90 91 92 40 41 3 131 65 66 67 68 48 49 5 6 73 74 75 76 87 88 25 26 112 113 114 115 95 96 31 32 121 122 123 71 72 14 15 97 98 99 100 79 80 20 21 106 107 108 118 119 53 54 139 140 141 126 61 62 147 103 104 38 39 128 129 130 111 46 47 136 144 85 86 156 94 133 69 70 151 78 117 102 
121 136 156 126 145 122 147 128 78 153 73 106 117 160 112 139 148 61 94 29 146 158 89 133 149 129 151 109 79 111 45 105 134 107 142 118 144 84 138 154 140 34 93 124 95 58 30 60 120 152 69 102 36 150 159 97 6 110 137 46 76 4 18 135 26 143 157 85 115 24 51 155 64 2 11 125 90 59 92 9 41 101 131 103 66 37 68 127 21 7 23 77 108 17 43 19 54 27 56 116 141 50 82 52 96 10 32 12 91 123 28 72 3 15 132 98 67 100 13 47 22 49 1 42 74 44 86 55 88 8 81 113 83 31 62 33 57 104 14 39 16 99 130 35 48 80 5 75 87 119 25 114 63 38 70 40 65 20 53 71 
122 107 140 61 146 147 89 129 46 135 136 73 85 155 156 112 93 94 95 30 158 120 121 69 150 151 97 77 78 79 19 153 105 106 116 117 118 52 160 138 139 2 124 125 126 59 60 9 145 101 102 103 37 159 127 128 1 109 110 111 44 45 4 134 8 142 143 144 83 84 24 154 10 11 12 148 91 92 28 29 3 131 132 133 67 68 13 149 5 6 7 137 75 76 17 18 25 26 27 157 114 115 50 51 31 32 33 34 123 57 58 14 15 16 152 99 100 35 36 20 21 22 23 108 42 43 53 54 55 56 141 81 82 62 63 64 90 38 39 40 41 130 65 66 47 48 49 74 86 87 88 113 96 70 71 72 98 80 119 104 
123 74 113 62 147 57 90 130 80 106 75 108 119 139 114 141 94 63 96 158 89 121 91 70 151 65 98 111 20 47 134 107 136 42 144 53 86 154 140 156 81 124 95 126 31 60 120 145 122 102 71 104 159 97 128 99 137 46 78 48 18 135 153 73 157 85 117 87 51 155 160 112 11 125 148 61 92 9 29 146 131 103 133 38 68 127 149 129 23 77 109 79 43 19 45 105 56 116 142 118 82 52 84 138 32 12 34 93 28 58 30 15 132 152 69 100 13 36 150 49 1 6 110 44 76 4 88 8 26 143 83 115 24 33 64 2 59 39 16 41 101 35 66 37 5 21 7 17 25 54 27 50 10 40 72 3 67 22 55 14 
124 137 157 145 11 125 148 131 153 23 77 109 160 56 116 142 29 146 158 32 12 34 93 149 15 132 152 45 105 134 49 1 6 110 84 138 154 88 8 26 143 58 30 60 120 62 33 64 2 36 150 159 39 16 41 101 76 4 18 135 80 5 21 7 115 24 51 155 119 25 54 27 90 59 92 9 94 63 96 10 66 37 68 127 70 40 72 3 108 17 43 19 111 20 47 22 141 50 82 52 144 53 86 55 121 91 123 28 95 126 31 98 67 100 13 102 71 104 14 136 42 74 44 46 78 48 156 81 113 83 85 117 87 122 147 57 61 128 99 130 35 103 133 38 73 106 75 79 112 139 114 118 89 129 151 65 69 107 140 97 
125 110 143 146 12 148 93 132 135 7 137 77 155 27 157 116 30 158 120 33 34 2 124 150 16 152 101 19 153 105 22 23 1 109 52 160 138 55 56 8 142 59 60 9 145 63 64 10 11 37 159 127 40 41 3 131 44 45 4 134 48 49 5 6 83 84 24 154 87 88 25 26 91 92 28 29 95 96 31 32 67 68 13 149 71 72 14 15 75 76 17 18 79 80 20 21 114 115 50 51 118 119 53 54 122 123 57 58 126 61 62 99 100 35 36 103 104 38 39 107 108 42 43 111 46 47 140 141 81 82 144 85 86 147 89 90 94 129 130 65 66 133 69 70 136 73 74 78 156 112 113 117 121 151 97 98 102 106 139 128 
126 78 117 147 148 61 94 133 106 109 79 111 139 142 118 144 158 89 121 34 93 124 95 151 152 69 102 134 107 136 6 110 137 46 154 140 156 26 143 157 85 60 120 145 122 64 2 11 125 159 97 128 41 101 131 103 18 135 153 73 21 7 23 77 51 155 160 112 54 27 56 116 92 9 29 146 96 10 32 12 68 127 149 129 72 3 15 132 43 19 45 105 47 22 49 1 82 52 84 138 86 55 88 8 123 28 58 30 31 62 33 100 13 36 150 104 14 39 16 74 44 76 4 48 80 5 113 83 115 24 87 119 25 57 90 59 63 130 35 66 37 38 70 40 75 108 17 20 114 141 50 53 91 65 98 67 71 42 81 99 
