140 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 105 93 113 114 64 32 120 110 111 41 126 127 83 84 49 50 131 123 124 125 59 60 135 22 101 102 103 68 69 70 138 55 133 134 19 78 79 80 37 38 116 117 118 119 87 88 89 90 46 74 75 139 33 34 98 99 1 56 57 45 128 129 130 14 106 107 108 2 66 94 95 51 52 53 115 4 5 76 77 65 136 137 26 27 121 122 7 8 86 112 3 71 72 73 11 12 13 96 85 140 42 43 44 132 16 17 18 9 10 91 92 23 24 25 104 61 62 63 29 30 31 20 21 109 39 40 6 81 82 47 48 35 36 58 15 100 67 54 28 
98 31 124 114 115 100 48 49 133 134 126 127 11 28 116 67 68 69 75 139 33 60 135 22 23 44 45 128 86 87 88 89 94 95 51 52 79 80 37 38 39 63 64 65 136 18 105 106 107 108 111 112 3 71 72 99 1 56 57 58 82 83 84 85 140 32 120 121 122 7 125 9 10 91 92 4 5 76 77 78 101 102 103 104 61 50 131 132 16 17 19 20 21 109 110 12 13 96 97 117 118 119 6 81 70 138 29 30 34 35 36 123 24 25 113 129 130 14 15 90 46 47 53 54 55 40 41 137 26 27 2 66 73 74 59 42 43 8 93 62 
99 47 139 115 4 43 66 67 95 51 127 11 12 62 63 8 86 87 112 3 71 135 22 23 24 81 82 83 17 18 105 106 125 9 10 91 80 37 38 39 40 15 100 101 102 30 31 32 120 121 134 19 20 21 109 1 56 57 58 59 27 28 116 117 118 48 49 50 131 132 33 34 35 36 123 5 76 77 78 79 44 45 128 129 130 68 69 70 138 29 52 53 54 55 133 13 96 97 98 64 65 136 137 26 88 89 90 46 72 73 74 75 25 113 114 84 85 140 42 107 108 2 92 93 94 41 126 103 104 61 122 7 110 111 60 119 6 16 124 14 
100 98 31 28 116 124 114 115 48 49 44 45 128 133 134 126 127 11 67 68 69 63 64 65 136 75 139 33 60 135 22 23 86 87 88 89 82 83 84 85 140 94 95 51 52 79 80 37 38 39 18 105 106 107 108 101 102 103 104 61 111 112 3 71 72 99 1 56 57 58 32 120 121 122 7 117 118 119 6 81 125 9 10 91 92 4 5 76 77 78 50 131 132 16 17 129 130 14 15 19 20 21 109 110 12 13 96 97 70 138 29 30 137 26 27 34 35 36 123 24 25 113 90 46 47 42 43 53 54 55 40 41 2 66 62 73 74 59 8 93 
101 113 68 116 117 74 41 126 87 88 45 128 129 93 94 59 60 135 105 106 107 64 65 136 137 110 111 112 78 79 80 37 32 120 121 122 83 84 85 140 42 123 124 125 9 97 98 99 1 56 49 50 131 132 16 102 103 104 61 62 55 133 134 19 20 114 115 4 5 76 69 70 138 29 30 118 119 6 81 82 75 139 33 34 35 127 11 12 13 96 89 90 46 47 48 130 14 15 100 95 51 52 53 54 22 23 24 25 108 2 66 67 26 27 28 3 71 72 73 38 39 40 7 8 86 43 44 10 91 92 57 58 17 18 63 21 109 77 31 36 
102 40 106 117 118 109 58 59 120 121 128 129 130 36 123 77 78 79 50 131 132 65 136 137 26 54 55 133 96 97 98 99 69 70 138 29 84 85 140 42 43 73 74 75 139 25 113 114 115 4 88 89 90 46 47 103 104 61 62 63 92 93 94 95 51 41 126 127 11 12 107 108 2 66 67 119 6 81 82 83 110 111 112 3 71 60 135 22 23 24 122 7 8 86 87 14 15 100 101 124 125 9 10 91 80 37 38 39 16 17 18 105 27 28 116 134 19 20 21 1 56 57 30 31 32 44 45 33 34 35 5 76 48 49 64 52 53 13 68 72 
103 57 131 118 119 53 76 77 70 138 129 130 14 72 73 13 96 97 89 90 46 136 137 26 27 91 92 93 24 25 113 114 107 108 2 66 85 140 42 43 44 21 109 110 111 39 40 41 126 127 121 122 7 8 86 104 61 62 63 64 35 36 123 124 125 58 59 60 135 22 132 16 17 18 105 6 81 82 83 84 54 55 133 134 19 78 79 80 37 38 29 30 31 32 120 15 100 101 102 74 75 139 33 34 98 99 1 56 47 48 49 50 28 116 117 94 95 51 52 115 4 5 67 68 69 45 128 112 3 71 11 12 87 88 65 9 10 23 106 20 
104 5 90 119 6 10 12 13 108 2 130 14 15 20 21 23 24 25 122 7 8 137 26 27 28 34 35 36 38 39 40 41 132 16 17 18 140 42 43 44 45 52 53 54 55 56 57 58 59 60 138 29 30 31 32 61 62 63 64 65 71 72 73 74 75 76 77 78 79 80 46 47 48 49 50 81 82 83 84 85 91 92 93 94 95 96 97 98 99 1 66 67 68 69 70 100 101 102 103 109 110 111 112 3 113 114 115 4 86 87 88 89 116 117 118 123 124 125 9 126 127 11 105 106 107 128 129 133 134 19 135 22 120 121 136 139 33 37 131 51 
105 93 64 32 120 97 110 111 83 84 49 50 131 113 114 123 124 125 101 102 103 68 69 70 138 41 126 127 55 133 134 19 116 117 118 119 87 88 89 90 46 59 60 135 22 74 75 139 33 34 45 128 129 130 14 106 107 108 2 66 78 79 80 37 38 94 95 51 52 53 65 136 137 26 27 121 122 7 8 86 98 99 1 56 57 112 3 71 72 73 85 140 42 43 44 132 16 17 18 115 4 5 76 77 9 10 91 92 104 61 62 63 29 30 31 11 12 13 96 20 21 109 6 81 82 47 48 23 24 25 35 36 15 100 67 39 40 54 28 58 
106 109 102 120 121 40 36 123 117 118 50 131 132 58 59 54 55 133 128 129 130 69 70 138 29 77 78 79 73 74 75 139 65 136 137 26 88 89 90 46 47 96 97 98 99 92 93 94 95 51 84 85 140 42 43 107 108 2 66 67 25 113 114 115 4 110 111 112 3 71 103 104 61 62 63 122 7 8 86 87 41 126 127 11 12 124 125 9 10 91 119 6 81 82 83 16 17 18 105 60 135 22 23 24 134 19 20 21 14 15 100 101 30 31 32 80 37 38 39 33 34 35 27 28 116 48 49 1 56 57 52 53 44 45 68 5 76 72 64 13 
107 35 129 121 122 76 53 54 136 137 131 132 16 13 96 72 73 74 85 140 42 70 138 29 30 24 25 113 91 92 93 94 103 104 61 62 89 90 46 47 48 39 40 41 126 21 109 110 111 112 118 119 6 81 82 108 2 66 67 68 57 58 59 60 135 36 123 124 125 9 130 14 15 100 101 7 8 86 87 88 77 78 79 80 37 55 133 134 19 20 26 27 28 116 117 17 18 105 106 97 98 99 1 56 75 139 33 34 43 44 45 128 31 32 120 114 115 4 5 95 51 52 63 64 65 49 50 127 11 12 3 71 83 84 69 22 23 10 102 38 
108 52 140 122 7 23 71 72 104 61 132 16 17 38 39 10 91 92 119 6 81 138 29 30 31 56 57 58 20 21 109 110 130 14 15 100 90 46 47 48 49 5 76 77 78 34 35 36 123 124 137 26 27 28 116 2 66 67 68 69 12 13 96 97 98 53 54 55 133 134 42 43 44 45 128 8 86 87 88 89 24 25 113 114 115 73 74 75 139 33 62 63 64 65 136 18 105 106 107 40 41 126 127 11 93 94 95 51 82 83 84 85 32 120 121 59 60 135 22 111 112 3 101 102 103 50 131 79 80 37 125 9 117 118 70 99 1 19 129 4 
109 102 40 36 123 106 117 118 58 59 54 55 133 120 121 128 129 130 77 78 79 73 74 75 139 50 131 132 65 136 137 26 96 97 98 99 92 93 94 95 51 69 70 138 29 84 85 140 42 43 25 113 114 115 4 110 111 112 3 71 88 89 90 46 47 103 104 61 62 63 41 126 127 11 12 124 125 9 10 91 107 108 2 66 67 119 6 81 82 83 60 135 22 23 24 134 19 20 21 122 7 8 86 87 14 15 100 101 80 37 38 39 33 34 35 16 17 18 105 27 28 116 1 56 57 52 53 30 31 32 44 45 5 76 72 48 49 64 13 68 
110 116 78 123 124 49 45 128 97 98 55 133 134 68 69 64 65 136 113 114 115 74 75 139 33 87 88 89 83 84 85 140 41 126 127 11 93 94 95 51 52 105 106 107 108 101 102 103 104 61 59 60 135 22 23 111 112 3 71 72 32 120 121 122 7 117 118 119 6 81 79 80 37 38 39 125 9 10 91 92 50 131 132 16 17 129 130 14 15 100 99 1 56 57 58 19 20 21 109 70 138 29 30 31 137 26 27 28 4 5 76 77 34 35 36 90 46 47 48 42 43 44 12 13 96 53 54 2 66 67 62 63 24 25 73 8 86 82 40 18 
111 44 114 124 125 86 63 64 126 127 133 134 19 18 105 82 83 84 60 135 22 75 139 33 34 31 32 120 100 101 102 103 79 80 37 38 94 95 51 52 53 48 49 50 131 28 116 117 118 119 98 99 1 56 57 112 3 71 72 73 67 68 69 70 138 45 128 129 130 14 115 4 5 76 77 9 10 91 92 93 87 88 89 90 46 65 136 137 26 27 11 12 13 96 97 20 21 109 110 106 107 108 2 66 85 140 42 43 23 24 25 113 35 36 123 121 122 7 8 104 61 62 39 40 41 54 55 132 16 17 6 81 58 59 74 29 30 15 78 47 
112 62 135 125 9 30 81 82 80 37 134 19 20 47 48 15 100 101 99 1 56 139 33 34 35 66 67 68 27 28 116 117 115 4 5 76 95 51 52 53 54 8 86 87 88 43 44 45 128 129 127 11 12 13 96 3 71 72 73 74 17 18 105 106 107 63 64 65 136 137 22 23 24 25 113 10 91 92 93 94 31 32 120 121 122 83 84 85 140 42 38 39 40 41 126 21 109 110 111 49 50 131 132 16 102 103 104 61 57 58 59 60 36 123 124 69 70 138 29 118 119 6 77 78 79 55 133 89 90 46 130 14 97 98 75 108 2 26 114 7 
113 68 74 41 126 101 87 88 93 94 59 60 135 116 117 105 106 107 110 111 112 78 79 80 37 45 128 129 32 120 121 122 123 124 125 9 97 98 99 1 56 64 65 136 137 49 50 131 132 16 55 133 134 19 20 114 115 4 5 76 83 84 85 140 42 69 70 138 29 30 75 139 33 34 35 127 11 12 13 96 102 103 104 61 62 89 90 46 47 48 95 51 52 53 54 22 23 24 25 118 119 6 81 82 108 2 66 67 3 71 72 73 38 39 40 130 14 15 100 7 8 86 10 91 92 57 58 26 27 28 17 18 21 109 77 43 44 31 36 63 
114 86 111 126 127 44 18 105 124 125 60 135 22 63 64 31 32 120 133 134 19 79 80 37 38 82 83 84 48 49 50 131 75 139 33 34 98 99 1 56 57 100 101 102 103 67 68 69 70 138 94 95 51 52 53 115 4 5 76 77 28 116 117 118 119 87 88 89 90 46 112 3 71 72 73 11 12 13 96 97 45 128 129 130 14 106 107 108 2 66 9 10 91 92 93 23 24 25 113 65 136 137 26 27 121 122 7 8 20 21 109 110 39 40 41 85 140 42 43 132 16 17 35 36 123 58 59 104 61 62 29 30 54 55 78 6 81 47 74 15 
115 17 134 127 11 81 30 31 139 33 135 22 23 15 100 47 48 49 95 51 52 80 37 38 39 27 28 116 66 67 68 69 112 3 71 72 99 1 56 57 58 43 44 45 128 8 86 87 88 89 125 9 10 91 92 4 5 76 77 78 62 63 64 65 136 18 105 106 107 108 19 20 21 109 110 12 13 96 97 98 82 83 84 85 140 32 120 121 122 7 34 35 36 123 124 24 25 113 114 101 102 103 104 61 50 131 132 16 53 54 55 133 40 41 126 117 118 119 6 70 138 29 73 74 75 59 60 129 130 14 90 46 93 94 79 137 26 2 111 42 
116 78 49 45 128 110 97 98 68 69 64 65 136 123 124 113 114 115 87 88 89 83 84 85 140 55 133 134 41 126 127 11 105 106 107 108 101 102 103 104 61 74 75 139 33 59 60 135 22 23 32 120 121 122 7 117 118 119 6 81 93 94 95 51 52 79 80 37 38 39 50 131 132 16 17 129 130 14 15 100 111 112 3 71 72 99 1 56 57 58 70 138 29 30 31 137 26 27 28 125 9 10 91 92 4 5 76 77 90 46 47 48 42 43 44 19 20 21 109 12 13 96 2 66 67 62 63 34 35 36 24 25 8 86 82 53 54 40 18 73 
117 96 88 128 129 54 25 113 106 107 65 136 137 73 74 40 41 126 120 121 122 84 85 140 42 92 93 94 58 59 60 135 50 131 132 16 102 103 104 61 62 109 110 111 112 77 78 79 80 37 69 70 138 29 30 118 119 6 81 82 36 123 124 125 9 97 98 99 1 56 89 90 46 47 48 130 14 15 100 101 55 133 134 19 20 114 115 4 5 76 108 2 66 67 68 26 27 28 116 75 139 33 34 35 127 11 12 13 7 8 86 87 43 44 45 95 51 52 53 22 23 24 17 18 105 63 64 3 71 72 38 39 31 32 83 10 91 57 49 21 
118 24 121 129 130 91 39 40 131 132 136 137 26 21 109 57 58 59 70 138 29 85 140 42 43 35 36 123 76 77 78 79 89 90 46 47 103 104 61 62 63 53 54 55 133 13 96 97 98 99 107 108 2 66 67 119 6 81 82 83 72 73 74 75 139 25 113 114 115 4 122 7 8 86 87 14 15 100 101 102 92 93 94 95 51 41 126 127 11 12 16 17 18 105 106 27 28 116 117 110 111 112 3 71 60 135 22 23 30 31 32 120 44 45 128 124 125 9 10 80 37 38 48 49 50 64 65 134 19 20 1 56 68 69 84 33 34 5 88 52 
119 38 138 130 14 34 56 57 90 46 137 26 27 52 53 5 76 77 108 2 66 140 42 43 44 71 72 73 12 13 96 97 122 7 8 86 104 61 62 63 64 10 91 92 93 23 24 25 113 114 132 16 17 18 105 6 81 82 83 84 20 21 109 110 111 39 40 41 126 127 29 30 31 32 120 15 100 101 102 103 35 36 123 124 125 58 59 60 135 22 47 48 49 50 131 28 116 117 118 54 55 133 134 19 78 79 80 37 67 68 69 70 45 128 129 74 75 139 33 98 99 1 87 88 89 65 136 94 95 51 115 4 106 107 85 112 3 11 121 9 
120 73 84 50 131 77 92 93 102 103 69 70 138 96 97 109 110 111 117 118 119 88 89 90 46 25 113 114 36 123 124 125 128 129 130 14 106 107 108 2 66 40 41 126 127 54 55 133 134 19 65 136 137 26 27 121 122 7 8 86 58 59 60 135 22 74 75 139 33 34 85 140 42 43 44 132 16 17 18 105 78 79 80 37 38 94 95 51 52 53 104 61 62 63 64 29 30 31 32 98 99 1 56 57 112 3 71 72 6 81 82 83 47 48 49 115 4 5 76 9 10 91 15 100 101 67 68 11 12 13 20 21 28 116 87 23 24 35 45 39 
121 91 118 131 132 24 21 109 129 130 70 138 29 39 40 35 36 123 136 137 26 89 90 46 47 57 58 59 53 54 55 133 85 140 42 43 107 108 2 66 67 76 77 78 79 72 73 74 75 139 103 104 61 62 63 122 7 8 86 87 13 96 97 98 99 92 93 94 95 51 119 6 81 82 83 16 17 18 105 106 25 113 114 115 4 110 111 112 3 71 14 15 100 101 102 30 31 32 120 41 126 127 11 12 124 125 9 10 27 28 116 117 48 49 50 60 135 22 23 134 19 20 44 45 128 68 69 80 37 38 33 34 64 65 88 1 56 52 84 5 
122 20 137 132 16 56 34 35 140 42 138 29 30 5 76 52 53 54 104 61 62 90 46 47 48 12 13 96 71 72 73 74 119 6 81 82 108 2 66 67 68 23 24 25 113 10 91 92 93 94 130 14 15 100 101 7 8 86 87 88 38 39 40 41 126 21 109 110 111 112 26 27 28 116 117 17 18 105 106 107 57 58 59 60 135 36 123 124 125 9 43 44 45 128 129 31 32 120 121 77 78 79 80 37 55 133 134 19 63 64 65 136 49 50 131 97 98 99 1 75 139 33 83 84 85 69 70 114 115 4 95 51 102 103 89 127 11 3 118 22 
123 83 59 55 133 87 101 102 78 79 74 75 139 105 106 116 117 118 97 98 99 93 94 95 51 32 120 121 45 128 129 130 113 114 115 4 110 111 112 3 71 49 50 131 132 64 65 136 137 26 41 126 127 11 12 124 125 9 10 91 68 69 70 138 29 84 85 140 42 43 60 135 22 23 24 134 19 20 21 109 88 89 90 46 47 103 104 61 62 63 80 37 38 39 40 33 34 35 36 107 108 2 66 67 119 6 81 82 1 56 57 58 52 53 54 122 7 8 86 14 15 100 5 76 77 72 73 16 17 18 27 28 13 96 92 30 31 44 25 48 
124 100 98 133 134 31 28 116 114 115 75 139 33 48 49 44 45 128 126 127 11 94 95 51 52 67 68 69 63 64 65 136 60 135 22 23 111 112 3 71 72 86 87 88 89 82 83 84 85 140 79 80 37 38 39 125 9 10 91 92 18 105 106 107 108 101 102 103 104 61 99 1 56 57 58 19 20 21 109 110 32 120 121 122 7 117 118 119 6 81 4 5 76 77 78 34 35 36 123 50 131 132 16 17 129 130 14 15 12 13 96 97 53 54 55 70 138 29 30 137 26 27 24 25 113 73 74 90 46 47 42 43 40 41 93 2 66 62 59 8 
125 27 127 134 19 66 43 44 135 22 139 33 34 8 86 62 63 64 80 37 38 95 51 52 53 17 18 105 81 82 83 84 99 1 56 57 112 3 71 72 73 30 31 32 120 15 100 101 102 103 115 4 5 76 77 9 10 91 92 93 47 48 49 50 131 28 116 117 118 119 11 12 13 96 97 20 21 109 110 111 67 68 69 70 138 45 128 129 130 14 23 24 25 113 114 35 36 123 124 87 88 89 90 46 65 136 137 26 39 40 41 126 54 55 133 106 107 108 2 85 140 42 58 59 60 74 75 121 122 7 104 61 78 79 94 132 16 6 98 29 
126 48 94 60 135 82 67 68 111 112 79 80 37 100 101 86 87 88 124 125 9 98 99 1 56 28 116 117 18 105 106 107 133 134 19 20 114 115 4 5 76 44 45 128 129 31 32 120 121 122 75 139 33 34 35 127 11 12 13 96 63 64 65 136 137 49 50 131 132 16 95 51 52 53 54 22 23 24 25 113 83 84 85 140 42 69 70 138 29 30 3 71 72 73 74 38 39 40 41 102 103 104 61 62 89 90 46 47 10 91 92 93 57 58 59 118 119 6 81 108 2 66 21 109 110 77 78 130 14 15 7 8 36 123 97 26 27 17 55 43 
127 66 125 135 22 27 8 86 134 19 80 37 38 43 44 17 18 105 139 33 34 99 1 56 57 62 63 64 30 31 32 120 95 51 52 53 115 4 5 76 77 81 82 83 84 47 48 49 50 131 112 3 71 72 73 11 12 13 96 97 15 100 101 102 103 67 68 69 70 138 9 10 91 92 93 23 24 25 113 114 28 116 117 118 119 87 88 89 90 46 20 21 109 110 111 39 40 41 126 45 128 129 130 14 106 107 108 2 35 36 123 124 58 59 60 65 136 137 26 121 122 7 54 55 133 78 79 85 140 42 132 16 74 75 98 104 61 29 94 6 
128 58 69 65 136 92 77 78 88 89 84 85 140 109 110 96 97 98 106 107 108 102 103 104 61 36 123 124 25 113 114 115 120 121 122 7 117 118 119 6 81 54 55 133 134 40 41 126 127 11 50 131 132 16 17 129 130 14 15 100 73 74 75 139 33 59 60 135 22 23 70 138 29 30 31 137 26 27 28 116 93 94 95 51 52 79 80 37 38 39 90 46 47 48 49 42 43 44 45 111 112 3 71 72 99 1 56 57 2 66 67 68 62 63 64 125 9 10 91 4 5 76 8 86 87 82 83 19 20 21 12 13 18 105 101 34 35 24 32 53 
129 76 107 136 137 35 13 96 121 122 85 140 42 53 54 24 25 113 131 132 16 103 104 61 62 72 73 74 39 40 41 126 70 138 29 30 118 119 6 81 82 91 92 93 94 57 58 59 60 135 89 90 46 47 48 130 14 15 100 101 21 109 110 111 112 77 78 79 80 37 108 2 66 67 68 26 27 28 116 117 36 123 124 125 9 97 98 99 1 56 7 8 86 87 88 43 44 45 128 55 133 134 19 20 114 115 4 5 17 18 105 106 63 64 65 75 139 33 34 127 11 12 31 32 120 83 84 95 51 52 22 23 49 50 102 3 71 38 69 10 
130 12 132 137 26 71 23 24 138 29 140 42 43 10 91 38 39 40 90 46 47 104 61 62 63 20 21 109 56 57 58 59 108 2 66 67 119 6 81 82 83 34 35 36 123 5 76 77 78 79 122 7 8 86 87 14 15 100 101 102 52 53 54 55 133 13 96 97 98 99 16 17 18 105 106 27 28 116 117 118 72 73 74 75 139 25 113 114 115 4 30 31 32 120 121 44 45 128 129 92 93 94 95 51 41 126 127 11 48 49 50 131 64 65 136 110 111 112 3 60 135 22 68 69 70 84 85 124 125 9 80 37 88 89 103 134 19 1 107 33 
131 53 103 70 138 57 72 73 118 119 89 90 46 76 77 91 92 93 129 130 14 107 108 2 66 13 96 97 21 109 110 111 136 137 26 27 121 122 7 8 86 24 25 113 114 35 36 123 124 125 85 140 42 43 44 132 16 17 18 105 39 40 41 126 127 54 55 133 134 19 104 61 62 63 64 29 30 31 32 120 58 59 60 135 22 74 75 139 33 34 6 81 82 83 84 47 48 49 50 78 79 80 37 38 94 95 51 52 15 100 101 102 67 68 69 98 99 1 56 112 3 71 28 116 117 87 88 115 4 5 9 10 45 128 106 11 12 20 65 23 
132 71 130 138 29 12 10 91 137 26 90 46 47 23 24 20 21 109 140 42 43 108 2 66 67 38 39 40 34 35 36 123 104 61 62 63 122 7 8 86 87 56 57 58 59 52 53 54 55 133 119 6 81 82 83 16 17 18 105 106 5 76 77 78 79 72 73 74 75 139 14 15 100 101 102 30 31 32 120 121 13 96 97 98 99 92 93 94 95 51 27 28 116 117 118 48 49 50 131 25 113 114 115 4 110 111 112 3 44 45 128 129 68 69 70 41 126 127 11 124 125 9 64 65 136 88 89 60 135 22 134 19 84 85 107 80 37 33 103 1 
133 63 79 75 139 67 82 83 98 99 94 95 51 86 87 100 101 102 114 115 4 111 112 3 71 18 105 106 28 116 117 118 126 127 11 12 124 125 9 10 91 31 32 120 121 44 45 128 129 130 60 135 22 23 24 134 19 20 21 109 48 49 50 131 132 64 65 136 137 26 80 37 38 39 40 33 34 35 36 123 68 69 70 138 29 84 85 140 42 43 1 56 57 58 59 52 53 54 55 88 89 90 46 47 103 104 61 62 5 76 77 78 72 73 74 107 108 2 66 119 6 81 13 96 97 92 93 122 7 8 14 15 25 113 110 16 17 27 41 30 
134 81 115 139 33 17 15 100 127 11 95 51 52 30 31 27 28 116 135 22 23 112 3 71 72 47 48 49 43 44 45 128 80 37 38 39 125 9 10 91 92 66 67 68 69 62 63 64 65 136 99 1 56 57 58 19 20 21 109 110 8 86 87 88 89 82 83 84 85 140 4 5 76 77 78 34 35 36 123 124 18 105 106 107 108 101 102 103 104 61 12 13 96 97 98 53 54 55 133 32 120 121 122 7 117 118 119 6 24 25 113 114 73 74 75 50 131 132 16 129 130 14 40 41 126 93 94 70 138 29 137 26 59 60 111 90 46 42 79 2 
135 30 112 80 37 62 47 48 125 9 99 1 56 81 82 66 67 68 134 19 20 115 4 5 76 15 100 101 8 86 87 88 139 33 34 35 127 11 12 13 96 27 28 116 117 17 18 105 106 107 95 51 52 53 54 22 23 24 25 113 43 44 45 128 129 31 32 120 121 122 3 71 72 73 74 38 39 40 41 126 63 64 65 136 137 49 50 131 132 16 10 91 92 93 94 57 58 59 60 83 84 85 140 42 69 70 138 29 21 109 110 111 77 78 79 102 103 104 61 89 90 46 36 123 124 97 98 118 119 6 108 2 55 133 114 130 14 7 75 26 
136 39 89 85 140 72 57 58 107 108 103 104 61 91 92 76 77 78 121 122 7 118 119 6 81 21 109 110 13 96 97 98 131 132 16 17 129 130 14 15 100 35 36 123 124 24 25 113 114 115 70 138 29 30 31 137 26 27 28 116 53 54 55 133 134 40 41 126 127 11 90 46 47 48 49 42 43 44 45 128 73 74 75 139 33 59 60 135 22 23 2 66 67 68 69 62 63 64 65 93 94 95 51 52 79 80 37 38 8 86 87 88 82 83 84 111 112 3 71 99 1 56 18 105 106 101 102 125 9 10 4 5 32 120 117 19 20 12 50 34 
137 56 122 140 42 20 5 76 132 16 104 61 62 34 35 12 13 96 138 29 30 119 6 81 82 52 53 54 23 24 25 113 90 46 47 48 130 14 15 100 101 71 72 73 74 38 39 40 41 126 108 2 66 67 68 26 27 28 116 117 10 91 92 93 94 57 58 59 60 135 7 8 86 87 88 43 44 45 128 129 21 109 110 111 112 77 78 79 80 37 17 18 105 106 107 63 64 65 136 36 123 124 125 9 97 98 99 1 31 32 120 121 83 84 85 55 133 134 19 114 115 4 49 50 131 102 103 75 139 33 127 11 69 70 118 95 51 22 89 3 
138 34 119 90 46 38 52 53 130 14 108 2 66 56 57 71 72 73 137 26 27 122 7 8 86 5 76 77 10 91 92 93 140 42 43 44 132 16 17 18 105 12 13 96 97 20 21 109 110 111 104 61 62 63 64 29 30 31 32 120 23 24 25 113 114 35 36 123 124 125 6 81 82 83 84 47 48 49 50 131 39 40 41 126 127 54 55 133 134 19 15 100 101 102 103 67 68 69 70 58 59 60 135 22 74 75 139 33 28 116 117 118 87 88 89 78 79 80 37 94 95 51 45 128 129 106 107 98 99 1 112 3 65 136 121 115 4 9 85 11 
139 43 99 95 51 47 62 63 115 4 112 3 71 66 67 81 82 83 127 11 12 125 9 10 91 8 86 87 15 100 101 102 135 22 23 24 134 19 20 21 109 17 18 105 106 27 28 116 117 118 80 37 38 39 40 33 34 35 36 123 30 31 32 120 121 44 45 128 129 130 1 56 57 58 59 52 53 54 55 133 48 49 50 131 132 64 65 136 137 26 5 76 77 78 79 72 73 74 75 68 69 70 138 29 84 85 140 42 13 96 97 98 92 93 94 88 89 90 46 103 104 61 25 113 114 110 111 107 108 2 119 6 41 126 124 122 7 14 60 16 
140 23 108 104 61 52 38 39 122 7 119 6 81 71 72 56 57 58 132 16 17 130 14 15 100 10 91 92 5 76 77 78 138 29 30 31 137 26 27 28 116 20 21 109 110 12 13 96 97 98 90 46 47 48 49 42 43 44 45 128 34 35 36 123 124 24 25 113 114 115 2 66 67 68 69 62 63 64 65 136 53 54 55 133 134 40 41 126 127 11 8 86 87 88 89 82 83 84 85 73 74 75 139 33 59 60 135 22 18 105 106 107 101 102 103 93 94 95 51 79 80 37 32 120 121 117 118 111 112 3 99 1 50 131 129 125 9 4 70 19 
