132 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
103 109 94 115 116 100 120 121 106 107 3 125 126 112 113 6 128 129 1 118 119 9 10 131 2 123 124 14 15 132 4 5 127 19 20 21 7 8 130 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 104 105 88 89 90 110 111 95 96 117 101 102 122 108 114 
104 122 95 116 117 114 129 97 107 108 125 126 91 124 88 132 109 110 118 119 82 10 131 103 130 100 101 27 120 121 5 127 94 20 21 115 18 112 113 39 6 128 12 13 106 32 33 3 30 2 123 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 105 67 102 64 65 85 86 96 58 79 76 77 98 70 89 
105 98 96 117 79 89 110 111 108 70 126 91 92 101 102 121 122 85 119 82 83 131 103 104 113 114 76 128 129 97 127 94 95 21 115 116 123 124 88 15 132 109 13 106 107 33 3 125 8 130 100 26 27 120 24 1 118 45 9 10 17 18 112 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 67 68 77 78 40 99 61 58 59 80 90 52 73 71 64 
106 112 115 1 118 120 2 123 3 125 4 5 127 6 128 7 8 130 9 10 131 11 12 13 14 15 132 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 113 114 116 117 119 121 122 124 126 129 
107 124 116 118 119 129 130 100 125 126 5 127 94 132 109 18 112 113 10 131 103 12 13 106 27 120 121 30 2 123 20 21 115 23 24 1 39 6 128 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 108 70 122 85 86 88 89 117 79 82 97 98 101 91 110 
108 101 117 119 82 110 113 114 126 91 127 94 95 121 122 123 124 88 131 103 104 13 106 107 128 129 97 8 130 100 21 115 116 24 1 118 15 132 109 17 18 112 33 3 125 36 4 5 26 27 120 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 70 71 98 99 61 102 64 79 80 83 111 73 76 92 85 
109 103 100 120 121 94 115 116 112 113 6 128 129 106 107 3 125 126 2 123 124 14 15 132 1 118 119 9 10 131 7 8 130 25 26 27 4 5 127 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 110 111 82 83 84 104 105 101 102 122 95 96 117 114 108 
110 117 101 121 122 108 126 91 113 114 128 129 97 119 82 131 103 104 123 124 88 15 132 109 127 94 95 21 115 116 8 130 100 26 27 120 13 106 107 33 3 125 17 18 112 38 39 6 24 1 118 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 111 73 96 58 59 79 80 102 64 85 70 71 92 76 83 
111 92 102 122 85 83 104 105 114 76 129 97 98 95 96 116 117 79 124 88 89 132 109 110 107 108 70 125 126 91 130 100 101 27 120 121 118 119 82 10 131 103 18 112 113 39 6 128 5 127 94 20 21 115 30 2 123 51 14 15 12 13 106 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 75 37 38 35 36 4 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 73 74 71 72 34 93 55 64 65 86 84 46 67 77 58 
112 106 120 2 123 115 1 118 6 128 7 8 130 3 125 4 5 127 14 15 132 16 17 18 9 10 131 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 113 114 103 104 105 107 108 121 122 124 116 117 119 129 126 
113 119 121 123 124 126 127 94 128 129 8 130 100 131 103 13 106 107 15 132 109 17 18 112 21 115 116 24 1 118 26 27 120 29 30 2 33 3 125 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 114 76 117 79 80 82 83 122 85 88 91 92 95 97 104 
114 95 122 124 88 104 107 108 129 97 130 100 101 116 117 118 119 82 132 109 110 18 112 113 125 126 91 5 127 94 27 120 121 30 2 123 10 131 103 12 13 106 39 6 128 42 7 8 20 21 115 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 76 77 92 93 55 96 58 85 86 89 105 67 70 98 79 
115 120 106 3 125 112 6 128 1 118 9 10 131 2 123 14 15 132 4 5 127 19 20 21 7 8 130 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 116 117 100 101 102 121 122 107 108 126 113 114 129 119 124 
116 129 107 125 126 124 132 109 118 119 10 131 103 130 100 27 120 121 5 127 94 20 21 115 18 112 113 39 6 128 12 13 106 32 33 3 30 2 123 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 122 85 86 95 96 58 117 79 114 76 77 97 98 108 70 91 88 89 110 82 101 
117 110 108 126 91 101 121 122 119 82 131 103 104 113 114 128 129 97 127 94 95 21 115 116 123 124 88 15 132 109 13 106 107 33 3 125 8 130 100 26 27 120 24 1 118 45 9 10 17 18 112 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 79 80 89 90 52 111 73 70 71 92 102 64 85 83 76 
118 130 125 5 127 132 18 112 10 131 12 13 106 27 120 30 2 123 20 21 115 23 24 1 39 6 128 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 122 85 86 124 88 89 116 117 79 119 82 129 97 98 100 101 126 91 94 109 110 113 103 121 
119 113 126 127 94 121 123 124 131 103 13 106 107 128 129 8 130 100 21 115 116 24 1 118 15 132 109 17 18 112 33 3 125 36 4 5 26 27 120 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 82 83 110 111 73 114 76 91 92 95 122 85 88 104 97 
120 115 112 6 128 106 3 125 2 123 14 15 132 1 118 9 10 131 7 8 130 25 26 27 4 5 127 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 94 95 96 116 117 113 114 129 107 108 126 124 119 
121 126 113 128 129 119 131 103 123 124 15 132 109 127 94 21 115 116 8 130 100 26 27 120 13 106 107 33 3 125 17 18 112 38 39 6 24 1 118 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 122 85 108 70 71 91 92 114 76 97 82 83 104 88 95 
122 104 114 129 97 95 116 117 124 88 132 109 110 107 108 125 126 91 130 100 101 27 120 121 118 119 82 10 131 103 18 112 113 39 6 128 5 127 94 20 21 115 30 2 123 51 14 15 12 13 106 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 75 37 38 35 36 4 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 111 73 74 71 72 34 92 93 55 102 64 65 85 86 83 84 46 105 67 76 77 98 96 58 79 89 70 
123 127 128 8 130 131 13 106 15 132 17 18 112 21 115 24 1 118 26 27 120 29 30 2 33 3 125 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 119 82 83 121 122 85 124 88 126 91 92 94 95 129 97 100 103 104 107 109 116 
124 107 129 130 100 116 118 119 132 109 18 112 113 125 126 5 127 94 27 120 121 30 2 123 10 131 103 12 13 106 39 6 128 42 7 8 20 21 115 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 114 76 77 92 93 55 95 96 58 122 85 86 88 89 104 105 67 108 70 97 98 101 117 79 82 110 91 
125 132 118 10 131 130 27 120 5 127 20 21 115 18 112 39 6 128 12 13 106 32 33 3 30 2 123 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 122 85 86 95 96 58 116 117 79 114 76 77 129 97 98 107 108 70 126 91 124 88 89 109 110 119 82 103 100 101 121 94 113 
126 121 119 131 103 113 128 129 127 94 21 115 116 123 124 15 132 109 13 106 107 33 3 125 8 130 100 26 27 120 24 1 118 45 9 10 17 18 112 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 117 79 80 89 90 52 110 111 73 108 70 71 91 92 101 102 64 122 85 82 83 104 114 76 97 95 88 
127 123 131 13 106 128 8 130 21 115 24 1 118 15 132 17 18 112 33 3 125 36 4 5 26 27 120 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 119 82 83 110 111 73 113 114 76 126 91 92 94 95 121 122 85 124 88 103 104 107 129 97 100 116 109 
128 131 123 15 132 127 21 115 8 130 26 27 120 13 106 33 3 125 17 18 112 38 39 6 24 1 118 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 121 122 85 108 70 71 126 91 92 113 114 76 129 97 119 82 83 103 104 124 88 109 94 95 116 100 107 
129 116 124 132 109 107 125 126 130 100 27 120 121 118 119 10 131 103 18 112 113 39 6 128 5 127 94 20 21 115 30 2 123 51 14 15 12 13 106 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 75 37 38 35 36 4 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 111 73 74 71 72 34 92 93 55 102 64 65 122 85 86 83 84 46 104 105 67 114 76 77 97 98 95 96 58 117 79 88 89 110 108 70 91 101 82 
130 118 132 18 112 125 5 127 27 120 30 2 123 10 131 12 13 106 39 6 128 42 7 8 20 21 115 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 114 76 77 92 93 55 95 96 58 122 85 86 124 88 89 104 105 67 107 108 70 129 97 98 100 101 116 117 79 119 82 109 110 113 126 91 94 121 103 
131 128 127 21 115 123 15 132 13 106 33 3 125 8 130 26 27 120 24 1 118 45 9 10 17 18 112 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 117 79 80 89 90 52 110 111 73 108 70 71 126 91 92 101 102 64 121 122 85 119 82 83 103 104 113 114 76 129 97 94 95 116 124 88 109 107 100 
132 125 130 27 120 118 10 131 18 112 39 6 128 5 127 20 21 115 30 2 123 51 14 15 12 13 106 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 75 37 38 35 36 4 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 111 73 74 71 72 34 92 93 55 102 64 65 122 85 86 83 84 46 104 105 67 114 76 77 129 97 98 95 96 58 116 117 79 124 88 89 109 110 107 108 70 126 91 100 101 121 119 82 103 113 94 
