Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(64,28,12,12) SmGrp(64,190): 2 5 8 9 12 13 14 17 21 22 25 27 28 30 33 35 40 43 45 46 47 48 50 53 57 58 61 62 .Tri: 9
PDS(64,27,10,12) SmGrp(64,17): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,18): 3 6 7 10 12 15 17 18 19 23 29 31 32 35 36 37 40 41 43 44 45 47 51 52 54 58 63 .Tri: 5
PDS(64,21,8,6) SmGrp(64,40): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,52): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,17): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,18): 5 7 10 12 16 17 21 32 39 40 46 50 51 52 54 59 61 63 .Tri: 2
PDS(64,35,18,20) SmGrp(64,7): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,8): 1 2 4 6 8 9 12 14 15 16 17 20 23 25 26 27 28 31 37 39 40 44 45 47 48 49 50 51 52 53 54 58 59 61 63 .Tri: 13
PDS(64,35,18,20) SmGrp(64,9): 1 8 9 11 12 13 16 17 19 20 21 23 25 26 30 32 33 34 35 36 39 40 44 45 47 50 52 53 54 55 58 59 61 62 63 .Tri: 45
PDS(64,35,18,20) SmGrp(64,10): 2 3 4 6 7 9 10 11 13 14 15 16 18 19 20 23 24 26 27 28 36 37 38 39 41 42 44 45 51 52 56 57 59 61 62 .Tri: 33
PDS(64,35,18,20) SmGrp(64,11): 1 4 5 6 8 12 13 15 16 19 20 21 23 24 26 28 29 30 31 33 37 38 39 41 44 45 47 49 52 53 55 56 57 59 63 .Tri: 20
PDS(64,27,10,12) SmGrp(64,165): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,166): 3 5 6 7 13 14 16 21 22 23 25 27 28 32 33 34 36 37 40 43 46 48 49 56 58 62 63 .Tri: 15
PDS(64,27,10,12) SmGrp(64,167): 3 4 6 9 10 13 20 24 25 27 28 30 31 35 36 39 40 42 43 44 46 49 55 56 57 60 61 .Tri: 16
PDS(64,35,18,20) SmGrp(64,12): 3 5 7 8 9 10 12 14 15 16 17 18 24 25 26 28 30 31 35 36 38 40 42 44 46 47 49 52 53 54 57 58 59 60 63 .Tri: 879
PDS(64,35,18,20) SmGrp(64,13): 1 3 7 8 9 10 11 15 17 18 19 20 21 23 25 26 29 30 31 34 36 37 40 42 43 46 50 51 53 54 55 58 59 61 62 .Tri: 54
PDS(66,20,10,4) SmGrp(66,2): None in Tri: 21780
PDS(64,18,2,6) SmGrp(64,145): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,68): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,133): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,251): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,31): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,32): 1 3 6 8 9 11 12 14 15 18 26 30 33 38 43 44 46 48 50 56 60 .Tri: 5
PDS(64,21,8,6) SmGrp(64,33): 1 4 5 6 7 9 13 21 23 26 33 35 36 41 43 50 53 54 55 58 62 .Tri: 22
PDS(64,21,8,6) SmGrp(64,34): 1 4 5 8 9 11 16 20 24 25 30 33 34 38 49 50 53 58 61 62 63 .Tri: 1
PDS(64,21,8,6) SmGrp(64,139): 1 3 6 8 11 15 19 23 25 26 27 28 34 36 40 41 43 48 50 58 62 .Tri: 34
PDS(64,21,8,6) SmGrp(64,140): 7 15 19 20 25 26 28 33 36 40 41 42 44 45 48 50 52 56 57 59 60 .Tri: 4
PDS(64,21,8,6) SmGrp(64,141): 1 2 3 5 7 9 13 17 18 20 21 23 26 27 28 40 42 43 44 61 63 .Tri: 368
PDS(64,21,8,6) SmGrp(64,142): 2 5 9 13 17 20 21 26 27 28 29 30 33 38 42 43 44 51 52 61 63 .Tri: 91
PDS(64,21,8,6) SmGrp(64,19): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,20): 3 4 5 6 16 18 20 21 24 25 28 36 39 42 48 49 50 52 53 55 57 .Tri: 22
PDS(64,28,12,12) SmGrp(64,107): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,21): 1 4 5 9 21 23 24 25 32 38 40 43 44 45 50 52 53 58 61 62 63 .Tri: 39
PDS(64,18,2,6) SmGrp(64,100): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,29): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,38): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,44): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,45): 1 5 13 14 21 27 32 33 35 37 44 46 47 49 51 52 54 63 .Tri: 14
PDS(64,18,2,6) SmGrp(64,46): 1 5 9 12 21 23 24 26 28 37 42 44 46 47 53 55 59 63 .Tri: 11
PDS(64,21,8,6) SmGrp(64,160): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,161): 1 2 3 8 10 12 13 16 19 20 22 28 30 32 41 43 48 51 58 61 63 .Tri: 20
PDS(64,21,8,6) SmGrp(64,162): 2 4 5 7 17 21 22 23 27 28 33 36 43 44 47 48 49 56 59 60 62 .Tri: 13
PDS(64,21,8,6) SmGrp(64,163): 3 4 7 10 16 17 19 26 27 35 37 38 41 43 44 46 49 50 51 57 58 .Tri: 20
PDS(64,21,8,6) SmGrp(64,164): 1 5 7 10 11 15 20 21 22 31 33 36 40 45 46 47 52 56 57 58 59 .Tri: 2
PDS(64,28,12,12) SmGrp(64,212): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,245): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,182): 1 4 5 7 9 10 12 16 20 21 22 23 26 27 28 29 38 39 42 44 47 52 53 54 56 58 60 61 .Tri: 29
PDS(64,28,12,12) SmGrp(64,213): 1 3 5 7 8 9 13 14 18 21 22 24 29 31 33 35 36 37 43 45 46 49 50 54 55 57 58 61 .Tri: 193
PDS(64,28,12,12) SmGrp(64,214): 3 6 9 10 13 15 17 18 20 21 23 24 25 26 27 31 35 37 40 41 43 44 46 50 51 57 61 63 .Tri: 100
PDS(64,28,12,12) SmGrp(64,215): 2 5 9 13 14 15 16 18 19 20 21 22 23 25 29 37 39 40 42 44 46 47 48 49 53 55 62 63 .Tri: 55
PDS(64,28,12,12) SmGrp(64,216): 1 2 3 5 8 11 12 13 14 15 16 18 20 21 26 28 30 35 37 41 43 44 46 51 54 56 60 61 .Tri: 7
PDS(64,28,12,12) SmGrp(64,7): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,8): 1 2 4 5 7 9 12 17 20 21 23 24 31 33 34 35 36 37 38 40 42 44 45 51 54 56 57 59 .Tri: 31
PDS(64,18,2,6) SmGrp(64,110): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,9): 3 4 5 6 10 13 18 22 25 27 28 29 31 35 36 38 41 43 46 47 48 49 51 55 56 58 60 63 .Tri: 54
PDS(64,18,2,6) SmGrp(64,53): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,82): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,105): 3 5 7 8 9 10 11 15 18 19 21 24 25 26 32 34 35 36 37 38 41 47 50 51 54 56 61 62 .Tri: 5
PDS(64,28,12,12) SmGrp(64,106): 1 2 3 4 5 8 10 11 14 16 18 20 21 22 27 31 32 33 34 36 39 42 49 55 59 61 62 63 .Tri: 1
PDS(64,28,12,12) SmGrp(64,10): 1 2 4 7 8 12 13 15 19 20 22 24 29 30 31 34 36 41 42 43 46 48 49 50 52 57 60 62 .Tri: 98
PDS(64,21,8,6) SmGrp(64,77): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,41): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,42): 1 6 10 13 16 25 27 30 32 33 37 38 39 42 43 48 50 51 56 60 61 .Tri: 2
PDS(64,28,12,12) SmGrp(64,103): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,124): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,104): 2 4 5 9 10 11 13 15 16 20 21 22 24 25 26 28 36 38 39 42 43 45 46 48 50 51 56 57 .Tri: 178
PDS(64,21,8,6) SmGrp(64,89): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,90): 1 2 5 6 8 10 14 15 17 19 22 25 27 32 35 37 53 55 56 57 60 .Tri: 16
PDS(64,18,2,6) SmGrp(64,19): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,20): 8 11 19 26 28 29 30 31 36 41 43 44 46 49 52 53 55 60 .Tri: 6
PDS(64,28,12,12) SmGrp(64,11): 2 4 7 9 10 12 14 19 20 23 24 26 27 28 30 31 33 35 36 41 42 43 46 52 53 57 59 61 .Tri: 671
PDS(64,27,10,12) SmGrp(64,103): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,12): 1 2 4 6 7 11 19 20 21 24 27 29 33 34 35 36 37 39 41 48 50 51 52 53 56 58 61 63 .Tri: 202
PDS(64,27,10,12) SmGrp(64,104): 1 2 3 6 7 8 13 15 17 18 19 22 23 27 29 30 31 36 40 41 42 43 47 49 57 60 61 .Tri: 128
PDS(64,27,10,12) SmGrp(64,105): 2 3 6 9 10 11 12 13 16 18 19 27 28 35 37 39 41 42 48 49 51 53 54 57 58 62 63 .Tri: 338
PDS(64,27,10,12) SmGrp(64,106): 1 2 6 7 10 19 24 25 28 30 33 35 36 37 41 43 44 47 49 50 51 52 54 57 58 61 62 .Tri: 27
PDS(64,18,2,6) SmGrp(64,147): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,13): 1 2 3 4 5 6 7 9 14 17 18 23 25 31 32 34 36 40 41 42 43 46 51 52 54 55 58 59 .Tri: 433
PDS(64,18,2,6) SmGrp(64,91): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,92): 2 4 7 8 12 15 20 30 33 34 35 37 42 43 50 51 52 60 .Tri: 13
PDS(64,27,10,12) SmGrp(64,168): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,169): 5 6 7 8 11 17 21 23 24 26 30 31 33 34 38 40 42 43 48 50 51 52 53 56 58 59 60 .Tri: 17
PDS(64,27,10,12) SmGrp(64,170): 1 2 3 6 7 8 9 10 14 15 19 23 27 37 39 40 41 43 45 47 48 49 51 56 57 59 63 .Tri: 10
PDS(64,27,10,12) SmGrp(64,19): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,20): 1 2 3 4 5 9 11 12 14 15 18 19 23 24 25 30 32 37 38 42 44 54 56 57 59 60 62 .Tri: 6
PDS(64,18,2,6) SmGrp(64,225): None in Tri: 20480
PDS(63,30,13,15) SmGrp(63,2): None in Tri: 19845
PDS(64,21,8,6) SmGrp(64,252): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,93): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,218): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,219): 1 3 4 6 7 8 9 10 14 19 21 23 24 25 28 29 32 37 38 40 43 44 46 47 48 49 56 62 .Tri: 5
PDS(64,21,8,6) SmGrp(64,69): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,222): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,150): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,14): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,15): 1 3 6 7 8 9 10 11 13 15 17 18 19 22 23 26 28 29 30 31 34 35 37 40 41 42 47 49 51 53 54 59 60 62 63 .Tri: 150
PDS(66,20,10,4) SmGrp(66,4): None in Tri: 21780
PDS(64,35,18,20) SmGrp(64,16): 1 2 6 7 8 12 14 16 19 22 23 24 25 29 30 31 32 33 36 38 39 41 42 44 45 46 47 48 49 50 52 55 56 58 60 .Tri: 78
PDS(64,21,8,6) SmGrp(64,125): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,126): 2 3 7 13 18 19 20 27 32 33 34 38 41 43 45 46 47 48 56 57 62 .Tri: 56
PDS(64,21,8,6) SmGrp(64,127): 3 5 7 8 9 15 17 20 21 26 29 30 36 39 44 45 46 47 51 56 58 .Tri: 16
PDS(64,21,8,6) SmGrp(64,128): 1 4 5 7 8 10 12 14 15 17 18 20 23 25 26 27 30 46 48 51 54 .Tri: 76
PDS(64,21,8,6) SmGrp(64,129): 3 9 13 14 17 19 21 22 23 24 25 26 29 36 37 41 42 48 59 60 63 .Tri: 32
PDS(64,21,8,6) SmGrp(64,130): 2 4 5 12 14 20 27 28 29 30 32 34 36 38 39 42 44 53 55 57 59 .Tri: 279
PDS(64,21,8,6) SmGrp(64,131): 2 6 7 9 12 15 18 27 28 30 32 33 34 37 38 40 44 46 55 56 57 .Tri: 7
PDS(64,18,2,6) SmGrp(64,101): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,102): 1 3 7 15 18 23 25 31 33 36 45 47 48 49 52 58 59 60 .Tri: 15
PDS(64,28,12,12) SmGrp(64,175): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,47): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,24): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,25): 1 2 3 5 8 9 18 21 23 25 36 37 38 43 49 55 56 57 .Tri: 8
PDS(64,18,2,6) SmGrp(64,39): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,96): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,97): 3 5 8 11 14 16 17 18 21 23 24 25 26 30 31 37 39 40 42 44 50 51 52 57 59 60 61 62 .Tri: 20
PDS(64,18,2,6) SmGrp(64,23): 2 3 4 5 7 14 18 20 21 22 26 28 31 32 51 57 60 62 .Tri: 5
PDS(64,28,12,12) SmGrp(64,116): 6 7 9 10 11 12 15 16 17 18 20 22 25 28 33 34 36 42 43 45 49 51 54 56 57 59 60 63 .Tri: 4
PDS(64,28,12,12) SmGrp(64,117): 1 2 7 8 12 14 15 17 18 22 24 28 29 30 31 32 33 37 38 39 42 44 46 48 52 58 60 61 .Tri: 15
PDS(64,21,8,6) SmGrp(64,258): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,38): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,118): 1 4 5 8 9 10 12 14 15 20 21 22 23 24 25 27 29 33 34 35 36 42 44 49 54 58 60 61 .Tri: 111
PDS(64,28,12,12) SmGrp(64,119): 1 2 5 7 8 9 10 12 15 19 21 24 29 33 34 35 41 42 43 44 46 48 49 50 54 55 60 63 .Tri: 2
PDS(64,18,2,6) SmGrp(64,54): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,124): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,230): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,231): 1 2 5 7 9 12 14 20 24 29 31 32 34 41 42 45 48 60 61 62 63 .Tri: 31
PDS(64,21,8,6) SmGrp(64,232): 1 2 3 5 8 9 10 12 15 18 22 23 29 32 34 43 50 58 60 62 63 .Tri: 23
PDS(64,28,12,12) SmGrp(64,164): 1 2 4 5 7 8 9 11 14 15 20 21 26 30 33 34 37 42 43 44 45 46 47 50 52 53 61 63 .Tri: 26
PDS(64,18,2,6) SmGrp(64,21): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,108): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,109): 1 2 4 5 7 10 12 20 21 22 28 30 32 34 35 36 37 43 44 45 46 47 49 50 51 53 59 61 .Tri: 38
PDS(64,28,12,12) SmGrp(64,110): 1 3 4 8 9 14 18 19 20 22 23 25 26 31 35 37 38 41 43 45 47 50 51 55 56 58 61 63 .Tri: 253
PDS(64,28,12,12) SmGrp(64,111): 2 3 4 5 8 9 10 11 16 18 20 21 22 26 33 34 36 37 39 43 44 50 51 53 55 59 61 62 .Tri: 49
PDS(64,21,8,6) SmGrp(64,165): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,125): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,112): 2 3 6 7 8 9 10 11 12 13 14 16 20 22 24 28 32 35 37 43 44 46 48 51 55 59 60 61 .Tri: 524
PDS(64,28,12,12) SmGrp(64,113): 1 6 8 12 15 17 18 20 22 23 24 29 30 31 32 36 38 39 40 43 44 46 47 48 49 50 56 59 .Tri: 47
PDS(64,28,12,12) SmGrp(64,114): 4 5 9 14 18 20 21 22 24 25 29 30 32 33 34 35 37 38 39 40 43 45 46 51 52 55 58 63 .Tri: 32
PDS(64,21,8,6) SmGrp(64,244): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,78): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,122): 1 2 7 8 10 12 13 15 16 23 28 30 32 36 38 39 44 47 48 51 54 56 58 59 60 61 62 63 .Tri: 33
PDS(64,28,12,12) SmGrp(64,126): 1 3 6 14 15 18 20 23 24 25 27 29 30 31 32 35 36 37 38 48 52 53 55 56 59 60 62 63 .Tri: 458
PDS(64,28,12,12) SmGrp(64,121): 1 5 10 11 14 15 19 21 22 25 26 27 31 32 34 35 36 41 46 47 49 50 52 54 57 58 59 60 .Tri: 210
PDS(64,28,12,12) SmGrp(64,183): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,43): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,184): 1 3 5 7 8 10 14 18 21 22 26 30 32 33 37 42 43 45 46 47 50 51 52 53 54 57 61 62 .Tri: 91
PDS(64,28,12,12) SmGrp(64,127): 3 6 8 9 10 11 15 18 20 23 24 25 26 27 32 36 38 44 48 50 51 52 53 56 58 60 61 62 .Tri: 319
PDS(64,28,12,12) SmGrp(64,128): 2 3 7 8 9 10 12 13 14 16 18 23 27 28 30 31 33 35 39 42 43 44 47 50 53 60 62 63 .Tri: 38
PDS(64,28,12,12) SmGrp(64,129): 3 6 7 9 12 13 14 16 17 21 22 26 29 32 34 36 37 38 39 42 45 46 47 48 53 56 59 63 .Tri: 18
PDS(64,28,12,12) SmGrp(64,130): 1 2 4 5 7 10 11 12 13 14 20 21 23 27 28 31 32 34 35 42 44 47 48 49 53 57 59 60 .Tri: 20
PDS(64,28,12,12) SmGrp(64,131): 1 2 3 7 8 9 11 14 18 22 27 28 30 34 36 38 42 45 46 47 50 53 54 55 56 59 62 63 .Tri: 33
PDS(64,18,2,6) SmGrp(64,126): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,115): 3 5 6 7 9 10 11 12 15 17 18 19 20 21 25 27 36 40 41 45 48 51 52 53 54 59 60 63 .Tri: 1846
PDS(64,18,2,6) SmGrp(64,94): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,152): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,171): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,172): 2 3 4 6 12 13 14 17 20 24 25 28 34 38 39 42 46 48 49 50 52 55 57 58 60 62 63 .Tri: 44
PDS(64,27,10,12) SmGrp(64,173): 1 4 6 8 9 13 14 15 16 20 23 24 26 27 31 32 34 38 39 46 47 48 51 52 54 55 56 .Tri: 2
PDS(64,28,12,12) SmGrp(64,158): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,21): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,22): 4 6 8 9 10 11 16 17 20 23 24 25 27 32 39 40 42 44 49 51 52 53 57 59 60 61 62 .Tri: 29
PDS(64,27,10,12) SmGrp(64,23): 2 4 6 7 13 14 15 16 18 22 26 28 31 34 37 39 40 41 43 44 45 46 51 54 55 57 60 .Tri: 2
PDS(64,27,10,12) SmGrp(64,24): 3 6 8 9 10 11 13 15 16 18 19 22 26 27 32 35 36 37 39 41 45 46 48 51 52 55 59 .Tri: 3
PDS(64,27,10,12) SmGrp(64,25): 1 3 4 5 6 7 8 9 10 12 14 15 18 20 21 25 36 49 50 51 53 54 55 57 61 62 63 .Tri: 35
PDS(64,28,12,12) SmGrp(64,159): 4 7 11 12 16 17 18 19 20 23 25 26 27 30 31 33 41 43 44 46 49 50 51 53 56 57 58 62 .Tri: 338
PDS(64,18,2,6) SmGrp(64,134): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,160): 3 4 5 7 8 10 12 17 18 20 21 22 24 26 29 31 32 33 40 46 50 51 52 57 58 59 60 61 .Tri: 289
PDS(64,21,8,6) SmGrp(64,50): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,161): 1 3 4 7 8 9 10 13 14 16 19 20 22 23 29 31 34 36 37 41 43 48 49 50 51 53 58 63 .Tri: 49
PDS(64,28,12,12) SmGrp(64,162): 5 8 11 12 13 16 17 18 19 21 24 25 28 30 31 33 35 36 41 45 46 48 51 53 55 56 61 62 .Tri: 2
PDS(64,28,12,12) SmGrp(64,163): 1 2 3 4 5 7 14 15 16 20 21 29 30 31 33 37 40 43 44 45 46 47 52 54 56 57 58 62 .Tri: 11
PDS(64,35,18,20) SmGrp(64,123): 1 2 3 4 6 7 8 10 14 15 16 17 18 20 25 27 30 33 34 37 38 39 40 43 44 45 49 51 52 53 56 57 58 60 61 .Tri: 48
PDS(64,27,10,12) SmGrp(64,107): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,174): 3 11 14 16 17 18 21 22 23 26 28 30 31 32 33 35 37 40 48 50 51 53 54 55 56 59 60 .Tri: 3797
PDS(64,18,2,6) SmGrp(64,103): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,253): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,30): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,254): 7 8 12 15 18 20 24 28 29 32 36 38 39 42 43 44 46 51 56 60 63 .Tri: 202
PDS(64,18,2,6) SmGrp(64,26): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,55): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,56): 3 4 8 16 19 20 21 24 27 30 32 35 42 46 51 53 55 59 .Tri: 9
PDS(64,27,10,12) SmGrp(64,217): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,48): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,264): 1 2 4 6 7 12 15 18 19 25 31 34 35 36 39 40 43 45 46 56 59 .Tri: 98
PDS(64,14,6,2) SmGrp(64,153): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,22): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,116): 1 2 3 4 6 7 15 20 23 26 29 30 31 33 34 35 38 39 40 47 48 49 52 53 55 60 61 .Tri: 60
PDS(64,27,10,12) SmGrp(64,117): 1 2 3 4 6 7 15 16 20 24 26 29 30 31 34 35 40 46 48 49 53 54 55 56 60 61 62 .Tri: 31
PDS(64,27,10,12) SmGrp(64,118): 6 8 9 11 12 14 15 19 22 23 24 25 26 27 29 31 33 34 35 36 41 42 44 48 54 58 60 .Tri: 198
PDS(64,27,10,12) SmGrp(64,119): 1 3 4 6 7 8 10 12 17 18 20 24 28 30 40 42 43 44 46 48 51 52 53 54 60 61 63 .Tri: 5
PDS(64,18,2,6) SmGrp(64,95): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,132): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,154): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,155): 2 3 5 6 7 10 11 12 13 14 15 17 21 23 24 26 27 28 29 30 32 34 35 36 37 39 42 43 45 53 55 56 58 59 61 .Tri: 36
PDS(64,35,18,20) SmGrp(64,156): 1 2 3 5 6 9 10 12 13 14 15 16 18 21 24 25 26 28 29 33 35 36 37 39 42 43 45 46 48 50 53 55 58 59 62 .Tri: 4
PDS(64,35,18,20) SmGrp(64,157): 4 5 6 9 11 14 16 19 20 21 22 23 25 27 28 29 31 33 34 35 37 38 39 41 44 45 47 48 49 52 53 55 56 57 63 .Tri: 7
PDS(64,35,18,20) SmGrp(64,17): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,18): 2 3 5 6 8 10 12 13 14 18 21 25 26 27 28 29 31 32 38 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 .Tri: 2
PDS(64,21,8,6) SmGrp(64,44): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,45): 1 2 4 6 7 12 13 15 19 20 26 32 34 35 41 42 43 45 50 51 52 .Tri: 15
PDS(64,21,8,6) SmGrp(64,46): 1 6 8 9 15 16 23 24 33 36 38 39 43 44 46 47 49 56 58 62 63 .Tri: 64
PDS(63,30,13,15) SmGrp(63,4): None in Tri: 19845
PDS(64,18,2,6) SmGrp(64,111): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,166): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,167): 1 5 8 10 11 13 14 15 21 22 24 31 34 35 41 42 43 46 48 62 63 .Tri: 1
PDS(64,27,10,12) SmGrp(64,246): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,247): 1 3 4 6 13 18 20 22 25 27 28 29 30 31 35 36 38 43 46 47 48 49 55 56 58 60 63 .Tri: 44
PDS(64,28,12,12) SmGrp(64,185): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,49): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,148): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,178): 1 2 5 7 11 16 18 19 21 24 26 29 34 35 36 37 40 41 45 46 48 49 51 53 54 56 61 62 .Tri: 4
PDS(64,28,12,12) SmGrp(64,179): 3 5 7 10 11 12 17 18 19 21 22 23 24 26 27 28 29 30 34 40 41 45 52 57 58 59 61 62 .Tri: 1
PDS(66,20,10,4) SmGrp(66,3): None in Tri: 21780
PDS(64,18,2,6) SmGrp(64,57): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,154): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,155): 2 4 6 13 18 19 22 34 39 41 44 53 57 63 .Tri: 7
PDS(64,14,6,2) SmGrp(64,156): 1 3 4 5 6 9 15 17 18 21 25 36 40 46 .Tri: 5
PDS(64,14,6,2) SmGrp(64,157): 3 5 6 10 14 17 18 20 21 23 25 40 51 55 .Tri: 4
PDS(64,14,6,2) SmGrp(64,158): 3 6 18 19 20 23 25 29 31 35 37 38 41 56 .Tri: 15
PDS(64,14,6,2) SmGrp(64,159): 2 6 8 19 20 28 36 38 40 41 48 52 54 61 .Tri: 18
PDS(64,21,8,6) SmGrp(64,143): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,144): 1 4 5 9 13 15 21 23 31 33 38 40 43 44 45 46 51 57 58 60 62 .Tri: 38
PDS(64,21,8,6) SmGrp(64,265): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,104): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,27): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,28): 2 5 8 12 13 14 21 22 23 25 26 29 31 34 42 52 55 62 .Tri: 1
PDS(64,27,10,12) SmGrp(64,205): 2 6 7 8 10 13 19 23 24 29 31 32 34 37 41 42 45 48 49 50 51 52 54 55 57 58 63 .Tri: 3
PDS(64,21,8,6) SmGrp(64,22): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,23): 1 3 5 6 9 10 11 18 21 23 24 26 28 29 30 34 35 36 42 54 59 .Tri: 3
PDS(64,21,8,6) SmGrp(64,24): 2 3 8 9 10 11 12 14 17 21 22 26 33 38 44 45 50 51 56 60 61 .Tri: 1
PDS(64,21,8,6) SmGrp(64,25): 3 4 6 7 8 11 12 18 19 20 23 30 32 38 41 43 49 52 54 56 63 .Tri: 22
PDS(64,21,8,6) SmGrp(64,255): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,191): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,192): 3 4 5 6 7 8 9 11 12 16 18 22 23 26 27 29 31 34 39 41 43 44 47 48 52 59 60 62 .Tri: 1
